Index,BAR.Open,BAR.High,BAR.Low,BAR.Close,BAR.Volume,BAR.Adjusted
2020-08-20,19.2099990844727,19.4500007629395,19.1599998474121,19.4099998474121,884000,19.4099998474121
2020-08-21,19.2900009155273,19.3600006103516,19.1200008392334,19.2700004577637,257400,19.2700004577637
2020-08-24,19.3600006103516,19.3700008392334,19.1299991607666,19.1700000762939,357100,19.1700000762939
2020-08-25,19.1599998474121,19.1900005340576,19.0400009155273,19.1900005340576,1042600,19.1900005340576
2020-08-26,19.0799999237061,19.4400005340576,19.0799999237061,19.4200000762939,432600,19.4200000762939
2020-08-27,19.5900001525879,19.6100006103516,19,19.1800003051758,522000,19.1800003051758
2020-08-28,19.4699993133545,19.6299991607666,19.4300003051758,19.5300006866455,512900,19.5300006866455
2020-08-31,19.5799999237061,19.6499996185303,19.5109996795654,19.5699996948242,685500,19.5699996948242
2020-09-01,19.7900009155273,19.7900009155273,19.5300006866455,19.6000003814697,516600,19.6000003814697
2020-09-02,19.4699993133545,19.4699993133545,19.2199993133545,19.3299999237061,578500,19.3299999237061
2020-09-03,19.3099994659424,19.3500003814697,19.113000869751,19.1800003051758,369400,19.1800003051758
2020-09-04,19.1800003051758,19.2800006866455,19.0750007629395,19.2399997711182,293200,19.2399997711182
2020-09-08,19.0200004577637,19.2999992370605,18.9599990844727,19.2099990844727,417500,19.2099990844727
2020-09-09,19.3199996948242,19.3999996185303,19.2999992370605,19.3799991607666,379400,19.3799991607666
2020-09-10,19.5100002288818,19.5599994659424,19.3099994659424,19.3250007629395,378100,19.3250007629395
2020-09-11,19.3899993896484,19.4400005340576,19.2709999084473,19.3299999237061,194900,19.3299999237061
2020-09-14,19.4500007629395,19.5200004577637,19.4300003051758,19.4699993133545,153400,19.4699993133545
2020-09-15,19.5200004577637,19.5599994659424,19.378999710083,19.4200000762939,263200,19.4200000762939
2020-09-16,19.5799999237061,19.5949993133545,19.4300003051758,19.4699993133545,383900,19.4699993133545
2020-09-17,19.2600002288818,19.3799991607666,19.2199993133545,19.3700008392334,294200,19.3700008392334
2020-09-18,19.3799991607666,19.5,19.3449993133545,19.3899993896484,265200,19.3899993896484
2020-09-21,19.0400009155273,19.0900001525879,18.7199993133545,19.0200004577637,663300,19.0200004577637
2020-09-22,19.0400009155273,19.0599994659424,18.8700008392334,18.9099998474121,297800,18.9099998474121
2020-09-23,18.75,18.7800006866455,18.4300003051758,18.5100002288818,753500,18.5100002288818
2020-09-24,18.4599990844727,18.6599998474121,18.4099998474121,18.5799999237061,364800,18.5799999237061
2020-09-25,18.4799995422363,18.5690002441406,18.4200000762939,18.5300006866455,248000,18.5300006866455
2020-09-28,18.6100006103516,18.7199993133545,18.5480003356934,18.7049999237061,384900,18.7049999237061
2020-09-29,18.7800006866455,18.8799991607666,18.7399997711182,18.8700008392334,243300,18.8700008392334
2020-09-30,18.8299999237061,18.9200000762939,18.7119998931885,18.75,377600,18.75
2020-10-01,18.9400005340576,19.0100002288818,18.8600006103516,18.9400005340576,392900,18.9400005340576
2020-10-02,18.9400005340576,18.9850006103516,18.8700008392334,18.8999996185303,340600,18.8999996185303
2020-10-05,18.9699993133545,19.0799999237061,18.9570007324219,19.0100002288818,300900,19.0100002288818
2020-10-06,19.0699996948242,19.1000003814697,18.7600002288818,18.7700004577637,263000,18.7700004577637
2020-10-07,18.75,18.7849998474121,18.6900005340576,18.7600002288818,373800,18.7600002288818
2020-10-08,18.8600006103516,18.8999996185303,18.7119998931885,18.8299999237061,264900,18.8299999237061
2020-10-09,19.0699996948242,19.1900005340576,19.0599994659424,19.1849994659424,675200,19.1849994659424
2020-10-12,19.1399993896484,19.1499996185303,19.0900001525879,19.1200008392334,236000,19.1200008392334
2020-10-13,18.9200000762939,18.9200000762939,18.7600002288818,18.8400001525879,396600,18.8400001525879
2020-10-14,18.9599990844727,19.0200004577637,18.8899993896484,18.8899993896484,1254400,18.8899993896484
2020-10-15,18.8299999237061,18.9799995422363,18.8199996948242,18.9500007629395,1002600,18.9500007629395
2020-10-16,18.9899997711182,18.9899997711182,18.8700008392334,18.8799991607666,172200,18.8799991607666
2020-10-19,19.0200004577637,19.0200004577637,18.8999996185303,18.9099998474121,245700,18.9099998474121
2020-10-20,18.9099998474121,19.0349998474121,18.8640003204346,18.9899997711182,241500,18.9899997711182
2020-10-21,19.1100006103516,19.2049999237061,19.1000003814697,19.1299991607666,218800,19.1299991607666
2020-10-22,18.9599990844727,18.9599990844727,18.8299999237061,18.9400005340576,260200,18.9400005340576
2020-10-23,18.9699993133545,18.9799995422363,18.8400001525879,18.9200000762939,208700,18.9200000762939
2020-10-26,18.9300003051758,18.9699993133545,18.8899993896484,18.9099998474121,232600,18.9099998474121
2020-10-27,18.9300003051758,19.0100002288818,18.9109992980957,18.9599990844727,237600,18.9599990844727
2020-10-28,18.7000007629395,18.738000869751,18.5900001525879,18.6700000762939,395300,18.6700000762939
2020-10-29,18.5499992370605,18.6599998474121,18.5200004577637,18.5900001525879,170700,18.5900001525879
2020-10-30,18.7800006866455,18.7900009155273,18.6499996185303,18.6599998474121,329500,18.6599998474121
2020-11-02,18.7900009155273,18.8500003814697,18.7700004577637,18.8400001525879,246400,18.8400001525879
2020-11-03,18.9699993133545,19,18.9139995574951,18.9400005340576,357400,18.9400005340576
2020-11-04,18.9500007629395,18.9899997711182,18.8250007629395,18.9500007629395,367100,18.9500007629395
2020-11-05,19.1700000762939,19.4200000762939,19.1700000762939,19.3799991607666,489900,19.3799991607666
2020-11-06,19.4300003051758,19.4479999542236,19.2999992370605,19.3999996185303,787600,19.3999996185303
2020-11-09,18.6800003051758,18.6900005340576,18.3999996185303,18.5599994659424,1470100,18.5599994659424
2020-11-10,18.7299995422363,18.7439994812012,18.6100006103516,18.6100006103516,571200,18.6100006103516
2020-11-11,18.5,18.5699996948242,18.4899997711182,18.5400009155273,854600,18.5400009155273
2020-11-12,18.6499996185303,18.7259998321533,18.6299991607666,18.6499996185303,2530900,18.6499996185303
2020-11-13,18.8099994659424,18.8349990844727,18.7350006103516,18.7600002288818,8585900,18.7600002288818
2020-11-16,18.7800006866455,18.8500003814697,18.7399997711182,18.7700004577637,723100,18.7700004577637
2020-11-17,18.7800006866455,18.7999992370605,18.6599998474121,18.6900005340576,328800,18.6900005340576
2020-11-18,18.6700000762939,18.7399997711182,18.5799999237061,18.5799999237061,287600,18.5799999237061
2020-11-19,18.4599990844727,18.5650005340576,18.4599990844727,18.5599994659424,282800,18.5599994659424
2020-11-20,18.6599998474121,18.6879997253418,18.6000003814697,18.6200008392334,250500,18.6200008392334
2020-11-23,18.5599994659424,18.5699996948242,18.2000007629395,18.25,612900,18.25
2020-11-24,17.9400005340576,17.9799995422363,17.8999996185303,17.9599990844727,708000,17.9599990844727
2020-11-25,18.0200004577637,18.0650005340576,17.9300003051758,17.9599990844727,1232700,17.9599990844727
2020-11-27,17.7000007629395,17.7800006866455,17.6700000762939,17.75,1458100,17.75
2020-11-30,17.6499996185303,17.7399997711182,17.5900001525879,17.6700000762939,623100,17.6700000762939
2020-12-01,17.9699993133545,18.0599994659424,17.9400005340576,18.0300006866455,399700,18.0300006866455
2020-12-02,18.0699996948242,18.2000007629395,18.0300006866455,18.1700000762939,389900,18.1700000762939
2020-12-03,18.2999992370605,18.3099994659424,18.1399993896484,18.3099994659424,304800,18.3099994659424
2020-12-04,18.3099994659424,18.3600006103516,18.1800003051758,18.25,234500,18.25
2020-12-07,18.2900009155273,18.5699996948242,18.2900009155273,18.5300006866455,335300,18.5300006866455
2020-12-08,18.5900001525879,18.6399993896484,18.5200004577637,18.5900001525879,243600,18.5900001525879
2020-12-09,18.4200000762939,18.4400005340576,18.1499996185303,18.2800006866455,370600,18.2800006866455
2020-12-10,18.3299999237061,18.3950004577637,18.2000007629395,18.25,394700,18.25
2020-12-11,18.25,18.3649997711182,18.2450008392334,18.2900009155273,208200,18.2900009155273
2020-12-14,18.2199993133545,18.2789993286133,18.1200008392334,18.1700000762939,223000,18.1700000762939
2020-12-15,18.3799991607666,18.4400005340576,18.3460006713867,18.4400005340576,269200,18.4400005340576
2020-12-16,18.4500007629395,18.5400009155273,18.3419990539551,18.5400009155273,278200,18.5400009155273
2020-12-17,18.7700004577637,18.8500003814697,18.7119998931885,18.7299995422363,267100,18.7299995422363
2020-12-18,18.7299995422363,18.75,18.6700000762939,18.6900005340576,198200,18.6900005340576
2020-12-21,18.6800003051758,18.7490005493164,18.6299991607666,18.6399993896484,231200,18.6399993896484
2020-12-22,18.6700000762939,18.6800003051758,18.4839992523193,18.4899997711182,249800,18.4899997711182
2020-12-23,18.5699996948242,18.6700000762939,18.5559997558594,18.6200008392334,236300,18.6200008392334
2020-12-24,18.6100006103516,18.6900005340576,18.6049995422363,18.6900005340576,250500,18.6900005340576
2020-12-28,18.7999992370605,18.8500003814697,18.6100006103516,18.6200008392334,351300,18.6200008392334
2020-12-29,18.6800003051758,18.7600002288818,18.6200008392334,18.6700000762939,578500,18.6700000762939
2020-12-30,18.7099990844727,18.8299999237061,18.7000007629395,18.8199996948242,1239600,18.8199996948242
2020-12-31,18.8799991607666,18.8999996185303,18.7950000762939,18.8899993896484,616300,18.8899993896484
2021-01-04,19.2700004577637,19.3299999237061,19.1800003051758,19.3299999237061,757300,19.3299999237061
2021-01-05,19.3799991607666,19.4099998474121,19.2800006866455,19.3899993896484,709500,19.3899993896484
2021-01-06,19.25,19.25,18.8999996185303,19.0699996948242,876600,19.0699996948242
2021-01-07,19.0499992370605,19.0699996948242,18.9599990844727,19.0200004577637,325900,19.0200004577637
2021-01-08,18.75,18.7530002593994,18.1800003051758,18.3600006103516,984600,18.3600006103516
2021-01-11,18.2399997711182,18.4099998474121,18.2339992523193,18.3400001525879,555500,18.3400001525879
2021-01-12,18.3500003814697,18.4650001525879,18.2700004577637,18.4599990844727,479000,18.4599990844727
2021-01-13,18.4200000762939,18.4899997711182,18.3500003814697,18.3700008392334,397800,18.3700008392334
2021-01-14,18.3700008392334,18.4599990844727,18.3099994659424,18.3600006103516,565600,18.3600006103516
2021-01-15,18.3299999237061,18.3379993438721,18.125,18.1399993896484,543500,18.1399993896484
2021-01-19,18.3199996948242,18.3199996948242,18.2299995422363,18.2900009155273,568300,18.2900009155273
2021-01-20,18.4899997711182,18.6000003814697,18.4230003356934,18.5799999237061,526600,18.5799999237061
2021-01-21,18.5699996948242,18.6100006103516,18.5090007781982,18.5699996948242,355200,18.5699996948242
2021-01-22,18.3299999237061,18.4750003814697,18.2800006866455,18.4400005340576,496000,18.4400005340576
2021-01-25,18.5400009155273,18.5450000762939,18.3600006103516,18.4599990844727,385000,18.4599990844727
2021-01-26,18.4500007629395,18.4799995422363,18.3899993896484,18.3999996185303,308300,18.3999996185303
2021-01-27,18.3199996948242,18.386999130249,18.2099990844727,18.2900009155273,459200,18.2900009155273
2021-01-28,18.4699993133545,18.5200004577637,18.2399997711182,18.2999992370605,533100,18.2999992370605
2021-01-29,18.5400009155273,18.5599994659424,18.3099994659424,18.3099994659424,350900,18.3099994659424
2021-02-01,18.5499992370605,18.5699996948242,18.4549999237061,18.4699993133545,437400,18.4699993133545
2021-02-02,18.2999992370605,18.2999992370605,18.1900005340576,18.2399997711182,379600,18.2399997711182
2021-02-03,18.2700004577637,18.2900009155273,18.1900005340576,18.2199993133545,248200,18.2199993133545
2021-02-04,17.8400001525879,17.8500003814697,17.7430000305176,17.8199996948242,608700,17.8199996948242
2021-02-05,17.9130001068115,18.0400009155273,17.8899993896484,17.9899997711182,336000,17.9899997711182
2021-02-08,18.2399997711182,18.2749996185303,18.1800003051758,18.1800003051758,395500,18.1800003051758
2021-02-09,18.2900009155273,18.3400001525879,18.2199993133545,18.2399997711182,428000,18.2399997711182
2021-02-10,18.3600006103516,18.3600006103516,18.2409992218018,18.2999992370605,312700,18.2999992370605
2021-02-11,18.2999992370605,18.3250007629395,18.1049995422363,18.1499996185303,418300,18.1499996185303
2021-02-12,18.0599994659424,18.1900005340576,18.0149993896484,18.0900001525879,243300,18.0900001525879
2021-02-16,17.8400001525879,18.0300006866455,17.7859992980957,17.8500003814697,1043700,17.8500003814697
2021-02-17,17.6900005340576,17.7390003204346,17.5900001525879,17.6299991607666,427000,17.6299991607666
2021-02-18,17.7000007629395,17.7299995422363,17.5709991455078,17.6299991607666,286700,17.6299991607666
2021-02-19,17.6599998474121,17.7999992370605,17.6599998474121,17.7099990844727,343800,17.7099990844727
2021-02-22,17.8600006103516,18.0149993896484,17.8449993133545,17.9799995422363,360900,17.9799995422363
2021-02-23,17.9599990844727,17.9899997711182,17.8500003814697,17.9400005340576,341100,17.9400005340576
2021-02-24,17.7800006866455,17.9300003051758,17.7299995422363,17.9099998474121,241500,17.9099998474121
2021-02-25,17.6900005340576,17.7700004577637,17.5499992370605,17.5799999237061,656000,17.5799999237061
2021-02-26,17.5,17.5,17.0699996948242,17.1700000762939,2028500,17.1700000762939
2021-03-01,17.2900009155273,17.3199996948242,17.0869998931885,17.1200008392334,1434600,17.1200008392334
2021-03-02,17.1599998474121,17.2700004577637,17.1000003814697,17.2199993133545,362500,17.2199993133545
2021-03-03,17.0400009155273,17.1399993896484,16.9150009155273,17.0400009155273,322900,17.0400009155273
2021-03-04,17.0200004577637,17.1100006103516,16.7999992370605,16.8600006103516,366600,16.8600006103516
2021-03-05,16.9200000762939,16.9400005340576,16.8190002441406,16.8700008392334,290000,16.8700008392334
2021-03-08,16.8299999237061,16.8299999237061,16.6700000762939,16.7000007629395,394300,16.7000007629395
2021-03-09,17.0400009155273,17.0970001220703,17.0100002288818,17.0499992370605,293100,17.0499992370605
2021-03-10,17.0799999237061,17.1499996185303,17.0319995880127,17.1499996185303,156400,17.1499996185303
2021-03-11,17.1100006103516,17.1749992370605,17.0890007019043,17.1299991607666,219800,17.1299991607666
2021-03-12,16.9099998474121,17.1490001678467,16.8999996185303,17.1299991607666,177800,17.1299991607666
2021-03-15,17.2000007629395,17.2399997711182,17.1219997406006,17.2000007629395,188200,17.2000007629395
2021-03-16,17.2099990844727,17.2999992370605,17.1650009155273,17.2199993133545,232700,17.2199993133545
2021-03-17,17.2099990844727,17.3999996185303,17.1299991607666,17.3400001525879,246900,17.3400001525879
2021-03-18,17.0799999237061,17.2600002288818,17.0799999237061,17.25,682800,17.25
2021-03-19,17.2299995422363,17.3299999237061,17.2299995422363,17.3099994659424,309800,17.3099994659424
2021-03-22,17.2000007629395,17.2999992370605,17.2000007629395,17.2800006866455,251000,17.2800006866455
2021-03-23,17.2399997711182,17.2399997711182,17.1399993896484,17.1599998474121,146900,17.1599998474121
2021-03-24,17.2099990844727,17.2649993896484,17.1800003051758,17.2099990844727,252200,17.2099990844727
2021-03-25,17.2800006866455,17.3490009307861,17.1100006103516,17.1499996185303,229400,17.1499996185303
2021-03-26,17.1399993896484,17.25,17.1399993896484,17.2000007629395,293900,17.2000007629395
2021-03-29,17.1100006103516,17.1299991607666,16.9500007629395,17,237000,17
2021-03-30,16.7600002288818,16.7700004577637,16.7099990844727,16.7199993133545,286200,16.7199993133545
2021-03-31,16.7600002288818,17.0400009155273,16.7600002288818,16.9799995422363,431700,16.9799995422363
2021-04-01,17.1299991607666,17.1900005340576,17.1100006103516,17.1800003051758,272100,17.1800003051758
2021-04-05,17.1299991607666,17.2250003814697,17.1200008392334,17.1599998474121,217300,17.1599998474121
2021-04-06,17.2700004577637,17.3400001525879,17.2649993896484,17.3199996948242,503000,17.3199996948242
2021-04-07,17.2800006866455,17.3150005340576,17.2369995117188,17.2700004577637,284300,17.2700004577637
2021-04-08,17.3999996185303,17.4699993133545,17.3999996185303,17.4500007629395,297700,17.4500007629395
2021-04-09,17.2700004577637,17.3589992523193,17.2299995422363,17.3099994659424,257800,17.3099994659424
2021-04-12,17.25,17.2649993896484,17.1700000762939,17.2199993133545,180500,17.2199993133545
2021-04-13,17.2999992370605,17.375,17.2900009155273,17.3299999237061,176800,17.3299999237061
2021-04-14,17.2700004577637,17.2900009155273,17.2199993133545,17.2600002288818,212900,17.2600002288818
2021-04-15,17.3999996185303,17.5750007629395,17.3999996185303,17.5400009155273,198500,17.5400009155273
