Index,RIO.Open,RIO.High,RIO.Low,RIO.Close,RIO.Volume,RIO.Adjusted
2018-09-27,51.1699981689453,51.5,50.9799995422363,51.3300018310547,1763600,28.226354598999
2018-09-28,50.939998626709,51.4500007629395,50.8300018310547,51.0200004577637,2353200,28.0558853149414
2018-10-01,50.8899993896484,51.1199989318848,50.439998626709,50.9599990844727,1736000,28.022891998291
2018-10-02,50.9900016784668,51.3199996948242,50.9199981689453,51.189998626709,2061600,28.1493701934814
2018-10-03,51.7099990844727,51.810001373291,51.1800003051758,51.2999992370605,2185400,28.2098617553711
2018-10-04,51.8699989318848,51.8699989318848,50.9099998474121,51.1599998474121,1954900,28.1328716278076
2018-10-05,50.2999992370605,50.310001373291,49.3199996948242,49.7999992370605,3675400,27.3850078582764
2018-10-08,49.7200012207031,49.9099998474121,49.2799987792969,49.8300018310547,1920400,27.4015083312988
2018-10-09,49.6699981689453,50.6300010681152,49.3300018310547,50.189998626709,3889500,27.5994663238525
2018-10-10,49.5699996948242,49.6800003051758,48.5,48.7299995422363,3665500,26.7966175079346
2018-10-11,48.6300010681152,49.3199996948242,48.3499984741211,48.9300003051758,4585300,26.9065971374512
2018-10-12,49.8800010681152,49.8899993896484,48.7900009155273,49.189998626709,2658300,27.0495681762695
2018-10-15,49.5900001525879,50.1199989318848,49.4700012207031,49.5299987792969,2768600,27.2365322113037
2018-10-16,50.1599998474121,50.1800003051758,49.6300010681152,49.8499984741211,2205400,27.4125003814697
2018-10-17,50.4500007629395,50.6599998474121,49.7599983215332,50.1399993896484,2943300,27.5719757080078
2018-10-18,49.7999992370605,49.9599990844727,48.7900009155273,48.9599990844727,2767200,26.9230899810791
2018-10-19,48.7099990844727,49.25,48.4000015258789,48.6100006103516,2101500,26.7306270599365
2018-10-22,48.7799987792969,49.2200012207031,48.5400009155273,49.0999984741211,2054900,27.0000801086426
2018-10-23,47.8899993896484,48.2999992370605,47.2400016784668,48.2400016784668,2484700,26.5271682739258
2018-10-24,48.25,48.4799995422363,46.25,46.310001373291,3465900,25.4658603668213
2018-10-25,47.3499984741211,47.5499992370605,46.9700012207031,47.310001373291,2582900,26.0157585144043
2018-10-26,46.310001373291,48.0299987792969,46.2999992370605,47.8199996948242,3774100,26.2962036132812
2018-10-29,48.689998626709,48.8800010681152,47.2099990844727,47.6500015258789,4223400,26.2027244567871
2018-10-30,47.5999984741211,48.1199989318848,47.4199981689453,48.1100006103516,2822800,26.4556789398193
2018-10-31,49.0699996948242,49.689998626709,48.7999992370605,49.2900009155273,3232900,27.1045627593994
2018-11-01,50.1399993896484,51,49.5299987792969,50.7700004577637,2587600,27.9184112548828
2018-11-02,51.0999984741211,51.3699989318848,50.2599983215332,50.8199996948242,2326600,27.9459095001221
2018-11-05,51.8199996948242,51.9799995422363,51.1699981689453,51.3699989318848,1946100,28.2483501434326
2018-11-06,51.2000007629395,51.6199989318848,51.0400009155273,51.5900001525879,1723500,28.3693294525146
2018-11-07,52.5,52.5499992370605,51.810001373291,52.2099990844727,1694500,28.7102642059326
2018-11-08,52.4799995422363,52.7400016784668,51.8199996948242,52.0999984741211,1865400,28.6497764587402
2018-11-09,50.7700004577637,50.9300003051758,50.060001373291,50.5699996948242,2856300,27.8084316253662
2018-11-12,51.4700012207031,51.4700012207031,50.189998626709,50.2299995422363,2331900,27.6214656829834
2018-11-13,50.439998626709,50.7700004577637,49.5999984741211,50.1800003051758,2187200,27.5939674377441
2018-11-14,48.7599983215332,49.3199996948242,48.5200004577637,48.9799995422363,4223600,26.9340915679932
2018-11-15,48.8499984741211,50.1399993896484,48.6500015258789,50.0499992370605,5689000,27.5224857330322
2018-11-16,50.6300010681152,51.2299995422363,50.439998626709,50.9300003051758,2287800,28.0063953399658
2018-11-19,50.810001373291,50.8899993896484,50.3499984741211,50.6500015258789,2030400,27.8524265289307
2018-11-20,49.6100006103516,49.75,48.7099990844727,49.060001373291,2205500,26.9780864715576
2018-11-21,49.4700012207031,49.9500007629395,49.3899993896484,49.7099990844727,1078800,27.3355159759521
2018-11-23,47.3899993896484,47.7299995422363,46.939998626709,47.5099983215332,1927000,26.1257400512695
2018-11-26,46.6699981689453,47.2999992370605,46.6399993896484,47.0800018310547,2004900,25.8892822265625
2018-11-27,45.8899993896484,46.4500007629395,45.8400001525879,46.3199996948242,3035500,25.4713554382324
2018-11-28,46.4199981689453,47.8400001525879,45.939998626709,47.7599983215332,4852000,26.2632102966309
2018-11-29,47.1399993896484,47.2999992370605,46.7599983215332,47.0299987792969,2592200,25.8617839813232
2018-11-30,46.2999992370605,46.7599983215332,46.1199989318848,46.7599983215332,3802300,25.7133121490479
2018-12-03,48.4900016784668,48.6199989318848,47.6399993896484,47.8199996948242,3330800,26.2962036132812
2018-12-04,47.9000015258789,48.3899993896484,47.1800003051758,47.3800010681152,3466400,26.0542545318604
2018-12-06,45.5999984741211,46.3899993896484,45.25,46.3800010681152,3785200,25.5043487548828
2018-12-07,46.9500007629395,47.2900009155273,45.8300018310547,45.9700012207031,2450400,25.2788925170898
2018-12-10,45.6100006103516,45.8300018310547,44.6199989318848,45.310001373291,3905500,24.9159622192383
2018-12-11,46.5400009155273,46.6199989318848,46.0099983215332,46.2900009155273,2923600,25.4548625946045
2018-12-12,47.2999992370605,47.7799987792969,46.9500007629395,47,2711200,25.8452892303467
2018-12-13,47.810001373291,48.0200004577637,47.3400001525879,47.7000007629395,3038900,26.2302169799805
2018-12-14,46.5699996948242,47.0299987792969,46.5299987792969,46.6800003051758,3038300,25.6693210601807
2018-12-17,47.8199996948242,48.2000007629395,47.0699996948242,47.1599998474121,3151300,25.9332752227783
2018-12-18,47.7900009155273,48.1699981689453,47.6300010681152,47.7700004577637,3534100,26.2687129974365
2018-12-19,48.6800003051758,49.2200012207031,47.1300010681152,47.2700004577637,5236100,25.9937610626221
2018-12-20,47.9599990844727,48.4099998474121,47.310001373291,47.7400016784668,4521400,26.2522125244141
2018-12-21,48.2299995422363,48.9700012207031,47.6699981689453,47.7599983215332,4374300,26.2632102966309
2018-12-24,48.4000015258789,48.5299987792969,47.2299995422363,47.3699989318848,2174900,26.0487518310547
2018-12-26,47.4799995422363,49.1300010681152,47.1599998474121,49.0999984741211,2372400,27.0000801086426
2018-12-27,47.2000007629395,48.310001373291,47.2000007629395,48.310001373291,2937300,26.5656566619873
2018-12-28,48.6199989318848,48.7299995422363,48,48.2099990844727,1879700,26.5106601715088
2018-12-31,48.3800010681152,48.6199989318848,47.9000015258789,48.4799995422363,1894100,26.659143447876
2019-01-02,46.4500007629395,47.3800010681152,46.4099998474121,47.3499984741211,3149600,26.0377521514893
2019-01-03,46.9700012207031,47.2099990844727,46.3199996948242,46.6500015258789,2501400,25.6528263092041
2019-01-04,48.0999984741211,49.6399993896484,47.8499984741211,49.25,3196200,27.0825653076172
2019-01-07,49.4300003051758,50.0900001525879,49.2099990844727,49.689998626709,2791900,27.324520111084
2019-01-08,49.9300003051758,50.4000015258789,49.8800010681152,50.2999992370605,2997600,27.6599578857422
2019-01-09,50.75,51.1800003051758,50.5,50.8400001525879,4223900,27.9569034576416
2019-01-10,49.9700012207031,50.6399993896484,49.8600006103516,50.5900001525879,2388300,27.8194332122803
2019-01-11,50.3800010681152,50.689998626709,50.1100006103516,50.5099983215332,1500800,27.7754344940186
2019-01-14,50.2099990844727,50.8600006103516,50.1800003051758,50.5499992370605,1279100,27.7974281311035
2019-01-15,50.7200012207031,51.0499992370605,50.2400016784668,50.689998626709,2322900,27.8744201660156
2019-01-16,50.5,50.9799995422363,50.439998626709,50.8899993896484,1987200,27.984395980835
2019-01-17,50.560001373291,51.9799995422363,50.560001373291,51.6599998474121,1832100,28.4078216552734
2019-01-18,51.939998626709,52,51.4500007629395,51.6399993896484,2373500,28.3968238830566
2019-01-22,50.4300003051758,50.6199989318848,50.0299987792969,50.310001373291,3697600,27.6654567718506
2019-01-23,50,50.1300010681152,49.6199989318848,49.9199981689453,2751100,27.4509983062744
2019-01-24,49.7999992370605,50.2099990844727,49.7400016784668,49.8699989318848,2070800,27.4234981536865
2019-01-25,51.1500015258789,52.9000015258789,51.0699996948242,52.2599983215332,4541300,28.7377643585205
2019-01-28,52.2700004577637,52.8800010681152,52.0800018310547,52.689998626709,3991900,28.9742183685303
2019-01-29,54.2099990844727,54.7700004577637,53.9599990844727,54.4099998474121,4308300,29.9200458526611
2019-01-30,55.4300003051758,55.6300010681152,54.5200004577637,55.1599998474121,4056900,30.3324661254883
2019-01-31,55.6500015258789,56.3800010681152,55.4599990844727,56.2700004577637,2706500,30.9428577423096
2019-02-01,56.2099990844727,56.3199996948242,55.5900001525879,55.9700012207031,2254500,30.7778949737549
2019-02-04,56.1599998474121,57.0999984741211,55.9000015258789,56.7400016784668,3742900,31.2013111114502
2019-02-05,56.6699981689453,56.7700004577637,55.8800010681152,56.2299995422363,2551700,30.920862197876
2019-02-06,56.2999992370605,57.1100006103516,56.1599998474121,56.6399993896484,5543000,31.1463222503662
2019-02-07,56.6199989318848,56.6500015258789,55.7999992370605,56.2700004577637,4054700,30.9428577423096
2019-02-08,56,56.2999992370605,55.5699996948242,56.0299987792969,5001900,30.8108806610107
2019-02-11,55.8300018310547,56.0099983215332,55.6100006103516,55.7799987792969,1903200,30.6734085083008
2019-02-12,56.0800018310547,56.1800003051758,55.6100006103516,55.9199981689453,4602500,30.7503910064697
2019-02-13,56.6599998474121,57.0400009155273,56.3199996948242,56.3199996948242,2570300,30.9703502655029
2019-02-14,56.0099983215332,56.3300018310547,55.8800010681152,56.2799987792969,2474500,30.9483661651611
2019-02-15,57.0999984741211,57.3499984741211,56.7900009155273,57.1500015258789,2428200,31.4267768859863
2019-02-19,57.4000015258789,58.2400016784668,57.3699989318848,57.8300018310547,2530100,31.8007049560547
2019-02-20,57.8300018310547,58.7299995422363,57.8199996948242,58.4300003051758,2202700,32.1306495666504
2019-02-21,57.8300018310547,58.0400009155273,57.4500007629395,58.0200004577637,2514600,31.9051818847656
2019-02-22,58.7799987792969,58.9900016784668,58.5299987792969,58.8300018310547,2230100,32.3506050109863
2019-02-25,58.1100006103516,58.7900009155273,58.0900001525879,58.7000007629395,2361700,32.2791137695312
2019-02-26,58.6300010681152,59.1699981689453,58.4900016784668,58.7999992370605,2608500,32.3341026306152
2019-02-27,59.5999984741211,59.9700012207031,58.4799995422363,58.5200004577637,4280400,32.1801376342773
2019-02-28,58.3499984741211,58.5099983215332,58,58.2000007629395,3645800,32.0041770935059
2019-03-01,58.8600006103516,58.9300003051758,58.1500015258789,58.3600006103516,2538100,32.0921478271484
2019-03-04,58.6599998474121,59.0099983215332,58.3699989318848,58.6599998474121,2590200,32.2571182250977
2019-03-05,58.8300018310547,59.1699981689453,58.7700004577637,58.9199981689453,2167900,32.4000930786133
2019-03-06,59.5400009155273,59.6399993896484,59.189998626709,59.189998626709,2881200,32.5485687255859
2019-03-07,55.2000007629395,55.2000007629395,54.439998626709,54.7400016784668,4522000,32.4182815551758
2019-03-08,53.7299995422363,54.6699981689453,53.6500015258789,54.6599998474121,3593000,32.3708953857422
2019-03-11,54.7999992370605,55.5499992370605,54.7000007629395,55.2799987792969,1972500,32.7380790710449
2019-03-12,55.3400001525879,55.6199989318848,55.2999992370605,55.3199996948242,1737600,32.7617721557617
2019-03-13,56.0200004577637,56.2700004577637,55.7400016784668,56.0299987792969,1720600,33.182243347168
2019-03-14,55.7299995422363,56.2299995422363,55.6599998474121,56,1525400,33.164478302002
2019-03-15,55.939998626709,56.2200012207031,55.8400001525879,55.9799995422363,1533600,33.1526336669922
2019-03-18,56.7999992370605,57.2900009155273,56.7799987792969,56.9900016784668,3528900,33.7507820129395
2019-03-19,58.0499992370605,58.0800018310547,56.0699996948242,56.5200004577637,7251400,33.4724388122559
2019-03-20,56.0400009155273,56.9900016784668,55.8899993896484,56.6500015258789,2992000,33.5494270324707
2019-03-21,56.6599998474121,57.0800018310547,56.3400001525879,56.8300018310547,2154600,33.6560287475586
2019-03-22,56.5,56.75,56.1300010681152,56.1399993896484,3280500,33.247386932373
2019-03-25,56.689998626709,57.4700012207031,56.6399993896484,56.9500007629395,2982900,33.7270965576172
2019-03-26,57.7900009155273,58.0999984741211,57.560001373291,57.7900009155273,6422700,34.2245559692383
2019-03-27,58.1800003051758,58.3699989318848,57.5400009155273,57.6599998474121,5049800,34.1475715637207
2019-03-28,58.5400009155273,58.5400009155273,57.75,58.0200004577637,5061300,34.360767364502
2019-03-29,58.9000015258789,59.0299987792969,58.4799995422363,58.8499984741211,5531500,34.8523101806641
2019-04-01,60.5400009155273,60.5800018310547,59.810001373291,59.8499984741211,3186300,35.4445419311523
2019-04-02,60.3899993896484,61,60.3300018310547,60.9799995422363,2640900,36.1137504577637
2019-04-03,61.6399993896484,61.7099990844727,60.9300003051758,61.0200004577637,2860400,36.1374359130859
2019-04-04,60.7700004577637,61.060001373291,60.4799995422363,61.0400009155273,2334400,36.1492805480957
2019-04-05,61.3699989318848,61.4500007629395,60.8499984741211,61.0699996948242,1697400,36.167049407959
2019-04-08,61.8899993896484,62.4799995422363,61.7200012207031,62.3600006103516,2807300,36.9310188293457
2019-04-09,62.1399993896484,62.4000015258789,61.8300018310547,61.8899993896484,1918400,36.6526679992676
2019-04-10,62.8300018310547,62.9500007629395,62.2599983215332,62.4000015258789,3456500,36.954704284668
2019-04-11,62,62.4199981689453,61.7599983215332,62.060001373291,3029300,36.753345489502
2019-04-12,63.2700004577637,63.2700004577637,62.7299995422363,62.7799987792969,1768500,37.1797523498535
2019-04-15,62.3600006103516,62.5299987792969,62.0099983215332,62.4599990844727,2094200,36.990234375
2019-04-16,62,62.0699996948242,59.75,60.3400001525879,5802800,35.734733581543
2019-04-17,59.9199981689453,60.5499992370605,59.8400001525879,60.4599990844727,3401300,35.805793762207
2019-04-18,60.5800018310547,60.9300003051758,60.3400001525879,60.7700004577637,1392600,35.9893798828125
2019-04-22,60.5999984741211,60.9300003051758,60.2999992370605,60.8699989318848,1578600,36.0486106872559
2019-04-23,60.4900016784668,61.0699996948242,60.4599990844727,60.5999984741211,1404800,35.8887023925781
2019-04-24,59.9700012207031,60.1599998474121,59.1800003051758,59.4300003051758,2552800,35.1958084106445
2019-04-25,59.25,59.7000007629395,58.8499984741211,59.3400001525879,2404100,35.1424980163574
2019-04-26,59.2799987792969,59.5299987792969,59.1300010681152,59.2999992370605,2558000,35.1188125610352
2019-04-29,59.25,59.3800010681152,58.939998626709,59.2900009155273,1712700,35.1128959655762
2019-04-30,58.7900009155273,59.1699981689453,58.5200004577637,58.9000015258789,2183000,34.8819274902344
2019-05-01,58.7999992370605,58.9599990844727,57.2999992370605,57.939998626709,3054400,34.3133926391602
2019-05-02,57.6199989318848,57.6800003051758,57.1800003051758,57.439998626709,3696000,34.0172805786133
2019-05-03,58.2599983215332,59.0299987792969,58.2599983215332,58.9199981689453,2394700,34.8937683105469
2019-05-06,57.5699996948242,58.1500015258789,57.3800010681152,58.0800018310547,2313400,34.3963012695312
2019-05-07,58.7400016784668,58.810001373291,57.7700004577637,58.2900009155273,2861200,34.5206680297852
2019-05-08,57.7999992370605,58.2099990844727,57.560001373291,57.6699981689453,2533300,34.153491973877
2019-05-09,57.4300003051758,58.0099983215332,57.25,57.7400016784668,2794100,34.1949424743652
2019-05-10,58.0400009155273,59.0499992370605,57.689998626709,58.8699989318848,2772300,34.8641586303711
2019-05-13,57.689998626709,57.8600006103516,56.9199981689453,57.1599998474121,3400900,33.8514518737793
2019-05-14,58.2200012207031,58.8400001525879,58.0099983215332,58.4599990844727,2417400,34.6213493347168
2019-05-15,57.8199996948242,58.6100006103516,57.689998626709,58.2900009155273,1653100,34.5206680297852
2019-05-16,59.310001373291,60.1500015258789,58.9599990844727,59.7799987792969,3963500,35.403076171875
2019-05-17,59.8300018310547,60.3400001525879,59.560001373291,59.9599990844727,3287100,35.5096817016602
2019-05-20,59.8800010681152,60.3600006103516,59.6100006103516,59.7400016784668,2291500,35.37939453125
2019-05-21,59.4300003051758,59.8400001525879,59.2200012207031,59.7599983215332,1328800,35.3912315368652
2019-05-22,59.7799987792969,59.8899993896484,59.3800010681152,59.4500007629395,2138100,35.207649230957
2019-05-23,58.8199996948242,58.9500007629395,58.2099990844727,58.7700004577637,2455600,34.8049354553223
2019-05-24,59.6300010681152,59.8800010681152,59.310001373291,59.7099990844727,2329900,35.361629486084
