Index,RIO.Open,RIO.High,RIO.Low,RIO.Close,RIO.Volume,RIO.Adjusted
2019-08-30,50.5800018310547,50.8199996948242,50.2900009155273,50.5800018310547,3027000,30.3892784118652
2019-09-03,49.7900009155273,50.1599998474121,49.7299995422363,49.9700012207031,1391400,30.0227813720703
2019-09-04,51.4000015258789,51.6100006103516,51.2299995422363,51.5999984741211,2254800,31.0021114349365
2019-09-05,51.5499992370605,52.25,51.5099983215332,52.1699981689453,2848700,31.3445720672607
2019-09-06,52.25,52.4300003051758,52.0800018310547,52.1599998474121,1910000,31.3385696411133
2019-09-09,51.9599990844727,52.4199981689453,51.9599990844727,52.3899993896484,1721500,31.4767551422119
2019-09-10,52.2099990844727,53.0699996948242,52.0999984741211,52.8600006103516,1961300,31.7591381072998
2019-09-11,53.1300010681152,53.2900009155273,52.8699989318848,53.2400016784668,1395400,31.9874515533447
2019-09-12,53.3499984741211,53.9300003051758,53.1599998474121,53.689998626709,2066800,32.2578201293945
2019-09-13,55.3800010681152,55.439998626709,54.810001373291,54.8499984741211,2489900,32.9547653198242
2019-09-16,54.2299995422363,54.4599990844727,53.5,53.6500015258789,2255000,32.2337837219238
2019-09-17,53.0400009155273,53.6800003051758,52.8199996948242,53.6100006103516,1580700,32.2097511291504
2019-09-18,53.4300003051758,53.4900016784668,52.7000007629395,53.0499992370605,1405600,31.8732948303223
2019-09-19,53.1500015258789,53.2999992370605,52.8400001525879,52.9099998474121,1623400,31.7891788482666
2019-09-20,53.0999984741211,53.3300018310547,52.7700004577637,52.8199996948242,1967400,31.7351093292236
2019-09-23,52.4900016784668,53.1300010681152,52.3499984741211,52.9900016784668,1324500,31.8372459411621
2019-09-24,52.0200004577637,52.1500015258789,51.2000007629395,51.4199981689453,2161500,30.8939590454102
2019-09-25,51.060001373291,52,51.060001373291,51.9000015258789,1528900,31.1823558807373
2019-09-26,51.9500007629395,51.9900016784668,51.3499984741211,51.4199981689453,1714300,30.8939590454102
2019-09-27,51.8400001525879,52.3400001525879,51.7799987792969,51.9799995422363,5485400,31.2304210662842
2019-09-30,51.8300018310547,52.2000007629395,51.8300018310547,52.0900001525879,1475900,31.2965087890625
2019-10-01,51.9300003051758,52.0200004577637,51.2000007629395,51.3699989318848,1903100,30.8639183044434
2019-10-02,49.689998626709,50.1500015258789,49.2799987792969,49.75,3017800,29.8906002044678
2019-10-03,49,49.939998626709,48.939998626709,49.7900009155273,2641200,29.9146327972412
2019-10-04,49.6399993896484,50.1500015258789,49.6300010681152,50.1399993896484,1637700,30.1249141693115
2019-10-07,49.7900009155273,50.25,49.6300010681152,49.689998626709,1317600,29.854549407959
2019-10-08,49.5999984741211,49.6399993896484,49.2299995422363,49.2400016784668,1363400,29.5841827392578
2019-10-09,49.6300010681152,49.8199996948242,49.1199989318848,49.5499992370605,1850200,29.7704391479492
2019-10-10,50.2799987792969,51.0299987792969,50.1300010681152,50.9000015258789,2530000,30.5815410614014
2019-10-11,52.7799987792969,53.439998626709,52.7599983215332,52.8499984741211,3372200,31.7531280517578
2019-10-14,52.1599998474121,52.2400016784668,51.8199996948242,51.8400001525879,1257300,31.1463012695312
2019-10-15,51.1100006103516,51.7200012207031,50.9500007629395,51.4000015258789,6116200,30.881950378418
2019-10-16,50.8800010681152,51.0299987792969,50.4199981689453,50.5200004577637,2280600,30.3532257080078
2019-10-17,51.2000007629395,51.4300003051758,50.7299995422363,50.7700004577637,2676200,30.5034332275391
2019-10-18,51.1599998474121,51.3800010681152,50.9099998474121,50.9500007629395,2522500,30.6115760803223
2019-10-21,52.1399993896484,52.1699981689453,51.689998626709,51.8800010681152,3338200,31.1703357696533
2019-10-22,51.9599990844727,52.4500007629395,51.9000015258789,52.2000007629395,1774100,31.3625984191895
2019-10-23,52.5,52.5,52.0800018310547,52.1300010681152,1126200,31.3205394744873
2019-10-24,52.8400001525879,52.8400001525879,51.8800010681152,52.0200004577637,1461400,31.2544498443604
2019-10-25,52.2000007629395,52.8400001525879,52.1599998474121,52.560001373291,1383600,31.5788955688477
2019-10-28,53.1699981689453,53.5299987792969,53.0200004577637,53.3400001525879,1698200,32.0475311279297
2019-10-29,53.6199989318848,53.6599998474121,53.3199996948242,53.3699989318848,1284200,32.0655517578125
2019-10-30,52.7299995422363,52.7299995422363,51.9700012207031,52.5299987792969,1467400,31.5608673095703
2019-10-31,52.2000007629395,52.2900009155273,51.7099990844727,52.0099983215332,1991900,31.2484455108643
2019-11-01,52.7200012207031,54.0400009155273,52.5699996948242,53.9799995422363,2355800,32.432056427002
2019-11-04,55.5299987792969,55.8699989318848,55.1599998474121,55.2299995422363,2413700,33.1830673217773
2019-11-05,56.4900016784668,56.4900016784668,55.6199989318848,55.8199996948242,1895700,33.5375518798828
2019-11-06,55.9900016784668,56.0699996948242,55.4700012207031,55.6599998474121,1525600,33.4414215087891
2019-11-07,55.8800010681152,56,55.310001373291,55.5099983215332,2365100,33.3512992858887
2019-11-08,54.0699996948242,54.3699989318848,53.560001373291,54.1100006103516,2458500,32.5101509094238
2019-11-11,52.5699996948242,53.4000015258789,52.5299987792969,53.3800010681152,1664300,32.0715637207031
2019-11-12,53.560001373291,53.5900001525879,52.8300018310547,53.0200004577637,1667100,31.8552722930908
2019-11-13,52.3400001525879,52.5499992370605,52.0200004577637,52.1800003051758,1175900,31.3505840301514
2019-11-14,52.6500015258789,52.9500007629395,52.5200004577637,52.9199981689453,1706300,31.7951831817627
2019-11-15,53.4300003051758,53.9900016784668,53.2700004577637,53.9700012207031,1984700,32.4260406494141
2019-11-18,53.7999992370605,54.2000007629395,53.5699996948242,53.9900016784668,1134200,32.438060760498
2019-11-19,55.3400001525879,55.3400001525879,54.4099998474121,54.5299987792969,1430200,32.7624969482422
2019-11-20,53.2400016784668,53.7000007629395,52.9599990844727,53.1100006103516,1323200,31.9093437194824
2019-11-21,52.9500007629395,53.3800010681152,52.9099998474121,53.2999992370605,1089600,32.0234909057617
2019-11-22,53.939998626709,54.1599998474121,53.7000007629395,53.7999992370605,1178800,32.323902130127
2019-11-25,54.3499984741211,54.7999992370605,54.2299995422363,54.6699981689453,1103200,32.8466148376465
2019-11-26,54.6500015258789,54.9199981689453,54.4500007629395,54.8600006103516,1204900,32.9607734680176
2019-11-27,54.8600006103516,55.0699996948242,54.6199989318848,54.9799995422363,857800,33.0328712463379
2019-11-29,54.3400001525879,54.689998626709,54.2900009155273,54.560001373291,820800,32.7805252075195
2019-12-02,54.7299995422363,55.3300018310547,54.4799995422363,55.1500015258789,1924200,33.135009765625
2019-12-03,54.1500015258789,54.6300010681152,53.9799995422363,54.5999984741211,1089200,32.804557800293
2019-12-04,54.7000007629395,55.0699996948242,54.5200004577637,54.8600006103516,1300000,32.9607734680176
2019-12-05,54.5499992370605,54.8600006103516,54.3400001525879,54.6100006103516,1107100,32.8105697631836
2019-12-06,55.4000015258789,55.560001373291,55.2099990844727,55.3699989318848,839100,33.2671852111816
2019-12-09,56.0099983215332,56.4199981689453,55.75,55.9099998474121,1416700,33.591625213623
2019-12-10,55.7299995422363,59,55.2400016784668,56.060001373291,1325400,33.6817436218262
2019-12-11,56.6100006103516,57.1699981689453,56.6100006103516,56.9099998474121,2063700,34.192440032959
2019-12-12,56.939998626709,57.7400016784668,56.7599983215332,57.5200004577637,1809200,34.5589370727539
2019-12-13,58.2799987792969,58.9500007629395,57.5200004577637,57.7200012207031,1651000,34.6791038513184
2019-12-16,59.6800003051758,59.6800003051758,58.75,58.8199996948242,1797300,35.3400039672852
2019-12-17,58.4099998474121,58.9900016784668,58.4099998474121,58.6800003051758,1392800,35.2558822631836
2019-12-18,58.4599990844727,58.6500015258789,58.310001373291,58.5299987792969,1313300,35.1657638549805
2019-12-19,58.8899993896484,58.9799995422363,58.3699989318848,58.4799995422363,1462700,35.1357192993164
2019-12-20,59.189998626709,59.3800010681152,58.75,58.7700004577637,1369300,35.3099594116211
2019-12-23,58.7700004577637,59.1300010681152,58.75,58.9700012207031,1459900,35.4301261901855
2019-12-24,59.1699981689453,59.2400016784668,58.9700012207031,59.0099983215332,405200,35.4541549682617
2019-12-26,59.2900009155273,59.5400009155273,59.1199989318848,59.4900016784668,775400,35.7425537109375
2019-12-27,59.7000007629395,59.7000007629395,59.2700004577637,59.3499984741211,728200,35.6584281921387
2019-12-30,59.3199996948242,59.4900016784668,59.1199989318848,59.1699981689453,800400,35.5502853393555
2019-12-31,59.3899993896484,59.4000015258789,59.0099983215332,59.3600006103516,784500,35.6644401550293
2020-01-02,59.6699981689453,60.0200004577637,59.5,59.8899993896484,1814300,35.9828720092773
2020-01-03,58.7900009155273,59.2599983215332,58.7799987792969,58.8400001525879,1561700,35.3520164489746
2020-01-06,58.4300003051758,58.6800003051758,58.2400016784668,58.4500007629395,1492600,35.1176986694336
2020-01-07,58.3400001525879,58.6800003051758,58.189998626709,58.3899993896484,1627600,35.0816535949707
2020-01-08,58.6800003051758,59.2999992370605,58.6100006103516,58.9000015258789,1420400,35.388069152832
2020-01-09,58.5499992370605,58.6399993896484,58.060001373291,58.2900009155273,1778800,35.0215682983398
2020-01-10,58.6100006103516,58.9700012207031,58.4199981689453,58.4500007629395,1104800,35.1176986694336
2020-01-13,58.5299987792969,59.3800010681152,58.4799995422363,59.1300010681152,1370200,35.5262565612793
2020-01-14,59.1599998474121,59.4799995422363,59,59.2299995422363,1148300,35.5863380432129
2020-01-15,58.7999992370605,59.3199996948242,58.5999984741211,58.9900016784668,1497100,35.4421348571777
2020-01-16,59.2299995422363,59.3600006103516,59.0200004577637,59.1500015258789,1003300,35.5382690429688
2020-01-17,60.9599990844727,61.0499992370605,60.5200004577637,60.6699981689453,1762100,36.4515113830566
2020-01-21,60.0499992370605,60.3400001525879,59.7599983215332,59.9500007629395,2107400,36.0189208984375
2020-01-22,60.8699989318848,61.1100006103516,60.310001373291,60.5,2038900,36.3493690490723
2020-01-23,58.6300010681152,58.9599990844727,57.8300018310547,58.9099998474121,2689200,35.3940734863281
2020-01-24,58.3300018310547,58.4799995422363,57.4300003051758,57.7599983215332,1736400,34.7031364440918
2020-01-27,55.2599983215332,55.5499992370605,54.9799995422363,55.0999984741211,2357400,33.1049652099609
2020-01-28,55.2599983215332,55.7400016784668,55.2200012207031,55.5099983215332,1479400,33.3512992858887
2020-01-29,55.7000007629395,55.810001373291,55.0999984741211,55.25,1067500,33.1950950622559
2020-01-30,54.6300010681152,55.2599983215332,54.3400001525879,55.2200012207031,1367600,33.1770629882812
2020-01-31,54.0400009155273,54.0800018310547,53.2200012207031,53.4300003051758,3023700,32.1016044616699
2020-02-03,53.1599998474121,53.5699996948242,53.0099983215332,53.1399993896484,1325100,31.9273624420166
2020-02-04,54.7400016784668,55.0299987792969,54.5800018310547,54.9700012207031,1809700,33.0268630981445
2020-02-05,55.7799987792969,55.8699989318848,55.2200012207031,55.6800003051758,1602400,33.453441619873
2020-02-06,55.689998626709,55.7900009155273,55.2200012207031,55.3800010681152,1229300,33.273193359375
2020-02-07,54.4300003051758,54.6399993896484,53.689998626709,53.7299995422363,1305900,32.2818412780762
2020-02-10,53.5400009155273,53.6100006103516,53.0800018310547,53.4300003051758,1190600,32.1016044616699
2020-02-11,54.310001373291,54.3499984741211,53.5999984741211,53.8499984741211,1528100,32.3539428710938
2020-02-12,55.4300003051758,55.5099983215332,54.9599990844727,55.2799987792969,1620700,33.2131118774414
2020-02-13,54.7999992370605,55.0699996948242,54.5800018310547,54.8699989318848,1053700,32.9667778015137
2020-02-14,54.9099998474121,54.939998626709,54.3199996948242,54.5,1369200,32.7444801330566
2020-02-18,54.2799987792969,54.4799995422363,54.1300010681152,54.4199981689453,796700,32.6964149475098
2020-02-19,54.4599990844727,54.5800018310547,54.2400016784668,54.3400001525879,904800,32.6483459472656
2020-02-20,54.4700012207031,54.7599983215332,54.0999984741211,54.189998626709,1242200,32.5582275390625
2020-02-21,54.2999992370605,54.7099990844727,53.9799995422363,54.6199989318848,2570100,32.8165740966797
2020-02-24,51.1100006103516,51.4900016784668,50.9000015258789,51.2299995422363,2846500,30.779806137085
2020-02-25,51.6100006103516,51.6399993896484,50.1599998474121,50.4300003051758,2730600,30.2991561889648
2020-02-26,50.5,50.6599998474121,49.5900001525879,49.7099990844727,2398100,29.866569519043
2020-02-27,47.8400001525879,48.3300018310547,47.0099983215332,47.2599983215332,4810000,28.3945693969727
2020-02-28,45.1699981689453,47.0800018310547,44.6300010681152,46.9300003051758,7003300,28.1962947845459
2020-03-02,47.2200012207031,48.8899993896484,46.8499984741211,48.7700004577637,6370300,29.3017997741699
2020-03-03,49.560001373291,50.6500015258789,48.2599983215332,48.7599983215332,6984400,29.2957916259766
2020-03-04,50.689998626709,51.5200004577637,50.0999984741211,51.4799995422363,3222800,30.9300079345703
2020-03-05,49.3699989318848,50.1300010681152,49.0499992370605,49.2700004577637,4025300,29.6022033691406
2020-03-06,46.1699981689453,46.6599998474121,45.6699981689453,46.1599998474121,4163800,29.0979099273682
2020-03-09,42.3800010681152,43.6399993896484,41.4099998474121,41.810001373291,6536000,26.3557968139648
2020-03-10,44.9799995422363,45.939998626709,43.5400009155273,45.7999992370605,5030100,28.8709774017334
2020-03-11,44.1500015258789,44.6100006103516,41.7400016784668,42.7099990844727,5598100,26.923131942749
2020-03-12,39.1300010681152,39.8800010681152,37.1399993896484,38.8600006103516,6720900,24.4962043762207
2020-03-13,42.1300010681152,43.9000015258789,40.0499992370605,43.9000015258789,4905700,27.6732711791992
2020-03-16,39.0999984741211,42.1199989318848,38.8199996948242,40.2599983215332,3482600,25.3787269592285
2020-03-17,40.4799995422363,42.689998626709,40.0900001525879,41.7900009155273,2965500,26.3431930541992
2020-03-18,38.4799995422363,39.7200012207031,36.8800010681152,38.0299987792969,3420800,23.9729995727539
2020-03-19,37.7400016784668,38.7200012207031,35.8199996948242,37.9599990844727,3744400,23.9288692474365
2020-03-20,38.5299987792969,39.4900016784668,36.439998626709,36.5699996948242,3702000,23.0526561737061
2020-03-23,36.0999984741211,37.2099990844727,35.3499984741211,36.4199981689453,4318800,22.9580993652344
2020-03-24,39.7900009155273,42.4500007629395,39.1100006103516,42.1699981689453,4076500,26.5827312469482
2020-03-25,42.6500015258789,46.0200004577637,42.3400001525879,44.1800003051758,4558700,27.8497791290283
2020-03-26,45.2200012207031,46.0999984741211,44.2799987792969,45.4000015258789,3325500,28.6188335418701
2020-03-27,43,44.5999984741211,42.4900016784668,43.5699996948242,2730500,27.4652538299561
2020-03-30,45.2999992370605,45.9799995422363,43.9700012207031,44.9099998474121,3321100,28.3099517822266
2020-03-31,45.5099983215332,46.6399993896484,45.0299987792969,45.560001373291,3434400,28.7196922302246
2020-04-01,45.060001373291,45.6199989318848,43.9799995422363,44.1699981689453,3913100,27.8434715270996
2020-04-02,45.4300003051758,46.7400016784668,44.7999992370605,46.0099983215332,2874700,29.0033588409424
2020-04-03,46.310001373291,46.560001373291,44.5999984741211,45.0400009155273,3410800,28.3918952941895
2020-04-06,46.3800010681152,46.7700004577637,45.7700004577637,46.3400001525879,3474500,29.2113819122314
2020-04-07,47.1500015258789,47.189998626709,45.7099990844727,45.7299995422363,3004400,28.8268566131592
2020-04-08,45.5999984741211,46.310001373291,45.0400009155273,46,1916600,28.997049331665
2020-04-09,46.8600006103516,48.060001373291,46.7999992370605,47.6599998474121,3412600,30.0434646606445
2020-04-13,48.189998626709,48.189998626709,47.1599998474121,47.8699989318848,1557800,30.1758460998535
2020-04-14,48.4199981689453,48.9500007629395,47.7400016784668,47.9900016784668,3106300,30.2514915466309
2020-04-15,46.0400009155273,46.3699989318848,45.7999992370605,46.0200004577637,3019600,29.0096645355225
2020-04-16,46.439998626709,46.5900001525879,45.7700004577637,46.4700012207031,2940100,29.2933311462402
2020-04-17,48.1100006103516,48.1500015258789,47.2299995422363,47.6399993896484,2250700,30.0308628082275
2020-04-20,46.9099998474121,47.7999992370605,46.3499984741211,46.4000015258789,2552600,29.249195098877
2020-04-21,45.2000007629395,45.6699981689453,44.3499984741211,44.6300010681152,2617900,28.1334419250488
2020-04-22,46.2000007629395,46.5499992370605,45.7099990844727,46.2900009155273,2239700,29.1798648834229
2020-04-23,46.4099998474121,47.5200004577637,45.939998626709,46.0400009155273,1471900,29.0222682952881
