Index,BWLP.Open,BWLP.High,BWLP.Low,BWLP.Close,BWLP.Volume,BWLP.Adjusted
2019-02-15,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-02-19,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-02-20,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,100,1.49019014835358
2019-02-21,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-02-22,4.46600008010864,4.46600008010864,4.46600008010864,4.46600008010864,0,1.49019014835358
2019-02-25,3.75,3.75,3.75,3.75,200,1.25127935409546
2019-02-26,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-02-27,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-02-28,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-03-01,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-03-04,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-03-05,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-03-06,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-03-07,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-03-08,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-03-11,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-03-12,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-03-13,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-03-14,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-03-15,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-03-18,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-03-19,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-03-20,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-03-21,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-03-22,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-03-25,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-03-26,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-03-27,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-03-28,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-03-29,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-04-01,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-04-02,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-04-03,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-04-04,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-04-05,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-04-08,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-04-09,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-04-10,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-04-11,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-04-12,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-04-15,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-04-16,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-04-17,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-04-18,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-04-22,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-04-23,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-04-24,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-04-25,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-04-26,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-04-29,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-04-30,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-05-01,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-05-02,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-05-03,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-05-06,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-05-07,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-05-08,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-05-09,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-05-10,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-05-13,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-05-14,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-05-15,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-05-16,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-05-17,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-05-20,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-05-21,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-05-22,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-05-23,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-05-24,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-05-28,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-05-29,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-05-30,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-05-31,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-06-03,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-06-04,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-06-05,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-06-06,3.75,3.75,3.75,3.75,0,1.25127935409546
2019-06-07,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,200,1.51821887493134
2019-06-10,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-06-11,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-06-12,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-06-13,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-06-14,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-06-17,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-06-18,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-06-19,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-06-20,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-06-21,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-06-24,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-06-25,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-06-26,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-06-27,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-06-28,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-07-01,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-07-02,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-07-03,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-07-05,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-07-08,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-07-09,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-07-10,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-07-11,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-07-12,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-07-15,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-07-16,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-07-17,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-07-18,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-07-19,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-07-22,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-07-23,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-07-24,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-07-25,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-07-26,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-07-29,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-07-30,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-07-31,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-08-01,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,200,1.51821887493134
2019-08-02,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,200,1.51821887493134
2019-08-05,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,200,1.51821887493134
2019-08-06,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,200,1.51821887493134
2019-08-07,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,200,1.51821887493134
2019-08-08,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-08-09,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-08-12,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-08-13,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,200,1.51821887493134
2019-08-14,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-08-15,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,200,1.51821887493134
2019-08-16,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-08-19,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-08-20,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-08-21,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-08-22,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-08-23,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-08-26,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-08-27,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-08-28,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-08-29,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-08-30,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.51821887493134
2019-09-03,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-09-04,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-09-05,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-09-06,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-09-09,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-09-10,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-09-11,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-09-12,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-09-13,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-09-16,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-09-17,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-09-18,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-09-19,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-09-20,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-09-23,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-09-24,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-09-25,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-09-26,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-09-27,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-09-30,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-10-01,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-10-02,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-10-03,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-10-04,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-10-07,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-10-08,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-10-09,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-10-10,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-10-11,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-10-14,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-10-15,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-10-16,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-10-17,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-10-18,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-10-21,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-10-22,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-10-23,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-10-24,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-10-25,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-10-28,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-10-29,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-10-30,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-10-31,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-11-01,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-11-04,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-11-05,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-11-06,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-11-07,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-11-08,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-11-11,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-11-12,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-11-13,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-11-14,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-11-15,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-11-18,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-11-19,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-11-20,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-11-21,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-11-22,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-11-25,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.55233609676361
2019-11-26,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.67372727394104
2019-11-27,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.67372727394104
2019-11-29,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.67372727394104
2019-12-02,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.67372727394104
2019-12-03,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.67372727394104
2019-12-04,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.67372727394104
2019-12-05,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.67372727394104
2019-12-06,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.67372727394104
2019-12-09,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.67372727394104
2019-12-10,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.67372727394104
2019-12-11,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.67372727394104
2019-12-12,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.67372727394104
2019-12-13,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.67372727394104
2019-12-16,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.67372727394104
