Index,BWLP.Open,BWLP.High,BWLP.Low,BWLP.Close,BWLP.Volume,BWLP.Adjusted
2019-08-29,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.46220672130585
2019-08-30,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.46220672130585
2019-09-03,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-09-04,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-09-05,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-09-06,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-09-09,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-09-10,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-09-11,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-09-12,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-09-13,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-09-16,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-09-17,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-09-18,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-09-19,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-09-20,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-09-23,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-09-24,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-09-25,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-09-26,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-09-27,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-09-30,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-10-01,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-10-02,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-10-03,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-10-04,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-10-07,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-10-08,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-10-09,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-10-10,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-10-11,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-10-14,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-10-15,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-10-16,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-10-17,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-10-18,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-10-21,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-10-22,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-10-23,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-10-24,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-10-25,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-10-28,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-10-29,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-10-30,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-10-31,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-11-01,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-11-04,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-11-05,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-11-06,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-11-07,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-11-08,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-11-11,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-11-12,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-11-13,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-11-14,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-11-15,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-11-18,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-11-19,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-11-20,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-11-21,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-11-22,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-11-25,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.49506533145905
2019-11-26,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.61197817325592
2019-11-27,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.61197817325592
2019-11-29,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.61197817325592
2019-12-02,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.61197817325592
2019-12-03,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.61197817325592
2019-12-04,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.61197817325592
2019-12-05,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.61197817325592
2019-12-06,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.61197817325592
2019-12-09,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.61197817325592
2019-12-10,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.61197817325592
2019-12-11,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.61197817325592
2019-12-12,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.61197817325592
2019-12-13,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.61197817325592
2019-12-16,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.61197817325592
2019-12-17,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.61197817325592
2019-12-18,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.61197817325592
2019-12-19,4.55000019073486,4.55000019073486,4.55000019073486,4.55000019073486,0,1.61197817325592
2019-12-20,8.52999973297119,8.52999973297119,8.52999973297119,8.52999973297119,10000,3.0220160484314
2019-12-23,8.52999973297119,8.52999973297119,8.52999973297119,8.52999973297119,0,3.0220160484314
2019-12-24,8.52999973297119,8.52999973297119,8.52999973297119,8.52999973297119,0,3.0220160484314
2019-12-26,8.52999973297119,8.52999973297119,8.52999973297119,8.52999973297119,0,3.0220160484314
2019-12-27,8.52999973297119,8.52999973297119,8.52999973297119,8.52999973297119,0,3.0220160484314
2019-12-30,8.52999973297119,8.52999973297119,8.52999973297119,8.52999973297119,0,3.0220160484314
2019-12-31,8.52999973297119,8.52999973297119,8.52999973297119,8.52999973297119,0,3.0220160484314
2020-01-02,8.52999973297119,8.52999973297119,8.52999973297119,8.52999973297119,0,3.0220160484314
2020-01-03,8.52999973297119,8.52999973297119,8.52999973297119,8.52999973297119,0,3.0220160484314
2020-01-06,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,100,3.18498563766479
2020-01-07,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-01-08,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-01-09,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-01-10,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-01-13,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-01-14,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-01-15,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-01-16,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-01-17,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-01-21,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-01-22,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-01-23,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-01-24,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-01-27,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-01-28,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-01-29,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-01-30,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-01-31,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-02-03,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-02-04,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-02-05,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-02-06,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-02-07,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-02-10,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-02-11,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-02-12,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-02-13,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-02-14,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-02-18,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-02-19,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-02-20,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-02-21,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-02-24,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-02-25,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-02-26,8.98999977111816,8.98999977111816,8.98999977111816,8.98999977111816,0,3.18498563766479
2020-02-27,5.75,5.75,5.75,5.75,100,2.0371150970459
2020-02-28,5.75,5.75,5.75,5.75,0,2.0371150970459
2020-03-02,5.75,5.75,5.75,5.75,0,2.0371150970459
2020-03-03,5.75,5.75,5.75,5.75,0,2.0371150970459
2020-03-04,5.75,5.75,5.75,5.75,0,2.19763827323914
2020-03-05,5.75,5.75,5.75,5.75,0,2.19763827323914
2020-03-06,5.75,5.75,5.75,5.75,0,2.19763827323914
2020-03-09,5.75,5.75,5.75,5.75,0,2.19763827323914
2020-03-10,5.75,5.75,5.75,5.75,0,2.19763827323914
2020-03-11,5.75,5.75,5.75,5.75,0,2.19763827323914
2020-03-12,3.5,3.5,3.5,3.5,400,1.33769285678864
2020-03-13,3.5,3.5,3.5,3.5,0,1.33769285678864
2020-03-16,3.5,3.5,3.5,3.5,0,1.33769285678864
2020-03-17,3.5,3.5,3.5,3.5,0,1.33769285678864
2020-03-18,3.5,3.5,3.5,3.5,0,1.33769285678864
2020-03-19,3.5,3.5,3.5,3.5,0,1.33769285678864
2020-03-20,3.5,3.5,3.5,3.5,0,1.33769285678864
2020-03-23,2.59999990463257,2.59999990463257,2.59999990463257,2.59999990463257,100,0.993715107440948
2020-03-24,2.59999990463257,2.59999990463257,2.59999990463257,2.59999990463257,0,0.993715107440948
2020-03-25,2.59999990463257,2.59999990463257,2.59999990463257,2.59999990463257,0,0.993715107440948
2020-03-26,2.59999990463257,2.59999990463257,2.59999990463257,2.59999990463257,0,0.993715107440948
2020-03-27,2.59999990463257,2.59999990463257,2.59999990463257,2.59999990463257,0,0.993715107440948
2020-03-30,2.59999990463257,2.59999990463257,2.59999990463257,2.59999990463257,0,0.993715107440948
2020-03-31,2.59999990463257,2.59999990463257,2.59999990463257,2.59999990463257,0,0.993715107440948
2020-04-01,2.59999990463257,2.59999990463257,2.59999990463257,2.59999990463257,0,0.993715107440948
2020-04-02,2.59999990463257,2.59999990463257,2.59999990463257,2.59999990463257,0,0.993715107440948
2020-04-03,2.59999990463257,2.59999990463257,2.59999990463257,2.59999990463257,0,0.993715107440948
2020-04-06,2.59999990463257,2.59999990463257,2.59999990463257,2.59999990463257,0,0.993715107440948
2020-04-07,2.59999990463257,2.59999990463257,2.59999990463257,2.59999990463257,0,0.993715107440948
2020-04-08,2.59999990463257,2.59999990463257,2.59999990463257,2.59999990463257,0,0.993715107440948
2020-04-09,2.59999990463257,2.59999990463257,2.59999990463257,2.59999990463257,0,0.993715107440948
2020-04-13,2.59999990463257,2.59999990463257,2.59999990463257,2.59999990463257,0,0.993715107440948
2020-04-14,2.59999990463257,2.59999990463257,2.59999990463257,2.59999990463257,0,0.993715107440948
2020-04-15,2.59999990463257,2.59999990463257,2.59999990463257,2.59999990463257,0,0.993715107440948
2020-04-16,2.59999990463257,2.59999990463257,2.59999990463257,2.59999990463257,0,0.993715107440948
2020-04-17,2.59999990463257,2.59999990463257,2.59999990463257,2.59999990463257,0,0.993715107440948
2020-04-20,2.59999990463257,2.59999990463257,2.59999990463257,2.59999990463257,0,0.993715107440948
2020-04-21,2.59999990463257,2.59999990463257,2.59999990463257,2.59999990463257,0,0.993715107440948
2020-04-22,2.59999990463257,2.59999990463257,2.59999990463257,2.59999990463257,0,0.993715107440948
2020-04-23,2.59999990463257,2.59999990463257,2.59999990463257,2.59999990463257,0,0.993715107440948
2020-04-24,2.59999990463257,2.59999990463257,2.59999990463257,2.59999990463257,0,0.993715107440948
2020-04-27,3.45000004768372,3.45000004768372,3.45000004768372,3.45000004768372,2000,1.3185830116272
2020-04-28,3.45000004768372,3.45000004768372,3.45000004768372,3.45000004768372,0,1.3185830116272
2020-04-29,3.49000000953674,3.49000000953674,3.49000000953674,3.49000000953674,100,1.33387088775635
2020-04-30,3.48000001907349,3.48000001907349,3.47000002861023,3.47000002861023,300,1.32622671127319
2020-05-01,3.47000002861023,3.47000002861023,3.47000002861023,3.47000002861023,0,1.32622671127319
2020-05-04,3.47000002861023,3.47000002861023,3.47000002861023,3.47000002861023,0,1.32622671127319
2020-05-05,3.52999997138977,3.52999997138977,3.52999997138977,3.52999997138977,200,1.34915900230408
2020-05-06,3.52999997138977,3.52999997138977,3.52999997138977,3.52999997138977,0,1.34915900230408
2020-05-07,3.52999997138977,3.52999997138977,3.52999997138977,3.52999997138977,0,1.34915900230408
2020-05-08,3.52999997138977,3.52999997138977,3.52999997138977,3.52999997138977,0,1.34915900230408
2020-05-11,3.52999997138977,3.52999997138977,3.52999997138977,3.52999997138977,0,1.34915900230408
2020-05-12,3.52999997138977,3.52999997138977,3.52999997138977,3.52999997138977,0,1.34915900230408
2020-05-13,3.52999997138977,3.52999997138977,3.52999997138977,3.52999997138977,0,1.34915900230408
2020-05-14,3.52999997138977,3.52999997138977,3.52999997138977,3.52999997138977,0,1.34915900230408
2020-05-15,3.52999997138977,3.52999997138977,3.52999997138977,3.52999997138977,0,1.34915900230408
2020-05-18,3.52999997138977,3.52999997138977,3.52999997138977,3.52999997138977,0,1.34915900230408
2020-05-19,3.52999997138977,3.52999997138977,3.52999997138977,3.52999997138977,0,1.34915900230408
2020-05-20,3.52999997138977,3.52999997138977,3.52999997138977,3.52999997138977,0,1.34915900230408
2020-05-21,3.52999997138977,3.52999997138977,3.52999997138977,3.52999997138977,0,1.34915900230408
2020-05-22,3.52999997138977,3.52999997138977,3.52999997138977,3.52999997138977,0,1.34915900230408
2020-05-26,3.52999997138977,3.52999997138977,3.52999997138977,3.52999997138977,0,1.34915900230408
2020-05-27,3.52999997138977,3.52999997138977,3.52999997138977,3.52999997138977,0,1.34915900230408
2020-05-28,3.5,3.50999999046326,3.5,3.50999999046326,300,1.34151470661163
2020-05-29,3.50999999046326,3.50999999046326,3.50999999046326,3.50999999046326,0,1.34151470661163
2020-06-01,3.5,3.65000009536743,3.5,3.65000009536743,1100,1.39502274990082
2020-06-02,3.65000009536743,3.65000009536743,3.65000009536743,3.65000009536743,0,1.47589349746704
2020-06-03,3.65000009536743,3.65000009536743,3.65000009536743,3.65000009536743,0,1.47589349746704
2020-06-04,3.65000009536743,3.65000009536743,3.65000009536743,3.65000009536743,0,1.47589349746704
2020-06-05,3.65000009536743,3.65000009536743,3.65000009536743,3.65000009536743,0,1.47589349746704
2020-06-08,3.58999991416931,3.58999991416931,3.58999991416931,3.58999991416931,1000,1.45163226127625
