Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2019-04-12,112.610000610352,112.720001220703,112.550003051758,112.559997558594,1097200,90.0581207275391
2019-04-15,112.559997558594,112.660003662109,112.550003051758,112.620002746582,563100,90.1061096191406
2019-04-16,112.480003356934,112.540000915527,112.330001831055,112.360000610352,991200,89.8981094360352
2019-04-17,112.319999694824,112.419998168945,112.300003051758,112.339996337891,1896900,89.8820571899414
2019-04-18,112.599998474121,112.730003356934,112.589996337891,112.660003662109,872400,90.1381225585938
2019-04-22,112.650001525879,112.690002441406,112.51000213623,112.550003051758,7154100,90.0501022338867
2019-04-23,112.690002441406,112.819999694824,112.669998168945,112.809997558594,967800,90.2581405639648
2019-04-24,113.029998779297,113.220001220703,113.029998779297,113.199996948242,577700,90.5701675415039
2019-04-25,113.220001220703,113.309997558594,113.169998168945,113.199996948242,7567000,90.5701675415039
2019-04-26,113.400001525879,113.449996948242,113.319999694824,113.449996948242,769500,90.7701873779297
2019-04-29,113.190002441406,113.209999084473,113.099998474121,113.129997253418,811000,90.5141525268555
2019-04-30,113.099998474121,113.349998474121,113.099998474121,113.319999694824,1004600,90.6661376953125
2019-05-01,113.269996643066,113.559997558594,113.029998779297,113.040000915527,2289100,90.4701461791992
2019-05-02,112.720001220703,112.76000213623,112.459999084473,112.580001831055,1103000,90.101936340332
2019-05-03,112.800003051758,112.980003356934,112.800003051758,112.889999389648,1040400,90.3500595092773
2019-05-06,113.089996337891,113.160003662109,113.050003051758,113.059997558594,588700,90.4860763549805
2019-05-07,113.089996337891,113.25,113.080001831055,113.120002746582,1479000,90.5341033935547
2019-05-08,113.209999084473,113.23999786377,112.800003051758,112.830001831055,2586100,90.3019943237305
2019-05-09,113.019996643066,113.129997253418,112.940002441406,113.019996643066,781800,90.4540786743164
2019-05-10,113.099998474121,113.309997558594,113.029998779297,113.269996643066,881100,90.6541900634766
2019-05-13,113.51000213623,113.709999084473,113.480003356934,113.51000213623,952600,90.8462448120117
2019-05-14,113.519996643066,113.610000610352,113.470001220703,113.589996337891,667700,90.910285949707
2019-05-15,113.809997558594,113.839996337891,113.620002746582,113.819999694824,505500,91.0943908691406
2019-05-16,113.720001220703,113.720001220703,113.569999694824,113.639999389648,373600,90.9502944946289
2019-05-17,113.75,113.76000213623,113.519996643066,113.529998779297,589500,90.8622589111328
2019-05-20,113.51000213623,113.610000610352,113.360000610352,113.379997253418,415400,90.7422027587891
2019-05-21,113.419998168945,113.459999084473,113.319999694824,113.440002441406,788600,90.7902679443359
2019-05-22,113.5,113.620002746582,113.419998168945,113.480003356934,725100,90.8222427368164
2019-05-23,113.529998779297,113.860000610352,113.51000213623,113.720001220703,780800,91.0143127441406
2019-05-24,113.919998168945,113.919998168945,113.76000213623,113.910003662109,487500,91.1663665771484
2019-05-28,114,114.040000915527,113.860000610352,113.970001220703,4731600,91.2144012451172
2019-05-29,114.169998168945,114.419998168945,114.169998168945,114.169998168945,1725100,91.3744583129883
2019-05-30,114.26000213623,114.569999694824,114.180000305176,114.550003051758,700700,91.6786117553711
2019-05-31,114.879997253418,115.319999694824,114.870002746582,115.269996643066,1622200,92.2548828125
2019-06-03,114.730003356934,115.150001525879,114.650001525879,114.940002441406,7087400,92.5035400390625
2019-06-04,114.639999389648,114.819999694824,114.480003356934,114.709999084473,1603800,92.3184127807617
2019-06-05,114.879997253418,115.040000915527,114.720001220703,114.779998779297,1182800,92.374755859375
2019-06-06,114.849998474121,115.040000915527,114.470001220703,114.709999084473,759100,92.3184127807617
2019-06-07,115.069999694824,115.129997253418,114.930000305176,115.129997253418,770500,92.6564178466797
2019-06-10,114.849998474121,114.849998474121,114.480003356934,114.51000213623,1606600,92.1574783325195
2019-06-11,114.410003662109,114.51000213623,114.339996337891,114.360000610352,640900,92.0367431640625
2019-06-12,114.389999389648,114.569999694824,114.360000610352,114.419998168945,506500,92.0850067138672
2019-06-13,114.550003051758,114.620002746582,114.440002441406,114.459999084473,1625200,92.1172332763672
2019-06-14,114.349998474121,114.51000213623,114.110000610352,114.279998779297,609600,91.9723434448242
2019-06-17,114.059997558594,114.190002441406,113.959999084473,114.059997558594,1652400,91.7952880859375
2019-06-18,114.75,114.839996337891,114.480003356934,114.529998779297,860700,92.1735763549805
2019-06-19,114.360000610352,115.209999084473,114.319999694824,115.190002441406,1191800,92.7047271728516
2019-06-20,115.730003356934,115.980003356934,115.690002441406,115.839996337891,873800,93.2278442382812
2019-06-21,115.690002441406,115.690002441406,115.199996948242,115.319999694824,1174700,92.8093948364258
2019-06-24,115.51000213623,115.550003051758,115.410003662109,115.540000915527,528900,92.9864273071289
2019-06-25,115.540000915527,115.650001525879,115.309997558594,115.339996337891,678900,92.8254241943359
2019-06-26,115.349998474121,115.400001525879,115.180000305176,115.230003356934,1477300,92.7369079589844
2019-06-27,115.290000915527,115.529998779297,115.230003356934,115.449996948242,462300,92.9139862060547
2019-06-28,115.339996337891,115.559997558594,115.309997558594,115.48999786377,2422700,92.9461898803711
2019-07-01,114.980003356934,115.019996643066,114.480003356934,114.639999389648,1708400,92.7536163330078
2019-07-02,114.639999389648,114.839996337891,114.580001831055,114.699996948242,3109600,92.8021240234375
2019-07-03,114.900001525879,115.050003051758,114.889999389648,115,560500,93.0448837280273
2019-07-05,114.51000213623,114.720001220703,114.25,114.650001525879,708200,92.7617111206055
2019-07-08,114.879997253418,114.919998168945,114.669998168945,114.669998168945,639700,92.7778778076172
2019-07-09,114.769996643066,114.889999389648,114.610000610352,114.790000915527,436400,92.8749694824219
2019-07-10,115,115.089996337891,114.849998474121,114.98999786377,1635700,93.0367813110352
2019-07-11,115.080001831055,115.099998474121,114.620002746582,114.629997253418,884700,92.7455062866211
2019-07-12,114.559997558594,114.910003662109,114.559997558594,114.830001831055,809100,92.9073181152344
2019-07-15,114.839996337891,115.169998168945,114.839996337891,115.120002746582,2156000,93.141975402832
2019-07-16,114.900001525879,114.98999786377,114.849998474121,114.930000305176,1411400,92.9882431030273
2019-07-17,115.050003051758,115.220001220703,115.050003051758,115.169998168945,505800,93.1824264526367
2019-07-18,115.139999389648,115.430000305176,114.959999084473,115.410003662109,599800,93.3766098022461
2019-07-19,115.230003356934,115.430000305176,115.230003356934,115.230003356934,1135200,93.2309494018555
2019-07-22,115.360000610352,115.419998168945,115.26000213623,115.26000213623,939700,93.2552490234375
2019-07-23,115.230003356934,115.330001831055,115.129997253418,115.230003356934,377200,93.2309494018555
2019-07-24,115.25,115.379997253418,115.199996948242,115.26000213623,662200,93.2552490234375
2019-07-25,115.180000305176,115.220001220703,115,115.069999694824,669500,93.1015014648438
2019-07-26,115.180000305176,115.190002441406,114.900001525879,114.98999786377,472600,93.0367813110352
2019-07-29,115.089996337891,115.099998474121,114.889999389648,114.889999389648,620600,92.9558792114258
2019-07-30,115.059997558594,115.129997253418,114.940002441406,115.059997558594,924200,93.0934219360352
2019-07-31,115.099998474121,115.559997558594,114.970001220703,115.23999786377,1327500,93.2390441894531
2019-08-01,114.790000915527,115.51000213623,114.720001220703,115.389999389648,2549100,93.5796661376953
2019-08-02,115.419998168945,115.5,115.110000610352,115.470001220703,2097600,93.6445541381836
2019-08-05,115.629997253418,115.919998168945,115.559997558594,115.870002746582,3091200,93.9689559936523
2019-08-06,115.819999694824,116.300003051758,115.769996643066,116.300003051758,2889600,94.3176803588867
2019-08-07,116.870002746582,117.080001831055,116.23999786377,116.360000610352,2157800,94.3663558959961
2019-08-08,116.199996948242,116.690002441406,116.050003051758,116.660003662109,1248300,94.6096420288086
2019-08-09,116.76000213623,116.98999786377,116.470001220703,116.540000915527,678100,94.5123138427734
2019-08-12,116.930000305176,117.160003662109,116.779998779297,117.01000213623,543200,94.8934936523438
2019-08-13,117.199996948242,117.220001220703,116.650001525879,116.819999694824,1379100,94.739387512207
2019-08-14,117.190002441406,117.25,116.949996948242,117.040000915527,619300,94.9178085327148
2019-08-15,117.190002441406,117.790000915527,117.029998779297,117.559997558594,772700,95.3395080566406
2019-08-16,117.190002441406,117.300003051758,116.959999084473,117.220001220703,548500,95.0637893676758
2019-08-19,116.720001220703,117.01000213623,116.720001220703,116.779998779297,6e+05,94.7069549560547
2019-08-20,117.059997558594,117.129997253418,116.900001525879,116.930000305176,607000,94.8285827636719
2019-08-21,116.809997558594,117.26000213623,116.730003356934,116.809997558594,938100,94.7312698364258
2019-08-22,116.699996948242,116.910003662109,116.389999389648,116.709999084473,961300,94.6501846313477
2019-08-23,116.730003356934,117.5,116.660003662109,117.379997253418,756500,95.1935348510742
2019-08-26,117.430000305176,117.550003051758,117.150001525879,117.25,1263700,95.0881271362305
2019-08-27,117.410003662109,117.809997558594,117.319999694824,117.800003051758,954200,95.5341644287109
2019-08-28,118.129997253418,118.220001220703,117.98999786377,118.029998779297,628600,95.7206726074219
2019-08-29,117.970001220703,118.139999389648,117.790000915527,118.099998474121,1308700,95.7774353027344
2019-08-30,118.01000213623,118.050003051758,117.639999389648,117.650001525879,955000,95.4125137329102
2019-09-03,117.51000213623,117.940002441406,117.389999389648,117.449996948242,5779500,95.2980728149414
2019-09-04,117.5,117.73999786377,117.470001220703,117.73999786377,1538400,95.5333938598633
2019-09-05,117.269996643066,117.349998474121,116.900001525879,117.209999084473,1541700,95.1033554077148
2019-09-06,117.120002746582,117.379997253418,117.110000610352,117.309997558594,1216900,95.1845092773438
2019-09-09,116.910003662109,116.940002441406,116.690002441406,116.709999084473,1059600,94.6976699829102
2019-09-10,116.720001220703,116.839996337891,116.040000915527,116.040000915527,834000,94.1540145874023
2019-09-11,116.129997253418,116.269996643066,115.910003662109,115.910003662109,1774100,94.0485687255859
2019-09-12,116.449996948242,116.569999694824,115.75,115.819999694824,1058200,93.9755172729492
2019-09-13,115.580001831055,115.75,115.139999389648,115.139999389648,953300,93.4237670898438
2019-09-16,115.769996643066,115.959999084473,115.639999389648,115.830001831055,1516500,93.9836349487305
2019-09-17,115.830001831055,116.169998168945,115.769996643066,115.980003356934,2191700,94.1053619384766
2019-09-18,116.300003051758,116.389999389648,115.540000915527,115.620002746582,941800,93.8132476806641
2019-09-19,115.940002441406,116.040000915527,115.809997558594,115.849998474121,1742100,93.9998550415039
2019-09-20,116.050003051758,116.5,116.050003051758,116.48999786377,630000,94.519172668457
2019-09-23,116.540000915527,116.889999389648,116.48999786377,116.650001525879,691600,94.6489868164062
2019-09-24,116.720001220703,116.98999786377,116.699996948242,116.910003662109,533600,94.8599700927734
2019-09-25,116.75,116.769996643066,116.180000305176,116.300003051758,736600,94.364990234375
2019-09-26,116.410003662109,116.569999694824,116.309997558594,116.370002746582,931500,94.4217987060547
2019-09-27,116.309997558594,116.430000305176,116.150001525879,116.190002441406,675600,94.275749206543
2019-09-30,116.019996643066,116.360000610352,115.809997558594,116.290000915527,2129700,94.35693359375
2019-10-01,115.639999389648,116.339996337891,115.580001831055,116.319999694824,3965000,94.5405654907227
2019-10-02,116.269996643066,116.51000213623,116.180000305176,116.319999694824,2123800,94.5405654907227
2019-10-03,116.430000305176,116.970001220703,116.430000305176,116.690002441406,1389300,94.8412933349609
2019-10-04,116.790000915527,117.160003662109,116.76000213623,117.050003051758,792900,95.1338653564453
2019-10-07,116.919998168945,117.089996337891,116.730003356934,116.730003356934,635000,94.8738327026367
2019-10-08,116.910003662109,116.949996948242,116.5,116.620002746582,839100,94.7843780517578
2019-10-09,116.5,116.540000915527,116.190002441406,116.379997253418,1180600,94.5893402099609
2019-10-10,116.269996643066,116.269996643066,115.839996337891,116.01000213623,776900,94.2885971069336
2019-10-11,115.690002441406,115.949996948242,115.529998779297,115.650001525879,2313100,93.9960098266602
2019-10-14,115.959999084473,115.959999084473,115.699996948242,115.839996337891,772600,94.1504516601562
2019-10-15,115.809997558594,115.879997253418,115.410003662109,115.449996948242,1165000,93.8334808349609
2019-10-16,115.459999084473,115.800003051758,115.379997253418,115.629997253418,981200,93.9797744750977
2019-10-17,115.540000915527,115.910003662109,115.48999786377,115.790000915527,1122200,94.1097946166992
2019-10-18,115.900001525879,116.059997558594,115.830001831055,115.970001220703,525000,94.2561111450195
2019-10-21,115.680000305176,115.879997253418,115.589996337891,115.599998474121,1151000,93.9553680419922
2019-10-22,115.860000610352,115.949996948242,115.690002441406,115.949996948242,1075700,94.2398452758789
2019-10-23,116.089996337891,116.209999084473,115.980003356934,116.029998779297,946600,94.3048553466797
2019-10-24,116.099998474121,116.309997558594,116.019996643066,116.099998474121,928100,94.3617935180664
2019-10-25,116.129997253418,116.199996948242,115.949996948242,116.120002746582,807700,94.3780212402344
2019-10-28,115.73999786377,115.790000915527,115.540000915527,115.559997558594,1007800,93.9228515625
2019-10-29,115.559997558594,115.610000610352,115.269996643066,115.269996643066,776500,93.6871643066406
2019-10-30,115.449996948242,115.709999084473,115.400001525879,115.699996948242,738500,94.0366592407227
2019-10-31,115.949996948242,116.349998474121,115.949996948242,116.059997558594,1396700,94.3292388916016
