Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2019-04-22,112.650001525879,112.690002441406,112.51000213623,112.550003051758,7154100,92.159553527832
2019-04-23,112.690002441406,112.819999694824,112.669998168945,112.809997558594,967800,92.372428894043
2019-04-24,113.029998779297,113.220001220703,113.029998779297,113.199996948242,577700,92.6917953491211
2019-04-25,113.220001220703,113.309997558594,113.169998168945,113.199996948242,7567000,92.6917953491211
2019-04-26,113.400001525879,113.449996948242,113.319999694824,113.449996948242,769500,92.8964767456055
2019-04-29,113.190002441406,113.209999084473,113.099998474121,113.129997253418,811000,92.6344680786133
2019-04-30,113.099998474121,113.349998474121,113.099998474121,113.319999694824,1004600,92.7900314331055
2019-05-01,113.269996643066,113.559997558594,113.029998779297,113.040000915527,2289100,92.5893630981445
2019-05-02,112.720001220703,112.76000213623,112.459999084473,112.580001831055,1103000,92.2125778198242
2019-05-03,112.800003051758,112.980003356934,112.800003051758,112.889999389648,1040400,92.4664840698242
2019-05-06,113.089996337891,113.160003662109,113.050003051758,113.059997558594,588700,92.6057586669922
2019-05-07,113.089996337891,113.25,113.080001831055,113.120002746582,1479000,92.6548843383789
2019-05-08,113.209999084473,113.23999786377,112.800003051758,112.830001831055,2586100,92.417350769043
2019-05-09,113.019996643066,113.129997253418,112.940002441406,113.019996643066,781800,92.5729598999023
2019-05-10,113.099998474121,113.309997558594,113.029998779297,113.269996643066,881100,92.7777557373047
2019-05-13,113.51000213623,113.709999084473,113.480003356934,113.51000213623,952600,92.9743194580078
2019-05-14,113.519996643066,113.610000610352,113.470001220703,113.589996337891,667700,93.0398635864258
2019-05-15,113.809997558594,113.839996337891,113.620002746582,113.819999694824,505500,93.2282562255859
2019-05-16,113.720001220703,113.720001220703,113.569999694824,113.639999389648,373600,93.080810546875
2019-05-17,113.75,113.76000213623,113.519996643066,113.529998779297,589500,92.9907302856445
2019-05-20,113.51000213623,113.610000610352,113.360000610352,113.379997253418,415400,92.8678512573242
2019-05-21,113.419998168945,113.459999084473,113.319999694824,113.440002441406,788600,92.9170227050781
2019-05-22,113.5,113.620002746582,113.419998168945,113.480003356934,725100,92.9497528076172
2019-05-23,113.529998779297,113.860000610352,113.51000213623,113.720001220703,780800,93.146354675293
2019-05-24,113.919998168945,113.919998168945,113.76000213623,113.910003662109,487500,93.3019790649414
2019-05-28,114,114.040000915527,113.860000610352,113.970001220703,4731600,93.3511123657227
2019-05-29,114.169998168945,114.419998168945,114.169998168945,114.169998168945,1725100,93.5149078369141
2019-05-30,114.26000213623,114.569999694824,114.180000305176,114.550003051758,700700,93.8261947631836
2019-05-31,114.879997253418,115.319999694824,114.870002746582,115.269996643066,1622200,94.4159545898438
2019-06-03,114.730003356934,115.150001525879,114.650001525879,114.940002441406,7087400,94.6704330444336
2019-06-04,114.639999389648,114.819999694824,114.480003356934,114.709999084473,1603800,94.4810028076172
2019-06-05,114.879997253418,115.040000915527,114.720001220703,114.779998779297,1182800,94.5386657714844
2019-06-06,114.849998474121,115.040000915527,114.470001220703,114.709999084473,759100,94.4810028076172
2019-06-07,115.069999694824,115.129997253418,114.930000305176,115.129997253418,770500,94.8269271850586
2019-06-10,114.849998474121,114.849998474121,114.480003356934,114.51000213623,1606600,94.3162612915039
2019-06-11,114.410003662109,114.51000213623,114.339996337891,114.360000610352,640900,94.1927261352539
2019-06-12,114.389999389648,114.569999694824,114.360000610352,114.419998168945,506500,94.2421417236328
2019-06-13,114.550003051758,114.620002746582,114.440002441406,114.459999084473,1625200,94.2751007080078
2019-06-14,114.349998474121,114.51000213623,114.110000610352,114.279998779297,609600,94.126838684082
2019-06-17,114.059997558594,114.190002441406,113.959999084473,114.059997558594,1652400,93.9456100463867
2019-06-18,114.75,114.839996337891,114.480003356934,114.529998779297,860700,94.3327255249023
2019-06-19,114.360000610352,115.209999084473,114.319999694824,115.190002441406,1191800,94.8763580322266
2019-06-20,115.730003356934,115.980003356934,115.690002441406,115.839996337891,873800,95.4117202758789
2019-06-21,115.690002441406,115.690002441406,115.199996948242,115.319999694824,1174700,94.9833984375
2019-06-24,115.51000213623,115.550003051758,115.410003662109,115.540000915527,528900,95.1646270751953
2019-06-25,115.540000915527,115.650001525879,115.309997558594,115.339996337891,678900,94.999885559082
2019-06-26,115.349998474121,115.400001525879,115.180000305176,115.230003356934,1477300,94.909309387207
2019-06-27,115.290000915527,115.529998779297,115.230003356934,115.449996948242,462300,95.0904846191406
2019-06-28,115.339996337891,115.559997558594,115.309997558594,115.48999786377,2422700,95.1234130859375
2019-07-01,114.980003356934,115.019996643066,114.480003356934,114.639999389648,1708400,94.9263381958008
2019-07-02,114.639999389648,114.839996337891,114.580001831055,114.699996948242,3109600,94.9760665893555
2019-07-03,114.900001525879,115.050003051758,114.889999389648,115,560500,95.2244644165039
2019-07-05,114.51000213623,114.720001220703,114.25,114.650001525879,708200,94.9346618652344
2019-07-08,114.879997253418,114.919998168945,114.669998168945,114.669998168945,639700,94.9512100219727
2019-07-09,114.769996643066,114.889999389648,114.610000610352,114.790000915527,436400,95.0505523681641
2019-07-10,115,115.089996337891,114.849998474121,114.98999786377,1635700,95.2161865234375
2019-07-11,115.080001831055,115.099998474121,114.620002746582,114.629997253418,884700,94.9181060791016
2019-07-12,114.559997558594,114.910003662109,114.559997558594,114.830001831055,809100,95.0837173461914
2019-07-15,114.839996337891,115.169998168945,114.839996337891,115.120002746582,2156000,95.3238525390625
2019-07-16,114.900001525879,114.98999786377,114.849998474121,114.930000305176,1411400,95.1664962768555
2019-07-17,115.050003051758,115.220001220703,115.050003051758,115.169998168945,505800,95.3652267456055
2019-07-18,115.139999389648,115.430000305176,114.959999084473,115.410003662109,599800,95.5640106201172
2019-07-19,115.230003356934,115.430000305176,115.230003356934,115.230003356934,1135200,95.4149322509766
2019-07-22,115.360000610352,115.419998168945,115.26000213623,115.26000213623,939700,95.4397430419922
2019-07-23,115.230003356934,115.330001831055,115.129997253418,115.230003356934,377200,95.4149322509766
2019-07-24,115.25,115.379997253418,115.199996948242,115.26000213623,662200,95.4397430419922
2019-07-25,115.180000305176,115.220001220703,115,115.069999694824,669500,95.2824096679688
2019-07-26,115.180000305176,115.190002441406,114.900001525879,114.98999786377,472600,95.2161865234375
2019-07-29,115.089996337891,115.099998474121,114.889999389648,114.889999389648,620600,95.1333694458008
2019-07-30,115.059997558594,115.129997253418,114.940002441406,115.059997558594,924200,95.2741317749023
2019-07-31,115.099998474121,115.559997558594,114.970001220703,115.23999786377,1327500,95.4231719970703
2019-08-01,114.790000915527,115.51000213623,114.720001220703,115.389999389648,2549100,95.7717895507812
2019-08-02,115.419998168945,115.5,115.110000610352,115.470001220703,2097600,95.8381881713867
2019-08-05,115.629997253418,115.919998168945,115.559997558594,115.870002746582,3091200,96.1701583862305
2019-08-06,115.819999694824,116.300003051758,115.769996643066,116.300003051758,2889600,96.5270767211914
2019-08-07,116.870002746582,117.080001831055,116.23999786377,116.360000610352,2157800,96.5768737792969
2019-08-08,116.199996948242,116.690002441406,116.050003051758,116.660003662109,1248300,96.8258438110352
2019-08-09,116.76000213623,116.98999786377,116.470001220703,116.540000915527,678100,96.7262573242188
2019-08-12,116.930000305176,117.160003662109,116.779998779297,117.01000213623,543200,97.1163635253906
2019-08-13,117.199996948242,117.220001220703,116.650001525879,116.819999694824,1379100,96.9586791992188
2019-08-14,117.190002441406,117.25,116.949996948242,117.040000915527,619300,97.1412506103516
2019-08-15,117.190002441406,117.790000915527,117.029998779297,117.559997558594,772700,97.5728607177734
2019-08-16,117.190002441406,117.300003051758,116.959999084473,117.220001220703,548500,97.290657043457
2019-08-19,116.720001220703,117.01000213623,116.720001220703,116.779998779297,6e+05,96.925422668457
2019-08-20,117.059997558594,117.129997253418,116.900001525879,116.930000305176,607000,97.0499801635742
2019-08-21,116.809997558594,117.26000213623,116.730003356934,116.809997558594,938100,96.9503555297852
2019-08-22,116.699996948242,116.910003662109,116.389999389648,116.709999084473,961300,96.8673706054688
2019-08-23,116.730003356934,117.5,116.660003662109,117.379997253418,756500,97.4234390258789
2019-08-26,117.430000305176,117.550003051758,117.150001525879,117.25,1263700,97.315559387207
2019-08-27,117.410003662109,117.809997558594,117.319999694824,117.800003051758,954200,97.7720565795898
2019-08-28,118.129997253418,118.220001220703,117.98999786377,118.029998779297,628600,97.9629745483398
2019-08-29,117.970001220703,118.139999389648,117.790000915527,118.099998474121,1308700,98.0210418701172
2019-08-30,118.01000213623,118.050003051758,117.639999389648,117.650001525879,955000,97.6475677490234
2019-09-03,117.51000213623,117.940002441406,117.389999389648,117.449996948242,5779500,97.5304565429688
2019-09-04,117.5,117.73999786377,117.470001220703,117.73999786377,1538400,97.7712783813477
2019-09-05,117.269996643066,117.349998474121,116.900001525879,117.209999084473,1541700,97.3311767578125
2019-09-06,117.120002746582,117.379997253418,117.110000610352,117.309997558594,1216900,97.414192199707
2019-09-09,116.910003662109,116.940002441406,116.690002441406,116.709999084473,1059600,96.9159698486328
2019-09-10,116.720001220703,116.839996337891,116.040000915527,116.040000915527,834000,96.3596267700195
2019-09-11,116.129997253418,116.269996643066,115.910003662109,115.910003662109,1774100,96.2516326904297
2019-09-12,116.449996948242,116.569999694824,115.75,115.819999694824,1058200,96.1769104003906
2019-09-13,115.580001831055,115.75,115.139999389648,115.139999389648,953300,95.6122131347656
2019-09-16,115.769996643066,115.959999084473,115.639999389648,115.830001831055,1516500,96.1852340698242
2019-09-17,115.830001831055,116.169998168945,115.769996643066,115.980003356934,2191700,96.3097839355469
2019-09-18,116.300003051758,116.389999389648,115.540000915527,115.620002746582,941800,96.0108337402344
2019-09-19,115.940002441406,116.040000915527,115.809997558594,115.849998474121,1742100,96.2018280029297
2019-09-20,116.050003051758,116.5,116.050003051758,116.48999786377,630000,96.7332382202148
2019-09-23,116.540000915527,116.889999389648,116.48999786377,116.650001525879,691600,96.8661499023438
2019-09-24,116.720001220703,116.98999786377,116.699996948242,116.910003662109,533600,97.0820465087891
2019-09-25,116.75,116.769996643066,116.180000305176,116.300003051758,736600,96.5755004882812
2019-09-26,116.410003662109,116.569999694824,116.309997558594,116.370002746582,931500,96.6336288452148
2019-09-27,116.309997558594,116.430000305176,116.150001525879,116.190002441406,675600,96.4841690063477
2019-09-30,116.019996643066,116.360000610352,115.809997558594,116.290000915527,2129700,96.5672073364258
2019-10-01,115.639999389648,116.339996337891,115.580001831055,116.319999694824,3965000,96.7552032470703
2019-10-02,116.269996643066,116.51000213623,116.180000305176,116.319999694824,2123800,96.7552032470703
2019-10-03,116.430000305176,116.970001220703,116.430000305176,116.690002441406,1389300,97.0629577636719
2019-10-04,116.790000915527,117.160003662109,116.76000213623,117.050003051758,792900,97.3624114990234
2019-10-07,116.919998168945,117.089996337891,116.730003356934,116.730003356934,635000,97.0962142944336
2019-10-08,116.910003662109,116.949996948242,116.5,116.620002746582,839100,97.0047302246094
2019-10-09,116.5,116.540000915527,116.190002441406,116.379997253418,1180600,96.8050918579102
2019-10-10,116.269996643066,116.269996643066,115.839996337891,116.01000213623,776900,96.4973526000977
2019-10-11,115.690002441406,115.949996948242,115.529998779297,115.650001525879,2313100,96.1978912353516
2019-10-14,115.959999084473,115.959999084473,115.699996948242,115.839996337891,772600,96.3559265136719
2019-10-15,115.809997558594,115.879997253418,115.410003662109,115.449996948242,1165000,96.0315093994141
2019-10-16,115.459999084473,115.800003051758,115.379997253418,115.629997253418,981200,96.1812362670898
2019-10-17,115.540000915527,115.910003662109,115.48999786377,115.790000915527,1122200,96.314338684082
2019-10-18,115.900001525879,116.059997558594,115.830001831055,115.970001220703,525000,96.4640655517578
2019-10-21,115.680000305176,115.879997253418,115.589996337891,115.599998474121,1151000,96.1563034057617
2019-10-22,115.860000610352,115.949996948242,115.690002441406,115.949996948242,1075700,96.4474182128906
2019-10-23,116.089996337891,116.209999084473,115.980003356934,116.029998779297,946600,96.5139770507812
2019-10-24,116.099998474121,116.309997558594,116.019996643066,116.099998474121,928100,96.5721969604492
2019-10-25,116.129997253418,116.199996948242,115.949996948242,116.120002746582,807700,96.5888366699219
2019-10-28,115.73999786377,115.790000915527,115.540000915527,115.559997558594,1007800,96.1230239868164
2019-10-29,115.559997558594,115.610000610352,115.269996643066,115.269996643066,776500,95.8818054199219
2019-10-30,115.449996948242,115.709999084473,115.400001525879,115.699996948242,738500,96.2394561767578
2019-10-31,115.949996948242,116.349998474121,115.949996948242,116.059997558594,1396700,96.5388793945312
2019-11-01,116.089996337891,116.339996337891,115.980003356934,116.209999084473,7946400,96.6803436279297
2019-11-04,116.040000915527,116.190002441406,115.98999786377,116.129997253418,1705200,96.6137847900391
2019-11-05,115.910003662109,116,115.73999786377,115.910003662109,967000,96.4307556152344
2019-11-06,116.029998779297,116.279998779297,116.029998779297,116.279998779297,1009800,96.7385864257812
2019-11-07,115.98999786377,116,115.410003662109,115.629997253418,1245500,96.1978378295898
