Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2018-10-11,109.400001525879,109.680000305176,109.309997558594,109.599998474121,3359300,89.8257675170898
2018-10-12,109.449996948242,109.639999389648,109.410003662109,109.430000305176,1746800,89.686408996582
2018-10-15,109.529998779297,109.599998474121,109.449996948242,109.5,1768600,89.7438278198242
2018-10-16,109.440002441406,109.550003051758,109.389999389648,109.51000213623,1114400,89.7519683837891
2018-10-17,109.459999084473,109.51000213623,109.25,109.25,1396900,89.5388870239258
2018-10-18,109.190002441406,109.400001525879,109.160003662109,109.169998168945,1005600,89.4733505249023
2018-10-19,109.129997253418,109.180000305176,109.01000213623,109.069999694824,1180700,89.3914108276367
2018-10-22,109.110000610352,109.160003662109,109.01000213623,109.01000213623,832800,89.3422088623047
2018-10-23,109.309997558594,109.419998168945,109.01000213623,109.040000915527,1228600,89.3667907714844
2018-10-24,109.26000213623,109.400001525879,109.180000305176,109.400001525879,1121900,89.6618576049805
2018-10-25,109.25,109.269996643066,108.910003662109,108.940002441406,985300,89.2848434448242
2018-10-26,109.169998168945,109.529998779297,109.169998168945,109.48999786377,2203900,89.7356185913086
2018-10-29,109.410003662109,109.5,109.220001220703,109.379997253418,1368500,89.6454391479492
2018-10-30,109.220001220703,109.269996643066,109.069999694824,109.089996337891,1281100,89.4077682495117
2018-10-31,108.910003662109,109.050003051758,108.819999694824,108.839996337891,1723100,89.202880859375
2018-11-01,108.610000610352,108.830001831055,108.569999694824,108.610000610352,2582200,89.0888595581055
2018-11-02,108.410003662109,108.48999786377,108.220001220703,108.279998779297,1195600,88.8181838989258
2018-11-05,108.459999084473,108.589996337891,108.459999084473,108.480003356934,1233000,88.9822463989258
2018-11-06,108.580001831055,108.620002746582,108.430000305176,108.440002441406,827500,88.9494171142578
2018-11-07,108.690002441406,108.779998779297,108.459999084473,108.519996643066,1101500,89.0150375366211
2018-11-08,108.589996337891,108.620002746582,107.529998779297,108.370002746582,1232100,88.8919982910156
2018-11-09,108.440002441406,108.669998168945,108.440002441406,108.629997253418,1232400,89.1052856445312
2018-11-12,108.839996337891,108.959999084473,108.790000915527,108.860000610352,1111100,89.2939224243164
2018-11-13,108.730003356934,108.819999694824,108.650001525879,108.769996643066,871900,89.2201080322266
2018-11-14,108.660003662109,108.98999786377,108.629997253418,108.779998779297,926800,89.2283096313477
2018-11-15,108.879997253418,108.959999084473,108.709999084473,108.870002746582,2124600,89.302131652832
2018-11-16,109.099998474121,109.379997253418,109.069999694824,109.319999694824,1218000,89.6712188720703
2018-11-19,109.180000305176,109.339996337891,109.180000305176,109.269996643066,1502200,89.6302185058594
2018-11-20,109.180000305176,109.269996643066,109.080001831055,109.110000610352,1094700,89.4989929199219
2018-11-21,108.970001220703,109.099998474121,108.819999694824,109.059997558594,1251600,89.4579620361328
2018-11-23,109.059997558594,109.089996337891,108.879997253418,108.889999389648,364700,89.3185195922852
2018-11-26,108.830001831055,108.879997253418,108.76000213623,108.769996643066,1226800,89.2201080322266
2018-11-27,108.699996948242,108.819999694824,108.480003356934,108.480003356934,1154000,88.9822463989258
2018-11-28,108.400001525879,108.830001831055,108.379997253418,108.610000610352,1494600,89.0888595581055
2018-11-29,109,109.25,108.959999084473,109.25,940800,89.6138305664062
2018-11-30,109.290000915527,109.360000610352,109.190002441406,109.269996643066,1270700,89.6302185058594
2018-12-03,109.129997253418,109.319999694824,109.069999694824,109.319999694824,1250200,89.7985992431641
2018-12-04,109.470001220703,109.919998168945,109.459999084473,109.650001525879,2015000,90.0697021484375
2018-12-06,109.690002441406,109.900001525879,109.559997558594,109.660003662109,1503600,90.0779266357422
2018-12-07,109.690002441406,109.830001831055,109.610000610352,109.819999694824,1221900,90.2093658447266
2018-12-10,109.769996643066,109.839996337891,109.459999084473,109.550003051758,1282400,89.987548828125
2018-12-11,109.459999084473,109.589996337891,109.01000213623,109.110000610352,1499000,89.6261291503906
2018-12-12,109.069999694824,109.099998474121,108.900001525879,108.949996948242,1876200,89.4947204589844
2018-12-13,108.980003356934,109.099998474121,108.930000305176,108.970001220703,1542500,89.5111312866211
2018-12-14,109.110000610352,109.169998168945,109.029998779297,109.050003051758,1231000,89.5768585205078
2018-12-17,109.080001831055,109.26000213623,109.080001831055,109.23999786377,1578100,89.7329406738281
2018-12-18,109.160003662109,109.360000610352,109.120002746582,109.339996337891,1194900,89.9666061401367
2018-12-19,109.48999786377,109.779998779297,109.480003356934,109.529998779297,2779100,90.1229400634766
2018-12-20,109.519996643066,109.559997558594,109.169998168945,109.220001220703,2968400,89.8678436279297
2018-12-21,109.349998474121,109.419998168945,109.150001525879,109.169998168945,1960400,89.8267211914062
2018-12-24,109.25,109.360000610352,109.199996948242,109.330001831055,861700,89.958366394043
2018-12-26,109.269996643066,109.449996948242,109.069999694824,109.110000610352,1441300,89.77734375
2018-12-27,109.349998474121,109.449996948242,109.099998474121,109.110000610352,1467200,89.77734375
2018-12-28,109.290000915527,109.430000305176,109.199996948242,109.430000305176,2067600,90.0406799316406
2018-12-31,109.279998779297,109.540000915527,109.25,109.51000213623,1496100,90.1064529418945
2019-01-02,109.569999694824,109.730003356934,109.5,109.680000305176,1435200,90.2463531494141
2019-01-03,109.839996337891,110.400001525879,109.839996337891,110.319999694824,1213900,90.7729644775391
2019-01-04,110.029998779297,110.099998474121,109.860000610352,110.089996337891,1236700,90.5837173461914
2019-01-07,110.150001525879,110.209999084473,109.940002441406,110.019996643066,1237700,90.5261001586914
2019-01-08,110.110000610352,110.180000305176,110.050003051758,110.110000610352,792600,90.6001586914062
2019-01-09,110.040000915527,110.25,110,110.23999786377,1079200,90.7071228027344
2019-01-10,110.230003356934,110.269996643066,109.919998168945,109.980003356934,1346300,90.4931869506836
2019-01-11,110.069999694824,110.269996643066,110.069999694824,110.269996643066,879400,90.7317886352539
2019-01-14,110.23999786377,110.319999694824,110.029998779297,110.069999694824,975700,90.5672378540039
2019-01-15,110.069999694824,110.069999694824,109.879997253418,109.970001220703,930800,90.4849853515625
2019-01-16,109.849998474121,109.98999786377,109.769996643066,109.959999084473,1793000,90.4767456054688
2019-01-17,109.930000305176,110.069999694824,109.790000915527,109.870002746582,1975400,90.402717590332
2019-01-18,109.709999084473,109.849998474121,109.580001831055,109.73999786377,1702600,90.2957229614258
2019-01-22,109.900001525879,109.930000305176,109.73999786377,109.809997558594,3260300,90.3533020019531
2019-01-23,109.699996948242,109.769996643066,109.629997253418,109.680000305176,921000,90.2463531494141
2019-01-24,109.889999389648,109.959999084473,109.809997558594,109.849998474121,851000,90.3862380981445
2019-01-25,109.699996948242,109.76000213623,109.599998474121,109.680000305176,576600,90.2463531494141
2019-01-28,109.559997558594,109.599998474121,109.5,109.529998779297,1318900,90.1229400634766
2019-01-29,109.589996337891,109.849998474121,109.569999694824,109.849998474121,632200,90.3862380981445
2019-01-30,109.879997253418,110.519996643066,109.860000610352,110.449996948242,947100,90.8799057006836
2019-01-31,110.690002441406,111.110000610352,110.690002441406,111.069999694824,1430700,91.3900833129883
2019-02-01,110.98999786377,111.050003051758,110.680000305176,110.680000305176,1474800,91.0691528320312
2019-02-04,110.519996643066,110.540000915527,110.370002746582,110.459999084473,973000,90.8881454467773
2019-02-05,110.540000915527,110.650001525879,110.480003356934,110.610000610352,1024600,91.0115814208984
2019-02-06,110.73999786377,110.790000915527,110.519996643066,110.540000915527,3779300,90.953971862793
2019-02-07,110.660003662109,110.75,110.540000915527,110.709999084473,916700,91.0938491821289
2019-02-08,110.830001831055,110.839996337891,110.720001220703,110.76000213623,832700,91.1349792480469
2019-02-11,110.589996337891,110.620002746582,110.440002441406,110.529998779297,653200,90.9457626342773
2019-02-12,110.620002746582,110.620002746582,110.430000305176,110.550003051758,658700,90.9621810913086
2019-02-13,110.51000213623,110.589996337891,110.470001220703,110.529998779297,642200,90.9457626342773
2019-02-14,110.839996337891,110.879997253418,110.709999084473,110.839996337891,1780700,91.2008056640625
2019-02-15,110.76000213623,110.900001525879,110.76000213623,110.839996337891,664200,91.2008056640625
2019-02-19,110.949996948242,111.110000610352,110.900001525879,111.099998474121,602400,91.4147109985352
2019-02-20,111.059997558594,111.199996948242,111.029998779297,111.139999389648,819800,91.4476623535156
2019-02-21,110.889999389648,110.98999786377,110.819999694824,110.949996948242,959700,91.2913208007812
2019-02-22,111.059997558594,111.360000610352,111.050003051758,111.23999786377,550100,91.5299606323242
2019-02-25,111.129997253418,111.190002441406,111.089996337891,111.160003662109,556100,91.4641189575195
2019-02-26,111.330001831055,111.410003662109,111.23999786377,111.319999694824,561100,91.5957946777344
2019-02-27,111.209999084473,111.230003356934,110.949996948242,111.059997558594,825600,91.3818283081055
2019-02-28,111.089996337891,111.089996337891,110.790000915527,110.879997253418,1155000,91.2337188720703
2019-03-01,110.819999694824,110.959999084473,110.610000610352,110.660003662109,1334600,91.0527267456055
2019-03-04,110.790000915527,110.930000305176,110.730003356934,110.819999694824,916700,91.1843566894531
2019-03-05,110.690002441406,110.779998779297,110.540000915527,110.779998779297,973600,91.1514511108398
2019-03-06,110.709999084473,110.919998168945,110.709999084473,110.910003662109,1891700,91.2584075927734
2019-03-07,111.059997558594,111.279998779297,111.059997558594,111.220001220703,1168000,91.5134811401367
2019-03-08,111.199996948242,111.370002746582,111.150001525879,111.319999694824,793500,91.5957946777344
2019-03-11,111.319999694824,111.379997253418,111.220001220703,111.300003051758,620400,91.5793075561523
2019-03-12,111.26000213623,111.589996337891,111.25,111.51000213623,632400,91.7521057128906
2019-03-13,111.529998779297,111.650001525879,111.529998779297,111.639999389648,607600,91.8590469360352
2019-03-14,111.660003662109,111.76000213623,111.519996643066,111.610000610352,2511100,91.8343811035156
2019-03-15,111.819999694824,112.019996643066,111.809997558594,112,2015900,92.1552352905273
2019-03-18,111.910003662109,112.099998474121,111.910003662109,111.98999786377,975900,92.1470489501953
2019-03-19,111.870002746582,111.980003356934,111.819999694824,111.889999389648,746400,92.0647964477539
2019-03-20,111.910003662109,112.690002441406,111.910003662109,112.629997253418,1213000,92.6736450195312
2019-03-21,112.629997253418,112.720001220703,112.550003051758,112.620002746582,808900,92.6654510498047
2019-03-22,112.879997253418,113.050003051758,112.76000213623,112.959999084473,1196700,92.945182800293
2019-03-25,112.919998168945,113.300003051758,112.830001831055,112.930000305176,1160000,92.920539855957
2019-03-26,112.839996337891,113.019996643066,112.730003356934,112.730003356934,991900,92.7559509277344
2019-03-27,112.709999084473,112.949996948242,112.680000305176,112.779998779297,1237800,92.7970733642578
2019-03-28,112.720001220703,112.870002746582,112.620002746582,112.870002746582,893300,92.8711547851562
2019-03-29,112.879997253418,113.089996337891,112.879997253418,113.069999694824,998200,93.0357055664062
2019-04-01,112.910003662109,112.959999084473,112.569999694824,112.650001525879,3808200,92.6901092529297
2019-04-02,112.639999389648,112.76000213623,112.620002746582,112.76000213623,1183200,92.7806091308594
2019-04-03,112.5,112.650001525879,112.410003662109,112.410003662109,1168700,92.4926528930664
2019-04-04,112.440002441406,112.550003051758,112.410003662109,112.48999786377,1860500,92.558464050293
2019-04-05,112.440002441406,112.620002746582,112.430000305176,112.620002746582,668500,92.6654510498047
2019-04-08,112.569999694824,112.629997253418,112.459999084473,112.51000213623,786000,92.5749359130859
2019-04-09,112.699996948242,112.76000213623,112.589996337891,112.620002746582,1135400,92.6654510498047
2019-04-10,112.919998168945,113.069999694824,112.910003662109,113.029998779297,1665200,93.0027770996094
2019-04-11,112.860000610352,112.910003662109,112.73999786377,112.769996643066,757500,92.7888488769531
2019-04-12,112.610000610352,112.720001220703,112.550003051758,112.559997558594,1097200,92.616081237793
2019-04-15,112.559997558594,112.660003662109,112.550003051758,112.620002746582,563100,92.6654510498047
2019-04-16,112.480003356934,112.540000915527,112.330001831055,112.360000610352,991200,92.4514846801758
2019-04-17,112.319999694824,112.419998168945,112.300003051758,112.339996337891,1896900,92.4350280761719
2019-04-18,112.599998474121,112.730003356934,112.589996337891,112.660003662109,872400,92.6983489990234
2019-04-22,112.650001525879,112.690002441406,112.51000213623,112.550003051758,7154100,92.6078414916992
2019-04-23,112.690002441406,112.819999694824,112.669998168945,112.809997558594,967800,92.8217544555664
2019-04-24,113.029998779297,113.220001220703,113.029998779297,113.199996948242,577700,93.1426620483398
2019-04-25,113.220001220703,113.309997558594,113.169998168945,113.199996948242,7567000,93.1426620483398
2019-04-26,113.400001525879,113.449996948242,113.319999694824,113.449996948242,769500,93.3483734130859
2019-04-29,113.190002441406,113.209999084473,113.099998474121,113.129997253418,811000,93.0850677490234
2019-04-30,113.099998474121,113.349998474121,113.099998474121,113.319999694824,1004600,93.2414093017578
2019-05-01,113.269996643066,113.559997558594,113.029998779297,113.040000915527,2289100,93.0397415161133
2019-05-02,112.720001220703,112.76000213623,112.459999084473,112.580001831055,1103000,92.6611404418945
2019-05-03,112.800003051758,112.980003356934,112.800003051758,112.889999389648,1040400,92.9162902832031
