Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2018-12-06,109.690002441406,109.900001525879,109.559997558594,109.660003662109,1503600,89.6418838500977
2018-12-07,109.690002441406,109.830001831055,109.610000610352,109.819999694824,1221900,89.7726974487305
2018-12-10,109.769996643066,109.839996337891,109.459999084473,109.550003051758,1282400,89.5519485473633
2018-12-11,109.459999084473,109.589996337891,109.01000213623,109.110000610352,1499000,89.192268371582
2018-12-12,109.069999694824,109.099998474121,108.900001525879,108.949996948242,1876200,89.0614624023438
2018-12-13,108.980003356934,109.099998474121,108.930000305176,108.970001220703,1542500,89.0778045654297
2018-12-14,109.110000610352,109.169998168945,109.029998779297,109.050003051758,1231000,89.1432189941406
2018-12-17,109.080001831055,109.26000213623,109.080001831055,109.23999786377,1578100,89.2985534667969
2018-12-18,109.160003662109,109.360000610352,109.120002746582,109.339996337891,1194900,89.531135559082
2018-12-19,109.48999786377,109.779998779297,109.480003356934,109.529998779297,2779100,89.6866683959961
2018-12-20,109.519996643066,109.559997558594,109.169998168945,109.220001220703,2968400,89.4328079223633
2018-12-21,109.349998474121,109.419998168945,109.150001525879,109.169998168945,1960400,89.3918838500977
2018-12-24,109.25,109.360000610352,109.199996948242,109.330001831055,861700,89.5229110717773
2018-12-26,109.269996643066,109.449996948242,109.069999694824,109.110000610352,1441300,89.3427429199219
2018-12-27,109.349998474121,109.449996948242,109.099998474121,109.110000610352,1467200,89.3427429199219
2018-12-28,109.290000915527,109.430000305176,109.199996948242,109.430000305176,2067600,89.6047897338867
2018-12-31,109.279998779297,109.540000915527,109.25,109.51000213623,1496100,89.6702880859375
2019-01-02,109.569999694824,109.730003356934,109.5,109.680000305176,1435200,89.8095016479492
2019-01-03,109.839996337891,110.400001525879,109.839996337891,110.319999694824,1213900,90.3335571289062
2019-01-04,110.029998779297,110.099998474121,109.860000610352,110.089996337891,1236700,90.1452178955078
2019-01-07,110.150001525879,110.209999084473,109.940002441406,110.019996643066,1237700,90.0878753662109
2019-01-08,110.110000610352,110.180000305176,110.050003051758,110.110000610352,792600,90.1615829467773
2019-01-09,110.040000915527,110.25,110,110.23999786377,1079200,90.2680130004883
2019-01-10,110.230003356934,110.269996643066,109.919998168945,109.980003356934,1346300,90.0551300048828
2019-01-11,110.069999694824,110.269996643066,110.069999694824,110.269996643066,879400,90.2926330566406
2019-01-14,110.23999786377,110.319999694824,110.029998779297,110.069999694824,975700,90.1288299560547
2019-01-15,110.069999694824,110.069999694824,109.879997253418,109.970001220703,930800,90.0469360351562
2019-01-16,109.849998474121,109.98999786377,109.769996643066,109.959999084473,1793000,90.0387344360352
2019-01-17,109.930000305176,110.069999694824,109.790000915527,109.870002746582,1975400,89.9650497436523
2019-01-18,109.709999084473,109.849998474121,109.580001831055,109.73999786377,1702600,89.8586273193359
2019-01-22,109.900001525879,109.930000305176,109.73999786377,109.809997558594,3260300,89.9159774780273
2019-01-23,109.699996948242,109.769996643066,109.629997253418,109.680000305176,921000,89.8095016479492
2019-01-24,109.889999389648,109.959999084473,109.809997558594,109.849998474121,851000,89.9487152099609
2019-01-25,109.699996948242,109.76000213623,109.599998474121,109.680000305176,576600,89.8095016479492
2019-01-28,109.559997558594,109.599998474121,109.5,109.529998779297,1318900,89.6866683959961
2019-01-29,109.589996337891,109.849998474121,109.569999694824,109.849998474121,632200,89.9487152099609
2019-01-30,109.879997253418,110.519996643066,109.860000610352,110.449996948242,947100,90.4399871826172
2019-01-31,110.690002441406,111.110000610352,110.690002441406,111.069999694824,1430700,90.9476623535156
2019-02-01,110.98999786377,111.050003051758,110.680000305176,110.680000305176,1474800,90.6283111572266
2019-02-04,110.519996643066,110.540000915527,110.370002746582,110.459999084473,973000,90.4481582641602
2019-02-05,110.540000915527,110.650001525879,110.480003356934,110.610000610352,1024600,90.5710296630859
2019-02-06,110.73999786377,110.790000915527,110.519996643066,110.540000915527,3779300,90.5137252807617
2019-02-07,110.660003662109,110.75,110.540000915527,110.709999084473,916700,90.6528778076172
2019-02-08,110.830001831055,110.839996337891,110.720001220703,110.76000213623,832700,90.6938552856445
2019-02-11,110.589996337891,110.620002746582,110.440002441406,110.529998779297,653200,90.5055084228516
2019-02-12,110.620002746582,110.620002746582,110.430000305176,110.550003051758,658700,90.5218734741211
2019-02-13,110.51000213623,110.589996337891,110.470001220703,110.529998779297,642200,90.5055084228516
2019-02-14,110.839996337891,110.879997253418,110.709999084473,110.839996337891,1780700,90.7593307495117
2019-02-15,110.76000213623,110.900001525879,110.76000213623,110.839996337891,664200,90.7593307495117
2019-02-19,110.949996948242,111.110000610352,110.900001525879,111.099998474121,602400,90.9722442626953
2019-02-20,111.059997558594,111.199996948242,111.029998779297,111.139999389648,819800,91.005012512207
2019-02-21,110.889999389648,110.98999786377,110.819999694824,110.949996948242,959700,90.8494186401367
2019-02-22,111.059997558594,111.360000610352,111.050003051758,111.23999786377,550100,91.0868988037109
2019-02-25,111.129997253418,111.190002441406,111.089996337891,111.160003662109,556100,91.0214157104492
2019-02-26,111.330001831055,111.410003662109,111.23999786377,111.319999694824,561100,91.1523513793945
2019-02-27,111.209999084473,111.230003356934,110.949996948242,111.059997558594,825600,90.9394989013672
2019-02-28,111.089996337891,111.089996337891,110.790000915527,110.879997253418,1155000,90.7920837402344
2019-03-01,110.819999694824,110.959999084473,110.610000610352,110.660003662109,1334600,90.6119613647461
2019-03-04,110.790000915527,110.930000305176,110.730003356934,110.819999694824,916700,90.7429656982422
2019-03-05,110.690002441406,110.779998779297,110.540000915527,110.779998779297,973600,90.7102203369141
2019-03-06,110.709999084473,110.919998168945,110.709999084473,110.910003662109,1891700,90.8166580200195
2019-03-07,111.059997558594,111.279998779297,111.059997558594,111.220001220703,1168000,91.0704956054688
2019-03-08,111.199996948242,111.370002746582,111.150001525879,111.319999694824,793500,91.1523513793945
2019-03-11,111.319999694824,111.379997253418,111.220001220703,111.300003051758,620400,91.1360015869141
2019-03-12,111.26000213623,111.589996337891,111.25,111.51000213623,632400,91.3079528808594
2019-03-13,111.529998779297,111.650001525879,111.529998779297,111.639999389648,607600,91.414421081543
2019-03-14,111.660003662109,111.76000213623,111.519996643066,111.610000610352,2511100,91.3898239135742
2019-03-15,111.819999694824,112.019996643066,111.809997558594,112,2015900,91.7091674804688
2019-03-18,111.910003662109,112.099998474121,111.910003662109,111.98999786377,975900,91.7010040283203
2019-03-19,111.870002746582,111.980003356934,111.819999694824,111.889999389648,746400,91.6191024780273
2019-03-20,111.910003662109,112.690002441406,111.910003662109,112.629997253418,1213000,92.2250442504883
2019-03-21,112.629997253418,112.720001220703,112.550003051758,112.620002746582,808900,92.2168579101562
2019-03-22,112.879997253418,113.050003051758,112.76000213623,112.959999084473,1196700,92.4952392578125
2019-03-25,112.919998168945,113.300003051758,112.830001831055,112.930000305176,1160000,92.4706954956055
2019-03-26,112.839996337891,113.019996643066,112.730003356934,112.730003356934,991900,92.3069076538086
2019-03-27,112.709999084473,112.949996948242,112.680000305176,112.779998779297,1237800,92.3478851318359
2019-03-28,112.720001220703,112.870002746582,112.620002746582,112.870002746582,893300,92.4215698242188
2019-03-29,112.879997253418,113.089996337891,112.879997253418,113.069999694824,998200,92.585334777832
2019-04-01,112.910003662109,112.959999084473,112.569999694824,112.650001525879,3808200,92.2414245605469
2019-04-02,112.639999389648,112.76000213623,112.620002746582,112.76000213623,1183200,92.3314971923828
2019-04-03,112.5,112.650001525879,112.410003662109,112.410003662109,1168700,92.0449295043945
2019-04-04,112.440002441406,112.550003051758,112.410003662109,112.48999786377,1860500,92.1104049682617
2019-04-05,112.440002441406,112.620002746582,112.430000305176,112.620002746582,668500,92.2168579101562
2019-04-08,112.569999694824,112.629997253418,112.459999084473,112.51000213623,786000,92.1268081665039
2019-04-09,112.699996948242,112.76000213623,112.589996337891,112.620002746582,1135400,92.2168579101562
2019-04-10,112.919998168945,113.069999694824,112.910003662109,113.029998779297,1665200,92.5525665283203
2019-04-11,112.860000610352,112.910003662109,112.73999786377,112.769996643066,757500,92.3396759033203
2019-04-12,112.610000610352,112.720001220703,112.550003051758,112.559997558594,1097200,92.1677322387695
2019-04-15,112.559997558594,112.660003662109,112.550003051758,112.620002746582,563100,92.2168579101562
2019-04-16,112.480003356934,112.540000915527,112.330001831055,112.360000610352,991200,92.0039520263672
2019-04-17,112.319999694824,112.419998168945,112.300003051758,112.339996337891,1896900,91.9875869750977
2019-04-18,112.599998474121,112.730003356934,112.589996337891,112.660003662109,872400,92.2496032714844
2019-04-22,112.650001525879,112.690002441406,112.51000213623,112.550003051758,7154100,92.159538269043
2019-04-23,112.690002441406,112.819999694824,112.669998168945,112.809997558594,967800,92.3724594116211
2019-04-24,113.029998779297,113.220001220703,113.029998779297,113.199996948242,577700,92.6917953491211
2019-04-25,113.220001220703,113.309997558594,113.169998168945,113.199996948242,7567000,92.6917953491211
2019-04-26,113.400001525879,113.449996948242,113.319999694824,113.449996948242,769500,92.8964691162109
2019-04-29,113.190002441406,113.209999084473,113.099998474121,113.129997253418,811000,92.6344451904297
2019-04-30,113.099998474121,113.349998474121,113.099998474121,113.319999694824,1004600,92.7900543212891
2019-05-01,113.269996643066,113.559997558594,113.029998779297,113.040000915527,2289100,92.5893783569336
2019-05-02,112.720001220703,112.76000213623,112.459999084473,112.580001831055,1103000,92.2125930786133
2019-05-03,112.800003051758,112.980003356934,112.800003051758,112.889999389648,1040400,92.4664611816406
2019-05-06,113.089996337891,113.160003662109,113.050003051758,113.059997558594,588700,92.6057434082031
2019-05-07,113.089996337891,113.25,113.080001831055,113.120002746582,1479000,92.6548919677734
2019-05-08,113.209999084473,113.23999786377,112.800003051758,112.830001831055,2586100,92.4173583984375
2019-05-09,113.019996643066,113.129997253418,112.940002441406,113.019996643066,781800,92.5729904174805
2019-05-10,113.099998474121,113.309997558594,113.029998779297,113.269996643066,881100,92.7777557373047
2019-05-13,113.51000213623,113.709999084473,113.480003356934,113.51000213623,952600,92.9743423461914
2019-05-14,113.519996643066,113.610000610352,113.470001220703,113.589996337891,667700,93.0398712158203
2019-05-15,113.809997558594,113.839996337891,113.620002746582,113.819999694824,505500,93.2282485961914
2019-05-16,113.720001220703,113.720001220703,113.569999694824,113.639999389648,373600,93.0807876586914
2019-05-17,113.75,113.76000213623,113.519996643066,113.529998779297,589500,92.9907073974609
2019-05-20,113.51000213623,113.610000610352,113.360000610352,113.379997253418,415400,92.8678588867188
2019-05-21,113.419998168945,113.459999084473,113.319999694824,113.440002441406,788600,92.9169998168945
2019-05-22,113.5,113.620002746582,113.419998168945,113.480003356934,725100,92.9497604370117
2019-05-23,113.529998779297,113.860000610352,113.51000213623,113.720001220703,780800,93.1463470458984
2019-05-24,113.919998168945,113.919998168945,113.76000213623,113.910003662109,487500,93.3019790649414
2019-05-28,114,114.040000915527,113.860000610352,113.970001220703,4731600,93.3511276245117
2019-05-29,114.169998168945,114.419998168945,114.169998168945,114.169998168945,1725100,93.5149383544922
2019-05-30,114.26000213623,114.569999694824,114.180000305176,114.550003051758,700700,93.826171875
2019-05-31,114.879997253418,115.319999694824,114.870002746582,115.269996643066,1622200,94.4159088134766
2019-06-03,114.730003356934,115.150001525879,114.650001525879,114.940002441406,7087400,94.6704406738281
2019-06-04,114.639999389648,114.819999694824,114.480003356934,114.709999084473,1603800,94.4809951782227
2019-06-05,114.879997253418,115.040000915527,114.720001220703,114.779998779297,1182800,94.5386505126953
2019-06-06,114.849998474121,115.040000915527,114.470001220703,114.709999084473,759100,94.4809951782227
2019-06-07,115.069999694824,115.129997253418,114.930000305176,115.129997253418,770500,94.8269348144531
2019-06-10,114.849998474121,114.849998474121,114.480003356934,114.51000213623,1606600,94.3162536621094
2019-06-11,114.410003662109,114.51000213623,114.339996337891,114.360000610352,640900,94.1927337646484
2019-06-12,114.389999389648,114.569999694824,114.360000610352,114.419998168945,506500,94.2421417236328
2019-06-13,114.550003051758,114.620002746582,114.440002441406,114.459999084473,1625200,94.2750930786133
2019-06-14,114.349998474121,114.51000213623,114.110000610352,114.279998779297,609600,94.1268081665039
2019-06-17,114.059997558594,114.190002441406,113.959999084473,114.059997558594,1652400,93.9456253051758
2019-06-18,114.75,114.839996337891,114.480003356934,114.529998779297,860700,94.3327484130859
2019-06-19,114.360000610352,115.209999084473,114.319999694824,115.190002441406,1191800,94.8763427734375
2019-06-20,115.730003356934,115.980003356934,115.690002441406,115.839996337891,873800,95.4117279052734
2019-06-21,115.690002441406,115.690002441406,115.199996948242,115.319999694824,1174700,94.9834213256836
2019-06-24,115.51000213623,115.550003051758,115.410003662109,115.540000915527,528900,95.1646041870117
2019-06-25,115.540000915527,115.650001525879,115.309997558594,115.339996337891,678900,94.999885559082
2019-06-26,115.349998474121,115.400001525879,115.180000305176,115.230003356934,1477300,94.9093246459961
2019-06-27,115.290000915527,115.529998779297,115.230003356934,115.449996948242,462300,95.0905151367188
