Index,TIP.Open,TIP.High,TIP.Low,TIP.Close,TIP.Volume,TIP.Adjusted
2019-09-25,116.75,116.769996643066,116.180000305176,116.300003051758,736600,94.3650360107422
2019-09-26,116.410003662109,116.569999694824,116.309997558594,116.370002746582,931500,94.4217910766602
2019-09-27,116.309997558594,116.430000305176,116.150001525879,116.190002441406,675600,94.2757415771484
2019-09-30,116.019996643066,116.360000610352,115.809997558594,116.290000915527,2129700,94.3568954467773
2019-10-01,115.639999389648,116.339996337891,115.580001831055,116.319999694824,3965000,94.5405502319336
2019-10-02,116.269996643066,116.51000213623,116.180000305176,116.319999694824,2123800,94.5405502319336
2019-10-03,116.430000305176,116.970001220703,116.430000305176,116.690002441406,1389300,94.8412933349609
2019-10-04,116.790000915527,117.160003662109,116.76000213623,117.050003051758,792900,95.133903503418
2019-10-07,116.919998168945,117.089996337891,116.730003356934,116.730003356934,635000,94.8738021850586
2019-10-08,116.910003662109,116.949996948242,116.5,116.620002746582,839100,94.7844085693359
2019-10-09,116.5,116.540000915527,116.190002441406,116.379997253418,1180600,94.5893249511719
2019-10-10,116.269996643066,116.269996643066,115.839996337891,116.01000213623,776900,94.2885894775391
2019-10-11,115.690002441406,115.949996948242,115.529998779297,115.650001525879,2313100,93.9960098266602
2019-10-14,115.959999084473,115.959999084473,115.699996948242,115.839996337891,772600,94.1504440307617
2019-10-15,115.809997558594,115.879997253418,115.410003662109,115.449996948242,1165000,93.8334655761719
2019-10-16,115.459999084473,115.800003051758,115.379997253418,115.629997253418,981200,93.9797592163086
2019-10-17,115.540000915527,115.910003662109,115.48999786377,115.790000915527,1122200,94.1097717285156
2019-10-18,115.900001525879,116.059997558594,115.830001831055,115.970001220703,525000,94.2561111450195
2019-10-21,115.680000305176,115.879997253418,115.589996337891,115.599998474121,1151000,93.9553985595703
2019-10-22,115.860000610352,115.949996948242,115.690002441406,115.949996948242,1075700,94.2398681640625
2019-10-23,116.089996337891,116.209999084473,115.980003356934,116.029998779297,946600,94.3048934936523
2019-10-24,116.099998474121,116.309997558594,116.019996643066,116.099998474121,928100,94.3617630004883
2019-10-25,116.129997253418,116.199996948242,115.949996948242,116.120002746582,807700,94.3779983520508
2019-10-28,115.73999786377,115.790000915527,115.540000915527,115.559997558594,1007800,93.9228439331055
2019-10-29,115.559997558594,115.610000610352,115.269996643066,115.269996643066,776500,93.6871719360352
2019-10-30,115.449996948242,115.709999084473,115.400001525879,115.699996948242,738500,94.0366287231445
2019-10-31,115.949996948242,116.349998474121,115.949996948242,116.059997558594,1396700,94.3292770385742
2019-11-01,116.089996337891,116.339996337891,115.980003356934,116.209999084473,7946400,94.4674377441406
2019-11-04,116.040000915527,116.190002441406,115.98999786377,116.129997253418,1705200,94.4023971557617
2019-11-05,115.910003662109,116,115.73999786377,115.910003662109,967000,94.2235260009766
2019-11-06,116.029998779297,116.279998779297,116.029998779297,116.279998779297,1009800,94.5243225097656
2019-11-07,115.98999786377,116,115.410003662109,115.629997253418,1245500,93.9959487915039
2019-11-08,115.410003662109,115.650001525879,115.400001525879,115.559997558594,742200,93.9390335083008
2019-11-11,115.699996948242,115.720001220703,115.540000915527,115.620002746582,530200,93.9878082275391
2019-11-12,115.620002746582,115.720001220703,115.519996643066,115.599998474121,1609600,93.9715881347656
2019-11-13,115.790000915527,115.809997558594,115.629997253418,115.699996948242,614600,94.052848815918
2019-11-14,115.940002441406,116.099998474121,115.889999389648,115.970001220703,1247400,94.2723617553711
2019-11-15,115.769996643066,116,115.73999786377,115.830001831055,813300,94.1585464477539
2019-11-18,115.879997253418,116.099998474121,115.870002746582,116.059997558594,613900,94.3455276489258
2019-11-19,116.099998474121,116.300003051758,116.089996337891,116.269996643066,437300,94.516227722168
2019-11-20,116.419998168945,116.720001220703,116.419998168945,116.720001220703,666100,94.8820343017578
2019-11-21,116.410003662109,116.559997558594,116.290000915527,116.459999084473,803500,94.670654296875
2019-11-22,116.480003356934,116.599998474121,116.389999389648,116.5,2323700,94.7031555175781
2019-11-25,116.569999694824,116.690002441406,116.540000915527,116.629997253418,818000,94.8088684082031
2019-11-26,116.779998779297,116.889999389648,116.779998779297,116.879997253418,620200,95.012092590332
2019-11-27,116.709999084473,116.769996643066,116.620002746582,116.650001525879,510800,94.8250961303711
2019-11-29,116.620002746582,116.650001525879,116.25,116.379997253418,1013000,94.6056289672852
2019-12-02,115.860000610352,116.120002746582,115.769996643066,116.110000610352,2283500,94.4706115722656
2019-12-03,116.419998168945,116.970001220703,116.419998168945,116.830001831055,1277600,95.0563812255859
2019-12-04,116.699996948242,116.839996337891,116.599998474121,116.75,773500,94.9912719726562
2019-12-05,116.5,116.629997253418,116.449996948242,116.580001831055,679800,94.8529739379883
2019-12-06,116.349998474121,116.550003051758,116.290000915527,116.5,524000,94.7879104614258
2019-12-09,116.669998168945,116.720001220703,116.470001220703,116.529998779297,493200,94.8122940063477
2019-12-10,116.569999694824,116.599998474121,116.360000610352,116.5,432700,94.7879104614258
2019-12-11,116.730003356934,116.949996948242,116.650001525879,116.910003662109,860700,95.1214599609375
2019-12-12,116.779998779297,116.870002746582,116.120002746582,116.339996337891,1439800,94.6576995849609
2019-12-13,116.449996948242,116.830001831055,116.23999786377,116.809997558594,1093900,95.0400848388672
2019-12-16,116.650001525879,116.730003356934,116.480003356934,116.540000915527,852800,94.8204193115234
2019-12-17,116.540000915527,116.699996948242,116.51000213623,116.699996948242,1612300,94.9506149291992
2019-12-18,116.650001525879,116.720001220703,116.519996643066,116.569999694824,1277000,94.8448257446289
2019-12-19,116.339996337891,116.790000915527,116.279998779297,116.650001525879,1410000,94.9987564086914
2019-12-20,116.650001525879,116.730003356934,116.569999694824,116.589996337891,1218100,94.9498825073242
2019-12-23,116.580001831055,116.589996337891,116.300003051758,116.389999389648,1067600,94.7870178222656
2019-12-24,116.269996643066,116.589996337891,116.25,116.529998779297,340800,94.9010391235352
2019-12-26,116.540000915527,116.629997253418,116.449996948242,116.610000610352,385800,94.9662094116211
2019-12-27,116.599998474121,116.699996948242,116.599998474121,116.650001525879,657900,94.9987564086914
2019-12-30,116.470001220703,116.690002441406,116.400001525879,116.690002441406,932600,95.0313568115234
2019-12-31,116.480003356934,116.75,116.440002441406,116.569999694824,1277000,94.9336090087891
2020-01-02,116.930000305176,117.190002441406,116.930000305176,117.139999389648,2150700,95.3978271484375
2020-01-03,117.559997558594,117.830001831055,117.5,117.680000305176,1259900,95.8375701904297
2020-01-06,117.839996337891,117.839996337891,117.330001831055,117.379997253418,917500,95.5932693481445
2020-01-07,117.230003356934,117.26000213623,117.019996643066,117.019996643066,810500,95.3000793457031
2020-01-08,117.050003051758,117.180000305176,116.76000213623,116.910003662109,2121500,95.2105102539062
2020-01-09,116.660003662109,116.919998168945,116.589996337891,116.900001525879,1814000,95.2023468017578
2020-01-10,117.050003051758,117.269996643066,117.019996643066,117.25,1609300,95.4874114990234
2020-01-13,117.169998168945,117.269996643066,117.050003051758,117.230003356934,1422700,95.4711151123047
2020-01-14,117.279998779297,117.430000305176,117.25,117.389999389648,3290000,95.6014099121094
2020-01-15,117.599998474121,117.599998474121,117.470001220703,117.480003356934,1601600,95.6747207641602
2020-01-16,117.430000305176,117.449996948242,117.279998779297,117.290000915527,1205800,95.5199966430664
2020-01-17,117.129997253418,117.190002441406,117.019996643066,117.099998474121,920500,95.365234375
2020-01-21,117.309997558594,117.540000915527,117.300003051758,117.480003356934,1109700,95.6747207641602
2020-01-22,117.550003051758,117.589996337891,117.389999389648,117.400001525879,1154700,95.6095504760742
2020-01-23,117.620002746582,117.75,117.599998474121,117.639999389648,2230200,95.8050384521484
2020-01-24,117.73999786377,117.970001220703,117.73999786377,117.900001525879,963300,96.0167465209961
2020-01-27,118.139999389648,118.23999786377,118.089996337891,118.169998168945,1111600,96.2366485595703
2020-01-28,118.190002441406,118.209999084473,117.98999786377,117.98999786377,743100,96.0900650024414
2020-01-29,118.129997253418,118.51000213623,118.120002746582,118.419998168945,1096400,96.4402084350586
2020-01-30,118.480003356934,118.849998474121,118.360000610352,118.550003051758,1199500,96.5461196899414
2020-01-31,118.720001220703,119.099998474121,118.699996948242,119.059997558594,2343900,96.9614486694336
2020-02-03,118.559997558594,118.680000305176,118.370002746582,118.650001525879,3061900,96.7307205200195
2020-02-04,118.330001831055,118.330001831055,118.01000213623,118.139999389648,1635700,96.3149642944336
2020-02-05,117.860000610352,117.980003356934,117.779998779297,117.790000915527,1443800,96.0296325683594
2020-02-06,117.800003051758,118.050003051758,117.800003051758,118.01000213623,1222400,96.2089691162109
2020-02-07,118.290000915527,118.5,118.25,118.48999786377,1071900,96.6002655029297
2020-02-10,118.580001831055,118.73999786377,118.519996643066,118.669998168945,627100,96.7470321655273
2020-02-11,118.480003356934,118.480003356934,118.279998779297,118.319999694824,600200,96.4617004394531
2020-02-12,118.099998474121,118.26000213623,118.059997558594,118.199996948242,1242900,96.3638610839844
2020-02-13,118.419998168945,118.5,118.360000610352,118.449996948242,1314600,96.5676803588867
2020-02-14,118.529998779297,118.639999389648,118.51000213623,118.540000915527,817500,96.6410522460938
2020-02-18,118.690002441406,118.870002746582,118.639999389648,118.800003051758,1078500,96.8530502319336
2020-02-19,118.76000213623,118.800003051758,118.660003662109,118.75,787100,96.812255859375
2020-02-20,118.819999694824,118.98999786377,118.790000915527,118.980003356934,809600,96.9997940063477
2020-02-21,119.080001831055,119.330001831055,119.080001831055,119.199996948242,930200,97.1791305541992
2020-02-24,119.76000213623,119.830001831055,119.660003662109,119.75,1489600,97.6274948120117
2020-02-25,119.629997253418,119.930000305176,119.519996643066,119.550003051758,1462300,97.4644546508789
2020-02-26,119.330001831055,119.779998779297,119.23999786377,119.48999786377,2459700,97.4155654907227
2020-02-27,119.809997558594,119.970001220703,119.639999389648,119.839996337891,3634200,97.7008666992188
2020-02-28,120.180000305176,120.48999786377,119.919998168945,120.029998779297,5021700,97.8557815551758
2020-03-02,120.26000213623,120.650001525879,120.080001831055,120.309997558594,12076100,98.0840682983398
2020-03-03,120.309997558594,122.169998168945,120.23999786377,121.529998779297,7529700,99.0786819458008
2020-03-04,121.73999786377,121.970001220703,121.230003356934,121.349998474121,4020600,98.9319229125977
2020-03-05,121.930000305176,122.080001831055,121.650001525879,121.730003356934,3796000,99.2417373657227
2020-03-06,122.919998168945,123.160003662109,121.980003356934,122.540000915527,3888600,99.9020843505859
2020-03-09,122.889999389648,123.120002746582,120,120.019996643066,5756500,97.8476409912109
2020-03-10,120.180000305176,120.5,116.290000915527,116.580001831055,9542100,95.0431594848633
2020-03-11,117.099998474121,117.790000915527,113.48999786377,113.940002441406,8568300,92.8908615112305
2020-03-12,113.379997253418,118.419998168945,107.370002746582,113.669998168945,12654600,92.6707077026367
2020-03-13,114.800003051758,115.949996948242,113.699996948242,114.120002746582,5230400,93.0375823974609
2020-03-16,113.720001220703,114.190002441406,112.51000213623,113.330001831055,5894300,92.3935623168945
2020-03-17,113.180000305176,114.389999389648,110.160003662109,110.160003662109,4496400,89.8091888427734
2020-03-18,110.209999084473,111.349998474121,108.370002746582,108.809997558594,4942100,88.7085494995117
2020-03-19,109.639999389648,111.099998474121,109.639999389648,110.919998168945,3017500,90.4287796020508
2020-03-20,112.129997253418,116.099998474121,111.169998168945,115.860000610352,3326900,94.4561462402344
2020-03-23,115.419998168945,118.059997558594,115.01000213623,118.040000915527,4261400,96.2334365844727
2020-03-24,117.349998474121,119.139999389648,117,118.110000610352,3533400,96.2904815673828
2020-03-25,118.709999084473,119.900001525879,118.519996643066,119.25,2921800,97.2198638916016
2020-03-26,120.279998779297,121.720001220703,119.480003356934,119.860000610352,4072700,97.7172012329102
2020-03-27,120,120.370002746582,118.529998779297,120.25,2621800,98.0351409912109
2020-03-30,120.150001525879,120.379997253418,118.290000915527,118.339996337891,3484400,96.4779968261719
2020-03-31,118.930000305176,119,117.75,117.919998168945,3063200,96.1355895996094
2020-04-01,118.76000213623,119.129997253418,118.319999694824,118.459999084473,8058800,96.7201995849609
2020-04-02,119.660003662109,120.580001831055,119.25,120.269996643066,2813500,98.1980285644531
2020-04-03,121.430000305176,121.589996337891,120.809997558594,121.330001831055,2990600,99.0635070800781
2020-04-06,121.470001220703,121.529998779297,121.029998779297,121.25,2141600,98.998176574707
2020-04-07,121.25,121.519996643066,120.669998168945,121.169998168945,1655400,98.9328308105469
2020-04-08,121.040000915527,121.309997558594,120.25,120.339996337891,11109900,98.2551727294922
2020-04-09,121.040000915527,121.849998474121,120.860000610352,121.529998779297,3010100,99.2267990112305
2020-04-13,121.669998168945,121.910003662109,121.569999694824,121.75,1462100,99.4064102172852
2020-04-14,121.919998168945,122.269996643066,121.870002746582,122.110000610352,2983400,99.7003173828125
2020-04-15,122.620002746582,122.650001525879,122.110000610352,122.23999786377,1527200,99.8064727783203
2020-04-16,122.220001220703,122.379997253418,120.930000305176,121.180000305176,1914800,98.9410247802734
2020-04-17,121.290000915527,121.440002441406,120.339996337891,120.599998474121,2183500,98.4674758911133
