Index,AIQ.Open,AIQ.High,AIQ.Low,AIQ.Close,AIQ.Volume,AIQ.Adjusted
2024-01-09,30.2199993133545,30.5400009155273,30.1800003051758,30.4300003051758,552900,30.3846683502197
2024-01-10,30.5,30.7099990844727,30.375,30.6399993896484,367900,30.594352722168
2024-01-11,30.8199996948242,30.9300003051758,30.4179992675781,30.8299999237061,610300,30.7840728759766
2024-01-12,30.9200000762939,31.0400009155273,30.7999992370605,30.8700008392334,351200,30.8240127563477
2024-01-16,30.6700000762939,30.7900009155273,30.4899997711182,30.6599998474121,566500,30.6143264770508
2024-01-17,30.4300003051758,30.4300003051758,30.0100002288818,30.3899993896484,469200,30.3447265625
2024-01-18,30.6800003051758,30.8190002441406,30.5200004577637,30.7900009155273,641400,30.7441329956055
2024-01-19,30.9599990844727,31.3549995422363,30.8600006103516,31.3500003814697,632900,31.3032989501953
2024-01-22,31.4699993133545,31.6700000762939,31.3899993896484,31.4400005340576,765600,31.3931655883789
2024-01-23,31.6200008392334,31.6599998474121,31.4209995269775,31.6599998474121,481700,31.6128349304199
2024-01-24,32.0900001525879,32.2150001525879,31.8500003814697,31.8999996185303,617800,31.8524761199951
2024-01-25,32.2099990844727,32.2179985046387,31.8299999237061,32.0499992370605,699500,32.002254486084
2024-01-26,31.8999996185303,32.0180015563965,31.7700004577637,31.8400001525879,638000,31.7925682067871
2024-01-29,31.8400001525879,32.1399993896484,31.7859992980957,32.1399993896484,546800,32.0921211242676
2024-01-30,32.1100006103516,32.1100006103516,31.8449993133545,31.9200000762939,430200,31.8724479675293
2024-01-31,31.6599998474121,31.7399997711182,31.2450008392334,31.2700004577637,689100,31.2234153747559
2024-02-01,31.4099998474121,31.6660003662109,31.32200050354,31.6200008392334,435000,31.5728950500488
2024-02-02,31.8299999237061,32.1599998474121,31.7199993133545,32.1100006103516,753000,32.0621643066406
2024-02-05,32.0900001525879,32.189998626709,31.7999992370605,32.1100006103516,607500,32.0621643066406
2024-02-06,32.2299995422363,32.3199996948242,31.9750003814697,32.2000007629395,598100,32.1520347595215
2024-02-07,32.2700004577637,32.4300003051758,32.1399993896484,32.4000015258789,637200,32.351734161377
2024-02-08,32.4500007629395,32.560001373291,32.3549995422363,32.5,373200,32.4515838623047
2024-02-09,32.6699981689453,33.0200004577637,32.6599998474121,32.9700012207031,1115800,32.9208831787109
2024-02-12,33.0299987792969,33.189998626709,32.7900009155273,32.8600006103516,602100,32.8110466003418
2024-02-13,32.1399993896484,32.4000015258789,31.9080009460449,32.125,991200,32.0771408081055
2024-02-14,32.5499992370605,32.8800010681152,32.4799995422363,32.8600006103516,679700,32.8110466003418
2024-02-15,32.9799995422363,33.0499992370605,32.7949981689453,33.0400009155273,646100,32.990779876709
2024-02-16,33.0800018310547,33.0900001525879,32.5999984741211,32.6100006103516,599700,32.5614204406738
2024-02-20,32.4799995422363,32.5499992370605,32,32.2799987792969,637400,32.2319107055664
2024-02-21,32.0699996948242,32.1399993896484,31.8500003814697,32.1300010681152,541600,32.0821380615234
2024-02-22,32.9900016784668,33.1349983215332,32.8600006103516,33.0699996948242,1604200,33.0207328796387
2024-02-23,33.25,33.3300018310547,32.9309997558594,33.0699996948242,978500,33.0207328796387
2024-02-26,33.189998626709,33.3400001525879,33.1100006103516,33.1800003051758,805100,33.1305694580078
2024-02-27,33.2999992370605,33.2999992370605,33.060001373291,33.2400016784668,584600,33.1904830932617
2024-02-28,33.0800018310547,33.1049995422363,32.9199981689453,32.9900016784668,721100,32.9408569335938
2024-02-29,33.3499984741211,33.3899993896484,33.0400009155273,33.2999992370605,801700,33.2503890991211
2024-03-01,33.4700012207031,33.9599990844727,33.439998626709,33.9099998474121,882700,33.8594856262207
2024-03-04,34.0200004577637,34.0950012207031,33.8699989318848,33.9099998474121,958200,33.8594856262207
2024-03-05,33.6300010681152,33.6300010681152,32.9850006103516,33.1800003051758,1167600,33.1305694580078
2024-03-06,33.6599998474121,33.7799987792969,33.3199996948242,33.5299987792969,690100,33.4800491333008
2024-03-07,33.810001373291,34.1100006103516,33.5900001525879,34.0200004577637,1200800,33.9693222045898
2024-03-08,34.1599998474121,34.3300018310547,33.5499992370605,33.6500015258789,1073900,33.5998725891113
2024-03-11,33.5999984741211,33.6399993896484,33.3349990844727,33.5499992370605,938400,33.5000190734863
2024-03-12,33.9199981689453,34.2299995422363,33.6399993896484,34.2200012207031,748900,34.1690216064453
2024-03-13,34.1599998474121,34.1699981689453,33.9099998474121,33.9599990844727,752100,33.9094085693359
2024-03-14,33.9900016784668,34.0299987792969,33.4749984741211,33.6800003051758,755700,33.6298294067383
2024-03-15,33.3800010681152,33.4599990844727,33.0900001525879,33.1500015258789,801100,33.1006164550781
2024-03-18,33.5800018310547,33.6290016174316,33.3549995422363,33.4700012207031,647200,33.4201393127441
2024-03-19,33.2799987792969,33.4700012207031,32.9700012207031,33.4599990844727,645000,33.41015625
2024-03-20,33.5900001525879,33.9799995422363,33.4799995422363,33.9599990844727,857700,33.9094085693359
2024-03-21,34.310001373291,34.3549995422363,34.0699996948242,34.0699996948242,842000,34.0192451477051
2024-03-22,33.9500007629395,34.0999984741211,33.8800010681152,34.0099983215332,529800,33.9593315124512
2024-03-25,33.7999992370605,34.0900001525879,33.7999992370605,33.9700012207031,533100,33.9193954467773
2024-03-26,34.2099990844727,34.2809982299805,33.9550018310547,33.9700012207031,537700,33.9193954467773
2024-03-27,34.2000007629395,34.2000007629395,33.7649993896484,34.0099983215332,602200,33.9593315124512
2024-03-28,34.0400009155273,34.1500015258789,33.9500007629395,33.9599990844727,946300,33.9094085693359
2024-04-01,34.2050018310547,34.3800010681152,33.9900016784668,34.1699981689453,1040100,34.1190948486328
2024-04-02,33.9599990844727,34,33.6599998474121,33.9700012207031,613100,33.9193954467773
2024-04-03,33.8199996948242,34.185001373291,33.7000007629395,34.0800018310547,614900,34.0292320251465
2024-04-04,34.5200004577637,34.5200004577637,33.5950012207031,33.6199989318848,855100,33.5699157714844
2024-04-05,33.7200012207031,34.0800018310547,33.5950012207031,33.9099998474121,539100,33.8594856262207
2024-04-08,34.0499992370605,34.0800018310547,33.810001373291,33.9300003051758,384800,33.879451751709
2024-04-09,34.1300010681152,34.1399993896484,33.6500015258789,34.0299987792969,567600,33.979305267334
2024-04-10,33.5900001525879,33.7400016784668,33.4799995422363,33.6199989318848,684800,33.5699157714844
2024-04-11,33.8699989318848,34.2000007629395,33.6300010681152,34.1500015258789,899600,34.0991287231445
2024-04-12,33.7900009155273,33.7900009155273,33.2999992370605,33.3600006103516,720500,33.310302734375
2024-04-15,33.75,33.75,32.7239990234375,32.810001373291,1267200,32.7611236572266
2024-04-16,32.7299995422363,32.9599990844727,32.5699996948242,32.7900009155273,614100,32.741153717041
2024-04-17,32.9700012207031,32.9700012207031,32.3400001525879,32.4199981689453,880200,32.3717041015625
2024-04-18,32.5400009155273,32.6599998474121,32.1800003051758,32.25,939700,32.2019577026367
2024-04-19,32.0699996948242,32.0800018310547,31.3400001525879,31.4599990844727,787400,31.4131336212158
2024-04-22,31.6599998474121,31.9400005340576,31.4200000762939,31.7800006866455,594400,31.7326583862305
2024-04-23,31.9699993133545,32.4000015258789,31.9260005950928,32.3300018310547,473900,32.2818374633789
2024-04-24,32.6699981689453,32.7299995422363,32.2299995422363,32.4599990844727,327400,32.4116439819336
2024-04-25,31.7999992370605,32.25,31.5900001525879,32.189998626709,465000,32.1420440673828
2024-04-26,32.5950012207031,32.7599983215332,32.4020004272461,32.6500015258789,451100,32.6013641357422
2024-04-29,32.7900009155273,32.7910003662109,32.5589981079102,32.7599983215332,263800,32.7111968994141
2024-04-30,32.5800018310547,32.6800003051758,32.060001373291,32.0900001525879,419400,32.0421943664551
2024-05-01,32,32.6049995422363,31.8689994812012,31.9699993133545,318000,31.9223728179932
2024-05-02,32.5,32.7400016784668,32.1500015258789,32.7099990844727,368800,32.6612701416016
2024-05-03,33.1199989318848,33.2400016784668,32.9300003051758,33.1399993896484,432100,33.0906295776367
2024-05-06,33.3499984741211,33.6500015258789,33.3199996948242,33.6500015258789,613000,33.5998725891113
2024-05-07,33.8199996948242,33.8199996948242,33.4599990844727,33.5499992370605,413700,33.5000190734863
2024-05-08,33.1199989318848,33.3899993896484,33.060001373291,33.3499984741211,576900,33.3003158569336
2024-05-09,33.3199996948242,33.4300003051758,33.2019996643066,33.3600006103516,346700,33.310302734375
2024-05-10,33.5400009155273,33.5999984741211,33.2799987792969,33.3899993896484,407900,33.340259552002
2024-05-13,33.5999984741211,33.6500015258789,33.4700012207031,33.5900001525879,397000,33.5399589538574
2024-05-14,33.5099983215332,33.8250007629395,33.5099983215332,33.810001373291,458000,33.7596321105957
2024-05-15,34.0299987792969,34.5,33.923999786377,34.4599990844727,1032000,34.4086647033691
2024-05-16,34.5,34.5400009155273,34.310001373291,34.3699989318848,551700,34.3187980651855
2024-05-17,34.2700004577637,34.3950004577637,34.1300010681152,34.2999992370605,437800,34.2489013671875
2024-05-20,34.3300018310547,34.5499992370605,34.2700004577637,34.5299987792969,594700,34.4785575866699
2024-05-21,34.3199996948242,34.4700012207031,34.2700004577637,34.4599990844727,452800,34.4086647033691
2024-05-22,34.4900016784668,34.5299987792969,34.189998626709,34.3600006103516,529300,34.3088150024414
2024-05-23,34.810001373291,34.810001373291,34.0110015869141,34.1599998474121,836300,34.1091079711914
2024-05-24,34.2400016784668,34.4700012207031,34.1399993896484,34.4000015258789,521500,34.3487548828125
2024-05-28,34.5900001525879,34.5999984741211,34.3600006103516,34.5699996948242,596000,34.5185012817383
2024-05-29,34.1199989318848,34.3400001525879,34.0750007629395,34.2400016784668,458500,34.1889953613281
2024-05-30,34,34.0099983215332,33.3300018310547,33.4300003051758,1112100,33.380199432373
2024-05-31,33.5999984741211,33.5999984741211,32.7299995422363,33.3600006103516,783600,33.310302734375
2024-06-03,33.7299995422363,33.7299995422363,33.1599998474121,33.5499992370605,530600,33.5000190734863
2024-06-04,33.5499992370605,33.689998626709,33.3899993896484,33.6500015258789,366100,33.5998725891113
2024-06-05,33.9000015258789,34.439998626709,33.8699989318848,34.439998626709,703200,34.3886909484863
2024-06-06,34.5,34.5400009155273,34.3400001525879,34.4599990844727,652100,34.4086647033691
2024-06-07,34.2999992370605,34.4650001525879,34.1949996948242,34.2799987792969,367400,34.228931427002
2024-06-10,34.2000007629395,34.5299987792969,34.1699981689453,34.5099983215332,385700,34.4585876464844
2024-06-11,34.4799995422363,34.5699996948242,34.2099990844727,34.5699996948242,454500,34.5185012817383
2024-06-12,35.060001373291,35.3400001525879,35,35.2000007629395,665000,35.1475601196289
2024-06-13,35.6599998474121,35.6699981689453,35.1100006103516,35.25,689700,35.1974868774414
2024-06-14,35.2599983215332,35.3800010681152,35.1599998474121,35.3699989318848,568100,35.3173065185547
2024-06-17,35.4300003051758,35.8699989318848,35.2900009155273,35.7900009155273,583700,35.7366828918457
2024-06-18,35.8199996948242,35.9900016784668,35.7799987792969,35.9500007629395,734900,35.8964462280273
2024-06-20,36.1699981689453,36.1800003051758,35.5200004577637,35.6699981689453,1011600,35.6168594360352
2024-06-21,35.5299987792969,35.6699981689453,35.3499984741211,35.5299987792969,413300,35.4770660400391
2024-06-24,35.4500007629395,35.5999984741211,35.0999984741211,35.1199989318848,873800,35.0676803588867
2024-06-25,35.25,35.4599990844727,35.1399993896484,35.439998626709,429100,35.3872032165527
2024-06-26,35.4099998474121,35.5299987792969,35.310001373291,35.5099983215332,500100,35.4570999145508
2024-06-27,35.4900016784668,35.7000007629395,35.4099998474121,35.6399993896484,565500,35.6300506591797
2024-06-28,35.7200012207031,36.0200004577637,35.5099983215332,35.6300010681152,443400,35.6200561523438
2024-07-01,35.7000007629395,35.810001373291,35.3600006103516,35.7900009155273,731800,35.7800102233887
2024-07-02,35.7099990844727,36.0999984741211,35.6150016784668,36.0999984741211,435300,36.0899200439453
2024-07-03,36.189998626709,36.5499992370605,36.1500015258789,36.5299987792969,344900,36.5198020935059
2024-07-05,36.6500015258789,36.8400001525879,36.5299987792969,36.8400001525879,492500,36.8297157287598
2024-07-08,36.7599983215332,36.7999992370605,36.6599998474121,36.7799987792969,539100,36.7697334289551
2024-07-09,36.7799987792969,36.9099998474121,36.6300010681152,36.7400016784668,557500,36.7297477722168
2024-07-10,36.8199996948242,37.060001373291,36.689998626709,37.0299987792969,644000,37.019660949707
2024-07-11,37.1399993896484,37.1800003051758,36.4099998474121,36.5099983215332,1073800,36.4998054504395
2024-07-12,36.6199989318848,37.0900001525879,36.5499992370605,36.7799987792969,538100,36.7697334289551
2024-07-15,36.9599990844727,37.1800003051758,36.6809997558594,36.8400001525879,455500,36.8297157287598
2024-07-16,37,37.0200004577637,36.689998626709,36.9500007629395,683700,36.9396858215332
2024-07-17,36.3499984741211,36.3499984741211,35.689998626709,35.7200012207031,683800,35.7100296020508
2024-07-18,35.9300003051758,36,35.2200012207031,35.4700012207031,637100,35.4601020812988
2024-07-19,35.3800010681152,35.5400009155273,35.0660018920898,35.0999984741211,332400,35.090202331543
2024-07-22,35.6199989318848,35.8240013122559,35.435001373291,35.7700004577637,367200,35.7600173950195
2024-07-23,35.6699981689453,35.8489990234375,35.5019989013672,35.6399993896484,412200,35.6300506591797
2024-07-24,35.1199989318848,35.1559982299805,34.2999992370605,34.3199996948242,797700,34.3104209899902
2024-07-25,34.314998626709,34.8549995422363,33.7900009155273,34.2000007629395,513600,34.1904563903809
2024-07-26,34.5800018310547,34.7299995422363,34.3300018310547,34.5299987792969,269900,34.5203590393066
2024-07-29,34.6800003051758,34.7799987792969,34.3600006103516,34.4199981689453,455200,34.4103889465332
2024-07-30,34.5299987792969,34.6699981689453,33.7000007629395,33.8800010681152,500300,33.8705444335938
2024-07-31,34.7900009155273,35.1300010681152,34.6650009155273,35,631400,34.9902305603027
2024-08-01,35,35.1800003051758,33.7700004577637,34,1022600,33.9905090332031
2024-08-02,33.0099983215332,33.0699996948242,32.4300003051758,32.7700004577637,940900,32.7608528137207
2024-08-05,30.9500007629395,32.2449989318848,30.8500003814697,31.8500003814697,1063800,31.8411102294922
2024-08-06,31.9500007629395,32.5499992370605,31.6700000762939,32.1100006103516,722100,32.1010360717773
2024-08-07,32.7999992370605,33.0299987792969,32.0099983215332,32.0299987792969,466800,32.0210571289062
2024-08-08,32.4599990844727,33.1650009155273,32.3300018310547,33.1300010681152,389100,33.1207542419434
2024-08-09,33.0099983215332,33.3899993896484,32.9500007629395,33.3499984741211,254400,33.340690612793
2024-08-12,33.4300003051758,33.4959983825684,33.1300010681152,33.3400001525879,682400,33.3306922912598
2024-08-13,33.5999984741211,34.060001373291,33.5900001525879,34.0299987792969,246100,34.0205001831055
2024-08-14,34.1399993896484,34.2000007629395,33.7700004577637,34.0900001525879,214700,34.0804862976074
2024-08-15,34.4700012207031,34.9500007629395,34.4700012207031,34.8800010681152,278400,34.8702659606934
2024-08-16,34.8800010681152,35.2400016784668,34.8199996948242,35.1800003051758,248900,35.1701812744141
2024-08-19,35.1300010681152,35.5800018310547,35.060001373291,35.5800018310547,232700,35.5700721740723
2024-08-20,35.5099983215332,35.6370010375977,35.2799987792969,35.4300003051758,243100,35.4201126098633
2024-08-21,35.4900016784668,35.7000007629395,35.4049987792969,35.6500015258789,265200,35.6400489807129
2024-08-22,35.7200012207031,35.7799987792969,34.9799995422363,35.0200004577637,436500,35.0102272033691
2024-08-23,35.3950004577637,35.6699981689453,35.2400016784668,35.5299987792969,202100,35.5200805664062
2024-08-26,35.4000015258789,35.4300003051758,35.0400009155273,35.189998626709,243000,35.18017578125
2024-08-27,34.9799995422363,35.2799987792969,34.8699989318848,35.25,340800,35.240161895752
2024-08-28,35.2099990844727,35.2200012207031,34.5200004577637,34.7999992370605,330000,34.7902870178223
2024-08-29,34.9900016784668,35.3600006103516,34.8549995422363,34.8899993896484,334800,34.8802604675293
2024-08-30,35.3300018310547,35.3800010681152,34.9599990844727,35.3499984741211,250200,35.3401298522949
2024-09-03,35.1300010681152,35.1300010681152,34.1599998474121,34.3300018310547,276300,34.3204193115234
2024-09-04,34.0200004577637,34.4599990844727,34.0200004577637,34.2299995422363,240300,34.2204437255859
2024-09-05,34.1100006103516,34.5,34,34.2700004577637,288100,34.2604331970215
2024-09-06,34.2599983215332,34.2949981689453,33.2599983215332,33.3499984741211,330100,33.340690612793
2024-09-09,33.7000007629395,33.8940010070801,33.5,33.7200012207031,217400,33.7105903625488
2024-09-10,33.9000015258789,34.0299987792969,33.5999984741211,34.0200004577637,248600,34.0105056762695
2024-09-11,34.0999984741211,34.7150001525879,33.5540008544922,34.6599998474121,275300,34.6503257751465
2024-09-12,34.7200012207031,35.0900001525879,34.5950012207031,35.0099983215332,245600,35.0002250671387
2024-09-13,35.060001373291,35.1689987182617,34.9799995422363,35.0900001525879,204800,35.0802040100098
2024-09-16,35.0800018310547,35.2299995422363,34.9249992370605,35.2000007629395,166100,35.1901741027832
2024-09-17,35.4099998474121,35.5200004577637,35.0800018310547,35.1599998474121,347400,35.1501846313477
2024-09-18,35.2700004577637,35.5200004577637,34.9360008239746,35.0400009155273,172000,35.0302200317383
2024-09-19,35.7900009155273,36.0499992370605,35.6220016479492,36.0099983215332,403300,35.9999465942383
2024-09-20,35.8699989318848,35.9630012512207,35.5800018310547,35.9000015258789,194000,35.8899803161621
2024-09-23,36,36.1549987792969,35.9609985351562,36.1199989318848,356100,36.1099166870117
2024-09-24,36.4099998474121,36.6500015258789,36.1500015258789,36.6500015258789,251000,36.6397705078125
2024-09-25,36.5200004577637,36.7000007629395,36.4300003051758,36.5400009155273,292900,36.5298004150391
2024-09-26,37.4700012207031,37.5200004577637,36.8600006103516,37.3199996948242,375800,37.3095817565918
2024-09-27,37.439998626709,37.439998626709,37.1399993896484,37.2299995422363,251900,37.2196083068848
2024-09-30,37.0999984741211,37.25,36.7999992370605,37.1699981689453,240400,37.1596221923828
2024-10-01,37.1399993896484,37.140998840332,36.4500007629395,36.7200012207031,302000,36.7097511291504
2024-10-02,36.8199996948242,37.1300010681152,36.7099990844727,37.0900001525879,258100,37.079647064209
2024-10-03,36.7599983215332,37.1599998474121,36.7599983215332,36.9700012207031,124700,36.9596824645996
2024-10-04,37.4599990844727,37.560001373291,37.2200012207031,37.560001373291,178600,37.5495185852051
2024-10-07,37.5200004577637,37.5699996948242,37.1910018920898,37.3899993896484,355400,37.3795623779297
2024-10-08,37.0999984741211,37.4799995422363,37.0900001525879,37.4500007629395,266200,37.4395484924316
2024-10-09,37.2999992370605,37.7900009155273,37.2599983215332,37.7299995422363,407400,37.7194671630859
2024-10-10,37.6300010681152,37.8800010681152,37.435001373291,37.7799987792969,191800,37.7694549560547
2024-10-11,37.6699981689453,38.0250015258789,37.6300010681152,37.9700012207031,211800,37.9594039916992
2024-10-14,38.0299987792969,38.189998626709,37.9329986572266,38.0900001525879,481100,38.0793685913086
2024-10-15,38.0099983215332,38.0099983215332,37.310001373291,37.4199981689453,342600,37.409553527832
2024-10-16,37.439998626709,37.5699996948242,37.2809982299805,37.5400009155273,212400,37.5295219421387
2024-10-17,37.7599983215332,37.7649993896484,37.3849983215332,37.4599990844727,217600,37.4495429992676
2024-10-18,37.7999992370605,37.8310012817383,37.6710014343262,37.7700004577637,190600,37.7594566345215
2024-10-21,37.6399993896484,37.7389984130859,37.3699989318848,37.6500015258789,229700,37.6394920349121
2024-10-22,37.4099998474121,37.6399993896484,37.3899993896484,37.5400009155273,229800,37.5295219421387
2024-10-23,37.3699989318848,37.4599990844727,36.8400001525879,37.0099983215332,305500,36.9996681213379
2024-10-24,37.1599998474121,37.3199996948242,37.0699996948242,37.310001373291,223600,37.2995872497559
2024-10-25,37.4799995422363,37.7700004577637,37.310001373291,37.3600006103516,208600,37.3495712280273
2024-10-28,37.7099990844727,37.7389984130859,37.439998626709,37.439998626709,235900,37.4295463562012
2024-10-29,37.5499992370605,37.8699989318848,37.439998626709,37.8199996948242,328400,37.8094444274902
2024-10-30,37.6800003051758,37.8400001525879,37.4500007629395,37.4799995422363,181100,37.469539642334
2024-10-31,37.0999984741211,37.0999984741211,36.5200004577637,36.5699996948242,601700,36.5597915649414
2024-11-01,36.8300018310547,37.1559982299805,36.7000007629395,36.9300003051758,283700,36.9196929931641
2024-11-04,36.9000015258789,37.1800003051758,36.7859992980957,36.9300003051758,189800,36.9196929931641
2024-11-05,37.1399993896484,37.4360008239746,37.1399993896484,37.4199981689453,222300,37.409553527832
2024-11-06,37.9000015258789,38.310001373291,37.7290000915527,38.2599983215332,456400,38.2493171691895
2024-11-07,38.689998626709,39.1599998474121,38.6800003051758,39.0900001525879,476700,39.0790901184082
2024-11-08,38.7900009155273,38.8300018310547,38.6500015258789,38.7700004577637,386500,38.7591781616211
2024-11-11,38.9300003051758,39,38.7299995422363,38.9500007629395,328800,38.9391288757324
2024-11-12,38.810001373291,38.9220008850098,38.5400009155273,38.7700004577637,1521800,38.7591781616211
2024-11-13,38.7799987792969,38.9599990844727,38.6300010681152,38.75,282000,38.739185333252
2024-11-14,38.7700004577637,38.810001373291,38.2900009155273,38.3699989318848,292700,38.3592872619629
2024-11-15,38.0200004577637,38.1199989318848,37.5900001525879,37.7299995422363,513200,37.7194671630859
2024-11-18,37.8899993896484,38.0200004577637,37.689998626709,37.8800010681152,289300,37.8694267272949
2024-11-19,37.5400009155273,38.1699981689453,37.5299987792969,38.1500015258789,289900,38.1393508911133
2024-11-20,38.2000007629395,38.2000007629395,37.7599983215332,38.189998626709,487000,38.1793403625488
2024-11-21,38.4300003051758,38.6679992675781,38.0999984741211,38.5,440900,38.4892539978027
2024-11-22,38.4650001525879,38.7400016784668,38.3800010681152,38.689998626709,399500,38.67919921875
2024-11-25,39,39.1699981689453,38.7099990844727,38.8400001525879,290100,38.829158782959
2024-11-26,38.8899993896484,39.0629997253418,38.8050003051758,38.9199981689453,354500,38.9091339111328
2024-11-27,38.939998626709,38.9500007629395,38.3339996337891,38.5800018310547,326700,38.5692329406738
2024-11-29,38.4599990844727,38.8289985656738,38.4599990844727,38.8199996948242,148400,38.8091621398926
2024-12-02,38.9300003051758,39.1969985961914,38.8499984741211,39.1199989318848,290500,39.1090812683105
2024-12-03,38.8199996948242,39.1500015258789,38.8199996948242,39.1500015258789,323000,39.1390724182129
2024-12-04,39.5900001525879,39.9300003051758,39.5260009765625,39.8699989318848,501800,39.8588714599609
2024-12-05,39.9700012207031,39.9799995422363,39.685001373291,39.7299995422363,378900,39.7189102172852
2024-12-06,39.939998626709,40.2599983215332,39.810001373291,40.2599983215332,441200,40.2487602233887
2024-12-09,40.5999984741211,40.6500015258789,40.1100006103516,40.25,444200,40.2387657165527
2024-12-10,39.9199981689453,40.1030006408691,39.6500015258789,39.7900009155273,461700,39.7788925170898
2024-12-11,40.0999984741211,40.3800010681152,40.0099983215332,40.3400001525879,490500,40.3287391662598
2024-12-12,40.1399993896484,40.25,40.0250015258789,40.060001373291,435900,40.0488204956055
2024-12-13,40.2299995422363,40.3330001831055,39.8699989318848,40.1399993896484,461500,40.1287956237793
2024-12-16,40.2799987792969,40.6059989929199,40.1599998474121,40.5699996948242,594000,40.5586738586426
2024-12-17,40.4199981689453,40.6199989318848,40.3600006103516,40.5,549700,40.488697052002
2024-12-18,40.4900016784668,40.5540008544922,38.8800010681152,39,598100,38.9891128540039
2024-12-19,39.4000015258789,39.5200004577637,38.9199981689453,38.9700012207031,790400,38.9591217041016
2024-12-20,38.6800003051758,39.6699981689453,38.560001373291,39.25,607300,39.2390441894531
2024-12-23,39.2900009155273,39.5110015869141,38.9900016784668,39.5,612400,39.4889755249023
2024-12-24,39.5400009155273,39.9500007629395,39.5400009155273,39.9500007629395,203000,39.938850402832
2024-12-26,39.8300018310547,40.0200004577637,39.6800003051758,39.9300003051758,505400,39.9188537597656
2024-12-27,39.7200012207031,39.7200012207031,39.076000213623,39.4099998474121,437800,39.398998260498
2024-12-30,38.7400016784668,39.0979995727539,38.5499992370605,38.8800010681152,480000,38.8800010681152
2024-12-31,39.0099983215332,39.0299987792969,38.5200004577637,38.6399993896484,399100,38.6399993896484
2025-01-02,38.8600006103516,38.9599990844727,38.2299995422363,38.4599990844727,465300,38.4599990844727
2025-01-03,38.7599983215332,39.1500015258789,38.6349983215332,39.1300010681152,353400,39.1300010681152
2025-01-06,39.7099990844727,39.9300003051758,39.3959999084473,39.5900001525879,662200,39.5900001525879
2025-01-07,39.6300010681152,39.7400016784668,38.7799987792969,38.9599990844727,709100,38.9599990844727
2025-01-08,38.9700012207031,39.0709991455078,38.6380004882812,38.9199981689453,705000,38.9199981689453
2025-01-10,38.4799995422363,38.7770004272461,37.9700012207031,38.2000007629395,774900,38.2000007629395
2025-01-13,37.75,38.0200004577637,37.6389999389648,38,364400,38
2025-01-14,38.4300003051758,38.4599990844727,37.9000015258789,38.0999984741211,363100,38.0999984741211
2025-01-15,38.7799987792969,39.060001373291,38.6300010681152,38.9700012207031,723800,38.9700012207031
2025-01-16,39.1500015258789,39.1800003051758,38.8499984741211,38.8800010681152,314500,38.8800010681152
2025-01-17,39.6139984130859,39.6399993896484,39.3479995727539,39.4599990844727,356200,39.4599990844727
2025-01-21,39.9300003051758,40.1300010681152,39.5699996948242,40.0800018310547,719000,40.0800018310547
2025-01-22,40.7080001831055,40.8199996948242,40.5559997558594,40.6399993896484,1609700,40.6399993896484
2025-01-23,40.4300003051758,40.810001373291,40.3849983215332,40.810001373291,958200,40.810001373291
2025-01-24,40.9500007629395,40.9799995422363,40.6319999694824,40.7599983215332,1042100,40.7599983215332
2025-01-27,39.6100006103516,40.1199989318848,39.310001373291,39.6599998474121,1127100,39.6599998474121
2025-01-28,39.8699989318848,40.4500007629395,39.4300003051758,40.4000015258789,783700,40.4000015258789
2025-01-29,40.4700012207031,40.4900016784668,39.9199981689453,40.1599998474121,660900,40.1599998474121
2025-01-30,40.4199981689453,40.7599983215332,40.2999992370605,40.6100006103516,901700,40.6100006103516
2025-01-31,40.7099990844727,41.0999984741211,40.310001373291,40.4500007629395,590000,40.4500007629395
2025-02-03,39.5099983215332,40.25,39.3660011291504,40.060001373291,1054800,40.060001373291
2025-02-04,40.4000015258789,40.9700012207031,40.3899993896484,40.9300003051758,873700,40.9300003051758
2025-02-05,40.7400016784668,41.023998260498,40.5699996948242,41.0200004577637,909200,41.0200004577637
2025-02-06,41.0200004577637,41.2299995422363,40.8499984741211,41.1599998474121,1324900,41.1599998474121
2025-02-07,41.3800010681152,41.5750007629395,40.7599983215332,40.8199996948242,755900,40.8199996948242
2025-02-10,41.3600006103516,41.6459999084473,41.3079986572266,41.6100006103516,689700,41.6100006103516
2025-02-11,41.2700004577637,41.5699996948242,41.2700004577637,41.4000015258789,634800,41.4000015258789
2025-02-12,40.9900016784668,41.6380004882812,40.9000015258789,41.5499992370605,846900,41.5499992370605
2025-02-13,41.7050018310547,42.1699981689453,41.6300010681152,42.1699981689453,710300,42.1699981689453
2025-02-14,42.310001373291,42.4249992370605,42.0750007629395,42.4099998474121,1101200,42.4099998474121
2025-02-18,42.7200012207031,42.7799987792969,42.4099998474121,42.7700004577637,1801200,42.7700004577637
2025-02-19,42.6399993896484,42.6800003051758,42.2999992370605,42.4700012207031,871500,42.4700012207031
2025-02-20,42.4300003051758,42.5400009155273,41.9150009155273,42.2299995422363,884100,42.2299995422363
2025-02-21,42.3800010681152,42.398998260498,41.1399993896484,41.2400016784668,679900,41.2400016784668
2025-02-24,41.1699981689453,41.1699981689453,40.0999984741211,40.310001373291,882300,40.310001373291
2025-02-25,40.2900009155273,40.2900009155273,39.4129981994629,39.7599983215332,1264000,39.7599983215332
2025-02-26,40.2200012207031,40.5299987792969,39.9029998779297,40.0900001525879,674000,40.0900001525879
2025-02-27,40.3199996948242,40.4000015258789,38.9000015258789,38.9300003051758,567800,38.9300003051758
