Index,AIQ.Open,AIQ.High,AIQ.Low,AIQ.Close,AIQ.Volume,AIQ.Adjusted
2021-05-07,28.75,28.9699993133545,28.7199993133545,28.8500003814697,26600,28.4985179901123
2021-05-10,28.6200008392334,28.6200008392334,28.0100002288818,28.0100002288818,25000,27.6687488555908
2021-05-11,27.3299999237061,27.9990005493164,27.2900009155273,27.9500007629395,34700,27.6094818115234
2021-05-12,27.6599998474121,27.6700000762939,27.1100006103516,27.1700000762939,25300,26.8389835357666
2021-05-13,27.3700008392334,27.5790004730225,27.0400009155273,27.2329998016357,34900,26.9012184143066
2021-05-14,27.5699996948242,28,27.5599994659424,27.9899997711182,25000,27.6489925384521
2021-05-17,27.7999992370605,27.8600006103516,27.6499996185303,27.8150005340576,13600,27.4761276245117
2021-05-18,27.9899997711182,28.1459999084473,27.9200000762939,27.9200000762939,32500,27.5798454284668
2021-05-19,27.4200000762939,27.8600006103516,27.375,27.8099994659424,13900,27.4711856842041
2021-05-20,27.9400005340576,28.4090003967285,27.9400005340576,28.3500003814697,32000,28.0046100616455
2021-05-21,28.4799995422363,28.4799995422363,28.1499996185303,28.1499996185303,19200,27.8070468902588
2021-05-24,28.3600006103516,28.6900005340576,28.3600006103516,28.6700000762939,20300,28.320707321167
2021-05-25,28.8299999237061,28.8299999237061,28.6299991607666,28.7000007629395,6200,28.3503456115723
2021-05-26,28.8799991607666,28.8899993896484,28.7900009155273,28.8799991607666,10100,28.5281467437744
2021-05-27,28.8299999237061,28.8899993896484,28.7000007629395,28.7600002288818,30600,28.4096145629883
2021-05-28,28.8799991607666,29.0990009307861,28.8799991607666,28.9699993133545,40900,28.6170539855957
2021-06-01,29.3600006103516,29.3600006103516,29,29.1200008392334,13000,28.7652282714844
2021-06-02,29.1200008392334,29.2700004577637,29.1000003814697,29.2099990844727,46900,28.8541278839111
2021-06-03,29.0699996948242,29.0799999237061,28.75,28.8999996185303,23800,28.5479106903076
2021-06-04,28.9799995422363,29.3299999237061,28.8999996185303,29.25,12900,28.8936443328857
2021-06-07,29.2299995422363,29.4300003051758,29.1900005340576,29.4300003051758,18500,29.0714454650879
2021-06-08,29.3500003814697,29.5,29.1900005340576,29.2099990844727,23500,28.8541278839111
2021-06-09,29.2199993133545,29.3649997711182,29.2099990844727,29.2900009155273,8000,28.9331512451172
2021-06-10,29.3400001525879,29.5400009155273,29.1499996185303,29.5400009155273,19400,29.1801090240479
2021-06-11,29.4300003051758,29.6000003814697,29.4300003051758,29.6000003814697,20700,29.2393798828125
2021-06-14,29.7000007629395,29.9500007629395,29.6499996185303,29.9500007629395,17700,29.5851154327393
2021-06-15,29.8299999237061,29.9400005340576,29.6599998474121,29.6900005340576,7900,29.3282852172852
2021-06-16,29.6900005340576,29.7490005493164,29.1900005340576,29.4400005340576,20800,29.0813293457031
2021-06-17,29.5200004577637,29.9300003051758,29.3500003814697,29.7800006866455,10900,29.4171886444092
2021-06-18,29.6800003051758,29.7999992370605,29.5200004577637,29.6100006103516,15700,29.2492580413818
2021-06-21,29.6200008392334,29.7999992370605,29.4899997711182,29.7399997711182,21700,29.3776702880859
2021-06-22,29.5200004577637,29.9990005493164,29.5,29.9750003814697,508400,29.6098117828369
2021-06-23,29.9599990844727,30.2099990844727,29.9599990844727,30.1000003814697,270400,29.7332878112793
2021-06-24,30.2299995422363,30.4599990844727,30.2299995422363,30.3199996948242,283900,29.9506092071533
2021-06-25,30.5,30.5,30.3349990844727,30.5,263400,30.1284122467041
2021-06-28,30.5900001525879,30.7339992523193,30.5599994659424,30.7000007629395,270400,30.3259792327881
2021-06-29,30.6399993896484,30.7490005493164,30.5949993133545,30.7000007629395,16800,30.3615798950195
2021-06-30,30.6299991607666,30.6350002288818,30.5,30.5,11800,30.1637878417969
2021-07-01,30.5499992370605,30.6100006103516,30.3600006103516,30.5699996948242,26800,30.2330150604248
2021-07-02,30.5300006866455,30.7700004577637,30.5300006866455,30.7600002288818,11800,30.4209213256836
2021-07-06,30.7399997711182,30.8500003814697,30.5200004577637,30.7900009155273,29000,30.4505882263184
2021-07-07,30.9899997711182,31,30.6399993896484,30.7399997711182,24600,30.4011383056641
2021-07-08,30.0400009155273,30.3999996185303,30.0300006866455,30.2900009155273,29800,29.9560985565186
2021-07-09,30.4500007629395,30.7600002288818,30.3899993896484,30.7600002288818,10200,30.4209213256836
2021-07-12,30.8199996948242,30.8199996948242,30.6900005340576,30.7000007629395,19900,30.3615798950195
2021-07-13,30.6399993896484,30.9699993133545,30.6000003814697,30.7800006866455,23700,30.4407024383545
2021-07-14,30.8799991607666,31.0300006866455,30.6900005340576,30.6900005340576,17900,30.3516941070557
2021-07-15,30.6900005340576,30.6900005340576,30.25,30.3770008087158,19900,30.0421466827393
2021-07-16,30.4899997711182,30.5499992370605,30.1000003814697,30.1100006103516,23800,29.7780838012695
2021-07-19,29.7000007629395,29.8899993896484,29.5599994659424,29.8199996948242,35200,29.4912796020508
2021-07-20,29.9300003051758,30.4200000762939,29.8799991607666,30.3099994659424,15100,29.9758796691895
2021-07-21,30.2600002288818,30.5900001525879,30.2600002288818,30.5400009155273,17400,30.2033443450928
2021-07-22,30.6299991607666,30.8400001525879,30.6299991607666,30.8400001525879,85100,30.5000400543213
2021-07-23,30.9400005340576,31.0499992370605,30.8099994659424,31.0400009155273,27900,30.6978359222412
2021-07-26,30.8500003814697,30.8700008392334,30.7099990844727,30.7299995422363,12900,30.3912487030029
2021-07-27,30.5,30.5,29.9249992370605,30.2800006866455,20500,29.9462108612061
2021-07-28,30.5,30.7700004577637,30.3899993896484,30.7199993133545,36900,30.3813610076904
2021-07-29,30.7700004577637,30.8999996185303,30.7299995422363,30.7299995422363,23200,30.3912487030029
2021-07-30,30.4300003051758,30.5550003051758,30.4069995880127,30.4300003051758,25900,30.0945606231689
2021-08-02,30.6200008392334,30.7600002288818,30.503999710083,30.5400009155273,17900,30.2033443450928
2021-08-03,30.5900001525879,30.6399993896484,30.3600006103516,30.6399993896484,43000,30.3022403717041
2021-08-04,30.6599998474121,30.8400001525879,30.6310005187988,30.8299999237061,10500,30.4901485443115
2021-08-05,30.75,31.0400009155273,30.75,31.0400009155273,45600,30.6978359222412
2021-08-06,30.9599990844727,31.0400009155273,30.8299999237061,30.8700008392334,8800,30.5297050476074
2021-08-09,30.9500007629395,31,30.8400001525879,30.9400005340576,8900,30.598934173584
2021-08-10,31.0499992370605,31.0499992370605,30.7999992370605,30.7999992370605,16800,30.4604778289795
2021-08-11,30.9099998474121,30.9150009155273,30.7000007629395,30.7399997711182,8500,30.4011383056641
2021-08-12,30.7099990844727,30.8400001525879,30.6800003051758,30.7999992370605,15300,30.4604778289795
2021-08-13,30.8099994659424,30.8799991607666,30.7199993133545,30.8400001525879,14400,30.5000400543213
2021-08-16,30.7000007629395,30.7000007629395,30.3700008392334,30.6200008392334,16700,30.2824611663818
2021-08-17,30.3799991607666,30.3799991607666,30.0499992370605,30.1800003051758,22900,29.8473129272461
2021-08-18,30.2099990844727,30.4099998474121,30.0499992370605,30.0499992370605,9800,29.7187442779541
2021-08-19,29.7700004577637,30.1499996185303,29.6800003051758,29.9300003051758,26200,29.6000709533691
2021-08-20,30,30.25,30,30.2000007629395,25500,29.867094039917
2021-08-23,30.3799991607666,30.8400001525879,30.3799991607666,30.7999992370605,46300,30.4604778289795
2021-08-24,31,31.2299995422363,31,31.2199993133545,47200,30.8758506774902
2021-08-25,31.2000007629395,31.2700004577637,31.1550006866455,31.2399997711182,12100,30.8956298828125
2021-08-26,31.25,31.3500003814697,31.0599994659424,31.1000003814697,8400,30.7571716308594
2021-08-27,31.0599994659424,31.4589996337891,31.0499992370605,31.4349994659424,12400,31.0884780883789
2021-08-30,31.5100002288818,31.7199993133545,31.4400005340576,31.6499996185303,13200,31.3011074066162
2021-08-31,31.8199996948242,31.8500003814697,31.6909999847412,31.8500003814697,9200,31.4989051818848
2021-09-01,31.9200000762939,32.2000007629395,31.9200000762939,32,51600,31.6472511291504
2021-09-02,32.1100006103516,32.2840003967285,31.9400005340576,31.9400005340576,26200,31.587911605835
2021-09-03,31.9400005340576,32.189998626709,31.9099998474121,31.9099998474121,11100,31.5582427978516
2021-09-07,32.0999984741211,32.3199996948242,32.0999984741211,32.3199996948242,21100,31.9637279510498
2021-09-08,32.0900001525879,32.1199989318848,31.6499996185303,31.7099990844727,27500,31.360445022583
2021-09-09,31.6700000762939,31.9449996948242,31.5499992370605,31.7900009155273,15500,31.4395656585693
2021-09-10,31.9599990844727,32.0050010681152,31.6000003814697,31.6000003814697,9600,31.2516613006592
2021-09-13,31.7199993133545,31.7399997711182,31.2849998474121,31.4699993133545,25700,31.1230907440186
2021-09-14,31.5599994659424,31.6200008392334,31.2900009155273,31.3099994659424,31200,30.9648571014404
2021-09-15,31.3400001525879,31.6599998474121,31.1499996185303,31.6599998474121,7500,31.3109970092773
2021-09-16,31.3500003814697,31.4799995422363,31.25,31.4500007629395,4600,31.1033153533936
2021-09-17,31.5200004577637,31.5200004577637,31.2000007629395,31.3400001525879,35300,30.9945240020752
2021-09-20,30.6800003051758,30.8199996948242,30.1200008392334,30.4899997711182,38200,30.1538963317871
2021-09-21,30.7900009155273,30.8899993896484,30.6709995269775,30.7600002288818,8300,30.4209213256836
2021-09-22,30.9400005340576,31.2080001831055,30.8700008392334,31.1000003814697,12600,30.7571716308594
2021-09-23,31.3299999237061,31.6200008392334,31.2999992370605,31.6200008392334,17500,31.2714443206787
2021-09-24,31.3099994659424,31.4699993133545,31.2399997711182,31.4349994659424,12700,31.0884780883789
2021-09-27,31.2700004577637,31.3099994659424,31.0620002746582,31.2199993133545,12000,30.8758506774902
2021-09-28,30.8799991607666,30.8799991607666,30.2900009155273,30.5200004577637,21100,30.1835651397705
2021-09-29,30.4300003051758,30.4699993133545,30.0499992370605,30.0599994659424,10500,29.7286357879639
2021-09-30,30.2900009155273,30.3600006103516,30.0909996032715,30.3299999237061,8200,29.9956588745117
2021-10-01,30.2700004577637,30.3799991607666,29.8999996185303,30.25,39600,29.916540145874
2021-10-04,30.1700000762939,30.2399997711182,29.3999996185303,29.6100006103516,20300,29.283597946167
2021-10-05,29.6900005340576,30.2199993133545,29.6900005340576,30.0699996948242,16000,29.738525390625
2021-10-06,29.6599998474121,30.1299991607666,29.6000003814697,30.0690002441406,221200,29.7375373840332
2021-10-07,30.4699993133545,30.8279991149902,30.4699993133545,30.6399993896484,16000,30.3022403717041
2021-10-08,30.7399997711182,30.7800006866455,30.5300006866455,30.5799999237061,13600,30.2429046630859
2021-10-11,30.5799999237061,30.7600002288818,30.4400005340576,30.4400005340576,13300,30.1044483184814
2021-10-12,30.4799995422363,30.5100002288818,30.2999992370605,30.5100002288818,27000,30.1736755371094
2021-10-13,30.5499992370605,30.8600006103516,30.5499992370605,30.7600002288818,15700,30.4209213256836
2021-10-14,31.0799999237061,31.3999996185303,31.0799999237061,31.375,35100,31.0291366577148
2021-10-15,31.4899997711182,31.6700000762939,31.4050006866455,31.5400009155273,248400,31.1923236846924
2021-10-18,31.4500007629395,31.7600002288818,31.4500007629395,31.75,37800,31.4000053405762
2021-10-19,31.8500003814697,32.0999984741211,31.8500003814697,32.0699996948242,35100,31.7164821624756
2021-10-20,32.1300010681152,32.1500015258789,31.9400005340576,32.0200004577637,20600,31.667028427124
2021-10-21,31.8500003814697,32.0900001525879,31.8500003814697,32.0400009155273,25800,31.6868114471436
2021-10-22,31.8700008392334,31.9200000762939,31.5799999237061,31.6299991607666,22700,31.2813282012939
2021-10-25,31.7000007629395,31.8600006103516,31.5499992370605,31.7900009155273,35900,31.4395656585693
2021-10-26,31.9300003051758,31.9500007629395,31.5900001525879,31.6800003051758,37200,31.3307800292969
2021-10-27,31.5300006866455,31.6399993896484,31.3299999237061,31.3299999237061,18200,30.9846363067627
2021-10-28,31.4300003051758,31.7099990844727,31.4099998474121,31.7099990844727,20200,31.360445022583
2021-10-29,31.4599990844727,31.7199993133545,31.4599990844727,31.7099990844727,20400,31.360445022583
2021-11-01,31.7700004577637,31.9799995422363,31.7509994506836,31.9799995422363,46900,31.6274700164795
2021-11-02,31.9300003051758,31.9899997711182,31.8500003814697,31.9200000762939,19300,31.5681324005127
2021-11-03,32.0299987792969,32.3250007629395,31.9750003814697,32.2799987792969,15600,31.9241638183594
2021-11-04,32.5099983215332,32.7900009155273,32.5,32.7400016784668,21000,32.379093170166
2021-11-05,32.8899993896484,32.939998626709,32.6500015258789,32.6800003051758,25200,32.3197593688965
2021-11-08,32.9199981689453,33.0499992370605,32.890998840332,33,25200,32.6362228393555
2021-11-09,33.0699996948242,33.1349983215332,32.8300018310547,32.939998626709,23200,32.5768852233887
2021-11-10,32.7200012207031,32.8400001525879,32.1300010681152,32.2999992370605,38000,31.9439373016357
2021-11-11,32.6100006103516,32.7949981689453,32.6100006103516,32.6599998474121,32500,32.2999801635742
2021-11-12,32.6800003051758,33.1100006103516,32.6699981689453,33.1100006103516,37000,32.7450103759766
2021-11-15,33.2000007629395,33.2000007629395,32.939998626709,32.9900016784668,26100,32.626335144043
2021-11-16,33.060001373291,33.4500007629395,33.060001373291,33.4199981689453,17700,33.0515975952148
2021-11-17,33.4099998474121,33.4199981689453,33.0999984741211,33.1599998474121,19200,32.7944679260254
2021-11-18,33.1500015258789,33.1500015258789,32.7900009155273,33.0699996948242,32100,32.705451965332
2021-11-19,33.1500015258789,33.2900009155273,33.0349998474121,33.0499992370605,16600,32.6856803894043
2021-11-22,33.189998626709,33.3300018310547,32.560001373291,32.560001373291,38000,32.2010803222656
2021-11-23,32.4000015258789,32.5499992370605,31.9599990844727,32.1599998474121,24800,31.8054904937744
2021-11-24,32.0099983215332,32.4300003051758,31.8999996185303,32.4300003051758,14600,32.072509765625
2021-11-26,32.0699996948242,32.1699981689453,31.7000007629395,31.7999992370605,17800,31.4494533538818
2021-11-29,32.1399993896484,32.3600006103516,31.9500007629395,32.2599983215332,31400,31.9043846130371
2021-11-30,32.2099990844727,32.3899993896484,31.5400009155273,31.6200008392334,40400,31.2714443206787
2021-12-01,32.0900001525879,32.1399993896484,30.9500007629395,30.9899997711182,32300,30.6483840942383
2021-12-02,31.0400009155273,31.5450000762939,31.0300006866455,31.4099998474121,18900,31.0637550354004
2021-12-03,31.4799995422363,31.4799995422363,30.4099998474121,30.7800006866455,22000,30.4407024383545
2021-12-06,30.8299999237061,31.0300006866455,30.3500003814697,30.9599990844727,78500,30.6187133789062
2021-12-07,31.6299991607666,32.2000007629395,31.6299991607666,32.1300010681152,23200,31.7758140563965
2021-12-08,32.0900001525879,32.25,31.9899997711182,32.2200012207031,29500,31.8648281097412
2021-12-09,32.1199989318848,32.2999992370605,31.7299995422363,31.7900009155273,14400,31.4395656585693
2021-12-10,32.0699996948242,32.25,31.8099994659424,31.9599990844727,34400,31.6076927185059
2021-12-13,31.9699993133545,32.0849990844727,31.5,31.5799999237061,38200,31.2318801879883
2021-12-14,31.1299991607666,31.2849998474121,30.7800006866455,31.0400009155273,16700,30.6978359222412
2021-12-15,31.0699996948242,31.8199996948242,30.7800006866455,31.7900009155273,25500,31.4395656585693
2021-12-16,31.9400005340576,31.9400005340576,31.0100002288818,31.1900005340576,39000,30.8461799621582
2021-12-17,30.7000007629395,31.1399993896484,30.6599998474121,30.9099998474121,20300,30.5692672729492
2021-12-20,30.5100002288818,30.6060009002686,30.2700004577637,30.4899997711182,32900,30.1538963317871
2021-12-21,30.8400001525879,31.3899993896484,30.6599998474121,31.3799991607666,25200,31.0340843200684
2021-12-22,31.2800006866455,31.6499996185303,31.2800006866455,31.6399993896484,23200,31.2912197113037
2021-12-23,31.6800003051758,31.9699993133545,31.6399993896484,31.8999996185303,40200,31.5483531951904
2021-12-27,31.8899993896484,32.2249984741211,31.8899993896484,32.189998626709,24800,31.8351516723633
2021-12-28,32.2599983215332,32.2599983215332,31.9300003051758,32.0099983215332,26400,31.6571407318115
2021-12-29,31.9300003051758,31.9500007629395,31.7299995422363,31.9400005340576,14200,31.587911605835
2021-12-30,31.9300003051758,32.2599983215332,31.9300003051758,31.9899997711182,29400,31.6502437591553
2021-12-31,32,32.0499992370605,31.75,31.7999992370605,23200,31.4622611999512
2022-01-03,31.8500003814697,31.9099998474121,31.6200008392334,31.8899993896484,29000,31.551305770874
2022-01-04,31.8899993896484,31.9150009155273,31.0650005340576,31.3899993896484,34900,31.0566139221191
2022-01-05,31.1000003814697,31.2189998626709,30.2900009155273,30.3099994659424,23500,29.9880867004395
