Index,CIVI.Open,CIVI.High,CIVI.Low,CIVI.Close,CIVI.Volume,CIVI.Adjusted
2020-04-16,13.8199996948242,14.2200002670288,12.75,12.9099998474121,164864,8.84036540985107
2020-04-17,13,14.2200002670288,13,14.0900001525879,245172,9.64838886260986
2020-04-20,13.6499996185303,14.0500001907349,12.7399997711182,13.2299995422363,310564,9.05948734283447
2020-04-21,12.5600004196167,12.6999998092651,11.8800001144409,12.3000001907349,267779,8.42265605926514
2020-04-22,12.789999961853,14.4899997711182,12.789999961853,14.3299999237061,229569,9.81273555755615
2020-04-23,14.25,15.3699998855591,14.0299997329712,14.539999961853,510377,9.9565372467041
2020-04-24,14.9899997711182,15.539999961853,14.1499996185303,14.8900003433228,199870,10.1962041854858
2020-04-27,14.6999998092651,14.7600002288818,14.0299997329712,14.6400003433228,257157,10.0250101089478
2020-04-28,14.6700000762939,15.1499996185303,14.4799995422363,14.9499998092651,242806,10.2372922897339
2020-04-29,15.6099996566772,16.3299999237061,15.0900001525879,16.2900009155273,348385,11.1548805236816
2020-04-30,16.5300006866455,17.5400009155273,15.5,17.4599990844727,226955,11.9560594558716
2020-05-01,16.7700004577637,17.0300006866455,16.1900005340576,16.8899993896484,285190,11.5657444000244
2020-05-04,16.4899997711182,17.5699996948242,16.3799991607666,17.5200004577637,226750,11.9971466064453
2020-05-05,17.8700008392334,18.5,17.0900001525879,17.25,261281,11.8122596740723
2020-05-06,17.4500007629395,17.8999996185303,16.5699996948242,16.6000003814697,267181,11.3671598434448
2020-05-07,17.0699996948242,17.8099994659424,16.7099990844727,17.1200008392334,179697,11.723237991333
2020-05-08,18.3199996948242,18.3199996948242,16.6200008392334,17.2299995422363,534782,11.7985649108887
2020-05-11,17.2999992370605,17.4099998474121,16.8099994659424,16.8099994659424,540362,11.5109605789185
2020-05-12,17.1299991607666,18.1399993896484,16.5200004577637,16.5799999237061,353604,11.3534650802612
2020-05-13,16.4099998474121,16.6800003051758,15.2700004577637,15.5200004577637,259394,10.627610206604
2020-05-14,15.25,16.1700000762939,14.7399997711182,15.6599998474121,175993,10.7234754562378
2020-05-15,15.6700000762939,16.75,15.6700000762939,16.0200004577637,203224,10.9699935913086
2020-05-18,17.0499992370605,17.625,16.7099990844727,17.4300003051758,349700,11.9355192184448
2020-05-19,17.3799991607666,17.4799995422363,15.9499998092651,15.960000038147,131131,10.9289073944092
2020-05-20,16.3299999237061,16.9200000762939,15.9200000762939,16.2399997711182,173648,11.120644569397
2020-05-21,16.4300003051758,16.5200004577637,15.8000001907349,15.8500003814697,176836,10.8535833358765
2020-05-22,15.9300003051758,16.2900009155273,15.3400001525879,16.2700004577637,192833,11.141185760498
2020-05-26,16.9200000762939,17,16.0499992370605,16.5,196189,11.2986822128296
2020-05-27,16.8899993896484,16.8899993896484,15.9049997329712,16.7299995422363,127094,11.4561815261841
2020-05-28,16.8500003814697,17.3400001525879,16.3400001525879,16.4099998474121,205177,11.2370557785034
2020-05-29,16.1399993896484,17.2299995422363,16.0499992370605,16.8999996185303,235173,11.5725898742676
2020-06-01,17.0300006866455,18.9599990844727,16.7299995422363,18.75,299803,12.839412689209
2020-06-02,19.0699996948242,19.7999992370605,18.7299995422363,18.8899993896484,221301,12.9352779388428
2020-06-03,19.3700008392334,19.4500007629395,18.3400001525879,18.8099994659424,146642,12.8804969787598
2020-06-04,18.4799995422363,19.25,18.4400005340576,18.9400005340576,231421,12.9695196151733
2020-06-05,20.1000003814697,20.3549995422363,18.9050006866455,19.5,383568,13.3529901504517
2020-06-08,20.3799991607666,22.1299991607666,20.2999992370605,21.8500003814697,802072,14.9621934890747
2020-06-09,21.0499992370605,21.2000007629395,20.2800006866455,20.6299991607666,348826,14.1267766952515
2020-06-10,20.2000007629395,20.9799995422363,19.0499992370605,20.5799999237061,366229,14.0925388336182
2020-06-11,19.5499992370605,20.6100006103516,18.8899993896484,19.1900005340576,347227,13.1407079696655
2020-06-12,20.1499996185303,20.3700008392334,18.6299991607666,19.4300003051758,240691,13.3050556182861
2020-06-15,18.2000007629395,19.9099998474121,18.0499992370605,19.5200004577637,181969,13.3666868209839
2020-06-16,20.5699996948242,20.5699996948242,18.5599994659424,18.8899993896484,406591,12.9352779388428
2020-06-17,18.6900005340576,18.7900009155273,17.8600006103516,17.9300003051758,380474,12.2779016494751
2020-06-18,17.7399997711182,18.0699996948242,17.3199996948242,17.5499992370605,199694,12.0176916122437
2020-06-19,17.8199996948242,17.9500007629395,16.8099994659424,17.0300006866455,469375,11.6616125106812
2020-06-22,16.8899993896484,17.0750007629395,16.4099998474121,16.5300006866455,189874,11.3192262649536
2020-06-23,16.7399997711182,17.2399997711182,16.2900009155273,16.3199996948242,217705,11.1754245758057
2020-06-24,16.0900001525879,16.3799991607666,15.3599996566772,15.3900003433228,227438,10.5385904312134
2020-06-25,15.1300001144409,15.9499998092651,14.8800001144409,15.4200000762939,173672,10.5591316223145
2020-06-26,15.2200002670288,15.3299999237061,14.0200004577637,14.0500001907349,375197,9.62099933624268
2020-06-29,14.2299995422363,15.414999961853,14.1400003433228,14.8500003814697,290267,10.1688146591187
2020-06-30,14.6999998092651,14.9399995803833,14.3500003814697,14.8199996948242,254982,10.1482725143433
2020-07-01,14.8900003433228,15.7600002288818,14.5900001525879,15.1499996185303,247806,10.3742456436157
2020-07-02,15.5500001907349,16.1700000762939,15.5500001907349,15.8100004196167,176943,10.826192855835
2020-07-06,16.1800003051758,16.2399997711182,15.3699998855591,15.460000038147,145694,10.586522102356
2020-07-07,15.1599998474121,15.7799997329712,15.1099996566772,15.1800003051758,167273,10.3947868347168
2020-07-08,15.1300001144409,15.4200000762939,14.960000038147,15.289999961853,202155,10.4701118469238
2020-07-09,15.3100004196167,15.3900003433228,14.6700000762939,14.710000038147,172252,10.0729475021362
2020-07-10,14.8100004196167,15.25,14.4099998474121,15.25,202457,10.4427213668823
2020-07-13,15.5500001907349,15.8299999237061,15.0699996948242,15.1300001144409,270985,10.3605499267578
2020-07-14,15.1700000762939,15.789999961853,14.960000038147,15.789999961853,437660,10.8124980926514
2020-07-15,16.1100006103516,16.7000007629395,15.7799997329712,16.4599990844727,258871,11.2712936401367
2020-07-16,16.4300003051758,17.1299991607666,16.1000003814697,16.8700008392334,164512,11.5520477294922
2020-07-17,17.0300006866455,17.6800003051758,16.9983005523682,17.3299999237061,226288,11.8670415878296
2020-07-20,17.25,18.1000003814697,17.25,17.5,177077,11.9834508895874
2020-07-21,17.9099998474121,19.0200004577637,17.8349990844727,18.9500007629395,252000,12.9763641357422
2020-07-22,18.8400001525879,19.0898990631104,18.3899993896484,18.9200000762939,141180,12.9558238983154
2020-07-23,19.2099990844727,19.8686008453369,18.75,19.0300006866455,321935,13.0311489105225
2020-07-24,19.2000007629395,19.7600002288818,18.8700008392334,19.0699996948242,118739,13.058539390564
2020-07-27,19.4200000762939,19.5699996948242,18.5599994659424,18.7700004577637,152966,12.8531093597412
2020-07-28,18.6900005340576,19.1000003814697,18.1100006103516,18.1499996185303,143159,12.4285516738892
2020-07-29,18.1399993896484,18.2800006866455,17.4300003051758,18.2800006866455,155056,12.5175714492798
2020-07-30,17.9099998474121,18.1599998474121,17.5499992370605,18,134866,12.3258371353149
2020-07-31,17.9400005340576,18.2099990844727,17.7399997711182,18.1900005340576,218847,12.4559421539307
2020-08-03,18.2600002288818,18.3700008392334,17.5699996948242,18.1700000762939,142676,12.4422483444214
2020-08-04,18.1200008392334,19.0400009155273,18.0338001251221,18.6000003814697,126223,12.7366971969604
2020-08-05,19.0599994659424,19.0599994659424,18.2299995422363,18.8999996185303,182751,12.9421272277832
2020-08-06,19,19.9099998474121,18.7600002288818,19.8199996948242,266237,13.5721130371094
2020-08-07,19.5,19.8400001525879,18.5,19.7999992370605,323375,13.5584163665771
2020-08-10,19.9300003051758,21.75,19.9300003051758,21.5400009155273,261174,14.7499179840088
2020-08-11,21.75,22.3899993896484,20.2600002288818,20.4300003051758,243969,13.9898242950439
2020-08-12,20.8999996185303,21.0499992370605,20.1200008392334,20.3400001525879,133281,13.9281949996948
2020-08-13,20.3099994659424,20.6800003051758,20.1100006103516,20.2000007629395,92614,13.8323268890381
2020-08-14,20.0300006866455,20.7399997711182,20.0300006866455,20.7199993133545,75569,14.1884078979492
2020-08-17,20.7399997711182,20.7399997711182,20.1900005340576,20.6000003814697,81004,14.1062355041504
2020-08-18,20.5900001525879,21.2600002288818,20.4400005340576,21.1800003051758,176175,14.5033988952637
2020-08-19,21.1000003814697,21.4200000762939,20.8799991607666,20.9699993133545,185787,14.3595991134644
2020-08-20,20.6599998474121,20.9300003051758,20.2800006866455,20.5,182517,14.0377597808838
2020-08-21,20.25,20.4300003051758,19.5799999237061,19.8099994659424,243448,13.5652675628662
2020-08-24,20.0400009155273,21.0300006866455,19.7900009155273,20.8700008392334,101019,14.2911224365234
2020-08-25,21.1299991607666,21.1299991607666,20.3899993896484,20.9599990844727,105265,14.3527507781982
2020-08-26,20.8500003814697,20.8500003814697,19.8299999237061,19.9300003051758,151611,13.6474390029907
2020-08-27,20.3400001525879,20.4899997711182,19.8500003814697,20.2800006866455,93657,13.8871078491211
2020-08-28,20.5499992370605,20.7600002288818,19.9799995422363,20.3199996948242,180707,13.9144983291626
2020-08-31,20.2700004577637,20.3500003814697,19.7600002288818,20.0400009155273,130493,13.7227621078491
2020-09-01,19.8999996185303,20.1599998474121,19.6599998474121,19.7800006866455,130122,13.5447244644165
2020-09-02,19.6399993896484,19.8199996948242,19.2099990844727,19.25,214314,13.1817951202393
2020-09-03,19.1900005340576,19.6800003051758,19.1450004577637,19.3299999237061,171273,13.2365770339966
2020-09-04,19.6299991607666,19.8299999237061,18.9899997711182,19.25,104485,13.1817951202393
2020-09-08,19.0100002288818,19.0100002288818,17.9500007629395,18.3500003814697,229307,12.5655059814453
2020-09-09,18.6100006103516,19.4200000762939,18.5599994659424,19.0599994659424,183001,13.0516901016235
2020-09-10,19.2600002288818,19.2600002288818,17.7900009155273,18.0699996948242,576497,12.3737678527832
2020-09-11,18.1399993896484,18.5200004577637,17.9799995422363,18.4799995422363,232521,12.6545238494873
2020-09-14,18.3999996185303,19.1399993896484,18.1399993896484,19.1299991607666,227711,13.0996255874634
2020-09-15,19.2099990844727,19.7700004577637,19,19.3099994659424,238245,13.222882270813
2020-09-16,19.6299991607666,20.8999996185303,19.3799991607666,20.3899993896484,243608,13.962438583374
2020-09-17,20.0699996948242,20.7399997711182,19.8700008392334,20.3500003814697,178880,13.9350461959839
2020-09-18,20.3500003814697,20.9599990844727,20.1499996185303,20.3299999237061,636628,13.9213485717773
2020-09-21,19.7700004577637,20.0200004577637,18.9500007629395,19.4599990844727,157089,13.3255987167358
2020-09-22,19.3400001525879,19.6100006103516,18.6800003051758,18.7199993133545,113311,12.8188667297363
2020-09-23,18.7800006866455,19.0900001525879,18.0799999237061,18.0900001525879,116502,12.3874654769897
2020-09-24,18.0200004577637,18.8199996948242,17.8400001525879,18.1800003051758,127960,12.4490938186646
2020-09-25,19,19.2099990844727,18.3700008392334,18.8799991607666,179408,12.9284324645996
2020-09-28,19.0200004577637,19.8199996948242,18.4599990844727,19.6000003814697,110638,13.4214658737183
2020-09-29,19.4200000762939,19.7099990844727,18.8700008392334,19.5699996948242,105531,13.4009246826172
2020-09-30,19.5799999237061,19.7099990844727,18.7600002288818,18.7999992370605,158046,12.8736505508423
2020-10-01,18.5599994659424,18.5942993164062,17.4599990844727,18.2600002288818,232163,12.5038738250732
2020-10-02,17.7099990844727,18.8199996948242,17.6973991394043,18.6200008392334,145003,12.7503929138184
2020-10-05,19,19.75,18.8799991607666,19.6700000762939,146916,13.4693984985352
2020-10-06,20,20.4500007629395,19.1800003051758,19.1800003051758,218110,13.1338634490967
2020-10-07,19.3099994659424,20.0699996948242,19.0300006866455,19.6900005340576,252706,13.4830951690674
2020-10-08,19.8799991607666,20.7700004577637,19.8299999237061,20.6499996185303,228387,14.1404752731323
2020-10-09,20.7700004577637,20.7700004577637,20.3199996948242,20.5,178731,14.0377597808838
2020-10-12,20.4300003051758,20.6399993896484,20.0200004577637,20.5100002288818,95444,14.0446043014526
2020-10-13,20.5400009155273,20.9899997711182,20.3400001525879,20.5100002288818,101143,14.0446043014526
2020-10-14,20.6399993896484,21.4200000762939,20.5,20.5300006866455,171470,14.0583009719849
2020-10-15,20.1599998474121,21.0499992370605,19.9799995422363,20.9200000762939,102010,14.3253574371338
2020-10-16,20.7800006866455,21.125,20.5417003631592,20.6399993896484,114644,14.1336250305176
2020-10-19,20.7600002288818,20.9400005340576,20,20.0200004577637,132457,13.7090673446655
2020-10-20,20.3999996185303,20.3999996185303,19.3799991607666,19.9599990844727,146693,13.6679830551147
2020-10-21,19.7999992370605,20.3199996948242,19.4799995422363,19.5400009155273,118125,13.3803796768188
2020-10-22,19.6100006103516,20.4699993133545,19.5900001525879,20.2700004577637,151812,13.880259513855
2020-10-23,20.2700004577637,20.9200000762939,20.1800003051758,20.2399997711182,111773,13.8597164154053
2020-10-26,19.9099998474121,20.1299991607666,18.7299995422363,19.5200004577637,149163,13.3666868209839
2020-10-27,19.4500007629395,19.4500007629395,18.9099998474121,19.1900005340576,74617,13.1407079696655
2020-10-28,18.5699996948242,18.8500003814697,17.8600006103516,17.8700008392334,107802,12.23681640625
2020-10-29,17.5200004577637,18.0900001525879,17.0200004577637,18.0300006866455,131866,12.3463802337646
2020-10-30,17.8899993896484,17.8899993896484,17.3299999237061,17.7099990844727,123428,12.1272525787354
2020-11-02,17.8899993896484,18.3500003814697,17.5100002288818,18.1399993896484,79813,12.4217042922974
2020-11-03,18.5300006866455,18.7700004577637,18.1499996185303,18.1700000762939,133332,12.4422483444214
2020-11-04,18.0599994659424,18.1000003814697,17.4850006103516,17.6100006103516,95029,12.0587768554688
2020-11-05,17.5300006866455,18.0900001525879,17.3299999237061,17.3899993896484,138549,11.9081258773804
2020-11-06,17.3500003814697,18.0300006866455,15.875,16.0799999237061,262650,11.0110788345337
2020-11-09,17.9500007629395,20.4899997711182,17.9200000762939,19.7099990844727,381002,13.4967889785767
2020-11-10,20.3700008392334,21.6900005340576,20.0699996948242,21.6700000762939,283222,14.8389368057251
2020-11-11,21.9099998474121,22.0499992370605,21.2600002288818,21.7299995422363,166670,14.8800201416016
2020-11-12,21.6800003051758,21.7800006866455,20.2099990844727,20.5200004577637,283074,14.0514545440674
2020-11-13,20.6800003051758,22.4099998474121,20.6800003051758,22.1900005340576,136785,15.1950149536133
2020-11-16,23.4200000762939,24.2199993133545,23.2199993133545,24.1800003051758,191376,16.5577049255371
2020-11-17,23.9799995422363,25.2299995422363,23.6499996185303,24.9500007629395,383475,17.0849742889404
2020-11-18,25.1800003051758,25.7999992370605,24.2399997711182,24.2800006866455,207895,16.6261825561523
2020-11-19,24.0100002288818,24.2700004577637,22.9799995422363,24,167620,16.4344501495361
2020-11-20,23.7099990844727,24.25,23.5650005340576,23.8600006103516,99502,16.3385829925537
2020-11-23,24.3199996948242,25.0400009155273,24.1200008392334,24.7600002288818,165636,16.954870223999
2020-11-24,25.5499992370605,25.6800003051758,23.7900009155273,24.3700008392334,300199,16.6878147125244
2020-11-25,24.0499992370605,25.1700000762939,23.7350006103516,25,133689,17.1192150115967
2020-11-27,24.8899993896484,24.8899993896484,23.9500007629395,24.2099990844727,45122,16.5782489776611
2020-11-30,23.8500003814697,24.2600002288818,22.0100002288818,22.0699996948242,195560,15.1128463745117
2020-12-01,22.75,22.8812007904053,21.6800003051758,22.1399993896484,154371,15.1607809066772
2020-12-02,22.1299991607666,23.2999992370605,21.8999996185303,22.2999992370605,128818,15.2703399658203
2020-12-03,22.4500007629395,23.2900009155273,21.7000007629395,22.8799991607666,140264,15.6675081253052
2020-12-04,23.4699993133545,24.9200000762939,23.4699993133545,24.8899993896484,188085,17.0438938140869
2020-12-07,24.6599998474121,24.6599998474121,23.3999996185303,23.5,174175,16.0920600891113
2020-12-08,23.3999996185303,24.5,23.3787002563477,24.1000003814697,198656,16.5029220581055
2020-12-09,24.4200000762939,24.5599994659424,23.0499992370605,23.5599994659424,248947,16.1331443786621
2020-12-10,23.4699993133545,24.9099998474121,23.4699993133545,24.3999996185303,531347,16.7083530426025
