Index,513100.SS.Open,513100.SS.High,513100.SS.Low,513100.SS.Close,513100.SS.Volume,513100.SS.Adjusted
2018-09-07,0.532400012016296,0.532999992370605,0.531599998474121,0.532400012016296,93091500,0.532400012016296
2018-09-10,0.532000005245209,0.536199986934662,0.532000005245209,0.53600001335144,68113300,0.53600001335144
2018-09-11,0.537199974060059,0.539200007915497,0.536800026893616,0.538600027561188,95699325,0.538600027561188
2018-09-12,0.54559999704361,0.54559999704361,0.54119998216629,0.544399976730347,78848500,0.544399976730347
2018-09-13,0.541999995708466,0.541999995708466,0.537999987602234,0.538999974727631,71191000,0.538999974727631
2018-09-14,0.542400002479553,0.544600009918213,0.541999995708466,0.544399976730347,71386000,0.544399976730347
2018-09-17,0.542800009250641,0.542999982833862,0.541800022125244,0.541800022125244,48471500,0.541800022125244
2018-09-18,0.532599985599518,0.534600019454956,0.531599998474121,0.534600019454956,108845500,0.534600019454956
2018-09-19,0.538999974727631,0.539799988269806,0.537199974060059,0.539200007915497,109005500,0.539200007915497
2018-09-20,0.5382000207901,0.539399981498718,0.537800014019012,0.5382000207901,73776500,0.5382000207901
2018-09-21,0.544399976730347,0.544600009918213,0.542599976062775,0.544000029563904,107679500,0.544000029563904
2018-09-25,0.54040002822876,0.541999995708466,0.540199995040894,0.541800022125244,62760000,0.541800022125244
2018-09-26,0.542599976062775,0.548399984836578,0.541400015354156,0.545199990272522,140660350,0.545199990272522
2018-09-27,0.542800009250641,0.544600009918213,0.542800009250641,0.544200003147125,67142500,0.544200003147125
2018-09-28,0.549000024795532,0.551800012588501,0.549000024795532,0.550800025463104,115749000,0.550800025463104
2018-10-08,0.532400012016296,0.537599980831146,0.532400012016296,0.535399973392487,64400500,0.535399973392487
2018-10-09,0.535199999809265,0.536400020122528,0.533399999141693,0.535000026226044,50090510,0.535000026226044
2018-10-10,0.535799980163574,0.537000000476837,0.535199999809265,0.537000000476837,49680000,0.537000000476837
2018-10-11,0.509999990463257,0.509999990463257,0.500599980354309,0.501999974250793,263992060,0.501999974250793
2018-10-12,0.501999974250793,0.513199985027313,0.501200020313263,0.512799978256226,135822000,0.512799978256226
2018-10-15,0.514999985694885,0.517400026321411,0.510800004005432,0.510999977588654,101239500,0.510999977588654
2018-10-16,0.511799991130829,0.513400018215179,0.511600017547607,0.511799991130829,40276500,0.511799991130829
2018-10-17,0.527199983596802,0.529600024223328,0.526000022888184,0.529399991035461,64988750,0.529399991035461
2018-10-18,0.526000022888184,0.526799976825714,0.523400008678436,0.523800015449524,59275500,0.523800015449524
2018-10-19,0.515799999237061,0.519800007343292,0.509999990463257,0.519800007343292,97500250,0.519800007343292
2018-10-22,0.515200018882751,0.517799973487854,0.512799978256226,0.517400026321411,115929500,0.517400026321411
2018-10-23,0.515200018882751,0.515999972820282,0.508400022983551,0.508800029754639,139560500,0.508800029754639
2018-10-24,0.512399971485138,0.515600025653839,0.51120001077652,0.512000024318695,122237500,0.512000024318695
2018-10-25,0.491800010204315,0.495999991893768,0.490599989891052,0.495400011539459,123551220,0.495400011539459
2018-10-26,0.499199986457825,0.499399989843369,0.495200008153915,0.497999995946884,135165720,0.497999995946884
2018-10-29,0.497999995946884,0.500400006771088,0.4966000020504,0.4966000020504,66964850,0.4966000020504
2018-10-30,0.489600002765656,0.49219998717308,0.48759999871254,0.489800006151199,141413720,0.489800006151199
2018-10-31,0.493600010871887,0.497200012207031,0.493600010871887,0.497200012207031,85381500,0.497200012207031
2018-11-01,0.505599975585938,0.507000029087067,0.502600014209747,0.502799987792969,75248500,0.502799987792969
2018-11-02,0.506399989128113,0.511799991130829,0.505400002002716,0.509400010108948,113162500,0.509400010108948
2018-11-05,0.501800000667572,0.501800000667572,0.499199986457825,0.500999987125397,54106000,0.500999987125397
2018-11-06,0.500800013542175,0.501800000667572,0.498800009489059,0.499799996614456,109175500,0.499799996614456
2018-11-07,0.504999995231628,0.508400022983551,0.504999995231628,0.505599975585938,86380000,0.505599975585938
2018-11-08,0.518800020217896,0.520799994468689,0.517000019550323,0.517599999904633,63121000,0.517599999904633
2018-11-09,0.515999972820282,0.516600012779236,0.514599978923798,0.514999985694885,51944780,0.514999985694885
2018-11-12,0.509599983692169,0.513599991798401,0.508800029754639,0.513599991798401,45711500,0.513599991798401
2018-11-13,0.496199995279312,0.498600006103516,0.495000004768372,0.498199999332428,101690280,0.498199999332428
2018-11-14,0.497000008821487,0.49779999256134,0.495799988508224,0.4966000020504,51217500,0.4966000020504
2018-11-15,0.491600006818771,0.493800014257431,0.49099999666214,0.492799997329712,129629850,0.492799997329712
2018-11-16,0.49779999256134,0.49779999256134,0.49439999461174,0.494800001382828,283190000,0.494800001382828
2018-11-19,0.49439999461174,0.497000008821487,0.49439999461174,0.496800005435944,102564590,0.496800005435944
2018-11-20,0.480800002813339,0.48199999332428,0.47859999537468,0.479200005531311,138510450,0.479200005531311
2018-11-21,0.472000002861023,0.476000010967255,0.472000002861023,0.475800007581711,106705500,0.475800007581711
2018-11-22,0.476000010967255,0.476999998092651,0.473600000143051,0.475400000810623,43299050,0.475400000810623
2018-11-23,0.474000006914139,0.474000006914139,0.472000002861023,0.472200006246567,62362500,0.472200006246567
2018-11-26,0.472600013017654,0.47639998793602,0.472000002861023,0.47639998793602,139888000,0.47639998793602
2018-11-27,0.481000006198883,0.482199996709824,0.47979998588562,0.48199999332428,44707740,0.48199999332428
2018-11-28,0.484400004148483,0.488000005483627,0.484400004148483,0.486999988555908,123325500,0.486999988555908
2018-11-29,0.499799996614456,0.499799996614456,0.4966000020504,0.4966000020504,138683250,0.4966000020504
2018-11-30,0.496199995279312,0.499199986457825,0.495400011539459,0.498600006103516,102653990,0.498600006103516
2018-12-03,0.51120001077652,0.512000024318695,0.508199989795685,0.511600017547607,121293500,0.511600017547607
2018-12-04,0.508800029754639,0.508800029754639,0.500800013542175,0.502600014209747,88304060,0.502600014209747
2018-12-05,0.484200000762939,0.488999992609024,0.484200000762939,0.48879998922348,55865000,0.48879998922348
2018-12-06,0.483599990606308,0.483999997377396,0.47979998588562,0.480800002813339,167688240,0.480800002813339
2018-12-07,0.490000009536743,0.490200012922287,0.488000005483627,0.488000005483627,46068500,0.488000005483627
2018-12-10,0.473600000143051,0.475800007581711,0.472600013017654,0.473600000143051,99015500,0.473600000143051
2018-12-11,0.477800011634827,0.485799998044968,0.477800011634827,0.47979998588562,465767500,0.47979998588562
2018-12-12,0.483999997377396,0.488400012254715,0.482400000095367,0.485799998044968,479351000,0.485799998044968
2018-12-13,0.488000005483627,0.491200000047684,0.486799985170364,0.488599985837936,339282000,0.488599985837936
2018-12-14,0.48539999127388,0.48539999127388,0.481599986553192,0.482199996709824,111591000,0.482199996709824
2018-12-17,0.476999998092651,0.477600008249283,0.474400013685226,0.477400004863739,131798500,0.477400004863739
2018-12-18,0.467799991369247,0.468600004911423,0.465799987316132,0.467400014400482,73887000,0.467400014400482
2018-12-19,0.46900001168251,0.469199985265732,0.466800004243851,0.467200011014938,76764000,0.467200011014938
2018-12-20,0.46000000834465,0.46000000834465,0.45320001244545,0.45440000295639,113782000,0.45440000295639
2018-12-21,0.452199995517731,0.453599989414215,0.449999988079071,0.453399986028671,132684000,0.453399986028671
2018-12-24,0.440400004386902,0.441599994897842,0.437200009822845,0.438800007104874,233721850,0.438800007104874
2018-12-25,0.426400005817413,0.426600009202957,0.423599988222122,0.424600005149841,117942450,0.424600005149841
2018-12-26,0.424800008535385,0.425399988889694,0.423200011253357,0.42399999499321,166891400,0.42399999499321
2018-12-27,0.446799993515015,0.451400011777878,0.445800006389618,0.447200000286102,357975200,0.447200000286102
2018-12-28,0.450599998235703,0.451799988746643,0.448599994182587,0.448599994182587,65677000,0.448599994182587
2019-01-02,0.453599989414215,0.454800009727478,0.446399986743927,0.446599990129471,81227000,0.446599990129471
2019-01-03,0.445800006389618,0.44760000705719,0.444400012493134,0.444999992847443,144013000,0.444999992847443
2019-01-04,0.436599999666214,0.445199996232986,0.43639999628067,0.444799989461899,199812000,0.444799989461899
2019-01-07,0.436599999666214,0.461600005626678,0.457800000905991,0.459199994802475,326371500,0.459199994802475
2019-01-08,0.462599992752075,0.467200011014938,0.462399989366531,0.46560001373291,333896000,0.46560001373291
2019-01-09,0.46900001168251,0.471599996089935,0.467599987983704,0.468199998140335,144984500,0.468199998140335
2019-01-10,0.468199998140335,0.468400001525879,0.464399993419647,0.464399993419647,253943500,0.464399993419647
2019-01-11,0.467799991369247,0.468400001525879,0.465200006961823,0.46560001373291,31382500,0.46560001373291
2019-01-14,0.463800013065338,0.463800013065338,0.46000000834465,0.460399985313416,271541500,0.460399985313416
2019-01-15,0.461400002241135,0.464399993419647,0.460200011730194,0.464399993419647,192361500,0.464399993419647
2019-01-16,0.469599992036819,0.472000002861023,0.469399988651276,0.470200002193451,156393000,0.470200002193451
2019-01-17,0.468800008296967,0.469199985265732,0.466800004243851,0.466800004243851,240843500,0.466800004243851
2019-01-18,0.474000006914139,0.476200014352798,0.474000006914139,0.475600004196167,43128500,0.475600004196167
2019-01-21,0.476799994707108,0.479400008916855,0.476799994707108,0.478399991989136,241750985,0.478399991989136
2019-01-22,0.478399991989136,0.478399991989136,0.475400000810623,0.475800007581711,166583000,0.475800007581711
2019-01-23,0.472799986600876,0.473199993371964,0.469999998807907,0.470600008964539,205542500,0.470600008964539
2019-01-24,0.471399992704391,0.472000002861023,0.470400005578995,0.470999985933304,77673500,0.470999985933304
2019-01-25,0.472200006246567,0.474999994039536,0.471799999475479,0.474200010299683,265519010,0.474200010299683
2019-01-28,0.478799998760223,0.478799998760223,0.473199993371964,0.474000006914139,92410000,0.474000006914139
2019-01-29,0.469799995422363,0.470200002193451,0.467999994754791,0.46900001168251,38690000,0.46900001168251
2019-01-30,0.467799991369247,0.468400001525879,0.466800004243851,0.467799991369247,59925500,0.467799991369247
2019-01-31,0.477400004863739,0.479000002145767,0.477200001478195,0.479000002145767,77799000,0.479000002145767
2019-02-01,0.481200009584427,0.48539999127388,0.480199992656708,0.48539999127388,211993520,0.48539999127388
2019-02-11,0.484400004148483,0.487800002098083,0.484400004148483,0.487800002098083,43826500,0.487800002098083
2019-02-12,0.489199995994568,0.492000013589859,0.488999992609024,0.491800010204315,130325490,0.491800010204315
2019-02-13,0.495599985122681,0.49779999256134,0.495599985122681,0.497599989175797,55796500,0.497599989175797
2019-02-14,0.496199995279312,0.496199995279312,0.494199991226196,0.495999991893768,91073500,0.495999991893768
2019-02-15,0.493999987840652,0.494800001382828,0.491600006818771,0.491600006818771,50594025,0.491600006818771
2019-02-18,0.495999991893768,0.498199999332428,0.495999991893768,0.498199999332428,137541000,0.498199999332428
2019-02-19,0.498400002717972,0.499599993228912,0.498199999332428,0.498600006103516,131610000,0.498600006103516
2019-02-20,0.497599989175797,0.497599989175797,0.494199991226196,0.495000004768372,256283460,0.495000004768372
2019-02-21,0.493000000715256,0.495799988508224,0.493000000715256,0.495200008153915,49827500,0.495200008153915
2019-02-22,0.468600004911423,0.493800014257431,0.468600004911423,0.492599993944168,387572500,0.492599993944168
2019-02-25,0.495000004768372,0.4966000020504,0.493800014257431,0.495200008153915,374736500,0.495200008153915
2019-02-26,0.493999987840652,0.494199991226196,0.492000013589859,0.492399990558624,394949340,0.492399990558624
2019-02-27,0.493600010871887,0.494800001382828,0.492799997329712,0.493000000715256,565535500,0.493000000715256
2019-02-28,0.493000000715256,0.493999987840652,0.491800010204315,0.49219998717308,303646000,0.49219998717308
2019-03-01,0.493600010871887,0.497599989175797,0.493600010871887,0.497399985790253,250780990,0.497399985790253
2019-03-04,0.500800013542175,0.501399993896484,0.499000012874603,0.500199973583221,212544990,0.500199973583221
2019-03-05,0.497599989175797,0.498199999332428,0.497000008821487,0.497200012207031,125800000,0.497200012207031
2019-03-06,0.497000008821487,0.499799996614456,0.497000008821487,0.498199999332428,367328015,0.498199999332428
2019-03-07,0.495400011539459,0.495799988508224,0.493999987840652,0.494199991226196,328841980,0.494199991226196
2019-03-08,0.491200000047684,0.491200000047684,0.488000005483627,0.488400012254715,417368160,0.488400012254715
2019-03-11,0.489399999380112,0.491800010204315,0.489399999380112,0.491600006818771,191158580,0.491600006818771
2019-03-12,0.500599980354309,0.503400027751923,0.500199973583221,0.501600027084351,417542500,0.501600027084351
2019-03-13,0.501999974250793,0.503199994564056,0.500599980354309,0.501800000667572,342403000,0.501800000667572
2019-03-14,0.504800021648407,0.508000016212463,0.504599988460541,0.507000029087067,139949990,0.507000029087067
2019-03-15,0.507000029087067,0.50900000333786,0.506600022315979,0.508199989795685,106830370,0.508199989795685
2019-03-18,0.509400010108948,0.513800024986267,0.509400010108948,0.511600017547607,127320000,0.511600017547607
2019-03-19,0.513000011444092,0.51419997215271,0.512600004673004,0.513000011444092,103822000,0.513000011444092
2019-03-20,0.513199985027313,0.513599991798401,0.512399971485138,0.512600004673004,125634450,0.512600004673004
2019-03-21,0.514400005340576,0.514599978923798,0.512600004673004,0.512799978256226,347024470,0.512799978256226
2019-03-22,0.521600008010864,0.523000001907349,0.521399974822998,0.523000001907349,522638000,0.523000001907349
2019-03-25,0.508800029754639,0.510399997234344,0.507600009441376,0.507600009441376,125564000,0.507600009441376
2019-03-26,0.511600017547607,0.513199985027313,0.510399997234344,0.511600017547607,101068500,0.511600017547607
2019-03-27,0.513400018215179,0.515399992465973,0.512399971485138,0.515200018882751,146006740,0.515200018882751
2019-03-28,0.509599983692169,0.510999977588654,0.508599996566772,0.509599983692169,233381120,0.509599983692169
2019-03-29,0.511600017547607,0.513999998569489,0.511600017547607,0.513800024986267,244266400,0.513800024986267
2019-04-01,0.517400026321411,0.520799994468689,0.517400026321411,0.520799994468689,347182880,0.520799994468689
2019-04-02,0.526600003242493,0.526600003242493,0.522199988365173,0.522599995136261,751622500,0.522599995136261
2019-04-03,0.523999989032745,0.527599990367889,0.523999989032745,0.526600003242493,198040340,0.526600003242493
2019-04-04,0.527999997138977,0.529600024223328,0.526600003242493,0.527199983596802,391116500,0.527199983596802
2019-04-08,0.529600024223328,0.530399978160858,0.528800010681152,0.528999984264374,224036500,0.528999984264374
2019-04-09,0.531199991703033,0.5314000248909,0.528999984264374,0.529600024223328,321965000,0.529600024223328
