Index,XOM.Open,XOM.High,XOM.Low,XOM.Close,XOM.Volume,XOM.Adjusted
2019-05-28,74.2399978637695,74.25,72.4899978637695,72.6100006103516,14912900,54.6067771911621
2019-05-29,71.8899993896484,72.4300003051758,71.620002746582,72.1600036621094,13645200,54.2683486938477
2019-05-30,72.0199966430664,72.129997253418,71.5299987792969,71.9700012207031,9362100,54.1254615783691
2019-05-31,71.1900024414062,71.5500030517578,70.629997253418,70.7699966430664,13983300,53.2229881286621
2019-06-03,71.0899963378906,72.0100021362305,70.9700012207031,71.879997253418,11831000,54.0577774047852
2019-06-04,72.4499969482422,73.6600036621094,72.1699981689453,73.5899963378906,10423000,55.3437767028809
2019-06-05,73.6399993896484,73.6399993896484,72.5800018310547,72.9800033569336,10617800,54.8850364685059
2019-06-06,73.7099990844727,74.620002746582,73.5899963378906,74.3099975585938,11738900,55.8852729797363
2019-06-07,74.5100021362305,74.9599990844727,74.4300003051758,74.5800018310547,9095500,56.0883331298828
2019-06-10,75.1900024414062,75.3300018310547,74.4499969482422,74.9100036621094,7760400,56.3365058898926
2019-06-11,75.5100021362305,75.8099975585938,74.8199996948242,74.8399963378906,9415100,56.283863067627
2019-06-12,74.4800033569336,74.6100006103516,73.8099975585938,74.0299987792969,7920800,55.6746940612793
2019-06-13,74.6999969482422,75.1699981689453,74.379997253418,74.6800003051758,8986400,56.1635360717773
2019-06-14,74.6800003051758,74.8099975585938,74.2300033569336,74.3499984741211,8575900,55.9153594970703
2019-06-17,74.1600036621094,75.1900024414062,74.0400009155273,75.0899963378906,9355700,56.4718704223633
2019-06-18,75.4199981689453,76.2200012207031,75.3499984741211,75.7399978637695,10091500,56.9607162475586
2019-06-19,75.4000015258789,75.8499984741211,75.1699981689453,75.3199996948242,9757400,56.6448593139648
2019-06-20,76.2399978637695,76.9700012207031,76.0800018310547,76.6100006103516,16229700,57.6150093078613
2019-06-21,77.1399993896484,77.7600021362305,76.870002746582,77.6900024414062,23108100,58.4272232055664
2019-06-24,77.5299987792969,77.7600021362305,76.8099975585938,76.9499969482422,10011800,57.8706855773926
2019-06-25,77.0800018310547,77.2200012207031,76.1900024414062,76.2699966430664,9740000,57.3592910766602
2019-06-26,76.6800003051758,77.129997253418,76.4700012207031,76.5999984741211,11365500,57.6074829101562
2019-06-27,76.5899963378906,76.75,75.7600021362305,75.8199996948242,8147800,57.0208702087402
2019-06-28,76.1900024414062,76.7300033569336,75.9400024414062,76.629997253418,14781300,57.6300506591797
2019-07-01,77.129997253418,77.9300003051758,76.2900009155273,76.5599975585938,11437900,57.5774040222168
2019-07-02,76.1399993896484,76.2699966430664,75.4100036621094,75.7200012207031,10475400,56.9456787109375
2019-07-03,75.8199996948242,76.5,75.629997253418,76.4400024414062,5246100,57.4871520996094
2019-07-05,76.1900024414062,76.3499984741211,75.5899963378906,76.129997253418,6880800,57.2540130615234
2019-07-08,76.1399993896484,76.6999969482422,75.9199981689453,76.4800033569336,7876100,57.5172424316406
2019-07-09,76.4499969482422,76.7699966430664,75.7300033569336,76.4300003051758,7863000,57.4796257019043
2019-07-10,76.8000030517578,77.629997253418,76.7399978637695,77.5100021362305,8077400,58.2918472290039
2019-07-11,77.4100036621094,77.6100006103516,77.0500030517578,77.5699996948242,6404000,58.336986541748
2019-07-12,77.75,77.879997253418,77.5,77.629997253418,6139000,58.3820877075195
2019-07-15,77.629997253418,77.7399978637695,76.8899993896484,77.0800018310547,7116400,57.9684562683105
2019-07-16,76.9199981689453,77.0699996948242,75.7900009155273,75.9300003051758,10197400,57.1036033630371
2019-07-17,75.7399978637695,75.9599990844727,75.3499984741211,75.4800033569336,7419300,56.7651824951172
2019-07-18,75.0299987792969,75.2699966430664,74.1800003051758,74.8399963378906,11424500,56.283863067627
2019-07-19,74.9000015258789,75.25,74.5400009155273,74.9899978637695,11243100,56.3966865539551
2019-07-22,75.2399978637695,75.3000030517578,74.5,75.0699996948242,8368800,56.4568290710449
2019-07-23,75.1500015258789,75.7699966430664,74.75,75.370002746582,8551200,56.6824493408203
2019-07-24,75.3899993896484,76.0500030517578,74.8499984741211,75.3600006103516,8260200,56.674934387207
2019-07-25,75.7799987792969,75.7799987792969,74.8000030517578,74.9300003051758,9083900,56.3515548706055
2019-07-26,74.870002746582,75.0800018310547,74.5999984741211,74.8099975585938,7677300,56.2612915039062
2019-07-29,74.879997253418,75.379997253418,74.6999969482422,75.3399963378906,7091900,56.6598739624023
2019-07-30,75.0599975585938,75.5599975585938,74.8899993896484,75.3499984741211,6961200,56.6673965454102
2019-07-31,75.0400009155273,75.6600036621094,74.2600021362305,74.3600006103516,13104600,55.9228744506836
2019-08-01,73.7399978637695,74.2699966430664,72.2699966430664,72.4599990844727,17132800,54.4939498901367
2019-08-02,72.6100006103516,73.2600021362305,71.1800003051758,71.75,21376700,53.9600143432617
2019-08-05,70.7799987792969,70.9199981689453,69.6100006103516,70.2799987792969,19080900,52.8544692993164
2019-08-06,70.2900009155273,71.0100021362305,70.2799987792969,70.9599990844727,12282400,53.3658866882324
2019-08-07,69.8600006103516,70.879997253418,69.4000015258789,70.5,15231100,53.0199394226074
2019-08-08,70.8499984741211,72.4100036621094,70.620002746582,72.379997253418,14304100,54.4337959289551
2019-08-09,72.129997253418,72.25,70.4700012207031,70.8399963378906,13686600,53.2756309509277
2019-08-12,70.0599975585938,70.1600036621094,69.3300018310547,69.629997253418,9542600,53.0167503356934
2019-08-13,69.2699966430664,70.620002746582,68.9199981689453,70.4899978637695,12403300,53.6715698242188
2019-08-14,69.0699996948242,69.0899963378906,67.6500015258789,67.6500015258789,18114400,51.5091667175293
2019-08-15,67.4599990844727,67.5599975585938,66.5299987792969,67.25,12874400,51.2046089172363
2019-08-16,67.7799987792969,68.4599990844727,67.2699966430664,68.3000030517578,12649000,52.0040817260742
2019-08-19,68.9700012207031,69.6500015258789,68.8600006103516,69.4499969482422,10032800,52.8797073364258
2019-08-20,69.3000030517578,69.3000030517578,68.7099990844727,69.0299987792969,9743500,52.5599212646484
2019-08-21,69.9599990844727,69.9800033569336,69.370002746582,69.7200012207031,10134200,53.0852813720703
2019-08-22,69.9100036621094,69.9599990844727,69.25,69.5699996948242,8972000,52.9710845947266
2019-08-23,68.8199996948242,69.5299987792969,67.0299987792969,67.4899978637695,15371900,51.3873519897461
2019-08-26,68.120002746582,68.2600021362305,67.5299987792969,67.8499984741211,7343900,51.6614532470703
2019-08-27,68.129997253418,68.4400024414062,66.9700012207031,67.1900024414062,9490900,51.1589279174805
2019-08-28,67.5299987792969,67.9800033569336,67.1600036621094,67.6800003051758,9647400,51.5320053100586
2019-08-29,68.3000030517578,68.6699981689453,68.0899963378906,68.4300003051758,9004100,52.1030654907227
2019-08-30,68.6100006103516,69.0800018310547,68.0599975585938,68.4800033569336,9180800,52.1411476135254
2019-09-03,67.8899993896484,68.6800003051758,67.629997253418,68.5599975585938,9849700,52.2020568847656
2019-09-04,69.5,69.6100006103516,69.0899963378906,69.2900009155273,6959200,52.7578811645508
2019-09-05,69.8399963378906,70.5500030517578,69.6999969482422,70.2699966430664,9901500,53.5040626525879
2019-09-06,70.3499984741211,70.9499969482422,70.120002746582,70.9300003051758,10418500,54.0065956115723
2019-09-09,71.1600036621094,72.0699996948242,70.9800033569336,71.4899978637695,12840200,54.432975769043
2019-09-10,72.1399993896484,72.8499984741211,71.620002746582,72.0699996948242,13810800,54.8745994567871
2019-09-11,72.7799987792969,72.8399963378906,71.5500030517578,71.9300003051758,10525700,54.7680015563965
2019-09-12,70.9800033569336,72.1600036621094,70.6999969482422,71.9800033569336,9100700,54.8060836791992
2019-09-13,72.2600021362305,72.7200012207031,72.0599975585938,72.6399993896484,7337200,55.3085899353027
2019-09-16,75.0400009155273,75.1800003051758,73.5999984741211,73.7300033569336,19830200,56.1385459899902
2019-09-17,73.8199996948242,74.0800018310547,72.629997253418,73.1699981689453,14452200,55.7121315002441
2019-09-18,72.6500015258789,72.9700012207031,72.3300018310547,72.8199996948242,7292200,55.4456329345703
2019-09-19,72.9700012207031,73.1900024414062,72.1900024414062,72.3300018310547,8050200,55.0725746154785
2019-09-20,72.4899978637695,72.5,71.8600006103516,72.0800018310547,19736600,54.8822135925293
2019-09-23,71.5199966430664,72.3600006103516,71.4599990844727,72.129997253418,7495200,54.920280456543
2019-09-24,71.8099975585938,71.870002746582,70.8199996948242,71.1399993896484,13307100,54.1664924621582
2019-09-25,70.9800033569336,71.4700012207031,70.8199996948242,71.3499984741211,8035200,54.3263778686523
2019-09-26,71.2200012207031,71.3499984741211,70.6800003051758,70.9700012207031,8420200,54.037052154541
2019-09-27,70.6999969482422,71.6699981689453,70.629997253418,71.4800033569336,8224000,54.425365447998
2019-09-30,71.2399978637695,71.4499969482422,70.5800018310547,70.6100006103516,9768900,53.762939453125
2019-10-01,70.8300018310547,70.9100036621094,68.9100036621094,68.9499969482422,10279100,52.4989967346191
2019-10-02,68.2699966430664,68.5899963378906,67.0100021362305,67.1500015258789,14503700,51.1284713745117
2019-10-03,67,68,66.3099975585938,67.9800033569336,10788400,51.760440826416
2019-10-04,68.1100006103516,69.0699996948242,67.8199996948242,68.9700012207031,10534800,52.514232635498
2019-10-07,68.6999969482422,69.0299987792969,68.0199966430664,68.0199966430664,10993000,51.7908935546875
2019-10-08,67.5400009155273,67.9199981689453,66.6399993896484,66.6999969482422,9748700,50.7858390808105
2019-10-09,67.3000030517578,67.6999969482422,67.1999969482422,67.4400024414062,8580900,51.3492813110352
2019-10-10,67.4300003051758,68.3600006103516,67.379997253418,68.25,7100100,51.9660148620605
2019-10-11,68.9800033569336,69.4899978637695,68.8899993896484,68.9800033569336,10101900,52.5218505859375
2019-10-14,68.5999984741211,69.370002746582,68.5899963378906,69.1800003051758,6234600,52.674129486084
2019-10-15,69.0599975585938,70,69.0100021362305,69.4199981689453,6645700,52.8568649291992
2019-10-16,69.2099990844727,69.5299987792969,68.2099990844727,68.2300033569336,9765800,51.9507789611816
2019-10-17,68.4800033569336,68.879997253418,68.0800018310547,68.1399993896484,9757200,51.8822631835938
2019-10-18,67.870002746582,68.1500015258789,67.6100006103516,67.6100006103516,13472700,51.4787216186523
2019-10-21,67.8199996948242,68.7699966430664,67.8199996948242,68.7399978637695,10199300,52.339111328125
2019-10-22,68.7799987792969,69.7600021362305,68.6500015258789,69.0899963378906,9536000,52.6055946350098
2019-10-23,68.9599990844727,69.7600021362305,68.7799987792969,69.75,8641800,53.1081237792969
2019-10-24,69.9599990844727,70.0500030517578,69.0199966430664,69.0899963378906,9003600,52.6055946350098
2019-10-25,68.9000015258789,69.4800033569336,68.9000015258789,69.25,7607200,52.7274360656738
2019-10-28,69.4599990844727,69.6699981689453,68.5800018310547,68.6399993896484,11209600,52.2629699707031
2019-10-29,68.4800033569336,69.0299987792969,68.2399978637695,68.4400024414062,13894400,52.1106872558594
2019-10-30,68.370002746582,68.370002746582,67.2699966430664,67.7200012207031,12840600,51.5624809265137
2019-10-31,67.4599990844727,67.7200012207031,67.1399993896484,67.5699996948242,16169100,51.4482612609863
2019-11-01,68.3899993896484,69.6100006103516,68.3099975585938,69.5999984741211,14108700,52.9939193725586
2019-11-04,70.0699996948242,71.870002746582,69.9400024414062,71.6699981689453,15858200,54.5700340270996
2019-11-05,72.0400009155273,73.120002746582,71.8499984741211,73.0899963378906,14930400,55.6512222290039
2019-11-06,72.7300033569336,72.870002746582,71.1999969482422,71.4899978637695,13996500,54.432975769043
2019-11-07,72.0299987792969,73.0299987792969,72,73.0100021362305,13073800,55.5903244018555
2019-11-08,71.6100006103516,71.8000030517578,70.6600036621094,70.7699966430664,12106000,54.5346031188965
2019-11-11,70.2099990844727,70.6100006103516,69.9700012207031,70.3399963378906,8674000,54.2032508850098
2019-11-12,70.2699966430664,70.4100036621094,68.9800033569336,69.370002746582,13918600,53.4557876586914
2019-11-13,69.0199966430664,69.1500015258789,68.5999984741211,68.8000030517578,11773700,53.0165405273438
2019-11-14,68.8600006103516,68.9700012207031,68.1800003051758,68.5,11279800,52.7853622436523
2019-11-15,68.7099990844727,69.3000030517578,68.6699981689453,69.1900024414062,11252800,53.3170852661133
2019-11-18,68.6999969482422,68.8199996948242,68.3000030517578,68.5199966430664,10095600,52.80078125
2019-11-19,68.4000015258789,68.5599975585938,67.7799987792969,67.8199996948242,12605500,52.2613754272461
2019-11-20,67.6699981689453,68.5400009155273,67.3199996948242,68.0299987792969,16930700,52.4231796264648
2019-11-21,68.0199966430664,69.75,67.9199981689453,69.6699981689453,14080900,53.6869506835938
2019-11-22,69.7099990844727,70.1800003051758,69.3300018310547,69.370002746582,12143600,53.4557876586914
2019-11-25,69.370002746582,69.4400024414062,68.7099990844727,68.9100036621094,10670000,53.1013145446777
2019-11-26,68.9199981689453,69.0400009155273,68.4400024414062,68.7399978637695,15457000,52.9703178405762
2019-11-27,68.7600021362305,69.0899963378906,68.4100036621094,68.6999969482422,8393900,52.9394798278809
2019-11-29,68.3300018310547,68.5299987792969,68,68.129997253418,7980800,52.5002479553223
2019-12-02,68.5,68.879997253418,68.370002746582,68.4199981689453,11116900,52.7237281799316
2019-12-03,68,68.25,67.5199966430664,67.879997253418,12245800,52.3075942993164
2019-12-04,68.25,68.7600021362305,68.1399993896484,68.6500015258789,11049700,52.900951385498
2019-12-05,68.8899993896484,68.9700012207031,68.2099990844727,68.4100036621094,13109000,52.7160224914551
2019-12-06,68.7600021362305,69.870002746582,68.7600021362305,69.5100021362305,13710800,53.5636596679688
2019-12-09,69.0800018310547,69.9700012207031,69.0199966430664,69.6600036621094,12397700,53.679256439209
2019-12-10,69.6600036621094,70.1500015258789,68.6999969482422,69.0599975585938,14281800,53.2168998718262
2019-12-11,68.7399978637695,69.7600021362305,68.6699981689453,68.9599990844727,13748400,53.1398429870605
2019-12-12,68.9599990844727,70.379997253418,68.9000015258789,70.3399963378906,17068500,54.2032508850098
2019-12-13,70.4800033569336,70.5400009155273,69.120002746582,69.2300033569336,12274500,53.3478965759277
2019-12-16,69.6999969482422,70.25,69.6999969482422,70,15208700,53.9412460327148
2019-12-17,69.9800033569336,70.379997253418,69.3099975585938,69.6800003051758,14450700,53.6946678161621
2019-12-18,69.629997253418,70.2900009155273,69.2799987792969,69.870002746582,13652300,53.8410797119141
2019-12-19,69.9899978637695,70.0500030517578,69.2399978637695,69.3899993896484,13273200,53.47119140625
2019-12-20,69.8600006103516,70.2300033569336,69.3899993896484,69.9400024414062,35092000,53.8950233459473
2019-12-23,69.8600006103516,70.3000030517578,69.5299987792969,70.2900009155273,14172500,54.1647415161133
2019-12-24,70.3499984741211,70.5,69.9100036621094,70.0199966430664,3979400,53.9566650390625
2019-12-26,70.1900024414062,70.5,70.0100021362305,70.129997253418,8840200,54.0414237976074
2019-12-27,70.1999969482422,70.3099975585938,69.879997253418,69.8899993896484,10516100,53.8564949035645
2019-12-30,70.0899963378906,70.4400024414062,69.4000015258789,69.4800033569336,12689400,53.5405387878418
2019-12-31,69.0199966430664,69.8000030517578,69.0100021362305,69.7799987792969,13151800,53.7717132568359
2020-01-02,70.2399978637695,71.0199966430664,70.2399978637695,70.9000015258789,12456400,54.6347885131836
2020-01-03,71.3399963378906,71.370002746582,70.1600036621094,70.3300018310547,17386900,54.1955413818359
2020-01-06,70.3199996948242,71.3600006103516,70.2300033569336,70.870002746582,20081900,54.6116638183594
2020-01-07,70.5,70.5199966430664,69.5100021362305,70.2900009155273,17387700,54.1647415161133
2020-01-08,70.1100006103516,70.2900009155273,69.1699981689453,69.2300033569336,15137700,53.3478965759277
2020-01-09,69.1399993896484,69.9000015258789,68.629997253418,69.7600021362305,14811800,53.7563018798828
2020-01-10,69.9300003051758,69.9599990844727,69.120002746582,69.1399993896484,11995600,53.2785453796387
2020-01-13,69.1999969482422,69.870002746582,69.1100006103516,69.8000030517578,9953900,53.7871513366699
2020-01-14,69.379997253418,69.5800018310547,68.8899993896484,69.1999969482422,16261000,53.324779510498
2020-01-15,69.1999969482422,69.5899963378906,68.8899993896484,69.0899963378906,11390300,53.2400131225586
