Index,XOM.Open,XOM.High,XOM.Low,XOM.Close,XOM.Volume,XOM.Adjusted
2019-08-26,68.120002746582,68.2600021362305,67.5299987792969,67.8499984741211,7343900,50.4053611755371
2019-08-27,68.129997253418,68.4400024414062,66.9700012207031,67.1900024414062,9490900,49.9150657653809
2019-08-28,67.5299987792969,67.9800033569336,67.1600036621094,67.6800003051758,9647400,50.2790718078613
2019-08-29,68.3000030517578,68.6699981689453,68.0899963378906,68.4300003051758,9004100,50.8362464904785
2019-08-30,68.6100006103516,69.0800018310547,68.0599975585938,68.4800033569336,9180800,50.8733978271484
2019-09-03,67.8899993896484,68.6800003051758,67.629997253418,68.5599975585938,9849700,50.9328308105469
2019-09-04,69.5,69.6100006103516,69.0899963378906,69.2900009155273,6959200,51.4751434326172
2019-09-05,69.8399963378906,70.5500030517578,69.6999969482422,70.2699966430664,9901500,52.203182220459
2019-09-06,70.3499984741211,70.9499969482422,70.120002746582,70.9300003051758,10418500,52.6934852600098
2019-09-09,71.1600036621094,72.0699996948242,70.9800033569336,71.4899978637695,12840200,53.1094932556152
2019-09-10,72.1399993896484,72.8499984741211,71.620002746582,72.0699996948242,13810800,53.5403861999512
2019-09-11,72.7799987792969,72.8399963378906,71.5500030517578,71.9300003051758,10525700,53.4363822937012
2019-09-12,70.9800033569336,72.1600036621094,70.6999969482422,71.9800033569336,9100700,53.4735221862793
2019-09-13,72.2600021362305,72.7200012207031,72.0599975585938,72.6399993896484,7337200,53.9638252258301
2019-09-16,75.0400009155273,75.1800003051758,73.5999984741211,73.7300033569336,19830200,54.7735977172852
2019-09-17,73.8199996948242,74.0800018310547,72.629997253418,73.1699981689453,14452200,54.3575668334961
2019-09-18,72.6500015258789,72.9700012207031,72.3300018310547,72.8199996948242,7292200,54.0975608825684
2019-09-19,72.9700012207031,73.1900024414062,72.1900024414062,72.3300018310547,8050200,53.7335319519043
2019-09-20,72.4899978637695,72.5,71.8600006103516,72.0800018310547,19736600,53.5478096008301
2019-09-23,71.5199966430664,72.3600006103516,71.4599990844727,72.129997253418,7495200,53.5849533081055
2019-09-24,71.8099975585938,71.870002746582,70.8199996948242,71.1399993896484,13307100,52.8495025634766
2019-09-25,70.9800033569336,71.4700012207031,70.8199996948242,71.3499984741211,8035200,53.005500793457
2019-09-26,71.2200012207031,71.3499984741211,70.6800003051758,70.9700012207031,8420200,52.7232131958008
2019-09-27,70.6999969482422,71.6699981689453,70.629997253418,71.4800033569336,8224000,53.1020851135254
2019-09-30,71.2399978637695,71.4499969482422,70.5800018310547,70.6100006103516,9768900,52.4557495117188
2019-10-01,70.8300018310547,70.9100036621094,68.9100036621094,68.9499969482422,10279100,51.2225494384766
2019-10-02,68.2699966430664,68.5899963378906,67.0100021362305,67.1500015258789,14503700,49.8853530883789
2019-10-03,67,68,66.3099975585938,67.9800033569336,10788400,50.5019569396973
2019-10-04,68.1100006103516,69.0699996948242,67.8199996948242,68.9700012207031,10534800,51.2374153137207
2019-10-07,68.6999969482422,69.0299987792969,68.0199966430664,68.0199966430664,10993000,50.5316734313965
2019-10-08,67.5400009155273,67.9199981689453,66.6399993896484,66.6999969482422,9748700,49.5510368347168
2019-10-09,67.3000030517578,67.6999969482422,67.1999969482422,67.4400024414062,8580900,50.1007804870605
2019-10-10,67.4300003051758,68.3600006103516,67.379997253418,68.25,7100100,50.7025375366211
2019-10-11,68.9800033569336,69.4899978637695,68.8899993896484,68.9800033569336,10101900,51.2448425292969
2019-10-14,68.5999984741211,69.370002746582,68.5899963378906,69.1800003051758,6234600,51.3934326171875
2019-10-15,69.0599975585938,70,69.0100021362305,69.4199981689453,6645700,51.5717086791992
2019-10-16,69.2099990844727,69.5299987792969,68.2099990844727,68.2300033569336,9765800,50.6876754760742
2019-10-17,68.4800033569336,68.879997253418,68.0800018310547,68.1399993896484,9757200,50.6208076477051
2019-10-18,67.870002746582,68.1500015258789,67.6100006103516,67.6100006103516,13472700,50.2270774841309
2019-10-21,67.8199996948242,68.7699966430664,67.8199996948242,68.7399978637695,10199300,51.0665473937988
2019-10-22,68.7799987792969,69.7600021362305,68.6500015258789,69.0899963378906,9536000,51.3265609741211
2019-10-23,68.9599990844727,69.7600021362305,68.7799987792969,69.75,8641800,51.8168678283691
2019-10-24,69.9599990844727,70.0500030517578,69.0199966430664,69.0899963378906,9003600,51.3265609741211
2019-10-25,68.9000015258789,69.4800033569336,68.9000015258789,69.25,7607200,51.4454116821289
2019-10-28,69.4599990844727,69.6699981689453,68.5800018310547,68.6399993896484,11209600,50.9922523498535
2019-10-29,68.4800033569336,69.0299987792969,68.2399978637695,68.4400024414062,13894400,50.8436851501465
2019-10-30,68.370002746582,68.370002746582,67.2699966430664,67.7200012207031,12840600,50.3087882995605
2019-10-31,67.4599990844727,67.7200012207031,67.1399993896484,67.5699996948242,16169100,50.1973533630371
2019-11-01,68.3899993896484,69.6100006103516,68.3099975585938,69.5999984741211,14108700,51.7054290771484
2019-11-04,70.0699996948242,71.870002746582,69.9400024414062,71.6699981689453,15858200,53.2432289123535
2019-11-05,72.0400009155273,73.120002746582,71.8499984741211,73.0899963378906,14930400,54.2981414794922
2019-11-06,72.7300033569336,72.870002746582,71.1999969482422,71.4899978637695,13996500,53.1094932556152
2019-11-07,72.0299987792969,73.0299987792969,72,73.0100021362305,13073800,54.2387046813965
2019-11-08,71.6100006103516,71.8000030517578,70.6600036621094,70.7699966430664,12106000,53.2086639404297
2019-11-11,70.2099990844727,70.6100006103516,69.9700012207031,70.3399963378906,8674000,52.885368347168
2019-11-12,70.2699966430664,70.4100036621094,68.9800033569336,69.370002746582,13918600,52.1560745239258
2019-11-13,69.0199966430664,69.1500015258789,68.5999984741211,68.8000030517578,11773700,51.7275199890137
2019-11-14,68.8600006103516,68.9700012207031,68.1800003051758,68.5,11279800,51.5019683837891
2019-11-15,68.7099990844727,69.3000030517578,68.6699981689453,69.1900024414062,11252800,52.0207290649414
2019-11-18,68.6999969482422,68.8199996948242,68.3000030517578,68.5199966430664,10095600,51.5170021057129
2019-11-19,68.4000015258789,68.5599975585938,67.7799987792969,67.8199996948242,12605500,50.9906997680664
2019-11-20,67.6699981689453,68.5400009155273,67.3199996948242,68.0299987792969,16930700,51.1485900878906
2019-11-21,68.0199966430664,69.75,67.9199981689453,69.6699981689453,14080900,52.3816223144531
2019-11-22,69.7099990844727,70.1800003051758,69.3300018310547,69.370002746582,12143600,52.1560745239258
2019-11-25,69.370002746582,69.4400024414062,68.7099990844727,68.9100036621094,10670000,51.8102188110352
2019-11-26,68.9199981689453,69.0400009155273,68.4400024414062,68.7399978637695,15457000,51.6824150085449
2019-11-27,68.7600021362305,69.0899963378906,68.4100036621094,68.6999969482422,8393900,51.6523246765137
2019-11-29,68.3300018310547,68.5299987792969,68,68.129997253418,7980800,51.2237663269043
2019-12-02,68.5,68.879997253418,68.370002746582,68.4199981689453,11116900,51.4418067932129
2019-12-03,68,68.25,67.5199966430664,67.879997253418,12245800,51.0358085632324
2019-12-04,68.25,68.7600021362305,68.1399993896484,68.6500015258789,11049700,51.6147308349609
2019-12-05,68.8899993896484,68.9700012207031,68.2099990844727,68.4100036621094,13109000,51.4342994689941
2019-12-06,68.7600021362305,69.870002746582,68.7600021362305,69.5100021362305,13710800,52.2613258361816
2019-12-09,69.0800018310547,69.9700012207031,69.0199966430664,69.6600036621094,12397700,52.3741188049316
2019-12-10,69.6600036621094,70.1500015258789,68.6999969482422,69.0599975585938,14281800,51.9229965209961
2019-12-11,68.7399978637695,69.7600021362305,68.6699981689453,68.9599990844727,13748400,51.8478088378906
2019-12-12,68.9599990844727,70.379997253418,68.9000015258789,70.3399963378906,17068500,52.885368347168
2019-12-13,70.4800033569336,70.5400009155273,69.120002746582,69.2300033569336,12274500,52.0508232116699
2019-12-16,69.6999969482422,70.25,69.6999969482422,70,15208700,52.6297340393066
2019-12-17,69.9800033569336,70.379997253418,69.3099975585938,69.6800003051758,14450700,52.3891410827637
2019-12-18,69.629997253418,70.2900009155273,69.2799987792969,69.870002746582,13652300,52.5319938659668
2019-12-19,69.9899978637695,70.0500030517578,69.2399978637695,69.3899993896484,13273200,52.1711044311523
2019-12-20,69.8600006103516,70.2300033569336,69.3899993896484,69.9400024414062,35092000,52.5846290588379
2019-12-23,69.8600006103516,70.3000030517578,69.5299987792969,70.2900009155273,14172500,52.8477783203125
2019-12-24,70.3499984741211,70.5,69.9100036621094,70.0199966430664,3979400,52.6447639465332
2019-12-26,70.1900024414062,70.5,70.0100021362305,70.129997253418,8840200,52.727481842041
2019-12-27,70.1999969482422,70.3099975585938,69.879997253418,69.8899993896484,10516100,52.5470352172852
2019-12-30,70.0899963378906,70.4400024414062,69.4000015258789,69.4800033569336,12689400,52.2387847900391
2019-12-31,69.0199966430664,69.8000030517578,69.0100021362305,69.7799987792969,13151800,52.4643325805664
2020-01-02,70.2399978637695,71.0199966430664,70.2399978637695,70.9000015258789,12456400,53.3064079284668
2020-01-03,71.3399963378906,71.370002746582,70.1600036621094,70.3300018310547,17386900,52.8778648376465
2020-01-06,70.3199996948242,71.3600006103516,70.2300033569336,70.870002746582,20081900,53.2838592529297
2020-01-07,70.5,70.5199966430664,69.5100021362305,70.2900009155273,17387700,52.8477783203125
2020-01-08,70.1100006103516,70.2900009155273,69.1699981689453,69.2300033569336,15137700,52.0508232116699
2020-01-09,69.1399993896484,69.9000015258789,68.629997253418,69.7600021362305,14811800,52.4493026733398
2020-01-10,69.9300003051758,69.9599990844727,69.120002746582,69.1399993896484,11995600,51.9831390380859
2020-01-13,69.1999969482422,69.870002746582,69.1100006103516,69.8000030517578,9953900,52.479362487793
2020-01-14,69.379997253418,69.5800018310547,68.8899993896484,69.1999969482422,16261000,52.0282554626465
2020-01-15,69.1999969482422,69.5899963378906,68.8899993896484,69.0899963378906,11390300,51.9455490112305
2020-01-16,69.3000030517578,69.5800018310547,68.8000030517578,68.8199996948242,13340300,51.7425498962402
2020-01-17,68.75,69.0800018310547,68.2900009155273,68.5599975585938,18144100,51.5470733642578
2020-01-21,68.379997253418,68.4199981689453,67.5100021362305,67.5800018310547,17982600,50.8102569580078
2020-01-22,67.5599975585938,67.6999969482422,67,67.1900024414062,17033100,50.517032623291
2020-01-23,66.7099990844727,66.9300003051758,66.0500030517578,66.7699966430664,19605900,50.2012596130371
2020-01-24,66.5400009155273,66.6800003051758,66.0400009155273,66.3199996948242,18238600,49.862922668457
2020-01-27,65.4199981689453,65.7300033569336,64.6999969482422,64.7399978637695,21231000,48.6749801635742
2020-01-28,65.1100006103516,65.1999969482422,64.629997253418,64.6500015258789,19664700,48.6073303222656
2020-01-29,65.0299987792969,65.129997253418,63.9000015258789,64.1100006103516,14202800,48.2013206481934
2020-01-30,63.7799987792969,64.879997253418,63.4300003051758,64.7900009155273,18544700,48.7125778198242
2020-01-31,63.2000007629395,63.2000007629395,61.8600006103516,62.1199989318848,34282900,46.7051315307617
2020-02-03,61.3800010681152,61.4199981689453,60.3699989318848,60.7299995422363,27389300,45.6600532531738
2020-02-04,61.4500007629395,61.9099998474121,59.8899993896484,59.9700012207031,31922100,45.0886535644531
2020-02-05,60.75,62.9300003051758,60.5999984741211,62.7299995422363,32099200,47.1637649536133
2020-02-06,62.9300003051758,63.0099983215332,61.7799987792969,61.8800010681152,16055400,46.5246925354004
2020-02-07,61.4099998474121,61.6599998474121,61.060001373291,61.4700012207031,15112500,46.2164306640625
2020-02-10,60.4799995422363,60.5200004577637,59.6199989318848,59.9599990844727,20934500,45.7283401489258
2020-02-11,60.5800018310547,60.8899993896484,60.1699981689453,60.5299987792969,14908700,46.1630439758301
2020-02-12,61.3400001525879,61.5299987792969,60.560001373291,61.2700004577637,17862100,46.7274017333984
2020-02-13,61.060001373291,61.4199981689453,60.560001373291,60.9300003051758,16949400,46.4681167602539
2020-02-14,61.1500015258789,61.1599998474121,60.2799987792969,60.6500015258789,10855300,46.2545623779297
2020-02-18,60.1500015258789,60.3899993896484,59.4500007629395,59.8800010681152,18948500,45.6673164367676
2020-02-19,60.1100006103516,60.6199989318848,59.8300018310547,60.3400001525879,12804900,46.0181427001953
2020-02-20,60.2299995422363,60.5400009155273,59.7200012207031,59.8600006103516,14817200,45.6520576477051
2020-02-21,59.5099983215332,59.5099983215332,58.7900009155273,59.1300010681152,20315700,45.0953369140625
2020-02-24,57.6199989318848,57.7999992370605,56.3600006103516,56.3600006103516,32096600,42.9828033447266
2020-02-25,56.75,56.75,53.9700012207031,54.2000007629395,36414500,41.3354911804199
2020-02-26,54.5499992370605,54.8199996948242,52.9300003051758,53.0099983215332,29801000,40.4279403686523
2020-02-27,51.7099990844727,52.439998626709,49.7999992370605,49.8199996948242,48141300,37.9950942993164
2020-02-28,48.7700004577637,51.439998626709,48.0099983215332,51.439998626709,62446700,39.2305793762207
2020-03-02,52.5900001525879,53.8899993896484,51.1300010681152,53.8800010681152,38127600,41.091438293457
2020-03-03,53.9500007629395,54.1500015258789,50.9799995422363,51.2999992370605,50580700,39.1238059997559
2020-03-04,52.2299995422363,52.4799995422363,51.1199989318848,52.4199981689453,24079600,39.9779777526855
2020-03-05,50.4199981689453,50.7000007629395,49.0400009155273,50.1100006103516,40788200,38.2162590026855
2020-03-06,48.8400001525879,49.0099983215332,47.2000007629395,47.689998626709,55640500,36.3706474304199
2020-03-09,41.7099990844727,44.5699996948242,40.7999992370605,41.8600006103516,72896300,31.9244136810303
2020-03-10,46.1699981689453,46.2599983215332,41.4500007629395,43.4099998474121,60445900,33.1065216064453
2020-03-11,42.3899993896484,43.4799995422363,41.75,41.9799995422363,51986100,32.0159454345703
2020-03-12,39.9000015258789,40.6500015258789,37,37.1800003051758,65725300,28.3552303314209
2020-03-13,40.0099983215332,40.1399993896484,35,38.1199989318848,79891500,29.072114944458
2020-03-16,34.4000015258789,37.8800010681152,33.25,34.4900016784668,48924700,26.3037090301514
2020-03-17,35.2099990844727,37.3800010681152,34.2000007629395,36.810001373291,41204400,28.0730533599854
2020-03-18,34.5499992370605,36.7099990844727,31.2299995422363,33.1199989318848,54036400,25.2588806152344
2020-03-19,33.7299995422363,34.9000015258789,32.3499984741211,34.4300003051758,49412400,26.2579536437988
2020-03-20,34.8400001525879,35.1800003051758,31.5599994659424,32.7400016784668,76534600,24.9690780639648
2020-03-23,32.5299987792969,32.7000007629395,30.1100006103516,31.4500007629395,56952500,23.985258102417
2020-03-24,34.4199981689453,36.1699981689453,33.3300018310547,35.439998626709,61835600,27.0282249450684
2020-03-25,36.5099983215332,38.5900001525879,35.1800003051758,37.2900009155273,56607700,28.439115524292
2020-03-26,37.5,39.560001373291,36.7200012207031,38.8199996948242,46722000,29.6059741973877
2020-03-27,37.1300010681152,37.6800003051758,36.2000007629395,36.9500007629395,51558600,28.179817199707
2020-03-30,36.2299995422363,38.1500015258789,35.8600006103516,37.5,45835000,28.5992774963379
2020-03-31,38.3400001525879,39.4500007629395,37.3699989318848,37.9700012207031,41491600,28.9577217102051
2020-04-01,36.8600006103516,38.7000007629395,36.3400001525879,37.5299987792969,36045900,28.6221523284912
2020-04-02,38.7400016784668,41.9599990844727,37.9000015258789,40.4000015258789,62000200,30.8109550476074
2020-04-03,41.4500007629395,42.1800003051758,38.5200004577637,39.2099990844727,48425700,29.9034004211426
2020-04-06,39.8800010681152,40.8300018310547,39.2299995422363,40.4700012207031,41301900,30.8643455505371
2020-04-07,42.9000015258789,43.3199996948242,41.1599998474121,41.2400016784668,48921800,31.4515781402588
2020-04-08,41.9500007629395,44.0400009155273,41.4700012207031,43.8499984741211,33355600,33.4420890808105
2020-04-09,45.4599990844727,46.7099990844727,41.7400016784668,43.1300010681152,60107300,32.8929901123047
2020-04-13,44.4500007629395,44.689998626709,41.9700012207031,42.7599983215332,29651900,32.6108055114746
2020-04-14,43,43.75,41.9099998474121,42.4300003051758,30769000,32.3591270446777
2020-04-15,41,41.060001373291,39.3800010681152,40.4799995422363,33125000,30.8719635009766
2020-04-16,40.4799995422363,40.4799995422363,38.9300003051758,39.1500015258789,30934000,29.8576374053955
2020-04-17,39.8800010681152,43.3199996948242,39.8699989318848,43.2200012207031,40829100,32.9616317749023
