Index,MU.Open,MU.High,MU.Low,MU.Close,MU.Volume,MU.Adjusted
2018-09-07,45.1399993896484,46.4599990844727,44.6500015258789,44.8600006103516,47114300,43.7513809204102
2018-09-10,45.25,45.3800010681152,44.3899993896484,44.9000015258789,33078300,43.7903900146484
2018-09-11,43.6500015258789,43.75,42.3499984741211,43.5999984741211,48980700,42.522518157959
2018-09-12,41.2400016784668,42.1800003051758,40.6800003051758,41.7400016784668,66916000,40.7084770202637
2018-09-13,42.2999992370605,44.4900016784668,42.2999992370605,43.6199989318848,59922100,42.5420150756836
2018-09-14,44.1100006103516,44.560001373291,43.4599990844727,44.2999992370605,40610300,43.2052154541016
2018-09-17,43.5900001525879,44.3199996948242,43.25,43.5800018310547,28205300,42.5030174255371
2018-09-18,43.9300003051758,45.8699989318848,43.8800010681152,45.3300018310547,36507400,44.209774017334
2018-09-19,45.7799987792969,46.060001373291,44.8400001525879,45.060001373291,29264700,43.9464416503906
2018-09-20,46.4000015258789,47.2200012207031,45.9099998474121,46.060001373291,75144100,44.9217185974121
2018-09-21,44.4000015258789,45.5999984741211,43.7999992370605,44.7400016784668,97053400,43.6343574523926
2018-09-24,44.2000007629395,45.6500015258789,43.8600006103516,45.1599998474121,36918900,44.0439682006836
2018-09-25,45.0999984741211,45.4599990844727,44.0200004577637,44.6399993896484,32547500,43.5368156433105
2018-09-26,44.2900009155273,44.7599983215332,43.9599990844727,44.3499984741211,30299800,43.2539825439453
2018-09-27,44.2299995422363,45.5200004577637,44.0499992370605,44.9900016784668,26952400,43.8781700134277
2018-09-28,44.6500015258789,45.6100006103516,44.4900016784668,45.2299995422363,28080400,44.1122398376465
2018-10-01,45.439998626709,46.0800018310547,45.0099983215332,45.1500015258789,26693400,44.0342140197754
2018-10-02,44.9000015258789,46.689998626709,44.8800010681152,45.7599983215332,32397000,44.6291389465332
2018-10-03,46.2799987792969,46.4199981689453,44.7099990844727,45.1500015258789,29505100,44.0342140197754
2018-10-04,44.5,44.75,43.5099983215332,44.1599998474121,34579600,43.0686798095703
2018-10-05,44.0800018310547,44.6300010681152,42.810001373291,43.5800018310547,35367100,42.5030174255371
2018-10-08,43.2799987792969,43.8499984741211,42.6100006103516,43.0699996948242,27426600,42.0056228637695
2018-10-09,42.810001373291,43.0400009155273,41.9799995422363,42.2700004577637,31576400,41.2253837585449
2018-10-10,41.5,42.75,41.3199996948242,41.6100006103516,48452000,40.5816955566406
2018-10-11,41.9599990844727,42.9199981689453,41.4300003051758,41.9700012207031,48197000,40.9328002929688
2018-10-12,43.5800018310547,43.75,41.9199981689453,42.4700012207031,32851100,41.4204444885254
2018-10-15,42.0299987792969,42.5499992370605,41.6300010681152,42.3400001525879,27697300,41.2936630249023
2018-10-16,42.7000007629395,43.3499984741211,42.2999992370605,43.2099990844727,28827400,42.1421546936035
2018-10-17,43.3300018310547,43.3899993896484,42.1100006103516,42.3499984741211,27759000,41.303409576416
2018-10-18,42.0400009155273,42.2099990844727,41.1399993896484,41.2999992370605,33560800,40.279354095459
2018-10-19,41.6699981689453,41.9900016784668,40.2700004577637,40.4500007629395,28641400,39.4503631591797
2018-10-22,40.560001373291,40.7000007629395,38.6399993896484,39.7599983215332,34441200,38.7774124145508
2018-10-23,38.1500015258789,39.1100006103516,37.4099998474121,38.6800003051758,46364200,37.7241134643555
2018-10-24,38,38.2999992370605,35.4000015258789,35.4300003051758,53096500,34.5544204711914
2018-10-25,35.5900001525879,37.1599998474121,35.060001373291,36.7799987792969,39625700,35.8710670471191
2018-10-26,35.2799987792969,35.9099998474121,34.2999992370605,35.4000015258789,41257400,34.5251731872559
2018-10-29,36.1399993896484,36.2000007629395,33.8199996948242,34.6599998474121,34176400,33.8034400939941
2018-10-30,34.6399993896484,36.0499992370605,34.4900016784668,36.0099983215332,35319500,35.1200866699219
2018-10-31,36.5800018310547,38.0400009155273,35.7999992370605,37.7200012207031,44055400,36.7878303527832
2018-11-01,37.9799995422363,40.2000007629395,37.5200004577637,40.1199989318848,43981400,39.1285209655762
2018-11-02,40.189998626709,40.939998626709,39.6399993896484,40.3199996948242,33645700,39.3235778808594
2018-11-05,40.0999984741211,40.2400016784668,38.7700004577637,39.9199981689453,22904000,38.9334602355957
2018-11-06,39.7400016784668,40.560001373291,39.560001373291,39.7999992370605,19316600,38.8164253234863
2018-11-07,40.3199996948242,41.0499992370605,39.9599990844727,40.9300003051758,22957200,39.9184989929199
2018-11-08,40.6699981689453,41.4300003051758,40.3400001525879,40.439998626709,15609300,39.440616607666
2018-11-09,39.8899993896484,39.9900016784668,38.4099998474121,39.1100006103516,26102800,38.1434860229492
2018-11-12,38.2400016784668,38.5299987792969,36.8400001525879,37.439998626709,24822400,36.5147514343262
2018-11-13,37.6599998474121,38.7400016784668,37.439998626709,37.8499984741211,25870500,36.914623260498
2018-11-14,38.6199989318848,38.9700012207031,37.6100006103516,38.0299987792969,23706400,37.0901756286621
2018-11-15,37.9500007629395,40.1699981689453,37.6199989318848,39.9099998474121,30046100,38.9237174987793
2018-11-16,38.4500007629395,39.7099990844727,38.3300018310547,39.439998626709,25445700,38.4653282165527
2018-11-19,39.2000007629395,39.3199996948242,36.6699981689453,36.8300018310547,31039100,35.9198303222656
2018-11-20,34.0999984741211,36.9900016784668,34.0499992370605,36.1199989318848,38728600,35.2273750305176
2018-11-21,37,37.2200012207031,36.3699989318848,36.3800010681152,22728400,35.4809455871582
2018-11-23,35.9300003051758,37.5,35.9199981689453,36.4000015258789,11257800,35.5004615783691
2018-11-26,37.75,37.7900009155273,35.5299987792969,36.5699996948242,26569700,35.6662559509277
2018-11-27,36.0900001525879,37.4500007629395,36.0200004577637,37,21397300,36.0856246948242
2018-11-28,37.2900009155273,39,35.9900016784668,38.7099990844727,42293700,37.7533683776855
2018-11-29,38.2999992370605,38.7099990844727,37.7299995422363,37.9099998474121,23631300,36.9731330871582
2018-11-30,37.75,38.6300010681152,36.939998626709,38.560001373291,28176000,37.6070747375488
2018-12-03,40.2000007629395,40.2400016784668,39.1500015258789,40.0299987792969,35830000,39.0407447814941
2018-12-04,39.560001373291,39.8699989318848,36.7200012207031,36.8800010681152,36616300,35.9685974121094
2018-12-06,35.6599998474121,37.6800003051758,35.1300010681152,37.6699981689453,37494400,36.7390594482422
2018-12-07,37.6199989318848,37.6199989318848,35.2099990844727,35.310001373291,30619800,34.4373893737793
2018-12-10,34.8300018310547,35.7200012207031,34.5299987792969,34.7999992370605,33979700,33.9400024414062
2018-12-11,35.5900001525879,36.2599983215332,35.0999984741211,35.2099990844727,26238800,34.3398628234863
2018-12-12,35.939998626709,36.6100006103516,35.4000015258789,36.0299987792969,26642500,35.1395950317383
2018-12-13,36.2900009155273,36.3699989318848,34.7599983215332,35.0200004577637,23825400,34.1545677185059
2018-12-14,34.439998626709,35.4500007629395,34.060001373291,34.2000007629395,28922100,33.3548164367676
2018-12-17,34.1599998474121,35.2200012207031,33.5999984741211,33.8800010681152,30891000,33.0427322387695
2018-12-18,34.3899993896484,34.939998626709,33.9700012207031,34.1100006103516,46135400,33.2670440673828
2018-12-19,31.6599998474121,33.5800018310547,31.2700004577637,31.4099998474121,106669600,30.6337718963623
2018-12-20,31.6000003814697,32.9000015258789,30.8600006103516,31.2800006866455,60427600,30.5069847106934
2018-12-21,31.6800003051758,32.0499992370605,30.1100006103516,30.3199996948242,54630500,29.5707035064697
2018-12-24,29.8600006103516,30.3500003814697,29,29.0200004577637,23771800,28.3028335571289
2018-12-26,29.3400001525879,30.9099998474121,28.3899993896484,30.8899993896484,45711000,30.1266212463379
2018-12-27,30.4099998474121,32.0099983215332,30.2299995422363,31.9300003051758,39858300,31.1409187316895
2018-12-28,32,32.2799987792969,31.3999996185303,31.5699996948242,29873400,30.7898139953613
2018-12-31,31.9899997711182,32.4000015258789,31.4599990844727,31.7299995422363,21392100,30.945858001709
2019-01-02,31,33.0800018310547,30.75,32.75,26004300,31.9406585693359
2019-01-03,31.8199996948242,32.1500015258789,30.8600006103516,31,29145500,30.2338981628418
2019-01-04,31.6599998474121,33.0400009155273,31.5499992370605,32.7000007629395,28557300,31.8918914794922
2019-01-07,33.7000007629395,34.4500007629395,33.310001373291,34,44841500,33.1597557067871
2019-01-08,34.5499992370605,34.5900001525879,32.810001373291,33.7400016784668,33434100,32.9061851501465
2019-01-09,34.9700012207031,36.2900009155273,34.9199981689453,35.439998626709,54147900,34.5641708374023
2019-01-10,35.2599983215332,35.9500007629395,35.0800018310547,35.9099998474121,24437400,35.0225639343262
2019-01-11,35.4199981689453,36.7299995422363,35.0099983215332,36.0099983215332,30469800,35.1200866699219
2019-01-14,34.7200012207031,34.9199981689453,34.2599983215332,34.6699981689453,34612000,33.8132019042969
2019-01-15,35.0200004577637,35.2299995422363,33.6500015258789,33.9900016784668,30633600,33.1500205993652
2019-01-16,34.0400009155273,34.3300018310547,33.5299987792969,33.5800018310547,24890900,32.7501373291016
2019-01-17,33.2299995422363,34.2000007629395,32.6599998474121,33.8800010681152,29398500,33.0427322387695
2019-01-18,34.2299995422363,36.189998626709,34.060001373291,35.7599983215332,44872400,34.8762741088867
2019-01-22,35.25,35.25,33.5499992370605,33.8699989318848,37021900,33.0329742431641
2019-01-23,34.1100006103516,34.689998626709,33.439998626709,34.2400016784668,31011600,33.3938369750977
2019-01-24,35.310001373291,37.439998626709,35.0999984741211,36.5900001525879,65094800,35.6857566833496
2019-01-25,38.0900001525879,39.310001373291,37.5,38.9599990844727,61032300,37.997184753418
2019-01-28,36.9500007629395,38.9599990844727,36.6500015258789,38.0800018310547,44213000,37.1389389038086
2019-01-29,38.2799987792969,38.9799995422363,37.25,37.3899993896484,30331000,36.465991973877
2019-01-30,38.2999992370605,38.7599983215332,37.5900001525879,38.2400016784668,32848100,37.2949905395508
2019-01-31,37.6300010681152,38.8199996948242,37.2799987792969,38.2200012207031,34130500,37.2754821777344
2019-02-01,38.310001373291,39.8600006103516,38.2299995422363,39.5999984741211,36839900,38.6213722229004
2019-02-04,39.5499992370605,39.6100006103516,38.5099983215332,39.4700012207031,30851500,38.4945831298828
2019-02-05,39.2400016784668,40.3300018310547,39.1699981689453,39.3699989318848,25094000,38.3970565795898
2019-02-06,40.4000015258789,41.9599990844727,40.3699989318848,41.5200004577637,47472600,40.4939308166504
2019-02-07,40.810001373291,41.0499992370605,38.9099998474121,39.3800010681152,40396400,38.4068031311035
2019-02-08,37.7999992370605,38.7799987792969,37.4500007629395,38.5800018310547,35573200,37.6265869140625
2019-02-11,38.5999984741211,38.8699989318848,37.3600006103516,38.5800018310547,30356500,37.6265869140625
2019-02-12,39.3899993896484,40.7700004577637,39.2400016784668,40.4000015258789,43587900,39.4016036987305
2019-02-13,40.8499984741211,42.2799987792969,40.7999992370605,41.6800003051758,50101700,40.6499633789062
2019-02-14,41.3899993896484,43.1599998474121,41.310001373291,42.2299995422363,41759200,41.1863822937012
2019-02-15,42.2700004577637,42.4000015258789,41.4199981689453,41.9900016784668,28968400,40.9523162841797
2019-02-19,41.7000007629395,42.4900016784668,41.5,41.9599990844727,25575900,40.9230537414551
2019-02-20,42.310001373291,43.2599983215332,42.1300010681152,42.2099990844727,28048700,41.1668701171875
2019-02-21,42.4700012207031,42.8699989318848,41.4199981689453,41.5299987792969,24048800,40.5036735534668
2019-02-22,42.0800018310547,42.5699996948242,41.8300018310547,42.5699996948242,22834300,41.5179748535156
2019-02-25,43.810001373291,43.9900016784668,42.7000007629395,42.75,25233700,41.6935272216797
2019-02-26,42.3499984741211,43.1500015258789,42.2900009155273,42.9599990844727,18051500,41.8983345031738
2019-02-27,42.6199989318848,42.7599983215332,41.0099983215332,41.3199996948242,29522200,40.2988624572754
2019-02-28,40.2000007629395,41.1500015258789,39.7999992370605,40.8800010681152,25777900,39.8697357177734
2019-03-01,41.6399993896484,42.560001373291,41.1100006103516,41.5800018310547,26755800,40.5524406433105
2019-03-04,41.8800010681152,42.1500015258789,40.6399993896484,41.060001373291,27047800,40.0452919006348
2019-03-05,40.25,40.6699981689453,39.5099983215332,39.9900016784668,28798800,39.0017280578613
2019-03-06,39.3800010681152,39.4500007629395,37.5200004577637,37.9300003051758,44890400,36.9926490783691
2019-03-07,37.5400009155273,38.310001373291,37.1399993896484,37.8300018310547,31567800,36.8951072692871
2019-03-08,36.8899993896484,38.8199996948242,36.5699996948242,38.6500015258789,34080900,37.6948547363281
2019-03-11,38.9099998474121,39.5499992370605,38.8300018310547,39.0299987792969,25164700,38.0654563903809
2019-03-12,39.1699981689453,39.4000015258789,38.8300018310547,39.25,18623500,38.2800216674805
2019-03-13,39.4000015258789,39.7200012207031,38.6399993896484,38.8300018310547,22786300,37.8703994750977
2019-03-14,38.7400016784668,39.6300010681152,38.3400001525879,38.4099998474121,19757300,37.4607849121094
2019-03-15,38.5800018310547,39.8400001525879,38.4300003051758,39.5400009155273,30702000,38.562858581543
2019-03-18,39.5999984741211,40.4099998474121,39.1500015258789,39.6100006103516,22296600,38.6311264038086
2019-03-19,39.9300003051758,41.0499992370605,39.8899993896484,40.3699989318848,32407300,39.3723373413086
2019-03-20,40.5,40.75,39.6199989318848,40.1300010681152,41714400,39.1382713317871
2019-03-21,41.7000007629395,44.2099990844727,41.6500015258789,43.9900016784668,84985400,42.9028778076172
2019-03-22,43.4700012207031,43.4799995422363,41.5499992370605,41.6199989318848,46605600,40.5914497375488
2019-03-25,41.3400001525879,41.9799995422363,40.060001373291,40.5499992370605,34516000,39.5479011535645
2019-03-26,41.1699981689453,41.6500015258789,40.0999984741211,40.3199996948242,24689600,39.3235778808594
2019-03-27,40.3800010681152,40.8499984741211,39.0099983215332,39.2299995422363,26856700,38.2605133056641
2019-03-28,39.4000015258789,39.939998626709,39.0200004577637,39.3400001525879,24584500,38.3677978515625
2019-03-29,40.25,41.5200004577637,40.2200012207031,41.3300018310547,35716900,40.3086204528809
2019-04-01,42.2700004577637,42.7599983215332,41.7200012207031,42.25,28073000,41.2058792114258
2019-04-02,42.0800018310547,42.7900009155273,41.75,42.439998626709,21438100,41.3911895751953
2019-04-03,43.5499992370605,44.8499984741211,43.5499992370605,43.9000015258789,39097200,42.8151054382324
2019-04-04,42.3600006103516,43.3300018310547,42.25,42.8899993896484,37038400,41.8300628662109
2019-04-05,43.2999992370605,43.5400009155273,42.7200012207031,43.3199996948242,21119400,42.2494354248047
2019-04-08,42.1800003051758,43.1399993896484,42.1199989318848,42.9000015258789,24546800,41.8398208618164
2019-04-09,42.5400009155273,42.5999984741211,41.2700004577637,41.7200012207031,29055900,40.6889839172363
2019-04-10,41.689998626709,42.439998626709,41.5099983215332,42.1699981689453,23252200,41.1278533935547
2019-04-11,42.2000007629395,42.7299995422363,42.1300010681152,42.2799987792969,18163900,41.2351417541504
2019-04-12,42.8499984741211,43.2000007629395,41.810001373291,42.0099983215332,21740400,40.9718055725098
2019-04-15,42.1699981689453,42.2299995422363,41.2000007629395,41.8199996948242,16932300,40.7865104675293
2019-04-16,42.2599983215332,42.9300003051758,42.0800018310547,42.7599983215332,19337500,41.7032737731934
2019-04-17,43.3600006103516,44.0499992370605,42.7599983215332,43.1500015258789,22092000,42.0836486816406
2019-04-18,43.2000007629395,43.5299987792969,42.7900009155273,43.4000015258789,16193600,42.327465057373
2019-04-22,43.1399993896484,43.5699996948242,42.5299987792969,43.4000015258789,19447900,42.327465057373
2019-04-23,43.3699989318848,43.4700012207031,42.7200012207031,42.7700004577637,21489400,41.7130241394043
2019-04-24,42.8199996948242,43.4000015258789,42.3800010681152,43.0299987792969,19637000,41.9666023254395
2019-04-25,43.6199989318848,44.6500015258789,42.689998626709,42.75,28346200,41.6935272216797
2019-04-26,41.4900016784668,42.2799987792969,40.7700004577637,42.0999984741211,26092400,41.0595855712891
2019-04-29,42.1300010681152,42.6100006103516,41.7299995422363,42.1100006103516,13452800,41.0693435668945
2019-04-30,41.8600006103516,42.3600006103516,41.5800018310547,42.060001373291,16342700,41.020580291748
