Index,T.Open,T.High,T.Low,T.Close,T.Volume,T.Adjusted
2019-05-06,23.0060424804688,23.1419944763184,22.9456195831299,23.1042308807373,33340968,14.3852233886719
2019-05-07,23.0513591766357,23.1042308807373,22.8700904846191,23.0589122772217,34121069,14.3570032119751
2019-05-08,22.9531726837158,23.0362548828125,22.7870082855225,22.885196685791,33120125,14.2488441467285
2019-05-09,22.8625373840332,22.9984893798828,22.7567977905273,22.9456195831299,35851802,14.2864656448364
2019-05-10,22.8474311828613,23.2024173736572,22.7794551849365,23.1268882751465,29145609,14.3993282318115
2019-05-13,22.9229602813721,23.1495475769043,22.9154071807861,23.0135955810547,36692409,14.3287916183472
2019-05-14,23.1873111724854,23.70090675354,23.1268882751465,23.4818725585938,49683365,14.6203470230103
2019-05-15,23.4441089630127,23.6404838562012,23.3308162689209,23.6027183532715,31685041,14.6955919265747
2019-05-16,23.6782474517822,24.0785503387451,23.6782474517822,23.8821754455566,31292608,14.8695821762085
2019-05-17,23.7235641479492,24.1691837310791,23.70090675354,24.0181274414062,40897698,14.9542331695557
2019-05-20,24.3806648254395,24.9848937988281,24.138973236084,24.3126888275146,70774685,15.1376314163208
2019-05-21,24.3504524230957,24.6525688171387,24.2371597290039,24.4788513183594,30867074,15.2410860061646
2019-05-22,24.3504524230957,24.5090637207031,24.2598190307617,24.3806648254395,26465171,15.1799564361572
2019-05-23,24.3051357269287,24.4108753204346,24.1163139343262,24.274923324585,32657122,15.1141195297241
2019-05-24,24.4108753204346,24.4335346221924,24.2447128295898,24.3731117248535,21391471,15.1752529144287
2019-05-28,24.4184284210205,24.4864044189453,24.1012077331543,24.1163139343262,32468584,15.0153617858887
2019-05-29,24.1012077331543,24.3277950286865,23.9350452423096,24.1012077331543,35680344,15.0059595108032
2019-05-30,24.138973236084,24.222053527832,23.8972816467285,24.0634441375732,32077342,14.9824457168579
2019-05-31,23.4592151641846,23.5347423553467,22.9456195831299,23.0966777801514,65422282,14.3805150985718
2019-06-03,23.2024173736572,23.6782474517822,23.1722049713135,23.4818725585938,48092446,14.6203470230103
2019-06-04,23.708459854126,23.791540145874,23.3987922668457,23.7764358520508,41391153,14.8037509918213
2019-06-05,23.8821754455566,23.9501514434814,23.7311172485352,23.9274921417236,27050379,14.8977966308594
2019-06-06,24.0181274414062,24.2975826263428,23.9425983428955,24.2447128295898,32321091,15.095308303833
2019-06-07,24.2975826263428,24.6978855133057,24.274923324585,24.5392742156982,42087842,15.2787103652954
2019-06-10,24.6903324127197,24.9244709014893,24.0634441375732,24.1163139343262,40947745,15.0153617858887
2019-06-11,24.2145023345947,24.5015106201172,24.1918430328369,24.2522659301758,25967082,15.1000137329102
2019-06-12,24.2522659301758,24.4033222198486,24.1918430328369,24.3051357269287,25530560,15.1329278945923
2019-06-13,24.3353462219238,24.4184284210205,24.2598190307617,24.3882179260254,22340382,15.184663772583
2019-06-14,24.4259815216064,24.5015106201172,24.3051357269287,24.4335346221924,26279414,15.2128753662109
2019-06-17,24.3580055236816,24.4637451171875,24.2975826263428,24.3957691192627,22262001,15.1893634796143
2019-06-18,24.5015106201172,24.6978855133057,24.4712982177734,24.5015106201172,27187148,15.255199432373
2019-06-19,24.5770397186279,24.614803314209,24.4108753204346,24.4788513183594,28081510,15.2410860061646
2019-06-20,24.607250213623,24.6223564147949,24.4033222198486,24.5770397186279,35835384,15.3022222518921
2019-06-21,24.6903324127197,24.6978855133057,24.4864044189453,24.5090637207031,51925426,15.2599000930786
2019-06-24,24.5392742156982,24.6903324127197,24.5166168212891,24.607250213623,28790910,15.3210315704346
2019-06-25,24.6223564147949,24.6223564147949,24.5090637207031,24.5845928192139,25460123,15.3069295883179
2019-06-26,24.614803314209,24.7658615112305,24.5619335174561,24.569486618042,37020232,15.2975196838379
2019-06-27,24.7432022094727,24.9471302032471,24.5921459197998,24.909366607666,37316013,15.5091352462769
2019-06-28,24.954683303833,25.3398780822754,24.8640480041504,25.3096675872803,53981201,15.7583694458008
2019-07-01,25.5362548828125,25.6042308807373,25.2265853881836,25.2492446899414,42843978,15.7207527160645
2019-07-02,25.2794551849365,25.5815715789795,25.2039260864258,25.5589122772217,35260636,15.9135570526123
2019-07-03,25.6495475769043,25.7099704742432,25.5815715789795,25.6646537780762,26660726,15.979395866394
2019-07-05,25.6646537780762,25.9592151641846,25.6344413757324,25.906343460083,32447268,16.1298809051514
2019-07-08,25.777946472168,25.9516620635986,25.7326278686523,25.868579864502,42167017,16.1063652038574
2019-07-09,25.3700904846191,25.4229602813721,25.2265853881836,25.3323268890381,41013548,16.0896911621094
2019-07-10,25.4833831787109,25.5589122772217,25.392749786377,25.4984893798828,33566180,16.1952266693115
2019-07-11,25.6722049713135,25.6948642730713,25.1208457946777,25.2719020843506,38215804,16.0513095855713
2019-07-12,25.3247737884521,25.4229602813721,25.2190322875977,25.4154071807861,30785251,16.1424560546875
2019-07-15,25.4229602813721,25.4833831787109,25.3549842834473,25.4607257843018,26817752,16.1712417602539
2019-07-16,25.4380664825439,25.4682788848877,25.3096675872803,25.3625373840332,23658953,16.1088790893555
2019-07-17,25.3474311828613,25.3625373840332,25.1132926940918,25.1208457946777,24888817,15.9553651809692
2019-07-18,25.0679759979248,25.0755290985107,24.8036251068115,24.9924468994141,42533500,15.8738174438477
2019-07-19,25.0981864929199,25.1283988952637,24.7507553100586,24.7658615112305,42575603,15.7299070358276
2019-07-22,24.7356491088867,24.7356491088867,24.222053527832,24.2673721313477,47022787,15.4132919311523
2019-07-23,24.2824764251709,24.2900295257568,23.8066463470459,24.2371597290039,60340506,15.3940992355347
2019-07-24,24.3051357269287,25.2190322875977,24.3051357269287,25.1057395935059,63928943,15.9457731246948
2019-07-25,25.3625373840332,25.6722049713135,25.2643508911133,25.5362548828125,51661421,16.2192134857178
2019-07-26,25.4833831787109,25.8534736633301,25.3700904846191,25.7930507659912,45213673,16.3823146820068
2019-07-29,25.7326278686523,26.0196361541748,25.6344413757324,25.9365558624268,40963368,16.473461151123
2019-07-30,26.0120849609375,26.1631412506104,25.7401809692383,25.815710067749,44919083,16.3967094421387
2019-07-31,25.7175235748291,26.0422954559326,25.5966777801514,25.7175235748291,53799151,16.3343448638916
2019-08-01,26.0422954559326,26.1329307556152,25.6948642730713,25.770393371582,54361984,16.3679294586182
2019-08-02,25.5287017822266,25.9365558624268,25.3323268890381,25.8081569671631,48294621,16.3919067382812
2019-08-05,25.4531726837158,25.6344413757324,25.0679759979248,25.2945613861084,49077502,16.0657043457031
2019-08-06,25.3096675872803,25.6571006774902,25.1435050964355,25.6495475769043,41916119,16.2911701202393
2019-08-07,25.3776435852051,25.8006038665771,25.1963748931885,25.725076675415,50243814,16.3391437530518
2019-08-08,25.868579864502,26.0876121520996,25.7326278686523,26.0876121520996,37732014,16.5694046020508
2019-08-09,26.0045318603516,26.1253776550293,25.7930507659912,26.0876121520996,30275643,16.5694046020508
2019-08-12,26.0347423553467,26.1178245544434,25.8836860656738,26.0422954559326,31324781,16.5406227111816
2019-08-13,25.9592151641846,26.4048347473145,25.9592151641846,26.3293056488037,41333294,16.7229118347168
2019-08-14,26.1329307556152,26.1555881500244,25.6948642730713,25.7477340698242,45830657,16.3535327911377
2019-08-15,25.861026763916,26.0271892547607,25.6495475769043,25.9365558624268,32262702,16.473461151123
2019-08-16,26.0422954559326,26.4350452423096,25.9894256591797,26.4123878479004,41180372,16.7756843566895
2019-08-19,26.4425983428955,26.7673721313477,26.4274921417236,26.722053527832,34603667,16.9723682403564
2019-08-20,26.6540794372559,26.6616306304932,26.3595161437988,26.4199409484863,28856448,16.7804832458496
2019-08-21,26.5785503387451,26.6238670349121,26.4123878479004,26.5558910369873,29013606,16.8668327331543
2019-08-22,26.6163139343262,26.8126888275146,26.4954681396484,26.729606628418,28412643,16.977165222168
2019-08-23,26.6616306304932,26.7673721313477,26.1631412506104,26.29909324646,44827992,16.7037239074707
2019-08-26,26.4123878479004,26.5407848358154,26.2160110473633,26.3821754455566,30713225,16.756498336792
2019-08-27,26.4425983428955,26.4652576446533,26.1555881500244,26.2235641479492,42475509,16.6557579040527
2019-08-28,26.1858005523682,26.4199409484863,26.0800590515137,26.4048347473145,32261114,16.7708892822266
2019-08-29,26.5181274414062,26.684289932251,26.4728107452393,26.5483379364014,30840594,16.8620338439941
2019-08-30,26.5709972381592,26.6993961334229,26.4879150390625,26.631420135498,28610448,16.9148025512695
2019-09-03,26.4954681396484,26.729606628418,26.3746223449707,26.722053527832,27196284,16.9723682403564
2019-09-04,26.8353462219238,27.0543804168701,26.7673721313477,26.9788513183594,27455656,17.1354732513428
2019-09-05,27.114803314209,27.1752262115479,27.0015106201172,27.107250213623,28784687,17.21702003479
2019-09-06,27.1525688171387,27.4697895050049,27.1223564147949,27.3791542053223,38748316,17.3897171020508
2019-09-09,28.5649547576904,28.8066463470459,27.7265853881836,27.7870082855225,156054584,17.6487693786621
2019-09-10,28.1042308807373,28.4894256591797,27.9229602813721,28.3836860656738,63577950,18.027738571167
2019-09-11,28.6480350494385,29.2673721313477,28.4818725585938,29.2598190307617,72914534,18.5842113494873
2019-09-12,28.9803638458252,29.0634441375732,28.4969787597656,28.9879150390625,56491108,18.4115180969238
2019-09-13,28.708459854126,28.9652576446533,28.5045318603516,28.6329307556152,51934430,18.1860504150391
2019-09-16,28.4743194580078,28.5725078582764,28.0287017822266,28.1797580718994,65127428,17.8982181549072
2019-09-17,27.975830078125,28.1344413757324,27.7870082855225,28.0664653778076,46375748,17.8262634277344
2019-09-18,27.7643508911133,27.930513381958,27.5604228973389,27.7643508911133,49625374,17.6343784332275
2019-09-19,27.9682788848877,28.1117820739746,27.7945613861084,28.0589122772217,35751178,17.821460723877
2019-09-20,28.1722049713135,28.708459854126,28.0815715789795,28.6329307556152,102573987,18.1860504150391
2019-09-23,28.4138965606689,28.5876121520996,28.3081569671631,28.3987922668457,28592972,18.0373401641846
2019-09-24,28.5422954559326,28.5876121520996,28.2024173736572,28.2326278686523,36647790,17.9318027496338
2019-09-25,28.1948642730713,28.368579864502,28.1268882751465,28.2326278686523,29563331,17.9318027496338
2019-09-26,28.2477340698242,28.2930507659912,28.0815715789795,28.2326278686523,25490045,17.9318027496338
2019-09-27,28.406343460083,28.4969787597656,28.0815715789795,28.270393371582,32070987,17.9557876586914
2019-09-30,28.3912391662598,28.6404838562012,28.3459205627441,28.5800590515137,37524676,18.1524658203125
2019-10-01,28.6631412506104,28.6706943511963,28.225076675415,28.2552871704102,30502974,17.9461917877197
2019-10-02,28.2099704742432,28.2099704742432,27.885196685791,28.0060424804688,34764268,17.7878856658936
2019-10-03,27.9456195831299,28.0966777801514,27.6888217926025,28.0891246795654,26973322,17.8406543731689
2019-10-04,28.1117820739746,28.3383693695068,28.0438060760498,28.3308162689209,29014268,17.9941654205322
2019-10-07,28.3836860656738,28.6027183532715,28.3383693695068,28.4441089630127,27852194,18.0661201477051
2019-10-08,28.4592151641846,28.4818725585938,28.2326278686523,28.3081569671631,37298007,17.979772567749
2019-10-09,28.1042308807373,28.1117820739746,27.8625373840332,27.9833831787109,32517572,18.099573135376
2019-10-10,27.9456195831299,28.361026763916,27.9229602813721,28.2628402709961,30928905,18.2803230285645
2019-10-11,28.3912391662598,28.5498485565186,28.3006038665771,28.3836860656738,36655734,18.358491897583
2019-10-14,28.3836860656738,28.4667663574219,28.1797580718994,28.3006038665771,27506894,18.3047561645508
2019-10-15,28.2854976654053,28.753776550293,28.2628402709961,28.6253776550293,30063141,18.5148181915283
2019-10-16,28.5649547576904,28.70090675354,28.4743194580078,28.5422954559326,29173148,18.4610767364502
2019-10-17,28.5951652526855,28.5951652526855,28.406343460083,28.5574016571045,24521672,18.4708480834961
2019-10-18,28.5574016571045,29.1012077331543,28.5422954559326,29.0558910369873,49864620,18.7932682037354
2019-10-21,29.0181274414062,29.1691837310791,28.8444118499756,28.8746223449707,35278112,18.6760311126709
2019-10-22,28.5649547576904,28.9728107452393,28.3987922668457,28.8293056488037,26683631,18.6467189788818
2019-10-23,28.708459854126,28.8066463470459,28.4214496612549,28.5045318603516,32027692,18.436653137207
2019-10-24,28.4667663574219,28.5271892547607,27.5981864929199,27.8096675872803,53057976,17.987211227417
2019-10-25,27.9003028869629,28.0740184783936,27.7341384887695,27.8776435852051,44063779,18.0311851501465
2019-10-28,28.9274921417236,29.3504524230957,28.6782474517822,29.0709972381592,82403244,18.803035736084
2019-10-29,29.0709972381592,29.0709972381592,28.6858005523682,28.746223449707,35364040,18.592981338501
2019-10-30,28.9954681396484,29.3580055236816,28.7839889526367,28.8519649505615,45040891,18.6613674163818
2019-10-31,28.8595161437988,29.0709972381592,28.6102714538574,29.0709972381592,52278140,18.803035736084
2019-11-01,29.4184284210205,29.4712982177734,29.2598190307617,29.4184284210205,46648095,19.027759552002
2019-11-04,29.5317211151123,29.8338375091553,29.3504524230957,29.3731117248535,47480891,18.9984493255615
2019-11-05,29.3126888275146,29.6903324127197,29.2975826263428,29.5845928192139,39343322,19.1352291107178
2019-11-06,29.6450157165527,29.6676731109619,29.4486408233643,29.6450157165527,29127073,19.1743144989014
2019-11-07,29.6752262115479,29.8942604064941,29.6450157165527,29.7734146118164,33818138,19.2573623657227
2019-11-08,29.7129917144775,29.7809677124023,29.524169921875,29.7432022094727,24672872,19.2378215789795
2019-11-11,29.6525688171387,29.7432022094727,29.607250213623,29.7356491088867,17987334,19.2329387664795
2019-11-12,29.7205448150635,29.8187313079834,29.5090637207031,29.5845928192139,21912332,19.1352291107178
2019-11-13,29.5996971130371,29.6903324127197,29.4939575195312,29.5770397186279,21974296,19.1303482055664
2019-11-14,29.4335346221924,29.5166168212891,29.222053527832,29.4184284210205,36368956,19.027759552002
2019-11-15,29.5543804168701,29.8413906097412,29.5015106201172,29.8338375091553,41675283,19.296443939209
2019-11-18,29.6827793121338,29.9848937988281,29.614803314209,29.9320240020752,34383883,19.3599491119385
2019-11-19,29.3957691192627,29.4335346221924,28.225076675415,28.70090675354,85473203,18.5636692047119
2019-11-20,28.0135955810547,28.406343460083,27.4924468994141,28.0815715789795,92496494,18.1630821228027
2019-11-21,27.9682788848877,28.4743194580078,27.9682788848877,28.3987922668457,41518654,18.3682613372803
2019-11-22,28.5120849609375,28.6480350494385,28.4667663574219,28.5120849609375,26317280,18.4415397644043
2019-11-25,28.6253776550293,28.6253776550293,28.0815715789795,28.1419944763184,42985116,18.2021675109863
2019-11-26,28.1571006774902,28.277946472168,27.7719020843506,28.2477340698242,71535058,18.2705574035645
2019-11-27,28.277946472168,28.5649547576904,28.2477340698242,28.4441089630127,22600018,18.3975734710693
2019-11-29,28.5045318603516,28.6706943511963,28.2175235748291,28.2326278686523,24060390,18.2607822418213
2019-12-02,28.3081569671631,28.3081569671631,28.1193351745605,28.1873111724854,32951182,18.2314777374268
2019-12-03,28.0966777801514,28.361026763916,27.8776435852051,28.361026763916,32927880,18.3438339233398
2019-12-04,28.3912391662598,28.9728107452393,28.3308162689209,28.7764358520508,50625656,18.6125259399414
2019-12-05,28.791540145874,28.9728107452393,28.708459854126,28.8444118499756,28815933,18.6564846038818
2019-12-06,28.9199409484863,29.138973236084,28.8066463470459,28.8519649505615,29930476,18.6613674163818
2019-12-09,28.791540145874,29.0256805419922,28.7235641479492,28.7311172485352,27278637,18.5832138061523
2019-12-10,28.753776550293,28.9048347473145,28.5649547576904,28.746223449707,28833410,18.592981338501
2019-12-11,28.7160110473633,28.8897285461426,28.70090675354,28.8293056488037,24529351,18.6467189788818
2019-12-12,28.8519649505615,29.131420135498,28.8519649505615,28.9652576446533,31237662,18.7346477508545
2019-12-13,28.8595161437988,28.9123878479004,28.6631412506104,28.8972816467285,32957538,18.6906871795654
