Index,T.Open,T.High,T.Low,T.Close,T.Volume,T.Adjusted
2018-12-14,22.5302104949951,22.9607257843018,22.4320240020752,22.8247737884521,56589614,13.4735622406006
2018-12-17,22.7567977905273,22.8398780822754,22.3564949035645,22.5528697967529,58284731,13.3130531311035
2018-12-18,22.3791542053223,22.6737155914307,22.3564949035645,22.4697895050049,58914160,13.2640113830566
2018-12-19,22.5981864929199,22.885196685791,22.3640480041504,22.5226593017578,68079550,13.2952222824097
2018-12-20,22.5377635955811,22.5528697967529,21.291540145874,21.638973236084,101572381,12.7735767364502
2018-12-21,21.4048347473145,22.0845928192139,21.253776550293,21.3821754455566,105470767,12.6219902038574
2018-12-24,21.3066463470459,21.3670692443848,20.6646537780762,20.6646537780762,54429772,12.1984348297119
2018-12-26,20.770393371582,21.2235641479492,20.2416915893555,21.208459854126,75985949,12.5194444656372
2018-12-27,21.0045318603516,21.2688827514648,20.5211486816406,21.2613296508789,77548269,12.5506553649902
2018-12-28,21.291540145874,21.7522659301758,21.2764358520508,21.4954681396484,66978909,12.6888647079468
2018-12-31,21.5785503387451,21.631420135498,21.2160110473633,21.5558910369873,69988626,12.724534034729
2019-01-02,21.5256805419922,22.3489437103271,21.3746223449707,22.3111782073975,52025256,13.1703815460205
2019-01-03,22.2960739135742,22.5151062011719,22.0619335174561,22.3413906097412,49787166,13.1882200241089
2019-01-04,22.6283988952637,22.9456195831299,22.5755290985107,22.9154071807861,55703858,13.5270662307739
2019-01-07,23.2099704742432,23.6178245544434,22.975830078125,23.3308162689209,54377872,13.7722816467285
2019-01-08,23.6480350494385,23.70090675354,23.4365558624268,23.6253776550293,57683105,13.9461612701416
2019-01-09,23.323263168335,23.323263168335,22.6359519958496,22.7341384887695,58660217,13.7161493301392
2019-01-10,22.6963748931885,23.0211486816406,22.5226593017578,22.9607257843018,42388654,13.8528547286987
2019-01-11,22.9607257843018,23.3761329650879,22.892749786377,23.315710067749,38308086,14.06702709198
2019-01-14,23.1873111724854,23.2477340698242,22.9531726837158,23.1268882751465,32395897,13.9531049728394
2019-01-15,23.0513591766357,23.1117820739746,22.8323268890381,23.1117820739746,35397670,13.9439926147461
2019-01-16,23.0589122772217,23.225076675415,22.9229602813721,23.0815715789795,32430586,13.9257640838623
2019-01-17,23.0740184783936,23.225076675415,22.9682788848877,23.1419944763184,34777508,13.9622201919556
2019-01-18,23.277946472168,23.4365558624268,23.0513591766357,23.3836860656738,57261808,14.10804271698
2019-01-22,23.3534736633301,23.406343460083,22.975830078125,23.0966777801514,49859854,13.9348812103271
2019-01-23,23.2024173736572,23.3383693695068,23.1042308807373,23.3308162689209,36879490,14.0761394500732
2019-01-24,23.2477340698242,23.2477340698242,22.8625373840332,23.1117820739746,32297391,13.9439926147461
2019-01-25,23.1722049713135,23.4441089630127,23.1419944763184,23.1571006774902,40353402,13.9713344573975
2019-01-28,23.1268882751465,23.1722049713135,22.9833831787109,23.1646537780762,41081866,13.9758901596069
2019-01-29,23.1268882751465,23.1873111724854,22.9984893798828,23.1873111724854,41497735,13.9895610809326
2019-01-30,22.6283988952637,22.9607257843018,21.9108753204346,22.1827793121338,123070434,13.3834981918335
2019-01-31,22.2809677124023,22.7265853881836,22.0166168212891,22.7039260864258,69082348,13.6979179382324
2019-02-01,22.8172206878662,22.930513381958,22.5830821990967,22.6586093902588,54384889,13.6705827713013
2019-02-04,22.6812686920166,22.6812686920166,22.3262844085693,22.3640480041504,51681413,13.4928617477417
2019-02-05,22.409366607666,22.4395771026611,22.2507553100586,22.3791542053223,38762616,13.5019779205322
2019-02-06,22.4320240020752,22.5,22.2960739135742,22.3262844085693,30356937,13.4700841903687
2019-02-07,22.3111782073975,22.3262844085693,21.8428993225098,22.2432022094727,50163315,13.4199514389038
2019-02-08,22.2054386138916,22.3262844085693,21.9788513183594,22.3187313079834,32148838,13.465521812439
2019-02-11,22.3413906097412,22.5377635955811,22.2507553100586,22.4395771026611,38471865,13.5384349822998
2019-02-12,22.545316696167,22.6812686920166,22.454683303833,22.5151062011719,39705568,13.5839996337891
2019-02-13,22.5151062011719,22.5679759979248,22.2809677124023,22.5377635955811,39773092,13.5976705551147
2019-02-14,22.4320240020752,22.6661624908447,22.3187313079834,22.5,34220369,13.5748863220215
2019-02-15,22.6812686920166,23.0513591766357,22.6057395935059,23.0135955810547,49237839,13.8847541809082
2019-02-19,23.0060424804688,23.1722049713135,22.892749786377,23.1344413757324,32719218,13.9576625823975
2019-02-20,23.1419944763184,23.368579864502,23.0060424804688,23.3006038665771,32767808,14.0579099655151
2019-02-21,23.3081569671631,23.4592151641846,23.1344413757324,23.2854976654053,35192450,14.0487995147705
2019-02-22,23.3761329650879,23.5574016571045,23.277946472168,23.5271892547607,30924933,14.1946210861206
2019-02-25,23.6027183532715,23.6329307556152,23.4290027618408,23.5120849609375,32325063,14.1855039596558
2019-02-26,23.5196361541748,23.7386703491211,23.3836860656738,23.5800590515137,39276195,14.2265129089355
2019-02-27,23.5876121520996,23.6178245544434,23.2477340698242,23.4592151641846,34886738,14.153603553772
2019-02-28,23.4592151641846,23.6178245544434,23.3912391662598,23.5045318603516,37371224,14.1809482574463
2019-03-01,23.5649547576904,23.5951652526855,23.1419944763184,23.277946472168,40505000,14.0442428588867
2019-03-04,23.3761329650879,23.3761329650879,22.409366607666,22.6435050964355,65515095,13.6614685058594
2019-03-05,22.6737155914307,22.6963748931885,22.5075531005859,22.6208457946777,34463455,13.6477937698364
2019-03-06,22.6586093902588,22.7643508911133,22.4848937988281,22.5151062011719,32544317,13.5839996337891
2019-03-07,22.5528697967529,22.7114791870117,22.5075531005859,22.5981864929199,32869756,13.6341247558594
2019-03-08,22.545316696167,22.7039260864258,22.4622364044189,22.6283988952637,29797812,13.6523513793945
2019-03-11,22.6435050964355,22.892749786377,22.6208457946777,22.8247737884521,34448494,13.7708320617676
2019-03-12,22.8474311828613,23.3383693695068,22.8247737884521,23.1344413757324,43009610,13.9576625823975
2019-03-13,23.1495475769043,23.2024173736572,22.8172206878662,22.8700904846191,36677713,13.7981691360474
2019-03-14,22.8700904846191,23.0287017822266,22.8172206878662,22.8700904846191,29249014,13.7981691360474
2019-03-15,23.0438060760498,23.1722049713135,22.885196685791,23.1646537780762,70650758,13.9758901596069
2019-03-18,23.1722049713135,23.2930507659912,23.1042308807373,23.2628402709961,30882432,14.0351285934448
2019-03-19,23.315710067749,23.4516620635986,23.0815715789795,23.1722049713135,38039182,13.980447769165
2019-03-20,23.1042308807373,23.2326278686523,22.9607257843018,23.0438060760498,32656328,13.9029808044434
2019-03-21,22.9984893798828,23.5271892547607,22.9984893798828,23.4592151641846,34878529,14.153603553772
2019-03-22,23.4138965606689,23.6706943511963,23.4138965606689,23.4667663574219,43918934,14.1581630706787
2019-03-25,23.4894256591797,23.5271892547607,23.1495475769043,23.2401809692383,33938489,14.0214624404907
2019-03-26,23.3912391662598,23.7311172485352,23.368579864502,23.708459854126,32179688,14.3039808273315
2019-03-27,23.6480350494385,23.8972816467285,23.6027183532715,23.7160110473633,35408526,14.308536529541
2019-03-28,23.7311172485352,23.791540145874,23.315710067749,23.4214496612549,35743234,14.130823135376
2019-03-29,23.5347423553467,23.708459854126,23.3912391662598,23.6858005523682,41847006,14.2903127670288
2019-04-01,23.8670692443848,24.1616306304932,23.8217525482178,24.131420135498,50012511,14.5591659545898
2019-04-02,24.1012077331543,24.131420135498,23.8293056488037,23.8897285461426,42296239,14.4133472442627
2019-04-03,24.0181274414062,24.138973236084,23.8972816467285,24.0709972381592,38104720,14.5227136611938
2019-04-04,24.131420135498,24.2673721313477,24.1087608337402,24.1540794372559,37352688,14.5728406906128
2019-04-05,24.222053527832,24.4410877227783,24.1087608337402,24.4335346221924,52865599,14.7414426803589
2019-04-08,24.5090637207031,24.5619335174561,24.3126888275146,24.4637451171875,49321648,14.7596673965454
2019-04-09,24.0558910369873,24.0861034393311,23.8217525482178,23.9803638458252,35455396,14.7760734558105
2019-04-10,23.9803638458252,24.1993961334229,23.9728107452393,24.0785503387451,26990932,14.8365707397461
2019-04-11,24.1087608337402,24.3580055236816,24.0785503387451,24.3202419281006,33008512,14.9854936599731
2019-04-12,24.3957691192627,24.4108753204346,24.138973236084,24.3202419281006,34451936,14.9854936599731
2019-04-15,24.3277950286865,24.3580055236816,24.1238670349121,24.184289932251,25769939,14.9017295837402
2019-04-16,24.2598190307617,24.3580055236816,24.1238670349121,24.3580055236816,28733316,15.0087633132935
2019-04-17,24.229606628418,24.3202419281006,24.131420135498,24.131420135498,29610995,14.8691463470459
2019-04-18,24.131420135498,24.2447128295898,24.0558910369873,24.1918430328369,30872370,14.9063787460327
2019-04-22,24.184289932251,24.3051357269287,24.1087608337402,24.229606628418,29444568,14.9296503067017
2019-04-23,24.2145023345947,24.3806648254395,24.0785503387451,24.2447128295898,41937700,14.9389553070068
2019-04-24,23.4667663574219,23.8595161437988,23.0513591766357,23.2552871704102,95658073,14.3292989730835
2019-04-25,23.1419944763184,23.1495475769043,22.6963748931885,22.9154071807861,58284201,14.1198759078979
2019-04-26,23.0135955810547,23.3836860656738,22.8700904846191,23.1722049713135,46593943,14.2781047821045
2019-04-29,23.3459205627441,23.6480350494385,23.277946472168,23.323263168335,42053815,14.371187210083
2019-04-30,23.368579864502,23.5196361541748,23.2326278686523,23.3836860656738,46341721,14.4084167480469
2019-05-01,23.4516620635986,23.5725078582764,23.2477340698242,23.2552871704102,35810228,14.3292989730835
2019-05-02,23.3836860656738,23.4214496612549,23.1042308807373,23.1268882751465,39338026,14.2501802444458
2019-05-03,23.1571006774902,23.2552871704102,23.0891246795654,23.1873111724854,37370694,14.2874145507812
2019-05-06,23.0060424804688,23.1419944763184,22.9456195831299,23.1042308807373,33340968,14.2362203598022
2019-05-07,23.0513591766357,23.1042308807373,22.8700904846191,23.0589122772217,34121069,14.2082986831665
2019-05-08,22.9531726837158,23.0362548828125,22.7870082855225,22.885196685791,33120125,14.1012592315674
2019-05-09,22.8625373840332,22.9984893798828,22.7567977905273,22.9456195831299,35851802,14.1384887695312
2019-05-10,22.8474311828613,23.2024173736572,22.7794551849365,23.1268882751465,29145609,14.2501802444458
2019-05-13,22.9229602813721,23.1495475769043,22.9154071807861,23.0135955810547,36692409,14.1803750991821
2019-05-14,23.1873111724854,23.70090675354,23.1268882751465,23.4818725585938,49683365,14.4689149856567
2019-05-15,23.4441089630127,23.6404838562012,23.3308162689209,23.6027183532715,31685041,14.5433740615845
2019-05-16,23.6782474517822,24.0785503387451,23.6782474517822,23.8821754455566,31292608,14.7155694961548
2019-05-17,23.7235641479492,24.1691837310791,23.70090675354,24.0181274414062,40897698,14.7993421554565
2019-05-20,24.3806648254395,24.9848937988281,24.138973236084,24.3126888275146,70774685,14.9808397293091
2019-05-21,24.3504524230957,24.6525688171387,24.2371597290039,24.4788513183594,30867074,15.0832281112671
2019-05-22,24.3504524230957,24.5090637207031,24.2598190307617,24.3806648254395,26465171,15.02272605896
2019-05-23,24.3051357269287,24.4108753204346,24.1163139343262,24.274923324585,32657122,14.957573890686
2019-05-24,24.4108753204346,24.4335346221924,24.2447128295898,24.3731117248535,21391471,15.0180730819702
2019-05-28,24.4184284210205,24.4864044189453,24.1012077331543,24.1163139343262,32468584,14.8598365783691
2019-05-29,24.1012077331543,24.3277950286865,23.9350452423096,24.1012077331543,35680344,14.8505334854126
2019-05-30,24.138973236084,24.222053527832,23.8972816467285,24.0634441375732,32077342,14.827260017395
2019-05-31,23.4592151641846,23.5347423553467,22.9456195831299,23.0966777801514,65422282,14.2315711975098
2019-06-03,23.2024173736572,23.6782474517822,23.1722049713135,23.4818725585938,48092446,14.4689149856567
2019-06-04,23.708459854126,23.791540145874,23.3987922668457,23.7764358520508,41391153,14.6504154205322
2019-06-05,23.8821754455566,23.9501514434814,23.7311172485352,23.9274921417236,27050379,14.7434930801392
2019-06-06,24.0181274414062,24.2975826263428,23.9425983428955,24.2447128295898,32321091,14.9389553070068
2019-06-07,24.2975826263428,24.6978855133057,24.274923324585,24.5392742156982,42087842,15.1204566955566
2019-06-10,24.6903324127197,24.9244709014893,24.0634441375732,24.1163139343262,40947745,14.8598365783691
2019-06-11,24.2145023345947,24.5015106201172,24.1918430328369,24.2522659301758,25967082,14.9436092376709
2019-06-12,24.2522659301758,24.4033222198486,24.1918430328369,24.3051357269287,25530560,14.9761867523193
2019-06-13,24.3353462219238,24.4184284210205,24.2598190307617,24.3882179260254,22340382,15.0273809432983
2019-06-14,24.4259815216064,24.5015106201172,24.3051357269287,24.4335346221924,26279414,15.0553016662598
2019-06-17,24.3580055236816,24.4637451171875,24.2975826263428,24.3957691192627,22262001,15.0320348739624
2019-06-18,24.5015106201172,24.6978855133057,24.4712982177734,24.5015106201172,27187148,15.0971908569336
2019-06-19,24.5770397186279,24.614803314209,24.4108753204346,24.4788513183594,28081510,15.0832281112671
2019-06-20,24.607250213623,24.6223564147949,24.4033222198486,24.5770397186279,35835384,15.1437311172485
2019-06-21,24.6903324127197,24.6978855133057,24.4864044189453,24.5090637207031,51925426,15.1018390655518
2019-06-24,24.5392742156982,24.6903324127197,24.5166168212891,24.607250213623,28790910,15.1623430252075
2019-06-25,24.6223564147949,24.6223564147949,24.5090637207031,24.5845928192139,25460123,15.148383140564
2019-06-26,24.614803314209,24.7658615112305,24.5619335174561,24.569486618042,37020232,15.1390743255615
2019-06-27,24.7432022094727,24.9471302032471,24.5921459197998,24.909366607666,37316013,15.3485012054443
2019-06-28,24.954683303833,25.3398780822754,24.8640480041504,25.3096675872803,53981201,15.5951557159424
2019-07-01,25.5362548828125,25.6042308807373,25.2265853881836,25.2492446899414,42843978,15.5579204559326
2019-07-02,25.2794551849365,25.5815715789795,25.2039260864258,25.5589122772217,35260636,15.7487306594849
2019-07-03,25.6495475769043,25.7099704742432,25.5815715789795,25.6646537780762,26660726,15.8138847351074
2019-07-05,25.6646537780762,25.9592151641846,25.6344413757324,25.906343460083,32447268,15.9628124237061
2019-07-08,25.777946472168,25.9516620635986,25.7326278686523,25.868579864502,42167017,15.9395389556885
2019-07-09,25.3700904846191,25.4229602813721,25.2265853881836,25.3323268890381,41013548,15.9230394363403
2019-07-10,25.4833831787109,25.5589122772217,25.392749786377,25.4984893798828,33566180,16.0274810791016
2019-07-11,25.6722049713135,25.6948642730713,25.1208457946777,25.2719020843506,38215804,15.8850622177124
2019-07-12,25.3247737884521,25.4229602813721,25.2190322875977,25.4154071807861,30785251,15.9752597808838
2019-07-15,25.4229602813721,25.4833831787109,25.3549842834473,25.4607257843018,26817752,16.0037498474121
2019-07-16,25.4380664825439,25.4682788848877,25.3096675872803,25.3625373840332,23658953,15.9420232772827
2019-07-17,25.3474311828613,25.3625373840332,25.1132926940918,25.1208457946777,24888817,15.7901086807251
2019-07-18,25.0679759979248,25.0755290985107,24.8036251068115,24.9924468994141,42533500,15.7093992233276
2019-07-19,25.0981864929199,25.1283988952637,24.7507553100586,24.7658615112305,42575603,15.5669755935669
2019-07-22,24.7356491088867,24.7356491088867,24.222053527832,24.2673721313477,47022787,15.2536430358887
2019-07-23,24.2824764251709,24.2900295257568,23.8066463470459,24.2371597290039,60340506,15.2346544265747
2019-07-24,24.3051357269287,25.2190322875977,24.3051357269287,25.1057395935059,63928943,15.7806119918823
2019-07-25,25.3625373840332,25.6722049713135,25.2643508911133,25.5362548828125,51661421,16.0512237548828
2019-07-26,25.4833831787109,25.8534736633301,25.3700904846191,25.7930507659912,45213673,16.2126312255859
2019-07-29,25.7326278686523,26.0196361541748,25.6344413757324,25.9365558624268,40963368,16.3028373718262
2019-07-30,26.0120849609375,26.1631412506104,25.7401809692383,25.815710067749,44919083,16.226879119873
