Index,INTC.Open,INTC.High,INTC.Low,INTC.Close,INTC.Volume,INTC.Adjusted
2019-02-04,48.6199989318848,49.2400016784668,48.2400016784668,49.2200012207031,20905000,42.3597793579102
2019-02-05,49.1800003051758,50.7200012207031,49.1800003051758,50.0099983215332,31641600,43.039665222168
2019-02-06,49.9500007629395,50.6399993896484,49.8199996948242,49.9000015258789,21647800,43.217212677002
2019-02-07,49.5,49.8499984741211,48.6800003051758,49.2299995422363,27825900,42.6369438171387
2019-02-08,48.7700004577637,49.0200004577637,48.0099983215332,48.8400001525879,18851200,42.2991676330566
2019-02-11,49.0200004577637,49.3199996948242,48.5800018310547,48.7700004577637,18004100,42.2385482788086
2019-02-12,49.3600006103516,50.1399993896484,49.2700004577637,50.0099983215332,18050100,43.3124809265137
2019-02-13,50.1300010681152,50.810001373291,50,50.4700012207031,17712800,43.710880279541
2019-02-14,50.4099998474121,51.0400009155273,50.3499984741211,50.810001373291,17545400,44.0053443908691
2019-02-15,51.25,51.6699981689453,51.0900001525879,51.6599998474121,22520400,44.7415161132812
2019-02-19,51.3499984741211,51.7099990844727,51.3400001525879,51.4000015258789,15611800,44.5163307189941
2019-02-20,51.6300010681152,51.7299995422363,51.060001373291,51.3899993896484,21607700,44.5076599121094
2019-02-21,51.3199996948242,51.8400001525879,51.2099990844727,51.4099998474121,16162100,44.5249900817871
2019-02-22,52.7000007629395,52.9799995422363,52.060001373291,52.4900016784668,31934100,45.4603500366211
2019-02-25,53.060001373291,53.6100006103516,52.8600006103516,53.0999984741211,20711800,45.988655090332
2019-02-26,53.0099983215332,53.3699989318848,52.9099998474121,53.2299995422363,16082200,46.1012420654297
2019-02-27,52.7599983215332,53.3800010681152,52.5099983215332,53.2400016784668,17590300,46.1099090576172
2019-02-28,52.9199981689453,53.1800003051758,52.810001373291,52.9599990844727,18388800,45.8674011230469
2019-03-01,53.439998626709,53.6800003051758,52.8899993896484,53.2999992370605,18359300,46.1618614196777
2019-03-04,53.75,54.0999984741211,53.2099990844727,53.939998626709,21706100,46.7161674499512
2019-03-05,53.8499984741211,53.9900016784668,53.1100006103516,53.6800003051758,21057700,46.4909820556641
2019-03-06,53.6300010681152,53.6500015258789,52.939998626709,52.9500007629395,14740500,45.8587379455566
2019-03-07,52.7700004577637,52.9900016784668,52.3600006103516,52.5999984741211,17803000,45.555606842041
2019-03-08,51.9700012207031,52.560001373291,51.7000007629395,52.4799995422363,16793900,45.4516944885254
2019-03-11,52.8800010681152,53.6500015258789,52.5699996948242,53.3499984741211,18963000,46.2051811218262
2019-03-12,53.3400001525879,53.9599990844727,53.1800003051758,53.5699996948242,20782100,46.3957176208496
2019-03-13,54,54.5699996948242,53.6500015258789,54.3699989318848,25522300,47.0885696411133
2019-03-14,54.2999992370605,54.4500007629395,53.3300018310547,53.439998626709,26647100,46.2831192016602
2019-03-15,53.6800003051758,54.689998626709,53.6800003051758,54.3300018310547,46512500,47.0539245605469
2019-03-18,54.4199981689453,54.5099983215332,53.8699989318848,54.0999984741211,16274000,46.854736328125
2019-03-19,54.4700012207031,54.6500015258789,54,54.1699981689453,18274800,46.915355682373
2019-03-20,54.060001373291,54.4000015258789,53.6100006103516,53.8199996948242,24325300,46.6122283935547
2019-03-21,53.9199981689453,54.9900016784668,53.8400001525879,54.6399993896484,19127200,47.3224143981934
2019-03-22,54.4000015258789,54.6199989318848,53.2099990844727,53.2599983215332,21438400,46.1272239685059
2019-03-25,52.9700012207031,53.5499992370605,52.3800010681152,52.7799987792969,16971400,45.7115211486816
2019-03-26,53.3199996948242,53.7700004577637,53.0400009155273,53.439998626709,17724300,46.2831192016602
2019-03-27,53.5900001525879,53.8600006103516,52.939998626709,53.1599998474121,19656000,46.0406150817871
2019-03-28,53.25,53.439998626709,52.7700004577637,53.1100006103516,13607900,45.9973220825195
2019-03-29,53.7999992370605,54.0400009155273,53.4799995422363,53.7000007629395,18736100,46.5082969665527
2019-04-01,54.3400001525879,54.5699996948242,54.0999984741211,54.5099983215332,17830400,47.2098197937012
2019-04-02,54.5299987792969,54.7999992370605,54.2299995422363,54.3600006103516,13704500,47.0799026489258
2019-04-03,55.0299987792969,55.9900016784668,54.8899993896484,55.4799995422363,24552800,48.049919128418
2019-04-04,55.2700004577637,56.1399993896484,55.2700004577637,55.9199981689453,16520500,48.4309959411621
2019-04-05,55.75,55.9500007629395,54.8699989318848,55.5999984741211,19268400,48.1538467407227
2019-04-08,55.2799987792969,55.7400016784668,55.2000007629395,55.6800003051758,11758800,48.2231330871582
2019-04-09,55.3499984741211,55.4300003051758,54.9000015258789,55.3199996948242,13339700,47.9113426208496
2019-04-10,55.3199996948242,55.8600006103516,55.3199996948242,55.75,13084000,48.2837600708008
2019-04-11,55.7599983215332,56.0699996948242,55.6300010681152,55.7999992370605,10845800,48.3270568847656
2019-04-12,56.2099990844727,56.4900016784668,55.8400001525879,56.4199981689453,12910200,48.8640327453613
2019-04-15,56.4599990844727,56.560001373291,55.9199981689453,56.2799987792969,11676900,48.7427825927734
2019-04-16,56.6599998474121,57.4700012207031,56.0699996948242,56.7099990844727,30301900,49.1151847839355
2019-04-17,58.439998626709,59.5900001525879,58.1199989318848,58.560001373291,38788400,50.7174339294434
2019-04-18,58.7099990844727,58.8800010681152,58.1199989318848,58.4900016784668,20464200,50.6568069458008
2019-04-22,58.1500015258789,58.8300018310547,57.8800010681152,58.8199996948242,12327500,50.9426116943359
2019-04-23,58.8899993896484,58.9799995422363,58.5,58.7799987792969,17739900,50.9079666137695
2019-04-24,58.5200004577637,59.2900009155273,58.1399993896484,58.7200012207031,17723700,50.8560066223145
2019-04-25,58.2999992370605,58.3800010681152,57.2299995422363,57.6100006103516,27949900,49.8946685791016
2019-04-26,52.7400016784668,53.0900001525879,51.5200004577637,52.4300003051758,72364500,45.408390045166
2019-04-29,52.1699981689453,52.4300003051758,51,51.1100006103516,42142300,44.2651596069336
2019-04-30,51,51.4300003051758,50.8699989318848,51.0400009155273,27130900,44.2045364379883
2019-05-01,51.0999984741211,51.5999984741211,50.7400016784668,50.7599983215332,20467600,43.9620399475098
2019-05-02,50.7999992370605,51.3300018310547,50.1199989318848,50.5499992370605,22655400,43.780158996582
2019-05-03,51.0800018310547,51.8199996948242,50.7299995422363,51.75,25656600,44.8194541931152
2019-05-06,50.25,51.2799987792969,50.189998626709,51.2200012207031,26245200,44.6320991516113
2019-05-07,50.5999984741211,50.8800010681152,49.9300003051758,50.4799995422363,29713400,43.9872856140137
2019-05-08,50.2000007629395,50.7900009155273,49.0699996948242,49.2400016784668,36812400,42.9067726135254
2019-05-09,47.9000015258789,48.2900009155273,46.0499992370605,46.6199989318848,59642200,40.6237487792969
2019-05-10,46.439998626709,46.7999992370605,45.0999984741211,46.2000007629395,42522800,40.2577781677246
2019-05-13,45.3300018310547,45.6399993896484,44.7000007629395,44.7599983215332,39091900,39.0029792785645
2019-05-14,45.1800003051758,45.4900016784668,44.8699989318848,45.1699981689453,24706500,39.3602523803711
2019-05-15,44.9199981689453,45.75,44.7599983215332,45.6199989318848,23407900,39.7523765563965
2019-05-16,45.4700012207031,45.9500007629395,45.4199981689453,45.5299987792969,19954700,39.6739463806152
2019-05-17,45.1800003051758,45.7299995422363,44.7599983215332,44.8899993896484,22500400,39.1162605285645
2019-05-20,44,44.5200004577637,43.4500007629395,43.560001373291,28675000,37.9573364257812
2019-05-21,44.3400001525879,44.7799987792969,44.1800003051758,44.4599990844727,25543400,38.7415733337402
2019-05-22,44.1500015258789,44.4599990844727,43.8499984741211,44,16932500,38.3407440185547
2019-05-23,43.3699989318848,44.7400016784668,42.8600006103516,44.5299987792969,35783900,38.8025703430176
2019-05-24,44.5900001525879,45.0499992370605,44.4900016784668,44.5699996948242,27168100,38.8374252319336
2019-05-28,44.6599998474121,44.689998626709,43.2999992370605,43.5699996948242,34779900,37.9660453796387
2019-05-29,43.3499984741211,44.5299987792969,43.3300018310547,44.2299995422363,28450300,38.5411529541016
2019-05-30,44.2999992370605,45.0299987792969,44.2299995422363,44.7299995422363,21618900,38.9768447875977
2019-05-31,44.1800003051758,44.9700012207031,43.9300003051758,44.0400009155273,25532500,38.3755950927734
2019-06-03,44.25,44.5900001525879,43.2000007629395,43.4599990844727,31155700,37.8701934814453
2019-06-04,44.1599998474121,44.8600006103516,43.7700004577637,44.7900009155273,28094900,39.029125213623
2019-06-05,45.1100006103516,45.1800003051758,44.189998626709,44.5499992370605,20802000,38.8199920654297
2019-06-06,44.75,45.1699981689453,44.5099983215332,45.0999984741211,19076200,39.299259185791
2019-06-07,45.25,46.1199989318848,45.0999984741211,46.0299987792969,24370300,40.1096343994141
2019-06-10,46.2299995422363,47.189998626709,46.2000007629395,46.7999992370605,20806100,40.7806091308594
2019-06-11,47.2599983215332,47.3199996948242,46.5200004577637,46.8499984741211,18415500,40.8241691589355
2019-06-12,46.6699981689453,46.6699981689453,46.25,46.3199996948242,15900600,40.3623580932617
2019-06-13,46.5999984741211,46.9599990844727,46.5299987792969,46.7000007629395,12267600,40.693473815918
2019-06-14,45.8300018310547,46.4199981689453,45.5499992370605,46.189998626709,15381100,40.2490577697754
2019-06-17,46.1399993896484,46.5299987792969,45.7999992370605,46.1300010681152,12643300,40.1967887878418
2019-06-18,46.75,48,46.5999984741211,47.3699989318848,25732300,41.2772903442383
2019-06-19,47.4799995422363,47.5800018310547,47,47.0699996948242,17436400,41.0158729553223
2019-06-20,47.8699989318848,48.0499992370605,46.8699989318848,47.189998626709,20126800,41.120433807373
2019-06-21,46.9500007629395,47.7299995422363,46.7999992370605,47.4599990844727,31096300,41.3557167053223
2019-06-24,47.4000015258789,47.8499984741211,47.1699981689453,47.6300010681152,14479900,41.5038566589355
2019-06-25,47.560001373291,47.6800003051758,46.7999992370605,46.8499984741211,16665600,40.8241691589355
2019-06-26,47.6500015258789,48.4799995422363,47.560001373291,48.189998626709,21886300,41.991813659668
2019-06-27,48.1500015258789,48.4199981689453,47.2400016784668,47.4599990844727,23062900,41.3557167053223
2019-06-28,47.7700004577637,48.2000007629395,47.6800003051758,47.8699989318848,26646200,41.7129783630371
2019-07-01,49.2900009155273,49.4500007629395,47.75,48.0499992370605,27423300,41.8698310852051
2019-07-02,47.9099998474121,48.2200012207031,47.689998626709,48.1199989318848,15381600,41.9308280944824
2019-07-03,48.1800003051758,48.560001373291,48,48.5200004577637,10739100,42.2793846130371
2019-07-05,48.0299987792969,48.1800003051758,47.439998626709,48.0800018310547,14339200,41.8959732055664
2019-07-08,47.6199989318848,47.9500007629395,47.0699996948242,47.8199996948242,16564300,41.6694145202637
2019-07-09,47.3600006103516,47.7999992370605,47.1300010681152,47.75,17853200,41.6084098815918
2019-07-10,47.9199981689453,48.6100006103516,47.9000015258789,48.2099990844727,16032300,42.0092430114746
2019-07-11,48.560001373291,48.7799987792969,48.310001373291,48.5999984741211,16615100,42.3490905761719
2019-07-12,49,49.9300003051758,48.810001373291,49.9199981689453,20148700,43.4993019104004
2019-07-15,50,50.25,49.7700004577637,50.1199989318848,14345100,43.6735877990723
2019-07-16,49.9099998474121,50,48.9599990844727,49.1699981689453,17131400,42.8457717895508
2019-07-17,49.5,49.7000007629395,49.2400016784668,49.3899993896484,11928600,43.037483215332
2019-07-18,49.2799987792969,49.9900016784668,48.8899993896484,49.939998626709,15671600,43.5167350769043
2019-07-19,49.9599990844727,50.6599998474121,49.9099998474121,50.2700004577637,29141100,43.8042945861816
2019-07-22,50.0099983215332,51.5200004577637,49.8899993896484,51.3499984741211,21688000,44.7453842163086
2019-07-23,52,52,51.2999992370605,51.75,18413500,45.0939559936523
2019-07-24,51.9799995422363,52.9700012207031,51.7999992370605,52.9199981689453,20896400,46.113452911377
2019-07-25,52.5099983215332,52.5999984741211,51.8800010681152,52.1599998474121,27765400,45.4512023925781
2019-07-26,52.689998626709,53.5,51.5299987792969,51.5900001525879,36401500,44.9545211791992
2019-07-29,51.5299987792969,52.560001373291,50.7799987792969,52.5099983215332,21897500,45.7561874389648
2019-07-30,51.7099990844727,52.310001373291,51.560001373291,51.7000007629395,16487700,45.0503730773926
2019-07-31,51.5099983215332,51.7200012207031,50.0499992370605,50.5499992370605,24169800,44.0482788085938
2019-08-01,50.5200004577637,51.8899993896484,49.4700012207031,49.5,34020800,43.1333274841309
2019-08-02,49.0900001525879,49.3600006103516,48.5,48.6800003051758,27881600,42.4188003540039
2019-08-05,47.7599983215332,47.9599990844727,46.5699996948242,46.9700012207031,38936600,40.9287452697754
2019-08-06,47.1500015258789,47.560001373291,46.7700004577637,46.9599990844727,26119600,41.1963043212891
2019-08-07,46.2999992370605,46.8800010681152,45.9700012207031,46.7299995422363,29440400,40.9945373535156
2019-08-08,46.1599998474121,47.3699989318848,45.9099998474121,47.1699981689453,30643700,41.3805198669434
2019-08-09,46.939998626709,47,45.7799987792969,45.9799995422363,24975500,40.3365898132324
2019-08-12,45.7599983215332,46.0699996948242,45.439998626709,45.5999984741211,18494300,40.0032234191895
2019-08-13,45.4900016784668,47.0499992370605,45.3600006103516,46.8400001525879,28959500,41.0910301208496
2019-08-14,46.060001373291,46.6300010681152,45.6500015258789,45.8699989318848,25650200,40.2400856018066
2019-08-15,46.0999984741211,46.1800003051758,45.439998626709,45.7000007629395,21896000,40.0909461975098
2019-08-16,46.3400001525879,46.6800003051758,46.060001373291,46.5,22701800,40.7927627563477
2019-08-19,47.4599990844727,47.5999984741211,47.0400009155273,47.2299995422363,21403600,41.433162689209
2019-08-20,47.0299987792969,47.1199989318848,46.4599990844727,46.5999984741211,23113300,40.8804893493652
2019-08-21,47.1100006103516,47.2900009155273,46.8899993896484,47.1500015258789,15915000,41.362979888916
2019-08-22,47.2799987792969,47.4300003051758,46.689998626709,46.7799987792969,19783000,41.0383987426758
2019-08-23,46.3499984741211,46.6300010681152,44.7999992370605,44.9599990844727,32814000,39.4417762756348
2019-08-26,45.8199996948242,45.8199996948242,45.25,45.560001373291,22080500,39.9681396484375
2019-08-27,45.8699989318848,46.1199989318848,45.5,45.7900009155273,16925500,40.1699104309082
2019-08-28,45.7000007629395,45.9099998474121,45.3699989318848,45.7900009155273,14888800,40.1699104309082
2019-08-29,46.4599990844727,47.2200012207031,46.4000015258789,46.8699989318848,17803800,41.1173477172852
2019-08-30,47.2400016784668,47.7900009155273,47.1599998474121,47.4099998474121,16922600,41.5910758972168
2019-09-03,47.1199989318848,47.2200012207031,46.5,46.9799995422363,15003800,41.2138481140137
2019-09-04,47.560001373291,48.9500007629395,47.5400009155273,48.9199981689453,23450700,42.9157371520996
2019-09-05,49.9300003051758,51.1699981689453,49.8699989318848,50.0999984741211,30014200,43.9509124755859
2019-09-06,50.25,50.9900016784668,50.0699996948242,50.9199981689453,17067900,44.6702651977539
2019-09-09,51.060001373291,52.0299987792969,51.0200004577637,51.5900001525879,20749700,45.2580413818359
2019-09-10,51.3300018310547,51.8400001525879,50.8300018310547,51.8199996948242,18532000,45.4598045349121
2019-09-11,51.5999984741211,52.7900009155273,51.3800010681152,52.7900009155273,18968900,46.3107490539551
2019-09-12,53,53.3300018310547,52.0699996948242,53.0099983215332,23308700,46.5037422180176
2019-09-13,52.7599983215332,53,52.2299995422363,52.5400009155273,18010800,46.0914344787598
2019-09-16,51.9000015258789,52.2900009155273,51.7000007629395,52.2000007629395,13354600,45.7931671142578
2019-09-17,52.0499992370605,52.1399993896484,51.3499984741211,51.9500007629395,19641100,45.5738525390625
2019-09-18,52.1300010681152,52.1300010681152,51.1599998474121,51.7400016784668,14906800,45.3896293640137
2019-09-19,51.7000007629395,51.9900016784668,51.5,51.5699996948242,11428400,45.2404937744141
2019-09-20,51.5999984741211,51.8800010681152,50.560001373291,50.7200012207031,37067900,44.4948196411133
2019-09-23,50.8300018310547,51.2299995422363,50.3899993896484,50.9000015258789,18916600,44.6527214050293
2019-09-24,51.0999984741211,51.1800003051758,49.6399993896484,49.8199996948242,28197400,43.7052841186523
2019-09-25,49.75,51.2099990844727,49.4199981689453,51.0200004577637,19486700,44.7579917907715
