Index,STX.Open,STX.High,STX.Low,STX.Close,STX.Volume,STX.Adjusted
2019-03-20,47.2999992370605,47.5900001525879,46.0900001525879,46.2099990844727,3044600,35.881462097168
2019-03-21,46.5699996948242,49.4099998474121,46.4799995422363,48.9799995422363,4866900,38.0323371887207
2019-03-22,48.6399993896484,48.8800010681152,46.9000015258789,46.9300003051758,3012800,36.4405288696289
2019-03-25,46.9799995422363,47.5999984741211,46.25,46.8300018310547,2719800,36.3628883361816
2019-03-26,47.3499984741211,47.6500015258789,46.7999992370605,47.2099990844727,1672300,36.6579475402832
2019-03-27,47.2099990844727,47.439998626709,45.5699996948242,45.8199996948242,2781000,35.5786323547363
2019-03-28,45.7200012207031,46.560001373291,45.6100006103516,45.9900016784668,3827200,35.7106437683105
2019-03-29,46.4199981689453,47.9799995422363,46.25,47.8899993896484,3713900,37.1859664916992
2019-04-01,48.3699989318848,48.75,47.6800003051758,48.4300003051758,3868500,37.6052703857422
2019-04-02,48.4199981689453,49.1199989318848,48.2799987792969,48.7599983215332,3055200,37.8615036010742
2019-04-03,49.2999992370605,50.5699996948242,49.2999992370605,49.5999984741211,3391900,38.5137519836426
2019-04-04,49.4099998474121,49.7099990844727,49.0699996948242,49.2200012207031,1731400,38.2186889648438
2019-04-05,49.5200004577637,49.8899993896484,48.8499984741211,49.2299995422363,3401300,38.2264518737793
2019-04-08,49.689998626709,49.689998626709,48.8300018310547,49.3699989318848,2233400,38.3351554870605
2019-04-09,49.25,49.3699989318848,48.4900016784668,48.9099998474121,2593500,37.9779739379883
2019-04-10,48.8699989318848,50,48.6599998474121,49.7099990844727,2427000,38.5991706848145
2019-04-11,49.9500007629395,50.0800018310547,49.1500015258789,49.4700012207031,1914200,38.4128074645996
2019-04-12,49.8800010681152,50.2900009155273,49.560001373291,49.6699981689453,2059800,38.5681076049805
2019-04-15,49.7999992370605,50.25,49.060001373291,49.3899993896484,2364800,38.3506965637207
2019-04-16,49.7200012207031,50.6699981689453,49.5499992370605,50.6399993896484,2854300,39.3213005065918
2019-04-17,51.1699981689453,51.2799987792969,49.8400001525879,50.2900009155273,1910900,39.0495262145996
2019-04-18,50.1800003051758,50.5499992370605,49.9799995422363,50.5,1736000,39.2125816345215
2019-04-22,50.0499992370605,50.1399993896484,48.6399993896484,48.939998626709,3397600,38.0012702941895
2019-04-23,48.9900016784668,49.1100006103516,48.1599998474121,48.2200012207031,3273100,37.442211151123
2019-04-24,48.25,48.25,46.9099998474121,46.9900016784668,3722600,36.4871215820312
2019-04-25,46.9700012207031,47.3199996948242,45.9700012207031,46.0699996948242,2597600,35.7727508544922
2019-04-26,44.2700004577637,45.0299987792969,43.4300003051758,44.9900016784668,3954200,34.934154510498
2019-04-29,44.9900016784668,45.5,44.5999984741211,44.939998626709,5327000,34.8953132629395
2019-04-30,47.2299995422363,48.8300018310547,46.0699996948242,48.3199996948242,7424400,37.5198554992676
2019-05-01,49.7400016784668,49.810001373291,47.9599990844727,48.310001373291,3950300,37.5120887756348
2019-05-02,48.7700004577637,49.0499992370605,48.0299987792969,48.3899993896484,2314300,37.5742111206055
2019-05-03,49.0999984741211,49.6500015258789,48.4900016784668,49.5999984741211,2545800,38.5137519836426
2019-05-06,47.8800010681152,49.5699996948242,47.75,49.3699989318848,3265800,38.3351554870605
2019-05-07,48.7700004577637,49.2799987792969,48.0900001525879,48.560001373291,3642000,37.7062072753906
2019-05-08,48.4500007629395,49.7799987792969,48.2400016784668,49.0400009155273,3593500,38.0789260864258
2019-05-09,48.2099990844727,48.4799995422363,46.6699981689453,47.5699996948242,4581200,36.9374923706055
2019-05-10,47.189998626709,47.6199989318848,46.0699996948242,47.4000015258789,3336600,36.8054809570312
2019-05-13,45.8400001525879,45.9900016784668,43.8300018310547,44.0400009155273,6427200,34.1964836120605
2019-05-14,44.3499984741211,45.0699996948242,44.25,44.6399993896484,3121500,34.6623687744141
2019-05-15,44.3199996948242,45.6399993896484,44.1699981689453,45.5900001525879,1961400,35.4000396728516
2019-05-16,45.2599983215332,46.0499992370605,45.0800018310547,45.6800003051758,1711800,35.4699363708496
2019-05-17,45.0999984741211,45.8400001525879,44.9199981689453,45.2200012207031,2184800,35.1127395629883
2019-05-20,44.2799987792969,45.1399993896484,44.0299987792969,44.7200012207031,2347500,34.7244987487793
2019-05-21,45.2799987792969,46.2999992370605,45.2599983215332,46.1599998474121,2398600,35.8426284790039
2019-05-22,45.560001373291,45.8499984741211,44.5699996948242,44.7099990844727,2786000,34.716739654541
2019-05-23,44,44.1699981689453,43.2900009155273,43.7400016784668,2704800,33.9635391235352
2019-05-24,43.9900016784668,44.0800018310547,42.9099998474121,43.189998626709,2346100,33.5364685058594
2019-05-28,43.4099998474121,43.810001373291,42.6100006103516,42.6300010681152,3241800,33.101634979248
2019-05-29,42.3300018310547,43.9700012207031,42.1300010681152,43.7299995422363,3884300,33.9557723999023
2019-05-30,43.8899993896484,44.560001373291,43.4099998474121,43.9199981689453,3599000,34.1033058166504
2019-05-31,43.0400009155273,43.2200012207031,41.7999992370605,41.8499984741211,3135900,32.4959716796875
2019-06-03,41.9700012207031,42.7099990844727,41.6300010681152,42.5200004577637,4126200,33.016227722168
2019-06-04,43.0099983215332,44.2400016784668,42.9799995422363,44.1599998474121,2960400,34.2896728515625
2019-06-05,44.4700012207031,44.8400001525879,43.25,44.0499992370605,2591500,34.2042503356934
2019-06-06,44.0699996948242,44.6100006103516,43.8800010681152,44.4000015258789,1619000,34.4760246276855
2019-06-07,44.2999992370605,44.3800010681152,43.4700012207031,43.560001373291,3750700,33.8237724304199
2019-06-10,43.9700012207031,45.0699996948242,43.7599983215332,43.9500007629395,3100000,34.1266021728516
2019-06-11,44.7099990844727,45.1300010681152,43.7000007629395,43.7900009155273,2595200,34.0023612976074
2019-06-12,43.7599983215332,44.1399993896484,43.3899993896484,43.6399993896484,2373400,33.8858909606934
2019-06-13,43.75,44.6300010681152,43.4500007629395,44.560001373291,2718000,34.6002655029297
2019-06-14,44.0699996948242,44.3699989318848,43.560001373291,44.2599983215332,2314400,34.3673057556152
2019-06-17,43.9300003051758,44.7999992370605,43,44.3600006103516,3368300,34.444953918457
2019-06-18,44.0900001525879,45.8300018310547,44,45.5299987792969,3833900,35.8627738952637
2019-06-19,45.9199981689453,45.939998626709,45.3199996948242,45.439998626709,1624600,35.7918815612793
2019-06-20,46.2700004577637,46.560001373291,45.5900001525879,46.189998626709,2170300,36.3826332092285
2019-06-21,46.0699996948242,46.8400001525879,45.9099998474121,46.4599990844727,4533300,36.5953102111816
2019-06-24,46.560001373291,47.5099983215332,46.4000015258789,47.3199996948242,2886600,37.2727088928223
2019-06-25,47.25,47.5400009155273,45.9900016784668,46.2099990844727,3278500,36.3983917236328
2019-06-26,47.2400016784668,47.9300003051758,46.9799995422363,47.25,3040000,37.2175712585449
2019-06-27,46.9199981689453,47.0499992370605,46.2799987792969,46.7200012207031,2674900,36.800106048584
2019-06-28,47.0400009155273,47.6199989318848,46.6599998474121,47.1199989318848,2322100,37.1151847839355
2019-07-01,48.7700004577637,49.5900001525879,47.1199989318848,47.5099983215332,3001500,37.42236328125
2019-07-02,47.5099983215332,47.5200004577637,46.7999992370605,47.4099998474121,2157700,37.3436012268066
2019-07-03,47.4500007629395,47.6800003051758,47.2000007629395,47.5299987792969,748300,37.4381217956543
2019-07-05,47.189998626709,47.689998626709,46.8600006103516,47.25,1667300,37.2175712585449
2019-07-08,46.7099990844727,46.9799995422363,46.1800003051758,46.5900001525879,2135200,36.6977043151855
2019-07-09,46.310001373291,46.5,45.6300010681152,46.0400009155273,2643800,36.2644882202148
2019-07-10,46.7599983215332,47.7000007629395,46.6199989318848,47.2400016784668,3382300,37.2096862792969
2019-07-11,47.5400009155273,47.5400009155273,46.5099983215332,46.6599998474121,2088500,36.7528457641602
2019-07-12,46.7700004577637,47.939998626709,46.7700004577637,47.6199989318848,3693800,37.5090103149414
2019-07-15,48,48.5299987792969,47.8400001525879,48.3400001525879,2182400,38.0761451721191
2019-07-16,48.1500015258789,48.3600006103516,47.1100006103516,47.3600006103516,2321900,37.3042182922363
2019-07-17,47.2099990844727,47.3800010681152,46.5400009155273,47,1920300,37.0206604003906
2019-07-18,47,47.4900016784668,46.6300010681152,47.3699989318848,1352600,37.3120880126953
2019-07-19,47.7999992370605,47.8499984741211,47.2900009155273,47.2999992370605,1555900,37.2569694519043
2019-07-22,47.5099983215332,47.9500007629395,47.0200004577637,47.3699989318848,1778300,37.3120880126953
2019-07-23,47.5900001525879,47.7999992370605,47.1399993896484,47.7299995422363,1216900,37.595645904541
2019-07-24,47.810001373291,49.0999984741211,47.7700004577637,48.9300003051758,1873300,38.5408592224121
2019-07-25,48.6800003051758,48.7400016784668,47.8199996948242,48.0800018310547,1713200,37.8713417053223
2019-07-26,48.3699989318848,48.3699989318848,47.6199989318848,47.810001373291,1273500,37.6586723327637
2019-07-29,47.7000007629395,47.75,47.0699996948242,47.4799995422363,1661800,37.3987350463867
2019-07-30,47.0999984741211,47.5699996948242,46.7799987792969,47.439998626709,1721200,37.3672294616699
2019-07-31,47.5200004577637,47.5499992370605,45.8600006103516,46.310001373291,2780200,36.4771690368652
2019-08-01,46.2000007629395,48.189998626709,45.810001373291,46.2599983215332,4414200,36.4377784729004
2019-08-02,42.2200012207031,46.3199996948242,42.0999984741211,44.9300003051758,5655200,35.3901786804199
2019-08-05,43.560001373291,45.1500015258789,43.3800010681152,44.439998626709,5457200,35.0042114257812
2019-08-06,44.8600006103516,45.1399993896484,44.060001373291,44.6800003051758,3955500,35.1932525634766
2019-08-07,44.0200004577637,44.7799987792969,43.7700004577637,44.5800018310547,2970500,35.1144866943359
2019-08-08,44.7299995422363,45.1699981689453,44.4000015258789,45.1399993896484,2780300,35.5555839538574
2019-08-09,44.8600006103516,45.1399993896484,44.3600006103516,44.8800010681152,2930200,35.3507957458496
2019-08-12,44.3699989318848,45.060001373291,44.3699989318848,44.8199996948242,2537200,35.3035278320312
2019-08-13,44.9099998474121,46.9300003051758,44.5699996948242,45.8300018310547,3110900,36.0990715026855
2019-08-14,44.9500007629395,45.3199996948242,44.3199996948242,44.6300010681152,2250500,35.1538772583008
2019-08-15,44.6699981689453,44.8899993896484,44.1300010681152,44.5800018310547,2590200,35.1144866943359
2019-08-16,44.9700012207031,46.2400016784668,44.8400001525879,46.0299987792969,2080100,36.2566108703613
2019-08-19,46.75,47.2700004577637,46.3899993896484,46.4300003051758,2747600,36.5716781616211
2019-08-20,46.4799995422363,46.560001373291,45.9199981689453,46.3699989318848,2470800,36.5244255065918
2019-08-21,46.8800010681152,47.6500015258789,46.8800010681152,47.2400016784668,2473500,37.2096862792969
2019-08-22,47.5099983215332,47.7799987792969,47.3899993896484,47.5800018310547,1909300,37.4775085449219
2019-08-23,47.189998626709,47.6399993896484,46.5400009155273,46.9199981689453,3322300,36.957649230957
2019-08-26,47.6599998474121,47.6599998474121,46.8400001525879,47.0699996948242,1973500,37.0757942199707
2019-08-27,47.4099998474121,47.5900001525879,46.7400016784668,46.939998626709,2668100,36.9733924865723
2019-08-28,46.810001373291,47.2999992370605,46.3600006103516,47.1500015258789,3020200,37.1388092041016
2019-08-29,47.75,49.0299987792969,47.6399993896484,48.9199981689453,2811400,38.5329933166504
2019-08-30,49.5099983215332,51.1500015258789,49.4599990844727,50.2099990844727,3875700,39.5490798950195
2019-09-03,49.689998626709,49.8800010681152,49,49.6599998474121,3820300,39.1158752441406
2019-09-04,50.3600006103516,52.2000007629395,50.0299987792969,52.1699981689453,4235900,41.0929222106934
2019-09-05,52.9799995422363,54.2099990844727,52.8499984741211,54.0999984741211,3806400,42.6131324768066
2019-09-06,53.9000015258789,54.5499992370605,53.7299995422363,54.3300018310547,2544400,42.7943000793457
2019-09-09,54.6500015258789,55.1800003051758,54.2599983215332,54.7799987792969,2866100,43.148754119873
2019-09-10,54.5800018310547,55.3400001525879,54.1399993896484,55.3300018310547,3076800,43.5819816589355
2019-09-11,55.2099990844727,56.5699996948242,54.9799995422363,56.2099990844727,3089200,44.2751312255859
2019-09-12,56.0499992370605,57.0099983215332,55.8400001525879,56.2999992370605,3014100,44.3460159301758
2019-09-13,56.0999984741211,56.6800003051758,55.7999992370605,56.1500015258789,2842900,44.2278709411621
2019-09-16,55.5699996948242,56.0499992370605,55.1399993896484,55.7000007629395,1907700,43.873420715332
2019-09-17,55.4700012207031,56.310001373291,55.3800010681152,56.0499992370605,2102900,44.1491050720215
2019-09-18,55.8499984741211,57.2000007629395,54.5999984741211,56.75,4106400,44.7004699707031
2019-09-19,57.0099983215332,57.1300010681152,52.2099990844727,52.939998626709,10548100,41.6994361877441
2019-09-20,52.7200012207031,52.8499984741211,51.5999984741211,52.4000015258789,8865700,41.274097442627
2019-09-23,52.2599983215332,53.3899993896484,52.189998626709,52.75,3251800,41.5497779846191
2019-09-24,52.5499992370605,52.6599998474121,51.4000015258789,51.8600006103516,3335200,41.3425064086914
2019-09-25,52.060001373291,53.2099990844727,51.8699989318848,53.0800018310547,2379700,42.3150787353516
2019-09-26,53.1800003051758,53.9000015258789,52.7900009155273,53.6599998474121,3227300,42.7774543762207
2019-09-27,53.4799995422363,54.3499984741211,53.1300010681152,53.810001373291,2399400,42.8970336914062
2019-09-30,53.9700012207031,54.2400016784668,53.310001373291,53.7900009155273,2010200,42.8810997009277
2019-10-01,54,54.2000007629395,52.439998626709,52.8600006103516,2355000,42.1397132873535
2019-10-02,52.3899993896484,52.6399993896484,51.8300018310547,52.25,3230100,41.6534080505371
2019-10-03,52.4199981689453,53.1100006103516,51.5999984741211,53.0900001525879,2022700,42.323055267334
2019-10-04,53.0299987792969,53.75,52.9099998474121,53.6800003051758,1531200,42.7933959960938
2019-10-07,53.7000007629395,54.1100006103516,53.2799987792969,53.6199989318848,1655000,42.7455749511719
2019-10-08,52.7000007629395,52.7299995422363,51.1199989318848,51.2099990844727,3145800,40.8243293762207
2019-10-09,51.5200004577637,52.439998626709,51.3499984741211,52.1699981689453,1507000,41.5896301269531
2019-10-10,52.4199981689453,53.4000015258789,52.2799987792969,52.9000015258789,2023500,42.1715965270996
2019-10-11,53.8499984741211,54.4199981689453,53.5699996948242,53.810001373291,2366700,42.8970336914062
2019-10-14,53.75,54.0999984741211,53.4599990844727,53.8800010681152,1165900,42.9528388977051
2019-10-15,53.8600006103516,54.9700012207031,53.4000015258789,54.939998626709,2196000,43.7978591918945
2019-10-16,55,55.1699981689453,54.4799995422363,54.9000015258789,1379000,43.765983581543
2019-10-17,55.0499992370605,55.75,54.5999984741211,55.1800003051758,1133400,43.9891929626465
2019-10-18,55.0699996948242,55.310001373291,54.5800018310547,54.9799995422363,1694400,43.8297500610352
2019-10-21,55.4000015258789,55.8699989318848,54.9500007629395,55.4799995422363,1714500,44.2283515930176
2019-10-22,55.8699989318848,56.7099990844727,55.560001373291,55.8600006103516,1590300,44.5312843322754
2019-10-23,55.7999992370605,56.1800003051758,55.2700004577637,56.0999984741211,1684500,44.7226028442383
2019-10-24,56.4700012207031,56.9799995422363,55.7799987792969,56.2400016784668,1250100,44.8342132568359
2019-10-25,56.4500007629395,57.1300010681152,56.1800003051758,56.9199981689453,1502100,45.3763122558594
2019-10-28,57.2900009155273,57.7900009155273,57.0999984741211,57.75,1636800,46.0379753112793
2019-10-29,57.7700004577637,58.1399993896484,57.1399993896484,57.9700012207031,1987400,46.2133712768555
2019-10-30,57.9599990844727,57.9599990844727,56.9300003051758,57.8499984741211,1749500,46.1176948547363
2019-10-31,57.5499992370605,58.0800018310547,56.5200004577637,58.0299987792969,4766100,46.2611961364746
2019-11-01,55.5,58.189998626709,54.6100006103516,57.6199989318848,4870900,45.9343414306641
2019-11-04,57.8199996948242,58.189998626709,56.5499992370605,58.0800018310547,3170500,46.3010482788086
2019-11-05,57.9900016784668,58.1399993896484,57.3800010681152,57.6699981689453,2237700,45.9742012023926
2019-11-06,57.5,57.9799995422363,57.3499984741211,57.8400001525879,1514200,46.109733581543
2019-11-07,58.2299995422363,58.7400016784668,57.9799995422363,58.1199989318848,1703400,46.3329315185547
2019-11-08,58.0800018310547,58.7999992370605,57.560001373291,58.7900009155273,1540600,46.867057800293
2019-11-11,58.5800018310547,58.7799987792969,58.060001373291,58.25,1439100,46.4365768432617
2019-11-12,58.3300018310547,58.6500015258789,57.9099998474121,57.9700012207031,1694000,46.2133712768555
