Index,STX.Open,STX.High,STX.Low,STX.Close,STX.Volume,STX.Adjusted
2022-01-25,95.1500015258789,96.3899993896484,91.8899993896484,94.7799987792969,2324900,82.9260330200195
2022-01-26,97.8399963378906,98.9499969482422,94.5,96.3099975585938,3665600,84.2646865844727
2022-01-27,107.290000915527,117.029998779297,102.519996643066,103.680000305176,11944400,90.7129364013672
2022-01-28,102.610000610352,107.199996948242,100.660003662109,107.019996643066,3850900,93.6352005004883
2022-01-31,106.5,109.589996337891,106.220001220703,107.150001525879,3820500,93.7489471435547
2022-02-01,107.150001525879,108.73999786377,105.51000213623,107.959999084473,1931800,94.457633972168
2022-02-02,108.069999694824,110.620002746582,107.440002441406,110.389999389648,2075100,96.5837326049805
2022-02-03,108.610000610352,109.949996948242,108.099998474121,108.169998168945,1565500,94.6413879394531
2022-02-04,107.809997558594,109.900001525879,106.800003051758,108.720001220703,1297400,95.1225967407227
2022-02-07,109.639999389648,110.040000915527,108.5,109.440002441406,1374100,95.752555847168
2022-02-08,109.620002746582,111,108.690002441406,110.73999786377,1284300,96.8899612426758
2022-02-09,112.199996948242,112.370002746582,110.26000213623,112.080001831055,1227400,98.062385559082
2022-02-10,110.819999694824,113.5,109.559997558594,110.080001831055,1794300,96.3125076293945
2022-02-11,110.580001831055,111.639999389648,108.120002746582,108.709999084473,1734400,95.1138534545898
2022-02-14,108.360000610352,108.639999389648,105.419998168945,106.129997253418,1809500,92.8565139770508
2022-02-15,107.819999694824,110.400001525879,107.050003051758,109.919998168945,1204800,96.1725082397461
2022-02-16,109.400001525879,112.629997253418,109.089996337891,111.849998474121,1329200,97.8611297607422
2022-02-17,111.569999694824,112.629997253418,110.709999084473,111.190002441406,1221900,97.2836685180664
2022-02-18,110.730003356934,110.980003356934,108.440002441406,108.639999389648,1906500,95.0525970458984
2022-02-22,107.209999084473,108.410003662109,105.440002441406,107.349998474121,3470800,93.9239273071289
2022-02-23,107.980003356934,108.629997253418,104.529998779297,104.830001831055,2818100,91.7191162109375
2022-02-24,100.400001525879,103.330001831055,99.4300003051758,103.160003662109,2948600,90.2579727172852
2022-02-25,103.569999694824,105.040000915527,102.5,104.900001525879,1911300,91.7803497314453
2022-02-28,103.180000305176,104.540000915527,101.580001831055,103.160003662109,2011900,90.2579727172852
2022-03-01,102.800003051758,104.269996643066,100.059997558594,100.620002746582,1672300,88.0356597900391
2022-03-02,101.400001525879,106.089996337891,101.319999694824,105.699996948242,1652000,92.4803009033203
2022-03-03,105.959999084473,106.620002746582,104.099998474121,104.660003662109,950800,91.5703811645508
2022-03-04,103.279998779297,104.400001525879,101.830001831055,103.180000305176,1591900,90.2754745483398
2022-03-07,102.269996643066,104.400001525879,100,100.089996337891,1541300,87.5719375610352
2022-03-08,100.589996337891,103.470001220703,90.2300033569336,90.5699996948242,5207500,79.2425765991211
2022-03-09,91.7699966430664,92.1600036621094,87.25,90.3899993896484,3827200,79.0850982666016
2022-03-10,89.3499984741211,89.8000030517578,87.3199996948242,88.7200012207031,2047700,77.6239547729492
2022-03-11,89.4400024414062,89.7399978637695,86.2600021362305,87.3300018310547,1871100,76.4077911376953
2022-03-14,87.2399978637695,87.8300018310547,84.5100021362305,86.3499984741211,2426300,75.5503692626953
2022-03-15,86.5400009155273,88.9800033569336,86.0400009155273,88.6100006103516,2165200,77.527717590332
2022-03-16,89.4800033569336,90.7600021362305,88.1399993896484,90.4400024414062,1852900,79.1288452148438
2022-03-17,89.9300003051758,92.4400024414062,89,92.0999984741211,1756200,80.5812149047852
2022-03-18,91.620002746582,94.5800018310547,91.3499984741211,94.3199996948242,3945100,82.5235748291016
2022-03-21,93.7600021362305,94.7300033569336,91.8399963378906,92.2699966430664,1267800,81.3335952758789
2022-03-22,92.5999984741211,93.8199996948242,91.5,93.6699981689453,1445600,82.5676422119141
2022-03-23,93.4100036621094,93.4100036621094,90.8000030517578,91.4100036621094,1397300,80.5755233764648
2022-03-24,92.0699996948242,93.9800033569336,91.7799987792969,93.9199981689453,1296200,82.7880096435547
2022-03-25,93.5400009155273,93.5400009155273,88.5299987792969,90.9199981689453,2736300,80.1435852050781
2022-03-28,90.5,92.4800033569336,90.25,92.3899993896484,1316900,81.4393615722656
2022-03-29,93.6600036621094,94.6800003051758,91.370002746582,93.6500015258789,1410300,82.5500183105469
2022-03-30,93.6600036621094,94.0199966430664,90.7900009155273,91.370002746582,1160400,80.5402603149414
2022-03-31,91.6900024414062,92.0899963378906,89.8000030517578,89.9000015258789,2125400,79.2444839477539
2022-04-01,90.4899978637695,90.8000030517578,87.5699996948242,89.4199981689453,1834800,78.8213729858398
2022-04-04,89.9800033569336,91.2200012207031,89.5100021362305,90.9700012207031,1111800,80.1876754760742
2022-04-05,90.6699981689453,91.8000030517578,87.75,88.1500015258789,1663300,77.7019348144531
2022-04-06,86.6800003051758,87.5,85.5899963378906,86.0999984741211,1544200,75.894905090332
2022-04-07,86.3899993896484,87.0500030517578,85.120002746582,86.5299987792969,1476700,76.2739181518555
2022-04-08,86.1900024414062,86.3600006103516,84.8399963378906,85.0400009155273,1117500,74.9605331420898
2022-04-11,84.9300003051758,85.2600021362305,83.0500030517578,84.5199966430664,1376600,74.5021591186523
2022-04-12,85.4400024414062,86.8199996948242,83.0100021362305,83.1500015258789,1891200,73.294548034668
2022-04-13,83.4599990844727,84.5999984741211,82.7099990844727,84.0999984741211,1519400,74.1319580078125
2022-04-14,81.1800003051758,82.7799987792969,80.8899993896484,81.4100036621094,2806400,71.7607879638672
2022-04-18,81.4000015258789,83.2600021362305,81.2699966430664,82.3099975585938,1909400,72.5541152954102
2022-04-19,81.5100021362305,84.4400024414062,81.2799987792969,84.129997253418,1865400,74.1583938598633
2022-04-20,85.0199966430664,86.9599990844727,84.6900024414062,85.7600021362305,1863100,75.5951843261719
2022-04-21,86.2200012207031,86.879997253418,83.9100036621094,84.25,1310500,74.26416015625
2022-04-22,83.870002746582,84.0899963378906,82.2200012207031,82.4199981689453,1564400,72.6510620117188
2022-04-25,81.5199966430664,82.7600021362305,80.8000030517578,82.5400009155273,2155300,72.7568511962891
2022-04-26,81.9000015258789,82.0500030517578,78.9499969482422,79.2399978637695,2797600,69.8479843139648
2022-04-27,80,84.8399963378906,79.7699966430664,81.6500015258789,3259100,71.9723358154297
2022-04-28,81.6800003051758,83.120002746582,79.9899978637695,82.1699981689453,2145600,72.4307098388672
2022-04-29,82.9800033569336,84.9100036621094,81.8899993896484,82.0400009155273,2798400,72.3161087036133
2022-05-02,82.0999984741211,82.5199966430664,80.0400009155273,82.4499969482422,1960800,72.6775054931641
2022-05-03,82.9700012207031,84.1999969482422,81.9400024414062,83.8899993896484,2309900,73.9468383789062
2022-05-04,84.120002746582,86.7399978637695,82.5500030517578,86.4499969482422,2099700,76.2034072875977
2022-05-05,85.1399993896484,85.3000030517578,81.7900009155273,82.7200012207031,2042600,72.9155197143555
2022-05-06,82,83.8600006103516,81.2399978637695,82.620002746582,1479600,72.8273468017578
2022-05-09,81.0100021362305,82.5400009155273,79.9599990844727,80.3600006103516,1592100,70.8352508544922
2022-05-10,81.5500030517578,82.1699981689453,79.8000030517578,80.8000030517578,1867400,71.2230834960938
2022-05-11,80.1999969482422,81.8000030517578,76.9199981689453,77.129997253418,1611500,67.9880676269531
2022-05-12,76.5800018310547,78.3499984741211,76.2799987792969,78.0999984741211,1780200,68.8431243896484
2022-05-13,79.3000030517578,81.1699981689453,79.0699996948242,80.7099990844727,1399300,71.1437454223633
2022-05-16,80.6600036621094,83.7900009155273,80.4199981689453,82.8300018310547,3144500,73.0124740600586
2022-05-17,83.5999984741211,87.25,83.5999984741211,87.0999984741211,1895700,76.7763671875
2022-05-18,85.9000015258789,86.5100021362305,83.1999969482422,84.0999984741211,1892500,74.1319580078125
2022-05-19,83.1999969482422,84.5,82.1800003051758,82.5100021362305,1584800,72.7304000854492
2022-05-20,83.0699996948242,83.4899978637695,78.0999984741211,80.120002746582,2312700,70.6236877441406
2022-05-23,80.7099990844727,82.0800018310547,80.0800018310547,81.9300003051758,1274900,72.2191467285156
2022-05-24,81.5599975585938,81.7699966430664,78.3399963378906,79.5500030517578,1959700,70.1212463378906
2022-05-25,79.3000030517578,83.5299987792969,79.0999984741211,82.6600036621094,1806600,72.8626251220703
2022-05-26,82.0400009155273,86,82.0400009155273,85.7300033569336,1640400,75.5687561035156
2022-05-27,87.0100021362305,88.25,86.0100021362305,88.1699981689453,1451800,77.7195358276367
2022-05-31,86.8099975585938,87.0199966430664,82.0599975585938,84.6699981689453,4015100,74.6343765258789
2022-06-01,85.0999984741211,86.4300003051758,83.6699981689453,83.6800003051758,1904800,73.76171875
2022-06-02,83.6800003051758,85.2799987792969,83.5299987792969,84.6399993896484,1086400,74.6079559326172
2022-06-03,83.3899993896484,83.7300033569336,81.7600021362305,82.7099990844727,1159700,72.9066848754883
2022-06-06,83.6900024414062,84.379997253418,82.129997253418,82.5400009155273,1175500,72.7568511962891
2022-06-07,81.7099990844727,84.6500015258789,81.5199966430664,84.4899978637695,1305200,74.475715637207
2022-06-08,84.2900009155273,84.3399963378906,82.4599990844727,83.6900024414062,1841000,73.7705459594727
2022-06-09,83.129997253418,85.1999969482422,82.8000030517578,82.8499984741211,1613800,73.0300979614258
2022-06-10,81.5299987792969,82.1999969482422,80.129997253418,80.6100006103516,1540500,71.0556030273438
2022-06-13,78.6500015258789,79.4700012207031,76.6699981689453,77.0400009155273,2376300,67.9087524414062
2022-06-14,77.5,77.6100006103516,74.879997253418,75.629997253418,1558900,66.6658630371094
2022-06-15,75.879997253418,77.3099975585938,74.9599990844727,76.2399978637695,1815700,67.2035598754883
2022-06-16,73.9899978637695,74.0699996948242,70.1100006103516,70.8199996948242,3201200,62.4259719848633
2022-06-17,70.9400024414062,73.1900024414062,70.3600006103516,72.6900024414062,3171200,64.0743255615234
2022-06-21,73.7200012207031,74.6399993896484,71.9300003051758,72.6999969482422,2077000,64.0831298828125
2022-06-22,72.379997253418,72.9599990844727,71.1600036621094,71.5999984741211,3195800,63.1135330200195
2022-06-23,71.5699996948242,71.5699996948242,69.7799987792969,70.75,1790900,62.9799919128418
2022-06-24,70.9700012207031,74.4300003051758,70.9100036621094,74.1500015258789,1948500,66.0066070556641
2022-06-27,74.8300018310547,74.8300018310547,73.4599990844727,74.2099990844727,1046100,66.0599975585938
2022-06-28,74.6699981689453,75.2200012207031,72.5199966430664,72.9100036621094,1657400,64.9027786254883
2022-06-29,72.9100036621094,73.0500030517578,71.0699996948242,71.4800033569336,1411100,63.6298217773438
2022-06-30,70.379997253418,72.2600021362305,69.8099975585938,71.4400024414062,1526600,63.5942153930664
2022-07-01,71.0100021362305,71.5199966430664,68.0199966430664,69.0899963378906,1782500,61.5023040771484
2022-07-05,67.5999984741211,71.3300018310547,67.3600006103516,71.3099975585938,1796300,63.4784851074219
2022-07-06,71.0800018310547,71.9700012207031,70.1999969482422,71.5299987792969,1610100,63.6743240356445
2022-07-07,72.2900009155273,74.9199981689453,72.0899963378906,74.4899978637695,1714400,66.3092498779297
2022-07-08,73.6900024414062,75.5500030517578,73.3300018310547,74.870002746582,1105000,66.6475372314453
2022-07-11,74.5500030517578,74.9899978637695,73.6100006103516,74.3300018310547,1330900,66.1668319702148
2022-07-12,74.6399993896484,75.870002746582,74.1999969482422,74.7799987792969,1163200,66.5674057006836
2022-07-13,73.5,75.120002746582,73.25,74.5599975585938,1432800,66.3715515136719
2022-07-14,73.5299987792969,75.8899993896484,72.0199966430664,75.5800018310547,1550100,67.279541015625
2022-07-15,76.2600021362305,77.9199981689453,75.370002746582,77.5800018310547,1985300,69.0598983764648
2022-07-18,78.1600036621094,79.4499969482422,77.1699981689453,77.5100021362305,1577800,68.9975967407227
2022-07-19,77.8600006103516,81,77.7300033569336,80.7900009155273,2298200,71.917366027832
2022-07-20,80.2699966430664,82.2099990844727,80.0199966430664,82.0699996948242,2211000,73.0567932128906
2022-07-21,82.4300003051758,83.7799987792969,81.0800018310547,83.6100006103516,3380600,74.4276733398438
2022-07-22,75,79.2399978637695,75,76.8300018310547,8009900,68.3922729492188
2022-07-25,76.9100036621094,78.9899978637695,75.2799987792969,76.5199966430664,3441500,68.1163101196289
2022-07-26,76.4400024414062,77.7799987792969,75.9899978637695,75.9899978637695,2383400,67.64453125
2022-07-27,76.1100006103516,79.129997253418,75.370002746582,78.6800003051758,2387800,70.0390930175781
2022-07-28,78.5800018310547,80.1399993896484,77.0699996948242,79.8000030517578,1859600,71.0361099243164
2022-07-29,79.5,80.8600006103516,78.9899978637695,79.9800033569336,3995200,71.1963348388672
2022-08-01,78.9700012207031,80.2099990844727,77.6600036621094,79.5400009155273,1325600,70.8046493530273
2022-08-02,79,80.4100036621094,78.3099975585938,79.0100021362305,1309700,70.3328552246094
2022-08-03,79.5,80.6600036621094,79.0400009155273,80.1600036621094,1169900,71.356559753418
2022-08-04,80.2099990844727,80.7200012207031,79.2200012207031,80.3899993896484,1180600,71.5612945556641
2022-08-05,79.0599975585938,81.0400009155273,78.620002746582,80.9499969482422,1223800,72.0597839355469
2022-08-08,80.8199996948242,81.7399978637695,80.3600006103516,81.0800018310547,1163000,72.1755218505859
2022-08-09,80.3499984741211,80.370002746582,75.6699981689453,77.3399963378906,2195500,68.8462600708008
2022-08-10,78.6399993896484,80.7200012207031,78.5500030517578,80.3399963378906,1282900,71.5167770385742
2022-08-11,81.3099975585938,83.6399993896484,80.4300003051758,82.4700012207031,1766200,73.4128723144531
2022-08-12,82.6600036621094,83.5100021362305,82.2699966430664,83.4300003051758,1019000,74.2674407958984
2022-08-15,82.879997253418,82.9100036621094,81.2300033569336,82.1999969482422,1259600,73.1725234985352
2022-08-16,81.5999984741211,82.4000015258789,81.379997253418,81.8499984741211,845800,72.860954284668
2022-08-17,80.9199981689453,80.9199981689453,78.0400009155273,79.2399978637695,2550500,70.53759765625
2022-08-18,79.5199966430664,81.8000030517578,79.5100021362305,81.629997253418,1067400,72.6651153564453
2022-08-19,80.8499984741211,80.8499984741211,79.5800018310547,79.9700012207031,1014700,71.1874313354492
2022-08-22,78.2099990844727,78.6800003051758,76.3000030517578,76.5699996948242,1880700,68.1608123779297
2022-08-23,76.6600036621094,77.3199996948242,75.1999969482422,75.5599975585938,1658600,67.2617416381836
2022-08-24,75.3399963378906,76.6900024414062,75.3000030517578,76.0699996948242,1131100,67.7157363891602
2022-08-25,76.6699981689453,79.2600021362305,76.6399993896484,79.2399978637695,1215500,70.53759765625
2022-08-26,78.7600021362305,78.7900009155273,74.5599975585938,74.620002746582,1789400,66.4249877929688
2022-08-29,73.5899963378906,74.9599990844727,72.5,72.5599975585938,1290000,64.5912246704102
2022-08-30,72.1399993896484,72.1999969482422,68.8199996948242,69.4199981689453,3582100,61.7960586547852
2022-08-31,65.4100036621094,67.8300018310547,65.0999984741211,66.9599990844727,6244300,59.6062278747559
2022-09-01,65.0899963378906,66.1600036621094,63.5,65.9199981689453,3028500,58.6804428100586
2022-09-02,66.8899993896484,67.4400024414062,65.0699996948242,65.4700012207031,1727200,58.2798652648926
2022-09-06,65.5599975585938,66.0999984741211,63.7599983215332,65.3499984741211,2432400,58.1730499267578
2022-09-07,64.8600006103516,66.0500030517578,64.3199996948242,65.620002746582,1734800,58.4133949279785
2022-09-08,65.0500030517578,66.2699966430664,63.7799987792969,66.129997253418,1813700,58.8673896789551
2022-09-09,67.129997253418,69.1999969482422,66.8099975585938,68.8300018310547,2292300,61.270866394043
2022-09-12,69.2200012207031,69.8499984741211,68.4800033569336,68.7699966430664,1917900,61.2174415588379
2022-09-13,66.9000015258789,67.25,64.8000030517578,65.2399978637695,2466100,58.075122833252
2022-09-14,65.0699996948242,65.25,62.5999984741211,63.2200012207031,2989200,56.2769775390625
2022-09-15,63.0699996948242,63.5400009155273,62.0999984741211,62.5800018310547,3894900,55.7072563171387
2022-09-16,62.3300018310547,62.810001373291,61.5400009155273,62.7099990844727,3219400,55.8229751586914
