Index,CQQQ.Open,CQQQ.High,CQQQ.Low,CQQQ.Close,CQQQ.Volume,CQQQ.Adjusted
2019-03-07,48.8499984741211,48.8499984741211,47.2099990844727,47.4000015258789,334100,45.7391815185547
2019-03-08,46.0800018310547,46.939998626709,45.9500007629395,46.7900009155273,358100,45.1505546569824
2019-03-11,47.5099983215332,48.4799995422363,47.5099983215332,48.3800010681152,168600,46.6848411560059
2019-03-12,48.7000007629395,48.7700004577637,48.1500015258789,48.4300003051758,135000,46.7330932617188
2019-03-13,48.4300003051758,48.7400016784668,48.2700004577637,48.5400009155273,177300,46.8392372131348
2019-03-14,48.0499992370605,48.0499992370605,47.5499992370605,47.9300003051758,115000,46.2506103515625
2019-03-15,48.5,48.7900009155273,48.4099998474121,48.689998626709,102500,46.9839820861816
2019-03-18,49.1500015258789,49.310001373291,48.8300018310547,49.0800018310547,95600,47.3603172302246
2019-03-19,49.1199989318848,49.2999992370605,48.75,48.9000015258789,252100,47.1866226196289
2019-03-20,48.4799995422363,48.6300010681152,47.6699981689453,48.2400016784668,644100,46.5497512817383
2019-03-21,47.7999992370605,48.4799995422363,47.7999992370605,48.4799995422363,157400,46.7813377380371
2019-03-22,48.0699996948242,48.1500015258789,47.0200004577637,47.0499992370605,250800,45.4014434814453
2019-03-25,47,47.6599998474121,46.939998626709,47.6100006103516,245500,45.941822052002
2019-03-26,47.8699989318848,48,47.5099983215332,47.7200012207031,99500,46.047966003418
2019-03-27,47.7999992370605,48.0499992370605,47.5400009155273,47.689998626709,47000,46.0190200805664
2019-03-28,47.8699989318848,48.2400016784668,47.6199989318848,48.0999984741211,77300,46.4146537780762
2019-03-29,48.6599998474121,49.1800003051758,48.5499992370605,49.1100006103516,155800,47.3892669677734
2019-04-01,49.810001373291,50.439998626709,49.6800003051758,50.310001373291,285100,48.5472183227539
2019-04-02,50.1500015258789,50.3300018310547,49.8699989318848,50,317500,48.2480773925781
2019-04-03,50.4300003051758,51.0699996948242,50.4000015258789,50.6399993896484,441600,48.8656539916992
2019-04-04,50.7000007629395,51.0699996948242,50.5299987792969,51.0499992370605,222300,49.261287689209
2019-04-05,51.3499984741211,51.9799995422363,51.2299995422363,51.8899993896484,313400,50.0718536376953
2019-04-08,51.7200012207031,51.9099998474121,51.3400001525879,51.8499984741211,163700,50.033260345459
2019-04-09,52.0699996948242,52.0699996948242,51.6500015258789,51.7200012207031,143300,49.9078140258789
2019-04-10,51.9199981689453,52,51.5099983215332,51.7200012207031,415000,49.9078140258789
2019-04-11,51.2999992370605,51.2999992370605,50.7599983215332,50.9300003051758,456400,49.1454887390137
2019-04-12,51.6500015258789,51.9500007629395,51.5099983215332,51.6699981689453,201700,49.859561920166
2019-04-15,51.5900001525879,51.5900001525879,50.4900016784668,50.6599998474121,215300,48.884952545166
2019-04-16,51.1500015258789,51.2400016784668,50.8400001525879,51.1100006103516,136000,49.3191947937012
2019-04-17,51.5900001525879,51.7700004577637,51.2999992370605,51.4700012207031,193900,49.6665725708008
2019-04-18,51.6699981689453,51.7700004577637,51.3600006103516,51.6800003051758,111200,49.8692092895508
2019-04-22,51.1800003051758,51.4700012207031,51,51.4599990844727,151200,49.6569213867188
2019-04-23,51.4799995422363,52.0200004577637,51.4799995422363,51.9599990844727,166700,50.1394081115723
2019-04-24,51.8300018310547,52.0800018310547,51.2599983215332,51.3499984741211,479200,49.5507698059082
2019-04-25,50.7000007629395,50.7000007629395,50.1300010681152,50.6300010681152,228000,48.8560066223145
2019-04-26,50.6699981689453,50.9300003051758,50.4300003051758,50.9300003051758,172900,49.1454887390137
2019-04-29,50.7900009155273,51.0400009155273,50.75,50.9500007629395,76500,49.164794921875
2019-04-30,50.9000015258789,51.2999992370605,50.7700004577637,51.1300010681152,123400,49.3384857177734
2019-05-01,51.3499984741211,51.7400016784668,50.8600006103516,50.9099998474121,129700,49.1261978149414
2019-05-02,50.9000015258789,51.2799987792969,50.4199981689453,50.7700004577637,454300,48.9911003112793
2019-05-03,51.4000015258789,51.7999992370605,51.2799987792969,51.7599983215332,73600,49.9464111328125
2019-05-06,49.3199996948242,49.9799995422363,48.8899993896484,49.9199981689453,376300,48.1708793640137
2019-05-07,49.310001373291,49.4700012207031,47.8800010681152,48.2000007629395,593400,46.5111541748047
2019-05-08,48.1100006103516,48.4099998474121,47.7700004577637,48.0499992370605,169900,46.3664054870605
2019-05-09,46.939998626709,47.8800010681152,46.4199981689453,47.6500015258789,222300,45.9804229736328
2019-05-10,48.189998626709,48.3199996948242,47.1500015258789,48,117500,46.3181571960449
2019-05-13,46.0200004577637,46.3800010681152,45.7700004577637,45.9199981689453,310600,44.3110313415527
2019-05-14,46.6500015258789,47.0400009155273,46.060001373291,46.9099998474121,267000,45.2663421630859
2019-05-15,47.1699981689453,47.8699989318848,47.0699996948242,47.6300010681152,223000,45.9611206054688
2019-05-16,47.6300010681152,47.9900016784668,47.3300018310547,47.5999984741211,350100,45.9321670532227
2019-05-17,45.75,46.0999984741211,45.2799987792969,45.3499984741211,359100,43.7610092163086
2019-05-20,44.439998626709,44.439998626709,43.4000015258789,43.4900016784668,267100,41.9661827087402
2019-05-21,44.1800003051758,44.5999984741211,43.9900016784668,44.4799995422363,201000,42.9214935302734
2019-05-22,44.5299987792969,44.6300010681152,43.9900016784668,44.189998626709,126400,42.6416549682617
2019-05-23,42.7099990844727,42.75,42.189998626709,42.5099983215332,320300,41.0205230712891
2019-05-24,42.7999992370605,42.8800010681152,42.1500015258789,42.1500015258789,588100,40.6731300354004
2019-05-28,42.7700004577637,43.189998626709,42.3499984741211,42.3499984741211,70200,40.8661270141602
2019-05-29,42.2200012207031,42.689998626709,42.2099990844727,42.6300010681152,107200,41.1363143920898
2019-05-30,42.5,42.6199989318848,42.3699989318848,42.5,52300,41.010871887207
2019-05-31,42.0800018310547,42.3800010681152,42.0299987792969,42.25,125900,40.7696266174316
2019-06-03,42.3899993896484,42.4900016784668,41.8499984741211,42.1300010681152,97000,40.6538391113281
2019-06-04,41.6699981689453,42.4900016784668,41.5699996948242,42.4099998474121,91000,40.9240188598633
2019-06-05,42.8600006103516,42.9500007629395,41.7799987792969,42.1599998474121,71500,40.6827774047852
2019-06-06,41.8800010681152,42.1800003051758,41.8600006103516,42.060001373291,67300,40.5862846374512
2019-06-07,42.3400001525879,43.0999984741211,42.3400001525879,42.8699989318848,90800,41.3679046630859
2019-06-10,43.5200004577637,44.3300018310547,43.5200004577637,43.9500007629395,152100,42.4100608825684
2019-06-11,44.8499984741211,45.0999984741211,44.5099983215332,44.6699981689453,113100,43.1048355102539
2019-06-12,43.7400016784668,43.9599990844727,43.3800010681152,43.5400009155273,85100,42.0144271850586
2019-06-13,43.9099998474121,43.9099998474121,43.4799995422363,43.6699981689453,40200,42.1398735046387
2019-06-14,43.0400009155273,43.0400009155273,42.7900009155273,42.8400001525879,64000,41.3389549255371
2019-06-17,42.8499984741211,43.1699981689453,42.8499984741211,43.0200004577637,55900,41.5126495361328
2019-06-18,43.5200004577637,45.0699996948242,43.5200004577637,44.6800003051758,304100,43.1144866943359
2019-06-19,45.1300010681152,45.1800003051758,44.6500015258789,44.9199981689453,171400,43.346076965332
2019-06-20,45.7999992370605,46.1500015258789,45.3499984741211,45.6500015258789,110200,44.0505027770996
2019-06-21,45.3800010681152,45.4900016784668,45.0999984741211,45.0999984741211,91800,43.5197715759277
2019-06-24,45.2099990844727,45.2099990844727,44.75,44.939998626709,61800,43.3653755187988
2019-06-25,44.3600006103516,44.4599990844727,43.6300010681152,43.75,150800,42.2170715332031
2019-06-26,44.2799987792969,44.7700004577637,44.2799987792969,44.6599998474121,59100,43.0951843261719
2019-06-27,45.1800003051758,45.4900016784668,45.0299987792969,45.4799995422363,80100,43.8864517211914
2019-06-28,45.5999984741211,45.5999984741211,45.0900001525879,45.3499984741211,115600,43.7610092163086
2019-07-01,47.7000007629395,48.1100006103516,46.7999992370605,46.9799995422363,614700,45.3338928222656
2019-07-02,46.689998626709,46.7599983215332,46.4700012207031,46.5699996948242,122500,44.9382667541504
2019-07-03,46.2700004577637,46.3499984741211,46.0099983215332,46.2200012207031,93500,44.6005210876465
2019-07-05,45.9500007629395,45.9500007629395,45.3300018310547,45.6399993896484,99300,44.0408477783203
2019-07-08,44.9300003051758,45,44.6199989318848,44.6399993896484,67800,43.0758819580078
2019-07-09,44.2000007629395,44.7200012207031,44.1599998474121,44.6800003051758,27900,43.1144866943359
2019-07-10,44.9099998474121,45.1599998474121,44.6100006103516,44.6599998474121,120600,43.0951843261719
2019-07-11,44.4799995422363,44.6300010681152,44.2099990844727,44.3199996948242,100200,42.7670936584473
2019-07-12,44.3899993896484,44.439998626709,44.189998626709,44.3899993896484,89300,42.8346481323242
2019-07-15,44.8400001525879,45.2000007629395,44.8400001525879,45.1199989318848,120400,43.5390663146973
2019-07-16,45.0400009155273,45.1699981689453,44.8699989318848,44.9199981689453,56900,43.346076965332
2019-07-17,45,45.1300010681152,44.7000007629395,44.7000007629395,65800,43.1337814331055
2019-07-18,44.2400016784668,44.439998626709,44.0999984741211,44.3800010681152,111500,42.8249969482422
2019-07-19,44.7000007629395,44.8400001525879,44.4099998474121,44.4099998474121,90200,42.8539428710938
2019-07-22,44.6500015258789,44.6500015258789,44.2400016784668,44.25,28500,42.6995544433594
2019-07-23,44.7400016784668,45.2200012207031,44.7400016784668,45.2099990844727,138700,43.6259117126465
2019-07-24,45.2400016784668,45.7200012207031,45.2400016784668,45.7000007629395,54100,44.0987434387207
2019-07-25,45.9900016784668,46,45.439998626709,45.5099983215332,63100,43.9154014587402
2019-07-26,45.6399993896484,45.7200012207031,45.4099998474121,45.5099983215332,74100,43.9154014587402
2019-07-29,45.4000015258789,45.5900001525879,45.2299995422363,45.4599990844727,113800,43.8671531677246
2019-07-30,44.8400001525879,45.1199989318848,44.810001373291,45.0400009155273,50600,43.4618721008301
2019-07-31,44.8300018310547,45.0699996948242,44.2099990844727,44.6800003051758,84800,43.1144866943359
2019-08-01,44.8899993896484,45.3400001525879,43.2799987792969,43.3800010681152,428000,41.860034942627
2019-08-02,43.2000007629395,43.2099990844727,42.6100006103516,42.7200012207031,70400,41.2231636047363
2019-08-05,41.2299995422363,41.4799995422363,40.2400016784668,40.7200012207031,509800,39.2932357788086
2019-08-06,41.4500007629395,41.689998626709,40.8899993896484,41.1399993896484,359200,39.6985206604004
2019-08-07,40.4700012207031,41.1800003051758,40.3300018310547,41.1399993896484,283200,39.6985206604004
2019-08-08,41.7700004577637,41.9900016784668,41.5900001525879,41.9900016784668,95700,40.5187377929688
2019-08-09,41.5099983215332,41.6399993896484,41.1399993896484,41.2700004577637,72200,39.8239669799805
2019-08-12,41.3300018310547,41.5,41.0299987792969,41.2999992370605,90300,39.852912902832
2019-08-13,41.25,42.939998626709,41.0099983215332,42.689998626709,256900,41.194206237793
2019-08-14,42,42.0400009155273,41.5299987792969,41.7700004577637,109000,40.3064460754395
2019-08-15,42.5,42.6500015258789,42.0099983215332,42.4700012207031,167400,40.9819221496582
2019-08-16,42.7900009155273,43.4000015258789,42.7900009155273,43.3600006103516,76900,41.8407363891602
2019-08-19,44.8199996948242,45.2900009155273,44.7599983215332,45.2599983215332,136900,43.6741600036621
2019-08-20,45.3300018310547,45.4500007629395,45.0499992370605,45.0499992370605,70700,43.4715232849121
2019-08-21,45.5200004577637,45.5200004577637,45.2099990844727,45.3499984741211,61600,43.7610092163086
2019-08-22,45.1500015258789,45.1500015258789,44.560001373291,44.7799987792969,32800,43.2109794616699
2019-08-23,44.439998626709,44.7900009155273,43.5699996948242,43.5900001525879,464300,42.0626792907715
2019-08-26,44.3800010681152,44.5299987792969,44.189998626709,44.310001373291,72100,42.7574462890625
2019-08-27,44.6500015258789,45.0800018310547,44.5,44.6300010681152,70500,43.066234588623
2019-08-28,44.25,44.8699989318848,44.2400016784668,44.7900009155273,50900,43.220630645752
2019-08-29,45.2900009155273,45.75,45.2900009155273,45.4799995422363,82900,43.8864517211914
2019-08-30,45.3800010681152,45.4799995422363,45.0299987792969,45.2799987792969,36300,43.6934585571289
2019-09-03,45.7799987792969,46.1800003051758,45.7799987792969,45.9599990844727,141700,44.3496360778809
2019-09-04,46.6800003051758,46.7900009155273,46.3300018310547,46.4599990844727,43200,44.8321151733398
2019-09-05,47.1399993896484,47.7599983215332,47.0800018310547,47.6800003051758,573900,46.0093688964844
2019-09-06,47.7599983215332,47.9799995422363,47.6300010681152,47.7900009155273,189500,46.1155166625977
2019-09-09,48.189998626709,48.7200012207031,48.189998626709,48.5800018310547,182300,46.8778343200684
2019-09-10,48.2099990844727,48.2099990844727,47.75,48.2000007629395,108100,46.5111541748047
2019-09-11,48.3899993896484,48.6100006103516,48.0900001525879,48.5499992370605,113400,46.8488845825195
2019-09-12,48.9300003051758,48.9500007629395,48.3600006103516,48.689998626709,70800,46.9839820861816
2019-09-13,48.9500007629395,49.1500015258789,48.7599983215332,48.9500007629395,230600,47.2348747253418
2019-09-16,48.560001373291,48.7299995422363,48.3400001525879,48.5099983215332,172100,46.8102874755859
2019-09-17,48.0400009155273,48.1800003051758,47.7999992370605,48.1300010681152,69200,46.443603515625
2019-09-18,48.0699996948242,48.2400016784668,47.8300018310547,48.1800003051758,60600,46.4918518066406
2019-09-19,48.4500007629395,49,48.4500007629395,48.5699996948242,139900,46.8681831359863
2019-09-20,48.6100006103516,48.8699989318848,48.1500015258789,48.310001373291,109800,46.6172981262207
2019-09-23,48.0999984741211,48.0999984741211,47.7999992370605,47.8899993896484,40300,46.2120170593262
2019-09-24,48.0499992370605,48.0999984741211,46.8600006103516,47.0999984741211,132200,45.4496917724609
2019-09-25,46.6199989318848,47.2999992370605,46.4500007629395,47.2299995422363,26500,45.575138092041
2019-09-26,46.8800010681152,47.1100006103516,46.7099990844727,46.8699989318848,47200,45.2277450561523
2019-09-27,47.0999984741211,47.3699989318848,45.2799987792969,45.560001373291,95100,43.9636573791504
2019-09-30,45.75,46.0900001525879,45.6500015258789,45.7599983215332,53600,44.1566429138184
2019-10-01,45.6199989318848,45.7400016784668,45.25,45.4599990844727,32900,43.8671531677246
2019-10-02,45.1500015258789,45.5499992370605,45.1199989318848,45.5099983215332,48000,43.9154014587402
2019-10-03,45.6399993896484,46.4700012207031,45.5900001525879,46.3300018310547,41500,44.706672668457
2019-10-04,46.5299987792969,46.6300010681152,46.2599983215332,46.4799995422363,29800,44.8514175415039
2019-10-07,46.439998626709,46.5,46.0900001525879,46.1599998474121,23100,44.5426254272461
2019-10-08,45.5,45.6500015258789,45.1199989318848,45.3899993896484,76200,43.7996063232422
2019-10-09,45.6300010681152,46.1599998474121,45.6300010681152,45.9300003051758,38900,44.320686340332
2019-10-10,46.2200012207031,47.060001373291,46.2200012207031,46.9199981689453,37500,45.275993347168
2019-10-11,47.1199989318848,47.9099998474121,47.0499992370605,47.3499984741211,97900,45.6909332275391
2019-10-14,47.439998626709,47.5099983215332,47.3199996948242,47.3300018310547,34600,45.6716346740723
2019-10-15,47.3600006103516,47.8800010681152,47.3600006103516,47.75,61800,46.0769119262695
2019-10-16,47.5800018310547,48,47.5400009155273,48,47500,46.3181571960449
2019-10-17,48.1500015258789,48.2400016784668,47.9599990844727,47.9599990844727,23300,46.2795600891113
2019-10-18,47.7599983215332,47.7599983215332,47.0400009155273,47.0800018310547,15700,45.4303894042969
2019-10-21,47.4700012207031,47.689998626709,47.4700012207031,47.6500015258789,9900,45.9804229736328
2019-10-22,47.5099983215332,47.6500015258789,47.1100006103516,47.1100006103516,18600,45.4593467712402
2019-10-23,46.9700012207031,47.1100006103516,46.7799987792969,46.9900016784668,33400,45.3435478210449
2019-10-24,46.8600006103516,46.9799995422363,46.8600006103516,46.9799995422363,13000,45.3338928222656
2019-10-25,47.0400009155273,47.7700004577637,47.0400009155273,47.6399993896484,45000,45.9707717895508
2019-10-28,48.25,48.9300003051758,48.1599998474121,48.7799987792969,73900,47.0708274841309
2019-10-29,48.0200004577637,48.0200004577637,47.75,47.8600006103516,36700,46.1830596923828
2019-10-30,47.7000007629395,47.9799995422363,47.5099983215332,47.9099998474121,37000,46.2313079833984
2019-10-31,47.7200012207031,47.8199996948242,47.5099983215332,47.7799987792969,27800,46.1058654785156
