Index,MSFT.Open,MSFT.High,MSFT.Low,MSFT.Close,MSFT.Volume,MSFT.Adjusted
2019-07-23,139.759994506836,139.990005493164,138.029998779297,139.289993286133,18034600,131.068145751953
2019-07-24,138.899993896484,140.740005493164,138.850006103516,140.720001220703,20738300,132.413726806641
2019-07-25,140.429992675781,140.610000610352,139.320007324219,140.190002441406,18356900,131.915069580078
2019-07-26,140.369995117188,141.679992675781,140.300003051758,141.339996337891,19037600,132.997131347656
2019-07-29,141.5,141.509994506836,139.369995117188,141.029998779297,16605900,132.705474853516
2019-07-30,140.139999389648,141.220001220703,139.800003051758,140.350006103516,16846500,132.065628051758
2019-07-31,140.330001831055,140.490005493164,135.080001831055,136.270004272461,38598800,128.226425170898
2019-08-01,137,140.940002441406,136.929992675781,138.059997558594,40557500,129.910751342773
2019-08-02,138.089996337891,138.320007324219,135.259994506836,136.899993896484,30791600,128.819229125977
2019-08-05,133.300003051758,133.929992675781,130.779998779297,132.210006713867,42749600,124.406074523926
2019-08-06,133.800003051758,135.679992675781,133.210006713867,134.690002441406,32696700,126.739654541016
2019-08-07,133.789993286133,135.649993896484,131.830001831055,135.279998779297,33414500,127.294868469238
2019-08-08,136.600006103516,138.990005493164,135.929992675781,138.889999389648,27496500,130.691741943359
2019-08-09,138.610000610352,139.380004882812,136.460006713867,137.710006713867,23466700,129.581481933594
2019-08-12,137.070007324219,137.860000610352,135.240005493164,135.789993286133,20484300,127.774749755859
2019-08-13,136.050003051758,138.800003051758,135,138.600006103516,25154600,130.418930053711
2019-08-14,136.360000610352,136.919998168945,133.669998168945,133.979995727539,32527300,126.49137878418
2019-08-15,134.389999389648,134.580001831055,132.25,133.679992675781,28074400,126.208152770996
2019-08-16,134.880004882812,136.460006713867,134.720001220703,136.130004882812,24449100,128.521224975586
2019-08-19,137.850006103516,138.550003051758,136.889999389648,138.410003662109,24355700,130.673751831055
2019-08-20,138.210006713867,138.710006713867,137.240005493164,137.259994506836,21170800,129.588104248047
2019-08-21,138.550003051758,139.490005493164,138,138.789993286133,14970300,131.032516479492
2019-08-22,138.660003662109,139.199996948242,136.289993286133,137.779998779297,18697000,130.078979492188
2019-08-23,137.190002441406,138.350006103516,132.800003051758,133.389999389648,38508600,125.934394836426
2019-08-26,134.990005493164,135.559997558594,133.899993896484,135.449996948242,20312600,127.879249572754
2019-08-27,136.389999389648,136.720001220703,134.660003662109,135.740005493164,23102100,128.153030395508
2019-08-28,134.880004882812,135.759994506836,133.550003051758,135.559997558594,17393300,127.983024597168
2019-08-29,137.25,138.440002441406,136.910003662109,138.119995117188,20168700,130.399993896484
2019-08-30,139.149993896484,139.179992675781,136.270004272461,137.860000610352,23940100,130.154541015625
2019-09-03,136.610000610352,137.199996948242,135.699996948242,136.039993286133,18869300,128.436248779297
2019-09-04,137.300003051758,137.690002441406,136.479995727539,137.630004882812,17995900,129.937393188477
2019-09-05,139.110000610352,140.380004882812,138.759994506836,140.050003051758,26101800,132.222137451172
2019-09-06,140.029998779297,140.179992675781,138.199996948242,139.100006103516,20824500,131.325225830078
2019-09-09,139.589996337891,139.75,136.460006713867,137.520004272461,25773900,129.833526611328
2019-09-10,136.800003051758,136.889999389648,134.509994506836,136.080001831055,28903400,128.474060058594
2019-09-11,135.910003662109,136.270004272461,135.089996337891,136.119995117188,24726100,128.511825561523
2019-09-12,137.850006103516,138.419998168945,136.869995117188,137.520004272461,27010000,129.833526611328
2019-09-13,137.779998779297,138.059997558594,136.570007324219,137.320007324219,23363100,129.644729614258
2019-09-16,135.830001831055,136.699996948242,135.660003662109,136.330001831055,16731400,128.710052490234
2019-09-17,136.960006713867,137.520004272461,136.429992675781,137.389999389648,17814200,129.710830688477
2019-09-18,137.360000610352,138.669998168945,136.529998779297,138.520004272461,23982100,130.777633666992
2019-09-19,140.300003051758,142.369995117188,140.070007324219,141.070007324219,35772100,133.185134887695
2019-09-20,141.009994506836,141.649993896484,138.25,139.440002441406,39167300,131.646224975586
2019-09-23,139.229995727539,139.630004882812,138.440002441406,139.139999389648,17139300,131.362991333008
2019-09-24,140.360000610352,140.690002441406,136.880004882812,137.380004882812,29773200,129.701370239258
2019-09-25,137.5,139.960006713867,136.029998779297,139.360000610352,21382000,131.570678710938
2019-09-26,139.440002441406,140.179992675781,138.440002441406,139.539993286133,17456600,131.740615844727
2019-09-27,140.149993896484,140.360000610352,136.649993896484,137.729995727539,22477700,130.031799316406
2019-09-30,138.050003051758,139.220001220703,137.779998779297,139.029998779297,17280900,131.259124755859
2019-10-01,139.660003662109,140.25,137,137.070007324219,21466600,129.408676147461
2019-10-02,136.25,136.369995117188,133.580001831055,134.649993896484,30521700,127.123916625977
2019-10-03,134.949996948242,136.75,133.220001220703,136.279998779297,24132900,128.662811279297
2019-10-04,136.75,138.25,136.419998168945,138.119995117188,22897700,130.399993896484
2019-10-07,137.139999389648,138.179992675781,137.020004272461,137.119995117188,15303700,129.455902099609
2019-10-08,137.080001831055,137.759994506836,135.619995117188,135.669998168945,25550500,128.086944580078
2019-10-09,137.460006713867,138.699996948242,136.970001220703,138.240005493164,19749900,130.513305664062
2019-10-10,138.490005493164,139.669998168945,138.25,139.100006103516,17654600,131.325225830078
2019-10-11,140.119995117188,141.029998779297,139.5,139.679992675781,25446000,131.872848510742
2019-10-14,139.690002441406,140.289993286133,139.520004272461,139.550003051758,13304300,131.750091552734
2019-10-15,140.059997558594,141.789993286133,139.809997558594,141.570007324219,19695700,133.657180786133
2019-10-16,140.789993286133,140.990005493164,139.529998779297,140.410003662109,20751600,132.562042236328
2019-10-17,140.949996948242,141.419998168945,139.020004272461,139.690002441406,21460600,131.882247924805
2019-10-18,139.759994506836,140,136.559997558594,137.410003662109,32273500,129.729705810547
2019-10-21,138.449996948242,138.5,137.009994506836,138.429992675781,20078200,130.692657470703
2019-10-22,138.970001220703,140.009994506836,136.259994506836,136.369995117188,27431000,128.747802734375
2019-10-23,136.880004882812,137.449996948242,135.610000610352,137.240005493164,29844600,129.569152832031
2019-10-24,139.389999389648,140.419998168945,138.669998168945,139.940002441406,37029300,132.118301391602
2019-10-25,139.339996337891,141.139999389648,139.199996948242,140.729995727539,25959700,132.864135742188
2019-10-28,144.399993896484,145.669998168945,143.509994506836,144.190002441406,35280100,136.130722045898
2019-10-29,144.080001831055,144.5,142.649993896484,142.830001831055,20589500,134.846725463867
2019-10-30,143.520004272461,145,142.789993286133,144.610000610352,18496600,136.527221679688
2019-10-31,144.899993896484,144.929992675781,142.990005493164,143.369995117188,24605100,135.356552124023
2019-11-01,144.259994506836,144.419998168945,142.970001220703,143.720001220703,33128400,135.686965942383
2019-11-04,144.830001831055,145,144.160003662109,144.550003051758,16912000,136.470611572266
2019-11-05,144.970001220703,145.020004272461,143.910003662109,144.460006713867,18250200,136.385665893555
2019-11-06,144.369995117188,144.520004272461,143.199996948242,144.059997558594,16575800,136.00798034668
2019-11-07,143.839996337891,144.880004882812,143.770004272461,144.259994506836,17786700,136.196807861328
2019-11-08,143.979995727539,145.990005493164,143.759994506836,145.960006713867,16732700,137.801803588867
2019-11-11,145.339996337891,146.419998168945,144.729995727539,146.110000610352,14362600,137.943389892578
2019-11-12,146.279998779297,147.570007324219,146.059997558594,147.070007324219,18641600,138.849761962891
2019-11-13,146.740005493164,147.460006713867,146.279998779297,147.309997558594,16919200,139.07633972168
2019-11-14,147.020004272461,148.410003662109,147,148.059997558594,19729800,139.784439086914
2019-11-15,148.929992675781,149.990005493164,148.270004272461,149.970001220703,23485700,141.587692260742
2019-11-18,150.070007324219,150.550003051758,148.979995727539,150.339996337891,21534000,141.936996459961
2019-11-19,150.880004882812,151.330001831055,150.199996948242,150.389999389648,23935700,141.984176635742
2019-11-20,150.309997558594,150.839996337891,148.460006713867,149.619995117188,25696800,141.737915039062
2019-11-21,149.399993896484,149.800003051758,148.5,149.479995727539,18576100,141.605285644531
2019-11-22,150.070007324219,150.300003051758,148.820007324219,149.589996337891,15901800,141.709442138672
2019-11-25,150,151.350006103516,149.919998168945,151.229995727539,22420900,143.263046264648
2019-11-26,151.360000610352,152.419998168945,151.320007324219,152.029998779297,24620100,144.020965576172
2019-11-27,152.330001831055,152.5,151.520004272461,152.320007324219,15184400,144.295639038086
2019-11-29,152.100006103516,152.300003051758,151.279998779297,151.380004882812,11977300,143.405212402344
2019-12-02,151.809997558594,151.830001831055,148.320007324219,149.550003051758,27418400,141.67155456543
2019-12-03,147.490005493164,149.429992675781,146.649993896484,149.309997558594,24066000,141.444183349609
2019-12-04,150.139999389648,150.179992675781,149.199996948242,149.850006103516,17574700,141.955780029297
2019-12-05,150.050003051758,150.320007324219,149.479995727539,149.929992675781,17869100,142.031539916992
2019-12-06,150.990005493164,151.869995117188,150.270004272461,151.75,16403500,143.755676269531
2019-12-09,151.070007324219,152.210006713867,150.910003662109,151.360000610352,16687400,143.386260986328
2019-12-10,151.289993286133,151.889999389648,150.759994506836,151.130004882812,16476100,143.168350219727
2019-12-11,151.539993286133,151.869995117188,150.330001831055,151.699996948242,18856600,143.708297729492
2019-12-12,151.649993896484,153.440002441406,151.020004272461,153.240005493164,24612100,145.167129516602
2019-12-13,153,154.889999389648,152.830001831055,154.529998779297,23845400,146.389251708984
2019-12-16,155.110000610352,155.899993896484,154.820007324219,155.529998779297,24144200,147.336532592773
2019-12-17,155.449996948242,155.710006713867,154.449996948242,154.690002441406,25425600,146.540802001953
2019-12-18,154.300003051758,155.479995727539,154.179992675781,154.369995117188,24129200,146.237655639648
2019-12-19,154,155.770004272461,153.75,155.710006713867,24958900,147.507064819336
2019-12-20,157.350006103516,158.490005493164,156.289993286133,157.410003662109,53477500,149.117523193359
2019-12-23,158.119995117188,158.119995117188,157.270004272461,157.410003662109,17718200,149.117523193359
2019-12-24,157.479995727539,157.710006713867,157.119995117188,157.380004882812,8989200,149.089096069336
2019-12-26,157.559997558594,158.729995727539,157.399993896484,158.669998168945,14520600,150.311157226562
2019-12-27,159.449996948242,159.550003051758,158.220001220703,158.960006713867,18412800,150.585845947266
2019-12-30,158.990005493164,159.020004272461,156.729995727539,157.589996337891,16348400,149.288009643555
2019-12-31,156.770004272461,157.770004272461,156.449996948242,157.699996948242,18369400,149.392211914062
2020-01-02,158.779998779297,160.729995727539,158.330001831055,160.619995117188,22622100,152.15837097168
2020-01-03,158.320007324219,159.949996948242,158.059997558594,158.619995117188,21116200,150.263763427734
2020-01-06,157.080001831055,159.100006103516,156.509994506836,159.029998779297,20813700,150.652114868164
2020-01-07,159.320007324219,159.669998168945,157.320007324219,157.580001831055,21634100,149.278564453125
2020-01-08,158.929992675781,160.800003051758,157.949996948242,160.089996337891,27746500,151.656311035156
2020-01-09,161.839996337891,162.220001220703,161.029998779297,162.089996337891,21385000,153.550964355469
2020-01-10,162.820007324219,163.220001220703,161.179992675781,161.339996337891,20725900,152.840454101562
2020-01-13,161.759994506836,163.309997558594,161.259994506836,163.279998779297,21626500,154.67822265625
2020-01-14,163.389999389648,163.600006103516,161.720001220703,162.130004882812,23477400,153.5888671875
2020-01-15,162.619995117188,163.940002441406,162.570007324219,163.179992675781,21417900,154.583511352539
2020-01-16,164.350006103516,166.240005493164,164.029998779297,166.169998168945,23865400,157.416015625
2020-01-17,167.419998168945,167.470001220703,165.429992675781,167.100006103516,34371700,158.297012329102
2020-01-21,166.679992675781,168.190002441406,166.429992675781,166.5,29517200,157.728591918945
2020-01-22,167.399993896484,167.490005493164,165.679992675781,165.699996948242,24138800,156.970779418945
2020-01-23,166.190002441406,166.800003051758,165.270004272461,166.720001220703,19680800,157.937026977539
2020-01-24,167.509994506836,167.529998779297,164.449996948242,165.039993286133,24918100,156.34553527832
2020-01-27,161.149993896484,163.380004882812,160.199996948242,162.279998779297,32078100,153.73095703125
2020-01-28,163.779998779297,165.759994506836,163.070007324219,165.460006713867,24899900,156.743438720703
2020-01-29,167.839996337891,168.75,165.690002441406,168.039993286133,34754500,159.187484741211
2020-01-30,174.050003051758,174.050003051758,170.789993286133,172.779998779297,51597500,163.677780151367
2020-01-31,172.210006713867,172.399993896484,169.580001831055,170.229995727539,36142700,161.262130737305
2020-02-03,170.429992675781,174.5,170.399993896484,174.380004882812,30107000,165.193511962891
2020-02-04,177.139999389648,180.639999389648,176.309997558594,180.119995117188,36433300,170.631134033203
2020-02-05,184.029998779297,184.199996948242,178.410003662109,179.899993896484,39186300,170.422668457031
2020-02-06,180.970001220703,183.820007324219,180.059997558594,183.630004882812,27751400,173.956207275391
