Index,MSFT.Open,MSFT.High,MSFT.Low,MSFT.Close,MSFT.Volume,MSFT.Adjusted
2019-08-05,133.300003051758,133.929992675781,130.779998779297,132.210006713867,42749600,125.128761291504
2019-08-06,133.800003051758,135.679992675781,133.210006713867,134.690002441406,32696700,127.47590637207
2019-08-07,133.789993286133,135.649993896484,131.830001831055,135.279998779297,33414500,128.034286499023
2019-08-08,136.600006103516,138.990005493164,135.929992675781,138.889999389648,27496500,131.450942993164
2019-08-09,138.610000610352,139.380004882812,136.460006713867,137.710006713867,23466700,130.334197998047
2019-08-12,137.070007324219,137.860000610352,135.240005493164,135.789993286133,20484300,128.516967773438
2019-08-13,136.050003051758,138.800003051758,135,138.600006103516,25154600,131.176467895508
2019-08-14,136.360000610352,136.919998168945,133.669998168945,133.979995727539,32527300,127.226196289062
2019-08-15,134.389999389648,134.580001831055,132.25,133.679992675781,28074400,126.941337585449
2019-08-16,134.880004882812,136.460006713867,134.720001220703,136.130004882812,24449100,129.267791748047
2019-08-19,137.850006103516,138.550003051758,136.889999389648,138.410003662109,24355700,131.432907104492
2019-08-20,138.210006713867,138.710006713867,137.240005493164,137.259994506836,21170800,130.340835571289
2019-08-21,138.550003051758,139.490005493164,138,138.789993286133,14970300,131.793701171875
2019-08-22,138.660003662109,139.199996948242,136.289993286133,137.779998779297,18697000,130.834686279297
2019-08-23,137.190002441406,138.350006103516,132.800003051758,133.389999389648,38508600,126.665977478027
2019-08-26,134.990005493164,135.559997558594,133.899993896484,135.449996948242,20312600,128.622085571289
2019-08-27,136.389999389648,136.720001220703,134.660003662109,135.740005493164,23102100,128.897491455078
2019-08-28,134.880004882812,135.759994506836,133.550003051758,135.559997558594,17393300,128.726547241211
2019-08-29,137.25,138.440002441406,136.910003662109,138.119995117188,20168700,131.15754699707
2019-08-30,139.149993896484,139.179992675781,136.270004272461,137.860000610352,23940100,130.910614013672
2019-09-03,136.610000610352,137.199996948242,135.699996948242,136.039993286133,18869300,129.182373046875
2019-09-04,137.300003051758,137.690002441406,136.479995727539,137.630004882812,17995900,130.692230224609
2019-09-05,139.110000610352,140.380004882812,138.759994506836,140.050003051758,26101800,132.990203857422
2019-09-06,140.029998779297,140.179992675781,138.199996948242,139.100006103516,20824500,132.088119506836
2019-09-09,139.589996337891,139.75,136.460006713867,137.520004272461,25773900,130.587753295898
2019-09-10,136.800003051758,136.889999389648,134.509994506836,136.080001831055,28903400,129.220336914062
2019-09-11,135.910003662109,136.270004272461,135.089996337891,136.119995117188,24726100,129.258331298828
2019-09-12,137.850006103516,138.419998168945,136.869995117188,137.520004272461,27010000,130.587753295898
2019-09-13,137.779998779297,138.059997558594,136.570007324219,137.320007324219,23363100,130.397842407227
2019-09-16,135.830001831055,136.699996948242,135.660003662109,136.330001831055,16731400,129.457778930664
2019-09-17,136.960006713867,137.520004272461,136.429992675781,137.389999389648,17814200,130.464309692383
2019-09-18,137.360000610352,138.669998168945,136.529998779297,138.520004272461,23982100,131.537353515625
2019-09-19,140.300003051758,142.369995117188,140.070007324219,141.070007324219,35772100,133.958786010742
2019-09-20,141.009994506836,141.649993896484,138.25,139.440002441406,39167300,132.410995483398
2019-09-23,139.229995727539,139.630004882812,138.440002441406,139.139999389648,17139300,132.126068115234
2019-09-24,140.360000610352,140.690002441406,136.880004882812,137.380004882812,29773200,130.454833984375
2019-09-25,137.5,139.960006713867,136.029998779297,139.360000610352,21382000,132.334991455078
2019-09-26,139.440002441406,140.179992675781,138.440002441406,139.539993286133,17456600,132.505889892578
2019-09-27,140.149993896484,140.360000610352,136.649993896484,137.729995727539,22477700,130.787155151367
2019-09-30,138.050003051758,139.220001220703,137.779998779297,139.029998779297,17280900,132.021636962891
2019-10-01,139.660003662109,140.25,137,137.070007324219,21466600,130.160430908203
2019-10-02,136.25,136.369995117188,133.580001831055,134.649993896484,30521700,127.862419128418
2019-10-03,134.949996948242,136.75,133.220001220703,136.279998779297,24132900,129.410278320312
2019-10-04,136.75,138.25,136.419998168945,138.119995117188,22897700,131.15754699707
2019-10-07,137.139999389648,138.179992675781,137.020004272461,137.119995117188,15303700,130.207901000977
2019-10-08,137.080001831055,137.759994506836,135.619995117188,135.669998168945,25550500,128.831008911133
2019-10-09,137.460006713867,138.699996948242,136.970001220703,138.240005493164,19749900,131.271438598633
2019-10-10,138.490005493164,139.669998168945,138.25,139.100006103516,17654600,132.088119506836
2019-10-11,140.119995117188,141.029998779297,139.5,139.679992675781,25446000,132.638870239258
2019-10-14,139.690002441406,140.289993286133,139.520004272461,139.550003051758,13304300,132.515441894531
2019-10-15,140.059997558594,141.789993286133,139.809997558594,141.570007324219,19695700,134.433639526367
2019-10-16,140.789993286133,140.990005493164,139.529998779297,140.410003662109,20751600,133.332077026367
2019-10-17,140.949996948242,141.419998168945,139.020004272461,139.690002441406,21460600,132.648376464844
2019-10-18,139.759994506836,140,136.559997558594,137.410003662109,32273500,130.483322143555
2019-10-21,138.449996948242,138.5,137.009994506836,138.429992675781,20078200,131.451843261719
2019-10-22,138.970001220703,140.009994506836,136.259994506836,136.369995117188,27431000,129.495697021484
2019-10-23,136.880004882812,137.449996948242,135.610000610352,137.240005493164,29844600,130.321884155273
2019-10-24,139.389999389648,140.419998168945,138.669998168945,139.940002441406,37029300,132.885772705078
2019-10-25,139.339996337891,141.139999389648,139.199996948242,140.729995727539,25959700,133.635986328125
2019-10-28,144.399993896484,145.669998168945,143.509994506836,144.190002441406,35280100,136.921508789062
2019-10-29,144.080001831055,144.5,142.649993896484,142.830001831055,20589500,135.630065917969
2019-10-30,143.520004272461,145,142.789993286133,144.610000610352,18496600,137.320373535156
2019-10-31,144.899993896484,144.929992675781,142.990005493164,143.369995117188,24605100,136.142852783203
2019-11-01,144.259994506836,144.419998168945,142.970001220703,143.720001220703,33128400,136.475204467773
2019-11-04,144.830001831055,145,144.160003662109,144.550003051758,16912000,137.263412475586
2019-11-05,144.970001220703,145.020004272461,143.910003662109,144.460006713867,18250200,137.177963256836
2019-11-06,144.369995117188,144.520004272461,143.199996948242,144.059997558594,16575800,136.798095703125
2019-11-07,143.839996337891,144.880004882812,143.770004272461,144.259994506836,17786700,136.988006591797
2019-11-08,143.979995727539,145.990005493164,143.759994506836,145.960006713867,16732700,138.602294921875
2019-11-11,145.339996337891,146.419998168945,144.729995727539,146.110000610352,14362600,138.744750976562
2019-11-12,146.279998779297,147.570007324219,146.059997558594,147.070007324219,18641600,139.656372070312
2019-11-13,146.740005493164,147.460006713867,146.279998779297,147.309997558594,16919200,139.88427734375
2019-11-14,147.020004272461,148.410003662109,147,148.059997558594,19729800,140.596435546875
2019-11-15,148.929992675781,149.990005493164,148.270004272461,149.970001220703,23485700,142.41015625
2019-11-18,150.070007324219,150.550003051758,148.979995727539,150.339996337891,21534000,142.76155090332
2019-11-19,150.880004882812,151.330001831055,150.199996948242,150.389999389648,23935700,142.808959960938
2019-11-20,150.309997558594,150.839996337891,148.460006713867,149.619995117188,25696800,142.561233520508
2019-11-21,149.399993896484,149.800003051758,148.5,149.479995727539,18576100,142.427886962891
2019-11-22,150.070007324219,150.300003051758,148.820007324219,149.589996337891,15901800,142.532669067383
2019-11-25,150,151.350006103516,149.919998168945,151.229995727539,22420900,144.095291137695
2019-11-26,151.360000610352,152.419998168945,151.320007324219,152.029998779297,24620100,144.857559204102
2019-11-27,152.330001831055,152.5,151.520004272461,152.320007324219,15184400,145.133865356445
2019-11-29,152.100006103516,152.300003051758,151.279998779297,151.380004882812,11977300,144.238265991211
2019-12-02,151.809997558594,151.830001831055,148.320007324219,149.550003051758,27418400,142.494567871094
2019-12-03,147.490005493164,149.429992675781,146.649993896484,149.309997558594,24066000,142.265869140625
2019-12-04,150.139999389648,150.179992675781,149.199996948242,149.850006103516,17574700,142.780410766602
2019-12-05,150.050003051758,150.320007324219,149.479995727539,149.929992675781,17869100,142.856628417969
2019-12-06,150.990005493164,151.869995117188,150.270004272461,151.75,16403500,144.590759277344
2019-12-09,151.070007324219,152.210006713867,150.910003662109,151.360000610352,16687400,144.219161987305
2019-12-10,151.289993286133,151.889999389648,150.759994506836,151.130004882812,16476100,143.999984741211
2019-12-11,151.539993286133,151.869995117188,150.330001831055,151.699996948242,18856600,144.543121337891
2019-12-12,151.649993896484,153.440002441406,151.020004272461,153.240005493164,24612100,146.010498046875
2019-12-13,153,154.889999389648,152.830001831055,154.529998779297,23845400,147.239639282227
2019-12-16,155.110000610352,155.899993896484,154.820007324219,155.529998779297,24144200,148.192413330078
2019-12-17,155.449996948242,155.710006713867,154.449996948242,154.690002441406,25425600,147.392074584961
2019-12-18,154.300003051758,155.479995727539,154.179992675781,154.369995117188,24129200,147.087173461914
2019-12-19,154,155.770004272461,153.75,155.710006713867,24958900,148.363967895508
2019-12-20,157.350006103516,158.490005493164,156.289993286133,157.410003662109,53477500,149.983734130859
2019-12-23,158.119995117188,158.119995117188,157.270004272461,157.410003662109,17718200,149.983734130859
2019-12-24,157.479995727539,157.710006713867,157.119995117188,157.380004882812,8989200,149.955169677734
2019-12-26,157.559997558594,158.729995727539,157.399993896484,158.669998168945,14520600,151.184310913086
2019-12-27,159.449996948242,159.550003051758,158.220001220703,158.960006713867,18412800,151.460647583008
2019-12-30,158.990005493164,159.020004272461,156.729995727539,157.589996337891,16348400,150.1552734375
2019-12-31,156.770004272461,157.770004272461,156.449996948242,157.699996948242,18369400,150.260070800781
2020-01-02,158.779998779297,160.729995727539,158.330001831055,160.619995117188,22622100,153.042343139648
2020-01-03,158.320007324219,159.949996948242,158.059997558594,158.619995117188,21116200,151.136657714844
2020-01-06,157.080001831055,159.100006103516,156.509994506836,159.029998779297,20813700,151.527328491211
2020-01-07,159.320007324219,159.669998168945,157.320007324219,157.580001831055,21634100,150.145706176758
2020-01-08,158.929992675781,160.800003051758,157.949996948242,160.089996337891,27746500,152.537307739258
2020-01-09,161.839996337891,162.220001220703,161.029998779297,162.089996337891,21385000,154.442901611328
2020-01-10,162.820007324219,163.220001220703,161.179992675781,161.339996337891,20725900,153.728317260742
2020-01-13,161.759994506836,163.309997558594,161.259994506836,163.279998779297,21626500,155.576812744141
2020-01-14,163.389999389648,163.600006103516,161.720001220703,162.130004882812,23477400,154.481079101562
2020-01-15,162.619995117188,163.940002441406,162.570007324219,163.179992675781,21417900,155.481506347656
2020-01-16,164.350006103516,166.240005493164,164.029998779297,166.169998168945,23865400,158.330429077148
2020-01-17,167.419998168945,167.470001220703,165.429992675781,167.100006103516,34371700,159.216598510742
2020-01-21,166.679992675781,168.190002441406,166.429992675781,166.5,29517200,158.644927978516
2020-01-22,167.399993896484,167.490005493164,165.679992675781,165.699996948242,24138800,157.882629394531
2020-01-23,166.190002441406,166.800003051758,165.270004272461,166.720001220703,19680800,158.854537963867
2020-01-24,167.509994506836,167.529998779297,164.449996948242,165.039993286133,24918100,157.253784179688
2020-01-27,161.149993896484,163.380004882812,160.199996948242,162.279998779297,32078100,154.623931884766
2020-01-28,163.779998779297,165.759994506836,163.070007324219,165.460006713867,24899900,157.653991699219
2020-01-29,167.839996337891,168.75,165.690002441406,168.039993286133,34754500,160.112243652344
2020-01-30,174.050003051758,174.050003051758,170.789993286133,172.779998779297,51597500,164.628646850586
2020-01-31,172.210006713867,172.399993896484,169.580001831055,170.229995727539,36142700,162.198928833008
2020-02-03,170.429992675781,174.5,170.399993896484,174.380004882812,30107000,166.153091430664
2020-02-04,177.139999389648,180.639999389648,176.309997558594,180.119995117188,36433300,171.622314453125
2020-02-05,184.029998779297,184.199996948242,178.410003662109,179.899993896484,39186300,171.412719726562
2020-02-06,180.970001220703,183.820007324219,180.059997558594,183.630004882812,27751400,174.966735839844
2020-02-07,182.850006103516,185.630004882812,182.479995727539,183.889999389648,33529100,175.214462280273
2020-02-10,183.580001831055,188.839996337891,183.25,188.699996948242,35844300,179.797485351562
2020-02-11,190.649993896484,190.699996948242,183.5,184.440002441406,53159900,175.738540649414
2020-02-12,185.580001831055,185.850006103516,181.850006103516,184.710006713867,47062900,175.995788574219
2020-02-13,183.080001831055,186.229995727539,182.869995117188,183.710006713867,35295800,175.042938232422
2020-02-14,183.25,185.410003662109,182.649993896484,185.350006103516,23149500,176.605575561523
2020-02-18,185.610000610352,187.699996948242,185.5,187.229995727539,27792200,178.396896362305
2020-02-19,188.059997558594,188.179992675781,186.470001220703,187.279998779297,29997500,178.931945800781
