Index,ARKQ.Open,ARKQ.High,ARKQ.Low,ARKQ.Close,ARKQ.Volume,ARKQ.Adjusted
2019-06-10,30.8199996948242,31.3999996185303,30.8199996948242,31.0300006866455,17400,30.5196228027344
2019-06-11,31.3999996185303,31.4400005340576,30.9699993133545,31.0830001831055,7700,30.5717506408691
2019-06-12,31.0799999237061,31.0799999237061,30.6100006103516,30.6800003051758,5300,30.1753787994385
2019-06-13,30.7900009155273,31.0100002288818,30.7900009155273,31.0100002288818,9200,30.4999523162842
2019-06-14,30.7199993133545,30.7569999694824,30.5699996948242,30.7099990844727,12100,30.2048854827881
2019-06-17,30.7299995422363,31.2369995117188,30.7299995422363,31.048999786377,14100,30.5383110046387
2019-06-18,31.5799999237061,32.1300010681152,31.4599990844727,31.7999992370605,10700,31.2769565582275
2019-06-19,31.8299999237061,31.9650001525879,31.7600002288818,31.9099998474121,8600,31.3851490020752
2019-06-20,32.3899993896484,32.4109992980957,32.1349983215332,32.3219985961914,11000,31.7903690338135
2019-06-21,32.189998626709,32.5410003662109,31.9300003051758,32.4199981689453,27300,31.8867568969727
2019-06-24,32.5200004577637,32.5200004577637,32.189998626709,32.189998626709,7600,31.6605415344238
2019-06-25,32.1300010681152,32.2000007629395,31.7999992370605,31.8700008392334,12800,31.3458061218262
2019-06-26,32,32.4000015258789,32,32.25,6800,31.7195568084717
2019-06-27,32.1699981689453,32.8300018310547,32.1699981689453,32.810001373291,77000,32.2703475952148
2019-06-28,32.7999992370605,33.810001373291,32.7999992370605,33.7599983215332,19900,33.204719543457
2019-07-01,34.3499984741211,34.5400009155273,33.701000213623,33.8600006103516,26200,33.3030738830566
2019-07-02,34.0499992370605,34.0499992370605,33.1300010681152,33.2799987792969,18800,32.7326164245605
2019-07-03,33.6699981689453,33.6699981689453,33.3300018310547,33.5,25000,32.9489974975586
2019-07-05,33.0999984741211,33.3800010681152,33,33.3199996948242,31000,32.7719573974609
2019-07-08,33.1699981689453,33.2400016784668,33.0099983215332,33.1699981689453,12800,32.6244239807129
2019-07-09,32.9099998474121,33.3800010681152,32.9099998474121,33.3699989318848,20400,32.8211364746094
2019-07-10,33.5400009155273,33.7680015563965,33.4199981689453,33.5200004577637,34100,32.9686698913574
2019-07-11,33.3800010681152,33.8199996948242,33.3800010681152,33.689998626709,31400,33.1358680725098
2019-07-12,33.7200012207031,33.9599990844727,33.7200012207031,33.9599990844727,12700,33.4014320373535
2019-07-15,34.0999984741211,34.1469993591309,33.8800010681152,34.0999984741211,18800,33.5391235351562
2019-07-16,34.0499992370605,34.2000007629395,33.9300003051758,34.1679992675781,5100,33.6060066223145
2019-07-17,34.2099990844727,34.242000579834,33.9949989318848,34.0400009155273,9700,33.4801139831543
2019-07-18,33.8400001525879,34.2000007629395,33.681999206543,33.9269981384277,6900,33.368968963623
2019-07-19,33.9900016784668,34.2099990844727,33.7900009155273,33.7900009155273,11500,33.2342262268066
2019-07-22,33.8300018310547,34.2270011901855,33.8300018310547,34.0200004577637,12500,33.4604454040527
2019-07-23,34.1800003051758,34.4300003051758,34.1699981689453,34.3899993896484,11500,33.8243560791016
2019-07-24,34.439998626709,35.2200012207031,34.4300003051758,35.1599998474121,15600,34.5816917419434
2019-07-25,34.439998626709,34.439998626709,33.8600006103516,33.8699989318848,41100,33.3129119873047
2019-07-26,34.0999984741211,34.2599983215332,33.9300003051758,34.1699981689453,12700,33.6079750061035
2019-07-29,34.1399993896484,34.1399993896484,33.6100006103516,34.1100006103516,12900,33.5489654541016
2019-07-30,33.7599983215332,34.2200012207031,33.7599983215332,34.2000007629395,5400,33.6374855041504
2019-07-31,33.9599990844727,33.9599990844727,32.9099998474121,33.060001373291,14600,32.5162353515625
2019-08-01,32.9900016784668,33.1650009155273,31.8999996185303,32.1500015258789,18400,31.6212024688721
2019-08-02,31.6900005340576,31.8439998626709,31.25,31.4099998474121,18600,30.8933734893799
2019-08-05,30.9599990844727,30.9599990844727,30.1389999389648,30.3700008392334,40300,29.8704795837402
2019-08-06,30.4599990844727,30.7299995422363,30.1900005340576,30.4699993133545,27500,29.9688320159912
2019-08-07,29.6900005340576,30.5799999237061,29.6900005340576,30.5599994659424,78900,30.05735206604
2019-08-08,30.7800006866455,31.2299995422363,30.6000003814697,31.1700000762939,204400,30.657320022583
2019-08-09,30.8400001525879,30.9669990539551,30.6100006103516,30.8199996948242,21700,30.3130760192871
2019-08-12,30.5,30.6270008087158,30.2900009155273,30.3099994659424,10200,29.8114643096924
2019-08-13,30.1399993896484,31.2520008087158,30.1399993896484,31.0049991607666,19500,30.4950332641602
2019-08-14,30.2199993133545,30.3400001525879,29.7900009155273,29.9099998474121,17800,29.4180450439453
2019-08-15,29.7900009155273,29.8700008392334,29.6350002288818,29.7800006866455,8600,29.2901840209961
2019-08-16,30.0100002288818,30.625,30.0100002288818,30.5799999237061,12000,30.0770225524902
2019-08-19,31.3199996948242,31.3600006103516,31.1529998779297,31.2999992370605,12000,30.7851810455322
2019-08-20,31.0699996948242,31.3649997711182,31.0699996948242,31.1200008392334,14800,30.6081428527832
2019-08-21,31.2399997711182,31.4540004730225,31.2399997711182,31.3299999237061,15800,30.8146877288818
2019-08-22,31.2700004577637,31.4899997711182,30.9300003051758,31.2199993133545,12600,30.7064971923828
2019-08-23,31,31.1800003051758,30.2759990692139,30.2779998779297,9900,29.7799911499023
2019-08-26,30.4699993133545,30.6830005645752,30.3999996185303,30.5,5700,29.9983406066895
2019-08-27,30.5400009155273,30.7099990844727,30.2299995422363,30.2700004577637,8900,29.772123336792
2019-08-28,30.0100002288818,30.5300006866455,30,30.4200000762939,10900,29.91965675354
2019-08-29,30.75,31.2199993133545,30.75,31.1200008392334,7100,30.6081428527832
2019-08-30,31.2299995422363,31.5200004577637,31.1599998474121,31.2800006866455,9800,30.765510559082
2019-09-03,31,31.1399993896484,30.8199996948242,30.8899993896484,12000,30.3819255828857
2019-09-04,31.1499996185303,31.6100006103516,31.1499996185303,31.3199996948242,6200,30.8048534393311
2019-09-05,31.8850002288818,32.1599998474121,31.8419990539551,32.1199989318848,13400,31.5916938781738
2019-09-06,31.9799995422363,32.2299995422363,31.9699993133545,32.0699996948242,6900,31.542516708374
2019-09-09,32.1100006103516,32.5099983215332,32.1100006103516,32.5099983215332,34600,31.9752769470215
2019-09-10,32.5,32.75,32.2000007629395,32.75,12400,32.2113304138184
2019-09-11,32.9900016784668,33.390998840332,32.9599990844727,33.390998840332,14500,32.8417892456055
2019-09-12,33.5699996948242,33.6699981689453,33.2140007019043,33.4900016784668,10200,32.9391632080078
2019-09-13,33.3899993896484,33.4700012207031,33.1349983215332,33.1399993896484,14700,32.5949172973633
2019-09-16,32.75,33.2900009155273,32.6800003051758,33.0699996948242,12700,32.526065826416
2019-09-17,32.9799995422363,33.1539993286133,32.9000015258789,33.1399993896484,7300,32.5949172973633
2019-09-18,32.9099998474121,33.125,32.4780006408691,32.8600006103516,7800,32.319522857666
2019-09-19,33.0900001525879,33.0900001525879,32.7200012207031,32.7200012207031,10500,32.1818237304688
2019-09-20,32.6399993896484,32.75,32.2400016784668,32.2400016784668,22100,31.7097225189209
2019-09-23,32.2700004577637,32.4799995422363,32.1689987182617,32.4000015258789,21800,31.8670921325684
2019-09-24,32.4799995422363,32.4869995117188,31.4200000762939,31.4200000762939,14400,30.9032096862793
2019-09-25,31.3600006103516,31.8859996795654,31.1800003051758,31.8400001525879,15900,31.3162994384766
2019-09-26,31.9500007629395,32.0400009155273,31.5249996185303,31.9099998474121,6500,31.3851490020752
2019-09-27,31.8999996185303,32.0900001525879,31.1709995269775,31.3700008392334,70500,30.8540306091309
2019-09-30,31.6499996185303,31.7000007629395,31.4300003051758,31.7000007629395,12700,31.1786041259766
2019-10-01,31.7199993133545,31.9899997711182,31.2099990844727,31.2099990844727,28500,30.6966609954834
2019-10-02,30.9300003051758,30.9650001525879,30.6599998474121,30.9099998474121,16300,30.4015960693359
2019-10-03,30.6700000762939,31.1299991607666,30.371000289917,31.0400009155273,11300,30.5294589996338
2019-10-04,31.1700000762939,31.3299999237061,31.1100006103516,31.3299999237061,3800,30.8146877288818
2019-10-07,31.1900005340576,31.5429992675781,31.1200008392334,31.3199996948242,27200,30.8048534393311
2019-10-08,31,31,30.6599998474121,30.6599998474121,9500,30.1557083129883
2019-10-09,30.9500007629395,31.2740001678467,30.9500007629395,31.1669998168945,6300,30.654369354248
2019-10-10,31.1599998474121,31.5400009155273,31.1200008392334,31.2999992370605,20900,30.7851810455322
2019-10-11,32,32.189998626709,31.8600006103516,31.8799991607666,36600,31.3556423187256
2019-10-14,32,32.2719993591309,31.882999420166,32.2099990844727,6500,31.680212020874
2019-10-15,32.3899993896484,32.7789993286133,32.3899993896484,32.6300010681152,11800,32.0933074951172
2019-10-16,32.2799987792969,32.7490005493164,32.2799987792969,32.4500007629395,6100,31.9162654876709
2019-10-17,32.6809997558594,32.7099990844727,32.4329986572266,32.5099983215332,11400,31.9752769470215
2019-10-18,32.4199981689453,32.4500007629395,31.9699993133545,32.0800018310547,10200,31.5523529052734
2019-10-21,32.4199981689453,32.4259986877441,32.2140007019043,32.2929992675781,3600,31.761848449707
2019-10-22,32.3359985351562,32.4420013427734,32.2299995422363,32.2799987792969,5800,31.7490634918213
2019-10-23,32.2700004577637,32.3230018615723,32.1399993896484,32.2299995422363,16400,31.6998863220215
2019-10-24,32.9599990844727,33.0050010681152,32.5999984741211,32.9599990844727,8000,32.4178771972656
2019-10-25,32.8800010681152,33.7000007629395,32.8289985656738,33.689998626709,13200,33.1358680725098
2019-10-28,33.8699989318848,34.2089996337891,33.8699989318848,34.0499992370605,19100,33.4899520874023
2019-10-29,34.0200004577637,34.0200004577637,33.7299995422363,33.7299995422363,5000,33.1752128601074
2019-10-30,33.7000007629395,33.7000007629395,33.4099998474121,33.5999984741211,9500,33.0473480224609
2019-10-31,33.439998626709,33.439998626709,33.1500015258789,33.3800010681152,7500,32.8309707641602
2019-11-01,33.689998626709,34.0400009155273,33.6049995422363,34.0200004577637,6600,33.4604454040527
2019-11-04,34.2000007629395,34.6539993286133,34.2000007629395,34.6300010681152,16400,34.0604095458984
2019-11-05,34.6399993896484,34.8400001525879,34.6100006103516,34.6100006103516,13200,34.0407409667969
2019-11-06,34.6500015258789,34.6500015258789,34.4189987182617,34.5690002441406,5700,34.000415802002
2019-11-07,34.9799995422363,35.2999992370605,34.9799995422363,35.1699981689453,16900,34.5915260314941
2019-11-08,35.0999984741211,35.2299995422363,34.9000015258789,35.1699981689453,11000,34.5915260314941
2019-11-11,35.1100006103516,35.2700004577637,35.0999984741211,35.1800003051758,11600,34.6013641357422
2019-11-12,35.1300010681152,35.4000015258789,35.0750007629395,35.2400016784668,5500,34.6603775024414
2019-11-13,35.1100006103516,35.1100006103516,34.4000015258789,34.4700012207031,22000,33.9030418395996
2019-11-14,34.3899993896484,34.6059989929199,34.3899993896484,34.4300003051758,8700,33.8637008666992
2019-11-15,34.689998626709,34.6940002441406,34.4599990844727,34.6500015258789,13100,34.0800819396973
2019-11-18,34.5499992370605,34.7299995422363,34.4659996032715,34.5499992370605,10200,33.9817276000977
2019-11-19,34.7000007629395,34.9300003051758,34.4599990844727,34.5200004577637,12300,33.952220916748
2019-11-20,34.4599990844727,34.5400009155273,34.0309982299805,34.3199996948242,42700,33.7555084228516
2019-11-21,34.3499984741211,34.4099998474121,34.2029991149902,34.2540016174316,23600,33.6905937194824
2019-11-22,34.0800018310547,34.3199996948242,34.0800018310547,34.2200012207031,8600,33.657154083252
2019-11-25,34.5499992370605,34.9700012207031,34.5499992370605,34.9230003356934,11100,34.3485908508301
2019-11-26,34.9599990844727,34.9599990844727,34.6539993286133,34.7299995422363,8700,34.1587677001953
2019-11-27,34.6500015258789,34.943000793457,34.6500015258789,34.9099998474121,7000,34.3358039855957
2019-11-29,34.9700012207031,34.9700012207031,34.742000579834,34.7999992370605,4500,34.227611541748
2019-12-02,34.8899993896484,34.8899993896484,34.3800010681152,34.4799995422363,10400,33.9128761291504
2019-12-03,34,34.2000007629395,33.8610000610352,34.2000007629395,8400,33.6374855041504
2019-12-04,34.2299995422363,34.4290008544922,34.1500015258789,34.1500015258789,6700,33.588306427002
2019-12-05,34.2299995422363,34.3499984741211,34.2000007629395,34.25,6200,33.6866607666016
2019-12-06,34.6300010681152,34.818000793457,34.6300010681152,34.6699981689453,12300,34.0997505187988
2019-12-09,34.6199989318848,34.9199981689453,34.3300018310547,34.7599983215332,11700,34.1882705688477
2019-12-10,34.9099998474121,35.0999984741211,34.8800010681152,34.8899993896484,16600,34.3161315917969
2019-12-11,34.9000015258789,35.3400001525879,34.9000015258789,35.2599983215332,25300,34.680046081543
2019-12-12,35.2599983215332,35.9599990844727,35.2599983215332,35.9140014648438,14800,35.3232917785645
2019-12-13,35.9000015258789,36.189998626709,35.798999786377,35.810001373291,20600,35.221004486084
2019-12-16,36.0900001525879,36.6790008544922,36.0900001525879,36.5330009460449,37200,35.9321098327637
2019-12-17,36.5900001525879,36.7200012207031,36.3699989318848,36.6629981994629,28600,36.0599708557129
2019-12-18,36.8600006103516,37.1699981689453,36.7099990844727,37.0449981689453,33300,36.4356880187988
2019-12-19,37.2099990844727,37.4099998474121,37.1059989929199,37.4099998474121,40900,36.7946853637695
2019-12-20,37.6699981689453,37.6699981689453,37.2799987792969,37.3089981079102,18200,36.6953468322754
2019-12-23,37.5999984741211,37.8300018310547,37.4000015258789,37.7470016479492,21900,37.1261444091797
2019-12-24,38.0299987792969,38.0299987792969,37.5400009155273,37.5830001831055,9700,36.9648399353027
2019-12-26,37.9599990844727,37.9599990844727,37.6349983215332,37.7179985046387,16800,37.0976181030273
2019-12-27,37.9599990844727,37.9599990844727,37.4599990844727,37.5779991149902,16900,36.9599189758301
2019-12-30,37.6800003051758,37.6800003051758,36.939998626709,37.0639991760254,29400,36.4543762207031
2019-12-31,36.8699989318848,37.2999992370605,36.8699989318848,37.1399993896484,29100,36.529125213623
2020-01-02,37.5800018310547,37.8919982910156,37.5169982910156,37.8919982910156,18100,37.2687568664551
2020-01-03,37.5699996948242,37.9900016784668,37.5699996948242,37.7970008850098,28300,37.1753196716309
2020-01-06,37.6399993896484,37.859001159668,37.435001373291,37.8429985046387,27400,37.2205619812012
2020-01-07,38.0099983215332,38.375,37.8600006103516,38.310001373291,23800,37.6798858642578
2020-01-08,38.4099998474121,39,38.3300018310547,38.8699989318848,43900,38.2306709289551
2020-01-09,39.189998626709,39.189998626709,38.7200012207031,38.9099998474121,28700,38.2700119018555
2020-01-10,39.0200004577637,39.0200004577637,38.5,38.7000007629395,18600,38.0634689331055
2020-01-13,38.9700012207031,39.5,38.9700012207031,39.5,34500,38.8503074645996
2020-01-14,39.6500015258789,39.9000015258789,39.25,39.6100006103516,50800,38.9584999084473
2020-01-15,39.6100006103516,39.6800003051758,39.0979995727539,39.1510009765625,51800,38.5070495605469
2020-01-16,39.2900009155273,39.75,39.2599983215332,39.6699981689453,46600,39.0175132751465
2020-01-17,39.8699989318848,40.0050010681152,39.685001373291,39.8600006103516,24900,39.2043876647949
2020-01-21,39.8400001525879,40.048999786377,39.7799987792969,39.9500007629395,39800,39.2929077148438
2020-01-22,40.4000015258789,40.625,40.0110015869141,40.1599998474121,94700,39.4994506835938
2020-01-23,40.1699981689453,40.2700004577637,39.8600006103516,40.2400016784668,37600,39.5781402587891
2020-01-24,40.3600006103516,40.3600006103516,39.2900009155273,39.5099983215332,60800,38.8601417541504
2020-01-27,38.2900009155273,38.7900009155273,38.1399993896484,38.4700012207031,38500,37.8372535705566
2020-01-28,38.75,39.1599998474121,38.6800003051758,39.0690002441406,12900,38.426399230957
2020-01-29,39.1699981689453,39.1800003051758,38.6699981689453,38.8240013122559,29600,38.1854286193848
2020-01-30,38.8800010681152,39.2900009155273,38.7200012207031,39.2900009155273,33000,38.6437644958496
2020-01-31,39.1199989318848,39.1199989318848,38.4700012207031,38.5740013122559,21500,37.9395408630371
2020-02-03,38.9799995422363,40.310001373291,38.9799995422363,40.2400016784668,100900,39.5781402587891
2020-02-04,41.7599983215332,42.5200004577637,41.3610000610352,42,172500,41.3091888427734
2020-02-05,42.2000007629395,42.2190017700195,41.1749992370605,41.4500007629395,86000,40.7682342529297
2020-02-06,41.4000015258789,41.5099983215332,40.943000793457,41.2000007629395,74400,40.5223503112793
2020-02-07,41.0699996948242,41.1730003356934,40.7400016784668,40.8400001525879,46300,40.168270111084
