Index,ORCL.Open,ORCL.High,ORCL.Low,ORCL.Close,ORCL.Volume,ORCL.Adjusted
2019-07-16,59.1699981689453,59.4799995422363,58.5900001525879,58.6100006103516,9698900,53.3434982299805
2019-07-17,58.7999992370605,58.9500007629395,57.9900016784668,57.9900016784668,9090900,52.7792205810547
2019-07-18,57.689998626709,58.1399993896484,57.5999984741211,58.1199989318848,11882300,52.8975410461426
2019-07-19,58.310001373291,58.5299987792969,57.5200004577637,57.5400009155273,11663500,52.3696556091309
2019-07-22,57.8800010681152,58.0800018310547,57.5499992370605,57.5999984741211,8761700,52.4242630004883
2019-07-23,58.060001373291,58.1399993896484,57.4500007629395,57.4500007629395,8141100,52.2877311706543
2019-07-24,57.4500007629395,58.2200012207031,57.3800010681152,58.1100006103516,10778700,52.8884353637695
2019-07-25,58.3699989318848,58.6300010681152,58.0800018310547,58.2900009155273,8175900,53.0522575378418
2019-07-26,58.3400001525879,58.6500015258789,58.2000007629395,58.5,6057200,53.2433967590332
2019-07-29,58.7900009155273,58.7900009155273,57.7999992370605,58.060001373291,7439300,52.8429260253906
2019-07-30,57.7599983215332,58.1500015258789,57.4300003051758,57.4900016784668,6367200,52.3241424560547
2019-07-31,57.8800010681152,57.8800010681152,55.6199989318848,56.2999992370605,11966700,51.2410774230957
2019-08-01,56.2999992370605,56.8499984741211,55.5200004577637,55.8800010681152,10215200,50.858814239502
2019-08-02,56.189998626709,56.189998626709,55,55.8400001525879,12644400,50.8224067687988
2019-08-05,55.0999984741211,55.0999984741211,53.689998626709,53.7599983215332,16204600,48.9293060302734
2019-08-06,54.2000007629395,54.4500007629395,53.6100006103516,53.9599990844727,13149500,49.1113319396973
2019-08-07,53.1300010681152,54.0699996948242,52.9700012207031,53.3400001525879,16344100,48.547046661377
2019-08-08,53.7200012207031,54.75,53.7200012207031,54.6500015258789,12460700,49.7393341064453
2019-08-09,54.2400016784668,54.4700012207031,53.5200004577637,53.9000015258789,8471300,49.0567283630371
2019-08-12,53.6800003051758,53.7900009155273,53,53.25,6580100,48.4651374816895
2019-08-13,53.1399993896484,54.2400016784668,53,53.9700012207031,11014800,49.1204376220703
2019-08-14,53.3499984741211,53.3699989318848,52.2400016784668,52.3199996948242,12489200,47.6186981201172
2019-08-15,52.6500015258789,52.7200012207031,51.9599990844727,52.5900001525879,11257000,47.8644409179688
2019-08-16,53.1800003051758,53.7000007629395,53.0099983215332,53.5900001525879,9913100,48.7745895385742
2019-08-19,54.2200012207031,54.3699989318848,53.7599983215332,53.8699989318848,8273100,49.0294189453125
2019-08-20,53.5200004577637,53.8400001525879,52.9000015258789,52.9799995422363,7577800,48.2193946838379
2019-08-21,53.5299987792969,53.9300003051758,53.1699981689453,53.2400016784668,6113100,48.4560356140137
2019-08-22,53.5800018310547,53.7200012207031,52.8899993896484,53.189998626709,6744900,48.4105224609375
2019-08-23,53.060001373291,53.3199996948242,51.25,51.5800018310547,11374500,46.9452018737793
2019-08-26,52.1399993896484,52.3199996948242,51.8300018310547,52.1300010681152,8582300,47.4457740783691
2019-08-27,52.439998626709,52.6199989318848,52.2200012207031,52.3899993896484,13853100,47.6824150085449
2019-08-28,52.2000007629395,52.2000007629395,51.6199989318848,51.9500007629395,7499000,47.2819557189941
2019-08-29,52.6500015258789,52.810001373291,52.0900001525879,52.1599998474121,6858000,47.4730834960938
2019-08-30,52.5,52.5499992370605,51.75,52.060001373291,7920000,47.3820686340332
2019-09-03,51.939998626709,52,51.5499992370605,51.8899993896484,10128000,47.2273368835449
2019-09-04,52.3499984741211,53.1300010681152,52.2200012207031,52.9700012207031,10558300,48.2103004455566
2019-09-05,53.7299995422363,54.3300018310547,53.6300010681152,53.8400001525879,10414500,49.0021133422852
2019-09-06,54.0999984741211,54.1399993896484,53.1399993896484,53.1599998474121,11636100,48.3832321166992
2019-09-09,53.6199989318848,54.6800003051758,53.4500007629395,54.5400009155273,17803800,49.6392250061035
2019-09-10,54.5400009155273,55.4700012207031,54.1399993896484,55.4700012207031,19976400,50.4856491088867
2019-09-11,55.2700004577637,56.2900009155273,55.1599998474121,56.2900009155273,16749400,51.2319717407227
2019-09-12,54.3400001525879,54.8800010681152,52.9000015258789,53.8899993896484,28184400,49.0476226806641
2019-09-13,54,54.7200012207031,53.3300018310547,53.75,14736700,48.9202079772949
2019-09-16,53.4000015258789,53.5699996948242,52.7900009155273,53.1399993896484,15204200,48.3650207519531
2019-09-17,53.1800003051758,53.2000007629395,52.3499984741211,52.8699989318848,11111400,48.1192855834961
2019-09-18,52.8199996948242,52.8400001525879,51.8600006103516,52.560001373291,8911800,47.8371353149414
2019-09-19,52.3899993896484,53.6699981689453,52.3899993896484,53.3699989318848,14855000,48.574348449707
2019-09-20,53.7099990844727,54.25,53.4199981689453,53.4700012207031,59517000,48.6653709411621
2019-09-23,53.1699981689453,54.1699981689453,53.060001373291,54.0200004577637,13863100,49.165943145752
2019-09-24,54.1399993896484,54.4900016784668,53.1199989318848,53.3499984741211,15354800,48.5561447143555
2019-09-25,53.310001373291,53.9500007629395,52.8899993896484,53.8400001525879,11607200,49.0021133422852
2019-09-26,54.1100006103516,54.3300018310547,53.4700012207031,53.9599990844727,13324300,49.1113319396973
2019-09-27,54.189998626709,54.5999984741211,53.6199989318848,54.0900001525879,12391100,49.229663848877
2019-09-30,54.25,55.2799987792969,54.0499992370605,55.0299987792969,17445100,50.0851936340332
2019-10-01,55.0400009155273,55.6399993896484,53.75,53.7999992370605,16443200,48.9657135009766
2019-10-02,53.5,53.560001373291,52.6800003051758,53.1500015258789,15923700,48.3741226196289
2019-10-03,53.060001373291,53.8800010681152,52.939998626709,53.8600006103516,11268500,49.020320892334
2019-10-04,54,55.1800003051758,53.8400001525879,55.1399993896484,13659500,50.1853103637695
2019-10-07,55.0699996948242,55.3600006103516,54.75,54.7999992370605,12352100,49.8758506774902
2019-10-08,54.2900009155273,54.7099990844727,53.7700004577637,54.0499992370605,14771500,49.1932487487793
2019-10-09,54.1500015258789,54.9900016784668,54.060001373291,54.5299987792969,12803100,49.8514709472656
2019-10-10,54.4500007629395,55.5999984741211,54.3499984741211,55.4900016784668,13789000,50.729118347168
2019-10-11,55.9199981689453,57.3300018310547,55.7099990844727,56.8899993896484,18675200,52.0090026855469
2019-10-14,56.8300018310547,57.2099990844727,56.4099998474121,56.4599990844727,11079600,51.6158981323242
2019-10-15,56.6300010681152,56.8199996948242,56.3499984741211,56.3499984741211,9150100,51.515323638916
2019-10-16,55.7900009155273,56.0099983215332,55.5499992370605,55.8800010681152,8912300,51.0856552124023
2019-10-17,56.0099983215332,56.2400016784668,54.9900016784668,55.060001373291,9917700,50.3360137939453
2019-10-18,54.9500007629395,55.2599983215332,54.1800003051758,54.5499992370605,12562900,49.869758605957
2019-10-21,55.060001373291,55.2999992370605,54.8199996948242,55.1300010681152,8256600,50.4000015258789
2019-10-22,55.2200012207031,55.4300003051758,54.0200004577637,54.1100006103516,7777100,49.4675025939941
2019-10-23,54,54.6300010681152,53.8699989318848,54.1300010681152,10491000,49.4858055114746
2019-10-24,54.4700012207031,54.6500015258789,53.939998626709,54.2599983215332,6449200,49.6046295166016
2019-10-25,54.0400009155273,54.4199981689453,54.0099983215332,54.1699981689453,6307000,49.5223541259766
2019-10-28,54.3499984741211,54.6800003051758,54.2700004577637,54.6399993896484,7280200,49.952033996582
2019-10-29,54.7200012207031,55.310001373291,54.560001373291,54.7999992370605,8333900,50.0983085632324
2019-10-30,55.1800003051758,55.1800003051758,54.4500007629395,54.8499984741211,6284900,50.1440162658691
2019-10-31,54.7200012207031,54.8499984741211,54.2400016784668,54.4900016784668,8260600,49.8149108886719
2019-11-01,54.810001373291,55.1500015258789,54.5499992370605,55,7313600,50.2811546325684
2019-11-04,55.2599983215332,55.75,55.2599983215332,55.4500007629395,8757000,50.6925392150879
2019-11-05,55.7599983215332,55.8400001525879,55.5099983215332,55.6699981689453,10759300,50.893669128418
2019-11-06,55.7099990844727,55.8899993896484,55.5999984741211,55.7000007629395,10572100,50.9210968017578
2019-11-07,55.9599990844727,56.6300010681152,55.8600006103516,55.9799995422363,9677700,51.1770668029785
2019-11-08,55.9799995422363,56.4900016784668,55.7700004577637,56.4900016784668,5869600,51.6433067321777
2019-11-11,56.2000007629395,56.6100006103516,56.1800003051758,56.4300003051758,5018000,51.5884590148926
2019-11-12,56.5299987792969,56.8499984741211,56.4199981689453,56.5900001525879,6184900,51.7347373962402
2019-11-13,56.2099990844727,56.560001373291,56.1699981689453,56.2099990844727,6802300,51.387336730957
2019-11-14,55.810001373291,56.3300018310547,55.6399993896484,56.0900001525879,9056100,51.2776336669922
2019-11-15,56.4000015258789,56.560001373291,56.2700004577637,56.4199981689453,7216900,51.5793113708496
2019-11-18,56.560001373291,56.560001373291,55.9599990844727,56.189998626709,6923300,51.3690605163574
2019-11-19,56.4700012207031,56.9500007629395,56.2599983215332,56.2700004577637,7199500,51.4421920776367
2019-11-20,56.2200012207031,56.6199989318848,55.810001373291,56.2400016784668,9117000,51.4147682189941
2019-11-21,56.2200012207031,56.5900001525879,56.1199989318848,56.2299995422363,8067100,51.4056205749512
2019-11-22,56.4199981689453,57.060001373291,56.25,56.3899993896484,6346900,51.551887512207
2019-11-25,56.4599990844727,56.6800003051758,56.2799987792969,56.560001373291,7977700,51.7073211669922
2019-11-26,56.75,56.8600006103516,56.4199981689453,56.5099983215332,12076900,51.6615867614746
2019-11-27,56.9000015258789,56.9099998474121,56.3800010681152,56.6100006103516,5790000,51.7530097961426
2019-11-29,56.3300018310547,56.4900016784668,56.0900001525879,56.1399993896484,6479400,51.3233375549316
2019-12-02,56.2299995422363,56.4599990844727,55.3800010681152,55.4300003051758,14314000,50.674259185791
2019-12-03,54.6199989318848,54.9900016784668,54.4599990844727,54.5900001525879,11963700,49.9063339233398
2019-12-04,54.9000015258789,54.9000015258789,54.1800003051758,54.4099998474121,11436800,49.7417640686035
2019-12-05,54.5,54.8300018310547,54.2999992370605,54.6800003051758,10557400,49.9886169433594
2019-12-06,55.0299987792969,55.1300010681152,54.6100006103516,54.8300018310547,9088600,50.1257476806641
2019-12-09,54.8400001525879,55.4799995422363,54.7599983215332,55.310001373291,11996700,50.5645523071289
2019-12-10,55.4000015258789,55.9099998474121,55.2299995422363,55.8199996948242,10719700,51.0307998657227
2019-12-11,55.7999992370605,56.5,55.6500015258789,56.310001373291,12159600,51.4787521362305
2019-12-12,56.2999992370605,56.6599998474121,55.7599983215332,56.4700012207031,15413200,51.6250305175781
2019-12-13,55,55.4000015258789,54.4199981689453,54.5099983215332,21427700,49.8331909179688
2019-12-16,54.5999984741211,54.9799995422363,53.7000007629395,53.9900016784668,19951000,49.3578109741211
2019-12-17,53.8899993896484,54.060001373291,52.8300018310547,52.8400001525879,19778400,48.3064651489258
2019-12-18,53.060001373291,53.6100006103516,52.9500007629395,53.3899993896484,14123100,48.8092765808105
2019-12-19,53.2999992370605,53.5999984741211,53.0400009155273,53.2400016784668,11910100,48.6721572875977
2019-12-20,53.9099998474121,53.9500007629395,53.3499984741211,53.5999984741211,27423700,49.0012664794922
2019-12-23,53.6500015258789,54.0699996948242,53.6100006103516,53.7099990844727,10591500,49.1018257141113
2019-12-24,53.7799987792969,53.9599990844727,53.3600006103516,53.439998626709,3331700,48.85498046875
2019-12-26,53.4500007629395,53.6599998474121,53.2799987792969,53.5699996948242,6702000,48.9738349914551
2019-12-27,53.6599998474121,53.7999992370605,53.3400001525879,53.4599990844727,7262000,48.8732872009277
2019-12-30,53.4000015258789,53.4900016784668,52.6199989318848,52.7000007629395,5936100,48.1784858703613
2019-12-31,52.5699996948242,53,52.5499992370605,52.9799995422363,7094500,48.4344673156738
2020-01-02,53.2700004577637,53.9599990844727,53.2299995422363,53.9500007629395,13899600,49.321231842041
2020-01-03,52.9900016784668,54.0499992370605,52.9500007629395,53.7599983215332,11026700,49.1475372314453
2020-01-06,53.3600006103516,54.2000007629395,53.3499984741211,54.0400009155273,10982400,49.4035148620605
2020-01-07,53.8899993896484,54.3300018310547,53.6100006103516,54.1599998474121,12015400,49.5132217407227
2020-01-08,53.939998626709,54.5999984741211,53.7000007629395,54.1300010681152,11856700,49.7060623168945
2020-01-09,54.25,54.7999992370605,54.0299987792969,54.3800010681152,10671000,49.9356269836426
2020-01-10,54.5499992370605,54.6500015258789,54.2200012207031,54.4500007629395,9734800,49.9999046325684
2020-01-13,54.4599990844727,54.7900009155273,54.3600006103516,54.5800018310547,10858900,50.1192817687988
2020-01-14,54.5200004577637,55.1800003051758,54.5,54.8800010681152,12627200,50.3947601318359
2020-01-15,54.8800010681152,55.1800003051758,54.6800003051758,54.7599983215332,9090800,50.2845687866211
2020-01-16,54.9799995422363,55.4500007629395,54.9300003051758,55.4300003051758,9866000,50.8998184204102
2020-01-17,55.6300010681152,55.689998626709,54.8499984741211,55.1300010681152,11166600,50.624324798584
2020-01-21,54.9799995422363,55.3600006103516,54.9199981689453,55.2200012207031,8773000,50.7069702148438
2020-01-22,55.4099998474121,55.6500015258789,54.5999984741211,54.7200012207031,6380500,50.2478408813477
2020-01-23,54.4099998474121,55,54.2799987792969,54.9799995422363,6583200,50.4865951538086
2020-01-24,55.060001373291,55.2000007629395,53.8800010681152,54.0699996948242,6426000,49.6509590148926
2020-01-27,53.1800003051758,53.5200004577637,52.6300010681152,52.689998626709,8259100,48.3837394714355
2020-01-28,52.8600006103516,53.6800003051758,52.6599998474121,53.4599990844727,8620300,49.0908203125
2020-01-29,53.7799987792969,53.939998626709,53.1800003051758,53.2000007629395,6332500,48.8520584106445
2020-01-30,52.8199996948242,53.3300018310547,52.2799987792969,53.310001373291,7176200,48.9530715942383
2020-01-31,53.3400001525879,53.4900016784668,52.2900009155273,52.4500007629395,8884700,48.1633567810059
2020-02-03,52.7299995422363,53.4099998474121,52.689998626709,53.0900001525879,8892500,48.7510452270508
2020-02-04,53.75,54.560001373291,53.75,54.0400009155273,9769800,49.623420715332
2020-02-05,54.6699981689453,55.0299987792969,54.5800018310547,54.7400016784668,9612900,50.2662010192871
2020-02-06,55,55.3499984741211,54.7099990844727,54.7099990844727,8832000,50.238655090332
2020-02-07,54.2700004577637,54.9700012207031,54.189998626709,54.7200012207031,7864800,50.2478408813477
2020-02-10,54.7200012207031,55.0699996948242,54.4500007629395,54.9900016784668,7198200,50.4957809448242
2020-02-11,55.1699981689453,55.5400009155273,55.1100006103516,55.1500015258789,8466600,50.6427001953125
2020-02-12,55.5499992370605,55.8899993896484,55.25,55.7299995422363,7541100,51.1752967834473
2020-02-13,55.310001373291,55.6399993896484,55.0099983215332,55.310001373291,8480100,50.789623260498
2020-02-14,55.3800010681152,55.8400001525879,55.2400016784668,55.4700012207031,7496800,50.9365386962891
2020-02-18,55.4199981689453,55.7599983215332,55.0999984741211,55.4500007629395,7185700,50.9181785583496
2020-02-19,55.5900001525879,55.7700004577637,55.3899993896484,55.439998626709,6819200,50.908992767334
2020-02-20,55.4000015258789,55.8699989318848,54.8800010681152,55.5099983215332,6114600,50.973274230957
2020-02-21,55.0800018310547,55.3400001525879,54.439998626709,54.6800003051758,9078600,50.2111053466797
2020-02-24,53.0999984741211,53.5299987792969,52.5099983215332,52.6500015258789,10992500,48.3470153808594
2020-02-25,53.0699996948242,53.2200012207031,50.7999992370605,50.9599990844727,12202600,46.7951316833496
2020-02-26,51.310001373291,53.1399993896484,51.2400016784668,52.0499992370605,16413100,47.7960548400879
2020-02-27,50.8800010681152,53.4599990844727,50.7599983215332,50.7799987792969,16161100,46.6298446655273
2020-02-28,49.2400016784668,49.8899993896484,47.9000015258789,49.4599990844727,24426000,45.4177169799805
2020-03-02,49.7299995422363,50.9000015258789,48.6699981689453,50.9000015258789,17328500,46.7400398254395
2020-03-03,50.6199989318848,51.8400001525879,48.25,48.8499984741211,21830500,44.8575706481934
2020-03-04,49.8499984741211,50.5900001525879,48.8300018310547,50.5400009155273,14813700,46.4094657897949
2020-03-05,49.2299995422363,49.6800003051758,47.75,48,15843000,44.0770530700684
2020-03-06,46.5699996948242,48.2999992370605,46.4599990844727,47.3699989318848,24581400,43.4985389709473
