Index,ORCL.Open,ORCL.High,ORCL.Low,ORCL.Close,ORCL.Volume,ORCL.Adjusted
2019-04-23,54.75,55.1399993896484,54.7200012207031,54.939998626709,10923400,49.6283416748047
2019-04-24,55,55.5299987792969,54.9599990844727,55.1800003051758,8769800,49.845142364502
2019-04-25,55.1500015258789,55.2200012207031,54.5800018310547,55.0099983215332,8226100,49.691593170166
2019-04-26,55.2200012207031,55.4900016784668,55.0099983215332,55.4099998474121,7101600,50.0529022216797
2019-04-29,55.2900009155273,55.4900016784668,55.0800018310547,55.0800018310547,6443000,49.754810333252
2019-04-30,55.060001373291,55.3800010681152,54.8400001525879,55.3300018310547,10562300,49.9806442260742
2019-05-01,55.3199996948242,55.4199981689453,54.7999992370605,54.8800010681152,7792700,49.574161529541
2019-05-02,54.810001373291,55.0499992370605,54.4599990844727,54.5999984741211,9652200,49.3212242126465
2019-05-03,54.7999992370605,55.0200004577637,54.6699981689453,54.7900009155273,11066500,49.4928550720215
2019-05-06,53.9000015258789,55,53.8300018310547,54.8499984741211,9305400,49.5470657348633
2019-05-07,54.2000007629395,54.6399993896484,53.6500015258789,54,11712400,48.7792282104492
2019-05-08,54.3499984741211,54.4300003051758,53.810001373291,53.9900016784668,10729800,48.770206451416
2019-05-09,53.4599990844727,54.3499984741211,53.0800018310547,54.25,10711800,49.0050582885742
2019-05-10,53.7700004577637,54.9700012207031,53.5099983215332,54.6500015258789,11200300,49.3663864135742
2019-05-13,53.7200012207031,53.9500007629395,53.3899993896484,53.4300003051758,10664700,48.2643394470215
2019-05-14,53.6399993896484,54.6199989318848,53.3600006103516,54.1300010681152,11520800,48.8966598510742
2019-05-15,53.9099998474121,54.810001373291,53.8400001525879,54.560001373291,8573000,49.285099029541
2019-05-16,54.9099998474121,55.1500015258789,54.5499992370605,54.6399993896484,10013800,49.3573684692383
2019-05-17,54.189998626709,54.9199981689453,54.189998626709,54.5,9057100,49.2308921813965
2019-05-20,53.9500007629395,54.3600006103516,53.5299987792969,53.6599998474121,9820200,48.4721069335938
2019-05-21,54.2099990844727,54.2700004577637,54.0299987792969,54.1699981689453,8482000,48.932804107666
2019-05-22,54.2299995422363,54.5499992370605,54.0400009155273,54.2000007629395,8389700,48.959903717041
2019-05-23,53.7200012207031,53.7200012207031,52.5099983215332,53.0800018310547,11213900,47.948184967041
2019-05-24,53.3800010681152,53.4700012207031,52.5900001525879,52.7700004577637,9090700,47.6681480407715
2019-05-28,53.0800018310547,53.2799987792969,51.75,51.75,28230400,46.7467651367188
2019-05-29,51.4300003051758,51.810001373291,51.0499992370605,51.689998626709,12448700,46.6925621032715
2019-05-30,51.9300003051758,52.0299987792969,51.4599990844727,51.7200012207031,8569500,46.7196769714355
2019-05-31,51.2400016784668,51.3600006103516,50.5099983215332,50.5999984741211,11847100,45.7079391479492
2019-06-03,50.560001373291,51.0800018310547,49.8899993896484,50.2400016784668,17434400,45.3827629089355
2019-06-04,50.7900009155273,52.2400016784668,50.6300010681152,52.0200004577637,17073200,46.990665435791
2019-06-05,52.7799987792969,53.2400016784668,51.8499984741211,52.0999984741211,15855300,47.062931060791
2019-06-06,52.0900001525879,52.7400016784668,51.8600006103516,52.5900001525879,10266900,47.5055503845215
2019-06-07,52.7999992370605,53.4199981689453,52.7799987792969,53.2599983215332,11591800,48.1107788085938
2019-06-10,53.6800003051758,54.4099998474121,53.5699996948242,54.0099983215332,12984600,48.788272857666
2019-06-11,54.5,54.6100006103516,53.8400001525879,53.939998626709,11288400,48.725040435791
2019-06-12,53.6800003051758,54.0499992370605,53.4300003051758,53.6199989318848,10235400,48.4359703063965
2019-06-13,53.9799995422363,53.9799995422363,53.439998626709,53.8400001525879,11289100,48.6347045898438
2019-06-14,53.6100006103516,53.8300018310547,53.2799987792969,53.2799987792969,12973000,48.1288375854492
2019-06-17,53.3400001525879,53.5499992370605,52.9500007629395,53.1300010681152,15207900,47.9933471679688
2019-06-18,52.8600006103516,53.5999984741211,52.4099998474121,52.9000015258789,20999700,47.7855834960938
2019-06-19,52.75,53.1300010681152,52.25,52.6800003051758,35449500,47.586841583252
2019-06-20,55.9799995422363,57.4700012207031,55.5299987792969,56.9900016784668,54173900,51.4801635742188
2019-06-21,57.1399993896484,57.1500015258789,56.060001373291,56.1199989318848,45169000,50.694278717041
2019-06-24,56.25,57.2999992370605,55.9000015258789,56.7400016784668,19544200,51.2543296813965
2019-06-25,56.8699989318848,57.1800003051758,56.060001373291,56.0699996948242,25462100,50.6491050720215
2019-06-26,56.4300003051758,56.8499984741211,56.2400016784668,56.6599998474121,15045200,51.1820678710938
2019-06-27,57,57.3899993896484,56.7599983215332,56.7700004577637,12605800,51.2814292907715
2019-06-28,56.9000015258789,57.0800018310547,56.3600006103516,56.9700012207031,42570500,51.4620895385742
2019-07-01,57.1500015258789,58.0900001525879,57.0299987792969,58.0099983215332,20413000,52.401538848877
2019-07-02,57.8800010681152,58.560001373291,57.7700004577637,58.4599990844727,17569600,52.8080368041992
2019-07-03,58.4500007629395,58.9500007629395,58.3800010681152,58.8600006103516,9989100,53.1693572998047
2019-07-05,58.5299987792969,59.5200004577637,58.3400001525879,59.2799987792969,13838900,53.5487594604492
2019-07-08,59.189998626709,59.6699981689453,59.0099983215332,59.5299987792969,16105600,53.7745895385742
2019-07-09,59.2000007629395,59.6300010681152,59.0099983215332,59.5999984741211,14348600,53.8378219604492
2019-07-10,59.939998626709,60.5,59.75,60.1500015258789,16059100,54.3346481323242
2019-07-11,60.1800003051758,60.2099990844727,59.4000015258789,59.9900016784668,11150200,54.1901168823242
2019-07-12,60.0900001525879,60.0900001525879,59.2999992370605,59.810001373291,11234300,54.0275230407715
2019-07-15,59.8499984741211,59.8499984741211,59.25,59.5299987792969,10721600,53.7745895385742
2019-07-16,59.1699981689453,59.4799995422363,58.5900001525879,58.6100006103516,9698900,53.1578483581543
2019-07-17,58.7999992370605,58.9500007629395,57.9900016784668,57.9900016784668,9090900,52.595531463623
2019-07-18,57.689998626709,58.1399993896484,57.5999984741211,58.1199989318848,11882300,52.7134246826172
2019-07-19,58.310001373291,58.5299987792969,57.5200004577637,57.5400009155273,11663500,52.1873817443848
2019-07-22,57.8800010681152,58.0800018310547,57.5499992370605,57.5999984741211,8761700,52.2418060302734
2019-07-23,58.060001373291,58.1399993896484,57.4500007629395,57.4500007629395,8141100,52.1057624816895
2019-07-24,57.4500007629395,58.2200012207031,57.3800010681152,58.1100006103516,10778700,52.7043571472168
2019-07-25,58.3699989318848,58.6300010681152,58.0800018310547,58.2900009155273,8175900,52.8676071166992
2019-07-26,58.3400001525879,58.6500015258789,58.2000007629395,58.5,6057200,53.0580787658691
2019-07-29,58.7900009155273,58.7900009155273,57.7999992370605,58.060001373291,7439300,52.6590042114258
2019-07-30,57.7599983215332,58.1500015258789,57.4300003051758,57.4900016784668,6367200,52.1420402526855
2019-07-31,57.8800010681152,57.8800010681152,55.6199989318848,56.2999992370605,11966700,51.0627326965332
2019-08-01,56.2999992370605,56.8499984741211,55.5200004577637,55.8800010681152,10215200,50.6818046569824
2019-08-02,56.189998626709,56.189998626709,55,55.8400001525879,12644400,50.6455192565918
2019-08-05,55.0999984741211,55.0999984741211,53.689998626709,53.7599983215332,16204600,48.7590103149414
2019-08-06,54.2000007629395,54.4500007629395,53.6100006103516,53.9599990844727,13149500,48.9404067993164
2019-08-07,53.1300010681152,54.0699996948242,52.9700012207031,53.3400001525879,16344100,48.3780899047852
2019-08-08,53.7200012207031,54.75,53.7200012207031,54.6500015258789,12460700,49.5662231445312
2019-08-09,54.2400016784668,54.4700012207031,53.5200004577637,53.9000015258789,8471300,48.8859939575195
2019-08-12,53.6800003051758,53.7900009155273,53,53.25,6580100,48.2964630126953
2019-08-13,53.1399993896484,54.2400016784668,53,53.9700012207031,11014800,48.9494743347168
2019-08-14,53.3499984741211,53.3699989318848,52.2400016784668,52.3199996948242,12489200,47.4529724121094
2019-08-15,52.6500015258789,52.7200012207031,51.9599990844727,52.5900001525879,11257000,47.6978530883789
2019-08-16,53.1800003051758,53.7000007629395,53.0099983215332,53.5900001525879,9913100,48.6048278808594
2019-08-19,54.2200012207031,54.3699989318848,53.7599983215332,53.8699989318848,8273100,48.8587799072266
2019-08-20,53.5200004577637,53.8400001525879,52.9000015258789,52.9799995422363,7577800,48.051570892334
2019-08-21,53.5299987792969,53.9300003051758,53.1699981689453,53.2400016784668,6113100,48.2873992919922
2019-08-22,53.5800018310547,53.7200012207031,52.8899993896484,53.189998626709,6744900,48.2420387268066
2019-08-23,53.060001373291,53.3199996948242,51.25,51.5800018310547,11374500,46.781810760498
2019-08-26,52.1399993896484,52.3199996948242,51.8300018310547,52.1300010681152,8582300,47.280647277832
2019-08-27,52.439998626709,52.6199989318848,52.2200012207031,52.3899993896484,13853100,47.5164680480957
2019-08-28,52.2000007629395,52.2000007629395,51.6199989318848,51.9500007629395,7499000,47.1173858642578
2019-08-29,52.6500015258789,52.810001373291,52.0900001525879,52.1599998474121,6858000,47.3078498840332
2019-08-30,52.5,52.5499992370605,51.75,52.060001373291,7920000,47.217155456543
2019-09-03,51.939998626709,52,51.5499992370605,51.8899993896484,10128000,47.0629692077637
2019-09-04,52.3499984741211,53.1300010681152,52.2200012207031,52.9700012207031,10558300,48.0425148010254
2019-09-05,53.7299995422363,54.3300018310547,53.6300010681152,53.8400001525879,10414500,48.8315658569336
2019-09-06,54.0999984741211,54.1399993896484,53.1399993896484,53.1599998474121,11636100,48.2148284912109
2019-09-09,53.6199989318848,54.6800003051758,53.4500007629395,54.5400009155273,17803800,49.4664573669434
2019-09-10,54.5400009155273,55.4700012207031,54.1399993896484,55.4700012207031,19976400,50.3099479675293
2019-09-11,55.2700004577637,56.2900009155273,55.1599998474121,56.2900009155273,16749400,51.0536613464355
2019-09-12,54.3400001525879,54.8800010681152,52.9000015258789,53.8899993896484,28184400,48.8769073486328
2019-09-13,54,54.7200012207031,53.3300018310547,53.75,14736700,48.749942779541
2019-09-16,53.4000015258789,53.5699996948242,52.7900009155273,53.1399993896484,15204200,48.1966857910156
2019-09-17,53.1800003051758,53.2000007629395,52.3499984741211,52.8699989318848,11111400,47.9518051147461
2019-09-18,52.8199996948242,52.8400001525879,51.8600006103516,52.560001373291,8911800,47.6706428527832
2019-09-19,52.3899993896484,53.6699981689453,52.3899993896484,53.3699989318848,14855000,48.4052886962891
2019-09-20,53.7099990844727,54.25,53.4199981689453,53.4700012207031,59517000,48.4959907531738
2019-09-23,53.1699981689453,54.1699981689453,53.060001373291,54.0200004577637,13863100,48.9948272705078
2019-09-24,54.1399993896484,54.4900016784668,53.1199989318848,53.3499984741211,15354800,48.3871574401855
2019-09-25,53.310001373291,53.9500007629395,52.8899993896484,53.8400001525879,11607200,48.8315658569336
2019-09-26,54.1100006103516,54.3300018310547,53.4700012207031,53.9599990844727,13324300,48.9404067993164
2019-09-27,54.189998626709,54.5999984741211,53.6199989318848,54.0900001525879,12391100,49.0583152770996
2019-09-30,54.25,55.2799987792969,54.0499992370605,55.0299987792969,17445100,49.9108657836914
2019-10-01,55.0400009155273,55.6399993896484,53.75,53.7999992370605,16443200,48.7952842712402
2019-10-02,53.5,53.560001373291,52.6800003051758,53.1500015258789,15923700,48.2057647705078
2019-10-03,53.060001373291,53.8800010681152,52.939998626709,53.8600006103516,11268500,48.8497161865234
2019-10-04,54,55.1800003051758,53.8400001525879,55.1399993896484,13659500,50.0106506347656
2019-10-07,55.0699996948242,55.3600006103516,54.75,54.7999992370605,12352100,49.702262878418
2019-10-08,54.2900009155273,54.7099990844727,53.7700004577637,54.0499992370605,14771500,49.0220489501953
2019-10-09,54.1500015258789,54.9900016784668,54.060001373291,54.5299987792969,12803100,49.6779708862305
2019-10-10,54.4500007629395,55.5999984741211,54.3499984741211,55.4900016784668,13789000,50.5525512695312
2019-10-11,55.9199981689453,57.3300018310547,55.7099990844727,56.8899993896484,18675200,51.8279724121094
2019-10-14,56.8300018310547,57.2099990844727,56.4099998474121,56.4599990844727,11079600,51.4362487792969
2019-10-15,56.6300010681152,56.8199996948242,56.3499984741211,56.3499984741211,9150100,51.3360328674316
2019-10-16,55.7900009155273,56.0099983215332,55.5499992370605,55.8800010681152,8912300,50.9078598022461
2019-10-17,56.0099983215332,56.2400016784668,54.9900016784668,55.060001373291,9917700,50.160816192627
2019-10-18,54.9500007629395,55.2599983215332,54.1800003051758,54.5499992370605,12562900,49.6961860656738
2019-10-21,55.060001373291,55.2999992370605,54.8199996948242,55.1300010681152,8256600,50.2245788574219
2019-10-22,55.2200012207031,55.4300003051758,54.0200004577637,54.1100006103516,7777100,49.295337677002
2019-10-23,54,54.6300010681152,53.8699989318848,54.1300010681152,10491000,49.3135566711426
2019-10-24,54.4700012207031,54.6500015258789,53.939998626709,54.2599983215332,6449200,49.4319877624512
2019-10-25,54.0400009155273,54.4199981689453,54.0099983215332,54.1699981689453,6307000,49.3500022888184
2019-10-28,54.3499984741211,54.6800003051758,54.2700004577637,54.6399993896484,7280200,49.7781867980957
2019-10-29,54.7200012207031,55.310001373291,54.560001373291,54.7999992370605,8333900,49.9239501953125
2019-10-30,55.1800003051758,55.1800003051758,54.4500007629395,54.8499984741211,6284900,49.9694976806641
2019-10-31,54.7200012207031,54.8499984741211,54.2400016784668,54.4900016784668,8260600,49.6415252685547
2019-11-01,54.810001373291,55.1500015258789,54.5499992370605,55,7313600,50.1061553955078
2019-11-04,55.2599983215332,55.75,55.2599983215332,55.4500007629395,8757000,50.51611328125
2019-11-05,55.7599983215332,55.8400001525879,55.5099983215332,55.6699981689453,10759300,50.7165489196777
2019-11-06,55.7099990844727,55.8899993896484,55.5999984741211,55.7000007629395,10572100,50.7438583374023
2019-11-07,55.9599990844727,56.6300010681152,55.8600006103516,55.9799995422363,9677700,50.998950958252
2019-11-08,55.9799995422363,56.4900016784668,55.7700004577637,56.4900016784668,5869600,51.463565826416
2019-11-11,56.2000007629395,56.6100006103516,56.1800003051758,56.4300003051758,5018000,51.4089164733887
2019-11-12,56.5299987792969,56.8499984741211,56.4199981689453,56.5900001525879,6184900,51.5546798706055
2019-11-13,56.2099990844727,56.560001373291,56.1699981689453,56.2099990844727,6802300,51.2084884643555
2019-11-14,55.810001373291,56.3300018310547,55.6399993896484,56.0900001525879,9056100,51.0991630554199
2019-11-15,56.4000015258789,56.560001373291,56.2700004577637,56.4199981689453,7216900,51.3998031616211
2019-11-18,56.560001373291,56.560001373291,55.9599990844727,56.189998626709,6923300,51.1902694702148
2019-11-19,56.4700012207031,56.9500007629395,56.2599983215332,56.2700004577637,7199500,51.2631492614746
2019-11-20,56.2200012207031,56.6199989318848,55.810001373291,56.2400016784668,9117000,51.2358207702637
2019-11-21,56.2200012207031,56.5900001525879,56.1199989318848,56.2299995422363,8067100,51.2267036437988
2019-11-22,56.4199981689453,57.060001373291,56.25,56.3899993896484,6346900,51.3724708557129
2019-11-25,56.4599990844727,56.6800003051758,56.2799987792969,56.560001373291,7977700,51.5273399353027
2019-11-26,56.75,56.8600006103516,56.4199981689453,56.5099983215332,12076900,51.4817886352539
2019-11-27,56.9000015258789,56.9099998474121,56.3800010681152,56.6100006103516,5790000,51.5728950500488
2019-11-29,56.3300018310547,56.4900016784668,56.0900001525879,56.1399993896484,6479400,51.144718170166
2019-12-02,56.2299995422363,56.4599990844727,55.3800010681152,55.4300003051758,14314000,50.4978904724121
2019-12-03,54.6199989318848,54.9900016784668,54.4599990844727,54.5900001525879,11963700,49.7326393127441
2019-12-04,54.9000015258789,54.9000015258789,54.1800003051758,54.4099998474121,11436800,49.5686492919922
2019-12-05,54.5,54.8300018310547,54.2999992370605,54.6800003051758,10557400,49.8146286010742
2019-12-06,55.0299987792969,55.1300010681152,54.6100006103516,54.8300018310547,9088600,49.9512748718262
2019-12-09,54.8400001525879,55.4799995422363,54.7599983215332,55.310001373291,11996700,50.3885650634766
2019-12-10,55.4000015258789,55.9099998474121,55.2299995422363,55.8199996948242,10719700,50.8531837463379
2019-12-11,55.7999992370605,56.5,55.6500015258789,56.310001373291,12159600,51.2995910644531
