Index,GSL.Open,GSL.High,GSL.Low,GSL.Close,GSL.Volume,GSL.Adjusted
2019-04-23,5.1399998664856,5.44999980926514,5.1399998664856,5.40999984741211,14700,3.80812931060791
2019-04-24,5.3899998664856,5.59999990463257,5.3899998664856,5.53000020980835,2200,3.89259886741638
2019-04-25,5.53000020980835,5.71999979019165,5.51000022888184,5.6399998664856,4200,3.97002768516541
2019-04-26,5.59999990463257,5.59999990463257,5.07999992370605,5.46000003814697,52200,3.84332466125488
2019-04-29,5.46000003814697,5.69000005722046,5.46000003814697,5.55999994277954,4800,3.91371583938599
2019-04-30,5.55999994277954,5.59999990463257,5.25,5.59999990463257,19800,3.94187211990356
2019-05-01,5.59000015258789,5.59000015258789,5.44999980926514,5.44999980926514,5000,3.83628678321838
2019-05-02,5.38000011444092,5.5,5.38000011444092,5.5,2300,3.8714816570282
2019-05-03,5.46999979019165,5.69999980926514,5.11999988555908,5.69999980926514,38000,4.01226139068604
2019-05-06,5.67999982833862,5.92000007629395,5.44999980926514,5.92000007629395,10600,4.16712188720703
2019-05-07,5.84999990463257,5.90000009536743,5.71000003814697,5.90000009536743,19300,4.15304327011108
2019-05-08,5.8899998664856,6.17999982833862,5.80000019073486,6.13000011444092,17100,4.31494235992432
2019-05-09,6.05000019073486,6.17999982833862,5.69999980926514,6.17000007629395,16900,4.34309768676758
2019-05-10,6.1399998664856,6.40999984741211,6.1100001335144,6.17999982833862,9200,4.35013723373413
2019-05-13,6.01000022888184,6.11999988555908,5.73000001907349,6.07999992370605,5200,4.27974605560303
2019-05-14,5.98999977111816,6.28000020980835,5.98999977111816,6.28000020980835,3000,4.42052793502808
2019-05-15,6.25,6.51000022888184,6.25,6.46000003814697,38500,4.54723119735718
2019-05-16,6.42000007629395,6.59000015258789,6.42000007629395,6.44000005722046,8200,4.53315258026123
2019-05-17,6.5,6.53999996185303,6.30999994277954,6.51999998092651,6500,4.58946514129639
2019-05-20,6.51999998092651,6.6399998664856,6.30999994277954,6.51000022888184,14300,4.58242511749268
2019-05-21,6.48000001907349,6.55999994277954,6.40000009536743,6.55999994277954,5800,4.61762142181396
2019-05-22,6.46999979019165,6.59000015258789,6.46999979019165,6.59000015258789,700,4.63873958587646
2019-05-23,6.5,6.59000015258789,6.32000017166138,6.57999992370605,11100,4.63170003890991
2019-05-24,6.6399998664856,6.88000011444092,6.6100001335144,6.84999990463257,18400,4.82175493240356
2019-05-28,6.78999996185303,6.88000011444092,6.78999996185303,6.80000019073486,8200,4.78656005859375
2019-05-29,6.78999996185303,6.80000019073486,6.69999980926514,6.78999996185303,21100,4.77951908111572
2019-05-30,6.76999998092651,7.53999996185303,6.76999998092651,7.26000022888184,36000,5.11035585403442
2019-05-31,7.1100001335144,7.28999996185303,6.65999984741211,6.69000005722046,29500,4.70912885665894
2019-06-03,6.96000003814697,7.03000020980835,6.65999984741211,6.65999984741211,9200,4.68801212310791
2019-06-04,6.75,6.75,6.44999980926514,6.6100001335144,8500,4.65281677246094
2019-06-05,6.65999984741211,7.17999982833862,6.53000020980835,6.59999990463257,42900,4.64577722549438
2019-06-06,6.61999988555908,7.1399998664856,6.61999988555908,7,35100,4.92733860015869
2019-06-07,7,7.30000019073486,6.78000020980835,7.23000001907349,32900,5.08923864364624
2019-06-10,7.23999977111816,7.65999984741211,7.07000017166138,7.1100001335144,33900,5.00476837158203
2019-06-11,7.15000009536743,7.19999980926514,6.78000020980835,7.03999996185303,41800,4.95549631118774
2019-06-12,7.05000019073486,7.19000005722046,6.94999980926514,6.96999979019165,21100,4.90622329711914
2019-06-13,7.30000019073486,7.30000019073486,7.05999994277954,7.25,19000,5.10331726074219
2019-06-14,7.25,7.25,7.07999992370605,7.07999992370605,4200,4.98365163803101
2019-06-17,7.19000005722046,7.19000005722046,6.82999992370605,7.01000022888184,9200,4.93437910079956
2019-06-18,6.98999977111816,7.25,6.84999990463257,7.25,15100,5.10331726074219
2019-06-19,7.19000005722046,7.59999990463257,7.19000005722046,7.40000009536743,37000,5.20890140533447
2019-06-20,7.5,7.5,7.36999988555908,7.40999984741211,19500,5.21594095230103
2019-06-21,7.44999980926514,7.6100001335144,7.34000015258789,7.5,14800,5.27929210662842
2019-06-24,7.48000001907349,7.51000022888184,7.25,7.25,9100,5.10331726074219
2019-06-25,7.32000017166138,7.32000017166138,6.8600001335144,7.26999998092651,11700,5.11739492416382
2019-06-26,7.23000001907349,7.44999980926514,7.09000015258789,7.44999980926514,11600,5.24409675598145
2019-06-27,7.46999979019165,7.5,7.19999980926514,7.44000005722046,1300,5.23705911636353
2019-06-28,7.40000009536743,7.5,7.30999994277954,7.38000011444092,18600,5.19482374191284
2019-07-01,7.40000009536743,7.5,7.09000015258789,7.09000015258789,13400,4.99069213867188
2019-07-02,7.28000020980835,7.5,7.28000020980835,7.38000011444092,15100,5.19482374191284
2019-07-03,7.5,8.27999973297119,7.30000019073486,7.90000009536743,96200,5.56085443496704
2019-07-05,7.98000001907349,8.68000030517578,7.92000007629395,8.14999961853027,58800,5.7368311882019
2019-07-08,8.14999961853027,8.36999988555908,8,8.06999969482422,50300,5.68051910400391
2019-07-09,8.02999973297119,8.10000038146973,7.59999990463257,7.78999996185303,17300,5.48342561721802
2019-07-10,7.78999996185303,7.82000017166138,7.59000015258789,7.76999998092651,15700,5.46934700012207
2019-07-11,7.76999998092651,7.94000005722046,7.69999980926514,7.94000005722046,9600,5.58901119232178
2019-07-12,7.96000003814697,8.14999961853027,7.88000011444092,7.88000011444092,49900,5.54677629470825
2019-07-15,7.94999980926514,8.3100004196167,7.94999980926514,8,15200,5.63124561309814
2019-07-16,8.10000038146973,8.39999961853027,8.05000019073486,8.19999980926514,20500,5.77202653884888
2019-07-17,8.36999988555908,8.39999961853027,8.21000003814697,8.35000038146973,10900,5.87761306762695
2019-07-18,8.27000045776367,8.5,8.07999992370605,8.07999992370605,15300,5.6875581741333
2019-07-19,8.18000030517578,8.35999965667725,8.07999992370605,8.10999965667725,8500,5.70867300033569
2019-07-22,8.18000030517578,8.30000019073486,8.07999992370605,8.28999996185303,28900,5.83537864685059
2019-07-23,8.32999992370605,8.53999996185303,8.32999992370605,8.51000022888184,12200,5.99023723602295
2019-07-24,8.59000015258789,8.59000015258789,8.11999988555908,8.13000011444092,14200,5.72275400161743
2019-07-25,8.09000015258789,8.22999954223633,7.69999980926514,7.80000019073486,26800,5.49046516418457
2019-07-26,7.75,8.11999988555908,7.57999992370605,7.69999980926514,17600,5.42007541656494
2019-07-29,7.69999980926514,7.94999980926514,7.69999980926514,7.76999998092651,8200,5.46934700012207
2019-07-30,7.71999979019165,7.90999984741211,7.71999979019165,7.76999998092651,5500,5.46934700012207
2019-07-31,7.84000015258789,7.92999982833862,7.57000017166138,7.92999982833862,13600,5.58197259902954
2019-08-01,8,8,7.48000001907349,7.65000009536743,15500,5.38487911224365
2019-08-02,7.65000009536743,7.65000009536743,7.34999990463257,7.44999980926514,10100,5.24409675598145
2019-08-05,7.3899998664856,7.73999977111816,7.3899998664856,7.53999996185303,9700,5.307448387146
2019-08-06,7.61999988555908,8.05000019073486,7.57000017166138,7.84999990463257,26500,5.52565956115723
2019-08-07,7.75,7.75,7.15000009536743,7.25,19300,5.10331726074219
2019-08-08,7.34999990463257,7.53999996185303,7.28000020980835,7.40999984741211,4500,5.21594095230103
2019-08-09,7.32999992370605,7.5,7,7,30800,4.92733860015869
2019-08-12,7.05000019073486,7.38000011444092,7.03999996185303,7.05999994277954,27400,4.96957492828369
2019-08-13,6.98999977111816,7.19999980926514,6.76000022888184,7.03000020980835,7500,4.94845628738403
2019-08-14,7.07000017166138,7.15000009536743,6.96000003814697,6.96999979019165,1600,4.90622329711914
2019-08-15,6.92999982833862,7.11999988555908,6.82999992370605,6.82999992370605,1700,4.80767583847046
2019-08-16,6.92000007629395,6.94999980926514,6.6100001335144,6.75,9200,4.75136470794678
2019-08-19,7.3600001335144,7.3600001335144,6.6100001335144,6.96999979019165,8500,4.90622329711914
2019-08-20,6.84999990463257,6.96000003814697,6.65000009536743,6.94999980926514,3600,4.89214372634888
2019-08-21,6.84999990463257,7.1399998664856,6.84999990463257,6.94999980926514,22700,4.89214372634888
2019-08-22,6.92999982833862,7,6.75,6.92000007629395,3400,4.87102746963501
2019-08-23,6.84000015258789,6.84999990463257,6.48999977111816,6.55999994277954,8600,4.61762142181396
2019-08-26,6.57000017166138,6.80000019073486,6.57000017166138,6.75,6300,4.75136470794678
2019-08-27,6.73000001907349,6.80000019073486,6.3899998664856,6.48000001907349,7900,4.56130886077881
2019-08-28,6.67999982833862,6.80000019073486,6.44000005722046,6.75,4400,4.75136470794678
2019-08-29,6.6100001335144,6.82000017166138,6.55000019073486,6.71000003814697,6500,4.72320795059204
2019-08-30,6.71000003814697,6.71000003814697,6.46000003814697,6.6399998664856,6000,4.67393398284912
2019-09-03,6.55000019073486,6.67000007629395,6.25,6.38000011444092,26200,4.49091863632202
2019-09-04,6.38000011444092,6.84999990463257,6.30000019073486,6.65000009536743,35900,4.68097352981567
2019-09-05,6.69999980926514,6.75,6.51999998092651,6.51999998092651,14000,4.58946514129639
2019-09-06,6.48000001907349,6.69000005722046,6.36999988555908,6.59000015258789,2300,4.63873958587646
2019-09-09,6.55999994277954,6.84999990463257,6.44999980926514,6.44999980926514,19700,4.5401930809021
2019-09-10,6.51999998092651,6.84999990463257,6.51999998092651,6.84000015258789,22100,4.81471490859985
2019-09-11,6.78000020980835,6.80000019073486,6.67999982833862,6.69999980926514,17100,4.71616792678833
2019-09-12,6.78999996185303,6.80000019073486,6.67999982833862,6.80000019073486,3400,4.78656005859375
2019-09-13,6.78000020980835,6.94000005722046,6.76999998092651,6.84999990463257,11700,4.82175493240356
2019-09-16,6.78000020980835,6.90000009536743,6.73999977111816,6.84999990463257,3300,4.82175493240356
2019-09-17,6.8600001335144,6.90000009536743,6.8600001335144,6.90000009536743,1200,4.8569483757019
2019-09-18,7.09000015258789,7.09000015258789,6.78999996185303,6.78999996185303,1000,4.77951908111572
2019-09-19,6.82000017166138,7.8600001335144,6.82000017166138,7.69999980926514,72700,5.42007541656494
2019-09-20,7.82999992370605,7.84000015258789,7.57999992370605,7.80000019073486,13300,5.49046516418457
2019-09-23,7.59999990463257,7.80000019073486,7.42000007629395,7.55000019073486,34400,5.31448841094971
2019-09-24,7.63000011444092,7.73999977111816,7.55000019073486,7.69999980926514,33200,5.42007541656494
2019-09-25,7.40000009536743,7.63000011444092,7.25,7.59999990463257,281400,5.34968280792236
2019-09-26,7.59999990463257,8.1899995803833,7.59999990463257,7.76000022888184,125800,5.46230745315552
2019-09-27,7.69999980926514,7.94999980926514,7.55999994277954,7.94999980926514,821800,5.59604978561401
2019-09-30,8.15999984741211,8.15999984741211,7.63000011444092,7.65000009536743,67600,5.38487911224365
2019-10-01,7.73999977111816,7.96999979019165,7.40999984741211,7.48000001907349,54300,5.26521444320679
2019-10-02,7.5,7.65999984741211,7.32000017166138,7.40000009536743,62400,5.20890140533447
2019-10-03,7.42000007629395,7.73000001907349,7.42000007629395,7.42999982833862,55600,5.23001909255981
2019-10-04,7.5,7.82000017166138,7.5,7.82000017166138,81900,5.50454330444336
2019-10-07,7.80000019073486,8.25,7.69999980926514,7.75,69500,5.4552698135376
2019-10-08,7.76999998092651,7.94999980926514,7.71999979019165,7.84999990463257,36600,5.52565956115723
2019-10-09,7.82000017166138,8.27999973297119,7.82000017166138,8.10000038146973,185000,5.70163631439209
2019-10-10,8.19999980926514,8.28999996185303,7.69999980926514,7.90000009536743,148500,5.56085443496704
2019-10-11,7.90000009536743,8.02000045776367,7.65000009536743,7.67999982833862,130800,5.40599584579468
2019-10-14,7.69999980926514,7.78999996185303,7.36999988555908,7.51999998092651,52300,5.29337072372437
2019-10-15,7.46999979019165,7.55999994277954,7.26000022888184,7.48000001907349,95200,5.26521444320679
2019-10-16,7.53000020980835,7.69999980926514,7.40000009536743,7.63000011444092,35600,5.37080192565918
2019-10-17,7.59000015258789,7.6100001335144,7.34999990463257,7.46000003814697,29600,5.25113677978516
2019-10-18,7.44999980926514,7.71000003814697,7.38000011444092,7.51999998092651,63900,5.29337072372437
2019-10-21,7.51999998092651,7.59000015258789,7.34999990463257,7.42999982833862,33000,5.23001909255981
2019-10-22,7.42999982833862,7.44000005722046,7.28000020980835,7.38000011444092,21900,5.19482374191284
2019-10-23,7.38000011444092,7.57999992370605,7.32999992370605,7.5,27900,5.27929210662842
2019-10-24,7.44999980926514,7.57000017166138,7.32999992370605,7.40000009536743,24000,5.20890140533447
2019-10-25,7.40000009536743,7.53999996185303,7.32000017166138,7.44999980926514,82800,5.24409675598145
2019-10-28,7.51999998092651,7.67000007629395,7.42000007629395,7.5,23000,5.27929210662842
2019-10-29,7.55000019073486,7.55000019073486,7.30000019073486,7.36999988555908,23000,5.18778467178345
2019-10-30,7.46999979019165,7.51999998092651,7.30999994277954,7.44000005722046,3100,5.23705911636353
2019-10-31,7.44999980926514,7.44999980926514,7.30000019073486,7.40000009536743,19100,5.20890140533447
2019-11-01,7.40000009536743,7.40000009536743,7.30999994277954,7.38000011444092,5900,5.19482374191284
2019-11-04,7.3899998664856,7.51999998092651,7.23999977111816,7.34999990463257,41000,5.17370748519897
2019-11-05,7.40999984741211,7.46999979019165,7.28999996185303,7.3600001335144,34100,5.18074655532837
2019-11-06,7.40000009536743,7.42000007629395,7.13000011444092,7.30000019073486,54900,5.13851165771484
2019-11-07,7.36999988555908,7.38000011444092,7.17999982833862,7.21999979019165,42200,5.08219909667969
2019-11-08,7.28000020980835,7.32999992370605,7.17999982833862,7.21999979019165,17800,5.08219909667969
2019-11-11,7.19000005722046,7.36999988555908,7.19000005722046,7.36999988555908,91300,5.18778467178345
2019-11-12,7.3600001335144,7.40000009536743,7.30000019073486,7.3899998664856,104000,5.20186233520508
2019-11-13,7.53000020980835,7.53000020980835,7.3899998664856,7.46000003814697,36600,5.25113677978516
2019-11-14,7.46999979019165,7.57999992370605,7.42000007629395,7.57999992370605,65000,5.33560609817505
2019-11-15,7.67000007629395,7.80000019073486,7.55000019073486,7.73999977111816,50000,5.44823026657104
2019-11-18,7.80000019073486,7.80000019073486,7.67000007629395,7.76000022888184,23300,5.46230745315552
2019-11-19,7.69999980926514,7.78000020980835,7.51999998092651,7.69000005722046,19800,5.41303396224976
2019-11-20,7.55000019073486,7.78999996185303,7.55000019073486,7.69000005722046,9000,5.41303396224976
2019-11-21,7.63000011444092,7.78999996185303,7.6100001335144,7.75,87400,5.4552698135376
2019-11-22,7.78999996185303,7.78999996185303,7.63000011444092,7.6399998664856,1584000,5.37783861160278
2019-11-25,7.65000009536743,8.14000034332275,7.65000009536743,8,104900,5.63124561309814
2019-11-26,8.02999973297119,8.52999973297119,7.96000003814697,8.35000038146973,55500,5.87761306762695
2019-11-27,8.39000034332275,8.73999977111816,8.39000034332275,8.69999980926514,119600,6.12397956848145
2019-11-29,8.73999977111816,8.89000034332275,8.60000038146973,8.89000034332275,26600,6.25772094726562
2019-12-02,8.89999961853027,8.89999961853027,8.60000038146973,8.64999961853027,39500,6.08878326416016
2019-12-03,8.59000015258789,8.76000022888184,8.5,8.71000003814697,127000,6.131019115448
2019-12-04,8.75,8.8100004196167,8.64999961853027,8.68000030517578,22200,6.10990142822266
2019-12-05,8.64999961853027,8.84000015258789,8.64999961853027,8.72000026702881,21800,6.13805723190308
2019-12-06,8.64999961853027,8.89999961853027,8.56999969482422,8.65999984741211,37600,6.09582233428955
2019-12-09,8.65999984741211,8.76000022888184,8.56999969482422,8.57999992370605,37800,6.03950977325439
2019-12-10,8.52999973297119,8.67000007629395,8.36999988555908,8.46000003814697,17600,5.95504236221313
2019-12-11,8.5,8.5,8.23999977111816,8.39000034332275,18300,5.90576887130737
2019-12-12,8.34000015258789,8.52000045776367,8.3100004196167,8.40999984741211,54900,5.91984748840332
2019-12-13,8.35000038146973,8.36999988555908,8.21000003814697,8.22000026702881,16400,5.78610515594482
2019-12-16,8.14999961853027,8.40999984741211,8.13000011444092,8.18000030517578,29100,5.75794887542725
2019-12-17,8.26000022888184,8.44999980926514,8.23999977111816,8.39000034332275,43400,5.90576887130737
2019-12-18,8.44999980926514,8.75,8.44999980926514,8.72999954223633,130000,6.14509630203247
2019-12-19,8.72999954223633,8.94999980926514,8.72999954223633,8.77999973297119,48900,6.18029165267944
2019-12-20,8.85000038146973,9.05000019073486,8.85000038146973,8.93000030517578,55600,6.28587818145752
2019-12-23,9.01000022888184,9.02999973297119,8.81999969482422,8.96000003814697,35600,6.30699443817139
2019-12-24,9.01000022888184,9.09000015258789,8.9399995803833,9.07999992370605,44700,6.3914623260498
2019-12-26,9.10000038146973,9.25,9,9.03999996185303,25800,6.36330795288086
2019-12-27,9.07999992370605,9.17000007629395,8.97999954223633,8.98999977111816,45500,6.32811307907104
2019-12-30,8.97000026702881,8.97000026702881,8.69999980926514,8.73999977111816,30700,6.15213489532471
2019-12-31,8.63000011444092,8.90999984741211,8.63000011444092,8.82999992370605,27100,6.21548700332642
