Index,IWY.Open,IWY.High,IWY.Low,IWY.Close,IWY.Volume,IWY.Adjusted
2019-02-06,78.8300018310547,78.870002746582,78.3600006103516,78.620002746582,170600,74.6595153808594
2019-02-07,78.0299987792969,78.2300033569336,77.2600021362305,77.7600021362305,136100,73.8428344726562
2019-02-08,77.1999969482422,77.7399978637695,77.1800003051758,77.7399978637695,42800,73.8238220214844
2019-02-11,78.129997253418,78.129997253418,77.7300033569336,77.8600006103516,72500,73.9377975463867
2019-02-12,78.370002746582,79.0299987792969,78.370002746582,78.9300003051758,119200,74.9538803100586
2019-02-13,79.1800003051758,79.4800033569336,79.0699996948242,79.120002746582,63900,75.1343231201172
2019-02-14,78.75,79.3000030517578,78.5100021362305,79.0199966430664,75900,75.0393600463867
2019-02-15,79.620002746582,79.620002746582,79.25,79.5800018310547,77800,75.5711669921875
2019-02-19,79.3000030517578,79.8600006103516,79.3000030517578,79.5999984741211,134300,75.5901260375977
2019-02-20,79.6399993896484,79.870002746582,79.370002746582,79.629997253418,323900,75.6186065673828
2019-02-21,79.5199966430664,79.6100006103516,79.0699996948242,79.370002746582,113900,75.3717193603516
2019-02-22,79.6500015258789,80.0800018310547,79.620002746582,80.0500030517578,131400,76.0175018310547
2019-02-25,80.5400009155273,80.6600036621094,80.1600036621094,80.1900024414062,92900,76.1504287719727
2019-02-26,80,80.4899978637695,79.9199981689453,80.25,185600,76.207389831543
2019-02-27,79.9599990844727,80.2399978637695,79.5599975585938,80.1699981689453,89300,76.1314468383789
2019-02-28,79.9899978637695,80.2200012207031,79.8300018310547,79.9100036621094,103000,75.8845367431641
2019-03-01,80.5,80.6399993896484,80.0999984741211,80.5599975585938,121400,76.5017852783203
2019-03-04,80.9100036621094,81.0299987792969,79.5599975585938,80.2600021362305,106800,76.2169036865234
2019-03-05,80.2900009155273,80.4400024414062,80.0800018310547,80.2300033569336,101200,76.1884231567383
2019-03-06,80.2699966430664,80.2900009155273,79.7200012207031,79.8099975585938,51900,75.78955078125
2019-03-07,79.6600036621094,79.6900024414062,78.6900024414062,78.9400024414062,92200,74.9634017944336
2019-03-08,78.1699981689453,78.9199981689453,78.129997253418,78.9199981689453,86200,74.9443969726562
2019-03-11,79.0400009155273,80.25,79.0400009155273,80.25,76700,76.207389831543
2019-03-12,80.370002746582,80.6699981689453,80.2699966430664,80.4800033569336,62900,76.4258117675781
2019-03-13,80.8000030517578,81.4199981689453,80.8000030517578,81.0599975585938,56800,76.9765930175781
2019-03-14,81.2099990844727,81.2300033569336,80.9400024414062,81.0899963378906,50400,77.0050811767578
2019-03-15,81.2099990844727,81.7300033569336,81.1900024414062,81.4899978637695,75500,77.3849105834961
2019-03-18,81.4899978637695,81.8399963378906,81.4000015258789,81.7399978637695,73800,77.6223526000977
2019-03-19,82.0699996948242,82.3600006103516,81.5699996948242,81.9300003051758,89100,77.8027801513672
2019-03-20,81.5800018310547,82.2399978637695,81.2200012207031,81.8600006103516,101600,77.9532241821289
2019-03-21,81.5400009155273,83.0100021362305,81.5400009155273,82.8899993896484,61200,78.93408203125
2019-03-22,82.4499969482422,82.6500015258789,81.1900024414062,81.1900024414062,85500,77.3152008056641
2019-03-25,81.0500030517578,81.4199981689453,80.7600021362305,81.2799987792969,64800,77.4009170532227
2019-03-26,81.879997253418,82.2200012207031,81.2600021362305,81.5999984741211,57700,77.7056503295898
2019-03-27,81.7300033569336,81.8000030517578,80.6399993896484,81.25,51100,77.3723373413086
2019-03-28,81.4400024414062,81.6800003051758,81.0800018310547,81.5699996948242,60800,77.6770629882812
2019-03-29,82.0899963378906,82.25,81.7699966430664,82.2300033569336,47100,78.3055648803711
2019-04-01,82.9499969482422,83.1699981689453,82.7300033569336,83.1500015258789,43800,79.1816711425781
2019-04-02,83.1999969482422,83.4700012207031,83.0800018310547,83.4100036621094,45000,79.4292602539062
2019-04-03,83.7099990844727,84.0400009155273,83.379997253418,83.620002746582,44700,79.6292419433594
2019-04-04,83.629997253418,83.8899993896484,83.2900009155273,83.7099990844727,214700,79.7149429321289
2019-04-05,83.9400024414062,84.0899963378906,83.9300003051758,84.0899963378906,49100,80.0767822265625
2019-04-08,83.9000015258789,84.2099990844727,83.620002746582,84.1699981689453,69300,80.1529922485352
2019-04-09,83.8399963378906,84.0899963378906,83.7099990844727,83.8199996948242,34400,79.8196716308594
2019-04-10,83.9499969482422,84.129997253418,83.8199996948242,84.129997253418,29500,80.1148834228516
2019-04-11,84.2900009155273,84.2900009155273,83.8199996948242,83.9700012207031,36500,79.962532043457
2019-04-12,84.4700012207031,84.5299987792969,84.2600021362305,84.4400024414062,102100,80.4101104736328
2019-04-15,84.5400009155273,84.5599975585938,84.0800018310547,84.5400009155273,39800,80.5053176879883
2019-04-16,84.8300018310547,84.8300018310547,84.2300033569336,84.4000015258789,43300,80.3720092773438
2019-04-17,84.7699966430664,84.7699966430664,84.2600021362305,84.3899993896484,39700,80.3624877929688
2019-04-18,84.5400009155273,84.6900024414062,84.1900024414062,84.6100006103516,47200,80.5719985961914
2019-04-22,84.2699966430664,84.8499984741211,84.2699966430664,84.8300018310547,61600,80.7814865112305
2019-04-23,85.0299987792969,85.879997253418,84.9700012207031,85.7799987792969,52700,81.6861343383789
2019-04-24,85.8300018310547,85.9100036621094,85.5699996948242,85.5699996948242,44700,81.4861679077148
2019-04-25,85.9700012207031,86,85.379997253418,85.8000030517578,41700,81.7052001953125
2019-04-26,85.8600006103516,86.1699981689453,85.4599990844727,86.1699981689453,97200,82.0575256347656
2019-04-29,86.1699981689453,86.4100036621094,86.1500015258789,86.2600021362305,44500,82.1432495117188
2019-04-30,85.9700012207031,86.0400009155273,85.4199981689453,86.0400009155273,48700,81.9337463378906
2019-05-01,86.5400009155273,86.5599975585938,85.5100021362305,85.5100021362305,65300,81.4290313720703
2019-05-02,85.4700012207031,85.7699966430664,84.7099990844727,85.25,90300,81.1814422607422
2019-05-03,85.8300018310547,86.3399963378906,85.7699966430664,86.2799987792969,62400,82.1622848510742
2019-05-06,84.5699996948242,85.9700012207031,84.5,85.8499984741211,50100,81.752799987793
2019-05-07,85.120002746582,85.120002746582,83.5800018310547,84.2399978637695,154500,80.2196731567383
2019-05-08,84.120002746582,84.7799987792969,83.9499969482422,84.2399978637695,57300,80.2196731567383
2019-05-09,83.4300003051758,84.0800018310547,82.8499984741211,83.9000015258789,70700,79.895881652832
2019-05-10,83.5599975585938,84.4199981689453,82.4700012207031,84.1699981689453,66900,80.1529922485352
2019-05-13,82.25,82.5899963378906,81.4499969482422,81.6800003051758,155400,77.7818222045898
2019-05-14,82.0899963378906,83,81.9300003051758,82.4499969482422,79900,78.5150756835938
2019-05-15,81.9300003051758,83.6399993896484,81.9300003051758,83.3899993896484,55700,79.4102172851562
2019-05-16,83.5699996948242,84.6999969482422,83.5699996948242,84.2099990844727,65900,80.1910552978516
2019-05-17,83.4100036621094,84.4800033569336,83.4100036621094,83.6399993896484,80800,79.6482925415039
2019-05-20,82.6999969482422,83.1500015258789,82.5599975585938,82.7300033569336,42300,78.7817001342773
2019-05-21,83.3600006103516,83.6600036621094,83.2200012207031,83.4700012207031,29800,79.4863891601562
2019-05-22,83.1100006103516,83.620002746582,83.1100006103516,83.3000030517578,38000,79.3245010375977
2019-05-23,82.4700012207031,82.5299987792969,81.8099975585938,82.2099990844727,48100,78.2865295410156
2019-05-24,82.6999969482422,82.8199996948242,82.2099990844727,82.3199996948242,45100,78.3912658691406
2019-05-28,82.4899978637695,82.8499984741211,81.879997253418,81.8899993896484,63300,77.9817886352539
2019-05-29,81.4199981689453,81.5800018310547,80.870002746582,81.3199996948242,52400,77.4389953613281
2019-05-30,81.5299987792969,81.7300033569336,81.2900009155273,81.6600036621094,62300,77.7627716064453
2019-05-31,80.7099990844727,81.0199966430664,80.4400024414062,80.4700012207031,190300,76.6295776367188
2019-06-03,80.3300018310547,80.4700012207031,78.7799987792969,79.2099990844727,119900,75.4296875
2019-06-04,80.0100021362305,81.1900024414062,79.7600021362305,81.1900024414062,74100,77.3152008056641
2019-06-05,81.8199996948242,82.0800018310547,81.3000030517578,82.0800018310547,62000,78.1627197265625
2019-06-06,82.2099990844727,82.75,81.9499969482422,82.5699996948242,46900,78.6293563842773
2019-06-07,82.9899978637695,84.2300033569336,82.9899978637695,84.0299987792969,78300,80.0196838378906
2019-06-10,84.5500030517578,85.1900024414062,84.4800033569336,84.5100021362305,56100,80.4767532348633
2019-06-11,85.2699966430664,85.2699966430664,84.2200012207031,84.4899978637695,36200,80.4577102661133
2019-06-12,84.379997253418,84.4599990844727,84.1100006103516,84.2799987792969,34900,80.2577285766602
2019-06-13,84.5899963378906,84.6999969482422,84.3499984741211,84.5199966430664,34000,80.4862747192383
2019-06-14,84.4199981689453,84.620002746582,84.2799987792969,84.5100021362305,34900,80.4767532348633
2019-06-17,84.4300003051758,84.7399978637695,84.3399963378906,84.5699996948242,47500,80.7939147949219
2019-06-18,85.3099975585938,85.879997253418,85.2300033569336,85.4199981689453,87900,81.6059875488281
2019-06-19,85.5899963378906,85.879997253418,85.2300033569336,85.75,94300,81.921257019043
2019-06-20,86.75,86.8099975585938,86.0299987792969,86.6999969482422,40300,82.8287811279297
2019-06-21,86.5199966430664,86.879997253418,86.3600006103516,86.5800018310547,59300,82.7141799926758
2019-06-24,86.5899963378906,86.6900024414062,86.3899993896484,86.4199981689453,63000,82.5613174438477
2019-06-25,86.3499984741211,86.3499984741211,85.0299987792969,85.120002746582,57900,81.3193893432617
2019-06-26,85.4899978637695,85.6399993896484,85.2099990844727,85.2600021362305,55700,81.453125
2019-06-27,85.4499969482422,85.6900024414062,85.3499984741211,85.5199966430664,30400,81.7014999389648
2019-06-28,85.7099990844727,85.8300018310547,85.4300003051758,85.8000030517578,98300,81.9690170288086
2019-07-01,86.9700012207031,87,86.3000030517578,86.5999984741211,47100,82.733268737793
2019-07-02,86.5999984741211,87,86.5,87,45200,83.1154251098633
2019-07-03,87.3000030517578,87.8000030517578,87.25,87.8000030517578,36700,83.8797302246094
2019-07-05,87.3399963378906,87.7699966430664,86.9700012207031,87.629997253418,42200,83.7172927856445
2019-07-08,87.1399993896484,87.1600036621094,86.8600006103516,87.0899963378906,42700,83.2014083862305
2019-07-09,86.7200012207031,87.4599990844727,86.7200012207031,87.4000015258789,48900,83.4975738525391
2019-07-10,87.75,88.1999969482422,87.7099990844727,88.0599975585938,89800,84.1280822753906
2019-07-11,88.3300018310547,88.4800033569336,87.9899978637695,88.2699966430664,34600,84.3287200927734
2019-07-12,88.3300018310547,88.6100006103516,88.1699981689453,88.5699996948242,40900,84.6153259277344
2019-07-15,88.7200012207031,88.7600021362305,88.5599975585938,88.6900024414062,41100,84.7299652099609
2019-07-16,88.6800003051758,88.8099975585938,88.3000030517578,88.370002746582,41800,84.4242782592773
2019-07-17,88.4800033569336,88.5400009155273,87.9599990844727,87.9599990844727,24900,84.0325622558594
2019-07-18,87.6699981689453,88.1699981689453,87.4100036621094,88.0299987792969,31200,84.0994491577148
2019-07-19,88.6600036621094,88.6600036621094,87.379997253418,87.379997253418,23300,83.4784622192383
2019-07-22,87.6800003051758,88.0899963378906,87.6800003051758,87.9400024414062,36800,84.0134582519531
2019-07-23,88.3499984741211,88.4499969482422,87.9300003051758,88.4400024414062,34700,84.4911422729492
2019-07-24,88.1900024414062,88.9000015258789,88.1900024414062,88.8600006103516,49500,84.8923873901367
2019-07-25,88.7300033569336,88.7300033569336,88.2399978637695,88.2600021362305,28700,84.3191604614258
2019-07-26,88.75,89.1100006103516,88.6999969482422,89.0500030517578,28700,85.0739059448242
2019-07-29,89,89.25,88.5599975585938,88.8399963378906,38000,84.873291015625
2019-07-30,88.2900009155273,88.7300033569336,88.2900009155273,88.5199966430664,22400,84.5675582885742
2019-07-31,88.7099990844727,88.870002746582,86.8600006103516,87.4899978637695,73500,83.5835494995117
2019-08-01,87.629997253418,88.9800033569336,87,87.1100006103516,52800,83.2205200195312
2019-08-02,86.7699966430664,86.7699966430664,85.7699966430664,86.2399978637695,42200,82.3893661499023
2019-08-05,84.620002746582,84.620002746582,82.7200012207031,83.4499969482422,77100,79.7239303588867
2019-08-06,84.25,84.7900009155273,83.7799987792969,84.6699981689453,111100,80.8894500732422
2019-08-07,83.9000015258789,85.2699966430664,83.1600036621094,85.0699996948242,56200,81.271598815918
2019-08-08,85.6100006103516,86.8600006103516,85.5400009155273,86.8499984741211,35200,82.9721221923828
2019-08-09,86.5599975585938,86.75,85.7600021362305,86.3000030517578,56300,82.4466934204102
2019-08-12,85.7099990844727,86.0199966430664,85.0699996948242,85.3899993896484,39200,81.5773086547852
2019-08-13,85.3000030517578,87.2099990844727,85.3000030517578,86.879997253418,51200,83.0007858276367
2019-08-14,85.6500015258789,85.8600006103516,84.3000030517578,84.3099975585938,124000,80.545524597168
2019-08-15,84.620002746582,84.7399978637695,83.9300003051758,84.5299987792969,46400,80.7556991577148
2019-08-16,85.2399978637695,85.9199981689453,85.2300033569336,85.7799987792969,42500,81.9498977661133
2019-08-19,86.7799987792969,87.0599975585938,86.5899963378906,86.8600006103516,42400,82.9816741943359
2019-08-20,86.8899993896484,87.0199966430664,86.4000015258789,86.4100036621094,390900,82.5517807006836
2019-08-21,87.1699981689453,87.4499969482422,87.0599975585938,87.2300033569336,85100,83.3351593017578
2019-08-22,87.4800033569336,87.5999984741211,86.5,87.0500030517578,46800,83.163200378418
2019-08-23,86.75,87.3099975585938,84.5500030517578,84.7900009155273,101800,81.0041351318359
2019-08-26,85.6800003051758,85.8399963378906,85.1399993896484,85.8399963378906,139800,82.0072250366211
2019-08-27,86.3300018310547,86.4199981689453,85.3600006103516,85.5800018310547,44700,81.7588424682617
2019-08-28,85.2900009155273,86.0599975585938,84.9300003051758,86.0500030517578,58000,82.2078475952148
2019-08-29,86.8499984741211,87.379997253418,86.620002746582,87.1800003051758,38000,83.2873916625977
2019-08-30,87.6399993896484,87.6399993896484,86.5999984741211,87.0599975585938,37500,83.1727752685547
2019-09-03,86.4599990844727,86.7600021362305,86.0599975585938,86.3399963378906,116800,82.4848861694336
2019-09-04,87.0500030517578,87.2799987792969,86.7300033569336,87.25,277100,83.3542785644531
2019-09-05,88.0899963378906,88.7099990844727,87.8899993896484,88.5599975585938,68700,84.6057815551758
2019-09-06,88.7099990844727,88.7200012207031,88.3899993896484,88.4100036621094,67400,84.4624786376953
2019-09-09,88.7600021362305,88.7600021362305,87.5299987792969,87.9100036621094,161500,83.9847793579102
2019-09-10,87.4499969482422,87.4499969482422,86.6800003051758,87.4300003051758,47600,83.5262298583984
2019-09-11,87.5899963378906,88.129997253418,87.5899963378906,88.0899963378906,33500,84.1567611694336
2019-09-12,88.6500015258789,89,88.5,88.5,36900,84.548469543457
2019-09-13,88.4400024414062,88.5999984741211,88.1800003051758,88.2099990844727,62800,84.2714004516602
2019-09-16,87.7600021362305,88.0299987792969,87.7099990844727,87.9000015258789,19600,83.9752426147461
2019-09-17,87.9400024414062,88.3199996948242,87.9400024414062,88.3199996948242,170000,84.3764801025391
2019-09-18,88.2399978637695,88.4300003051758,87.5,88.379997253418,87200,84.4338073730469
2019-09-19,88.5400009155273,89.0100021362305,88.5,88.6399993896484,30900,84.6821975708008
2019-09-20,88.8399963378906,88.9400024414062,87.8099975585938,87.9000015258789,45700,83.9752426147461
2019-09-23,87.6999969482422,88.0800018310547,87.6800003051758,87.8300018310547,103900,83.9083786010742
2019-09-24,88.0500030517578,88.2399978637695,86.4100036621094,86.75,46800,83.1293029785156
2019-09-25,86.7699966430664,87.5199966430664,86.1399993896484,87.370002746582,33900,83.7234420776367
2019-09-26,87.3099975585938,87.4800033569336,86.7200012207031,87.2099990844727,34300,83.5700836181641
2019-09-27,87.5599975585938,87.5599975585938,86.0100021362305,86.4499969482422,36700,82.8418350219727
2019-09-30,86.6800003051758,87.2900009155273,86.6800003051758,87.0599975585938,40100,83.426383972168
2019-10-01,87.4400024414062,87.6399993896484,86.2099990844727,86.3099975585938,93700,82.7076721191406
2019-10-02,85.6900024414062,85.6900024414062,84.3000030517578,84.75,63800,81.212776184082
2019-10-03,84.6699981689453,85.6600036621094,83.870002746582,85.6600036621094,40700,82.0848083496094
2019-10-04,86.0100021362305,87.2799987792969,86.0100021362305,86.9100036621094,68200,83.2826232910156
