Index,BAC.Open,BAC.High,BAC.Low,BAC.Close,BAC.Volume,BAC.Adjusted
2018-11-19,27.7800006866455,28.0200004577637,27.5400009155273,27.75,4.6e+07,23.2877864837646
2018-11-20,27.4200000762939,27.5699996948242,26.9699993133545,27.3799991607666,92330600,22.9772872924805
2018-11-21,27.5900001525879,27.7600002288818,27.25,27.2700004577637,40364400,22.8849754333496
2018-11-23,27.0799999237061,27.1700000762939,26.8799991607666,26.9699993133545,22974100,22.6332187652588
2018-11-26,27.1800003051758,27.7299995422363,27.1000003814697,27.5599994659424,53210700,23.1283378601074
2018-11-27,27.4300003051758,27.8999996185303,27.3899993896484,27.7399997711182,43617100,23.2793998718262
2018-11-28,27.8799991607666,28.4699993133545,27.5599994659424,28.4300003051758,61388100,23.8584403991699
2018-11-29,28.1800003051758,28.3500003814697,27.9699993133545,28.0400009155273,46824600,23.5311641693115
2018-11-30,27.9400005340576,28.6299991607666,27.8700008392334,28.3999996185303,64284600,23.8332748413086
2018-12-03,28.9899997711182,29.0400009155273,28.3600006103516,28.5400009155273,59908700,23.9507598876953
2018-12-04,28.3199996948242,28.3199996948242,26.7299995422363,26.9899997711182,103565700,22.6499996185303
2018-12-06,26.2299995422363,26.3199996948242,25.5300006866455,26.2800006866455,133294200,22.1774215698242
2018-12-07,26.1499996185303,26.5400009155273,25.2999992370605,25.4300003051758,107477600,21.4601135253906
2018-12-10,25.1800003051758,25.2299995422363,24.2900009155273,24.7600002288818,110166900,20.8947067260742
2018-12-11,25.2099990844727,25.3999996185303,24.5300006866455,24.5799999237061,78545000,20.7428112030029
2018-12-12,24.8700008392334,24.9899997711182,24.3700008392334,24.5200004577637,87191800,20.6921768188477
2018-12-13,24.6599998474121,24.8199996948242,24.2800006866455,24.3999996185303,64860100,20.5909080505371
2018-12-14,24.1800003051758,24.8700008392334,24.1200008392334,24.4799995422363,92762600,20.6584224700928
2018-12-17,24.2600002288818,24.9300003051758,24.1599998474121,24.4699993133545,98602800,20.6499786376953
2018-12-18,24.6700000762939,25.0900001525879,24.3099994659424,24.4699993133545,89046300,20.6499786376953
2018-12-19,24.4500007629395,25.2399997711182,24.0699996948242,24.1800003051758,121887600,20.4052543640137
2018-12-20,23.8500003814697,24.4300003051758,23.7600002288818,24.1100006103516,112594000,20.3461799621582
2018-12-21,23.9099998474121,24.5100002288818,23.2600002288818,23.3700008392334,160800400,19.7217025756836
2018-12-24,22.7600002288818,23.2099990844727,22.6599998474121,22.7299995422363,64859100,19.1816177368164
2018-12-26,22.9099998474121,24.1800003051758,22.6900005340576,24.1100006103516,100877800,20.3461799621582
2018-12-27,23.7800006866455,24.3700008392334,23.3899993896484,24.3700008392334,91575400,20.5655899047852
2018-12-28,24.5900001525879,24.75,24.2600002288818,24.3899993896484,78693800,20.5824718475342
2018-12-31,24.5699996948242,24.9699993133545,24.3700008392334,24.6399993896484,56257300,20.7934436798096
2019-01-02,24.0799999237061,25.1399993896484,24.0100002288818,24.9599990844727,71836300,21.0634841918945
2019-01-03,24.9400005340576,25.0400009155273,24.4500007629395,24.5599994659424,66599600,20.7259311676025
2019-01-04,25.1000003814697,25.6499996185303,25.0300006866455,25.5799999237061,83829100,21.5867042541504
2019-01-07,25.5599994659424,25.7800006866455,25.2900009155273,25.5599994659424,57016300,21.56982421875
2019-01-08,25.7199993133545,25.7900009155273,25.0900001525879,25.5100002288818,67339400,21.5276298522949
2019-01-09,25.6700000762939,25.8500003814697,25.3899993896484,25.7600002288818,69707200,21.738597869873
2019-01-10,25.5599994659424,25.7800006866455,25.4200000762939,25.7299995422363,65235800,21.7132797241211
2019-01-11,25.5300006866455,26.0400009155273,25.4599990844727,26.0300006866455,63476000,21.9664497375488
2019-01-14,25.7700004577637,26.4799995422363,25.6100006103516,26.3700008392334,76715400,22.2533702850342
2019-01-15,26.2099990844727,26.8099994659424,26.0499992370605,26.5499992370605,80625500,22.4052734375
2019-01-16,28.1299991607666,28.7199993133545,27.8600006103516,28.4500007629395,163131700,24.008659362793
2019-01-17,28.3400001525879,29,28.0900001525879,28.9899997711182,107428800,24.4643650054932
2019-01-18,29.0200004577637,29.4599990844727,28.7099990844727,29.2999992370605,97928200,24.7259731292725
2019-01-22,28.9799995422363,29.2999992370605,28.8899993896484,29.0900001525879,84861400,24.5487480163574
2019-01-23,29.2199993133545,29.2800006866455,28.6200008392334,28.9200000762939,79425900,24.4052886962891
2019-01-24,28.75,29.2000007629395,28.7399997711182,29.0799999237061,59492300,24.5403118133545
2019-01-25,29.2800006866455,29.7199993133545,29.1399993896484,29.5799999237061,72182100,24.9622573852539
2019-01-28,29.3199996948242,29.6700000762939,29.2900009155273,29.6299991607666,59963800,25.0044479370117
2019-01-29,29.5400009155273,29.7000007629395,29.3400001525879,29.3899993896484,51451900,24.8019161224365
2019-01-30,29.4200000762939,29.4699993133545,28.9500007629395,29.0699996948242,66475800,24.5318717956543
2019-01-31,28.75,28.8400001525879,27.9799995422363,28.4699993133545,100201200,24.0255393981934
2019-02-01,28.6000003814697,28.8400001525879,28.3099994659424,28.3799991607666,64244100,23.9495868682861
2019-02-04,28.4699993133545,28.9699993133545,28.4200000762939,28.8799991607666,55195900,24.3715324401855
2019-02-05,28.8500003814697,28.8799991607666,28.5699996948242,28.7800006866455,46622600,24.287145614624
2019-02-06,28.6700000762939,28.8999996185303,28.5400009155273,28.7299995422363,35606900,24.2449531555176
2019-02-07,28.5400009155273,28.6399993896484,27.8999996185303,28.2399997711182,62289200,23.8314456939697
2019-02-08,28.1499996185303,28.3199996948242,27.8600006103516,28.2900009155273,50031300,23.8736381530762
2019-02-11,28.3400001525879,28.4599990844727,28.2099990844727,28.4099998474121,47724400,23.9749088287354
2019-02-12,28.6200008392334,28.8600006103516,28.5799999237061,28.6900005340576,49178100,24.2111949920654
2019-02-13,28.8700008392334,28.9899997711182,28.6599998474121,28.7000007629395,48951200,24.2196350097656
2019-02-14,28.3600006103516,28.6200008392334,28.1100006103516,28.3899993896484,47756600,23.9580307006836
2019-02-15,28.7600002288818,29.3099994659424,28.6700000762939,29.1100006103516,65867000,24.5656280517578
2019-02-19,28.9300003051758,29.2600002288818,28.75,29.1299991607666,40841300,24.5825080871582
2019-02-20,29.1000003814697,29.4500007629395,29.0100002288818,29.4099998474121,42806300,24.8188018798828
2019-02-21,29.3299999237061,29.4500007629395,29.1100006103516,29.2900009155273,42754100,24.7175312042236
2019-02-22,29.0499992370605,29.2700004577637,28.9599990844727,29.0799999237061,47887800,24.5403118133545
2019-02-25,29.1200008392334,29.5900001525879,29.1200008392334,29.2700004577637,61227400,24.7006492614746
2019-02-26,29.0200004577637,29.6299991607666,28.9599990844727,29.2900009155273,53153200,24.7175312042236
2019-02-27,29.2999992370605,29.6700000762939,29.2099990844727,29.5300006866455,48128600,24.9200687408447
2019-02-28,29.5,29.5499992370605,29.0100002288818,29.0799999237061,62358100,24.6656036376953
2019-03-01,29.3299999237061,29.6499996185303,29.2099990844727,29.3099994659424,45771500,24.8606872558594
2019-03-04,29.3299999237061,29.5400009155273,28.7700004577637,29.0300006866455,56893200,24.6231918334961
2019-03-05,29.0200004577637,29.1900005340576,28.7000007629395,29.0799999237061,39932500,24.6656036376953
2019-03-06,29.0100002288818,29.1599998474121,28.7999992370605,28.8400001525879,41672000,24.4620323181152
2019-03-07,28.6700000762939,28.7199993133545,28.2600002288818,28.5499992370605,53908600,24.2160606384277
2019-03-08,28.0599994659424,28.6700000762939,28.0100002288818,28.6499996185303,40860700,24.3008785247803
2019-03-11,28.7000007629395,29.0599994659424,28.7000007629395,28.9400005340576,40709300,24.5468597412109
2019-03-12,29,29.1200008392334,28.8899993896484,28.9400005340576,34450000,24.5468597412109
2019-03-13,29.0499992370605,29.5100002288818,28.9799995422363,29.2900009155273,54683300,24.8437252044678
2019-03-14,29.3099994659424,29.6399993896484,29.2399997711182,29.4599990844727,45219100,24.9879112243652
2019-03-15,29.4400005340576,29.6100006103516,29.2600002288818,29.2999992370605,82346200,24.8522109985352
2019-03-18,29.3799991607666,29.9599990844727,29.3299999237061,29.8199996948242,58568600,25.293270111084
2019-03-19,30.0100002288818,30.1399993896484,29.5400009155273,29.6499996185303,55455100,25.149076461792
2019-03-20,29.6200008392334,29.6599998474121,28.6000003814697,28.6399993896484,81689900,24.2923946380615
2019-03-21,28.4500007629395,28.6000003814697,28.0400009155273,28.1800003051758,77444400,23.9022274017334
2019-03-22,27.9099998474121,28.0699996948242,26.7099990844727,27.0100002288818,118851600,22.9098320007324
2019-03-25,26.9099998474121,27.3799991607666,26.6100006103516,26.8400001525879,65568000,22.7656383514404
2019-03-26,27.1499996185303,27.3500003814697,26.8799991607666,27.2099990844727,59878500,23.0794715881348
2019-03-27,27.0900001525879,27.3700008392334,26.9500007629395,27.0300006866455,57621700,22.9268035888672
2019-03-28,27.2000007629395,27.4099998474121,27.0200004577637,27.3299999237061,45872300,23.1812515258789
2019-03-29,27.5499992370605,27.6800003051758,27.2999992370605,27.5900001525879,83446300,23.4017944335938
2019-04-01,27.8999996185303,28.7399997711182,27.8500003814697,28.5400009155273,91751100,24.2075824737549
2019-04-02,28.4699993133545,28.8700008392334,28.3500003814697,28.8700008392334,66694000,24.4874820709229
2019-04-03,29.0699996948242,29.2399997711182,28.7000007629395,28.8400001525879,63110600,24.4620323181152
2019-04-04,28.8500003814697,29.3099994659424,28.8400001525879,29.1499996185303,53712100,24.7249774932861
2019-04-05,29.3199996948242,29.5,28.9799995422363,29.0799999237061,46383400,24.6656036376953
2019-04-08,28.8899993896484,29.2000007629395,28.8700008392334,29.1700000762939,35272800,24.7419376373291
2019-04-09,29,29.0699996948242,28.7399997711182,28.8899993896484,40535300,24.5044441223145
2019-04-10,28.8999996185303,29.1499996185303,28.75,29.0699996948242,42669700,24.6571197509766
2019-04-11,29.25,29.4899997711182,28.9899997711182,29.0699996948242,50440100,24.6571197509766
2019-04-12,29.5599994659424,30.2199993133545,29.5599994659424,30.1700000762939,100192000,25.5901374816895
2019-04-15,30.1000003814697,30.1399993896484,29.6599998474121,29.8400001525879,57438800,25.3102359771729
2019-04-16,29.2999992370605,30.0499992370605,29,29.8799991607666,105168400,25.3441619873047
2019-04-17,29.8299999237061,30.1200008392334,29.4599990844727,30.0300006866455,94831600,25.4713897705078
2019-04-18,29.9500007629395,30.1599998474121,29.8199996948242,30.0300006866455,61796600,25.4713897705078
2019-04-22,29.9300003051758,30.1000003814697,29.7800006866455,30.0499992370605,34763400,25.4883575439453
2019-04-23,29.9899997711182,30.2099990844727,29.9200000762939,30.0699996948242,41889700,25.5053195953369
2019-04-24,29.9500007629395,30.1700000762939,29.8500003814697,30.0200004577637,40078100,25.4629096984863
2019-04-25,29.9099998474121,30.3199996948242,29.8999996185303,30.0799999237061,43243800,25.5138053894043
2019-04-26,30.1700000762939,30.3899993896484,30.0499992370605,30.3500003814697,40627500,25.7428150177002
2019-04-29,30.4300003051758,31.1700000762939,30.4099998474121,30.7700004577637,68408600,26.0990581512451
2019-04-30,30.7999992370605,30.8799991607666,30.4099998474121,30.5799999237061,47764200,25.9379024505615
2019-05-01,30.5599994659424,30.8899993896484,30.1800003051758,30.2600002288818,56161000,25.6664752960205
2019-05-02,30.2600002288818,30.5599994659424,30.1499996185303,30.5,40634100,25.8700466156006
2019-05-03,30.6599998474121,30.7999992370605,30.5,30.7099990844727,35256100,26.0481643676758
2019-05-06,30.1100006103516,30.6100006103516,30.0699996948242,30.4699993133545,39882000,25.8445930480957
2019-05-07,30.1599998474121,30.1700000762939,29.6299991607666,29.9200000762939,58528400,25.3780899047852
2019-05-08,29.7299995422363,30.1100006103516,29.6700000762939,29.7999992370605,39903400,25.2763061523438
2019-05-09,29.4200000762939,29.7800006866455,29.2800006866455,29.7099990844727,44173500,25.1999645233154
2019-05-10,29.4599990844727,29.7099990844727,29.1900005340576,29.5799999237061,59649900,25.0897006988525
2019-05-13,28.9599990844727,29,28.0499992370605,28.25,72547000,23.9616031646729
2019-05-14,28.3600006103516,28.9899997711182,28.2099990844727,28.6200008392334,52216100,24.2754364013672
2019-05-15,28.1000003814697,28.4899997711182,28.0100002288818,28.2900009155273,51973200,23.9955272674561
2019-05-16,28.4599990844727,28.8299999237061,28.4300003051758,28.5900001525879,42791500,24.2499847412109
2019-05-17,28.25,28.6399993896484,28.2199993133545,28.3999996185303,43772500,24.0888252258301
2019-05-20,28.3999996185303,28.5200004577637,28.2399997711182,28.3999996185303,41717600,24.0888252258301
2019-05-21,28.5699996948242,28.75,28.4500007629395,28.6900005340576,39258700,24.3348064422607
2019-05-22,28.5100002288818,28.6299991607666,28.3500003814697,28.4899997711182,29177600,24.165168762207
2019-05-23,28.1299991607666,28.2000007629395,27.5,27.7600002288818,59772900,23.5459842681885
2019-05-24,27.9300003051758,28.2600002288818,27.8600006103516,28.1800003051758,35524400,23.9022274017334
2019-05-28,28.0499992370605,28.25,27.8799991607666,27.8999996185303,44273400,23.6647262573242
2019-05-29,27.5300006866455,27.8500003814697,27.3799991607666,27.75,49818900,23.5374946594238
2019-05-30,27.7700004577637,27.9300003051758,26.9799995422363,27.1599998474121,58649300,23.0370597839355
2019-05-31,26.5,26.8700008392334,26.4799995422363,26.6000003814697,68304200,22.5620746612549
2019-06-03,26.5900001525879,26.9899997711182,26.3999996185303,26.6800003051758,50109900,22.6299304962158
2019-06-04,27.1800003051758,27.9500007629395,27.1399993896484,27.9200000762939,58426400,23.6816959381104
2019-06-05,27.8400001525879,28.0100002288818,27.4599990844727,27.9099998474121,44874400,23.6732120513916
2019-06-06,27.7600002288818,28.0400009155273,27.5400009155273,27.8799991607666,38633600,23.7755432128906
2019-06-07,27.75,27.7900009155273,27.4200000762939,27.5300006866455,51317200,23.477071762085
2019-06-10,27.8600006103516,28.4699993133545,27.8400001525879,28.0699996948242,48305800,23.937572479248
2019-06-11,28.3799991607666,28.7000007629395,28.1399993896484,28.2399997711182,38691800,24.0825443267822
2019-06-12,28.2000007629395,28.2700004577637,27.8600006103516,27.9500007629395,33528900,23.8352432250977
2019-06-13,27.9699993133545,28.1599998474121,27.8099994659424,27.9400005340576,33404200,23.8267097473145
2019-06-14,27.9099998474121,28.1700000762939,27.7800006866455,28.0400009155273,37322100,23.9119930267334
2019-06-17,28.0100002288818,28.2199993133545,27.7900009155273,27.9300003051758,33410100,23.8181858062744
2019-06-18,28.0200004577637,28.7999992370605,27.8299999237061,28.6200008392334,60170700,24.406608581543
2019-06-19,28.7000007629395,28.9699993133545,28.2999992370605,28.3199996948242,61953500,24.1507701873779
2019-06-20,28.5900001525879,28.6100006103516,27.8500003814697,28.2700004577637,60887200,24.1081352233887
2019-06-21,28.1900005340576,28.5499992370605,28.0799999237061,28.1200008392334,69444000,23.9802131652832
2019-06-24,28.0799999237061,28.3799991607666,27.8899993896484,27.9799995422363,40046400,23.8608264923096
2019-06-25,28.0200004577637,28.0200004577637,27.3799991607666,27.7600002288818,46901300,23.6732120513916
2019-06-26,27.9400005340576,28.1800003051758,27.8500003814697,27.9099998474121,42312300,23.8011283874512
2019-06-27,28.0799999237061,28.3199996948242,28.0599994659424,28.2099990844727,35575600,24.0569629669189
2019-06-28,29.0100002288818,29.2700004577637,28.7299995422363,29,101856900,24.7306671142578
2019-07-01,29.4799995422363,29.8500003814697,29.25,29.4200000762939,48029900,25.088830947876
2019-07-02,29.3400001525879,29.4300003051758,28.9300003051758,29.1499996185303,32263500,24.8585796356201
2019-07-03,29.1900005340576,29.2399997711182,28.9300003051758,29.0499992370605,26642300,24.7733001708984
2019-07-05,29.3600006103516,29.5699996948242,29.1499996185303,29.2600002288818,33092000,24.9523830413818
2019-07-08,29.0100002288818,29.2999992370605,28.9400005340576,29.2000007629395,30924400,24.901216506958
2019-07-09,28.9699993133545,29.4200000762939,28.9400005340576,29.3500003814697,28750100,25.0291366577148
2019-07-10,29.1700000762939,29.3999996185303,28.9599990844727,29.0200004577637,40574800,24.7477149963379
2019-07-11,29.1000003814697,29.5,29.0300006866455,29.3600006103516,37376800,25.0376644134521
