Index,BAC.Open,BAC.High,BAC.Low,BAC.Close,BAC.Volume,BAC.Adjusted
2019-06-26,27.9400005340576,28.1800003051758,27.8500003814697,27.9099998474121,42312300,23.6673336029053
2019-06-27,28.0799999237061,28.3199996948242,28.0599994659424,28.2099990844727,35575600,23.9217300415039
2019-06-28,29.0100002288818,29.2700004577637,28.7299995422363,29,101856900,24.5916442871094
2019-07-01,29.4799995422363,29.8500003814697,29.25,29.4200000762939,48029900,24.9477996826172
2019-07-02,29.3400001525879,29.4300003051758,28.9300003051758,29.1499996185303,32263500,24.7188415527344
2019-07-03,29.1900005340576,29.2399997711182,28.9300003051758,29.0499992370605,26642300,24.6340389251709
2019-07-05,29.3600006103516,29.5699996948242,29.1499996185303,29.2600002288818,33092000,24.8121166229248
2019-07-08,29.0100002288818,29.2999992370605,28.9400005340576,29.2000007629395,30924400,24.7612380981445
2019-07-09,28.9699993133545,29.4200000762939,28.9400005340576,29.3500003814697,28750100,24.8884429931641
2019-07-10,29.1700000762939,29.3999996185303,28.9599990844727,29.0200004577637,40574800,24.6086044311523
2019-07-11,29.1000003814697,29.5,29.0300006866455,29.3600006103516,37376800,24.8969135284424
2019-07-12,29.4400005340576,29.5300006866455,29.3600006103516,29.4500007629395,29632900,24.9732341766357
2019-07-15,29.5,29.5300006866455,29.0799999237061,29.2199993133545,46462100,24.7781963348389
2019-07-16,29.1700000762939,29.2000007629395,28.8600006103516,28.9899997711182,54920400,24.5831604003906
2019-07-17,29.1000003814697,29.6200008392334,29,29.1900005340576,84958300,24.752758026123
2019-07-18,29.2800006866455,29.5799999237061,29.1800003051758,29.4799995422363,49468800,24.9986743927002
2019-07-19,29.5400009155273,29.6100006103516,29.3799991607666,29.3999996185303,44863200,24.9308338165283
2019-07-22,29.2900009155273,29.6100006103516,29.2800006866455,29.5699996948242,31224300,25.0749950408936
2019-07-23,29.75,30.2800006866455,29.7000007629395,30.25,64030300,25.6516265869141
2019-07-24,30.0699996948242,30.75,30.0400009155273,30.6700000762939,53171900,26.0077781677246
2019-07-25,30.7399997711182,30.8899993896484,30.2099990844727,30.3400001525879,43251900,25.7279453277588
2019-07-26,30.5699996948242,30.9899997711182,30.4200000762939,30.7700004577637,46978800,26.0925788879395
2019-07-29,30.7199993133545,30.8500003814697,30.4899997711182,30.5200004577637,39176700,25.8805866241455
2019-07-30,30.2099990844727,30.8999996185303,30.1499996185303,30.8899993896484,37598300,26.1943359375
2019-07-31,30.8299999237061,31.0599994659424,30.5900001525879,30.6800003051758,60607600,26.0162582397461
2019-08-01,30.5499992370605,31.0699996948242,29.3600006103516,29.4899997711182,76913400,25.007152557373
2019-08-02,29.3600006103516,29.5,28.9099998474121,29.3799991607666,57492300,24.9138774871826
2019-08-05,28.5300006866455,28.6399993896484,27.7099990844727,28.0799999237061,96207700,23.8114929199219
2019-08-06,28.4099998474121,28.4899997711182,27.6900005340576,28.4200000762939,65115800,24.0998077392578
2019-08-07,27.6100006103516,27.9300003051758,27.1200008392334,27.8899993896484,75388500,23.6503715515137
2019-08-08,28.1100006103516,28.4899997711182,28.0699996948242,28.3799991607666,53141900,24.0658912658691
2019-08-09,28.2700004577637,28.5200004577637,27.9699993133545,28.3299999237061,53499600,24.0234870910645
2019-08-12,27.8299999237061,27.8500003814697,27.4599990844727,27.6399993896484,55674700,23.4383792877197
2019-08-13,27.5699996948242,28.25,27.3799991607666,27.7199993133545,69919200,23.5062160491943
2019-08-14,26.9400005340576,27.0799999237061,26.2800006866455,26.4200000762939,106591700,22.4038352966309
2019-08-15,26.5799999237061,26.8299999237061,26.2099990844727,26.25,70192000,22.2596778869629
2019-08-16,26.5300006866455,27.1200008392334,26.4400005340576,27.0300006866455,70841700,22.9211044311523
2019-08-19,27.6399993896484,27.7000007629395,27.1399993896484,27.2700004577637,44964800,23.1246223449707
2019-08-20,27.0200004577637,27.0599994659424,26.7000007629395,26.7199993133545,47665000,22.6582279205322
2019-08-21,26.9300003051758,27.0799999237061,26.7900009155273,26.9300003051758,47785400,22.8363094329834
2019-08-22,27.0900001525879,27.2999992370605,26.9599990844727,27.1900005340576,49353700,23.0567798614502
2019-08-23,26.9500007629395,27.2199993133545,26.2600002288818,26.4699993133545,81880700,22.4462299346924
2019-08-26,26.7000007629395,26.7999992370605,26.4899997711182,26.7800006866455,41499100,22.7091045379639
2019-08-27,26.8600006103516,26.8999996185303,26.2800006866455,26.4699993133545,52517000,22.4462299346924
2019-08-28,26.2199993133545,27.0799999237061,26.2099990844727,26.8500003814697,45897900,22.768461227417
2019-08-29,27,27.4500007629395,26.9200000762939,27.3299999237061,55432900,23.175500869751
2019-08-30,27.5,27.6900005340576,27.3500003814697,27.5100002288818,41326200,23.3281383514404
2019-09-03,27.2099990844727,27.2299995422363,26.6100006103516,27.0499992370605,50743100,22.9380626678467
2019-09-04,27.3199996948242,27.5799999237061,27.1599998474121,27.4899997711182,40862500,23.3111782073975
2019-09-05,27.8500003814697,28.4300003051758,27.7999992370605,28.1200008392334,63413700,24.0025825500488
2019-09-06,28.0200004577637,28.0900001525879,27.5699996948242,27.7299995422363,56054100,23.6696834564209
2019-09-09,28,28.8500003814697,27.9699993133545,28.6299991607666,68629300,24.4379043579102
2019-09-10,28.8899993896484,29.3500003814697,28.8099994659424,29.3500003814697,71066200,25.0524806976318
2019-09-11,29.3700008392334,29.4699993133545,28.8999996185303,29.4599990844727,53982200,25.146369934082
2019-09-12,29.2199993133545,29.7999992370605,28.9099998474121,29.6700000762939,72943900,25.3256149291992
2019-09-13,30,30.3199996948242,29.8700008392334,30.1700000762939,79657000,25.7524089813232
2019-09-16,29.6800003051758,30.1700000762939,29.6399993896484,30.1299991607666,43391300,25.7182674407959
2019-09-17,29.8500003814697,30.0200004577637,29.5900001525879,29.9400005340576,48284900,25.5560855865479
2019-09-18,29.7700004577637,30.1499996185303,29.5499992370605,30,66640400,25.6073055267334
2019-09-19,30,30.1000003814697,29.75,29.8199996948242,43035700,25.4536552429199
2019-09-20,29.9699993133545,30.1299991607666,29.5699996948242,29.5900001525879,167269000,25.2573318481445
2019-09-23,29.3099994659424,29.6200008392334,29.1700000762939,29.5200004577637,52048300,25.1975803375244
2019-09-24,29.6000003814697,29.6399993896484,28.7399997711182,28.9400005340576,64806900,24.7025089263916
2019-09-25,28.7800006866455,29.4099998474121,28.7800006866455,29.25,45807700,24.9671154022217
2019-09-26,29.2099990844727,29.3299999237061,29.0499992370605,29.1299991607666,33198100,24.864688873291
2019-09-27,29.4099998474121,29.7099990844727,29.2099990844727,29.3500003814697,41336600,25.0524806976318
2019-09-30,29.4899997711182,29.5200004577637,29.0799999237061,29.1700000762939,39191000,24.8988304138184
2019-10-01,29.4400005340576,29.5100002288818,28.4099998474121,28.4400005340576,49434400,24.2757244110107
2019-10-02,28.2000007629395,28.2999992370605,27.8099994659424,27.8400001525879,52293100,23.7635765075684
2019-10-03,27.7600002288818,27.8799991607666,27.1599998474121,27.8099994659424,53015800,23.737964630127
2019-10-04,27.8500003814697,28.3999996185303,27.8400001525879,28.3700008392334,42641800,24.215970993042
2019-10-07,28.3299999237061,28.6200008392334,28.1800003051758,28.3099994659424,36742400,24.164758682251
2019-10-08,27.8700008392334,27.9200000762939,27.4599990844727,27.6299991607666,58201100,23.5843200683594
2019-10-09,27.8299999237061,28.0699996948242,27.75,27.8899993896484,37511400,23.8062534332275
2019-10-10,28.0400009155273,28.75,28.0400009155273,28.4500007629395,48239300,24.2842540740967
2019-10-11,28.9899997711182,29.3400001525879,28.8600006103516,28.9099998474121,70008600,24.6769046783447
2019-10-14,28.7399997711182,29.1599998474121,28.7299995422363,29.1399993896484,36040100,24.8732261657715
2019-10-15,29.3400001525879,30.2399997711182,29.1100006103516,29.7299995422363,78656000,25.3768348693848
2019-10-16,30.3700008392334,30.7199993133545,30.1499996185303,30.1700000762939,87131700,25.7524089813232
2019-10-17,30.2999992370605,30.5400009155273,30,30.2600002288818,55575900,25.8292274475098
2019-10-18,30.1299991607666,30.4899997711182,30.1000003814697,30.3500003814697,48872900,25.9060535430908
2019-10-21,30.6700000762939,31.1499996185303,30.6299991607666,31.0200004577637,61087400,26.4779434204102
2019-10-22,30.9699993133545,31.3700008392334,30.75,31.2000007629395,58662100,26.6315879821777
2019-10-23,31.1299991607666,31.4400005340576,31.0900001525879,31.4200000762939,47771200,26.8193778991699
2019-10-24,31.4500007629395,31.5200004577637,31.2000007629395,31.3600006103516,39491000,26.7681617736816
2019-10-25,31.3600006103516,31.8500003814697,31.3400001525879,31.7199993133545,43702000,27.0754489898682
2019-10-28,31.9699993133545,32.2299995422363,31.7399997711182,31.8400001525879,58790300,27.1778793334961
2019-10-29,31.9400005340576,32.1399993896484,31.8099994659424,32.0699996948242,48266600,27.3741970062256
2019-10-30,32.0099983215332,32.0099983215332,31.5300006866455,31.6200008392334,45262400,26.9900970458984
2019-10-31,31.4099998474121,31.6200008392334,30.8199996948242,31.2700004577637,49430900,26.6913414001465
2019-11-01,31.7000007629395,31.8400001525879,31.3700008392334,31.7999992370605,41985300,27.1437377929688
2019-11-04,32.2400016784668,32.5,32.0999984741211,32.4000015258789,54228600,27.6558837890625
2019-11-05,32.5099983215332,33.0900001525879,32.5,32.8199996948242,68785600,28.0143756866455
2019-11-06,32.7599983215332,33.060001373291,32.6699981689453,32.7900009155273,47524500,27.9887790679932
2019-11-07,33.1100006103516,33.5999984741211,33.0099983215332,33.2299995422363,68310700,28.364351272583
2019-11-08,33.0699996948242,33.2700004577637,32.9300003051758,33.2599983215332,38724000,28.3899574279785
2019-11-11,33.0299987792969,33.25,32.9700012207031,33.1800003051758,27784000,28.3216724395752
2019-11-12,33.1300010681152,33.3199996948242,32.9900016784668,33.0900001525879,37282200,28.2448501586914
2019-11-13,32.7200012207031,32.8899993896484,32.4799995422363,32.7900009155273,48887800,27.9887790679932
2019-11-14,32.689998626709,32.8600006103516,32.4900016784668,32.7000007629395,35554600,27.9119567871094
2019-11-15,32.9199981689453,32.9599990844727,32.7000007629395,32.9300003051758,36398300,28.1082763671875
2019-11-18,32.8600006103516,33.0299987792969,32.75,32.9599990844727,31133700,28.1338901519775
2019-11-19,33.1199989318848,33.1500015258789,32.8199996948242,32.939998626709,33183700,28.1168117523193
2019-11-20,32.7900009155273,32.8300018310547,32.4199981689453,32.689998626709,43612200,27.9034156799316
2019-11-21,32.7799987792969,33.0400009155273,32.6300010681152,32.8400001525879,42787600,28.0314617156982
2019-11-22,32.9599990844727,33.3199996948242,32.939998626709,33.1800003051758,38783900,28.3216724395752
2019-11-25,33.3300018310547,33.5099983215332,33.2599983215332,33.4700012207031,50238800,28.5692081451416
2019-11-26,33.3800010681152,33.4000015258789,33.1199989318848,33.3499984741211,50626600,28.4667778015137
2019-11-27,33.4900016784668,33.5999984741211,33.310001373291,33.4199981689453,32097700,28.5265331268311
2019-11-29,33.3699989318848,33.5200004577637,33.2400016784668,33.3199996948242,19503400,28.4411716461182
2019-12-02,33.4500007629395,33.75,33.3400001525879,33.4300003051758,47158800,28.5350704193115
2019-12-03,32.8699989318848,32.9000015258789,32.5499992370605,32.8400001525879,58745100,28.0314617156982
2019-12-04,33.0800018310547,33.2999992370605,32.8499984741211,33.1500015258789,46637900,28.2960643768311
2019-12-05,33.1599998474121,33.2200012207031,33,33.0900001525879,38304500,28.3990516662598
2019-12-06,33.6800003051758,33.7999992370605,33.5699996948242,33.6699981689453,50908500,28.8968334197998
2019-12-09,33.5,33.7000007629395,33.439998626709,33.5099983215332,32974500,28.7595119476318
2019-12-10,33.4000015258789,33.6300010681152,33.2999992370605,33.5299987792969,41960100,28.7766780853271
2019-12-11,33.4799995422363,33.7599983215332,33.4799995422363,33.6399993896484,43107800,28.8710861206055
2019-12-12,33.7799987792969,34.810001373291,33.6800003051758,34.6800003051758,64942500,29.7636489868164
2019-12-13,34.689998626709,34.9599990844727,34.3499984741211,34.439998626709,48539600,29.557674407959
2019-12-16,34.9500007629395,35.0900001525879,34.7000007629395,34.7000007629395,50777100,29.7808113098145
2019-12-17,34.8499984741211,35.2700004577637,34.7400016784668,35.0400009155273,50840500,30.0726203918457
2019-12-18,35.1100006103516,35.2700004577637,35.0499992370605,35.1100006103516,48757900,30.1326885223389
2019-12-19,35.1500015258789,35.2299995422363,34.8899993896484,34.9500007629395,45409500,29.9953708648682
2019-12-20,35.2400016784668,35.2400016784668,34.9099998474121,34.9599990844727,109395500,30.0039577484131
2019-12-23,35.0400009155273,35.189998626709,34.9500007629395,35.1699981689453,33995400,30.1841983795166
2019-12-24,35.189998626709,35.2799987792969,35.1199989318848,35.2200012207031,13805400,30.2271003723145
2019-12-26,35.3199996948242,35.560001373291,35.2900009155273,35.5200004577637,26992100,30.4845638275146
2019-12-27,35.7000007629395,35.7200012207031,35.2599983215332,35.3499984741211,28111300,30.3386726379395
2019-12-30,35.5699996948242,35.6500015258789,35.0900001525879,35.1500015258789,30705100,30.167028427124
2019-12-31,35.0299987792969,35.2599983215332,34.9700012207031,35.2200012207031,29630100,30.2271003723145
2020-01-02,35.3499984741211,35.6599998474121,35.2900009155273,35.6399993896484,37614200,30.5875587463379
2020-01-03,34.9799995422363,35.1500015258789,34.7599983215332,34.9000015258789,50357900,29.9524669647217
2020-01-06,34.4099998474121,34.9000015258789,34.3699989318848,34.8499984741211,42185000,29.9095497131348
2020-01-07,34.7000007629395,34.9199981689453,34.5299987792969,34.6199989318848,34149000,29.7121620178223
2020-01-08,34.5699996948242,35.189998626709,34.5499992370605,34.9700012207031,45311600,30.0125427246094
2020-01-09,35.2999992370605,35.3300018310547,34.939998626709,35.0299987792969,39861600,30.0640392303467
2020-01-10,35,35.0699996948242,34.6599998474121,34.7400016784668,39730400,29.8151569366455
2020-01-13,34.8400001525879,35.0699996948242,34.6599998474121,35.060001373291,37956100,30.0897808074951
2020-01-14,35.2999992370605,35.6699981689453,35.1100006103516,35.3199996948242,66719300,30.3129196166992
2020-01-15,34.7700004577637,34.7900009155273,34.3400001525879,34.6699981689453,74745500,29.7550621032715
2020-01-16,34.9000015258789,34.9900016784668,34.5999984741211,34.7200012207031,50368500,29.7979850769043
2020-01-17,34.9199981689453,34.9500007629395,34.5999984741211,34.7099990844727,54156100,29.7893943786621
2020-01-21,34.4199981689453,34.5200004577637,34.2200012207031,34.2599983215332,50811000,29.4031867980957
2020-01-22,34.3699989318848,34.4500007629395,34.2299995422363,34.3600006103516,38879700,29.4890174865723
2020-01-23,34.0900001525879,34.2599983215332,33.7299995422363,34.1199989318848,45717100,29.2830429077148
2020-01-24,34.1199989318848,34.1399993896484,33.2700004577637,33.5400009155273,47797200,28.7852649688721
2020-01-27,32.5699996948242,33.1300010681152,32.4700012207031,32.8499984741211,57096200,28.1930713653564
2020-01-28,33.0200004577637,33.4900016784668,32.9500007629395,33.2400016784668,38834600,28.5277919769287
2020-01-29,33.3300018310547,33.439998626709,32.9799995422363,33.0099983215332,37414700,28.3303966522217
2020-01-30,32.7000007629395,33.5200004577637,32.6699981689453,33.4799995422363,50542800,28.7337646484375
2020-01-31,33.0699996948242,33.1699981689453,32.6500015258789,32.8300018310547,54845300,28.1759166717529
2020-02-03,33,33.4000015258789,32.9199981689453,32.9700012207031,48485500,28.296070098877
2020-02-04,33.560001373291,33.9000015258789,33.5299987792969,33.6199989318848,45061600,28.8539199829102
2020-02-05,34.0999984741211,34.810001373291,34.0699996948242,34.7099990844727,54604800,29.7893943786621
2020-02-06,34.939998626709,35.0099983215332,34.5999984741211,34.6699981689453,39511500,29.7550621032715
2020-02-07,34.3199996948242,34.6599998474121,34.2400016784668,34.6100006103516,31263000,29.703577041626
2020-02-10,34.439998626709,34.689998626709,34.3800010681152,34.689998626709,24373800,29.7722358703613
2020-02-11,34.8499984741211,35.0400009155273,34.7599983215332,34.7700004577637,32476300,29.840892791748
2020-02-12,35.0800018310547,35.4500007629395,34.7799987792969,34.9199981689453,36656700,29.9696197509766
2020-02-13,34.7599983215332,35.0299987792969,34.5499992370605,34.9099998474121,31775100,29.9610462188721
