Index,BAC.Open,BAC.High,BAC.Low,BAC.Close,BAC.Volume,BAC.Adjusted
2018-11-16,27.6900005340576,27.8899993896484,27.4200000762939,27.75,52456100,23.6777324676514
2018-11-19,27.7800006866455,28.0200004577637,27.5400009155273,27.75,4.6e+07,23.6777324676514
2018-11-20,27.4200000762939,27.5699996948242,26.9699993133545,27.3799991607666,92330600,23.3620300292969
2018-11-21,27.5900001525879,27.7600002288818,27.25,27.2700004577637,40364400,23.2681694030762
2018-11-23,27.0799999237061,27.1700000762939,26.8799991607666,26.9699993133545,22974100,23.0121936798096
2018-11-26,27.1800003051758,27.7299995422363,27.1000003814697,27.5599994659424,53210700,23.5156135559082
2018-11-27,27.4300003051758,27.8999996185303,27.3899993896484,27.7399997711182,43617100,23.6691989898682
2018-11-28,27.8799991607666,28.4699993133545,27.5599994659424,28.4300003051758,61388100,24.2579402923584
2018-11-29,28.1800003051758,28.3500003814697,27.9699993133545,28.0400009155273,46824600,23.9251804351807
2018-11-30,27.9400005340576,28.6299991607666,27.8700008392334,28.3999996185303,64284600,24.2323474884033
2018-12-03,28.9899997711182,29.0400009155273,28.3600006103516,28.5400009155273,59908700,24.3517990112305
2018-12-04,28.3199996948242,28.3199996948242,26.7299995422363,26.9899997711182,103565700,23.0292625427246
2018-12-06,26.2299995422363,26.3199996948242,25.5300006866455,26.2800006866455,133294200,22.5487689971924
2018-12-07,26.1499996185303,26.5400009155273,25.2999992370605,25.4300003051758,107477600,21.8194541931152
2018-12-10,25.1800003051758,25.2299995422363,24.2900009155273,24.7600002288818,110166900,21.2445812225342
2018-12-11,25.2099990844727,25.3999996185303,24.5300006866455,24.5799999237061,78545000,21.0901336669922
2018-12-12,24.8700008392334,24.9899997711182,24.3700008392334,24.5200004577637,87191800,21.0386562347412
2018-12-13,24.6599998474121,24.8199996948242,24.2800006866455,24.3999996185303,64860100,20.9356899261475
2018-12-14,24.1800003051758,24.8700008392334,24.1200008392334,24.4799995422363,92762600,21.0043334960938
2018-12-17,24.2600002288818,24.9300003051758,24.1599998474121,24.4699993133545,98602800,20.9957542419434
2018-12-18,24.6700000762939,25.0900001525879,24.3099994659424,24.4699993133545,89046300,20.9957542419434
2018-12-19,24.4500007629395,25.2399997711182,24.0699996948242,24.1800003051758,121887600,20.7469272613525
2018-12-20,23.8500003814697,24.4300003051758,23.7600002288818,24.1100006103516,112594000,20.6868686676025
2018-12-21,23.9099998474121,24.5100002288818,23.2600002288818,23.3700008392334,160800400,20.0519313812256
2018-12-24,22.7600002288818,23.2099990844727,22.6599998474121,22.7299995422363,64859100,19.5027942657471
2018-12-26,22.9099998474121,24.1800003051758,22.6900005340576,24.1100006103516,100877800,20.6868686676025
2018-12-27,23.7800006866455,24.3700008392334,23.3899993896484,24.3700008392334,91575400,20.9099464416504
2018-12-28,24.5900001525879,24.75,24.2600002288818,24.3899993896484,78693800,20.9271087646484
2018-12-31,24.5699996948242,24.9699993133545,24.3700008392334,24.6399993896484,56257300,21.1416149139404
2019-01-02,24.0799999237061,25.1399993896484,24.0100002288818,24.9599990844727,71836300,21.4161796569824
2019-01-03,24.9400005340576,25.0400009155273,24.4500007629395,24.5599994659424,66599600,21.0729732513428
2019-01-04,25.1000003814697,25.6499996185303,25.0300006866455,25.5799999237061,83829100,21.9481544494629
2019-01-07,25.5599994659424,25.7800006866455,25.2900009155273,25.5599994659424,57016300,21.9309940338135
2019-01-08,25.7199993133545,25.7900009155273,25.0900001525879,25.5100002288818,67339400,21.8880939483643
2019-01-09,25.6700000762939,25.8500003814697,25.3899993896484,25.7600002288818,69707200,22.102596282959
2019-01-10,25.5599994659424,25.7800006866455,25.4200000762939,25.7299995422363,65235800,22.0768585205078
2019-01-11,25.5300006866455,26.0400009155273,25.4599990844727,26.0300006866455,63476000,22.334264755249
2019-01-14,25.7700004577637,26.4799995422363,25.6100006103516,26.3700008392334,76715400,22.6259918212891
2019-01-15,26.2099990844727,26.8099994659424,26.0499992370605,26.5499992370605,80625500,22.7804298400879
2019-01-16,28.1299991607666,28.7199993133545,27.8600006103516,28.4500007629395,163131700,24.4106788635254
2019-01-17,28.3400001525879,29,28.0900001525879,28.9899997711182,107428800,24.8740081787109
2019-01-18,29.0200004577637,29.4599990844727,28.7099990844727,29.2999992370605,97928200,25.1399917602539
2019-01-22,28.9799995422363,29.2999992370605,28.8899993896484,29.0900001525879,84861400,24.9598083496094
2019-01-23,29.2199993133545,29.2800006866455,28.6200008392334,28.9200000762939,79425900,24.8139457702637
2019-01-24,28.75,29.2000007629395,28.7399997711182,29.0799999237061,59492300,24.9512329101562
2019-01-25,29.2800006866455,29.7199993133545,29.1399993896484,29.5799999237061,72182100,25.3802375793457
2019-01-28,29.3199996948242,29.6700000762939,29.2900009155273,29.6299991607666,59963800,25.4231395721436
2019-01-29,29.5400009155273,29.7000007629395,29.3400001525879,29.3899993896484,51451900,25.2172088623047
2019-01-30,29.4200000762939,29.4699993133545,28.9500007629395,29.0699996948242,66475800,24.94264793396
2019-01-31,28.75,28.8400001525879,27.9799995422363,28.4699993133545,100201200,24.4278354644775
2019-02-01,28.6000003814697,28.8400001525879,28.3099994659424,28.3799991607666,64244100,24.3506107330322
2019-02-04,28.4699993133545,28.9699993133545,28.4200000762939,28.8799991607666,55195900,24.7796230316162
2019-02-05,28.8500003814697,28.8799991607666,28.5699996948242,28.7800006866455,46622600,24.6938190460205
2019-02-06,28.6700000762939,28.8999996185303,28.5400009155273,28.7299995422363,35606900,24.6509208679199
2019-02-07,28.5400009155273,28.6399993896484,27.8999996185303,28.2399997711182,62289200,24.230489730835
2019-02-08,28.1499996185303,28.3199996948242,27.8600006103516,28.2900009155273,50031300,24.2733898162842
2019-02-11,28.3400001525879,28.4599990844727,28.2099990844727,28.4099998474121,47724400,24.3763523101807
2019-02-12,28.6200008392334,28.8600006103516,28.5799999237061,28.6900005340576,49178100,24.6165981292725
2019-02-13,28.8700008392334,28.9899997711182,28.6599998474121,28.7000007629395,48951200,24.6251831054688
2019-02-14,28.3600006103516,28.6200008392334,28.1100006103516,28.3899993896484,47756600,24.3591938018799
2019-02-15,28.7600002288818,29.3099994659424,28.6700000762939,29.1100006103516,65867000,24.9769706726074
2019-02-19,28.9300003051758,29.2600002288818,28.75,29.1299991607666,40841300,24.9941253662109
2019-02-20,29.1000003814697,29.4500007629395,29.0100002288818,29.4099998474121,42806300,25.2343711853027
2019-02-21,29.3299999237061,29.4500007629395,29.1100006103516,29.2900009155273,42754100,25.1314086914062
2019-02-22,29.0499992370605,29.2700004577637,28.9599990844727,29.0799999237061,47887800,24.9512329101562
2019-02-25,29.1200008392334,29.5900001525879,29.1200008392334,29.2700004577637,61227400,25.1142520904541
2019-02-26,29.0200004577637,29.6299991607666,28.9599990844727,29.2900009155273,53153200,25.1314086914062
2019-02-27,29.2999992370605,29.6700000762939,29.2099990844727,29.5300006866455,48128600,25.3373336791992
2019-02-28,29.5,29.5499992370605,29.0100002288818,29.0799999237061,62358100,25.0786190032959
2019-03-01,29.3299999237061,29.6499996185303,29.2099990844727,29.3099994659424,45771500,25.2769641876221
2019-03-04,29.3299999237061,29.5400009155273,28.7700004577637,29.0300006866455,56893200,25.035493850708
2019-03-05,29.0200004577637,29.1900005340576,28.7000007629395,29.0799999237061,39932500,25.0786190032959
2019-03-06,29.0100002288818,29.1599998474121,28.7999992370605,28.8400001525879,41672000,24.871639251709
2019-03-07,28.6700000762939,28.7199993133545,28.2600002288818,28.5499992370605,53908600,24.6215438842773
2019-03-08,28.0599994659424,28.6700000762939,28.0100002288818,28.6499996185303,40860700,24.7077827453613
2019-03-11,28.7000007629395,29.0599994659424,28.7000007629395,28.9400005340576,40709300,24.9578819274902
2019-03-12,29,29.1200008392334,28.8899993896484,28.9400005340576,34450000,24.9578819274902
2019-03-13,29.0499992370605,29.5100002288818,28.9799995422363,29.2900009155273,54683300,25.2597198486328
2019-03-14,29.3099994659424,29.6399993896484,29.2399997711182,29.4599990844727,45219100,25.4063301086426
2019-03-15,29.4400005340576,29.6100006103516,29.2600002288818,29.2999992370605,82346200,25.268346786499
2019-03-18,29.3799991607666,29.9599990844727,29.3299999237061,29.8199996948242,58568600,25.7167949676514
2019-03-19,30.0100002288818,30.1399993896484,29.5400009155273,29.6499996185303,55455100,25.5701866149902
2019-03-20,29.6200008392334,29.6599998474121,28.6000003814697,28.6399993896484,81689900,24.6991596221924
2019-03-21,28.4500007629395,28.6000003814697,28.0400009155273,28.1800003051758,77444400,24.3024559020996
2019-03-22,27.9099998474121,28.0699996948242,26.7099990844727,27.0100002288818,118851600,23.2934474945068
2019-03-25,26.9099998474121,27.3799991607666,26.6100006103516,26.8400001525879,65568000,23.1468372344971
2019-03-26,27.1499996185303,27.3500003814697,26.8799991607666,27.2099990844727,59878500,23.4659252166748
2019-03-27,27.0900001525879,27.3700008392334,26.9500007629395,27.0300006866455,57621700,23.3106937408447
2019-03-28,27.2000007629395,27.4099998474121,27.0200004577637,27.3299999237061,45872300,23.5694160461426
2019-03-29,27.5499992370605,27.6800003051758,27.2999992370605,27.5900001525879,83446300,23.7936382293701
2019-04-01,27.8999996185303,28.7399997711182,27.8500003814697,28.5400009155273,91751100,24.6129207611084
2019-04-02,28.4699993133545,28.8700008392334,28.3500003814697,28.8700008392334,66694000,24.8975124359131
2019-04-03,29.0699996948242,29.2399997711182,28.7000007629395,28.8400001525879,63110600,24.871639251709
2019-04-04,28.8500003814697,29.3099994659424,28.8400001525879,29.1499996185303,53712100,25.1389827728271
2019-04-05,29.3199996948242,29.5,28.9799995422363,29.0799999237061,46383400,25.0786190032959
2019-04-08,28.8899993896484,29.2000007629395,28.8700008392334,29.1700000762939,35272800,25.1562252044678
2019-04-09,29,29.0699996948242,28.7399997711182,28.8899993896484,40535300,24.914758682251
2019-04-10,28.8999996185303,29.1499996185303,28.75,29.0699996948242,42669700,25.0699920654297
2019-04-11,29.25,29.4899997711182,28.9899997711182,29.0699996948242,50440100,25.0699920654297
2019-04-12,29.5599994659424,30.2199993133545,29.5599994659424,30.1700000762939,100192000,26.0186347961426
2019-04-15,30.1000003814697,30.1399993896484,29.6599998474121,29.8400001525879,57438800,25.7340335845947
2019-04-16,29.2999992370605,30.0499992370605,29,29.8799991607666,105168400,25.7685356140137
2019-04-17,29.8299999237061,30.1200008392334,29.4599990844727,30.0300006866455,94831600,25.8978939056396
2019-04-18,29.9500007629395,30.1599998474121,29.8199996948242,30.0300006866455,61796600,25.8978939056396
2019-04-22,29.9300003051758,30.1000003814697,29.7800006866455,30.0499992370605,34763400,25.9151420593262
2019-04-23,29.9899997711182,30.2099990844727,29.9200000762939,30.0699996948242,41889700,25.93239402771
2019-04-24,29.9500007629395,30.1700000762939,29.8500003814697,30.0200004577637,40078100,25.8892707824707
2019-04-25,29.9099998474121,30.3199996948242,29.8999996185303,30.0799999237061,43243800,25.9410095214844
2019-04-26,30.1700000762939,30.3899993896484,30.0499992370605,30.3500003814697,40627500,26.1738681793213
2019-04-29,30.4300003051758,31.1700000762939,30.4099998474121,30.7700004577637,68408600,26.5360736846924
2019-04-30,30.7999992370605,30.8799991607666,30.4099998474121,30.5799999237061,47764200,26.3722171783447
2019-05-01,30.5599994659424,30.8899993896484,30.1800003051758,30.2600002288818,56161000,26.0962448120117
2019-05-02,30.2600002288818,30.5599994659424,30.1499996185303,30.5,40634100,26.30322265625
2019-05-03,30.6599998474121,30.7999992370605,30.5,30.7099990844727,35256100,26.4843292236328
2019-05-06,30.1100006103516,30.6100006103516,30.0699996948242,30.4699993133545,39882000,26.2773532867432
2019-05-07,30.1599998474121,30.1700000762939,29.6299991607666,29.9200000762939,58528400,25.8030300140381
2019-05-08,29.7299995422363,30.1100006103516,29.6700000762939,29.7999992370605,39903400,25.6995410919189
2019-05-09,29.4200000762939,29.7800006866455,29.2800006866455,29.7099990844727,44173500,25.6219272613525
2019-05-10,29.4599990844727,29.7099990844727,29.1900005340576,29.5799999237061,59649900,25.5098171234131
2019-05-13,28.9599990844727,29,28.0499992370605,28.25,72547000,24.3628196716309
2019-05-14,28.3600006103516,28.9899997711182,28.2099990844727,28.6200008392334,52216100,24.6819095611572
2019-05-15,28.1000003814697,28.4899997711182,28.0100002288818,28.2900009155273,51973200,24.3973178863525
2019-05-16,28.4599990844727,28.8299999237061,28.4300003051758,28.5900001525879,42791500,24.656042098999
2019-05-17,28.25,28.6399993896484,28.2199993133545,28.3999996185303,43772500,24.4921817779541
2019-05-20,28.3999996185303,28.5200004577637,28.2399997711182,28.3999996185303,41717600,24.4921817779541
2019-05-21,28.5699996948242,28.75,28.4500007629395,28.6900005340576,39258700,24.7422790527344
2019-05-22,28.5100002288818,28.6299991607666,28.3500003814697,28.4899997711182,29177600,24.5697937011719
2019-05-23,28.1299991607666,28.2000007629395,27.5,27.7600002288818,59772900,23.9402503967285
2019-05-24,27.9300003051758,28.2600002288818,27.8600006103516,28.1800003051758,35524400,24.3024559020996
2019-05-28,28.0499992370605,28.25,27.8799991607666,27.8999996185303,44273400,24.0609817504883
2019-05-29,27.5300006866455,27.8500003814697,27.3799991607666,27.75,49818900,23.9316215515137
2019-05-30,27.7700004577637,27.9300003051758,26.9799995422363,27.1599998474121,58649300,23.4228057861328
2019-05-31,26.5,26.8700008392334,26.4799995422363,26.6000003814697,68304200,22.9398632049561
2019-06-03,26.5900001525879,26.9899997711182,26.3999996185303,26.6800003051758,50109900,23.0088558197021
2019-06-04,27.1800003051758,27.9500007629395,27.1399993896484,27.9200000762939,58426400,24.0782260894775
2019-06-05,27.8400001525879,28.0100002288818,27.4599990844727,27.9099998474121,44874400,24.0696067810059
2019-06-06,27.7600002288818,28.0400009155273,27.5400009155273,27.8799991607666,38633600,24.1736526489258
2019-06-07,27.75,27.7900009155273,27.4200000762939,27.5300006866455,51317200,23.8701820373535
2019-06-10,27.8600006103516,28.4699993133545,27.8400001525879,28.0699996948242,48305800,24.3383941650391
2019-06-11,28.3799991607666,28.7000007629395,28.1399993896484,28.2399997711182,38691800,24.4857940673828
2019-06-12,28.2000007629395,28.2700004577637,27.8600006103516,27.9500007629395,33528900,24.2343521118164
2019-06-13,27.9699993133545,28.1599998474121,27.8099994659424,27.9400005340576,33404200,24.225679397583
2019-06-14,27.9099998474121,28.1700000762939,27.7800006866455,28.0400009155273,37322100,24.312385559082
2019-06-17,28.0100002288818,28.2199993133545,27.7900009155273,27.9300003051758,33410100,24.2170085906982
2019-06-18,28.0200004577637,28.7999992370605,27.8299999237061,28.6200008392334,60170700,24.815279006958
2019-06-19,28.7000007629395,28.9699993133545,28.2999992370605,28.3199996948242,61953500,24.5551643371582
2019-06-20,28.5900001525879,28.6100006103516,27.8500003814697,28.2700004577637,60887200,24.5118045806885
2019-06-21,28.1900005340576,28.5499992370605,28.0799999237061,28.1200008392334,69444000,24.3817501068115
2019-06-24,28.0799999237061,28.3799991607666,27.8899993896484,27.9799995422363,40046400,24.2603626251221
2019-06-25,28.0200004577637,28.0200004577637,27.3799991607666,27.7600002288818,46901300,24.0696086883545
2019-06-26,27.9400005340576,28.1800003051758,27.8500003814697,27.9099998474121,42312300,24.1996669769287
2019-06-27,28.0799999237061,28.3199996948242,28.0599994659424,28.2099990844727,35575600,24.4597816467285
2019-06-28,29.0100002288818,29.2700004577637,28.7299995422363,29,101856900,25.1447582244873
2019-07-01,29.4799995422363,29.8500003814697,29.25,29.4200000762939,48029900,25.5089282989502
2019-07-02,29.3400001525879,29.4300003051758,28.9300003051758,29.1499996185303,32263500,25.2748184204102
2019-07-03,29.1900005340576,29.2399997711182,28.9300003051758,29.0499992370605,26642300,25.1881160736084
2019-07-05,29.3600006103516,29.5699996948242,29.1499996185303,29.2600002288818,33092000,25.3702011108398
2019-07-08,29.0100002288818,29.2999992370605,28.9400005340576,29.2000007629395,30924400,25.318172454834
2019-07-09,28.9699993133545,29.4200000762939,28.9400005340576,29.3500003814697,28750100,25.4482383728027
2019-07-10,29.1700000762939,29.3999996185303,28.9599990844727,29.0200004577637,40574800,25.1621036529541
