Index,PFSI.Open,PFSI.High,PFSI.Low,PFSI.Close,PFSI.Volume,PFSI.Adjusted
2019-01-02,21.0300006866455,21.5,20.9099998474121,21.4400005340576,320000,19.9920215606689
2019-01-03,21.3099994659424,21.6100006103516,21.0499992370605,21.2399997711182,194100,19.8055248260498
2019-01-04,21.4400005340576,21.6599998474121,21.2399997711182,21.2399997711182,532200,19.8055248260498
2019-01-07,21.1800003051758,21.25,20.7199993133545,20.7199993133545,411500,19.3206443786621
2019-01-08,20.7800006866455,20.9500007629395,20.2600002288818,20.9099998474121,274700,19.4978103637695
2019-01-09,21,21.0900001525879,20.7099990844727,20.9099998474121,269900,19.4978103637695
2019-01-10,20.8199996948242,21.0799999237061,20.7600002288818,20.8199996948242,218200,19.4138851165771
2019-01-11,20.7600002288818,21.1599998474121,20.6299991607666,21.0300006866455,283700,19.6097049713135
2019-01-14,21.0300006866455,21.4300003051758,20.8899993896484,21.0699996948242,191800,19.6470069885254
2019-01-15,21.0799999237061,21.0799999237061,20.7199993133545,20.7600002288818,158300,19.3579387664795
2019-01-16,20.8199996948242,20.9799995422363,20.5599994659424,20.8600006103516,410600,19.4511871337891
2019-01-17,20.8400001525879,20.9899997711182,20.7299995422363,20.7700004577637,263900,19.3672637939453
2019-01-18,20.8799991607666,20.8799991607666,20.5799999237061,20.7099990844727,183400,19.3113136291504
2019-01-22,20.6299991607666,20.7700004577637,20.4099998474121,20.5599994659424,198200,19.1714477539062
2019-01-23,20.5599994659424,20.6000003814697,20.3600006103516,20.5,361100,19.11549949646
2019-01-24,20.5,20.5100002288818,20.2199993133545,20.3400001525879,204100,18.9663047790527
2019-01-25,20.4899997711182,20.8999996185303,20.3700008392334,20.75,338400,19.3486137390137
2019-01-28,20.5499992370605,21.0699996948242,20.4400005340576,21.0599994659424,86400,19.6376781463623
2019-01-29,21.0499992370605,21.1200008392334,20.8099994659424,20.9300003051758,94500,19.5164585113525
2019-01-30,20.7900009155273,20.9200000762939,20.6200008392334,20.6900005340576,139700,19.2926654815674
2019-01-31,20.5799999237061,20.7900009155273,20.5599994659424,20.6800003051758,104400,19.2833480834961
2019-02-01,20.7199993133545,20.9099998474121,20.5599994659424,20.6399993896484,54900,19.2460441589355
2019-02-04,20.6499996185303,20.7999992370605,20.5400009155273,20.75,123500,19.3486137390137
2019-02-05,20.7900009155273,20.9500007629395,20.6800003051758,20.8700008392334,114800,19.4605140686035
2019-02-06,20.7999992370605,21.0900001525879,20.7800006866455,20.9899997711182,95000,19.5724048614502
2019-02-07,20.8799991607666,21.3999996185303,20.8500003814697,21.1800003051758,419600,19.7495765686035
2019-02-08,21.6000003814697,22.7999992370605,21.4899997711182,22,325500,20.5141983032227
2019-02-11,21.9099998474121,22.2099990844727,21.5200004577637,21.8500003814697,395400,20.3743267059326
2019-02-12,22.0599994659424,22.1299991607666,21.7700004577637,21.9300003051758,243500,20.4489231109619
2019-02-13,22.0300006866455,22.2199993133545,21.7299995422363,22.1299991607666,263800,20.6354122161865
2019-02-14,22.1299991607666,22.6399993896484,21.9300003051758,22.5200004577637,222700,20.9990749359131
2019-02-15,22.7000007629395,22.9200000762939,22.6599998474121,22.8600006103516,195400,21.3161182403564
2019-02-19,22.7700004577637,24.1000003814697,22.7700004577637,24.0100002288818,982200,22.3884429931641
2019-02-20,24.0400009155273,24.4599990844727,23.7900009155273,24.3500003814697,421300,22.7054882049561
2019-02-21,24.3600006103516,24.5,23.6700000762939,23.9799995422363,481900,22.3604755401611
2019-02-22,24.0499992370605,24.4300003051758,23.9400005340576,24.3999996185303,435300,22.7521057128906
2019-02-25,24.5,24.5,24.0300006866455,24.1000003814697,708900,22.4723701477051
2019-02-26,24.1299991607666,24.1299991607666,23.4500007629395,23.5,293300,21.9128894805908
2019-02-27,23.5100002288818,23.5100002288818,23.1399993896484,23.2399997711182,263400,21.6704502105713
2019-02-28,23.1700000762939,23.4300003051758,23.1100006103516,23.3199996948242,292700,21.7450523376465
2019-03-01,23.4699993133545,23.4799995422363,23.2099990844727,23.4599990844727,217800,21.8755874633789
2019-03-04,23.4500007629395,23.4500007629395,22.8700008392334,22.8999996185303,322500,21.3534145355225
2019-03-05,22.8600006103516,23.1100006103516,22.6700000762939,23.1000003814697,208900,21.5399074554443
2019-03-06,23.1000003814697,23.1399993896484,22.8500003814697,23.0400009155273,367100,21.483959197998
2019-03-07,22.9500007629395,22.9500007629395,22.1200008392334,22.2000007629395,246500,20.7006893157959
2019-03-08,22.1200008392334,22.4400005340576,22.0300006866455,22.3299999237061,233400,20.8219108581543
2019-03-11,22.3799991607666,22.5,22.0799999237061,22.3999996185303,345300,20.8871841430664
2019-03-12,22.4300003051758,22.5499992370605,22.1700000762939,22.5400009155273,132700,21.0177268981934
2019-03-13,22.6599998474121,23.1000003814697,22.5,22.8099994659424,365700,21.2694873809814
2019-03-14,22.8099994659424,23.1000003814697,22.7299995422363,22.9099998474121,239500,21.3627338409424
2019-03-15,22.8999996185303,23.0499992370605,22.8099994659424,22.9200000762939,463700,21.3720626831055
2019-03-18,22.9400005340576,23,22.6700000762939,22.9300003051758,394800,21.3813877105713
2019-03-19,22.9899997711182,23.0499992370605,22.5599994659424,22.5699996948242,228400,21.0456962585449
2019-03-20,22.5100002288818,22.5499992370605,21.9799995422363,21.9899997711182,127600,20.5048751831055
2019-03-21,21.8500003814697,22.0900001525879,21.7600002288818,21.8199996948242,258500,20.3463535308838
2019-03-22,21.6599998474121,21.7600002288818,21.0100002288818,21.1100006103516,235600,19.68430519104
2019-03-25,21.1000003814697,21.4899997711182,20.9400005340576,21.2600002288818,353300,19.8241691589355
2019-03-26,21.3600006103516,21.6200008392334,21.25,21.4799995422363,240900,20.0293140411377
2019-03-27,21.4699993133545,22.1499996185303,21.4699993133545,21.9400005340576,306900,20.458251953125
2019-03-28,21.9300003051758,22.3099994659424,21.8799991607666,22.2900009155273,88000,20.7846069335938
2019-03-29,22.4400005340576,22.5,22.2099990844727,22.2399997711182,207100,20.7379894256592
2019-04-01,22.3199996948242,22.5599994659424,22.25,22.5499992370605,190600,21.0270462036133
2019-04-02,22.5,22.5200004577637,22.3099994659424,22.3999996185303,438100,20.8871841430664
2019-04-03,22.4699993133545,22.5799999237061,22.3999996185303,22.5100002288818,152600,20.9897537231445
2019-04-04,22.5499992370605,22.7099990844727,22.4699993133545,22.6399993896484,129900,21.1109752655029
2019-04-05,22.6599998474121,22.8899993896484,22.6599998474121,22.8199996948242,209200,21.2788162231445
2019-04-08,22.6900005340576,23.0100002288818,22.6900005340576,22.9400005340576,287100,21.3907146453857
2019-04-09,22.8700008392334,23.1000003814697,22.4799995422363,22.5200004577637,157700,20.9990749359131
2019-04-10,22.5499992370605,22.6900005340576,22.4200000762939,22.6900005340576,105100,21.1575946807861
2019-04-11,22.7099990844727,22.8299999237061,22.5499992370605,22.5599994659424,80300,21.036376953125
2019-04-12,22.8199996948242,22.8799991607666,22.3400001525879,22.5799999237061,93100,21.0550270080566
2019-04-15,22.6100006103516,22.6200008392334,22.3899993896484,22.5499992370605,98400,21.0270462036133
2019-04-16,22.5499992370605,22.8400001525879,22.5,22.8199996948242,109200,21.2788162231445
2019-04-17,22.8199996948242,22.8999996185303,22.5799999237061,22.6000003814697,223900,21.073673248291
2019-04-18,22.6100006103516,22.7299995422363,22.4899997711182,22.5900001525879,165600,21.0643520355225
2019-04-22,22.5599994659424,22.5599994659424,22.1399993896484,22.2199993133545,77900,20.7193374633789
2019-04-23,22.2000007629395,22.4699993133545,22.1599998474121,22.4300003051758,148900,20.915153503418
2019-04-24,22.3899993896484,22.6000003814697,22.2600002288818,22.4099998474121,113800,20.8964996337891
2019-04-25,22.3799991607666,22.4400005340576,22.1000003814697,22.2099990844727,223700,20.7100105285645
2019-04-26,22.2000007629395,22.3700008392334,22.1599998474121,22.2399997711182,248000,20.7379894256592
2019-04-29,22.2999992370605,22.9200000762939,22.2900009155273,22.8099994659424,577300,21.2694873809814
2019-04-30,22.8099994659424,22.8700008392334,22.2600002288818,22.2999992370605,135200,20.7939338684082
2019-05-01,22.2900009155273,22.4599990844727,21.8899993896484,22.1000003814697,147400,20.6074447631836
2019-05-02,22.1100006103516,22.2399997711182,21.8600006103516,22,159300,20.5141983032227
2019-05-03,21.9099998474121,23.9200000762939,21.8999996185303,23.3400001525879,579200,21.7637004852295
2019-05-06,23.0699996948242,23.6499996185303,22.9699993133545,23.5400009155273,297700,21.9501895904541
2019-05-07,23.1299991607666,23.4899997711182,23.1299991607666,23.3500003814697,268100,21.7730236053467
2019-05-08,23.3400001525879,23.4300003051758,22.8999996185303,22.9200000762939,223200,21.3720626831055
2019-05-09,22.8700008392334,23,22.8299999237061,22.8700008392334,274300,21.325439453125
2019-05-10,22.9099998474121,23.1100006103516,22.8400001525879,23.0100002288818,223700,21.4559803009033
2019-05-13,22.6299991607666,22.6700000762939,22.3600006103516,22.3600006103516,165700,20.8498821258545
2019-05-14,22.3400001525879,22.7600002288818,22.2199993133545,22.6700000762939,169100,21.1389446258545
2019-05-15,22.4099998474121,22.8199996948242,22.3299999237061,22.75,141200,21.2135429382324
2019-05-16,22.7900009155273,23.1000003814697,22.75,22.8099994659424,121600,21.2694873809814
2019-05-17,22.6700000762939,23.1700000762939,22.6700000762939,22.8400001525879,150600,21.2974662780762
2019-05-20,22.8099994659424,23.1000003814697,22.7700004577637,22.9099998474121,178200,21.3627338409424
2019-05-21,23.0699996948242,23.1700000762939,23.0100002288818,23.0900001525879,191100,21.5305843353271
2019-05-22,23.0699996948242,23.1800003051758,22.7999992370605,22.8700008392334,112100,21.325439453125
2019-05-23,22.7099990844727,22.8099994659424,22.3799991607666,22.7199993133545,158000,21.1855697631836
2019-05-24,22.8099994659424,22.9599990844727,22.7299995422363,22.8799991607666,225400,21.3347682952881
2019-05-28,22.9200000762939,22.9400005340576,22.6299991607666,22.6599998474121,732300,21.1296215057373
2019-05-29,22.6800003051758,22.6800003051758,21.8799991607666,21.9699993133545,384800,20.4862174987793
2019-05-30,21.9799995422363,22.1499996185303,21.4799995422363,21.6499996185303,161900,20.1878261566162
2019-05-31,21.4599990844727,21.4599990844727,21.2000007629395,21.2099990844727,284400,19.7775459289551
2019-06-03,21.1900005340576,21.2900009155273,21,21.1800003051758,167500,19.7495765686035
2019-06-04,21.3799991607666,21.7000007629395,21.3400001525879,21.5799999237061,207900,20.12255859375
2019-06-05,21.6200008392334,21.6399993896484,21.3199996948242,21.4699993133545,128100,20.0199871063232
2019-06-06,21.3999996185303,21.4200000762939,21.0400009155273,21.3600006103516,115300,19.9174194335938
2019-06-07,21.3799991607666,21.3799991607666,21.0799999237061,21.1299991607666,410000,19.7029552459717
2019-06-10,21.3299999237061,21.4599990844727,20.7700004577637,20.8099994659424,450400,19.40456199646
2019-06-11,20.9899997711182,21.0699996948242,20.5799999237061,21.0300006866455,307000,19.6097049713135
2019-06-12,20.8500003814697,20.9699993133545,20.5300006866455,20.5699996948242,299800,19.1807765960693
2019-06-13,20.6200008392334,21.0200004577637,20.3600006103516,20.9300003051758,327000,19.5164585113525
2019-06-14,20.9599990844727,21.0799999237061,20.7399997711182,21.0499992370605,234800,19.6283512115479
2019-06-17,21.1800003051758,21.3400001525879,20.9500007629395,21.2900009155273,442800,19.8521480560303
2019-06-18,21.3099994659424,21.8199996948242,21.25,21.6900005340576,269400,20.2251319885254
2019-06-19,21.7299995422363,22,21.7099990844727,21.9899997711182,578700,20.5048751831055
2019-06-20,22.0100002288818,22.1599998474121,21.5,22.0799999237061,860200,20.5887908935547
2019-06-21,22,22.1499996185303,21.6800003051758,22.0699996948242,800400,20.5794677734375
2019-06-24,22.0599994659424,22.4200000762939,21.9799995422363,22.0200004577637,473900,20.5328407287598
2019-06-25,22.1100006103516,22.3500003814697,21.8400001525879,22.0799999237061,752400,20.5887908935547
2019-06-26,22.2199993133545,22.3099994659424,21.75,21.7999992370605,242000,20.3277053833008
2019-06-27,21.8400001525879,22.4099998474121,21.8400001525879,22.3799991607666,156600,20.8685340881348
2019-06-28,22.4400005340576,22.7999992370605,22.1399993896484,22.1800003051758,909100,20.6820449829102
2019-07-01,22.3899993896484,22.8099994659424,22.3899993896484,22.7399997711182,211600,21.2042179107666
2019-07-02,22.7399997711182,22.8500003814697,22.5499992370605,22.7399997711182,191400,21.2042179107666
2019-07-03,22.8199996948242,23.1100006103516,22.7399997711182,22.9899997711182,300800,21.4373378753662
2019-07-05,22.8500003814697,22.9500007629395,22.7399997711182,22.9200000762939,229500,21.3720626831055
2019-07-08,22.8099994659424,22.9500007629395,22.6100006103516,22.7700004577637,192600,21.2321929931641
2019-07-09,22.75,22.9799995422363,22.6399993896484,22.9799995422363,246900,21.4280071258545
2019-07-10,22.9899997711182,23.0499992370605,22.75,22.9599990844727,122400,21.4093570709229
2019-07-11,23,23.0499992370605,22.8500003814697,22.9799995422363,183900,21.4280071258545
2019-07-12,22.9599990844727,23.1000003814697,22.9099998474121,22.9400005340576,273100,21.3907146453857
2019-07-15,23.0200004577637,23.1000003814697,22.8400001525879,23.0200004577637,211600,21.4653091430664
2019-07-16,23,23.5799999237061,22.8899993896484,23.4099998474121,221100,21.8289680480957
2019-07-17,23.2900009155273,23.4200000762939,23.1599998474121,23.2999992370605,187500,21.7264003753662
2019-07-18,23.2600002288818,23.8999996185303,23.2600002288818,23.8500003814697,212200,22.2392539978027
2019-07-19,23.8199996948242,23.9899997711182,23.3999996185303,23.4200000762939,159000,21.8382968902588
2019-07-22,23.3500003814697,23.4099998474121,23.0300006866455,23.0400009155273,145500,21.483959197998
2019-07-23,23.0499992370605,23.3299999237061,23.0499992370605,23.3299999237061,81100,21.7543678283691
2019-07-24,23.2800006866455,23.9099998474121,23.2399997711182,23.8999996185303,146400,22.2858753204346
2019-07-25,23.7999992370605,24,23.7199993133545,23.7900009155273,125100,22.1833038330078
2019-07-26,23.8799991607666,24.2299995422363,23.8400001525879,24.1100006103516,115900,22.4816932678223
2019-07-29,23.8899993896484,24.4099998474121,23.8899993896484,24.3500003814697,128200,22.7054882049561
2019-07-30,24.2900009155273,24.5799999237061,24.1700000762939,24.3899993896484,325800,22.7427825927734
2019-07-31,24.2900009155273,24.6599998474121,24,24.0100002288818,242000,22.3884429931641
2019-08-01,23.8999996185303,24.2800006866455,23.7600002288818,23.9099998474121,345800,22.295202255249
2019-08-02,27,27,24.9400005340576,25.2900009155273,1001000,23.5820007324219
2019-08-05,25.0599994659424,25.7600002288818,24.8299999237061,25.3700008392334,345800,23.6565990447998
2019-08-06,25.5900001525879,26.1200008392334,25.3999996185303,26.0900001525879,276000,24.3279705047607
2019-08-07,25.7199993133545,26.5499992370605,25.3600006103516,26.5400009155273,372800,24.747579574585
2019-08-08,26.7299995422363,27.1200008392334,26.4200000762939,26.4899997711182,317200,24.7009544372559
2019-08-09,26.5,26.9899997711182,26.3199996948242,26.7399997711182,191400,24.9340724945068
2019-08-12,26.4500007629395,26.5900001525879,26.25,26.5699996948242,109900,24.7755565643311
2019-08-13,26.4599990844727,26.9400005340576,26.3999996185303,26.4400005340576,171600,24.654333114624
2019-08-14,26.1599998474121,26.4500007629395,25.9400005340576,26.3999996185303,253900,24.6170349121094
2019-08-15,26.5,26.6000003814697,26.3700008392334,26.5699996948242,294900,24.7755565643311
2019-08-16,26.7000007629395,27.1200008392334,26.6700000762939,26.7700004577637,256300,24.9620513916016
2019-08-19,26.8600006103516,27.8099994659424,26.8199996948242,27.5799999237061,346800,25.7173385620117
2019-08-20,27.5,27.9599990844727,27.4099998474121,27.5799999237061,196200,25.7173385620117
2019-08-21,28.1399993896484,28.1599998474121,27.7399997711182,27.9799995422363,387500,26.0903244018555
2019-08-22,28.0699996948242,28.6299991607666,28.0699996948242,28.4300003051758,143000,26.5099391937256
2019-08-23,28.3899993896484,28.8299999237061,28.0599994659424,28.5,401600,26.5752067565918
2019-08-26,28.6299991607666,29.0499992370605,28.5100002288818,28.7600002288818,304900,26.81764793396
2019-08-27,28.9500007629395,29.1399993896484,28.5200004577637,28.8500003814697,326200,26.9015655517578
2019-08-28,28.7199993133545,29.1100006103516,28.5799999237061,28.9200000762939,390800,26.9668445587158
2019-08-29,29.1900005340576,29.7800006866455,29.0900001525879,29.5900001525879,302900,27.5915946960449
2019-08-30,29.6100006103516,30,29.1200008392334,29.5900001525879,528400,27.5915946960449
2019-09-03,29.6100006103516,29.9899997711182,29.3799991607666,29.7099990844727,590000,27.7034873962402
2019-09-04,30.0900001525879,30.6800003051758,30.0799999237061,30.4899997711182,312900,28.4308109283447
