Index,PFSI.Open,PFSI.High,PFSI.Low,PFSI.Close,PFSI.Volume,PFSI.Adjusted
2019-08-05,25.0599994659424,25.7600002288818,24.8299999237061,25.3700008392334,345800,23.585334777832
2019-08-06,25.5900001525879,26.1200008392334,25.3999996185303,26.0900001525879,276000,24.2546844482422
2019-08-07,25.7199993133545,26.5499992370605,25.3600006103516,26.5400009155273,372800,24.6730308532715
2019-08-08,26.7299995422363,27.1200008392334,26.4200000762939,26.4899997711182,317200,24.6265525817871
2019-08-09,26.5,26.9899997711182,26.3199996948242,26.7399997711182,191400,24.8589649200439
2019-08-12,26.4500007629395,26.5900001525879,26.25,26.5699996948242,109900,24.7009201049805
2019-08-13,26.4599990844727,26.9400005340576,26.3999996185303,26.4400005340576,171600,24.5800647735596
2019-08-14,26.1599998474121,26.4500007629395,25.9400005340576,26.3999996185303,253900,24.5428848266602
2019-08-15,26.5,26.6000003814697,26.3700008392334,26.5699996948242,294900,24.7009201049805
2019-08-16,26.7000007629395,27.1200008392334,26.6700000762939,26.7700004577637,256300,24.8868465423584
2019-08-19,26.8600006103516,27.8099994659424,26.8199996948242,27.5799999237061,346800,25.63987159729
2019-08-20,27.5,27.9599990844727,27.4099998474121,27.5799999237061,196200,25.63987159729
2019-08-21,28.1399993896484,28.1599998474121,27.7399997711182,27.9799995422363,387500,26.0117321014404
2019-08-22,28.0699996948242,28.6299991607666,28.0699996948242,28.4300003051758,143000,26.4300804138184
2019-08-23,28.3899993896484,28.8299999237061,28.0599994659424,28.5,401600,26.495153427124
2019-08-26,28.6299991607666,29.0499992370605,28.5100002288818,28.7600002288818,304900,26.7368640899658
2019-08-27,28.9500007629395,29.1399993896484,28.5200004577637,28.8500003814697,326200,26.82053565979
2019-08-28,28.7199993133545,29.1100006103516,28.5799999237061,28.9200000762939,390800,26.8856067657471
2019-08-29,29.1900005340576,29.7800006866455,29.0900001525879,29.5900001525879,302900,27.508472442627
2019-08-30,29.6100006103516,30,29.1200008392334,29.5900001525879,528400,27.508472442627
2019-09-03,29.6100006103516,29.9899997711182,29.3799991607666,29.7099990844727,590000,27.6200351715088
2019-09-04,30.0900001525879,30.6800003051758,30.0799999237061,30.4899997711182,312900,28.3451690673828
2019-09-05,31.4899997711182,32.0400009155273,30.2600002288818,30.2900009155273,658800,28.1592350006104
2019-09-06,30.5799999237061,31.3299999237061,30.5,30.9500007629395,434700,28.7728061676025
2019-09-09,31.9500007629395,31.9500007629395,30.75,30.8999996185303,656000,28.7263240814209
2019-09-10,30.9500007629395,31.0300006866455,30.1700000762939,30.4500007629395,396200,28.3079776763916
2019-09-11,31,31.5599994659424,30.7099990844727,31.1700000762939,434200,28.9773273468018
2019-09-12,31.2099990844727,31.3600006103516,30.3299999237061,30.5499992370605,440800,28.4009418487549
2019-09-13,30.7299995422363,31.2299995422363,29.9099998474121,30.1399993896484,495800,28.0197849273682
2019-09-16,31.1399993896484,31.5,30.4799995422363,31.1700000762939,534100,28.9773273468018
2019-09-17,30.9400005340576,31.1299991607666,30.6399993896484,31.0699996948242,342200,28.8843669891357
2019-09-18,31.0200004577637,31.1000003814697,30.6399993896484,30.75,460300,28.5868759155273
2019-09-19,30.6800003051758,31.1499996185303,30.3899993896484,30.3899993896484,424500,28.2521991729736
2019-09-20,30.4699993133545,31.7299995422363,30.3899993896484,31.5100002288818,1461800,29.2934169769287
2019-09-23,31.5200004577637,31.8500003814697,31.2600002288818,31.2999992370605,432500,29.0981845855713
2019-09-24,31.2999992370605,31.6200008392334,30.7999992370605,30.8799991607666,390600,28.7077293395996
2019-09-25,30.7999992370605,31.1399993896484,30.5599994659424,31.0100002288818,173800,28.8285884857178
2019-09-26,30.8500003814697,31.0400009155273,30.6499996185303,30.7600002288818,193400,28.5961761474609
2019-09-27,30.7700004577637,30.9500007629395,29.9599990844727,30.0599994659424,301400,27.9454174041748
2019-09-30,30.0599994659424,30.4899997711182,30.0200004577637,30.3799991607666,362900,28.2429027557373
2019-10-01,30.4599990844727,30.7399997711182,30.0200004577637,30.1499996185303,398200,28.0290870666504
2019-10-02,29.9400005340576,30.5499992370605,29.6700000762939,30.5400009155273,283500,28.3916511535645
2019-10-03,30.3700008392334,30.6499996185303,30.2000007629395,30.4500007629395,255100,28.3079776763916
2019-10-04,30.5,31.0799999237061,30.5,31.0499992370605,319400,28.8657722473145
2019-10-07,30.8899993896484,31.5200004577637,30.7800006866455,31.5200004577637,354200,29.3027153015137
2019-10-08,31.3099994659424,31.4699993133545,31.0400009155273,31.1399993896484,268100,28.9494380950928
2019-10-09,31.3600006103516,31.4599990844727,30.9699993133545,31.2900009155273,289000,29.0888919830322
2019-10-10,31.4400005340576,31.75,31.2199993133545,31.25,210000,29.0517063140869
2019-10-11,31.5400009155273,31.8899993896484,30.9899997711182,30.9899997711182,337000,28.8099899291992
2019-10-14,31.1499996185303,31.2900009155273,30.8199996948242,31.0799999237061,206000,28.8936653137207
2019-10-15,31.1700000762939,31.6700000762939,31.0900001525879,31.4500007629395,488800,29.2376365661621
2019-10-16,31.2900009155273,31.8700008392334,31.2399997711182,31.8299999237061,338800,29.5909023284912
2019-10-17,31.9699993133545,32.5,31.9200000762939,32.4300003051758,355500,30.1486968994141
2019-10-18,32.4500007629395,32.9500007629395,32.439998626709,32.7799987792969,511300,30.4740734100342
2019-10-21,32.8800010681152,33.4500007629395,32.8800010681152,33.0499992370605,547600,30.7250862121582
2019-10-22,33.1199989318848,33.4599990844727,32.8800010681152,32.9500007629395,263500,30.6321239471436
2019-10-23,32.8400001525879,32.8600006103516,31.9400005340576,32,287800,29.7489471435547
2019-10-24,32,32.1300010681152,31.4500007629395,31.7000007629395,380100,29.4700489044189
2019-10-25,31.9500007629395,32.8600006103516,31.7800006866455,32.1100006103516,517200,29.8512077331543
2019-10-28,32.060001373291,32.2000007629395,30.6900005340576,31.0900001525879,841500,28.9029579162598
2019-10-29,31.0200004577637,31.6700000762939,30.9599990844727,31.3500003814697,251600,29.1446666717529
2019-10-30,31.2900009155273,31.4099998474121,30.7399997711182,31.3999996185303,306500,29.1911487579346
2019-10-31,31.2900009155273,31.6000003814697,30.7399997711182,31.1299991607666,281800,28.9401416778564
2019-11-01,31.7999992370605,32.4799995422363,30.0200004577637,31.0100002288818,780300,28.8285884857178
2019-11-04,31.1399993896484,31.2999992370605,29.4500007629395,29.8500003814697,616300,27.7501850128174
2019-11-05,29.8799991607666,30.6100006103516,29.8600006103516,30.5200004577637,579100,28.3730583190918
2019-11-06,30.5300006866455,31.4500007629395,30.4400005340576,31.1900005340576,586000,28.9959316253662
2019-11-07,31.2000007629395,31.5300006866455,30.7999992370605,30.9799995422363,632600,28.8007030487061
2019-11-08,30.8500003814697,30.9500007629395,30.5100002288818,30.7399997711182,674600,28.5775833129883
2019-11-11,30.9500007629395,31.1700000762939,30.7199993133545,30.8600006103516,345800,28.6891403198242
2019-11-12,30.7999992370605,31.2900009155273,30.7999992370605,31.2299995422363,455300,29.0331115722656
2019-11-13,31.0699996948242,31.9099998474121,31.0599994659424,31.8999996185303,474900,29.6559791564941
2019-11-14,31.7700004577637,32.1599998474121,31.6599998474121,31.8899993896484,248100,29.7586231231689
2019-11-15,32.0099983215332,32.0999984741211,31.7299995422363,31.8999996185303,271000,29.7679595947266
2019-11-18,31.9799995422363,32.2000007629395,31.7999992370605,32.1500015258789,255200,30.0012531280518
2019-11-19,32.4799995422363,34.0499992370605,32.2599983215332,33.7799987792969,789200,31.5223064422607
2019-11-20,33.7400016784668,34.7400016784668,33.2299995422363,33.6100006103516,535300,31.3636798858643
2019-11-21,33.560001373291,33.6800003051758,33.1500015258789,33.1500015258789,223700,30.9344253540039
2019-11-22,33.060001373291,33.3400001525879,32.7099990844727,33.1800003051758,164100,30.9624118804932
2019-11-25,33.3400001525879,33.9700012207031,33.2999992370605,33.75,322400,31.4943161010742
2019-11-26,33.7400016784668,34.5499992370605,33.7400016784668,34.0999984741211,273200,31.8209190368652
2019-11-27,34.2700004577637,34.4300003051758,33.8899993896484,34.3199996948242,226900,32.0262145996094
2019-11-29,34.189998626709,34.6699981689453,34.189998626709,34.310001373291,85600,32.0168991088867
2019-12-02,34.3400001525879,34.4300003051758,33.5800018310547,33.810001373291,283000,31.5503063201904
2019-12-03,33.689998626709,33.9099998474121,33.439998626709,33.7200012207031,165300,31.4663105010986
2019-12-04,33.810001373291,34.0200004577637,33.6599998474121,33.810001373291,168600,31.5503063201904
2019-12-05,33.8300018310547,34.2999992370605,33.5800018310547,33.8600006103516,390600,31.5969715118408
2019-12-06,34.1300010681152,34.2099990844727,33.8400001525879,33.8899993896484,179600,31.6249542236328
2019-12-09,33.6800003051758,33.8400001525879,33.2099990844727,33.7000007629395,478500,31.447660446167
2019-12-10,33.5299987792969,33.7299995422363,33.1599998474121,33.5,267700,31.2610206604004
2019-12-11,33.5400009155273,33.7999992370605,33.4300003051758,33.6300010681152,140600,31.3823413848877
2019-12-12,33.5800018310547,34.1500015258789,33.4700012207031,33.689998626709,204000,31.4383163452148
2019-12-13,33.5999984741211,33.939998626709,33.3899993896484,33.5299987792969,192500,31.2890129089355
2019-12-16,33.5999984741211,34.2000007629395,33.560001373291,33.9900016784668,147700,31.7182788848877
2019-12-17,33.9900016784668,34.5200004577637,33.9900016784668,34.0900001525879,259000,31.8115882873535
2019-12-18,34.2799987792969,34.2799987792969,33.4000015258789,33.689998626709,289500,31.4383163452148
2019-12-19,33.7599983215332,34.0099983215332,33.5499992370605,33.9199981689453,458900,31.6529502868652
2019-12-20,33.939998626709,34.7200012207031,33.939998626709,34.4500007629395,517100,32.1475296020508
2019-12-23,34.4199981689453,34.5299987792969,33.0699996948242,33.1699981689453,287500,30.9530754089355
2019-12-24,33.189998626709,33.8699989318848,33.0400009155273,33.7700004577637,102800,31.5129718780518
2019-12-26,33.4700012207031,33.7700004577637,32.7900009155273,33.0099983215332,286100,30.8037700653076
2019-12-27,33.3499984741211,34.0400009155273,33.1199989318848,33.939998626709,219500,31.6716194152832
2019-12-30,33.9000015258789,33.9500007629395,33.4099998474121,33.439998626709,178600,31.2050323486328
2019-12-31,33.4300003051758,34.439998626709,33.4300003051758,34.0400009155273,293800,31.7649345397949
2020-01-02,34.0400009155273,34.1800003051758,33.189998626709,33.4300003051758,396200,31.1957035064697
2020-01-03,33.1500015258789,33.9700012207031,33.0699996948242,33.8600006103516,238000,31.5969715118408
2020-01-06,33.75,34.2200012207031,33.5699996948242,34.0900001525879,342000,31.8115882873535
2020-01-07,34.0200004577637,34.0699996948242,33.0499992370605,33.0699996948242,240000,30.8597602844238
2020-01-08,33,33.4700012207031,33,33.1399993896484,241700,30.9250869750977
2020-01-09,33.5999984741211,34.1199989318848,33.4199981689453,33.6800003051758,345800,31.4289951324463
2020-01-10,33.7599983215332,34.1300010681152,33.4799995422363,33.9900016784668,337900,31.7182788848877
2020-01-13,34,34.2299995422363,33.7400016784668,34.0499992370605,493100,31.7742614746094
2020-01-14,34.0499992370605,34.3199996948242,33.6500015258789,34.0800018310547,701800,31.8022613525391
2020-01-15,34.0699996948242,34.189998626709,33.6699981689453,33.9700012207031,639300,31.6996116638184
2020-01-16,34.0499992370605,34.4700012207031,33.8400001525879,33.9599990844727,459700,31.6902847290039
2020-01-17,34.1399993896484,34.2099990844727,33.6800003051758,33.7000007629395,250900,31.447660446167
2020-01-21,33.7000007629395,33.9900016784668,33.5,33.7299995422363,267900,31.4756565093994
2020-01-22,33.7900009155273,34.1399993896484,33.7000007629395,33.8899993896484,459800,31.6249542236328
2020-01-23,33.9599990844727,34.060001373291,33.6100006103516,33.9000015258789,282900,31.6342945098877
2020-01-24,33.9500007629395,34.25,33.6500015258789,33.8699989318848,345900,31.606294631958
2020-01-27,33.5699996948242,33.7700004577637,32.9500007629395,33.2799987792969,387300,31.0557289123535
2020-01-28,33.4000015258789,33.8699989318848,33.3899993896484,33.7400016784668,412400,31.4849872589111
2020-01-29,33.9099998474121,34.6500015258789,33.7999992370605,34.0699996948242,366600,31.7929306030273
2020-01-30,33.8600006103516,34.3400001525879,33.7700004577637,34.1100006103516,322000,31.830249786377
2020-01-31,33.939998626709,33.9799995422363,33.5099983215332,33.7200012207031,304200,31.4663105010986
2020-02-03,33.7700004577637,34.1399993896484,33.7700004577637,33.9599990844727,267200,31.6902847290039
2020-02-04,34.1199989318848,34.5200004577637,34.0499992370605,34.5,426400,32.1941947937012
2020-02-05,34.8600006103516,36.25,34.8499984741211,36.060001373291,724900,33.6499252319336
2020-02-06,36.4300003051758,36.5999984741211,35.5099983215332,35.7099990844727,445400,33.323314666748
2020-02-07,36.7099990844727,38.9700012207031,36.5699996948242,38.9700012207031,1228400,36.3654365539551
2020-02-10,39.1100006103516,39.5699996948242,37.8800010681152,38.4099998474121,729500,35.8428688049316
2020-02-11,38.4799995422363,38.5,37.3800010681152,37.8499984741211,403900,35.3202896118164
2020-02-12,37.9199981689453,38.4199981689453,37.0999984741211,37.1699981689453,613700,34.6857414245605
2020-02-13,34.5299987792969,35.5999984741211,33.9000015258789,35.4599990844727,3724700,33.1972007751465
2020-02-14,35.6699981689453,35.7000007629395,34.9599990844727,35.1300010681152,1048200,32.8882598876953
2020-02-18,35.3800010681152,35.6100006103516,34.7799987792969,35.2799987792969,763000,33.0286865234375
2020-02-19,35.4199981689453,35.7200012207031,35.060001373291,35.25,688900,33.000602722168
2020-02-20,35.2400016784668,35.4300003051758,34.5699996948242,35.0699996948242,682000,32.832088470459
2020-02-21,35.0200004577637,35.810001373291,34.4300003051758,35.4700012207031,1014300,33.2065658569336
2020-02-24,34.9300003051758,35.8199996948242,34.7200012207031,35.7599983215332,616500,33.4780540466309
2020-02-25,35.7000007629395,36.0299987792969,35.1699981689453,35.5200004577637,1306800,33.2533760070801
2020-02-26,35.4700012207031,35.8199996948242,34.6599998474121,35.0299987792969,1023500,32.7946434020996
2020-02-27,34.8400001525879,35.5400009155273,34,34.1100006103516,975100,31.933349609375
2020-02-28,34.1500015258789,35.5999984741211,33.9599990844727,35.2599983215332,1878200,33.009952545166
2020-03-02,35.5299987792969,36.1800003051758,35,36.1500015258789,1174400,33.8431777954102
2020-03-03,36.2200012207031,36.7099990844727,35.7700004577637,36.5499992370605,1319000,34.217643737793
2020-03-04,37.0900001525879,38.5900001525879,36.7400016784668,38.4599990844727,1591400,36.0057678222656
2020-03-05,37.9000015258789,38.6199989318848,37.0900001525879,37.4199981689453,1071100,35.0321197509766
2020-03-06,36.5,37.7299995422363,36.25,37.5,1154500,35.1070289611816
2020-03-09,33.25,37.1399993896484,29.9300003051758,35.9199981689453,1676900,33.6278419494629
2020-03-10,36.3499984741211,36.8199996948242,34.3899993896484,35.8199996948242,1425500,33.5342254638672
2020-03-11,35.2900009155273,37.1500015258789,34.3199996948242,34.6800003051758,1464400,32.466968536377
2020-03-12,32.9599990844727,33.3400001525879,29.7999992370605,30.7600002288818,1722400,28.7971210479736
2020-03-13,31.9300003051758,32.4300003051758,27.2900009155273,29.1299991607666,1543700,27.2711334228516
2020-03-16,27,27.3899993896484,21.4799995422363,21.7600002288818,1932400,20.3714370727539
2020-03-17,25.1700000762939,27.1700000762939,22.6399993896484,24.4599990844727,2997200,22.8991432189941
2020-03-18,22.2800006866455,22.9599990844727,13.1400003433228,17.4799995422363,2839200,16.3645496368408
2020-03-19,17.2700004577637,18.3099994659424,15.2399997711182,16.8999996185303,2320100,15.8215656280518
2020-03-20,17.4099998474121,19.3400001525879,16.9500007629395,17.9300003051758,1544800,16.7858390808105
2020-03-23,18.4300003051758,19.9699993133545,16.5,19.2299995422363,1274200,18.0028839111328
2020-03-24,19.7299995422363,21.0100002288818,19.0599994659424,20,895500,18.7237453460693
2020-03-25,20.0300006866455,23.2199993133545,19.3299999237061,22.1299991607666,972400,20.7178249359131
2020-03-26,22.4400005340576,26.3299999237061,22.4400005340576,25.7900009155273,1237000,24.1442699432373
2020-03-27,24.9400005340576,25.6599998474121,23.7000007629395,24.0100002288818,889700,22.4778614044189
2020-03-30,24.1700000762939,24.3199996948242,21.0900001525879,22.1800003051758,749300,20.7646331787109
2020-03-31,22.0100002288818,23.5200004577637,21.7000007629395,22.1100006103516,726500,20.6991004943848
2020-04-01,21.0100002288818,21.5200004577637,17.7299995422363,18.5,808500,17.3194637298584
