Index,PFSI.Open,PFSI.High,PFSI.Low,PFSI.Close,PFSI.Volume,PFSI.Adjusted
2019-05-24,22.8099994659424,22.9599990844727,22.7299995422363,22.8799991607666,225400,21.3347587585449
2019-05-28,22.9200000762939,22.9400005340576,22.6299991607666,22.6599998474121,732300,21.1296195983887
2019-05-29,22.6800003051758,22.6800003051758,21.8799991607666,21.9699993133545,384800,20.4862194061279
2019-05-30,21.9799995422363,22.1499996185303,21.4799995422363,21.6499996185303,161900,20.1878318786621
2019-05-31,21.4599990844727,21.4599990844727,21.2000007629395,21.2099990844727,284400,19.7775459289551
2019-06-03,21.1900005340576,21.2900009155273,21,21.1800003051758,167500,19.7495746612549
2019-06-04,21.3799991607666,21.7000007629395,21.3400001525879,21.5799999237061,207900,20.1225624084473
2019-06-05,21.6200008392334,21.6399993896484,21.3199996948242,21.4699993133545,128100,20.0199871063232
2019-06-06,21.3999996185303,21.4200000762939,21.0400009155273,21.3600006103516,115300,19.9174194335938
2019-06-07,21.3799991607666,21.3799991607666,21.0799999237061,21.1299991607666,410000,19.7029495239258
2019-06-10,21.3299999237061,21.4599990844727,20.7700004577637,20.8099994659424,450400,19.4045639038086
2019-06-11,20.9899997711182,21.0699996948242,20.5799999237061,21.0300006866455,307000,19.6097030639648
2019-06-12,20.8500003814697,20.9699993133545,20.5300006866455,20.5699996948242,299800,19.1807727813721
2019-06-13,20.6200008392334,21.0200004577637,20.3600006103516,20.9300003051758,327000,19.5164604187012
2019-06-14,20.9599990844727,21.0799999237061,20.7399997711182,21.0499992370605,234800,19.6283512115479
2019-06-17,21.1800003051758,21.3400001525879,20.9500007629395,21.2900009155273,442800,19.8521461486816
2019-06-18,21.3099994659424,21.8199996948242,21.25,21.6900005340576,269400,20.2251319885254
2019-06-19,21.7299995422363,22,21.7099990844727,21.9899997711182,578700,20.5048694610596
2019-06-20,22.0100002288818,22.1599998474121,21.5,22.0799999237061,860200,20.588794708252
2019-06-21,22,22.1499996185303,21.6800003051758,22.0699996948242,800400,20.5794677734375
2019-06-24,22.0599994659424,22.4200000762939,21.9799995422363,22.0200004577637,473900,20.5328483581543
2019-06-25,22.1100006103516,22.3500003814697,21.8400001525879,22.0799999237061,752400,20.588794708252
2019-06-26,22.2199993133545,22.3099994659424,21.75,21.7999992370605,242000,20.3276996612549
2019-06-27,21.8400001525879,22.4099998474121,21.8400001525879,22.3799991607666,156600,20.8685321807861
2019-06-28,22.4400005340576,22.7999992370605,22.1399993896484,22.1800003051758,909100,20.6820411682129
2019-07-01,22.3899993896484,22.8099994659424,22.3899993896484,22.7399997711182,211600,21.2042236328125
2019-07-02,22.7399997711182,22.8500003814697,22.5499992370605,22.7399997711182,191400,21.2042236328125
2019-07-03,22.8199996948242,23.1100006103516,22.7399997711182,22.9899997711182,300800,21.4373321533203
2019-07-05,22.8500003814697,22.9500007629395,22.7399997711182,22.9200000762939,229500,21.3720607757568
2019-07-08,22.8099994659424,22.9500007629395,22.6100006103516,22.7700004577637,192600,21.2321949005127
2019-07-09,22.75,22.9799995422363,22.6399993896484,22.9799995422363,246900,21.4280109405518
2019-07-10,22.9899997711182,23.0499992370605,22.75,22.9599990844727,122400,21.4093570709229
2019-07-11,23,23.0499992370605,22.8500003814697,22.9799995422363,183900,21.4280109405518
2019-07-12,22.9599990844727,23.1000003814697,22.9099998474121,22.9400005340576,273100,21.3907108306885
2019-07-15,23.0200004577637,23.1000003814697,22.8400001525879,23.0200004577637,211600,21.4653091430664
2019-07-16,23,23.5799999237061,22.8899993896484,23.4099998474121,221100,21.8289642333984
2019-07-17,23.2900009155273,23.4200000762939,23.1599998474121,23.2999992370605,187500,21.7263965606689
2019-07-18,23.2600002288818,23.8999996185303,23.2600002288818,23.8500003814697,212200,22.2392539978027
2019-07-19,23.8199996948242,23.9899997711182,23.3999996185303,23.4200000762939,159000,21.8382911682129
2019-07-22,23.3500003814697,23.4099998474121,23.0300006866455,23.0400009155273,145500,21.4839630126953
2019-07-23,23.0499992370605,23.3299999237061,23.0499992370605,23.3299999237061,81100,21.7543678283691
2019-07-24,23.2800006866455,23.9099998474121,23.2399997711182,23.8999996185303,146400,22.2858810424805
2019-07-25,23.7999992370605,24,23.7199993133545,23.7900009155273,125100,22.1833076477051
2019-07-26,23.8799991607666,24.2299995422363,23.8400001525879,24.1100006103516,115900,22.4816970825195
2019-07-29,23.8899993896484,24.4099998474121,23.8899993896484,24.3500003814697,128200,22.7054920196533
2019-07-30,24.2900009155273,24.5799999237061,24.1700000762939,24.3899993896484,325800,22.7427825927734
2019-07-31,24.2900009155273,24.6599998474121,24,24.0100002288818,242000,22.3884468078613
2019-08-01,23.8999996185303,24.2800006866455,23.7600002288818,23.9099998474121,345800,22.295202255249
2019-08-02,27,27,24.9400005340576,25.2900009155273,1001000,23.5820007324219
2019-08-05,25.0599994659424,25.7600002288818,24.8299999237061,25.3700008392334,345800,23.6565990447998
2019-08-06,25.5900001525879,26.1200008392334,25.3999996185303,26.0900001525879,276000,24.3279705047607
2019-08-07,25.7199993133545,26.5499992370605,25.3600006103516,26.5400009155273,372800,24.7475852966309
2019-08-08,26.7299995422363,27.1200008392334,26.4200000762939,26.4899997711182,317200,24.7009563446045
2019-08-09,26.5,26.9899997711182,26.3199996948242,26.7399997711182,191400,24.9340782165527
2019-08-12,26.4500007629395,26.5900001525879,26.25,26.5699996948242,109900,24.7755527496338
2019-08-13,26.4599990844727,26.9400005340576,26.3999996185303,26.4400005340576,171600,24.6543369293213
2019-08-14,26.1599998474121,26.4500007629395,25.9400005340576,26.3999996185303,253900,24.6170330047607
2019-08-15,26.5,26.6000003814697,26.3700008392334,26.5699996948242,294900,24.7755527496338
2019-08-16,26.7000007629395,27.1200008392334,26.6700000762939,26.7700004577637,256300,24.9620475769043
2019-08-19,26.8600006103516,27.8099994659424,26.8199996948242,27.5799999237061,346800,25.7173461914062
2019-08-20,27.5,27.9599990844727,27.4099998474121,27.5799999237061,196200,25.7173461914062
2019-08-21,28.1399993896484,28.1599998474121,27.7399997711182,27.9799995422363,387500,26.0903282165527
2019-08-22,28.0699996948242,28.6299991607666,28.0699996948242,28.4300003051758,143000,26.509937286377
2019-08-23,28.3899993896484,28.8299999237061,28.0599994659424,28.5,401600,26.5752124786377
2019-08-26,28.6299991607666,29.0499992370605,28.5100002288818,28.7600002288818,304900,26.8176517486572
2019-08-27,28.9500007629395,29.1399993896484,28.5200004577637,28.8500003814697,326200,26.9015731811523
2019-08-28,28.7199993133545,29.1100006103516,28.5799999237061,28.9200000762939,390800,26.9668445587158
2019-08-29,29.1900005340576,29.7800006866455,29.0900001525879,29.5900001525879,302900,27.5915927886963
2019-08-30,29.6100006103516,30,29.1200008392334,29.5900001525879,528400,27.5915927886963
2019-09-03,29.6100006103516,29.9899997711182,29.3799991607666,29.7099990844727,590000,27.703483581543
2019-09-04,30.0900001525879,30.6800003051758,30.0799999237061,30.4899997711182,312900,28.4308090209961
2019-09-05,31.4899997711182,32.0400009155273,30.2600002288818,30.2900009155273,658800,28.2443199157715
2019-09-06,30.5799999237061,31.3299999237061,30.5,30.9500007629395,434700,28.8597412109375
2019-09-09,31.9500007629395,31.9500007629395,30.75,30.8999996185303,656000,28.8131160736084
2019-09-10,30.9500007629395,31.0300006866455,30.1700000762939,30.4500007629395,396200,28.3935127258301
2019-09-11,31,31.5599994659424,30.7099990844727,31.1700000762939,434200,29.0648880004883
2019-09-12,31.2099990844727,31.3600006103516,30.3299999237061,30.5499992370605,440800,28.4867553710938
2019-09-13,30.7299995422363,31.2299995422363,29.9099998474121,30.1399993896484,495800,28.1044483184814
2019-09-16,31.1399993896484,31.5,30.4799995422363,31.1700000762939,534100,29.0648880004883
2019-09-17,30.9400005340576,31.1299991607666,30.6399993896484,31.0699996948242,342200,28.9716415405273
2019-09-18,31.0200004577637,31.1000003814697,30.6399993896484,30.75,460300,28.6732501983643
2019-09-19,30.6800003051758,31.1499996185303,30.3899993896484,30.3899993896484,424500,28.3375625610352
2019-09-20,30.4699993133545,31.7299995422363,30.3899993896484,31.5100002288818,1461800,29.3819274902344
2019-09-23,31.5200004577637,31.8500003814697,31.2600002288818,31.2999992370605,432500,29.1861038208008
2019-09-24,31.2999992370605,31.6200008392334,30.7999992370605,30.8799991607666,390600,28.794469833374
2019-09-25,30.7999992370605,31.1399993896484,30.5599994659424,31.0100002288818,173800,28.9156970977783
2019-09-26,30.8500003814697,31.0400009155273,30.6499996185303,30.7600002288818,193400,28.6825752258301
2019-09-27,30.7700004577637,30.9500007629395,29.9599990844727,30.0599994659424,301400,28.0298519134521
2019-09-30,30.0599994659424,30.4899997711182,30.0200004577637,30.3799991607666,362900,28.3282356262207
2019-10-01,30.4599990844727,30.7399997711182,30.0200004577637,30.1499996185303,398200,28.1137752532959
2019-10-02,29.9400005340576,30.5499992370605,29.6700000762939,30.5400009155273,283500,28.4774322509766
2019-10-03,30.3700008392334,30.6499996185303,30.2000007629395,30.4500007629395,255100,28.3935127258301
2019-10-04,30.5,31.0799999237061,30.5,31.0499992370605,319400,28.9529895782471
2019-10-07,30.8899993896484,31.5200004577637,30.7800006866455,31.5200004577637,354200,29.3912487030029
2019-10-08,31.3099994659424,31.4699993133545,31.0400009155273,31.1399993896484,268100,29.0369110107422
2019-10-09,31.3600006103516,31.4599990844727,30.9699993133545,31.2900009155273,289000,29.1767807006836
2019-10-10,31.4400005340576,31.75,31.2199993133545,31.25,210000,29.1394863128662
2019-10-11,31.5400009155273,31.8899993896484,30.9899997711182,30.9899997711182,337000,28.8970413208008
2019-10-14,31.1499996185303,31.2900009155273,30.8199996948242,31.0799999237061,206000,28.9809627532959
2019-10-15,31.1700000762939,31.6700000762939,31.0900001525879,31.4500007629395,488800,29.3259754180908
2019-10-16,31.2900009155273,31.8700008392334,31.2399997711182,31.8299999237061,338800,29.6803073883057
2019-10-17,31.9699993133545,32.5,31.9200000762939,32.4300003051758,355500,30.2397937774658
2019-10-18,32.4500007629395,32.9500007629395,32.439998626709,32.7799987792969,511300,30.5661468505859
2019-10-21,32.8800010681152,33.4500007629395,32.8800010681152,33.0499992370605,547600,30.8179206848145
2019-10-22,33.1199989318848,33.4599990844727,32.8800010681152,32.9500007629395,263500,30.7246723175049
2019-10-23,32.8400001525879,32.8600006103516,31.9400005340576,32,287800,29.838830947876
2019-10-24,32,32.1300010681152,31.4500007629395,31.7000007629395,380100,29.5590934753418
2019-10-25,31.9500007629395,32.8600006103516,31.7800006866455,32.1100006103516,517200,29.9414024353027
2019-10-28,32.060001373291,32.2000007629395,30.6900005340576,31.0900001525879,841500,28.9902858734131
2019-10-29,31.0200004577637,31.6700000762939,30.9599990844727,31.3500003814697,251600,29.2327289581299
2019-10-30,31.2900009155273,31.4099998474121,30.7399997711182,31.3999996185303,306500,29.2793521881104
2019-10-31,31.2900009155273,31.6000003814697,30.7399997711182,31.1299991607666,281800,29.027587890625
2019-11-01,31.7999992370605,32.4799995422363,30.0200004577637,31.0100002288818,780300,28.9156970977783
2019-11-04,31.1399993896484,31.2999992370605,29.4500007629395,29.8500003814697,616300,27.8340358734131
2019-11-05,29.8799991607666,30.6100006103516,29.8600006103516,30.5200004577637,579100,28.4587860107422
2019-11-06,30.5300006866455,31.4500007629395,30.4400005340576,31.1900005340576,586000,29.0835342407227
2019-11-07,31.2000007629395,31.5300006866455,30.7999992370605,30.9799995422363,632600,28.8877201080322
2019-11-08,30.8500003814697,30.9500007629395,30.5100002288818,30.7399997711182,674600,28.6639289855957
2019-11-11,30.9500007629395,31.1700000762939,30.7199993133545,30.8600006103516,345800,28.775821685791
2019-11-12,30.7999992370605,31.2900009155273,30.7999992370605,31.2299995422363,455300,29.1208324432373
2019-11-13,31.0699996948242,31.9099998474121,31.0599994659424,31.8999996185303,474900,29.745584487915
2019-11-14,31.7700004577637,32.1599998474121,31.6599998474121,31.8899993896484,248100,29.848539352417
2019-11-15,32.0099983215332,32.0999984741211,31.7299995422363,31.8999996185303,271000,29.8579025268555
2019-11-18,31.9799995422363,32.2000007629395,31.7999992370605,32.1500015258789,255200,30.0918998718262
2019-11-19,32.4799995422363,34.0499992370605,32.2599983215332,33.7799987792969,789200,31.6175518035889
2019-11-20,33.7400016784668,34.7400016784668,33.2299995422363,33.6100006103516,535300,31.4584369659424
2019-11-21,33.560001373291,33.6800003051758,33.1500015258789,33.1500015258789,223700,31.0278854370117
2019-11-22,33.060001373291,33.3400001525879,32.7099990844727,33.1800003051758,164100,31.055965423584
2019-11-25,33.3400001525879,33.9700012207031,33.2999992370605,33.75,322400,31.5894813537598
2019-11-26,33.7400016784668,34.5499992370605,33.7400016784668,34.0999984741211,273200,31.9170589447021
2019-11-27,34.2700004577637,34.4300003051758,33.8899993896484,34.3199996948242,226900,32.1229934692383
2019-11-29,34.189998626709,34.6699981689453,34.189998626709,34.310001373291,85600,32.1136283874512
2019-12-02,34.3400001525879,34.4300003051758,33.5800018310547,33.810001373291,283000,31.6456317901611
2019-12-03,33.689998626709,33.9099998474121,33.439998626709,33.7200012207031,165300,31.561393737793
2019-12-04,33.810001373291,34.0200004577637,33.6599998474121,33.810001373291,168600,31.6456317901611
2019-12-05,33.8300018310547,34.2999992370605,33.5800018310547,33.8600006103516,390600,31.6924343109131
2019-12-06,34.1300010681152,34.2099990844727,33.8400001525879,33.8899993896484,179600,31.7205104827881
2019-12-09,33.6800003051758,33.8400001525879,33.2099990844727,33.7000007629395,478500,31.5426750183105
2019-12-10,33.5299987792969,33.7299995422363,33.1599998474121,33.5,267700,31.3554801940918
2019-12-11,33.5400009155273,33.7999992370605,33.4300003051758,33.6300010681152,140600,31.4771575927734
2019-12-12,33.5800018310547,34.1500015258789,33.4700012207031,33.689998626709,204000,31.5333156585693
2019-12-13,33.5999984741211,33.939998626709,33.3899993896484,33.5299987792969,192500,31.3835525512695
2019-12-16,33.5999984741211,34.2000007629395,33.560001373291,33.9900016784668,147700,31.8141078948975
2019-12-17,33.9900016784668,34.5200004577637,33.9900016784668,34.0900001525879,259000,31.9077072143555
2019-12-18,34.2799987792969,34.2799987792969,33.4000015258789,33.689998626709,289500,31.5333156585693
2019-12-19,33.7599983215332,34.0099983215332,33.5499992370605,33.9199981689453,458900,31.7485752105713
2019-12-20,33.939998626709,34.7200012207031,33.939998626709,34.4500007629395,517100,32.2446746826172
2019-12-23,34.4199981689453,34.5299987792969,33.0699996948242,33.1699981689453,287500,31.0466022491455
2019-12-24,33.189998626709,33.8699989318848,33.0400009155273,33.7700004577637,102800,31.6082019805908
2019-12-26,33.4700012207031,33.7700004577637,32.7900009155273,33.0099983215332,286100,30.896842956543
2019-12-27,33.3499984741211,34.0400009155273,33.1199989318848,33.939998626709,219500,31.7673091888428
2019-12-30,33.9000015258789,33.9500007629395,33.4099998474121,33.439998626709,178600,31.2993183135986
2019-12-31,33.4300003051758,34.439998626709,33.4300003051758,34.0400009155273,293800,31.8609104156494
2020-01-02,34.0400009155273,34.1800003051758,33.189998626709,33.4300003051758,396200,31.2899551391602
2020-01-03,33.1500015258789,33.9700012207031,33.0699996948242,33.8600006103516,238000,31.6924343109131
2020-01-06,33.75,34.2200012207031,33.5699996948242,34.0900001525879,342000,31.9077072143555
2020-01-07,34.0200004577637,34.0699996948242,33.0499992370605,33.0699996948242,240000,30.9529991149902
2020-01-08,33,33.4700012207031,33,33.1399993896484,241700,31.0185222625732
2020-01-09,33.5999984741211,34.1199989318848,33.4199981689453,33.6800003051758,345800,31.5239505767822
2020-01-10,33.7599983215332,34.1300010681152,33.4799995422363,33.9900016784668,337900,31.8141078948975
2020-01-13,34,34.2299995422363,33.7400016784668,34.0499992370605,493100,31.8702697753906
2020-01-14,34.0499992370605,34.3199996948242,33.6500015258789,34.0800018310547,701800,31.8983554840088
2020-01-15,34.0699996948242,34.189998626709,33.6699981689453,33.9700012207031,639300,31.7953968048096
2020-01-16,34.0499992370605,34.4700012207031,33.8400001525879,33.9599990844727,459700,31.7860374450684
2020-01-17,34.1399993896484,34.2099990844727,33.6800003051758,33.7000007629395,250900,31.5426750183105
2020-01-21,33.7000007629395,33.9900016784668,33.5,33.7299995422363,267900,31.5707550048828
2020-01-22,33.7900009155273,34.1399993896484,33.7000007629395,33.8899993896484,459800,31.7205104827881
2020-01-23,33.9599990844727,34.060001373291,33.6100006103516,33.9000015258789,282900,31.7298812866211
