Index,TCOM.Open,TCOM.High,TCOM.Low,TCOM.Close,TCOM.Volume,TCOM.Adjusted
2019-04-02,45,45.439998626709,44.4000015258789,44.6199989318848,3590300,44.4042015075684
2019-04-03,44.7900009155273,45.7900009155273,44.6100006103516,45.1300010681152,4537900,44.911735534668
2019-04-04,44.7099990844727,45.2999992370605,43.8600006103516,44.4300003051758,4627900,44.2151184082031
2019-04-05,44.3499984741211,45.7599983215332,44.310001373291,45.75,4008900,45.528736114502
2019-04-08,45.5,46.1199989318848,44.9000015258789,46.0099983215332,4640400,45.7874755859375
2019-04-09,45,45.7200012207031,44.6599998474121,45.3600006103516,5163300,45.1406211853027
2019-04-10,45.2999992370605,45.5499992370605,44.4500007629395,44.9700012207031,3056800,44.7525100708008
2019-04-11,44.7099990844727,44.8699989318848,44.2400016784668,44.2999992370605,2786700,44.0857467651367
2019-04-12,45.4799995422363,46.5,44.8899993896484,44.9799995422363,4197900,44.7624588012695
2019-04-15,44.9700012207031,45.0499992370605,43.7200012207031,44.1300010681152,3084000,43.9165725708008
2019-04-16,44.9900016784668,44.9900016784668,44.1399993896484,44.3300018310547,2150100,44.1156044006348
2019-04-17,44.6699981689453,44.7299995422363,43.5,43.9500007629395,3863500,43.7374420166016
2019-04-18,44.0099983215332,44.5299987792969,43.6399993896484,44.4300003051758,3049900,44.2151184082031
2019-04-22,43.9000015258789,43.9000015258789,43.1800003051758,43.5299987792969,3418900,43.3194694519043
2019-04-23,43.1300010681152,43.8600006103516,42.7400016784668,43.8400001525879,5065400,43.6279716491699
2019-04-24,43.4500007629395,43.9900016784668,42.060001373291,42.939998626709,3924000,42.7323226928711
2019-04-25,42.5900001525879,42.7900009155273,41.8800010681152,42.5,4045500,42.2944526672363
2019-04-26,42.8400001525879,43.3300018310547,42.4199981689453,43.2799987792969,2055000,43.0706787109375
2019-04-29,43.439998626709,44.0699996948242,43.2700004577637,44.0099983215332,2120400,43.7971496582031
2019-04-30,43.6599998474121,44.3499984741211,43.3499984741211,44.0499992370605,1915900,43.8369560241699
2019-05-01,44.3199996948242,44.5900001525879,43.4300003051758,43.5400009155273,1908300,43.3294258117676
2019-05-02,43.2799987792969,43.8699989318848,42.8899993896484,43.2900009155273,1975700,43.0806350708008
2019-05-03,43.2900009155273,44.2799987792969,43.2000007629395,44.1800003051758,2081200,43.9663276672363
2019-05-06,41.9300003051758,42.1599998474121,40.9000015258789,41.9500007629395,6668700,41.7471160888672
2019-05-07,41.9599990844727,42.1599998474121,40.3800010681152,41.0400009155273,5109900,40.8415145874023
2019-05-08,40.810001373291,41.189998626709,40.2900009155273,40.6399993896484,2895500,40.4434471130371
2019-05-09,39.9500007629395,40.8899993896484,39.2099990844727,40.6300010681152,5686500,40.4334983825684
2019-05-10,41.2200012207031,41.4000015258789,39.1199989318848,40,4841700,39.8065452575684
2019-05-13,38.560001373291,39.0699996948242,38,38.0699996948242,5484900,37.8858795166016
2019-05-14,38.5499992370605,39.0299987792969,37.5800018310547,38.8499984741211,4034400,38.6621055603027
2019-05-15,38.9700012207031,39.4300003051758,38.2599983215332,38.9599990844727,2850400,38.7715721130371
2019-05-16,39.060001373291,39.9500007629395,38.4500007629395,38.810001373291,3064000,38.6223030090332
2019-05-17,38.1199989318848,38.25,36.5,36.7000007629395,7147900,36.5225067138672
2019-05-20,35.9700012207031,36.4599990844727,35.4799995422363,36.0400009155273,4939500,35.8656959533691
2019-05-21,36.5,38.7200012207031,36.2000007629395,37.8899993896484,7611500,37.7067489624023
2019-05-22,37.5999984741211,38.3699989318848,37.3400001525879,37.6599998474121,6626300,37.4778633117676
2019-05-23,36.4000015258789,36.6699981689453,34.8699989318848,36.4599990844727,8974700,36.2836647033691
2019-05-24,37.0900001525879,37.4599990844727,35.0800018310547,35.1800003051758,4762400,35.0098571777344
2019-05-28,35.4099998474121,35.9900016784668,34.310001373291,34.3600006103516,6759200,34.1938209533691
2019-05-29,34.0900001525879,34.2799987792969,33.1699981689453,34.0699996948242,5473500,33.9052238464355
2019-05-30,33.7900009155273,34.9000015258789,33.5,34.6800003051758,3261600,34.5122756958008
2019-05-31,34.0900001525879,34.8300018310547,33.9900016784668,34.560001373291,2852900,34.3928565979004
2019-06-03,34.4900016784668,34.7599983215332,33.6599998474121,33.9599990844727,4113600,33.7957572937012
2019-06-04,33.9700012207031,35.0099983215332,33.75,34.8699989318848,3409700,34.7013549804688
2019-06-05,35.2099990844727,35.3600006103516,33.0499992370605,33.7299995422363,4949400,33.5668678283691
2019-06-06,33.5800018310547,34,33.3899993896484,33.5800018310547,2619800,33.417594909668
2019-06-07,33.7200012207031,34.25,33.5099983215332,33.9500007629395,3379300,33.7858047485352
2019-06-10,34.4199981689453,35.7400016784668,34.1300010681152,35.0999984741211,4791400,34.9302406311035
2019-06-11,35.9000015258789,36.7999992370605,35.5499992370605,36.189998626709,5026600,36.0149688720703
2019-06-12,35.2200012207031,35.5,34.6399993896484,35.2000007629395,3843100,35.0297584533691
2019-06-13,35.2799987792969,35.6800003051758,34.3400001525879,34.5400009155273,3191400,34.3729515075684
2019-06-14,34.1699981689453,34.2999992370605,33.25,33.4700012207031,4854800,33.3081283569336
2019-06-17,33.7999992370605,34.2000007629395,33.4500007629395,33.8600006103516,3129000,33.6962394714355
2019-06-18,34.189998626709,36.0699996948242,34.1800003051758,35.9900016784668,6818700,35.8159408569336
2019-06-19,36.2999992370605,36.8899993896484,35.9599990844727,36.6300010681152,3952400,36.4528427124023
2019-06-20,37.5200004577637,38.1100006103516,36.4500007629395,36.4799995422363,4793700,36.3035697937012
2019-06-21,36.0499992370605,36.5900001525879,36,36.0499992370605,4087800,35.8756484985352
2019-06-24,36.0499992370605,36.5299987792969,35.8300018310547,36.4300003051758,3166300,36.2538108825684
2019-06-25,36.2200012207031,36.3699989318848,34.7200012207031,35,3039400,34.8307266235352
2019-06-26,35.5800018310547,37,35.5200004577637,36.7900009155273,4687900,36.6120719909668
2019-06-27,37.0099983215332,37.5099983215332,36.7700004577637,37.1100006103516,3521000,36.9305229187012
2019-06-28,37.3899993896484,37.3899993896484,36.5699996948242,36.9099998474121,3177600,36.7314872741699
2019-07-01,38.5800018310547,39.689998626709,38.2999992370605,38.6599998474121,6679600,38.4730262756348
2019-07-02,38.4300003051758,39.2999992370605,38.3199996948242,38.8800010681152,3248500,38.6919631958008
2019-07-03,38.9599990844727,39.0099983215332,38.1699981689453,38.689998626709,1687000,38.5028800964355
2019-07-05,38.2000007629395,38.6699981689453,38.0499992370605,38.5699996948242,1528000,38.3834609985352
2019-07-08,38.0400009155273,38.1399993896484,36.7400016784668,36.7999992370605,2826600,36.6220207214355
2019-07-09,36.6800003051758,37.9700012207031,36.5299987792969,37.939998626709,3228200,37.7565078735352
2019-07-10,38.4599990844727,38.8800010681152,37.7900009155273,37.9599990844727,2547000,37.7764091491699
2019-07-11,37.9599990844727,38.0999984741211,37.2099990844727,37.3899993896484,1610800,37.2091674804688
2019-07-12,37.7099990844727,37.8499984741211,37.0400009155273,37.25,1877200,37.0698432922363
2019-07-15,37.5499992370605,37.6300010681152,36.9599990844727,37.3499984741211,2339300,37.169361114502
2019-07-16,37.4700012207031,37.4700012207031,36.8400001525879,36.8600006103516,1627300,36.6817321777344
2019-07-17,37.3899993896484,38.9599990844727,37.2599983215332,37.5999984741211,3487200,37.4181518554688
2019-07-18,37.689998626709,38.0400009155273,37.3300018310547,38.0099983215332,2224400,37.8261680603027
2019-07-19,38.25,38.9500007629395,37.9700012207031,38.1599998474121,3270000,37.9754447937012
2019-07-22,38.060001373291,38.6399993896484,38,38.560001373291,2588300,38.3735122680664
2019-07-23,38.689998626709,40.9099998474121,38.689998626709,40.7599983215332,6605400,40.5628662109375
2019-07-24,40.5,40.75,39.9500007629395,40.2799987792969,3194400,40.0851898193359
2019-07-25,40.2700004577637,40.7299995422363,39.9099998474121,40.3300018310547,3035900,40.1349487304688
2019-07-26,40.4900016784668,40.5299987792969,38.9900016784668,39.189998626709,4050000,39.0004615783691
2019-07-29,39.1100006103516,39.5,38.5299987792969,39.3300018310547,1691600,39.1397857666016
2019-07-30,38.9300003051758,39.2999992370605,38.6300010681152,39.2099990844727,2064600,39.0203628540039
2019-07-31,39.1500015258789,39.3699989318848,38.3499984741211,38.9799995422363,2541400,38.7914772033691
2019-08-01,38.9799995422363,39.8699989318848,37.0499992370605,37.2900009155273,4450400,37.1096534729004
2019-08-02,36.9099998474121,37.0499992370605,35.8499984741211,36.439998626709,3562700,36.2637596130371
2019-08-05,34.6699981689453,35.0099983215332,32.7200012207031,33.5,8965400,33.3379821777344
2019-08-06,34.1500015258789,34.7700004577637,33.9199981689453,33.9900016784668,3559500,33.8256149291992
2019-08-07,33.3300018310547,34.2999992370605,32.8699989318848,34.1500015258789,2830900,33.9848403930664
2019-08-08,34.5,35,34.0900001525879,34.9900016784668,2299800,34.8207778930664
2019-08-09,34.4900016784668,34.6199989318848,33.7099990844727,33.9300003051758,1654800,33.7659034729004
2019-08-12,33.25,33.3400001525879,32.7299995422363,32.7400016784668,4947300,32.581657409668
2019-08-13,32.7799987792969,34.2000007629395,32.1399993896484,33.439998626709,3581300,33.2782707214355
2019-08-14,32.8300018310547,32.8300018310547,31.6399993896484,32.1300010681152,3742200,31.9746074676514
2019-08-15,32.5099983215332,32.9000015258789,31.8400001525879,32.3600006103516,2257900,32.2034950256348
2019-08-16,33.1699981689453,33.7799987792969,32.7999992370605,33.5299987792969,2853800,33.3678359985352
2019-08-19,34.4799995422363,35.3699989318848,34.3800010681152,35.2999992370605,4894200,35.1292762756348
2019-08-20,34.7900009155273,35.5999984741211,34.7900009155273,35.2599983215332,2659500,35.0894660949707
2019-08-21,35.6599998474121,35.7000007629395,34.6199989318848,34.7000007629395,2158500,34.5321769714355
2019-08-22,34.5,34.5999984741211,32.9599990844727,33.3199996948242,3242200,33.1588516235352
2019-08-23,33.0299987792969,33.3600006103516,31.9300003051758,32.1399993896484,3708000,31.9845581054688
2019-08-26,32.5299987792969,32.810001373291,31.8400001525879,31.8600006103516,3467000,31.7059135437012
2019-08-27,31.8799991607666,32.1199989318848,31.1800003051758,31.3899993896484,3794600,31.2381858825684
2019-08-28,31.3799991607666,31.9899997711182,31.0100002288818,31.6800003051758,2908100,31.526782989502
2019-08-29,32.2099990844727,32.3199996948242,31.75,31.8700008392334,5245800,31.7158660888672
2019-08-30,32.189998626709,32.7400016784668,31.9799995422363,32.3800010681152,5355400,32.2234001159668
2019-09-03,32.2700004577637,32.2700004577637,31.3600006103516,31.5799999237061,5091900,31.427267074585
2019-09-04,32.7700004577637,33.3300018310547,32.3499984741211,32.8699989318848,6412100,32.7110252380371
2019-09-05,33.1100006103516,34.8499984741211,33.1100006103516,34.0999984741211,6191200,33.9350776672363
2019-09-06,34.2000007629395,35.1500015258789,33.8800010681152,34.9300003051758,4623800,34.7610664367676
2019-09-09,34.75,35.1699981689453,34.3499984741211,35.1100006103516,4763800,34.9401969909668
2019-09-10,34.2000007629395,35.4700012207031,33.5499992370605,34.1699981689453,9638900,34.0047378540039
2019-09-11,34.4099998474121,36.5999984741211,34.1199989318848,36.1199989318848,7223800,35.9453086853027
2019-09-12,36.4099998474121,36.4099998474121,34.7599983215332,34.8300018310547,4971500,34.6615524291992
2019-09-13,35.4599990844727,36.1300010681152,35.3199996948242,36.0099983215332,3453800,35.8358421325684
2019-09-16,34.9300003051758,35.6599998474121,34.9199981689453,35.6300010681152,2605400,35.4576797485352
2019-09-17,35.5,35.5,34.9199981689453,35.2400016784668,3316600,35.0695686340332
2019-09-18,35.2000007629395,35.5,33.7700004577637,34.0299987792969,4094300,33.8654174804688
2019-09-19,34.0200004577637,34.3899993896484,33.0999984741211,33.2000007629395,5420500,33.0394325256348
2019-09-20,33.3199996948242,33.6399993896484,32.8199996948242,33.0800018310547,5073200,32.9200134277344
2019-09-23,32.9900016784668,33,31.8899993896484,32.0400009155273,4196600,31.8850440979004
2019-09-24,32.1199989318848,32.5,31.6299991607666,31.75,4512000,31.5964450836182
2019-09-25,31.5,32.2099990844727,31.2399997711182,32.1500015258789,3636700,31.9945125579834
2019-09-26,30.8899993896484,31.25,29.6499996185303,29.8099994659424,11287100,29.6658267974854
2019-09-27,29.3299999237061,30.7000007629395,28.5499992370605,29.0200004577637,32913100,28.8796482086182
2019-09-30,29.3799991607666,29.7900009155273,28.9799995422363,29.2900009155273,7583400,29.148344039917
2019-10-01,29.5699996948242,30.1299991607666,29.4099998474121,29.8400001525879,5795100,29.6956825256348
2019-10-02,29.7299995422363,30.4599990844727,29.5799999237061,29.9400005340576,15701100,29.7951984405518
2019-10-03,30.2600002288818,31.0699996948242,29.9599990844727,30.7999992370605,5994100,30.6510391235352
2019-10-04,30.7999992370605,31.2000007629395,30.0300006866455,30.3500003814697,4251000,30.2032165527344
2019-10-07,30.0900001525879,30.7999992370605,29.4500007629395,29.9799995422363,5839200,29.8350048065186
2019-10-08,29.5100002288818,29.5499992370605,28.5799999237061,28.8500003814697,6160800,28.710470199585
2019-10-09,29.3099994659424,29.4500007629395,28.8299999237061,29.0300006866455,3547400,28.8896007537842
2019-10-10,29.0100002288818,29.6299991607666,29,29.3799991607666,5421900,29.2379055023193
2019-10-11,30.4699993133545,31.3700008392334,30.2000007629395,30.5799999237061,5312600,30.4321041107178
2019-10-14,30.7299995422363,31.1100006103516,30.4500007629395,30.5400009155273,2362600,30.392297744751
2019-10-15,30.7199993133545,31.4300003051758,30.5100002288818,30.8600006103516,2134200,30.710750579834
2019-10-16,30.7700004577637,30.9899997711182,30.4200000762939,30.8400001525879,3646700,30.690845489502
2019-10-17,31.2000007629395,31.3199996948242,30.3199996948242,30.4200000762939,2564400,30.272876739502
2019-10-18,30.4200000762939,30.8799991607666,29.3600006103516,29.3799991607666,5005000,29.2379055023193
2019-10-21,29.5900001525879,30.7900009155273,29.5100002288818,30.2800006866455,3178100,30.1335544586182
2019-10-22,30.3999996185303,30.9400005340576,30.3400001525879,30.6700000762939,3526400,30.5216674804688
2019-10-23,30.3400001525879,31.0699996948242,30.1499996185303,30.2900009155273,3007200,30.1435070037842
2019-10-24,30.3700008392334,30.7800006866455,29.8299999237061,30.6000003814697,3150600,30.4520072937012
2019-10-25,30.3600006103516,31.1399993896484,30.2399997711182,30.8199996948242,3331500,30.6709423065186
2019-10-28,31.1100006103516,31.7800006866455,30.9799995422363,31.3799991607666,2828500,31.2282333374023
2019-10-29,31.2900009155273,31.6599998474121,30.8899993896484,31.5400009155273,2370400,31.3874607086182
2019-10-30,31.6200008392334,32.3600006103516,31.4599990844727,32.3199996948242,4030300,32.163688659668
2019-10-31,32.4300003051758,33.0900001525879,32.1199989318848,32.9900016784668,6427300,32.8304481506348
2019-11-01,33.5499992370605,33.8600006103516,32.9900016784668,33.7900009155273,5251700,33.626579284668
2019-11-04,34.0999984741211,35.2400016784668,34.0999984741211,34.9300003051758,6811300,34.7610664367676
2019-11-05,35,35.9500007629395,34.9199981689453,35.75,2325200,35.5770988464355
2019-11-06,35.75,35.8600006103516,34.8499984741211,35.0499992370605,3210400,34.880485534668
2019-11-07,35.8199996948242,35.8499984741211,34.7000007629395,34.9300003051758,2867300,34.7610664367676
2019-11-08,35.2099990844727,35.2400016784668,33.7099990844727,34.1699981689453,3750500,34.0047378540039
2019-11-11,33.2400016784668,33.8899993896484,33.0699996948242,33.8800010681152,2500300,33.7161445617676
2019-11-12,34,34.0800018310547,33.560001373291,33.7700004577637,1370500,33.6066741943359
2019-11-13,33.7000007629395,33.7000007629395,32.3600006103516,32.75,4576600,32.591609954834
2019-11-14,32.4900016784668,32.5,30.8600006103516,31.2999992370605,6184600,31.1486206054688
2019-11-15,31.6499996185303,32.0699996948242,31.0400009155273,31.1399993896484,3292400,30.9893951416016
2019-11-18,31.1100006103516,31.7700004577637,30.9799995422363,31.4300003051758,2769100,31.2779922485352
2019-11-19,31.8700008392334,32.0299987792969,31.4400005340576,31.6100006103516,3028600,31.4571228027344
2019-11-20,31.6599998474121,31.7099990844727,30.7299995422363,31.0100002288818,3744900,30.8600234985352
2019-11-21,30.8999996185303,31.0900001525879,30.2900009155273,31.0100002288818,2687300,30.8600234985352
2019-11-22,31.3299999237061,32.4099998474121,31.25,32.3300018310547,3088600,32.173641204834
2019-11-25,32.6800003051758,33.1699981689453,32.4599990844727,32.810001373291,3775500,32.6513214111328
2019-11-26,32.7099990844727,32.9900016784668,32.3400001525879,32.8899993896484,4318600,32.7309303283691
2019-11-27,33,33.4900016784668,32.8600006103516,33.1300010681152,1603600,32.9697723388672
