Index,UBS.Open,UBS.High,UBS.Low,UBS.Close,UBS.Volume,UBS.Adjusted
2018-10-31,13.7700004577637,14.0600004196167,13.7700004577637,13.8999996185303,3041900,11.1816158294678
2018-11-01,14.1499996185303,14.2200002670288,14.0699996948242,14.1899995803833,3422700,11.4149026870728
2018-11-02,14.4899997711182,14.4899997711182,14.1499996185303,14.2399997711182,1963500,11.4551239013672
2018-11-05,14.2700004577637,14.3000001907349,14.0900001525879,14.1099996566772,1309800,11.3505487442017
2018-11-06,14.0500001907349,14.1300001144409,14.0100002288818,14.0900001525879,1230000,11.3344593048096
2018-11-07,14.3199996948242,14.460000038147,14.2399997711182,14.4399995803833,1997400,11.6160106658936
2018-11-08,14.4899997711182,14.5900001525879,14.1199998855591,14.1499996185303,2954600,11.3827247619629
2018-11-09,14,14.0699996948242,13.9250001907349,14,1691400,11.2620611190796
2018-11-12,13.8000001907349,13.8100004196167,13.6099996566772,13.6300001144409,1519000,10.9644203186035
2018-11-13,13.5699996948242,13.8000001907349,13.5699996948242,13.6400003433228,2108800,10.9724645614624
2018-11-14,13.7799997329712,13.8100004196167,13.5600004196167,13.6999998092651,2299300,11.0207300186157
2018-11-15,13.539999961853,13.7779998779297,13.4700002670288,13.7299995422363,3162400,11.0448617935181
2018-11-16,13.6800003051758,13.7399997711182,13.5799999237061,13.6999998092651,1915200,11.0207300186157
2018-11-19,13.710000038147,13.7399997711182,13.539999961853,13.6499996185303,2498800,10.980507850647
2018-11-20,13.3699998855591,13.4200000762939,13.2370004653931,13.3000001907349,2722700,10.698956489563
2018-11-21,13.5799999237061,13.7150001525879,13.5600004196167,13.6000003814697,1493100,10.9402875900269
2018-11-23,13.4300003051758,13.5749998092651,13.4300003051758,13.460000038147,1159300,10.8276672363281
2018-11-26,13.789999961853,13.8599996566772,13.75,13.8000001907349,1690600,11.1011734008789
2018-11-27,13.6700000762939,13.8299999237061,13.6099996566772,13.7700004577637,1806300,11.0770406723022
2018-11-28,13.6499996185303,13.8400001525879,13.4799995422363,13.8299999237061,3107700,11.1253061294556
2018-11-29,13.710000038147,13.75,13.6099996566772,13.6599998474121,1950300,10.9885530471802
2018-11-30,13.5100002288818,13.6099996566772,13.5,13.5299997329712,2181900,10.883975982666
2018-12-03,13.8000001907349,13.8199996948242,13.6999998092651,13.7299995422363,2154600,11.0448617935181
2018-12-04,13.6000003814697,13.6199998855591,13.1700000762939,13.210000038147,3387200,10.6265573501587
2018-12-06,12.7700004577637,12.8500003814697,12.5699996948242,12.8500003814697,5335300,10.3369626998901
2018-12-07,12.7600002288818,12.8800001144409,12.5299997329712,12.5699996948242,3348500,10.111720085144
2018-12-10,12.4899997711182,12.5349998474121,12.2700004577637,12.3800001144409,3190800,9.95887756347656
2018-12-11,12.6199998855591,12.6400003433228,12.210000038147,12.2399997711182,6149700,9.84625816345215
2018-12-12,12.6499996185303,12.8420000076294,12.5900001525879,12.6400003433228,3726700,10.1680316925049
2018-12-13,12.7399997711182,12.7950000762939,12.460000038147,12.5500001907349,4328400,10.0956315994263
2018-12-14,12.5,12.6099996566772,12.3500003814697,12.3699998855591,3090600,9.95083522796631
2018-12-17,12.3999996185303,12.4759998321533,12.2299995422363,12.25,3403200,9.85430145263672
2018-12-18,12.5,12.5500001907349,12.210000038147,12.289999961853,3838300,9.8864803314209
2018-12-19,12.5200004577637,12.585000038147,12.1230001449585,12.2200002670288,3911800,9.83017063140869
2018-12-20,11.9899997711182,12.0900001525879,11.9200000762939,12.0699996948242,7261200,9.70950508117676
2018-12-21,12.0900001525879,12.2399997711182,11.8450002670288,11.8699998855591,3460500,9.54861736297607
2018-12-24,11.8400001525879,12.0799999237061,11.7399997711182,11.8100004196167,2475600,9.50035285949707
2018-12-26,11.8100004196167,12.1999998092651,11.6049995422363,12.1999998092651,4068800,9.8140811920166
2018-12-27,11.960000038147,12.1099996566772,11.789999961853,12.1099996566772,5324700,9.7416820526123
2018-12-28,12.4899997711182,12.5450000762939,12.289999961853,12.3999996185303,3940000,9.97496604919434
2018-12-31,12.4200000762939,12.539999961853,12.289999961853,12.3800001144409,3983900,9.95887756347656
2019-01-02,12.25,12.6300001144409,12.1370000839233,12.5500001907349,3210100,10.0956315994263
2019-01-03,12.4200000762939,12.5200004577637,12.3529996871948,12.3900003433228,2534700,9.96692371368408
2019-01-04,12.6700000762939,12.9099998474121,12.6149997711182,12.8400001525879,2743500,10.3289175033569
2019-01-07,12.8400001525879,13.0500001907349,12.7749996185303,12.9700002670288,3163300,10.4334955215454
2019-01-08,13.039999961853,13.0900001525879,12.9200000762939,13,2384500,10.4576263427734
2019-01-09,13.0799999237061,13.1400003433228,12.9300003051758,12.960000038147,3655200,10.4254512786865
2019-01-10,13.0200004577637,13.1700000762939,13.0100002288818,13.1000003814697,2622300,10.5380697250366
2019-01-11,13.0500001907349,13.2600002288818,13.0200004577637,13.1800003051758,2160300,10.6024265289307
2019-01-14,13.0299997329712,13.3299999237061,13.0299997329712,13.2600002288818,2759300,10.6667795181274
2019-01-15,13.1000003814697,13.2299995422363,13.0500001907349,13.2200002670288,2680400,10.6346035003662
2019-01-16,13.3599996566772,13.5699996948242,13.3400001525879,13.539999961853,2680300,10.8920202255249
2019-01-17,13.3199996948242,13.5450000762939,13.289999961853,13.4899997711182,2586400,10.8517990112305
2019-01-18,13.5699996948242,13.6199998855591,13.4949998855591,13.6099996566772,2937900,10.9483308792114
2019-01-22,12.9099998474121,13.0600004196167,12.8500003814697,12.9399995803833,5007400,10.4093608856201
2019-01-23,13.1800003051758,13.1850004196167,13.0100002288818,13.0500001907349,2790600,10.4978485107422
2019-01-24,13.0100002288818,13.1300001144409,12.9409999847412,13.0699996948242,2265600,10.51393699646
2019-01-25,13.0699996948242,13.1750001907349,13.0600004196167,13.1000003814697,2884400,10.5380697250366
2019-01-28,12.9700002670288,13.0900001525879,12.9499998092651,13.039999961853,4429400,10.4898052215576
2019-01-29,13.0900001525879,13.1499996185303,12.9899997711182,13.0100002288818,2517200,10.4656715393066
2019-01-30,13.1000003814697,13.2600002288818,13.0450000762939,13.1999998092651,2176500,10.6185140609741
2019-01-31,12.9099998474121,12.9980001449585,12.8599996566772,12.960000038147,2367000,10.4254512786865
2019-02-01,12.8400001525879,12.9399995803833,12.7849998474121,12.8699998855591,3237900,10.3530502319336
2019-02-04,12.7700004577637,12.8500003814697,12.710000038147,12.8299999237061,2622800,10.320873260498
2019-02-05,12.960000038147,13.0699996948242,12.9499998092651,13.0200004577637,1796100,10.4737148284912
2019-02-06,13.039999961853,13.1000003814697,12.9799995422363,12.9899997711182,2195900,10.4495830535889
2019-02-07,12.9200000762939,12.9399995803833,12.7299995422363,12.7700004577637,2844000,10.2726078033447
2019-02-08,12.6499996185303,12.710000038147,12.5249996185303,12.6800003051758,2054300,10.2002086639404
2019-02-11,12.7799997329712,12.8100004196167,12.6700000762939,12.6899995803833,1454600,10.208251953125
2019-02-12,12.7399997711182,12.8549995422363,12.7299995422363,12.8199996948242,1801600,10.3128299713135
2019-02-13,12.9700002670288,13,12.8999996185303,12.9099998474121,1305300,10.3852272033691
2019-02-14,12.7200002670288,12.7700004577637,12.6400003433228,12.6800003051758,1833900,10.2002086639404
2019-02-15,12.8800001144409,12.960000038147,12.8599996566772,12.9499998092651,2485500,10.4174060821533
2019-02-19,12.6999998092651,12.9449996948242,12.6800003051758,12.9200000762939,3522600,10.3932723999023
2019-02-20,12.4899997711182,12.5550003051758,12.3400001525879,12.460000038147,6228400,10.0232334136963
2019-02-21,12.289999961853,12.3599996566772,12.2700004577637,12.3299999237061,3247900,9.91865825653076
2019-02-22,12.4200000762939,12.4399995803833,12.3299999237061,12.3400001525879,1892300,9.92670059204102
2019-02-25,12.5,12.5799999237061,12.4300003051758,12.460000038147,3588500,10.0232334136963
2019-02-26,12.5500001907349,12.6499996185303,12.5500001907349,12.6099996566772,2287900,10.1438980102539
2019-02-27,12.6300001144409,12.6949996948242,12.6000003814697,12.6499996185303,1463000,10.1760749816895
2019-02-28,12.789999961853,12.8100004196167,12.664999961853,12.6700000762939,1997000,10.1921644210815
2019-03-01,12.7600002288818,12.8400001525879,12.710000038147,12.710000038147,2432500,10.2243423461914
2019-03-04,12.7399997711182,12.7799997329712,12.5500001907349,12.6300001144409,4738200,10.1599884033203
2019-03-05,12.5100002288818,12.5200004577637,12.3999996185303,12.4899997711182,3173000,10.0473661422729
2019-03-06,12.5500001907349,12.5600004196167,12.3199996948242,12.3599996566772,3256400,9.94278907775879
2019-03-07,12.1499996185303,12.1599998474121,11.9799995422363,12.0100002288818,4996500,9.66123962402344
2019-03-08,11.789999961853,11.960000038147,11.789999961853,11.9300003051758,3308700,9.59688377380371
2019-03-11,12.1000003814697,12.1700000762939,12.0600004196167,12.1000003814697,3956800,9.7336368560791
2019-03-12,12.1199998855591,12.1700000762939,12.0699996948242,12.1099996566772,2161600,9.7416820526123
2019-03-13,12.1899995803833,12.2700004577637,12.1899995803833,12.25,1691900,9.85430145263672
2019-03-14,12.3100004196167,12.3500003814697,12.2600002288818,12.2799997329712,1757100,9.8784351348877
2019-03-15,12.1300001144409,12.2399997711182,12.1199998855591,12.2299995422363,3960300,9.83821296691895
2019-03-18,12.4799995422363,12.5299997329712,12.4700002670288,12.5100002288818,2751900,10.063455581665
2019-03-19,12.710000038147,12.7650003433228,12.539999961853,12.5699996948242,4399800,10.111720085144
2019-03-20,12.3500003814697,12.4399995803833,12.2799997329712,12.3199996948242,3751100,9.91061210632324
2019-03-21,12.1999998092651,12.3000001907349,12.1990003585815,12.2399997711182,3091200,9.84625816345215
2019-03-22,12.0500001907349,12.0699996948242,11.8800001144409,11.8800001144409,7156600,9.55666255950928
2019-03-25,11.8800001144409,11.9499998092651,11.8000001907349,11.8500003814697,4109200,9.53252983093262
2019-03-26,11.9700002670288,12.0200004577637,11.8400001525879,11.9200000762939,5383000,9.58883953094482
2019-03-27,12.1400003433228,12.1899995803833,12.0100002288818,12.0200004577637,3957400,9.66928291320801
2019-03-28,11.9899997711182,12.0299997329712,11.9200000762939,11.9899997711182,3629200,9.64515018463135
2019-03-29,12.1400003433228,12.1999998092651,12.0609998703003,12.1099996566772,2927700,9.7416820526123
2019-04-01,12.2799997329712,12.4399995803833,12.2799997329712,12.3999996185303,5598500,9.97496604919434
2019-04-02,12.3800001144409,12.4200000762939,12.2799997329712,12.4099998474121,2959000,9.98301219940186
2019-04-03,12.539999961853,12.6000003814697,12.4899997711182,12.5299997329712,3708700,10.0795431137085
2019-04-04,12.5500001907349,12.6549997329712,12.5500001907349,12.5900001525879,2332900,10.1278095245361
2019-04-05,12.6000003814697,12.6400003433228,12.5299997329712,12.5600004196167,2062800,10.1036777496338
2019-04-08,12.5299997329712,12.5550003051758,12.4799995422363,12.5299997329712,1685000,10.0795431137085
2019-04-09,12.5600004196167,12.5600004196167,12.4750003814697,12.5200004577637,2382900,10.0715007781982
2019-04-10,12.4899997711182,12.5100002288818,12.4099998474121,12.4700002670288,1604500,10.0312786102295
2019-04-11,12.6300001144409,12.75,12.6049995422363,12.7200002670288,3841500,10.232385635376
2019-04-12,12.9200000762939,12.9899997711182,12.8210000991821,12.8500003814697,3926500,10.3369626998901
2019-04-15,12.9499998092651,12.9799995422363,12.8800001144409,12.9200000762939,3881000,10.3932723999023
2019-04-16,13.0200004577637,13.1499996185303,13.0200004577637,13.1199998855591,3669900,10.5541591644287
2019-04-17,13.2799997329712,13.3400001525879,13.2150001525879,13.3299999237061,2352100,10.723090171814
2019-04-18,13.2799997329712,13.3199996948242,13.210000038147,13.2600002288818,2737400,10.6667795181274
2019-04-22,13.2299995422363,13.2799997329712,13.1700000762939,13.2600002288818,2559700,10.6667795181274
2019-04-23,13.1099996566772,13.2049999237061,13.0530004501343,13.0900001525879,3318400,10.5300254821777
2019-04-24,13.210000038147,13.2110004425049,13.0900001525879,13.1700000762939,3043700,10.5943794250488
2019-04-25,13.25,13.3900003433228,13.25,13.3000001907349,5785100,10.698956489563
2019-04-26,13.2700004577637,13.3400001525879,13.2200002670288,13.289999961853,2894600,10.6909132003784
2019-04-29,13.4200000762939,13.5500001907349,13.4099998474121,13.5299997329712,2705300,10.883975982666
2019-04-30,13.5200004577637,13.539999961853,13.3599996566772,13.4399995803833,2194800,10.8115768432617
2019-05-01,13.3999996185303,13.5200004577637,13.2700004577637,13.2799997329712,3052700,10.6828680038452
2019-05-02,13.3900003433228,13.4399995803833,13.3100004196167,13.3800001144409,2934700,10.7633113861084
2019-05-03,13.3599996566772,13.3900003433228,13.2299995422363,13.3299999237061,5274900,10.723090171814
2019-05-06,12.4700002670288,12.5900001525879,12.4300003051758,12.5600004196167,3436500,10.6543798446655
2019-05-07,12.3000001907349,12.3199996948242,12.1800003051758,12.2200002670288,3835400,10.3659648895264
2019-05-08,12.2600002288818,12.3599996566772,12.2239999771118,12.2700004577637,3839300,10.4083776473999
2019-05-09,11.9799995422363,12.1599998474121,11.8950004577637,12.1199998855591,4409100,10.281135559082
2019-05-10,12.0299997329712,12.1599998474121,11.960000038147,12.1300001144409,3012100,10.2896194458008
2019-05-13,11.8000001907349,11.8800001144409,11.7600002288818,11.789999961853,4203000,10.0012044906616
2019-05-14,11.7299995422363,11.8900003433228,11.6999998092651,11.8100004196167,3149100,10.0181703567505
2019-05-15,11.710000038147,11.8599996566772,11.6700000762939,11.789999961853,3025200,10.0012044906616
2019-05-16,11.960000038147,12.0950002670288,11.9499998092651,11.9899997711182,6006900,10.1708602905273
2019-05-17,11.8999996185303,12.0699996948242,11.8999996185303,11.960000038147,2335400,10.1454124450684
2019-05-20,11.8999996185303,12.0249996185303,11.8800001144409,12,3034400,10.1793441772461
2019-05-21,12,12.0600004196167,11.9449996948242,12.039999961853,2062100,10.2132749557495
2019-05-22,11.9300003051758,11.9799995422363,11.8999996185303,11.9099998474121,1655800,10.1029968261719
2019-05-23,11.6800003051758,11.789999961853,11.6499996185303,11.7700004577637,2555900,9.98423957824707
2019-05-24,11.8599996566772,11.9300003051758,11.8050003051758,11.9099998474121,2477300,10.1029968261719
2019-05-28,11.7799997329712,11.789999961853,11.6599998474121,11.6599998474121,2364300,9.89092922210693
2019-05-29,11.5600004196167,11.6599998474121,11.5,11.6199998855591,2199400,9.85699653625488
2019-05-30,11.6599998474121,11.7200002670288,11.539999961853,11.5699996948242,1863400,9.81458377838135
2019-05-31,11.460000038147,11.5200004577637,11.3699998855591,11.4300003051758,3454400,9.69582462310791
2019-06-03,11.3299999237061,11.4949998855591,11.3199996948242,11.4700002670288,3540400,9.72975540161133
2019-06-04,11.6800003051758,11.7700004577637,11.6300001144409,11.7700004577637,4045600,9.98423957824707
2019-06-05,11.8500003814697,11.8500003814697,11.6899995803833,11.75,2696600,9.96727275848389
2019-06-06,11.789999961853,11.8199996948242,11.6639995574951,11.7700004577637,2267100,9.98423957824707
2019-06-07,11.8400001525879,11.8800001144409,11.7700004577637,11.8000001907349,1743400,10.0096874237061
2019-06-10,11.8800001144409,11.9700002670288,11.8500003814697,11.8599996566772,2078200,10.0605840682983
2019-06-11,11.9700002670288,11.9899997711182,11.8950004577637,11.9200000762939,2380600,10.1114807128906
2019-06-12,11.789999961853,11.8299999237061,11.7150001525879,11.7399997711182,1711600,9.95878982543945
2019-06-13,11.710000038147,11.7600002288818,11.6499996185303,11.6899995803833,1870600,9.91637706756592
2019-06-14,11.5500001907349,11.5699996948242,11.4899997711182,11.539999961853,2635200,9.78913402557373
2019-06-17,11.5600004196167,11.6000003814697,11.4700002670288,11.4799995422363,2342500,9.73823833465576
2019-06-18,11.5100002288818,11.7299995422363,11.5100002288818,11.6700000762939,3054700,9.89941215515137
2019-06-19,11.7799997329712,11.9099998474121,11.7550001144409,11.7600002288818,2605300,9.97575664520264
2019-06-20,11.8000001907349,11.8159999847412,11.6700000762939,11.7600002288818,2447800,9.97575664520264
2019-06-21,11.6999998092651,11.7399997711182,11.6400003433228,11.6400003433228,1860700,9.87396335601807
2019-06-24,11.6800003051758,11.710000038147,11.6400003433228,11.6599998474121,2583300,9.89092922210693
2019-06-25,11.5699996948242,11.6300001144409,11.5500001907349,11.5799999237061,2390200,9.82306575775146
2019-06-26,11.6499996185303,11.710000038147,11.6149997711182,11.6800003051758,1638400,9.90789413452148
