Index,UBS.Open,UBS.High,UBS.Low,UBS.Close,UBS.Volume,UBS.Adjusted
2019-09-24,11.3500003814697,11.3599996566772,11.210000038147,11.2299995422363,2837300,9.2256908416748
2019-09-25,11.1300001144409,11.2299995422363,11.1199998855591,11.2299995422363,2324200,9.2256908416748
2019-09-26,11.1999998092651,11.2700004577637,11.1899995803833,11.210000038147,1889000,9.20926189422607
2019-09-27,11.3100004196167,11.3699998855591,11.25,11.3199996948242,1893500,9.29962730407715
2019-09-30,11.3900003433228,11.3999996185303,11.3100004196167,11.3100004196167,1829100,9.29141426086426
2019-10-01,11.3000001907349,11.3400001525879,11.1199998855591,11.1400003433228,3684900,9.15175533294678
2019-10-02,10.8800001144409,10.9200000762939,10.710000038147,10.7299995422363,7199600,8.8149299621582
2019-10-03,10.6099996566772,10.6899995803833,10.5200004577637,10.6300001144409,3699700,8.73277950286865
2019-10-04,10.6300001144409,10.7449998855591,10.6149997711182,10.7299995422363,1961400,8.8149299621582
2019-10-07,10.7399997711182,10.7600002288818,10.6700000762939,10.6800003051758,1955700,8.77385425567627
2019-10-08,10.5900001525879,10.6599998474121,10.5349998474121,10.5900001525879,2480400,8.69991779327393
2019-10-09,10.6000003814697,10.6400003433228,10.5299997329712,10.5799999237061,2326400,8.69170188903809
2019-10-10,10.7200002670288,10.7950000762939,10.6899995803833,10.7799997329712,3091300,8.85600566864014
2019-10-11,11.1000003814697,11.1599998474121,11.0699996948242,11.1000003814697,2789200,9.11889457702637
2019-10-14,11.1000003814697,11.1499996185303,11.0500001907349,11.0500001907349,1739700,9.07781791687012
2019-10-15,11.1300001144409,11.3050003051758,11.0699996948242,11.2600002288818,2532200,9.25033855438232
2019-10-16,11.3400001525879,11.3900003433228,11.1700000762939,11.1800003051758,4754800,9.18461608886719
2019-10-17,11.3599996566772,11.3999996185303,11.25,11.2600002288818,3757000,9.25033855438232
2019-10-18,11.3000001907349,11.3699998855591,11.2950000762939,11.3500003814697,2274300,9.32427501678467
2019-10-21,11.6000003814697,11.6599998474121,11.5299997329712,11.539999961853,3980600,9.4803638458252
2019-10-22,11.539999961853,11.6300001144409,11.4499998092651,11.5,3031300,9.44750308990479
2019-10-23,11.6099996566772,11.6700000762939,11.585000038147,11.6400003433228,3252800,9.56251525878906
2019-10-24,11.7799997329712,11.8500003814697,11.6350002288818,11.6899995803833,2868100,9.60359191894531
2019-10-25,11.7399997711182,11.8199996948242,11.710000038147,11.7700004577637,2552700,9.66931343078613
2019-10-28,11.9099998474121,12.0100002288818,11.9099998474121,11.9499998092651,2742900,9.81718730926514
2019-10-29,12.039999961853,12.0950002670288,12.0200004577637,12.0799999237061,4088500,9.92398548126221
2019-10-30,11.8900003433228,11.8900003433228,11.7799997329712,11.8400001525879,2510900,9.72682189941406
2019-10-31,11.789999961853,11.8100004196167,11.6730003356934,11.7700004577637,3331000,9.66931343078613
2019-11-01,11.8299999237061,11.9899997711182,11.8299999237061,11.960000038147,2261400,9.82540321350098
2019-11-04,12.25,12.3400001525879,12.2200002670288,12.3299999237061,3996500,10.1293659210205
2019-11-05,12.3400001525879,12.3800001144409,12.3199996948242,12.3699998855591,2392800,10.1622276306152
2019-11-06,12.3900003433228,12.460000038147,12.3199996948242,12.3699998855591,2484300,10.1622276306152
2019-11-07,12.5200004577637,12.5799999237061,12.4949998855591,12.5200004577637,2463600,10.285454750061
2019-11-08,12.4399995803833,12.4399995803833,12.3599996566772,12.4099998474121,1763600,10.1950883865356
2019-11-11,12.3100004196167,12.414999961853,12.289999961853,12.3999996185303,1542200,10.1868724822998
2019-11-12,12.3400001525879,12.3999996185303,12.2950000762939,12.3299999237061,1485600,10.1293659210205
2019-11-13,12.1400003433228,12.1899995803833,12.1199998855591,12.1499996185303,1443400,9.98149299621582
2019-11-14,12.1599998474121,12.1700000762939,12.1000003814697,12.1499996185303,1414100,9.98149299621582
2019-11-15,12.1899995803833,12.2299995422363,12.1700000762939,12.210000038147,1489700,10.0307836532593
2019-11-18,12.1199998855591,12.210000038147,12.1000003814697,12.210000038147,1781300,10.0307836532593
2019-11-19,12.1999998092651,12.2200002670288,12.1099996566772,12.1400003433228,2529500,9.97327613830566
2019-11-20,12.039999961853,12.1099996566772,11.9899997711182,12.0500001907349,2443200,9.899338722229
2019-11-21,12.0799999237061,12.1000003814697,11.9849996566772,12.0699996948242,3015100,9.91576957702637
2019-11-22,12.1700000762939,12.2449998855591,12.1599998474121,12.2200002670288,1827200,10.0389986038208
2019-11-25,12.2600002288818,12.3699998855591,12.2399997711182,12.3599996566772,1825500,10.1540107727051
2019-11-26,12.3100004196167,12.3100004196167,12.1599998474121,12.1999998092651,1895100,10.0225677490234
2019-11-27,12.2200002670288,12.289999961853,12.1999998092651,12.2600002288818,2045200,10.0718593597412
2019-11-29,12.1800003051758,12.1800003051758,12.1199998855591,12.1499996185303,1752500,9.98149299621582
2019-12-02,12.1599998474121,12.2049999237061,12.0500001907349,12.0600004196167,2438300,9.90755558013916
2019-12-03,11.9099998474121,11.9099998474121,11.8100004196167,11.8699998855591,2134500,9.75146484375
2019-12-04,11.8699998855591,11.9700002670288,11.8549995422363,11.9499998092651,2162600,9.81718730926514
2019-12-05,11.9799995422363,12.0100002288818,11.9250001907349,11.9899997711182,1757300,9.85004901885986
2019-12-06,12.0600004196167,12.0799999237061,12,12.0299997329712,2230200,9.88290882110596
2019-12-09,12.0600004196167,12.1199998855591,12.0150003433228,12.0200004577637,1516800,9.87469482421875
2019-12-10,11.9899997711182,12.0249996185303,11.9399995803833,11.9399995803833,1649500,9.80897235870361
2019-12-11,11.9499998092651,11.9899997711182,11.8900003433228,11.9099998474121,1607700,9.78432559967041
2019-12-12,12,12.1999998092651,12,12.1599998474121,3187700,9.98970794677734
2019-12-13,12.2600002288818,12.3699998855591,12.2150001525879,12.2700004577637,2995900,10.0800762176514
2019-12-16,12.4700002670288,12.5200004577637,12.4399995803833,12.4499998092651,2141400,10.2279472351074
2019-12-17,12.4799995422363,12.5699996948242,12.4799995422363,12.5600004196167,1821100,10.3183174133301
2019-12-18,12.5299997329712,12.5550003051758,12.4300003051758,12.4399995803833,2617400,10.2197332382202
2019-12-19,12.4499998092651,12.5150003433228,12.4300003051758,12.4499998092651,1830400,10.2279472351074
2019-12-20,12.4300003051758,12.4700002670288,12.3500003814697,12.3900003433228,2433800,10.1786575317383
2019-12-23,12.460000038147,12.5,12.4099998474121,12.4300003051758,2586200,10.211519241333
2019-12-24,12.3999996185303,12.4499998092651,12.3800001144409,12.4200000762939,800300,10.2033023834229
2019-12-26,12.3900003433228,12.4799995422363,12.3900003433228,12.4799995422363,1527500,10.2525939941406
2019-12-27,12.5299997329712,12.5500001907349,12.4799995422363,12.5,1761200,10.269024848938
2019-12-30,12.6099996566772,12.6300001144409,12.5799999237061,12.5799999237061,2540600,10.3347473144531
2019-12-31,12.539999961853,12.5900001525879,12.5,12.5799999237061,2063000,10.3347473144531
2020-01-02,12.6999998092651,12.9200000762939,12.6700000762939,12.9200000762939,3352200,10.6140642166138
2020-01-03,12.6800003051758,12.7700004577637,12.6499996185303,12.710000038147,2627400,10.4415445327759
2020-01-06,12.6000003814697,12.6999998092651,12.5799999237061,12.6800003051758,2318500,10.416898727417
2020-01-07,12.9200000762939,12.9849996566772,12.8629999160767,12.9399995803833,4237600,10.6304941177368
2020-01-08,13.0699996948242,13.1499996185303,13.0500001907349,13.1099996566772,3363200,10.77015209198
2020-01-09,13.0900001525879,13.1700000762939,13.0200004577637,13.1400003433228,4590100,10.7947988510132
2020-01-10,13.0600004196167,13.0699996948242,12.960000038147,12.9799995422363,3200200,10.6633548736572
2020-01-13,12.9799995422363,13.0900001525879,12.9399995803833,13.0900001525879,2277400,10.7537231445312
2020-01-14,13.0500001907349,13.2399997711182,13.039999961853,13.1400003433228,3257200,10.7947988510132
2020-01-15,13.1400003433228,13.1499996185303,13.0299997329712,13.0799999237061,2011700,10.7455062866211
2020-01-16,13.1199998855591,13.1999998092651,13.0950002670288,13.1999998092651,1481700,10.844090461731
2020-01-17,13.1999998092651,13.1999998092651,13.1000003814697,13.1400003433228,1960300,10.7947988510132
2020-01-21,12.6499996185303,12.7200002670288,12.4799995422363,12.5100002288818,7408800,10.2772407531738
2020-01-22,12.8199996948242,12.8400001525879,12.75,12.8299999237061,4365600,10.5401258468628
2020-01-23,12.6800003051758,12.8299999237061,12.6099996566772,12.8100004196167,3241800,10.5236959457397
2020-01-24,12.8599996566772,12.8599996566772,12.6199998855591,12.6499996185303,3110700,10.3922529220581
2020-01-27,12.4799995422363,12.5699996948242,12.4200000762939,12.460000038147,3896600,10.2361631393433
2020-01-28,12.4300003051758,12.4899997711182,12.375,12.4499998092651,7774600,10.2279472351074
2020-01-29,12.5799999237061,12.6199998855591,12.5050001144409,12.5200004577637,2251000,10.285454750061
2020-01-30,12.4499998092651,12.5699996948242,12.4049997329712,12.5699996948242,4185800,10.3265314102173
2020-01-31,12.5200004577637,12.539999961853,12.2950000762939,12.3699998855591,3392400,10.1622276306152
2020-02-03,12.3599996566772,12.4799995422363,12.3100004196167,12.3299999237061,2036200,10.1293659210205
2020-02-04,12.5299997329712,12.5799999237061,12.460000038147,12.460000038147,2922700,10.2361631393433
2020-02-05,12.7299995422363,12.8199996948242,12.6800003051758,12.7600002288818,3432600,10.4826211929321
2020-02-06,12.9200000762939,12.9399995803833,12.8400001525879,12.8699998855591,2053200,10.5729875564575
2020-02-07,12.8999996185303,12.9799995422363,12.8900003433228,12.9499998092651,2376600,10.6387100219727
2020-02-10,12.9799995422363,13.0749998092651,12.9750003814697,13.0600004196167,1808500,10.7290782928467
2020-02-11,13.1199998855591,13.2200002670288,13.1199998855591,13.1700000762939,1915400,10.8194456100464
2020-02-12,13.3299999237061,13.3999996185303,13.2799997329712,13.3999996185303,3479500,11.008394241333
2020-02-13,13.2700004577637,13.3000001907349,13.210000038147,13.210000038147,2435100,10.8523063659668
2020-02-14,13.2799997329712,13.3100004196167,13.0900001525879,13.1199998855591,4500100,10.7783670425415
2020-02-18,13.210000038147,13.2600002288818,13.1300001144409,13.1400003433228,3460500,10.7947988510132
2020-02-19,13.1599998474121,13.2049999237061,13.1300001144409,13.1499996185303,2223600,10.8030138015747
2020-02-20,13.4499998092651,13.4899997711182,13.1949996948242,13.2700004577637,5805700,10.9015960693359
2020-02-21,13.1099996566772,13.1099996566772,12.8900003433228,12.9399995803833,3809600,10.6304941177368
2020-02-24,12.289999961853,12.3599996566772,12.1999998092651,12.25,5278000,10.063645362854
2020-02-25,12.1999998092651,12.2399997711182,11.75,11.8199996948242,3833500,9.71039009094238
2020-02-26,11.9099998474121,12,11.7650003433228,11.7799997329712,5183400,9.67752933502197
2020-02-27,11.3599996566772,11.585000038147,11.2600002288818,11.2799997329712,4551100,9.26676750183105
2020-02-28,10.9099998474121,11.1099996566772,10.789999961853,11,6419700,9.03674125671387
2020-03-02,10.9899997711182,11.2600002288818,10.789999961853,11.2600002288818,6911500,9.25033855438232
2020-03-03,11.3100004196167,11.4399995803833,10.8199996948242,10.8999996185303,7479800,8.95459079742432
2020-03-04,11,11.1199998855591,10.8599996566772,11.1199998855591,5974800,9.13532543182373
2020-03-05,10.6499996185303,10.7399997711182,10.4499998092651,10.5699996948242,6384700,8.68348693847656
2020-03-06,10.4700002670288,10.6599998474121,10.3500003814697,10.460000038147,5791700,8.59311962127686
2020-03-09,9.60999965667725,9.86999988555908,9,9.27000045776367,4768700,7.61550855636597
2020-03-10,10.1400003433228,10.1800003051758,9.63000011444092,10.0200004577637,4842200,8.23165130615234
2020-03-11,9.89999961853027,9.96000003814697,9.40999984741211,9.47999954223633,8754900,7.78802824020386
2020-03-12,8.81999969482422,8.82999992370605,8.17000007629395,8.28999996185303,6017200,6.81041717529297
2020-03-13,9.10999965667725,9.10999965667725,8.3100004196167,9.06999969482422,5756800,7.45120429992676
2020-03-16,7.48999977111816,8.16499996185303,7.48000001907349,7.65000009536743,5921000,6.28464365005493
2020-03-17,7.78999996185303,8.36999988555908,7.61999988555908,8.36999988555908,7021500,6.87613821029663
2020-03-18,7.73999977111816,8.09000015258789,7.67000007629395,8.09000015258789,9762600,6.64611291885376
2020-03-19,8.09000015258789,8.64999961853027,7.92000007629395,8.5,9066800,6.9829363822937
2020-03-20,8.5,8.71000003814697,8.14000034332275,8.15999984741211,7508400,6.70361948013306
2020-03-23,8.38000011444092,8.46000003814697,7.875,7.90000009536743,7667100,6.49002361297607
2020-03-24,8.68000030517578,9,8.53499984741211,8.96000003814697,5627300,7.36083602905273
2020-03-25,9.07999992370605,9.47999954223633,8.81999969482422,9.21000003814697,8282300,7.56621694564819
2020-03-26,9.5,9.9399995803833,9.5,9.86999988555908,7391500,8.10842227935791
2020-03-27,9.39999961853027,9.65499973297119,9.25500011444092,9.35999965667725,5363800,7.68944501876831
2020-03-30,9.28999996185303,9.55000019073486,9.15999984741211,9.52000045776367,3872700,7.82088947296143
2020-03-31,9.35000038146973,9.46000003814697,9.15999984741211,9.26000022888184,3804800,7.60729360580444
2020-04-01,8.96000003814697,9.05000019073486,8.85000038146973,8.89999961853027,3335100,7.31154537200928
2020-04-02,8.93000030517578,9.23999977111816,8.875,9,7994500,7.39369773864746
2020-04-03,8.93000030517578,8.97999954223633,8.67399978637695,8.84000015258789,3748000,7.26225471496582
2020-04-06,9.4399995803833,9.60000038146973,9.35999965667725,9.5600004196167,4418500,7.85375070571899
2020-04-07,9.94999980926514,9.97999954223633,9.52999973297119,9.59000015258789,4908100,7.87839651107788
2020-04-08,9.51000022888184,9.65999984741211,9.42500019073486,9.59000015258789,2872800,7.87839651107788
2020-04-09,9.82999992370605,10.1400003433228,9.81999969482422,10.0500001907349,4482100,8.2562952041626
2020-04-13,10.0799999237061,10.0799999237061,9.60999965667725,9.71000003814697,2878600,7.97697877883911
2020-04-14,9.9399995803833,10,9.78999996185303,9.89999961853027,5164900,8.13306713104248
2020-04-15,9.5,9.51500034332275,9.34000015258789,9.39999961853027,3027600,7.72230577468872
2020-04-16,9.22999954223633,9.22999954223633,9.02999973297119,9.1899995803833,4502100,7.54978561401367
2020-04-17,9.5600004196167,9.67000007629395,9.44999980926514,9.64000034332275,4993100,7.91947078704834
2020-04-20,9.60000038146973,9.81999969482422,9.53999996185303,9.67000007629395,4227900,7.94411754608154
2020-04-21,9.34000015258789,9.47999954223633,9.18000030517578,9.25,3172000,7.5990777015686
2020-04-22,9.35000038146973,9.35000038146973,9.19499969482422,9.22999954223633,2652000,7.5826473236084
2020-04-23,9.3100004196167,9.60499954223633,9.30099964141846,9.32999992370605,3061000,7.66480016708374
2020-04-24,9.40999984741211,9.46000003814697,9.28499984741211,9.40999984741211,2574100,7.73052167892456
2020-04-27,9.5600004196167,9.80000019073486,9.52000045776367,9.77999973297119,2254700,8.03448390960693
2020-04-28,10.3999996185303,10.460000038147,10.2849998474121,10.3299999237061,4793500,8.4863224029541
2020-04-29,11.1000003814697,11.1350002288818,10.9200000762939,10.9899997711182,6897500,9.02852630615234
2020-04-30,10.8599996566772,10.8900003433228,10.6149997711182,10.7600002288818,4158700,8.83957672119141
2020-05-01,10.3800001144409,10.5340003967285,10.3199996948242,10.3900003433228,2727400,8.53561401367188
2020-05-04,10.1700000762939,10.25,10.0500001907349,10.1599998474121,4734300,8.34666442871094
2020-05-05,9.81999969482422,9.85000038146973,9.64999961853027,9.65999984741211,3061300,8.23162460327148
2020-05-06,9.73999977111816,9.74499988555908,9.5600004196167,9.60000038146973,3248500,8.180495262146
2020-05-07,9.71000003814697,9.90999984741211,9.68299961090088,9.78999996185303,5585000,8.34240341186523
2020-05-08,9.88000011444092,9.94999980926514,9.81999969482422,9.94999980926514,2639600,8.47874450683594
2020-05-11,9.71000003814697,9.81999969482422,9.64999961853027,9.75,2230500,8.30831718444824
2020-05-12,9.84000015258789,9.86999988555908,9.56999969482422,9.59000015258789,2912100,8.17197513580322
2020-05-13,9.57999992370605,9.59500026702881,9.36999988555908,9.4399995803833,3916600,8.04415416717529
2020-05-14,9.11999988555908,9.39000034332275,8.98999977111816,9.35999965667725,4211500,7.9759840965271
2020-05-15,9.28999996185303,9.31999969482422,9.19999980926514,9.26000022888184,2547600,7.89077186584473
2020-05-18,9.78999996185303,10.0100002288818,9.69999980926514,9.96000003814697,5006800,8.48726558685303
