Index,MCHI.Open,MCHI.High,MCHI.Low,MCHI.Close,MCHI.Volume,MCHI.Adjusted
2018-11-20,54.2299995422363,54.6699981689453,53.7999992370605,54.1100006103516,8038600,46.7799949645996
2018-11-21,55.4099998474121,55.9599990844727,55.310001373291,55.4000015258789,15802200,47.8952484130859
2018-11-23,54.5900001525879,55.0999984741211,54.5900001525879,54.7700004577637,3826700,47.3505859375
2018-11-26,55.810001373291,56.25,55.7700004577637,56.060001373291,4183000,48.4658432006836
2018-11-27,55.6300010681152,56.2200012207031,55.4199981689453,56.1699981689453,6900600,48.5609397888184
2018-11-28,56.7999992370605,57.75,56.3600006103516,57.689998626709,8557300,49.8750305175781
2018-11-29,56.8400001525879,56.9599990844727,56.1500015258789,56.5800018310547,7271700,48.915397644043
2018-11-30,56.8400001525879,57.4799995422363,56.5099983215332,57.4799995422363,6371700,49.6934661865234
2018-12-03,59.0900001525879,59.1599998474121,58.2999992370605,58.5400009155273,10825000,50.6098861694336
2018-12-04,58.7000007629395,58.8899993896484,57.1399993896484,57.4199981689453,9613300,49.6416130065918
2018-12-06,55.3899993896484,56.3800010681152,55.1599998474121,56.3600006103516,11101100,48.7252006530762
2018-12-07,56.2099990844727,56.7099990844727,55.1399993896484,55.3600006103516,9028900,47.8606605529785
2018-12-10,54.8499984741211,55.2299995422363,54.0099983215332,55,15673700,47.5494384765625
2018-12-11,55.8300018310547,55.9500007629395,55,55.4500007629395,10682300,47.9384765625
2018-12-12,56.6100006103516,56.9300003051758,56.0999984741211,56.1100006103516,6754700,48.5090675354004
2018-12-13,56.5699996948242,56.75,56.2599983215332,56.3600006103516,6584200,48.7252006530762
2018-12-14,55.439998626709,55.9799995422363,55.2700004577637,55.5699996948242,7810500,48.0422210693359
2018-12-17,55.1599998474121,55.3499984741211,54.1599998474121,54.4700012207031,6668800,47.0912246704102
2018-12-18,54.0299987792969,54.25,53.5299987792969,53.5800018310547,11285800,46.7726058959961
2018-12-19,53.6599998474121,53.939998626709,51.9300003051758,52.4900016784668,14559800,45.8210868835449
2018-12-20,52.560001373291,52.9000015258789,51.9700012207031,52.4199981689453,13879500,45.7599830627441
2018-12-21,52.7700004577637,53.0299987792969,51.7799987792969,52.060001373291,11842800,45.4457206726074
2018-12-24,51.6399993896484,52.4199981689453,51.5999984741211,51.6300010681152,6789100,45.0703582763672
2018-12-26,51.9700012207031,52.9799995422363,51.2599983215332,52.9500007629395,8240200,46.2226486206055
2018-12-27,51.8499984741211,52.6699981689453,51.5499992370605,52.6500015258789,10565600,45.9607543945312
2018-12-28,52.9099998474121,53.2400016784668,52.5499992370605,52.7799987792969,7006300,46.0742454528809
2018-12-31,53.5400009155273,53.5400009155273,52.4300003051758,52.6199989318848,4108300,45.9345626831055
2019-01-02,51.5999984741211,52.3899993896484,51.5400009155273,52.3300018310547,5273700,45.6814193725586
2019-01-03,51.5400009155273,51.6399993896484,50.8600006103516,51,5205200,44.5203819274902
2019-01-04,52.1800003051758,53.4599990844727,52.0200004577637,53.0699996948242,6800800,46.3274002075195
2019-01-07,53.0499992370605,53.7200012207031,52.8600006103516,53.5800018310547,4869900,46.7726058959961
2019-01-08,53.9199981689453,54.1599998474121,53.3800010681152,53.9900016784668,5193300,47.1305122375488
2019-01-09,54.7099990844727,55.6199989318848,54.6699981689453,55.2000007629395,5413000,48.1867752075195
2019-01-10,55.0299987792969,55.7099990844727,54.8800010681152,55.6500015258789,5387200,48.5796051025391
2019-01-11,55.1599998474121,55.4000015258789,55.0099983215332,55.2799987792969,2988500,48.2566146850586
2019-01-14,54.3499984741211,54.8899993896484,54.2799987792969,54.6199989318848,3316000,47.6804580688477
2019-01-15,55.0699996948242,55.6100006103516,55.0400009155273,55.2700004577637,3613100,48.2478866577148
2019-01-16,55.7200012207031,56.3899993896484,55.7200012207031,56.0900001525879,5601200,48.9636993408203
2019-01-17,55.6800003051758,56.8800010681152,55.6199989318848,56.4500007629395,6630500,49.2779655456543
2019-01-18,56.9799995422363,57.4000015258789,56.7099990844727,57.1500015258789,9746700,49.889030456543
2019-01-22,56.1800003051758,56.2299995422363,55.2599983215332,55.6699981689453,5015700,48.5970611572266
2019-01-23,56.2799987792969,56.3400001525879,55.6699981689453,56.0800018310547,3333100,48.9549751281738
2019-01-24,56.2900009155273,56.8800010681152,56.1500015258789,56.8199996948242,5210800,49.6009559631348
2019-01-25,57.5299987792969,58.0699996948242,57.5299987792969,57.8400001525879,10608500,50.4913597106934
2019-01-28,57.1300010681152,57.4099998474121,56.8199996948242,57.3899993896484,11184200,50.0985336303711
2019-01-29,57.560001373291,57.7099990844727,57.189998626709,57.3699989318848,5331600,50.0810775756836
2019-01-30,57.8300018310547,58.7099990844727,57.6800003051758,58.5699996948242,10403200,51.1286125183105
2019-01-31,58.810001373291,59.3400001525879,58.7299995422363,59.310001373291,12018800,51.7745971679688
2019-02-01,58.8899993896484,59.1100006103516,58.7000007629395,58.9500007629395,4206500,51.4603309631348
2019-02-04,58.810001373291,59.25,58.7900009155273,59.1199989318848,3e+06,51.6087303161621
2019-02-05,59.4700012207031,60.2799987792969,59.310001373291,60.2000007629395,4077900,52.5515174865723
2019-02-06,60.2700004577637,60.2700004577637,59.4300003051758,59.5800018310547,4407500,52.0102958679199
2019-02-07,59.0299987792969,59.3800010681152,58.0999984741211,58.7099990844727,4338200,51.2508277893066
2019-02-08,58.4799995422363,58.8600006103516,58.2200012207031,58.7700004577637,4471600,51.3032073974609
2019-02-11,59.2700004577637,59.3899993896484,58.9199981689453,58.9500007629395,3372600,51.4603309631348
2019-02-12,59.3800010681152,59.5299987792969,59.1399993896484,59.1699981689453,8323900,51.6523818969727
2019-02-13,59.9000015258789,59.9900016784668,59.4099998474121,59.5,4980300,51.9404602050781
2019-02-14,59.060001373291,59.4199981689453,58.75,59.2099990844727,7886000,51.6873016357422
2019-02-15,58.9799995422363,59.0800018310547,58.5699996948242,58.7999992370605,4874200,51.3293914794922
2019-02-19,58.7900009155273,59.7200012207031,58.7700004577637,59.5400009155273,3993300,51.9753761291504
2019-02-20,59.8300018310547,60.3499984741211,59.7599983215332,59.9099998474121,5303000,52.2983703613281
2019-02-21,60.0800018310547,60.0900001525879,59.5699996948242,59.7799987792969,3305300,52.184886932373
2019-02-22,60.6800003051758,60.9300003051758,60.439998626709,60.9300003051758,4058300,53.188777923584
2019-02-25,62.0499992370605,62.3199996948242,61.9099998474121,62.0499992370605,6194800,54.1664848327637
2019-02-26,61.3600006103516,61.9900016784668,61.2599983215332,61.8400001525879,7357400,53.9831581115723
2019-02-27,61.1399993896484,61.3300018310547,60.8199996948242,61.1100006103516,5015800,53.3459129333496
2019-02-28,60.8199996948242,60.939998626709,60.439998626709,60.7099990844727,7722100,52.9967231750488
2019-03-01,61.5499992370605,61.5900001525879,60.9799995422363,61.2099990844727,6852300,53.4332008361816
2019-03-04,62.0800018310547,62.2299995422363,61.1500015258789,61.8600006103516,7798900,54.0006217956543
2019-03-05,62.4000015258789,63.0400009155273,62.2700004577637,62.8600006103516,5015800,54.8735618591309
2019-03-06,62.7799987792969,62.9099998474121,62.3400001525879,62.3899993896484,6902000,54.4632797241211
2019-03-07,61.6599998474121,61.6599998474121,60.5200004577637,60.6800003051758,8914700,52.9705390930176
2019-03-08,59.2599983215332,59.7200012207031,59.1100006103516,59.6100006103516,6023400,52.036491394043
2019-03-11,60.560001373291,61.2700004577637,60.4900016784668,61.1399993896484,2952600,53.3720970153809
2019-03-12,61.6500015258789,61.7200012207031,61.2900009155273,61.6599998474121,3587900,53.8260345458984
2019-03-13,61.560001373291,61.7299995422363,61.3800010681152,61.4199981689453,5291600,53.6165161132812
2019-03-14,61.1300010681152,61.1800003051758,60.7400016784668,61.0400009155273,3929600,53.284797668457
2019-03-15,61.6100006103516,61.9700012207031,61.5,61.8300018310547,3328900,53.974437713623
2019-03-18,62.6800003051758,62.8199996948242,62.4199981689453,62.6699981689453,3355800,54.7076988220215
2019-03-19,62.9000015258789,63.0999984741211,62.6199989318848,62.8699989318848,5318000,54.8822975158691
2019-03-20,62.5099983215332,63.2400016784668,61.9500007629395,62.689998626709,11815800,54.7251663208008
2019-03-21,61.9799995422363,62.7799987792969,61.9000015258789,62.7799987792969,8753300,54.8037338256836
2019-03-22,61.7999992370605,61.9300003051758,60.810001373291,60.8499984741211,8321400,53.1189346313477
2019-03-25,60.4599990844727,61.1100006103516,60.4500007629395,60.9500007629395,5212200,53.2062377929688
2019-03-26,61.0200004577637,61.2400016784668,60.6599998474121,60.939998626709,2983500,53.1975059509277
2019-03-27,60.9700012207031,61.25,60.689998626709,60.8899993896484,5560000,53.1538505554199
2019-03-28,61.1599998474121,61.3499984741211,60.8199996948242,61.2599983215332,3100200,53.4768524169922
2019-03-29,62.0900001525879,62.5499992370605,61.8699989318848,62.4300003051758,10658500,54.4981994628906
2019-04-01,63.2700004577637,63.5,62.9900016784668,63.3499984741211,4755300,55.3013076782227
2019-04-02,63.2700004577637,63.3300018310547,62.9700012207031,63.1199989318848,3576200,55.1005363464355
2019-04-03,63.7200012207031,64.1600036621094,63.4099998474121,63.5400009155273,7579300,55.4671783447266
2019-04-04,63.689998626709,64.2600021362305,63.6100006103516,64.1900024414062,5272900,56.0345878601074
2019-04-05,64.5199966430664,64.9300003051758,64.4400024414062,64.9199981689453,4684000,56.6718406677246
2019-04-08,64.7399978637695,64.9899978637695,64.4199981689453,64.8499984741211,4702400,56.6107330322266
2019-04-09,64.879997253418,65.0100021362305,64.7399978637695,64.8199996948242,3582100,56.5845527648926
2019-04-10,64.9100036621094,65.0100021362305,64.620002746582,64.9599990844727,2748800,56.7067565917969
2019-04-11,64.3000030517578,64.3300018310547,63.9099998474121,64.0999984741211,3615000,55.9560241699219
2019-04-12,65.0400009155273,65.2200012207031,64.870002746582,65.0299987792969,5174800,56.7678642272949
2019-04-15,64.5699996948242,64.5699996948242,63.7200012207031,64,4998900,55.8687286376953
2019-04-16,64.7699966430664,64.8399963378906,64.4700012207031,64.7200012207031,2983500,56.4972534179688
2019-04-17,65.1900024414062,65.25,64.7200012207031,64.870002746582,7598300,56.6282005310059
2019-04-18,64.8399963378906,65.0100021362305,64.5599975585938,64.8899993896484,6202500,56.6456489562988
2019-04-22,64.1500015258789,64.4300003051758,63.9099998474121,64.379997253418,4085200,56.2004508972168
2019-04-23,64.1699981689453,64.5999984741211,64.1399993896484,64.4100036621094,7673700,56.2266540527344
2019-04-24,64.2300033569336,64.2300033569336,63.439998626709,63.5699996948242,6810000,55.4933586120605
2019-04-25,63.0299987792969,63.2900009155273,62.689998626709,63.2599983215332,3023800,55.2227478027344
2019-04-26,63.4599990844727,63.6199989318848,63.1199989318848,63.560001373291,3128800,55.4846267700195
2019-04-29,63.6599998474121,63.810001373291,63.5900001525879,63.7200012207031,2179200,55.6243095397949
2019-04-30,63.5,63.7999992370605,63.1800003051758,63.5200004577637,5778300,55.4497184753418
2019-05-01,63.7299995422363,64.4899978637695,63.3600006103516,63.4099998474121,5808100,55.353687286377
2019-05-02,63.5,63.9300003051758,63.0900001525879,63.4799995422363,3863200,55.4147987365723
2019-05-03,64.0899963378906,64.620002746582,64.0500030517578,64.5800018310547,3684500,56.3750381469727
2019-05-06,61.6300010681152,62.8600006103516,61.5900001525879,62.7200012207031,9614500,54.7513618469238
2019-05-07,61.8199996948242,61.8499984741211,60.3899993896484,60.810001373291,8795300,53.0840225219727
2019-05-08,60.8800010681152,61.2599983215332,60.4900016784668,60.75,7267700,53.0316467285156
2019-05-09,59.1199989318848,60.1800003051758,58.6300010681152,59.7400016784668,13634100,52.1499710083008
2019-05-10,60.0299987792969,60.4199981689453,59.1199989318848,60.1300010681152,6979400,52.4904098510742
2019-05-13,58.0499992370605,58.3199996948242,57.4599990844727,57.8400001525879,13706300,50.4913597106934
2019-05-14,58.7999992370605,59.1500015258789,58.4500007629395,58.810001373291,6666500,51.3381271362305
2019-05-15,58.9900016784668,59.5099983215332,58.8600006103516,59.3499984741211,6651800,51.8095092773438
2019-05-16,59.6300010681152,59.9700012207031,59.4799995422363,59.5900001525879,4915800,52.0190238952637
2019-05-17,57.9300003051758,58.1599998474121,57.5900001525879,57.6800003051758,6899000,50.3516998291016
2019-05-20,56.4900016784668,56.5,55.9199981689453,56.0099983215332,4959500,48.8938636779785
2019-05-21,56.7599983215332,56.939998626709,56.5,56.8600006103516,5400700,49.6358757019043
2019-05-22,56.4500007629395,56.5200004577637,56.0800018310547,56.25,4089300,49.1033744812012
2019-05-23,55.1399993896484,55.439998626709,54.9199981689453,55.2000007629395,6022400,48.1867752075195
2019-05-24,55.439998626709,55.560001373291,54.810001373291,54.8800010681152,7047600,47.9074363708496
2019-05-28,55.689998626709,55.8400001525879,55.189998626709,55.310001373291,4792800,48.2828063964844
2019-05-29,55.1300010681152,55.5499992370605,55.0299987792969,55.4799995422363,4316800,48.4312057495117
2019-05-30,55.3800010681152,55.5800018310547,55.2200012207031,55.4500007629395,4112600,48.4050178527832
2019-05-31,55,55.439998626709,54.9300003051758,55.3300018310547,4520300,48.3002624511719
2019-06-03,55.6599998474121,55.9099998474121,55.4099998474121,55.6800003051758,3306200,48.6057968139648
2019-06-04,55.1800003051758,55.7200012207031,55.1500015258789,55.6599998474121,5214500,48.5883369445801
2019-06-05,55.6599998474121,55.7299995422363,54.810001373291,55.1800003051758,5108100,48.1693229675293
2019-06-06,55.0900001525879,55.2999992370605,54.939998626709,55.2099990844727,3191800,48.1955146789551
2019-06-07,55.6300010681152,56.4000015258789,55.6100006103516,55.8199996948242,4358500,48.7280082702637
2019-06-10,56.6500015258789,57.1500015258789,56.5200004577637,56.810001373291,3277400,49.592227935791
2019-06-11,57.7999992370605,57.9599990844727,57.4199981689453,57.6100006103516,4131800,50.290584564209
2019-06-12,56.75,56.8600006103516,56.3699989318848,56.5400009155273,2301900,49.3565330505371
2019-06-13,56.8699989318848,56.9500007629395,56.4500007629395,56.6500015258789,3869200,49.4525566101074
2019-06-14,56.2700004577637,56.2700004577637,55.9500007629395,55.9900016784668,3157500,48.8764114379883
2019-06-17,55.810001373291,56.2000007629395,55.7799987792969,55.9799995422363,1904300,49.1803855895996
2019-06-18,56.7099990844727,58.1599998474121,56.7099990844727,57.7999992370605,4832400,50.7793159484863
2019-06-19,58.2000007629395,58.6300010681152,57.7999992370605,58.3699989318848,6326200,51.2800750732422
2019-06-20,59.6300010681152,59.7400016784668,59.0099983215332,59.3300018310547,3884600,52.1234703063965
2019-06-21,59.0299987792969,59.2999992370605,58.9199981689453,59,3202800,51.833553314209
2019-06-24,59.2000007629395,59.2299995422363,58.9000015258789,58.9900016784668,2251600,51.8247756958008
2019-06-25,58.4700012207031,58.5,57.9700012207031,58.0499992370605,4116900,50.9989471435547
2019-06-26,58.7700004577637,59.1199989318848,58.7700004577637,58.9000015258789,3128300,51.7457084655762
2019-06-27,59.2599983215332,59.5400009155273,59.1599998474121,59.4799995422363,2006500,52.2552528381348
2019-06-28,59.4799995422363,59.5,59.2200012207031,59.4500007629395,2915200,52.2288970947266
2019-07-01,61.1199989318848,61.4099998474121,60.4599990844727,60.6399993896484,5174300,53.2743530273438
2019-07-02,60.7099990844727,60.7999992370605,60.439998626709,60.6100006103516,4473400,53.2479972839355
2019-07-03,60.3300018310547,60.4199981689453,60.1699981689453,60.3899993896484,986100,53.0547218322754
2019-07-05,59.8800010681152,59.8800010681152,59.5,59.6500015258789,3385100,52.4046020507812
2019-07-08,59.1199989318848,59.1399993896484,58.7900009155273,58.9099998474121,2365100,51.7544860839844
2019-07-09,58.4199981689453,58.8199996948242,58.3199996948242,58.7599983215332,1600600,51.6227035522461
2019-07-10,59.310001373291,59.5099983215332,58.8499984741211,58.9199981689453,2044600,51.7632675170898
2019-07-11,59,59.0299987792969,58.4500007629395,58.6399993896484,2465400,51.5172843933105
2019-07-12,58.8499984741211,58.9799995422363,58.75,58.9099998474121,1778600,51.7544860839844
2019-07-15,59.2700004577637,59.5,59.0999984741211,59.4599990844727,981800,52.2376823425293
2019-07-16,59.6300010681152,59.7599983215332,59.3899993896484,59.4000015258789,3189900,52.1849670410156
2019-07-17,59.4799995422363,59.6300010681152,59.2299995422363,59.25,1265400,52.0531883239746
2019-07-18,59.0999984741211,59.4000015258789,58.9599990844727,59.3300018310547,3332600,52.1234703063965
2019-07-19,59.8600006103516,59.9000015258789,59.3300018310547,59.3300018310547,2214300,52.1234703063965
