Index,HKDUSD=X.Open,HKDUSD=X.High,HKDUSD=X.Low,HKDUSD=X.Close,HKDUSD=X.Volume,HKDUSD=X.Adjusted
2019-01-25,7.84682941436768,7.84744501113892,7.84541416168213,7.84682941436768,0,7.84682941436768
2019-01-28,7.8455982208252,7.84744501113892,7.8455982208252,7.8455982208252,0,7.8455982208252
2019-01-29,7.84621381759644,7.84744501113892,7.84596824645996,7.84621381759644,0,7.84621381759644
2019-01-30,7.84621381759644,7.84682941436768,7.83699083328247,7.84621381759644,0,7.84621381759644
2019-01-31,7.84270668029785,7.84744501113892,7.84110736846924,7.84313726425171,0,7.84313726425171
2019-02-01,7.84682941436768,7.84806203842163,7.84375238418579,7.84682941436768,0,7.84682941436768
2019-02-04,7.8455982208252,7.84744501113892,7.8445520401001,7.8455982208252,0,7.8455982208252
2019-02-05,7.84682941436768,7.84744501113892,7.84498310089111,7.84682941436768,0,7.84682941436768
2019-02-06,7.84621381759644,7.84744501113892,7.84535264968872,7.84602975845337,0,7.84602975845337
2019-02-07,7.84621381759644,7.84806203842163,7.8455982208252,7.84682941436768,0,7.84682941436768
2019-02-08,7.84744501113892,7.84806203842163,7.84547567367554,7.84744501113892,0,7.84744501113892
2019-02-11,7.84682941436768,7.84929370880127,7.84621381759644,7.84682941436768,0,7.84682941436768
2019-02-12,7.84744501113892,7.84990978240967,7.84682941436768,7.84744501113892,0,7.84744501113892
2019-02-13,7.84867763519287,7.84929370880127,7.84806203842163,7.84867763519287,0,7.84867763519287
2019-02-14,7.84867763519287,7.84867763519287,7.84682941436768,7.84990978240967,0,7.84990978240967
2019-02-15,7.84744501113892,7.84929370880127,7.84744501113892,7.84744501113892,0,7.84744501113892
2019-02-18,7.84806203842163,7.84990978240967,7.84744501113892,7.84806203842163,0,7.84806203842163
2019-02-19,7.84806203842163,7.84990978240967,7.84744501113892,7.84806203842163,0,7.84806203842163
2019-02-20,7.84867763519287,7.85052585601807,7.84867763519287,7.84990978240967,0,7.84990978240967
2019-02-21,7.84867763519287,7.84929370880127,7.84621381759644,7.84867763519287,0,7.84867763519287
2019-02-22,7.84744501113892,7.84990978240967,7.84732246398926,7.84744501113892,0,7.84744501113892
2019-02-25,7.84806203842163,7.84990978240967,7.84806203842163,7.84806203842163,0,7.84806203842163
2019-02-26,7.84867763519287,7.85052585601807,7.84867763519287,7.84929370880127,0,7.84929370880127
2019-02-27,7.84929370880127,7.85052585601807,7.84929370880127,7.84929370880127,0,7.84929370880127
2019-02-28,7.84929370880127,7.85052585601807,7.84929370880127,7.84929370880127,0,7.84929370880127
2019-03-01,7.84990978240967,7.85114240646362,7.84787654876709,7.84990978240967,0,7.84990978240967
2019-03-04,7.84929370880127,7.84990978240967,7.84867763519287,7.84929370880127,0,7.84929370880127
2019-03-05,7.84990978240967,7.85114240646362,7.84929370880127,7.84990978240967,0,7.84990978240967
2019-03-06,7.85052585601807,7.85114240646362,7.84990978240967,7.85114240646362,0,7.85114240646362
2019-03-07,7.84929370880127,7.85114240646362,7.84929370880127,7.84990978240967,0,7.84990978240967
2019-03-08,7.84990978240967,7.85114240646362,7.84990978240967,7.85052585601807,0,7.85052585601807
2019-03-11,7.84990978240967,7.85114240646362,7.84929370880127,7.84990978240967,0,7.84990978240967
2019-03-12,7.84990978240967,7.85114240646362,7.84990978240967,7.84990978240967,0,7.84990978240967
2019-03-13,7.84990978240967,7.85360860824585,7.84990978240967,7.84990978240967,0,7.84990978240967
2019-03-14,7.84966278076172,7.85175895690918,7.84966278076172,7.84990978240967,0,7.84990978240967
2019-03-15,7.84990978240967,7.85175895690918,7.84867763519287,7.84990978240967,0,7.84990978240967
2019-03-18,7.84990978240967,7.85114240646362,7.8489236831665,7.84990978240967,0,7.84990978240967
2019-03-19,7.84990978240967,7.85237503051758,7.84984827041626,7.84990978240967,0,7.84990978240967
2019-03-20,7.84990978240967,7.85237503051758,7.84990978240967,7.85175895690918,0,7.85175895690918
2019-03-21,7.84929370880127,7.84990978240967,7.8455982208252,7.84929370880127,0,7.84929370880127
2019-03-22,7.84806203842163,7.84929370880127,7.8455982208252,7.84806203842163,0,7.84806203842163
2019-03-25,7.84744501113892,7.84990978240967,7.84621381759644,7.84744501113892,0,7.84744501113892
2019-03-26,7.84806203842163,7.84990978240967,7.84744501113892,7.84806203842163,0,7.84806203842163
2019-03-27,7.84929370880127,7.85052585601807,7.84867763519287,7.84929370880127,0,7.84929370880127
2019-03-28,7.84990978240967,7.85175895690918,7.84929370880127,7.84990978240967,0,7.84990978240967
2019-03-29,7.84990978240967,7.85175895690918,7.84990978240967,7.84990978240967,0,7.84990978240967
2019-03-31,7.84990978240967,7.85114240646362,7.84929370880127,7.84990978240967,0,7.84990978240967
2019-04-01,7.84990978240967,7.85114240646362,7.84929370880127,7.85052585601807,0,7.85052585601807
2019-04-02,7.84990978240967,7.85114240646362,7.84867763519287,7.85052585601807,0,7.85052585601807
2019-04-03,7.84929370880127,7.85052585601807,7.8479380607605,7.84990978240967,0,7.84990978240967
2019-04-04,7.84929370880127,7.85052585601807,7.84867763519287,7.84990978240967,0,7.84990978240967
2019-04-07,7.84990978240967,7.85052585601807,7.84541416168213,7.84990978240967,0,7.84990978240967
2019-04-08,7.84744501113892,7.84744501113892,7.84129285812378,7.84744501113892,0,7.84744501113892
2019-04-09,7.8419075012207,7.84252262115479,7.83024024963379,7.8419075012207,0,7.8419075012207
2019-04-10,7.83637666702271,7.84498310089111,7.83637666702271,7.83637666702271,0,7.83637666702271
2019-04-11,7.84369087219238,7.84744501113892,7.84006214141846,7.84375238418579,0,7.84375238418579
2019-04-14,7.84252262115479,7.84498310089111,7.83760499954224,7.84239959716797,0,7.84239959716797
2019-04-15,7.84067678451538,7.84436750411987,7.83815765380859,7.84067678451538,0,7.84067678451538
2019-04-16,7.84375238418579,7.84682941436768,7.84252262115479,7.84375238418579,0,7.84375238418579
2019-04-17,7.8455982208252,7.84682941436768,7.84436750411987,7.84621381759644,0,7.84621381759644
2019-04-18,7.8455982208252,7.84621381759644,7.84436750411987,7.8455982208252,0,7.8455982208252
2019-04-21,7.84436750411987,7.84744501113892,7.84436750411987,7.84436750411987,0,7.84436750411987
2019-04-22,7.84498310089111,7.84682941436768,7.84375238418579,7.84682941436768,0,7.84682941436768
2019-04-23,7.84375238418579,7.84375238418579,7.84006214141846,7.84313726425171,0,7.84313726425171
2019-04-24,7.84313726425171,7.8455982208252,7.84049272537231,7.84313726425171,0,7.84313726425171
2019-04-25,7.84436750411987,7.8455982208252,7.84313726425171,7.84436750411987,0,7.84436750411987
2019-04-28,7.84375238418579,7.8455982208252,7.84313726425171,7.84436750411987,0,7.84436750411987
2019-04-29,7.84375238418579,7.84621381759644,7.84375238418579,7.84436750411987,0,7.84436750411987
2019-04-30,7.84492158889771,7.84682941436768,7.8448600769043,7.84621381759644,0,7.84621381759644
2019-05-01,7.84510612487793,7.84682941436768,7.84375238418579,7.8455982208252,0,7.8455982208252
2019-05-02,7.84375238418579,7.84621381759644,7.84369087219238,7.84498310089111,0,7.84498310089111
2019-05-05,7.84498310089111,7.84744501113892,7.84436750411987,7.8448600769043,0,7.8448600769043
2019-05-06,7.84682941436768,7.84929370880127,7.84609079360962,7.84682941436768,0,7.84682941436768
2019-05-07,7.84867763519287,7.84990978240967,7.84806203842163,7.84867763519287,0,7.84867763519287
2019-05-08,7.84867763519287,7.84990978240967,7.84806203842163,7.84867763519287,0,7.84867763519287
2019-05-09,7.84867763519287,7.84990978240967,7.84744501113892,7.84867763519287,0,7.84867763519287
2019-05-12,7.84929370880127,7.84990978240967,7.84806203842163,7.84867763519287,0,7.84867763519287
2019-05-13,7.84929370880127,7.85052585601807,7.84867763519287,7.84929370880127,0,7.84929370880127
2019-05-14,7.84990978240967,7.85114240646362,7.84923219680786,7.84990978240967,0,7.84990978240967
2019-05-15,7.84990978240967,7.85052585601807,7.84867763519287,7.85052585601807,0,7.85052585601807
2019-05-16,7.84990978240967,7.85052585601807,7.84929370880127,7.84990978240967,0,7.84990978240967
2019-05-19,7.84990978240967,7.85052585601807,7.84806203842163,7.84990978240967,0,7.84990978240967
2019-05-20,7.84990978240967,7.85114240646362,7.84867763519287,7.84990978240967,0,7.84990978240967
2019-05-21,NA,NA,NA,NA,NA,NA
2019-05-22,7.84929370880127,7.84990978240967,7.84806203842163,7.84929370880127,0,7.84929370880127
2019-05-23,7.84929370880127,7.85052585601807,7.84744501113892,7.84929370880127,0,7.84929370880127
2019-05-26,7.84929370880127,7.85052585601807,7.84849262237549,7.84990978240967,0,7.84990978240967
2019-05-27,7.84990978240967,7.85052585601807,7.8485541343689,7.84990978240967,0,7.84990978240967
2019-05-28,7.84929370880127,7.85052585601807,7.84929370880127,7.84990978240967,0,7.84990978240967
2019-05-29,7.84929370880127,7.85052585601807,7.84806203842163,7.84960126876831,0,7.84960126876831
2019-05-30,7.84867763519287,7.84867763519287,7.83932495117188,7.84867763519287,0,7.84867763519287
2019-06-02,7.838219165802,7.8419075012207,7.83392143249512,7.83760499954224,0,7.83760499954224
2019-06-03,7.83699083328247,7.84252262115479,7.83637666702271,7.83637666702271,0,7.83637666702271
2019-06-04,7.84129285812378,7.84252262115479,7.83944797515869,7.84129285812378,0,7.84129285812378
2019-06-05,7.84067678451538,7.84252262115479,7.83944797515869,7.84098482131958,0,7.84098482131958
2019-06-06,7.8419075012207,7.84313726425171,7.83944797515869,7.8419075012207,0,7.8419075012207
2019-06-09,7.84252262115479,7.84498310089111,7.8419075012207,7.84215307235718,0,7.84215307235718
2019-06-10,7.84313726425171,7.84375238418579,7.83453512191772,7.84313726425171,0,7.84313726425171
2019-06-11,7.83699083328247,7.838219165802,7.81677484512329,7.83656072616577,0,7.83656072616577
2019-06-12,7.82472610473633,7.83024024963379,7.81854677200317,7.82472610473633,0,7.82472610473633
2019-06-13,7.8296275138855,7.83330678939819,7.8241138458252,7.82925939559937,0,7.82925939559937
2019-06-16,7.8296275138855,7.83453512191772,7.82778882980347,7.82901430130005,0,7.82901430130005
2019-06-17,7.83392143249512,7.83514881134033,7.83207988739014,7.83392143249512,0,7.83392143249512
2019-06-18,7.83330678939819,7.83330678939819,7.82331848144531,7.83257102966309,0,7.83257102966309
2019-06-19,7.82350158691406,7.8241138458252,7.81249952316284,7.8241138458252,0,7.8241138458252
2019-06-20,7.81433200836182,7.81616401672363,7.80274677276611,7.81433200836182,0,7.81433200836182
2019-06-23,7.8135986328125,7.81677484512329,7.80822992324829,7.81372117996216,0,7.81372117996216
2019-06-24,7.81066942214966,7.811279296875,7.80518245697021,7.81066942214966,0,7.81066942214966
2019-06-25,7.8111572265625,7.81188917160034,7.80579137802124,7.81066942214966,0,7.81066942214966
2019-06-26,7.811279296875,7.81494235992432,7.80859518051147,7.811279296875,0,7.811279296875
2019-06-27,7.81604194641113,7.81616401672363,7.80640172958374,7.81616401672363,0,7.81616401672363
2019-06-30,7.81249952316284,7.81433200836182,7.80762052536011,7.81249952316284,0,7.81249952316284
2019-07-01,7.81310987472534,7.81555318832397,7.79909467697144,7.8134765625,0,7.8134765625
2019-07-02,7.80092096328735,7.80152940750122,7.79520416259766,7.80152940750122,0,7.80152940750122
2019-07-03,7.79787874221802,7.79848670959473,7.78325176239014,7.79727077484131,0,7.79727077484131
2019-07-04,7.78573703765869,7.79848670959473,7.78543329238892,7.78573703765869,0,7.78573703765869
2019-07-07,7.7966628074646,7.80152940750122,7.79605531692505,7.7966628074646,0,7.7966628074646
2019-07-08,7.79909467697144,7.81188917160034,7.79909467697144,7.79970407485962,0,7.79970407485962
2019-07-09,7.80883979797363,7.81738567352295,7.80883979797363,7.80944967269897,0,7.80944967269897
2019-07-10,7.81677484512329,7.82227802276611,7.81555318832397,7.81677484512329,0,7.81677484512329
2019-07-11,7.82197189331055,7.82491016387939,7.82105445861816,7.82227802276611,0,7.82227802276611
2019-07-14,7.82595062255859,7.83024024963379,7.82533836364746,7.82570600509644,0,7.82570600509644
2019-07-15,7.82717657089233,7.82778882980347,7.81249952316284,7.82717657089233,0,7.82717657089233
2019-07-16,7.81860780715942,7.81921911239624,7.81005907058716,7.81860780715942,0,7.81860780715942
2019-07-17,7.81433200836182,7.81738567352295,7.81005907058716,7.81555318832397,0,7.81555318832397
2019-07-18,7.81518650054932,7.81555318832397,7.80274677276611,7.81616401672363,0,7.81616401672363
2019-07-21,7.80822992324829,7.811279296875,7.80213785171509,7.80822992324829,0,7.80822992324829
2019-07-22,7.81121826171875,7.81310987472534,7.80822992324829,7.811279296875,0,7.811279296875
2019-07-23,7.81140089035034,7.81494235992432,7.81066942214966,7.81054735183716,0,7.81054735183716
2019-07-24,7.81433200836182,7.81799697875977,7.81310987472534,7.81494235992432,0,7.81494235992432
2019-07-25,7.81677484512329,7.81983089447021,7.81310987472534,7.81677484512329,0,7.81677484512329
2019-07-28,7.81860780715942,7.82044315338135,7.814208984375,7.81799697875977,0,7.81799697875977
2019-07-29,7.82166624069214,7.82472610473633,7.82019805908203,7.82166624069214,0,7.82166624069214
2019-07-30,7.8241138458252,7.82840156555176,7.82350158691406,7.82368516921997,0,7.82368516921997
2019-07-31,7.82778882980347,7.82901430130005,7.82472610473633,7.82778882980347,0,7.82778882980347
2019-08-01,7.82595062255859,7.8296275138855,7.81738567352295,7.82595062255859,0,7.82595062255859
2019-08-04,7.83146667480469,7.84252262115479,7.82595062255859,7.83171272277832,0,7.83171272277832
2019-08-05,7.84436750411987,7.84436750411987,7.83060884475708,7.8441219329834,0,7.8441219329834
2019-08-06,7.83883333206177,7.84375238418579,7.83453512191772,7.838219165802,0,7.838219165802
2019-08-07,7.84067678451538,7.84252262115479,7.83699083328247,7.84006214141846,0,7.84006214141846
2019-08-08,7.8419075012207,7.84436750411987,7.838219165802,7.8419075012207,0,7.8419075012207
2019-08-11,7.8419075012207,7.84744501113892,7.84006214141846,7.84252262115479,0,7.84252262115479
2019-08-12,7.84621381759644,7.84806203842163,7.84436750411987,7.8455982208252,0,7.8455982208252
2019-08-13,7.8455982208252,7.84806203842163,7.84436750411987,7.84621381759644,0,7.84621381759644
2019-08-14,7.84578371047974,7.84682941436768,7.83269357681274,7.84682941436768,0,7.84682941436768
2019-08-15,7.84313726425171,7.84375238418579,7.83944797515869,7.84301471710205,0,7.84301471710205
2019-08-18,7.84436750411987,7.84621381759644,7.84252262115479,7.84436750411987,0,7.84436750411987
2019-08-19,7.84436750411987,7.84682941436768,7.84246110916138,7.84436750411987,0,7.84436750411987
2019-08-20,7.84252262115479,7.84436750411987,7.84129285812378,7.84313726425171,0,7.84313726425171
2019-08-21,7.84375238418579,7.84436750411987,7.83760499954224,7.84375238418579,0,7.84375238418579
2019-08-22,7.84129285812378,7.84436750411987,7.83692932128906,7.84067678451538,0,7.84067678451538
2019-08-25,7.84375238418579,7.84621381759644,7.84006214141846,7.84313726425171,0,7.84313726425171
2019-08-26,7.8455982208252,7.84806203842163,7.84375238418579,7.8455982208252,0,7.8455982208252
2019-08-27,7.84682941436768,7.84806203842163,7.8441219329834,7.84682941436768,0,7.84682941436768
2019-08-28,7.84375238418579,7.84744501113892,7.8419075012207,7.84375238418579,0,7.84375238418579
2019-08-29,7.84646081924438,7.84682941436768,7.83453512191772,7.84621381759644,0,7.84621381759644
2019-09-01,7.84498310089111,7.84498310089111,7.84006214141846,7.84252262115479,0,7.84252262115479
2019-09-02,7.84252262115479,7.84498310089111,7.84252262115479,7.84252262115479,0,7.84252262115479
2019-09-03,7.84436750411987,7.8455982208252,7.838219165802,7.84436750411987,0,7.84436750411987
2019-09-04,7.84129285812378,7.8419075012207,7.838219165802,7.84116888046265,0,7.84116888046265
2019-09-05,7.838219165802,7.8419075012207,7.83735942840576,7.838219165802,0,7.838219165802
2019-09-08,7.84067678451538,7.84375238418579,7.838219165802,7.84067678451538,0,7.84067678451538
2019-09-09,7.84006214141846,7.84252262115479,7.83883333206177,7.84006214141846,0,7.84006214141846
2019-09-10,7.84067678451538,7.84252262115479,7.83938646316528,7.84067678451538,0,7.84067678451538
2019-09-11,7.838219165802,7.83840322494507,7.8252158164978,7.838219165802,0,7.838219165802
2019-09-12,7.82595062255859,7.82901430130005,7.82166624069214,7.82570600509644,0,7.82570600509644
2019-09-15,7.82350158691406,7.82840156555176,7.81695795059204,7.82472610473633,0,7.82472610473633
2019-09-16,7.81983089447021,7.82717657089233,7.81677484512329,7.81983089447021,0,7.81983089447021
2019-09-17,7.82350158691406,7.83146667480469,7.82288980484009,7.82350158691406,0,7.82350158691406
2019-09-18,7.82938146591187,7.83330678939819,7.8241138458252,7.8296275138855,0,7.8296275138855
2019-09-19,7.83116054534912,7.8419075012207,7.83085346221924,7.8309760093689,0,7.8309760093689
2019-09-22,7.84006214141846,7.84129285812378,7.83699083328247,7.84129285812378,0,7.84129285812378
2019-09-23,7.83944797515869,7.8419075012207,7.83576250076294,7.83883333206177,0,7.83883333206177
2019-09-24,7.84129285812378,7.8419075012207,7.83576250076294,7.84129285812378,0,7.84129285812378
2019-09-25,7.83883333206177,7.84006214141846,7.83699083328247,7.83944797515869,0,7.83944797515869
2019-09-26,7.83944797515869,7.8419075012207,7.83883333206177,7.83883333206177,0,7.83883333206177
2019-09-29,7.84129285812378,7.84196901321411,7.83883333206177,7.84129285812378,0,7.84129285812378
2019-09-30,7.83883333206177,7.84313726425171,7.83699083328247,7.83883333206177,0,7.83883333206177
2019-10-01,7.84252262115479,7.84375238418579,7.83944797515869,7.84270668029785,0,7.84270668029785
