Index,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted
2019-04-08,37.8699989318848,38.125,37.7099990844727,38.1049995422363,14619800,35.7899398803711
2019-04-09,37.939998626709,38.0800018310547,37.8400001525879,37.9249992370605,26880200,35.6208839416504
2019-04-10,37.9599990844727,38.2000007629395,37.939998626709,38.189998626709,17234800,35.8697776794434
2019-04-11,38.2700004577637,38.2799987792969,38.060001373291,38.1399993896484,15394600,35.8228225708008
2019-04-12,38.3549995422363,38.4049987792969,38.1399993896484,38.4049987792969,17110000,36.0717086791992
2019-04-15,38.4049987792969,38.5,38.185001373291,38.3899993896484,19821400,36.0576324462891
2019-04-16,38.5099983215332,38.625,38.4000015258789,38.5849990844727,19218600,36.2407913208008
2019-04-17,38.8300018310547,38.8499984741211,38.6100006103516,38.7999992370605,24495800,36.4427185058594
2019-04-18,38.8849983215332,38.9199981689453,38.6199989318848,38.9099998474121,22983800,36.5460357666016
2019-04-22,38.7299995422363,39.0149993896484,38.6949996948242,39,16168800,36.6305732727051
2019-04-23,39.060001373291,39.4749984741211,39.0200004577637,39.4249992370605,33385600,37.0297431945801
2019-04-24,39.4550018310547,39.6199989318848,39.3800010681152,39.439998626709,21876600,37.0438423156738
2019-04-25,39.6199989318848,39.7299995422363,39.2200012207031,39.4300003051758,22775200,37.0344467163086
2019-04-26,39.189998626709,39.2900009155273,38.8600006103516,39.2799987792969,22100400,36.8935585021973
2019-04-29,39.2849998474121,39.4150009155273,39.2449989318848,39.2900009155273,21226400,36.902961730957
2019-04-30,39.2700004577637,39.4099998474121,39.0499992370605,39.3549995422363,37685800,36.963996887207
2019-05-01,39.75,39.8499984741211,39.25,39.2550010681152,30893600,36.8700752258301
2019-05-02,39.2449989318848,39.5299987792969,38.8400001525879,39.0499992370605,49977600,36.6775360107422
2019-05-03,39.189998626709,39.4550018310547,39.1349983215332,39.4199981689453,26576600,37.0250473022461
2019-05-06,38.4799995422363,39.1800003051758,38.3300018310547,39.1150016784668,26045000,36.7385902404785
2019-05-07,38.6749992370605,38.8250007629395,37.9249992370605,38.2750015258789,41251200,35.9496116638184
2019-05-08,38.1500015258789,38.560001373291,38.0849990844727,38.2299995422363,27334600,35.9073371887207
2019-05-09,37.7550010681152,38.0950012207031,37.3300018310547,37.9700012207031,38601800,35.6631507873535
2019-05-10,37.7249984741211,38.2599983215332,37.1800003051758,38.0900001525879,39192400,35.7758636474609
2019-05-13,37.0149993896484,37.2350006103516,36.5499992370605,36.6549987792969,50922400,34.4280471801758
2019-05-14,36.8400001525879,37.4749984741211,36.810001373291,37.2449989318848,36808600,34.9821929931641
2019-05-15,36.9850006103516,37.7649993896484,36.9249992370605,37.6500015258789,30097200,35.3625984191895
2019-05-16,37.6749992370605,38.2700004577637,37.625,37.9949989318848,30889400,35.6866226196289
2019-05-17,37.6049995422363,38.2000007629395,37.5999984741211,37.689998626709,27087800,35.4001579284668
2019-05-20,37.0550003051758,37.3450012207031,36.8549995422363,37.0349998474121,29349200,34.7849464416504
2019-05-21,37.4249992370605,37.6100006103516,37.3400001525879,37.4900016784668,29682200,35.2123107910156
2019-05-22,37.2449989318848,37.5200004577637,37.2249984741211,37.2949981689453,23042200,35.0291633605957
2019-05-23,36.7900009155273,36.810001373291,36.3699989318848,36.6399993896484,32171400,34.4139518737793
2019-05-24,36.8400001525879,37.0299987792969,36.6100006103516,36.6500015258789,23500000,34.4233436584473
2019-05-28,36.7649993896484,37,36.5250015258789,36.5449981689453,51545600,34.3247184753418
2019-05-29,36.2750015258789,36.5050010681152,36.0849990844727,36.3300018310547,29509600,34.1227912902832
2019-05-30,36.4150009155273,36.6300010681152,36.3050003051758,36.5550003051758,22841000,34.334114074707
2019-05-31,36.1150016784668,36.2849998474121,35.9300003051758,35.9449996948242,24079600,33.7611770629883
2019-06-03,36,36.2000007629395,35.0750007629395,35.314998626709,39407400,33.1694526672363
2019-06-04,35.7649993896484,36.4949989318848,35.5849990844727,36.4949989318848,30192400,34.277759552002
2019-06-05,36.9799995422363,37.0550003051758,36.5499992370605,36.9700012207031,28791600,34.7238960266113
2019-06-06,37.0699996948242,37.4749984741211,36.9000015258789,37.4000015258789,23845000,35.1277847290039
2019-06-07,37.5950012207031,38.3199996948242,37.5200004577637,38.0950012207031,23984200,35.7805519104004
2019-06-10,38.3699989318848,38.8450012207031,38.3699989318848,38.4850006103516,26927600,36.1468544006348
2019-06-11,38.875,38.9150009155273,38.2649993896484,38.4850006103516,23100200,36.1468544006348
2019-06-12,38.2999992370605,38.4049987792969,38.1800003051758,38.2700004577637,15193800,35.9449195861816
2019-06-13,38.4049987792969,38.5200004577637,38.2449989318848,38.3849983215332,19734800,36.0529327392578
2019-06-14,38.0349998474121,38.1749992370605,37.8849983215332,38.0499992370605,16883400,35.7382850646973
2019-06-17,38.0750007629395,38.2700004577637,37.9949989318848,38.0800018310547,18702200,35.7664680480957
2019-06-18,38.4850006103516,38.9599990844727,38.3650016784668,38.7700004577637,32362400,36.4145355224609
2019-06-19,38.8699989318848,39.0099983215332,38.6049995422363,38.9099998474121,24742400,36.5460357666016
2019-06-20,39.4799995422363,39.6100006103516,39.1500015258789,39.4799995422363,27783800,37.0814094543457
2019-06-21,39.1949996948242,39.4949989318848,39.1399993896484,39.1549987792969,41430400,36.9060897827148
2019-06-24,39.2249984741211,39.3600006103516,39.1699981689453,39.2299995422363,16431800,36.9767799377441
2019-06-25,39.2099990844727,39.2449989318848,38.4650001525879,38.5099983215332,26245400,36.2981376647949
2019-06-26,38.8849983215332,39.2000007629395,38.875,38.9249992370605,18138400,36.6893081665039
2019-06-27,39.0550003051758,39.1599998474121,38.939998626709,39.0250015258789,13675000,36.7835578918457
2019-06-28,39.1450004577637,39.189998626709,38.9000015258789,39.0200004577637,35566800,36.7788467407227
2019-07-01,39.9150009155273,39.9650001525879,39.4749984741211,39.6399993896484,28553200,37.3632431030273
2019-07-02,39.6199989318848,39.7700004577637,39.5299987792969,39.7449989318848,15568400,37.4622039794922
2019-07-03,39.8450012207031,40.0499992370605,39.7649993896484,40.0499992370605,10683600,37.7496871948242
2019-07-05,39.7249984741211,40.0449981689453,39.5800018310547,39.9749984741211,11847800,37.6789932250977
2019-07-08,39.6650009155273,39.7200012207031,39.4850006103516,39.6699981689453,14919800,37.3915138244629
2019-07-09,39.4650001525879,39.8400001525879,39.4049987792969,39.810001373291,18499600,37.5234680175781
2019-07-10,40.0299987792969,40.3650016784668,40,40.125,20217200,37.8203811645508
2019-07-11,40.2249984741211,40.4300003051758,40.1399993896484,40.2750015258789,22704400,37.9617652893066
2019-07-12,40.4000015258789,40.5950012207031,40.3300018310547,40.5699996948242,15506800,38.2398109436035
2019-07-15,40.6800003051758,40.7550010681152,40.5900001525879,40.7050018310547,12572000,38.367073059082
2019-07-16,40.6549987792969,40.6599998474121,40.2550010681152,40.3250007629395,16011400,38.008903503418
2019-07-17,40.4000015258789,40.4900016784668,40.2150001525879,40.2200012207031,13416000,37.9099197387695
2019-07-18,40.1300010681152,40.5800018310547,40.0999984741211,40.5200004577637,16044000,38.1926956176758
2019-07-19,40.9249992370605,40.939998626709,40.2949981689453,40.3450012207031,23359400,38.0277404785156
2019-07-22,40.5,40.9099998474121,40.4949989318848,40.810001373291,13849400,38.4660301208496
2019-07-23,41.0449981689453,41.0750007629395,40.7299995422363,41.0349998474121,11010800,38.6781120300293
2019-07-24,40.9799995422363,41.3899993896484,40.9799995422363,41.375,18514200,38.9985847473145
2019-07-25,41.2849998474121,41.2849998474121,40.9850006103516,41.2050018310547,19846800,38.8383522033691
2019-07-26,41.2249984741211,41.375,41.185001373291,41.2949981689453,22240400,38.9231834411621
2019-07-29,41.314998626709,41.3400001525879,40.9500007629395,41.2700004577637,16946400,38.8996238708496
2019-07-30,40.9850006103516,41.1800003051758,40.8950004577637,41.0050010681152,14728000,38.6498260498047
2019-07-31,41.2249984741211,41.2700004577637,39.9599990844727,40.3849983215332,33738600,38.0654525756836
2019-08-01,40.4550018310547,41.310001373291,39.9799995422363,40.1800003051758,57666000,37.8722267150879
2019-08-02,39.8549995422363,39.8699989318848,39.1650009155273,39.5250015258789,44743800,37.2548484802246
2019-08-05,38.4700012207031,38.5250015258789,37.5699996948242,37.875,55653200,35.6996078491211
2019-08-06,38.3849983215332,38.6450004577637,38.064998626709,38.5050010681152,38301600,36.2934188842773
2019-08-07,38.064998626709,38.8499984741211,37.8549995422363,38.7449989318848,41164800,36.519645690918
2019-08-08,39.0550003051758,39.7050018310547,38.9550018310547,39.6949996948242,31983200,37.4150657653809
2019-08-09,39.4599990844727,39.5699996948242,38.9449996948242,39.2449989318848,31145200,36.9909172058105
2019-08-12,38.9749984741211,39.1199989318848,38.5499992370605,38.7299995422363,21786800,36.505500793457
2019-08-13,38.6949996948242,39.8499984741211,38.6100006103516,39.7000007629395,52085600,37.4197883605957
2019-08-14,38.9700012207031,39.1450004577637,38.3800010681152,38.4799995422363,47138600,36.269847869873
2019-08-15,38.5149993896484,38.6100006103516,38.0849990844727,38.4099998474121,31324600,36.2038879394531
2019-08-16,38.8050003051758,39.2200012207031,38.75,39.1399993896484,21694000,36.8919486999512
2019-08-19,39.7550010681152,39.8549995422363,39.5299987792969,39.7350006103516,15756200,37.4527778625488
2019-08-20,39.685001373291,39.8849983215332,39.5149993896484,39.5349998474121,16675400,37.2642707824707
2019-08-21,39.9150009155273,40.0999984741211,39.8199996948242,40,16802600,37.7025604248047
2019-08-22,40.1049995422363,40.1949996948242,39.5499992370605,39.9049987792969,15188200,37.6130065917969
2019-08-23,39.685001373291,40.0499992370605,38.4249992370605,38.5849990844727,40797800,36.368839263916
2019-08-26,39.060001373291,39.1349983215332,38.7949981689453,39.1199989318848,20717000,36.8730926513672
2019-08-27,39.375,39.4449996948242,38.8349990844727,39.060001373291,20066000,36.8165473937988
2019-08-28,38.8499984741211,39.1599998474121,38.5699996948242,39.0950012207031,14279000,36.849552154541
2019-08-29,39.625,39.8950004577637,39.4850006103516,39.7750015258789,16241200,37.490478515625
2019-08-30,40.0349998474121,40.0849990844727,39.4799995422363,39.7649993896484,20150800,37.4810562133789
2019-09-03,39.435001373291,39.7849998474121,39.1399993896484,39.2799987792969,23675000,37.0239143371582
2019-09-04,39.7050018310547,39.9700012207031,39.6650009155273,39.9500007629395,15458800,37.6554336547852
2019-09-05,40.4749984741211,40.9500007629395,40.4550018310547,40.7849998474121,20086600,38.4424629211426
2019-09-06,40.875,40.8950004577637,40.6399993896484,40.75,18300200,38.4094772338867
2019-09-09,40.939998626709,40.9599990844727,40.2299995422363,40.4449996948242,25221400,38.121997833252
2019-09-10,40.2599983215332,40.2599983215332,39.7849998474121,40.2400016784668,19717000,37.9287796020508
2019-09-11,40.3650016784668,40.6699981689453,40.2799987792969,40.6599998474121,18818600,38.3246536254883
2019-09-12,40.9099998474121,41.2099990844727,40.7099990844727,40.8800010681152,25542000,38.5320091247559
2019-09-13,40.814998626709,40.814998626709,40.5349998474121,40.5800018310547,33067200,38.2492599487305
2019-09-16,40.2449989318848,40.5699996948242,40.2050018310547,40.4799995422363,15451800,38.1549873352051
2019-09-17,40.5099983215332,40.6450004577637,40.4150009155273,40.6450004577637,15402600,38.3105163574219
2019-09-18,40.5800018310547,40.6699981689453,40.0900001525879,40.6399993896484,17261400,38.305793762207
2019-09-19,40.7649993896484,41.0900001525879,40.6749992370605,40.7299995422363,16387000,38.3906288146973
2019-09-20,40.7350006103516,40.7550010681152,40.0250015258789,40.1300010681152,30027200,37.9429244995117
2019-09-23,40.1349983215332,40.375,40.0499992370605,40.2550010681152,15648400,38.0611267089844
2019-09-24,40.5200004577637,40.6749992370605,39.6949996948242,39.8650016784668,35448200,37.6923828125
2019-09-25,39.810001373291,40.4500007629395,39.4449996948242,40.3400001525879,23913200,38.1414909362793
2019-09-26,40.3250007629395,40.5250015258789,40.0699996948242,40.3849983215332,18178600,38.1840476989746
2019-09-27,40.3849983215332,40.4700012207031,39.5449981689453,39.8450012207031,25564200,37.6734657287598
2019-09-30,40.0149993896484,40.3600006103516,39.9599990844727,40.2649993896484,22002800,38.0705795288086
2019-10-01,40.4449996948242,40.7150001525879,39.875,39.8899993896484,22044600,37.7160224914551
2019-10-02,39.625,39.6349983215332,38.8450012207031,39.1399993896484,39509600,37.0068855285645
2019-10-03,39.125,39.6349983215332,38.6399993896484,39.6199989318848,34944400,37.4607276916504
2019-10-04,39.9000015258789,40.3250007629395,39.8600006103516,40.2750015258789,21876800,38.0800323486328
2019-10-07,40.1399993896484,40.439998626709,40.0750007629395,40.1049995422363,21238800,37.919303894043
2019-10-08,39.8450012207031,39.9650001525879,39.3650016784668,39.3699989318848,28733600,37.2243499755859
2019-10-09,39.7799987792969,40.1049995422363,39.7200012207031,39.9550018310547,20503000,37.777473449707
2019-10-10,39.9150009155273,40.3899993896484,39.8849983215332,40.2299995422363,18796200,38.0374870300293
2019-10-11,40.7249984741211,41.1450004577637,40.6599998474121,40.7849998474121,31941200,38.5622367858887
2019-10-14,40.7449989318848,40.9300003051758,40.7400016784668,40.7599983215332,11325600,38.5385971069336
2019-10-15,40.9249992370605,41.310001373291,40.8849983215332,41.2099990844727,16205800,38.9640808105469
2019-10-16,40.9850006103516,41.0050010681152,40.7750015258789,40.9249992370605,20066000,38.6946029663086
2019-10-17,41.064998626709,41.1800003051758,40.6300010681152,40.8450012207031,13731800,38.6189727783203
2019-10-18,40.7849998474121,40.8450012207031,40.2000007629395,40.4550018310547,17452600,38.2502326965332
2019-10-21,40.6949996948242,40.9099998474121,40.5499992370605,40.8899993896484,12678600,38.6615104675293
2019-10-22,40.9700012207031,41.1150016784668,40.310001373291,40.3400001525879,18916000,38.1414909362793
2019-10-23,40.2150001525879,40.3800010681152,40.1300010681152,40.375,17617000,38.1745834350586
2019-10-24,40.8050003051758,41,40.6549987792969,40.9650001525879,14508200,38.7324295043945
2019-10-25,40.9650001525879,41.5099983215332,40.939998626709,41.4599990844727,16305400,39.2004508972168
2019-10-28,41.8250007629395,42.0050010681152,41.8050003051758,41.9850006103516,14459800,39.696834564209
2019-10-29,41.9500007629395,42.0250015258789,41.5900001525879,41.6049995422363,15520800,39.3375549316406
2019-10-30,41.7299995422363,41.9099998474121,41.4500007629395,41.8600006103516,25558600,39.5786514282227
2019-10-31,41.9249992370605,41.9700012207031,41.564998626709,41.8349990844727,22461800,39.5550079345703
2019-11-01,41.9749984741211,42.3349990844727,41.9099998474121,42.3349990844727,19841200,40.0277557373047
2019-11-04,42.6599998474121,42.685001373291,42.4650001525879,42.5550003051758,20363200,40.2357788085938
2019-11-05,42.6749992370605,42.689998626709,42.3600006103516,42.5050010681152,15799600,40.1885070800781
2019-11-06,42.5,42.5250015258789,42.2700004577637,42.4850006103516,17077200,40.1695861816406
2019-11-07,42.7700004577637,43.060001373291,42.7000007629395,42.8199996948242,28085000,40.4863319396973
2019-11-08,42.7099990844727,43.060001373291,42.5400009155273,43.060001373291,12573000,40.7132568359375
2019-11-11,42.814998626709,43.1399993896484,42.7599983215332,43.0800018310547,8488000,40.7321701049805
2019-11-12,43.1399993896484,43.3849983215332,43.0349998474121,43.2249984741211,16562400,40.8692626953125
2019-11-13,43.0550003051758,43.3600006103516,43.0449981689453,43.3199996948242,15372200,40.9590873718262
2019-11-14,43.1500015258789,43.3050003051758,43.0299987792969,43.2700004577637,12182600,40.911808013916
2019-11-15,43.5750007629395,43.6199989318848,43.439998626709,43.6199989318848,14124800,41.2427291870117
2019-11-18,43.6049995422363,43.814998626709,43.439998626709,43.75,13022200,41.3656539916992
2019-11-19,43.9249992370605,43.9650001525879,43.6749992370605,43.8349990844727,14087400,41.4460105895996
2019-11-20,43.7350006103516,43.8650016784668,43.2400016784668,43.5699996948242,24759800,41.1954574584961
2019-11-21,43.4850006103516,43.5349998474121,43.2599983215332,43.3499984741211,18755400,40.9874496459961
