Index,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted
2019-07-17,40.4000015258789,40.4900016784668,40.2150001525879,40.2200012207031,13416000,37.9570579528809
2019-07-18,40.1300010681152,40.5800018310547,40.0999984741211,40.5200004577637,16044000,38.2401809692383
2019-07-19,40.9249992370605,40.939998626709,40.2949981689453,40.3450012207031,23359400,38.075023651123
2019-07-22,40.5,40.9099998474121,40.4949989318848,40.810001373291,13849400,38.5138626098633
2019-07-23,41.0449981689453,41.0750007629395,40.7299995422363,41.0349998474121,11010800,38.7262001037598
2019-07-24,40.9799995422363,41.3899993896484,40.9799995422363,41.375,18514200,39.0470657348633
2019-07-25,41.2849998474121,41.2849998474121,40.9850006103516,41.2050018310547,19846800,38.8866424560547
2019-07-26,41.2249984741211,41.375,41.185001373291,41.2949981689453,22240400,38.9715690612793
2019-07-29,41.314998626709,41.3400001525879,40.9500007629395,41.2700004577637,16946400,38.9479751586914
2019-07-30,40.9850006103516,41.1800003051758,40.8950004577637,41.0050010681152,14728000,38.6978950500488
2019-07-31,41.2249984741211,41.2700004577637,39.9599990844727,40.3849983215332,33738600,38.1127738952637
2019-08-01,40.4550018310547,41.310001373291,39.9799995422363,40.1800003051758,57666000,37.9193267822266
2019-08-02,39.8549995422363,39.8699989318848,39.1650009155273,39.5250015258789,44743800,37.301155090332
2019-08-05,38.4700012207031,38.5250015258789,37.5699996948242,37.875,55653200,35.7439956665039
2019-08-06,38.3849983215332,38.6450004577637,38.064998626709,38.5050010681152,38301600,36.3385543823242
2019-08-07,38.064998626709,38.8499984741211,37.8549995422363,38.7449989318848,41164800,36.5650482177734
2019-08-08,39.0550003051758,39.7050018310547,38.9550018310547,39.6949996948242,31983200,37.4615936279297
2019-08-09,39.4599990844727,39.5699996948242,38.9449996948242,39.2449989318848,31145200,37.0369148254395
2019-08-12,38.9749984741211,39.1199989318848,38.5499992370605,38.7299995422363,21786800,36.5508995056152
2019-08-13,38.6949996948242,39.8499984741211,38.6100006103516,39.7000007629395,52085600,37.4663162231445
2019-08-14,38.9700012207031,39.1450004577637,38.3800010681152,38.4799995422363,47138600,36.3149566650391
2019-08-15,38.5149993896484,38.6100006103516,38.0849990844727,38.4099998474121,31324600,36.2488975524902
2019-08-16,38.8050003051758,39.2200012207031,38.75,39.1399993896484,21694000,36.9378204345703
2019-08-19,39.7550010681152,39.8549995422363,39.5299987792969,39.7350006103516,15756200,37.4993438720703
2019-08-20,39.685001373291,39.8849983215332,39.5149993896484,39.5349998474121,16675400,37.3106002807617
2019-08-21,39.9150009155273,40.0999984741211,39.8199996948242,40,16802600,37.7494316101074
2019-08-22,40.1049995422363,40.1949996948242,39.5499992370605,39.9049987792969,15188200,37.6597785949707
2019-08-23,39.685001373291,40.0499992370605,38.4249992370605,38.5849990844727,40797800,36.4140548706055
2019-08-26,39.060001373291,39.1349983215332,38.7949981689453,39.1199989318848,20717000,36.9189529418945
2019-08-27,39.375,39.4449996948242,38.8349990844727,39.060001373291,20066000,36.8623390197754
2019-08-28,38.8499984741211,39.1599998474121,38.5699996948242,39.0950012207031,14279000,36.8953628540039
2019-08-29,39.625,39.8950004577637,39.4850006103516,39.7750015258789,16241200,37.5370941162109
2019-08-30,40.0349998474121,40.0849990844727,39.4799995422363,39.7649993896484,20150800,37.5276565551758
2019-09-03,39.435001373291,39.7849998474121,39.1399993896484,39.2799987792969,23675000,37.0699501037598
2019-09-04,39.7050018310547,39.9700012207031,39.6650009155273,39.9500007629395,15458800,37.7022590637207
2019-09-05,40.4749984741211,40.9500007629395,40.4550018310547,40.7849998474121,20086600,38.4902725219727
2019-09-06,40.875,40.8950004577637,40.6399993896484,40.75,18300200,38.4572410583496
2019-09-09,40.939998626709,40.9599990844727,40.2299995422363,40.4449996948242,25221400,38.1693992614746
2019-09-10,40.2599983215332,40.2599983215332,39.7849998474121,40.2400016784668,19717000,37.9759368896484
2019-09-11,40.3650016784668,40.6699981689453,40.2799987792969,40.6599998474121,18818600,38.3722991943359
2019-09-12,40.9099998474121,41.2099990844727,40.7099990844727,40.8800010681152,25542000,38.5799293518066
2019-09-13,40.814998626709,40.814998626709,40.5349998474121,40.5800018310547,33067200,38.296802520752
2019-09-16,40.2449989318848,40.5699996948242,40.2050018310547,40.4799995422363,15451800,38.2024269104004
2019-09-17,40.5099983215332,40.6450004577637,40.4150009155273,40.6450004577637,15402600,38.3581466674805
2019-09-18,40.5800018310547,40.6699981689453,40.0900001525879,40.6399993896484,17261400,38.3534202575684
2019-09-19,40.7649993896484,41.0900001525879,40.6749992370605,40.7299995422363,16387000,38.4383697509766
2019-09-20,40.7350006103516,40.7550010681152,40.0250015258789,40.1300010681152,30027200,37.9901084899902
2019-09-23,40.1349983215332,40.375,40.0499992370605,40.2550010681152,15648400,38.1084442138672
2019-09-24,40.5200004577637,40.6749992370605,39.6949996948242,39.8650016784668,35448200,37.7392539978027
2019-09-25,39.810001373291,40.4500007629395,39.4449996948242,40.3400001525879,23913200,38.1889190673828
2019-09-26,40.3250007629395,40.5250015258789,40.0699996948242,40.3849983215332,18178600,38.2315101623535
2019-09-27,40.3849983215332,40.4700012207031,39.5449981689453,39.8450012207031,25564200,37.7203063964844
2019-09-30,40.0149993896484,40.3600006103516,39.9599990844727,40.2649993896484,22002800,38.1179161071777
2019-10-01,40.4449996948242,40.7150001525879,39.875,39.8899993896484,22044600,37.7629051208496
2019-10-02,39.625,39.6349983215332,38.8450012207031,39.1399993896484,39509600,37.052906036377
2019-10-03,39.125,39.6349983215332,38.6399993896484,39.6199989318848,34944400,37.5073013305664
2019-10-04,39.9000015258789,40.3250007629395,39.8600006103516,40.2750015258789,21876800,38.1273765563965
2019-10-07,40.1399993896484,40.439998626709,40.0750007629395,40.1049995422363,21238800,37.9664421081543
2019-10-08,39.8450012207031,39.9650001525879,39.3650016784668,39.3699989318848,28733600,37.2706413269043
2019-10-09,39.7799987792969,40.1049995422363,39.7200012207031,39.9550018310547,20503000,37.8244438171387
2019-10-10,39.9150009155273,40.3899993896484,39.8849983215332,40.2299995422363,18796200,38.0847854614258
2019-10-11,40.7249984741211,41.1450004577637,40.6599998474121,40.7849998474121,31941200,38.6101875305176
2019-10-14,40.7449989318848,40.9300003051758,40.7400016784668,40.7599983215332,11325600,38.5865287780762
2019-10-15,40.9249992370605,41.310001373291,40.8849983215332,41.2099990844727,16205800,39.0125122070312
2019-10-16,40.9850006103516,41.0050010681152,40.7750015258789,40.9249992370605,20066000,38.7427215576172
2019-10-17,41.064998626709,41.1800003051758,40.6300010681152,40.8450012207031,13731800,38.6669883728027
2019-10-18,40.7849998474121,40.8450012207031,40.2000007629395,40.4550018310547,17452600,38.2977752685547
2019-10-21,40.6949996948242,40.9099998474121,40.5499992370605,40.8899993896484,12678600,38.7095985412598
2019-10-22,40.9700012207031,41.1150016784668,40.310001373291,40.3400001525879,18916000,38.1889190673828
2019-10-23,40.2150001525879,40.3800010681152,40.1300010681152,40.375,17617000,38.2220420837402
2019-10-24,40.8050003051758,41,40.6549987792969,40.9650001525879,14508200,38.7805862426758
2019-10-25,40.9650001525879,41.5099983215332,40.939998626709,41.4599990844727,16305400,39.2491874694824
2019-10-28,41.8250007629395,42.0050010681152,41.8050003051758,41.9850006103516,14459800,39.7461967468262
2019-10-29,41.9500007629395,42.0250015258789,41.5900001525879,41.6049995422363,15520800,39.3864631652832
2019-10-30,41.7299995422363,41.9099998474121,41.4500007629395,41.8600006103516,25558600,39.6278610229492
2019-10-31,41.9249992370605,41.9700012207031,41.564998626709,41.8349990844727,22461800,39.6041984558105
2019-11-01,41.9749984741211,42.3349990844727,41.9099998474121,42.3349990844727,19841200,40.0775337219238
2019-11-04,42.6599998474121,42.685001373291,42.4650001525879,42.5550003051758,20363200,40.2857971191406
2019-11-05,42.6749992370605,42.689998626709,42.3600006103516,42.5050010681152,15799600,40.2384605407715
2019-11-06,42.5,42.5250015258789,42.2700004577637,42.4850006103516,17077200,40.2195434570312
2019-11-07,42.7700004577637,43.060001373291,42.7000007629395,42.8199996948242,28085000,40.5366706848145
2019-11-08,42.7099990844727,43.060001373291,42.5400009155273,43.060001373291,12573000,40.7638778686523
2019-11-11,42.814998626709,43.1399993896484,42.7599983215332,43.0800018310547,8488000,40.7828102111816
2019-11-12,43.1399993896484,43.3849983215332,43.0349998474121,43.2249984741211,16562400,40.9200744628906
2019-11-13,43.0550003051758,43.3600006103516,43.0449981689453,43.3199996948242,15372200,41.0100135803223
2019-11-14,43.1500015258789,43.3050003051758,43.0299987792969,43.2700004577637,12182600,40.9626808166504
2019-11-15,43.5750007629395,43.6199989318848,43.439998626709,43.6199989318848,14124800,41.294017791748
2019-11-18,43.6049995422363,43.814998626709,43.439998626709,43.75,13022200,41.4170761108398
2019-11-19,43.9249992370605,43.9650001525879,43.6749992370605,43.8349990844727,14087400,41.4975471496582
2019-11-20,43.7350006103516,43.8650016784668,43.2400016784668,43.5699996948242,24759800,41.2466812133789
2019-11-21,43.4850006103516,43.5349998474121,43.2599983215332,43.3499984741211,18755400,41.0384140014648
2019-11-22,43.4749984741211,43.5449981689453,43.125,43.2949981689453,11780000,40.9863395690918
2019-11-25,43.4900016784668,43.9249992370605,43.4749984741211,43.9249992370605,14739800,41.5827369689941
2019-11-26,43.9500007629395,44.0750007629395,43.8800010681152,43.9650001525879,19454400,41.6206207275391
2019-11-27,44.0999984741211,44.2099990844727,43.9700012207031,44.2099990844727,18697000,41.8525581359863
2019-11-29,44.0950012207031,44.1650009155273,44.0050010681152,44.0800018310547,11360200,41.7294883728027
2019-12-02,44.0999984741211,44.0999984741211,43.2599983215332,43.4500007629395,23167600,41.1330718994141
2019-12-03,42.7649993896484,43.0950012207031,42.5800018310547,43.064998626709,22494400,40.7686042785645
2019-12-04,43.3450012207031,43.3800010681152,43.1749992370605,43.2400016784668,13829000,40.9342803955078
2019-12-05,43.3950004577637,43.435001373291,43.1949996948242,43.4000015258789,15620600,41.0857467651367
2019-12-06,43.7299995422363,43.9199981689453,43.6949996948242,43.8800010681152,18407000,41.5401458740234
2019-12-09,43.8050003051758,43.9449996948242,43.6500015258789,43.6500015258789,11370200,41.3224067687988
2019-12-10,43.7200012207031,43.9150009155273,43.5750007629395,43.685001373291,12350800,41.355541229248
2019-12-11,43.7999992370605,44.0200004577637,43.7099990844727,43.9799995422363,9879000,41.634822845459
2019-12-12,43.8549995422363,44.5149993896484,43.75,44.4500007629395,24189400,42.0797538757324
2019-12-13,44.4049987792969,44.8450012207031,44.3199996948242,44.7449989318848,26256200,42.3590202331543
2019-12-16,45.0849990844727,45.2999992370605,45.0750007629395,45.1450004577637,19744600,42.7376976013184
2019-12-17,45.2249984741211,45.2449989318848,44.9799995422363,45.0400009155273,14919400,42.6382865905762
2019-12-18,45.0950012207031,45.2099990844727,45.0200004577637,45.0349998474121,12970200,42.6335563659668
2019-12-19,45.064998626709,45.3650016784668,45.0499992370605,45.3600006103516,13724000,42.9412422180176
2019-12-20,45.4799995422363,45.5299987792969,45.3600006103516,45.4749984741211,23400800,43.1905364990234
2019-12-23,45.6150016784668,45.7200012207031,45.5499992370605,45.6049995422363,15530400,43.3140144348145
2019-12-24,45.685001373291,45.685001373291,45.5149993896484,45.6199989318848,4890800,43.3282623291016
2019-12-26,45.7150001525879,45.9700012207031,45.685001373291,45.9599990844727,8269200,43.6511840820312
2019-12-27,46.1450004577637,46.1450004577637,45.8400001525879,45.9550018310547,19332200,43.646427154541
2019-12-30,45.9449996948242,45.9500007629395,45.3400001525879,45.689998626709,16491200,43.3947486877441
2019-12-31,45.5349998474121,45.8849983215332,45.4749984741211,45.8349990844727,11601800,43.5324516296387
2020-01-02,46.25,46.6949996948242,46.1599998474121,46.6949996948242,26567000,44.3492469787598
2020-01-03,46.0149993896484,46.4900016784668,46.0099983215332,46.1699981689453,30023600,43.8506240844727
2020-01-06,45.7099990844727,46.3300018310547,45.625,46.2799987792969,15630000,43.9551124572754
2020-01-07,46.3600006103516,46.4900016784668,46.189998626709,46.2599983215332,15363600,43.9361000061035
2020-01-08,46.310001373291,46.9599990844727,46.2249984741211,46.7550010681152,23254400,44.40625
2020-01-09,47.185001373291,47.314998626709,46.9449996948242,47.2849998474121,15554800,44.9096145629883
2020-01-10,47.4900016784668,47.5550003051758,47.0950012207031,47.1749992370605,15330600,44.8051376342773
2020-01-13,47.3899993896484,47.8199996948242,47.3650016784668,47.7649993896484,15524400,45.3655128479004
2020-01-14,47.8250007629395,47.8699989318848,47.4650001525879,47.5400009155273,16134600,45.151798248291
2020-01-15,47.5699996948242,47.8250007629395,47.435001373291,47.5950012207031,14417000,45.2040405273438
2020-01-16,47.9000015258789,48.2449989318848,47.8349990844727,48.2350006103516,11543200,45.811897277832
2020-01-17,48.4599990844727,48.6049995422363,48.2000007629395,48.560001373291,21661000,46.1205558776855
2020-01-21,48.4099998474121,48.8199996948242,48.4000015258789,48.5400009155273,17975000,46.1015701293945
2020-01-22,48.8450012207031,49.0550003051758,48.6749992370605,48.7150001525879,15491600,46.2677803039551
2020-01-23,48.7649993896484,48.9850006103516,48.5550003051758,48.9449996948242,14956400,46.4862213134766
2020-01-24,49.3050003051758,49.4150009155273,48.5449981689453,48.7150001525879,23617400,46.2677803039551
2020-01-27,47.5800018310547,47.9300003051758,47.3549995422363,47.5550003051758,35574600,45.1660614013672
2020-01-28,47.9700012207031,48.5950012207031,47.8699989318848,48.4650001525879,31184400,46.0303421020508
2020-01-29,48.8650016784668,48.935001373291,48.3950004577637,48.5900001525879,21126600,46.1490631103516
2020-01-30,48.5699996948242,49.0550003051758,48.2750015258789,49.0099983215332,19933600,46.5479545593262
2020-01-31,48.7249984741211,48.75,47.4949989318848,47.6650009155273,26964600,45.2705192565918
2020-02-03,47.7200012207031,48.4150009155273,47.6650009155273,48.2949981689453,25075600,45.8688697814941
2020-02-04,49.1349983215332,49.6650009155273,49.0149993896484,49.560001373291,19097800,47.0703315734863
2020-02-05,50.375,50.4000015258789,49.4900016784668,49.8499984741211,32697000,47.3457565307617
2020-02-06,50.0550003051758,50.3199996948242,49.8300018310547,50.3050003051758,13505600,47.777904510498
2020-02-07,50.0699996948242,50.2649993896484,49.7449989318848,49.8450012207031,16598000,47.3410034179688
2020-02-10,49.5550003051758,50.5299987792969,49.5449981689453,50.5200004577637,16347600,47.9820976257324
2020-02-11,50.9049987792969,50.9500007629395,50.2000007629395,50.3499984741211,15105800,47.8206520080566
2020-02-12,50.6949996948242,50.9150009155273,50.4099998474121,50.8950004577637,12152800,48.3382797241211
2020-02-13,50.4949989318848,51.0250015258789,50.4199981689453,50.7599983215332,14802800,48.2100410461426
2020-02-14,50.8600006103516,51.064998626709,50.7000007629395,50.9799995422363,12392400,48.4189949035645
2020-02-18,50.5699996948242,50.9000015258789,50.5149993896484,50.7900009155273,20633200,48.2385406494141
2020-02-19,51.1199989318848,51.4700012207031,51.0849990844727,51.3950004577637,16615600,48.8131523132324
2020-02-20,51.2849998474121,51.4099998474121,50.1650009155273,50.8600006103516,26324600,48.3050270080566
2020-02-21,50.5999984741211,50.6450004577637,49.4099998474121,49.7200012207031,29899000,47.2222938537598
2020-02-24,47.3349990844727,48.3549995422363,46.9000015258789,47.6650009155273,42365200,45.2705192565918
2020-02-25,48.0950012207031,48.2700004577637,45.9700012207031,46.1399993896484,62934400,43.8221397399902
2020-02-26,46.314998626709,47.3549995422363,46,46.3499984741211,55759600,44.0215835571289
2020-02-27,44.8300018310547,45.7799987792969,43.8199996948242,43.8499984741211,67825800,41.6471710205078
2020-02-28,42.1049995422363,44.6049995422363,42.0299987792969,44.185001373291,111854400,41.9653549194336
2020-03-02,44.9799995422363,46.75,44.189998626709,46.7400016784668,70008600,44.3919944763184
2020-03-03,47.0050010681152,47.3300018310547,44.4900016784668,44.9650001525879,94989200,42.7061576843262
