Index,002099.SZ.Open,002099.SZ.High,002099.SZ.Low,002099.SZ.Close,002099.SZ.Volume,002099.SZ.Adjusted
2018-10-09,4.63000011444092,4.69000005722046,4.6100001335144,4.63000011444092,6992077,4.20626735687256
2018-10-10,4.6399998664856,4.6399998664856,4.55000019073486,4.6100001335144,5959554,4.18809747695923
2018-10-11,4.51000022888184,4.51000022888184,4.21000003814697,4.26999998092651,11654068,3.87921404838562
2018-10-12,4.19000005722046,4.30000019073486,4.1100001335144,4.26000022888184,8204882,3.87012934684753
2018-10-15,4.30000019073486,4.32999992370605,4.23000001907349,4.25,3997250,3.86104440689087
2018-10-16,4.25,4.30000019073486,4.17999982833862,4.21999979019165,4970322,3.83379006385803
2018-10-17,4.34999990463257,4.48000001907349,4.25,4.32999992370605,11705524,3.93372273445129
2018-10-18,4.30999994277954,4.36999988555908,4.28000020980835,4.28999996185303,7828190,3.89738345146179
2018-10-19,4.25,4.38000011444092,4.17999982833862,4.36999988555908,6419050,3.97006225585938
2018-10-22,4.38000011444092,4.78000020980835,4.38000011444092,4.61999988555908,17603921,4.19718265533447
2018-10-23,4.57999992370605,4.6100001335144,4.46999979019165,4.48000001907349,11882394,4.06999540328979
2018-10-24,4.46000003814697,4.51999998092651,4.44000005722046,4.46999979019165,5058296,4.06091022491455
2018-10-25,4.38000011444092,4.5,4.32000017166138,4.46000003814697,7226348,4.05182504653931
2018-10-26,4.48000001907349,4.55999994277954,4.44999980926514,4.48999977111816,6598494,4.07907962799072
2018-10-29,4.48999977111816,4.53999996185303,4.42999982833862,4.5,7161738,4.08816480636597
2018-10-30,4.46999979019165,4.51999998092651,4.44000005722046,4.51000022888184,7046067,4.09724950790405
2018-10-31,4.51999998092651,4.57000017166138,4.48999977111816,4.51999998092651,7366996,4.10633420944214
2018-11-01,4.57000017166138,4.73999977111816,4.51999998092651,4.65000009536743,20094843,4.22443675994873
2018-11-02,4.69999980926514,4.73999977111816,4.6399998664856,4.71999979019165,14488368,4.28803062438965
2018-11-05,4.69999980926514,4.76000022888184,4.65999984741211,4.69999980926514,10223559,4.26986026763916
2018-11-06,4.67999982833862,4.76999998092651,4.61999988555908,4.76999998092651,10283034,4.33345460891724
2018-11-07,4.73999977111816,4.80000019073486,4.6399998664856,4.6399998664856,9926130,4.21535205841064
2018-11-08,4.69000005722046,4.73999977111816,4.67000007629395,4.67000007629395,6184571,4.2426061630249
2018-11-09,4.6399998664856,4.71999979019165,4.63000011444092,4.63000011444092,4142129,4.20626735687256
2018-11-12,4.61999988555908,4.76000022888184,4.61999988555908,4.76000022888184,7296136,4.32437038421631
2018-11-13,4.71000003814697,4.8600001335144,4.69000005722046,4.82999992370605,10987503,4.38796281814575
2018-11-14,4.80000019073486,4.90999984741211,4.78000020980835,4.80000019073486,11303588,4.36070871353149
2018-11-15,4.80000019073486,4.8899998664856,4.80000019073486,4.86999988555908,6435973,4.42430257797241
2018-11-16,4.8899998664856,4.92000007629395,4.82999992370605,4.8600001335144,8572333,4.41521787643433
2018-11-19,4.88000011444092,4.92999982833862,4.84999990463257,4.92000007629395,12313900,4.4697265625
2018-11-20,4.88000011444092,4.90000009536743,4.76000022888184,4.76999998092651,10921786,4.33345460891724
2018-11-21,4.76000022888184,4.80999994277954,4.73000001907349,4.80000019073486,6260482,4.36070871353149
2018-11-22,4.80000019073486,4.82999992370605,4.76999998092651,4.80999994277954,5411079,4.3697943687439
2018-11-23,4.80000019073486,4.8600001335144,4.65000009536743,4.67999982833862,8843214,4.25169134140015
2018-11-26,4.67000007629395,4.71000003814697,4.6399998664856,4.65999984741211,4188800,4.23352098464966
2018-11-27,4.67999982833862,4.71999979019165,4.61999988555908,4.6399998664856,4665278,4.21535205841064
2018-11-28,4.6399998664856,4.69000005722046,4.59999990463257,4.67999982833862,5067547,4.25169134140015
2018-11-29,4.69999980926514,4.71999979019165,4.57999992370605,4.59000015258789,5048278,4.16992855072021
2018-11-30,4.57999992370605,4.61999988555908,4.51000022888184,4.57999992370605,5899400,4.16084289550781
2018-12-03,4.67000007629395,4.80999994277954,4.67000007629395,4.78000020980835,11537490,4.34253931045532
2018-12-04,4.78000020980835,4.84999990463257,4.76000022888184,4.82999992370605,9239840,4.38796281814575
2018-12-05,4.78000020980835,4.8600001335144,4.75,4.82000017166138,10582579,4.37887859344482
2018-12-06,4.80999994277954,4.94999980926514,4.80000019073486,4.84999990463257,18007985,4.40613269805908
2018-12-07,4.8899998664856,4.8899998664856,4.59000015258789,4.71000003814697,14547104,4.2789454460144
2018-12-10,4.67999982833862,4.67999982833862,4.59000015258789,4.59999990463257,7093951,4.17901277542114
2018-12-11,4.59999990463257,4.65999984741211,4.57999992370605,4.59000015258789,5115150,4.16992855072021
2018-12-12,4.57999992370605,4.69999980926514,4.57000017166138,4.63000011444092,6640800,4.20626735687256
2018-12-13,4.6399998664856,4.71999979019165,4.59000015258789,4.67000007629395,7155329,4.2426061630249
2018-12-14,4.67000007629395,4.67999982833862,4.55000019073486,4.55000019073486,5713309,4.13358879089355
2018-12-17,4.57000017166138,4.57000017166138,4.51000022888184,4.53999996185303,3755171,4.12450408935547
2018-12-18,4.51000022888184,4.63000011444092,4.46999979019165,4.6100001335144,7841192,4.18809747695923
2018-12-19,4.59999990463257,4.59999990463257,4.53000020980835,4.53000020980835,5913900,4.11541891098022
2018-12-20,4.51000022888184,4.57000017166138,4.51000022888184,4.53999996185303,3761581,4.12450408935547
2018-12-21,4.53000020980835,4.53999996185303,4.46999979019165,4.48999977111816,5806192,4.07907962799072
2018-12-24,4.48999977111816,4.53000020980835,4.46999979019165,4.51000022888184,3129967,4.09724950790405
2018-12-25,4.46999979019165,4.53000020980835,4.40999984741211,4.44999980926514,6566515,4.04274034500122
2018-12-26,4.46999979019165,4.5,4.44999980926514,4.48000001907349,6012408,4.06999540328979
2018-12-27,4.51000022888184,4.59999990463257,4.5,4.53000020980835,7370178,4.11541891098022
2018-12-28,4.53000020980835,4.57000017166138,4.46000003814697,4.51999998092651,7080000,4.10633420944214
2019-01-02,4.55999994277954,4.55999994277954,4.42000007629395,4.42999982833862,8892947,4.02457046508789
2019-01-03,4.42999982833862,4.44000005722046,4.28000020980835,4.34999990463257,8860520,3.95189237594604
2019-01-04,4.28999996185303,4.44000005722046,4.28999996185303,4.42999982833862,6777217,4.02457046508789
2019-01-07,4.46999979019165,4.5,4.44999980926514,4.46999979019165,6810760,4.06091022491455
2019-01-08,4.44999980926514,4.48999977111816,4.44999980926514,4.48000001907349,3956169,4.06999540328979
2019-01-09,4.48999977111816,4.53999996185303,4.46000003814697,4.5,5579300,4.08816480636597
2019-01-10,4.5,4.53000020980835,4.46999979019165,4.48000001907349,4069740,4.06999540328979
2019-01-11,4.51000022888184,4.53999996185303,4.48000001907349,4.51999998092651,4307656,4.10633420944214
2019-01-14,4.5,4.53000020980835,4.48999977111816,4.51000022888184,6194783,4.09724950790405
2019-01-15,4.51000022888184,4.55999994277954,4.48999977111816,4.55000019073486,4880703,4.13358879089355
2019-01-16,4.53999996185303,4.55999994277954,4.51000022888184,4.53000020980835,3931000,4.11541891098022
2019-01-17,4.53000020980835,4.6100001335144,4.51000022888184,4.57000017166138,7411898,4.15175819396973
2019-01-18,4.57000017166138,4.61999988555908,4.55000019073486,4.61999988555908,6224074,4.19718265533447
2019-01-21,4.6399998664856,4.71999979019165,4.61999988555908,4.69000005722046,7075903,4.26077651977539
2019-01-22,4.67999982833862,4.69000005722046,4.59999990463257,4.61999988555908,6032555,4.19718265533447
2019-01-23,4.59999990463257,4.61999988555908,4.57000017166138,4.59000015258789,3637018,4.16992855072021
2019-01-24,4.59000015258789,4.65000009536743,4.55999994277954,4.59000015258789,6021800,4.16992855072021
2019-01-25,4.61999988555908,4.63000011444092,4.57000017166138,4.59000015258789,4914540,4.16992855072021
2019-01-28,4.6100001335144,4.65999984741211,4.55000019073486,4.55000019073486,4882880,4.13358879089355
2019-01-29,4.55000019073486,4.59000015258789,4.44999980926514,4.55999994277954,4478500,4.14267349243164
2019-01-30,4.51999998092651,4.59000015258789,4.51000022888184,4.51999998092651,3087300,4.10633420944214
2019-01-31,4.51999998092651,4.55000019073486,4.42000007629395,4.42999982833862,4855000,4.02457046508789
2019-02-01,4.46999979019165,4.6100001335144,4.46999979019165,4.59999990463257,5953394,4.17901277542114
2019-02-11,4.65999984741211,4.73999977111816,4.6100001335144,4.73000001907349,8663027,4.29711532592773
2019-02-12,4.71999979019165,4.82000017166138,4.71999979019165,4.78999996185303,9852004,4.35162401199341
2019-02-13,4.78999996185303,4.92000007629395,4.76000022888184,4.8899998664856,13203598,4.44247245788574
2019-02-14,4.90000009536743,4.92999982833862,4.86999988555908,4.90000009536743,8019371,4.45155715942383
2019-02-15,4.90000009536743,4.92999982833862,4.8600001335144,4.92000007629395,9066464,4.4697265625
2019-02-18,5.40999984741211,5.40999984741211,5.32000017166138,5.40999984741211,30167538,4.91488170623779
2019-02-19,5.69000005722046,5.69000005722046,5.3899998664856,5.48000001907349,62319051,4.97847557067871
2019-02-20,5.40999984741211,5.46999979019165,5.34000015258789,5.46999979019165,24073331,4.96939134597778
2019-02-21,5.51000022888184,5.55999994277954,5.36999988555908,5.38000011444092,30402026,4.88762807846069
2019-02-22,5.40000009536743,5.42999982833862,5.26000022888184,5.42000007629395,24476997,4.9239673614502
2019-02-25,5.42999982833862,5.65000009536743,5.42999982833862,5.59999990463257,45818190,5.08749341964722
2019-02-26,5.67999982833862,5.8600001335144,5.53999996185303,5.53999996185303,44939475,5.03298425674438
2019-02-27,5.53000020980835,5.71000003814697,5.51999998092651,5.57000017166138,27990456,5.06023979187012
2019-02-28,5.59999990463257,5.76999998092651,5.59999990463257,5.73000001907349,25946498,5.20559597015381
2019-03-01,5.78999996185303,5.80000019073486,5.65000009536743,5.71000003814697,20579698,5.18742704391479
2019-03-04,5.73000001907349,5.84000015258789,5.71000003814697,5.71999979019165,38099248,5.19651174545288
2019-03-05,5.69999980926514,5.78999996185303,5.67000007629395,5.78999996185303,26472739,5.26010513305664
2019-03-06,5.8899998664856,6.17000007629395,5.88000011444092,5.96999979019165,56164106,5.42363166809082
2019-03-07,5.92000007629395,6.07999992370605,5.90999984741211,6,42502901,5.45088624954224
2019-03-08,5.8899998664856,5.98000001907349,5.63000011444092,5.6399998664856,38317656,5.12383317947388
2019-03-11,5.69000005722046,6.19999980926514,5.69000005722046,6.15000009536743,54793793,5.587158203125
2019-03-12,6.21999979019165,6.28000020980835,6.01000022888184,6.13000011444092,48834216,5.56898927688599
2019-03-13,6.09999990463257,6.38000011444092,6.07000017166138,6.21000003814697,53564614,5.64166736602783
2019-03-14,6.21000003814697,6.28000020980835,5.96000003814697,6.03000020980835,34277635,5.47814083099365
2019-03-15,6.05999994277954,6.17999982833862,6.01000022888184,6.07000017166138,26933090,5.514479637146
2019-03-18,6.03999996185303,6.44000005722046,6.03999996185303,6.40000009536743,47901961,5.8142786026001
2019-03-19,6.40000009536743,6.5,6.34000015258789,6.44000005722046,34659108,5.8506178855896
2019-03-20,6.46000003814697,6.46000003814697,6.19999980926514,6.34999990463257,31676915,5.76885414123535
2019-03-21,6.3600001335144,6.3899998664856,6.25,6.32999992370605,29794049,5.75068521499634
2019-03-22,6.42999982833862,6.6399998664856,6.32999992370605,6.59000015258789,60432697,5.98689031600952
2019-03-25,6.48999977111816,6.86999988555908,6.42999982833862,6.59000015258789,57802499,5.98689031600952
2019-03-26,6.71000003814697,6.73999977111816,6.34000015258789,6.42000007629395,42480455,5.83244848251343
2019-03-27,6.42999982833862,6.78000020980835,6.38000011444092,6.69999980926514,51133816,6.08682346343994
2019-03-28,6.71000003814697,6.82000017166138,6.53000020980835,6.55000019073486,36704168,5.95055055618286
2019-03-29,6.59000015258789,6.65000009536743,6.30999994277954,6.63000011444092,45574843,6.02322959899902
2019-04-01,6.80000019073486,7.07000017166138,6.6100001335144,7,57622878,6.35936737060547
2019-04-02,7.07000017166138,7.69999980926514,6.98000001907349,7.67000007629395,106525245,6.9680495262146
2019-04-03,7.65999984741211,7.65999984741211,7.32999992370605,7.51999998092651,75240871,6.83177709579468
2019-04-04,8.0600004196167,8.27000045776367,7.90999984741211,8.27000045776367,115723293,7.51313877105713
2019-04-08,9.10000038146973,9.10000038146973,9.10000038146973,9.10000038146973,7352368,8.26717758178711
2019-04-09,10.0100002288818,10.0100002288818,9.71000003814697,10.0100002288818,143565199,9.09389495849609
2019-04-10,9.71000003814697,10.6899995803833,9.52000045776367,10.6899995803833,205285299,10.0117130279541
2019-04-11,11.3000001907349,11.7600002288818,10.289999961853,10.3299999237061,265541340,9.67455673217773
2019-04-12,10.3000001907349,10.8800001144409,9.39000034332275,9.39000034332275,219473698,8.79419994354248
2019-04-15,9.55000019073486,9.67000007629395,9.14000034332275,9.18000030517578,137968884,8.59752464294434
2019-04-16,9.10000038146973,9.68000030517578,9.10000038146973,9.55000019073486,123781282,8.94404792785645
2019-04-17,9.55000019073486,10.5,9.55000019073486,10.0299997329712,182936992,9.39359092712402
2019-04-18,9.85000038146973,10.6400003433228,9.85000038146973,10.5299997329712,157684265,9.86186599731445
2019-04-19,10.1999998092651,10.25,9.64999961853027,9.85000038146973,121165213,9.22501277923584
2019-04-22,10,10.0900001525879,9.35000038146973,9.44999980926514,90856276,8.85039234161377
2019-04-23,9.51000022888184,9.6899995803833,9.18000030517578,9.39999961853027,70533845,8.80356502532959
2019-04-24,9.5,9.57999992370605,8.89999961853027,9.21000003814697,85871765,8.62562084197998
2019-04-25,9.18000030517578,9.42000007629395,8.82999992370605,9.01000022888184,68471427,8.43831157684326
2019-04-26,8.98999977111816,9.07999992370605,8.76000022888184,8.98999977111816,53631079,8.41957950592041
2019-05-06,8.57999992370605,8.6899995803833,8.22000026702881,8.22000026702881,55523287,7.69843673706055
2019-05-07,8.22000026702881,8.35000038146973,7.53000020980835,7.8600001335144,90438220,7.36127901077271
2019-05-08,7.6399998664856,8.34000015258789,7.55999994277954,8.10000038146973,80124996,7.58605146408081
2019-05-09,7.98000001907349,8.18000030517578,7.8899998664856,7.98000001907349,41516835,7.4736647605896
2019-05-10,8.19999980926514,8.39999961853027,7.84999990463257,8.32999992370605,56833093,7.80145692825317
2019-05-13,8.18000030517578,8.47000026702881,8.10000038146973,8.27000045776367,33616961,7.74526453018188
2019-05-14,8.17000007629395,8.36999988555908,8.15999984741211,8.21000003814697,28628075,7.68907117843628
2019-05-15,8.36999988555908,8.81999969482422,8.22999954223633,8.59000015258789,63074725,8.04496002197266
2019-05-16,8.5600004196167,8.59000015258789,8.28999996185303,8.4399995803833,54398216,7.90447807312012
2019-05-17,8.46000003814697,8.47999954223633,7.94000005722046,8.01000022888184,42684833,7.5017614364624
2019-05-20,7.96999979019165,8.18000030517578,7.6399998664856,8.09000015258789,36227728,7.57668542861938
2019-05-21,8.03999996185303,8.34000015258789,8.01000022888184,8.25,31880458,7.72653245925903
2019-05-22,8.30000019073486,8.3100004196167,7.98000001907349,8.02000045776367,34189056,7.51112747192383
2019-05-23,7.94000005722046,8.18000030517578,7.82999992370605,7.90999984741211,31852600,7.40810585021973
2019-05-24,7.90999984741211,8.02000045776367,7.76000022888184,7.8600001335144,25524287,7.36127901077271
2019-05-27,7.90999984741211,8.10999965667725,7.69000005722046,8.03999996185303,35531605,7.52985811233521
2019-05-28,8.05000019073486,8.14999961853027,7.96000003814697,8.01000022888184,28952959,7.5017614364624
2019-05-29,7.96999979019165,7.98999977111816,7.82999992370605,7.86999988555908,23444708,7.37064409255981
2019-05-30,7.8600001335144,7.8600001335144,7.36999988555908,7.53999996185303,56307010,7.06158304214478
2019-05-31,7.57999992370605,7.75,7.5,7.51000022888184,38828847,7.03348684310913
2019-06-03,7.59999990463257,7.76999998092651,7.40000009536743,7.44000005722046,35963985,6.96792793273926
2019-06-04,7.40999984741211,7.51000022888184,7.17000007629395,7.26000022888184,33371884,6.79934978485107
2019-06-05,7.36999988555908,7.3899998664856,7.05999994277954,7.07000017166138,30360223,6.62140464782715
2019-06-06,7.09999990463257,7.15000009536743,6.90000009536743,7.05999994277954,33917834,6.61203908920288
2019-06-10,6.88000011444092,6.90999984741211,6.5,6.82999992370605,48259086,6.39663314819336
2019-06-11,6.86999988555908,7.30000019073486,6.78000020980835,7.23999977111816,40748771,6.78061819076538
2019-06-12,7.28000020980835,7.28000020980835,6.96000003814697,6.96000003814697,31734431,6.51838397979736
2019-06-13,7,7.13000011444092,6.98999977111816,7.03999996185303,20107172,6.59330797195435
2019-06-14,7.13000011444092,7.1399998664856,6.78000020980835,6.84999990463257,22292137,6.41536378860474
2019-06-17,6.8600001335144,7.03999996185303,6.8600001335144,6.90999984741211,19867784,6.47155618667603
