Index,TSM.Open,TSM.High,TSM.Low,TSM.Close,TSM.Volume,TSM.Adjusted
2019-06-17,37.9199981689453,38.0499992370605,37.6599998474121,37.6599998474121,6500700,32.1218338012695
2019-06-18,38.2700004577637,39.4199981689453,38.2200012207031,39.2099990844727,12303200,33.4438896179199
2019-06-19,39.939998626709,39.9599990844727,39.2999992370605,39.4000015258789,10217600,33.6059532165527
2019-06-20,40.4500007629395,40.7200012207031,40.1399993896484,40.5099983215332,10400000,34.5527114868164
2019-06-21,40.5200004577637,40.7000007629395,40.4199981689453,40.5200004577637,12766200,34.5612487792969
2019-06-24,39.560001373291,40.0699996948242,39.439998626709,39.9799995422363,6571000,35.2094268798828
2019-06-25,39.5200004577637,39.5200004577637,38.9099998474121,38.9199981689453,6790500,34.2759094238281
2019-06-26,39.3800010681152,39.3800010681152,38.9799995422363,39.0800018310547,9133300,34.4168128967285
2019-06-27,39.5800018310547,39.7599983215332,39.2900009155273,39.5900001525879,11375200,34.8659629821777
2019-06-28,39.7299995422363,39.7299995422363,39.1199989318848,39.1699981689453,7040000,34.4960670471191
2019-07-01,41.5400009155273,41.9000015258789,41.1500015258789,41.3800010681152,11046800,36.4423599243164
2019-07-02,41.189998626709,41.310001373291,40.7400016784668,40.7999992370605,4445600,35.9315795898438
2019-07-03,40.3499984741211,40.3699989318848,40.0099983215332,40.3300018310547,3125000,35.5176620483398
2019-07-05,39.8699989318848,40.0999984741211,39.6399993896484,39.9300003051758,3149300,35.1653823852539
2019-07-08,39.5699996948242,39.689998626709,39.2400016784668,39.3199996948242,6772300,34.628173828125
2019-07-09,39.6500015258789,40.0099983215332,39.4199981689453,39.6699981689453,6577000,34.9364166259766
2019-07-10,40.8300018310547,41.1399993896484,40.5499992370605,40.7099990844727,7945000,35.8523178100586
2019-07-11,41.1399993896484,41.189998626709,40.8300018310547,40.9000015258789,6126600,36.019645690918
2019-07-12,41.1100006103516,41.2700004577637,40.8199996948242,41.2299995422363,4695800,36.3102645874023
2019-07-15,41.75,41.9300003051758,41.6599998474121,41.8199996948242,5784300,36.8298606872559
2019-07-16,41.7999992370605,41.9500007629395,41.5699996948242,41.7700004577637,6529500,36.7858352661133
2019-07-17,41.6800003051758,41.9099998474121,41.5200004577637,41.6300010681152,5514600,36.6625442504883
2019-07-18,42.5200004577637,43.2299995422363,42.310001373291,43.189998626709,11257600,38.0363883972168
2019-07-19,43.0800018310547,44.0200004577637,43.0699996948242,43.8300018310547,11438800,38.600025177002
2019-07-22,44.2000007629395,44.8800010681152,44.1300010681152,44.5999984741211,10035800,39.2781524658203
2019-07-23,44.5400009155273,44.5800018310547,44.2400016784668,44.4199981689453,6565800,39.11962890625
2019-07-24,44.5,44.6300010681152,44.2400016784668,44.5400009155273,7130400,39.2253036499023
2019-07-25,44.2099990844727,44.2400016784668,43.6199989318848,43.6199989318848,6593900,38.4150848388672
2019-07-26,43.7299995422363,43.8899993896484,43.3800010681152,43.4599990844727,4399000,38.2741813659668
2019-07-29,43.5200004577637,43.9500007629395,43.4000015258789,43.939998626709,4138600,38.6969032287598
2019-07-30,43.4000015258789,43.4000015258789,42.7700004577637,43.1100006103516,4938500,37.9659461975098
2019-07-31,43.0299987792969,43.1699981689453,42.0499992370605,42.6300010681152,7592300,37.5432205200195
2019-08-01,42.75,43.3899993896484,41.5999984741211,41.8699989318848,9662800,36.8739051818848
2019-08-02,41.1500015258789,41.7799987792969,41.0099983215332,41.6500015258789,9317000,36.6801528930664
2019-08-05,40.4099998474121,40.5200004577637,39.7799987792969,39.8699989318848,6668400,35.1125526428223
2019-08-06,41.1800003051758,41.5099983215332,40.8899993896484,41.2599983215332,8667700,36.3366851806641
2019-08-07,41.0499992370605,41.4500007629395,40.7999992370605,41.2599983215332,5484700,36.3366851806641
2019-08-08,41.8499984741211,42.1800003051758,41.75,41.9000015258789,7795900,36.900318145752
2019-08-09,41.5900001525879,41.7099990844727,41,41.4099998474121,3480500,36.4687881469727
2019-08-12,41.0499992370605,41.2700004577637,40.8499984741211,40.9599990844727,3463500,36.0724792480469
2019-08-13,40.6300010681152,41.9900016784668,40.5499992370605,41.8400001525879,7697800,36.8474807739258
2019-08-14,40.8499984741211,41.0900001525879,40.25,40.4300003051758,9621800,35.6057205200195
2019-08-15,40.3800010681152,40.9900016784668,40.3400001525879,40.8600006103516,7690100,35.9844169616699
2019-08-16,41.1800003051758,41.7299995422363,41.1500015258789,41.5400009155273,4845700,36.5832748413086
2019-08-19,42.1599998474121,42.2099990844727,41.6500015258789,41.7799987792969,3797600,36.7946357727051
2019-08-20,42,42.2200012207031,41.7200012207031,41.939998626709,7540300,36.9355430603027
2019-08-21,42.4099998474121,42.6399993896484,42.2900009155273,42.5800018310547,3914600,37.4991798400879
2019-08-22,42.3899993896484,42.4900016784668,41.7299995422363,42.1300010681152,3145600,37.1028823852539
2019-08-23,41.939998626709,42.1500015258789,40.8600006103516,40.9500007629395,7526900,36.0636787414551
2019-08-26,41.3699989318848,41.5499992370605,41.1300010681152,41.3400001525879,5519000,36.4071426391602
2019-08-27,41.5499992370605,41.6800003051758,41.2700004577637,41.3499984741211,4192800,36.4159545898438
2019-08-28,41.3199996948242,41.7700004577637,41.0499992370605,41.6500015258789,3586000,36.6801528930664
2019-08-29,42.3400001525879,42.5699996948242,42.2299995422363,42.2799987792969,5171600,37.2349739074707
2019-08-30,42.7099990844727,42.8899993896484,42.3600006103516,42.6300010681152,5382200,37.5432205200195
2019-09-03,42.1500015258789,42.1599998474121,41.5800018310547,41.7200012207031,4748000,36.7418022155762
2019-09-04,42.6100006103516,43.1500015258789,42.3899993896484,43.1500015258789,4460900,38.0011672973633
2019-09-05,43.7599983215332,44.5099983215332,43.7599983215332,44.2400016784668,7698300,38.9610977172852
2019-09-06,44,44.0400009155273,43.689998626709,43.7099990844727,4325300,38.4943428039551
2019-09-09,43.9099998474121,44.0800018310547,43.5400009155273,43.8499984741211,4677000,38.6176338195801
2019-09-10,43.5999984741211,44.0999984741211,43.3600006103516,44.0999984741211,5001600,38.8378105163574
2019-09-11,43.9099998474121,44.2700004577637,43.8400001525879,44.2200012207031,4016800,38.9434967041016
2019-09-12,44.2900009155273,44.4599990844727,43.9300003051758,44.0699996948242,6577900,38.811393737793
2019-09-13,44.4300003051758,44.8300018310547,44.189998626709,44.7400016784668,6231100,39.4014472961426
2019-09-16,44.5299987792969,44.7400016784668,44.4900016784668,44.5999984741211,3716300,39.2781524658203
2019-09-17,44.2799987792969,45.1500015258789,44.2099990844727,45.1300010681152,6110900,39.7448959350586
2019-09-18,45.1699981689453,45.2000007629395,44.6100006103516,45.0400009155273,4044800,39.6656532287598
2019-09-19,44.7999992370605,45.2200012207031,44.7599983215332,44.9000015258789,6422700,39.8270874023438
2019-09-20,44.7700004577637,44.9000015258789,43.8699989318848,43.8699989318848,7249200,38.9134521484375
2019-09-23,44.1800003051758,44.2900009155273,43.8499984741211,44.0699996948242,4347000,39.0908508300781
2019-09-24,44.4000015258789,44.5499992370605,44.060001373291,44.1199989318848,7592200,39.1352081298828
2019-09-25,44.2000007629395,45.0999984741211,44,45.0099983215332,6719500,39.9246482849121
2019-09-26,45.0999984741211,46.5099983215332,45.0999984741211,46.4599990844727,15832500,41.2108192443848
2019-09-27,46,46.4799995422363,45.189998626709,45.5099983215332,9610400,40.3681564331055
2019-09-30,46.5699996948242,46.7400016784668,46.1199989318848,46.4799995422363,8396900,41.2285575866699
2019-10-01,46.9599990844727,47.8499984741211,46.9599990844727,47.189998626709,11575200,41.8583564758301
2019-10-02,46.7099990844727,46.939998626709,46.3300018310547,46.4300003051758,5785200,41.1842231750488
2019-10-03,46.4500007629395,47.1399993896484,46.2400016784668,47.1300010681152,6091600,41.8051338195801
2019-10-04,47.0299987792969,47.4500007629395,46.7799987792969,47.4199981689453,5704200,42.0623664855957
2019-10-07,47.7299995422363,48.1500015258789,47.4300003051758,47.9500007629395,11059000,42.5324821472168
2019-10-08,48.2599983215332,48.4000015258789,47.5999984741211,47.8600006103516,13089700,42.4526557922363
2019-10-09,48.2000007629395,49.060001373291,48.1699981689453,48.6800003051758,11033100,43.1800079345703
2019-10-10,48.9099998474121,49.3899993896484,48.4900016784668,48.9300003051758,9566500,43.4017601013184
2019-10-11,49.4500007629395,49.7900009155273,49.3300018310547,49.4199981689453,7499100,43.8363990783691
2019-10-14,49.4199981689453,50.1300010681152,49.2999992370605,49.9099998474121,7974000,44.2710380554199
2019-10-15,50.2000007629395,50.6399993896484,50.1100006103516,50.3899993896484,9323200,44.6968040466309
2019-10-16,50.3400001525879,51.1300010681152,50.0699996948242,50.1300010681152,13615700,44.4661712646484
2019-10-17,51.1399993896484,51.2099990844727,49.2599983215332,49.75,12410200,44.1291122436523
2019-10-18,49.6500015258789,50.0900001525879,49.1300010681152,49.2799987792969,9169200,43.7122116088867
2019-10-21,49.5299987792969,50.1100006103516,49.3300018310547,50,6538900,44.3508644104004
2019-10-22,50.2999992370605,50.8300018310547,50.1800003051758,50.6399993896484,10697300,44.9185600280762
2019-10-23,50.0999984741211,50.4000015258789,49.9199981689453,50.1699981689453,7118800,44.5016555786133
2019-10-24,50.4900016784668,51.0499992370605,50.2299995422363,50.9500007629395,7006600,45.1935386657715
2019-10-25,50.7999992370605,51.2299995422363,50.689998626709,51.1300010681152,6303500,45.353199005127
2019-10-28,51.4000015258789,51.4799995422363,51.0499992370605,51.310001373291,7725500,45.5128555297852
2019-10-29,51.5,51.8400001525879,51.439998626709,51.4700012207031,5303900,45.6547889709473
2019-10-30,51.7900009155273,52.060001373291,51.5699996948242,51.9099998474121,5198100,46.0450782775879
2019-10-31,51.8899993896484,51.9300003051758,51.3499984741211,51.6300010681152,5140800,45.796703338623
2019-11-01,51.8899993896484,52.0999984741211,51.7000007629395,52.0999984741211,5226600,46.2136154174805
2019-11-04,53.5499992370605,53.7900009155273,53.1199989318848,53.4900016784668,7233400,47.4465599060059
2019-11-05,53.6300010681152,53.9700012207031,53.4900016784668,53.5499992370605,5287100,47.4997787475586
2019-11-06,53.7000007629395,53.75,53.0999984741211,53.6399993896484,4545100,47.5796165466309
2019-11-07,53.9000015258789,54.3699989318848,53.5200004577637,53.6699981689453,7890900,47.6062278747559
2019-11-08,53.5299987792969,53.5299987792969,52.5299987792969,52.8300018310547,6558400,46.861141204834
2019-11-11,52.3899993896484,52.75,52.1599998474121,52.5999984741211,4046500,46.6571159362793
2019-11-12,52.689998626709,52.689998626709,52.0299987792969,52.1500015258789,8625100,46.2579612731934
2019-11-13,52.5800018310547,52.939998626709,52.1500015258789,52.8800010681152,5336200,46.9054832458496
2019-11-14,52.5,52.7299995422363,52.1300010681152,52.4799995422363,5308600,46.5506706237793
2019-11-15,53.0099983215332,53.3899993896484,52.8800010681152,53.2900009155273,5986400,47.269157409668
2019-11-18,53.3899993896484,53.9599990844727,53.3899993896484,53.4199981689453,4774400,47.3844680786133
2019-11-19,54.0499992370605,54.1399993896484,53.6800003051758,53.7599983215332,4731100,47.6860504150391
2019-11-20,53.5499992370605,53.7799987792969,53.2099990844727,53.5,5264800,47.4554214477539
2019-11-21,53.5,53.5099983215332,52.939998626709,52.9799995422363,6037000,46.9941711425781
2019-11-22,52.9199981689453,53.1599998474121,52.7400016784668,52.7900009155273,4172300,46.8256530761719
2019-11-25,53.0900001525879,53.939998626709,52.7999992370605,53.7599983215332,5021500,47.6860504150391
2019-11-26,53.5,53.7900009155273,53.3800010681152,53.6300010681152,5672800,47.5707550048828
2019-11-27,54.0299987792969,54.060001373291,53.5400009155273,53.8899993896484,2786100,47.8013725280762
2019-11-29,53.060001373291,53.1599998474121,52.7999992370605,53.0900001525879,3391700,47.0917549133301
2019-12-02,53.5499992370605,53.5900001525879,52.7799987792969,52.9799995422363,4475800,46.9941711425781
2019-12-03,52.4199981689453,52.9300003051758,52.1800003051758,52.7799987792969,5468100,46.816780090332
2019-12-04,53.2700004577637,53.5699996948242,53.1100006103516,53.1800003051758,3905200,47.1715965270996
2019-12-05,53.6199989318848,54.5400009155273,53.4900016784668,54.4000015258789,7624300,48.2537536621094
2019-12-06,54.5,55.0299987792969,54.5,54.939998626709,5429100,48.7327308654785
2019-12-09,55.0499992370605,55.189998626709,54.3199996948242,54.4599990844727,6541900,48.3069686889648
2019-12-10,54.6800003051758,55.060001373291,54.3300018310547,54.5200004577637,4364800,48.3601913452148
2019-12-11,55.0400009155273,56.2000007629395,55.0299987792969,55.9000015258789,11028000,49.5842704772949
2019-12-12,57.25,58.6199989318848,57.0200004577637,58.6100006103516,15788700,51.9880981445312
2019-12-13,59.0499992370605,59.5200004577637,58.25,58.25,9886900,51.668758392334
2019-12-16,58.2900009155273,58.7000007629395,58.2900009155273,58.5400009155273,5779400,51.9260025024414
2019-12-17,59.7099990844727,59.7099990844727,58.7799987792969,59.2299995422363,8407500,52.5380439758301
2019-12-18,59.5999984741211,59.6399993896484,58.7200012207031,59.0999984741211,10021200,52.4227294921875
2019-12-19,58.5,58.5,57.8800010681152,57.9599990844727,7228700,51.7706832885742
2019-12-20,57.7799987792969,58.2999992370605,57.3199996948242,57.9300003051758,8043800,51.7438926696777
2019-12-23,58.0299987792969,58.3400001525879,57.9500007629395,58.2200012207031,4022000,52.0029106140137
2019-12-24,57.9900016784668,58.0900001525879,57.5499992370605,57.7599983215332,2692200,51.5920372009277
2019-12-26,57.7999992370605,58.3499984741211,57.7599983215332,58.25,2490400,52.0297164916992
2019-12-27,58.5299987792969,58.7099990844727,58.3300018310547,58.4599990844727,2847800,52.2172927856445
2019-12-30,58.6599998474121,58.689998626709,57.6199989318848,57.8499984741211,3519900,51.6724319458008
2019-12-31,57.6800003051758,58.1300010681152,57.4599990844727,58.0999984741211,2950200,51.8957290649414
2020-01-02,59.5999984741211,60.1199989318848,59.5999984741211,60.0400009155273,8432600,53.6285705566406
2020-01-03,58.9700012207031,58.9799995422363,58.0400009155273,58.060001373291,10546400,51.8600082397461
2020-01-06,57.5999984741211,57.689998626709,57.1300010681152,57.3899993896484,8897200,51.2615509033203
2020-01-07,57.4500007629395,58.5999984741211,56.7400016784668,58.3199996948242,7444300,52.0922431945801
2020-01-08,58.189998626709,58.9799995422363,58.1100006103516,58.75,5381500,52.4763259887695
2020-01-09,59.689998626709,59.7099990844727,58.7000007629395,59.2299995422363,5112700,52.9050598144531
2020-01-10,59.7000007629395,59.7000007629395,58.7700004577637,58.8600006103516,4807700,52.574577331543
2020-01-13,60.1500015258789,60.1599998474121,59.4500007629395,60.060001373291,6613700,53.6464233398438
2020-01-14,60.1599998474121,60.6399993896484,59.9199981689453,60.3199996948242,6715200,53.878662109375
2020-01-15,59.6699981689453,59.7000007629395,58.2599983215332,58.3899993896484,10075100,52.1547546386719
2020-01-16,59.2000007629395,59.689998626709,58.2999992370605,58.75,11215700,52.4763259887695
2020-01-17,58.6399993896484,58.75,58.0099983215332,58.5800018310547,8125700,52.3244819641113
2020-01-21,57.9900016784668,59,57.4700012207031,58.2400016784668,9873700,52.0207862854004
2020-01-22,58.9000015258789,58.939998626709,58.3199996948242,58.3499984741211,8124500,52.1190338134766
2020-01-23,57.8600006103516,58.0699996948242,56.6199989318848,57.4799995422363,9999200,51.3419494628906
2020-01-24,58.0900001525879,58.1399993896484,57.4599990844727,57.7299995422363,10402200,51.5652465820312
2020-01-27,55.6199989318848,55.9900016784668,55.060001373291,55.2599983215332,9675500,49.3590087890625
2020-01-28,55.7299995422363,57.1199989318848,55.4799995422363,57.0900001525879,8124400,50.9935874938965
2020-01-29,57.5200004577637,57.5200004577637,56.8499984741211,57.189998626709,7693400,51.0829086303711
2020-01-30,55.0800018310547,56.0400009155273,55.060001373291,55.7999992370605,10295700,49.8413352966309
2020-01-31,55.4300003051758,55.4799995422363,53.5999984741211,53.939998626709,13467200,48.1799621582031
2020-02-03,54.3499984741211,54.939998626709,54.1399993896484,54.7700004577637,9594300,48.921329498291
2020-02-04,56.9199981689453,57.6399993896484,56.9000015258789,57.5200004577637,12746600,51.3776702880859
2020-02-05,58.0999984741211,58.1500015258789,57.1699981689453,57.9199981689453,6594400,51.7349586486816
2020-02-06,58.2700004577637,58.2799987792969,57.2799987792969,58.0200004577637,4236300,51.824275970459
2020-02-07,57.1399993896484,57.1399993896484,56.060001373291,56.2000007629395,6808400,50.1986236572266
