Index,TSM.Open,TSM.High,TSM.Low,TSM.Close,TSM.Volume,TSM.Adjusted
2019-08-22,42.3899993896484,42.4900016784668,41.7299995422363,42.1300010681152,3145600,37.2074317932129
2019-08-23,41.939998626709,42.1500015258789,40.8600006103516,40.9500007629395,7526900,36.1653060913086
2019-08-26,41.3699989318848,41.5499992370605,41.1300010681152,41.3400001525879,5519000,36.5097351074219
2019-08-27,41.5499992370605,41.6800003051758,41.2700004577637,41.3499984741211,4192800,36.5185623168945
2019-08-28,41.3199996948242,41.7700004577637,41.0499992370605,41.6500015258789,3586000,36.7835121154785
2019-08-29,42.3400001525879,42.5699996948242,42.2299995422363,42.2799987792969,5171600,37.3398971557617
2019-08-30,42.7099990844727,42.8899993896484,42.3600006103516,42.6300010681152,5382200,37.6490097045898
2019-09-03,42.1500015258789,42.1599998474121,41.5800018310547,41.7200012207031,4748000,36.845329284668
2019-09-04,42.6100006103516,43.1500015258789,42.3899993896484,43.1500015258789,4460900,38.1082496643066
2019-09-05,43.7599983215332,44.5099983215332,43.7599983215332,44.2400016784668,7698300,39.0709037780762
2019-09-06,44,44.0400009155273,43.689998626709,43.7099990844727,4325300,38.6028099060059
2019-09-09,43.9099998474121,44.0800018310547,43.5400009155273,43.8499984741211,4677000,38.7264556884766
2019-09-10,43.5999984741211,44.0999984741211,43.3600006103516,44.0999984741211,5001600,38.9472389221191
2019-09-11,43.9099998474121,44.2700004577637,43.8400001525879,44.2200012207031,4016800,39.0532188415527
2019-09-12,44.2900009155273,44.4599990844727,43.9300003051758,44.0699996948242,6577900,38.9207534790039
2019-09-13,44.4300003051758,44.8300018310547,44.189998626709,44.7400016784668,6231100,39.5124664306641
2019-09-16,44.5299987792969,44.7400016784668,44.4900016784668,44.5999984741211,3716300,39.3888244628906
2019-09-17,44.2799987792969,45.1500015258789,44.2099990844727,45.1300010681152,6110900,39.8568801879883
2019-09-18,45.1699981689453,45.2000007629395,44.6100006103516,45.0400009155273,4044800,39.7774085998535
2019-09-19,44.7999992370605,45.2200012207031,44.7599983215332,44.9000015258789,6422700,39.9393005371094
2019-09-20,44.7700004577637,44.9000015258789,43.8699989318848,43.8699989318848,7249200,39.0230979919434
2019-09-23,44.1800003051758,44.2900009155273,43.8499984741211,44.0699996948242,4347000,39.2010040283203
2019-09-24,44.4000015258789,44.5499992370605,44.060001373291,44.1199989318848,7592200,39.2454833984375
2019-09-25,44.2000007629395,45.0999984741211,44,45.0099983215332,6719500,40.0371551513672
2019-09-26,45.0999984741211,46.5099983215332,45.0999984741211,46.4599990844727,15832500,41.3269538879395
2019-09-27,46,46.4799995422363,45.189998626709,45.5099983215332,9610400,40.4819145202637
2019-09-30,46.5699996948242,46.7400016784668,46.1199989318848,46.4799995422363,8396900,41.3447532653809
2019-10-01,46.9599990844727,47.8499984741211,46.9599990844727,47.189998626709,11575200,41.9763031005859
2019-10-02,46.7099990844727,46.939998626709,46.3300018310547,46.4300003051758,5785200,41.3002662658691
2019-10-03,46.4500007629395,47.1399993896484,46.2400016784668,47.1300010681152,6091600,41.9229316711426
2019-10-04,47.0299987792969,47.4500007629395,46.7799987792969,47.4199981689453,5704200,42.1808891296387
2019-10-07,47.7299995422363,48.1500015258789,47.4300003051758,47.9500007629395,11059000,42.6523284912109
2019-10-08,48.2599983215332,48.4000015258789,47.5999984741211,47.8600006103516,13089700,42.5722732543945
2019-10-09,48.2000007629395,49.060001373291,48.1699981689453,48.6800003051758,11033100,43.3016891479492
2019-10-10,48.9099998474121,49.3899993896484,48.4900016784668,48.9300003051758,9566500,43.5240631103516
2019-10-11,49.4500007629395,49.7900009155273,49.3300018310547,49.4199981689453,7499100,43.9599189758301
2019-10-14,49.4199981689453,50.1300010681152,49.2999992370605,49.9099998474121,7974000,44.3957862854004
2019-10-15,50.2000007629395,50.6399993896484,50.1100006103516,50.3899993896484,9323200,44.8227500915527
2019-10-16,50.3400001525879,51.1300010681152,50.0699996948242,50.1300010681152,13615700,44.5914764404297
2019-10-17,51.1399993896484,51.2099990844727,49.2599983215332,49.75,12410200,44.2534675598145
2019-10-18,49.6500015258789,50.0900001525879,49.1300010681152,49.2799987792969,9169200,43.835391998291
2019-10-21,49.5299987792969,50.1100006103516,49.3300018310547,50,6538900,44.4758415222168
2019-10-22,50.2999992370605,50.8300018310547,50.1800003051758,50.6399993896484,10697300,45.0451354980469
2019-10-23,50.0999984741211,50.4000015258789,49.9199981689453,50.1699981689453,7118800,44.6270561218262
2019-10-24,50.4900016784668,51.0499992370605,50.2299995422363,50.9500007629395,7006600,45.3208885192871
2019-10-25,50.7999992370605,51.2299995422363,50.689998626709,51.1300010681152,6303500,45.4809951782227
2019-10-28,51.4000015258789,51.4799995422363,51.0499992370605,51.310001373291,7725500,45.64111328125
2019-10-29,51.5,51.8400001525879,51.439998626709,51.4700012207031,5303900,45.7834358215332
2019-10-30,51.7900009155273,52.060001373291,51.5699996948242,51.9099998474121,5198100,46.1748199462891
2019-10-31,51.8899993896484,51.9300003051758,51.3499984741211,51.6300010681152,5140800,45.9257545471191
2019-11-01,51.8899993896484,52.0999984741211,51.7000007629395,52.0999984741211,5226600,46.3438148498535
2019-11-04,53.5499992370605,53.7900009155273,53.1199989318848,53.4900016784668,7233400,47.5802536010742
2019-11-05,53.6300010681152,53.9700012207031,53.4900016784668,53.5499992370605,5287100,47.6336288452148
2019-11-06,53.7000007629395,53.75,53.0999984741211,53.6399993896484,4545100,47.713680267334
2019-11-07,53.9000015258789,54.3699989318848,53.5200004577637,53.6699981689453,7890900,47.7403602600098
2019-11-08,53.5299987792969,53.5299987792969,52.5299987792969,52.8300018310547,6558400,46.9931869506836
2019-11-11,52.3899993896484,52.75,52.1599998474121,52.5999984741211,4046500,46.7885856628418
2019-11-12,52.689998626709,52.689998626709,52.0299987792969,52.1500015258789,8625100,46.3883056640625
2019-11-13,52.5800018310547,52.939998626709,52.1500015258789,52.8800010681152,5336200,47.0376510620117
2019-11-14,52.5,52.7299995422363,52.1300010681152,52.4799995422363,5308600,46.6818389892578
2019-11-15,53.0099983215332,53.3899993896484,52.8800010681152,53.2900009155273,5986400,47.4023513793945
2019-11-18,53.3899993896484,53.9599990844727,53.3899993896484,53.4199981689453,4774400,47.5179862976074
2019-11-19,54.0499992370605,54.1399993896484,53.6800003051758,53.7599983215332,4731100,47.8204193115234
2019-11-20,53.5499992370605,53.7799987792969,53.2099990844727,53.5,5264800,47.5891494750977
2019-11-21,53.5,53.5099983215332,52.939998626709,52.9799995422363,6037000,47.1266021728516
2019-11-22,52.9199981689453,53.1599998474121,52.7400016784668,52.7900009155273,4172300,46.9575958251953
2019-11-25,53.0900001525879,53.939998626709,52.7999992370605,53.7599983215332,5021500,47.8204193115234
2019-11-26,53.5,53.7900009155273,53.3800010681152,53.6300010681152,5672800,47.7047996520996
2019-11-27,54.0299987792969,54.060001373291,53.5400009155273,53.8899993896484,2786100,47.9360580444336
2019-11-29,53.060001373291,53.1599998474121,52.7999992370605,53.0900001525879,3391700,47.2244491577148
2019-12-02,53.5499992370605,53.5900001525879,52.7799987792969,52.9799995422363,4475800,47.1266021728516
2019-12-03,52.4199981689453,52.9300003051758,52.1800003051758,52.7799987792969,5468100,46.9486961364746
2019-12-04,53.2700004577637,53.5699996948242,53.1100006103516,53.1800003051758,3905200,47.3045043945312
2019-12-05,53.6199989318848,54.5400009155273,53.4900016784668,54.4000015258789,7624300,48.3897094726562
2019-12-06,54.5,55.0299987792969,54.5,54.939998626709,5429100,48.8700561523438
2019-12-09,55.0499992370605,55.189998626709,54.3199996948242,54.4599990844727,6541900,48.4430923461914
2019-12-10,54.6800003051758,55.060001373291,54.3300018310547,54.5200004577637,4364800,48.4964599609375
2019-12-11,55.0400009155273,56.2000007629395,55.0299987792969,55.9000015258789,11028000,49.7240028381348
2019-12-12,57.25,58.6199989318848,57.0200004577637,58.6100006103516,15788700,52.1345825195312
2019-12-13,59.0499992370605,59.5200004577637,58.25,58.25,9886900,51.8143653869629
2019-12-16,58.2900009155273,58.7000007629395,58.2900009155273,58.5400009155273,5779400,52.0723266601562
2019-12-17,59.7099990844727,59.7099990844727,58.7799987792969,59.2299995422363,8407500,52.6860847473145
2019-12-18,59.5999984741211,59.6399993896484,58.7200012207031,59.0999984741211,10021200,52.570442199707
2019-12-19,58.5,58.5,57.8800010681152,57.9599990844727,7228700,51.916561126709
2019-12-20,57.7799987792969,58.2999992370605,57.3199996948242,57.9300003051758,8043800,51.8896942138672
2019-12-23,58.0299987792969,58.3400001525879,57.9500007629395,58.2200012207031,4022000,52.1494522094727
2019-12-24,57.9900016784668,58.0900001525879,57.5499992370605,57.7599983215332,2692200,51.737419128418
2019-12-26,57.7999992370605,58.3499984741211,57.7599983215332,58.25,2490400,52.1763153076172
2019-12-27,58.5299987792969,58.7099990844727,58.3300018310547,58.4599990844727,2847800,52.3644256591797
2019-12-30,58.6599998474121,58.689998626709,57.6199989318848,57.8499984741211,3519900,51.818042755127
2019-12-31,57.6800003051758,58.1300010681152,57.4599990844727,58.0999984741211,2950200,52.0419578552246
2020-01-02,59.5999984741211,60.1199989318848,59.5999984741211,60.0400009155273,8432600,53.7796936035156
2020-01-03,58.9700012207031,58.9799995422363,58.0400009155273,58.060001373291,10546400,52.0061340332031
2020-01-06,57.5999984741211,57.689998626709,57.1300010681152,57.3899993896484,8897200,51.4059906005859
2020-01-07,57.4500007629395,58.5999984741211,56.7400016784668,58.3199996948242,7444300,52.2390251159668
2020-01-08,58.189998626709,58.9799995422363,58.1100006103516,58.75,5381500,52.6241798400879
2020-01-09,59.689998626709,59.7099990844727,58.7000007629395,59.2299995422363,5112700,53.0541458129883
2020-01-10,59.7000007629395,59.7000007629395,58.7700004577637,58.8600006103516,4807700,52.722728729248
2020-01-13,60.1500015258789,60.1599998474121,59.4500007629395,60.060001373291,6613700,53.7975959777832
2020-01-14,60.1599998474121,60.6399993896484,59.9199981689453,60.3199996948242,6715200,54.0304908752441
2020-01-15,59.6699981689453,59.7000007629395,58.2599983215332,58.3899993896484,10075100,52.3017196655273
2020-01-16,59.2000007629395,59.689998626709,58.2999992370605,58.75,11215700,52.6241798400879
2020-01-17,58.6399993896484,58.75,58.0099983215332,58.5800018310547,8125700,52.4719123840332
2020-01-21,57.9900016784668,59,57.4700012207031,58.2400016784668,9873700,52.1673698425293
2020-01-22,58.9000015258789,58.939998626709,58.3199996948242,58.3499984741211,8124500,52.2658996582031
2020-01-23,57.8600006103516,58.0699996948242,56.6199989318848,57.4799995422363,9999200,51.4866065979004
2020-01-24,58.0900001525879,58.1399993896484,57.4599990844727,57.7299995422363,10402200,51.7105407714844
2020-01-27,55.6199989318848,55.9900016784668,55.060001373291,55.2599983215332,9675500,49.4980888366699
2020-01-28,55.7299995422363,57.1199989318848,55.4799995422363,57.0900001525879,8124400,51.137279510498
2020-01-29,57.5200004577637,57.5200004577637,56.8499984741211,57.189998626709,7693400,51.2268486022949
2020-01-30,55.0800018310547,56.0400009155273,55.060001373291,55.7999992370605,10295700,49.9817886352539
2020-01-31,55.4300003051758,55.4799995422363,53.5999984741211,53.939998626709,13467200,48.3157196044922
2020-02-03,54.3499984741211,54.939998626709,54.1399993896484,54.7700004577637,9594300,49.0591773986816
2020-02-04,56.9199981689453,57.6399993896484,56.9000015258789,57.5200004577637,12746600,51.5224380493164
2020-02-05,58.0999984741211,58.1500015258789,57.1699981689453,57.9199981689453,6594400,51.8807373046875
2020-02-06,58.2700004577637,58.2799987792969,57.2799987792969,58.0200004577637,4236300,51.9703178405762
2020-02-07,57.1399993896484,57.1399993896484,56.060001373291,56.2000007629395,6808400,50.3400802612305
2020-02-10,56.439998626709,57.0499992370605,56.3400001525879,57.0200004577637,4281200,51.0745811462402
2020-02-11,57.9500007629395,58.9000015258789,57.810001373291,58.6599998474121,6523200,52.5435752868652
2020-02-12,59.25,59.75,58.9000015258789,59.6300010681152,5962900,53.412425994873
2020-02-13,59.1300010681152,59.7000007629395,58.7400016784668,59.3300018310547,6460100,53.1437225341797
2020-02-14,59.0200004577637,59.1699981689453,57.8699989318848,58.189998626709,6932400,52.1225776672363
2020-02-18,56.0999984741211,56.560001373291,55.6300010681152,56.1800003051758,10989000,50.322151184082
2020-02-19,57.25,57.939998626709,57,57.6399993896484,7866300,51.6299362182617
2020-02-20,56.939998626709,57.0400009155273,55.810001373291,56.4799995422363,7192900,50.5908813476562
2020-02-21,56.6500015258789,56.6500015258789,55.5200004577637,55.5900001525879,6816600,49.7936744689941
2020-02-24,53.5499992370605,54.689998626709,53.1800003051758,54.1199989318848,9968800,48.4769554138184
2020-02-25,55.3300018310547,55.4700012207031,53.8300018310547,53.8600006103516,12670700,48.2440567016602
2020-02-26,54.4900016784668,55.4099998474121,54.3800010681152,55.0299987792969,10969300,49.292064666748
2020-02-27,54.2000007629395,54.5999984741211,53.2700004577637,53.2900009155273,11878900,47.7334976196289
2020-02-28,51.3499984741211,54.0499992370605,51,53.8400001525879,13604500,48.2261543273926
2020-03-02,54.3699989318848,56.0099983215332,53.8300018310547,55.9799995422363,13797700,50.1430130004883
2020-03-03,56.2999992370605,56.3699989318848,54.0400009155273,54.8800010681152,14661800,49.1577072143555
2020-03-04,55.9700012207031,57.0900001525879,55.5499992370605,57.0800018310547,9878200,51.1283149719238
2020-03-05,56.1100006103516,56.3899993896484,55.25,55.7299995422363,10004200,49.9190864562988
2020-03-06,54.5999984741211,55.0800018310547,53.9700012207031,55.0699996948242,12971200,49.3278923034668
2020-03-09,51.5499992370605,54.1399993896484,51.060001373291,51.8300018310547,13781100,46.4257392883301
2020-03-10,53.7099990844727,54.6199989318848,52.4900016784668,54.5099983215332,11698700,48.8262901306152
2020-03-11,53.1100006103516,53.560001373291,52.0900001525879,52.2400016784668,14498000,46.7929801940918
2020-03-12,49.6599998474121,50.9900016784668,48.5099983215332,48.689998626709,15942200,43.6131324768066
2020-03-13,51.9000015258789,52.4599990844727,49.2900009155273,52.2299995422363,14948700,46.7840232849121
2020-03-16,46.3400001525879,48.3499984741211,44.9000015258789,44.9000015258789,16628200,40.218318939209
2020-03-17,45.75,48.560001373291,45.0299987792969,48.5400009155273,13415700,43.4787750244141
2020-03-18,43.7999992370605,46.0900001525879,43.2599983215332,44.3699989318848,15018500,39.7435760498047
2020-03-19,43.7400016784668,45.1800003051758,42.7000007629395,43.8899993896484,11182600,39.6866111755371
2020-03-20,48.0200004577637,48.2799987792969,44.4799995422363,44.5299987792969,14157700,40.2653160095215
2020-03-23,45.1199989318848,45.6100006103516,43.5200004577637,45.2599983215332,10508600,40.9254112243652
2020-03-24,48,48.9199981689453,47.5,48.8699989318848,12216200,44.1896743774414
2020-03-25,49.2999992370605,50.0499992370605,48.0499992370605,49,9796600,44.3072280883789
2020-03-26,49.0999984741211,50.4599990844727,48.9199981689453,49.8699989318848,10577500,45.0939064025879
2020-03-27,47.2299995422363,48.0900001525879,46.5099983215332,46.9099998474121,12158500,42.4173851013184
2020-03-30,47.1800003051758,48.1599998474121,46.7700004577637,47.8199996948242,8428300,43.240234375
2020-03-31,47.7999992370605,49.0299987792969,47.6599998474121,47.7900009155273,9595700,43.2131004333496
2020-04-01,46.8300018310547,47.560001373291,46.2999992370605,46.5099983215332,8755200,42.0556831359863
2020-04-02,46.9199981689453,48.2200012207031,46.6100006103516,48.1300010681152,6174700,43.5205345153809
2020-04-03,47.7900009155273,48.1500015258789,46.7799987792969,47.060001373291,5486200,42.5530166625977
2020-04-06,48.6300010681152,50.0999984741211,48.5099983215332,49.9700012207031,7370300,45.1843223571777
2020-04-07,51.2900009155273,51.3199996948242,49.6599998474121,49.7200012207031,6568700,44.9582672119141
2020-04-08,50.2099990844727,50.5999984741211,49.5400009155273,50.2700004577637,6325900,45.4556007385254
2020-04-09,50.2799987792969,50.6599998474121,47.7200012207031,48.3300018310547,12274000,43.7013893127441
2020-04-13,48.7400016784668,49.0900001525879,47.9599990844727,48.75,9873200,44.0811614990234
2020-04-14,50,51.2700004577637,49.9500007629395,50.6300010681152,11068800,45.781120300293
2020-04-15,49.7599983215332,49.9700012207031,49.0400009155273,49.6599998474121,9398100,44.9040222167969
2020-04-16,51.810001373291,53.1399993896484,51.6800003051758,52.4000015258789,18615900,47.3816032409668
