Index,JD.Open,JD.High,JD.Low,JD.Close,JD.Volume,JD.Adjusted
2019-07-09,30.3799991607666,30.8099994659424,30.2900009155273,30.75,7317700,26.9421920776367
2019-07-10,30.9899997711182,31.1000003814697,30.1650009155273,30.7099990844727,13297300,26.9071464538574
2019-07-11,30.7900009155273,30.9729995727539,30.3199996948242,30.5100002288818,7386200,26.7319087982178
2019-07-12,30.6900005340576,31.4150009155273,30.6000003814697,31.0799999237061,11766900,27.2313289642334
2019-07-15,31.3600006103516,31.6700000762939,31,31.0300006866455,7110200,27.1875190734863
2019-07-16,31,31.1000003814697,30.5200004577637,30.7199993133545,9375500,26.9159049987793
2019-07-17,30.8400001525879,31.0799999237061,30.6000003814697,30.7099990844727,5349000,26.9071464538574
2019-07-18,30.5,30.6000003814697,30.1639995574951,30.5799999237061,5782900,26.7932434082031
2019-07-19,30.8099994659424,31.2900009155273,30.8099994659424,30.9899997711182,8153800,27.1524715423584
2019-07-22,30.9099998474121,30.9500007629395,30.4799995422363,30.6599998474121,6676900,26.863338470459
2019-07-23,30.8999996185303,31.9200000762939,30.8400001525879,31.8500003814697,11159500,27.9059772491455
2019-07-24,31.7399997711182,32.3300018310547,31.6000003814697,32.2000007629395,11972600,28.2126388549805
2019-07-25,32.0400009155273,32.3800010681152,31.6800003051758,31.8299999237061,7397700,27.8884544372559
2019-07-26,31.9300003051758,32.0050010681152,31.5200004577637,31.5499992370605,5592000,27.6431255340576
2019-07-29,31.4500007629395,31.4540004730225,30.7800006866455,31.3899993896484,10329200,27.5029392242432
2019-07-30,30.8500003814697,30.9899997711182,30.375,30.4200000762939,8441200,26.65305519104
2019-07-31,30.4899997711182,30.5,29.3500003814697,29.9099998474121,11912800,26.2062072753906
2019-08-01,29.9099998474121,30.5949993133545,27.6399993896484,28.6100006103516,23027100,25.0671901702881
2019-08-02,28.1800003051758,28.3400001525879,27.6499996185303,28.0100002288818,14058700,24.5414886474609
2019-08-05,26.6499996185303,26.9050006866455,25.7700004577637,26.1700000762939,23682900,22.9293384552002
2019-08-06,26.9099998474121,27.0100002288818,26.2849998474121,26.4799995422363,11748900,23.20094871521
2019-08-07,26.1200008392334,26.7700004577637,25.8400001525879,26.5699996948242,12524000,23.2798080444336
2019-08-08,27.0400009155273,27.6350002288818,26.8400001525879,27.5400009155273,11652800,24.1296901702881
2019-08-09,27.3099994659424,27.4090003967285,26.8250007629395,27.1000003814697,8960100,23.744176864624
2019-08-12,26.7999992370605,27.3600006103516,26.5300006866455,27.1599998474121,20604600,23.7967433929443
2019-08-13,28.6399993896484,30.9799995422363,28.1499996185303,30.6599998474121,46127300,26.863338470459
2019-08-14,29.7000007629395,30.7019996643066,29.5499992370605,29.6299991607666,30022900,25.9608821868896
2019-08-15,30.1599998474121,30.7900009155273,30.0799999237061,30.1599998474121,18020000,26.4252529144287
2019-08-16,30.5,31.4500007629395,30.0799999237061,31.2900009155273,18852100,27.4153232574463
2019-08-19,31.9200000762939,32.2799987792969,31.4099998474121,31.5799999237061,15392900,27.669412612915
2019-08-20,31.4899997711182,31.8199996948242,31.3700008392334,31.4200000762939,11921900,27.529224395752
2019-08-21,31.6700000762939,31.7999992370605,30.7049999237061,30.7399997711182,16911200,26.9334297180176
2019-08-22,30.5699996948242,30.7099990844727,29.2099990844727,29.4899997711182,19832800,25.8382205963135
2019-08-23,28.8999996185303,29.6700000762939,28.5499992370605,28.7700004577637,22029600,25.2073783874512
2019-08-26,29.1800003051758,29.8199996948242,29.0799999237061,29.7399997711182,12498500,26.0572624206543
2019-08-27,30,30.2999992370605,29.7329998016357,29.9200000762939,7958500,26.214973449707
2019-08-28,29.7000007629395,30.4899997711182,29.6299991607666,30.2999992370605,6625500,26.5479145050049
2019-08-29,30.6900005340576,31.2399997711182,30.6350002288818,30.7399997711182,9602700,26.9334297180176
2019-08-30,30.9099998474121,31.4300003051758,30.3600006103516,30.5,10090400,26.7231483459473
2019-09-03,30.1000003814697,30.2000007629395,29.3999996185303,29.4500007629395,7633900,25.8031730651855
2019-09-04,30.2700004577637,30.2900009155273,29.8400001525879,29.8799991607666,6567800,26.1799240112305
2019-09-05,30.3199996948242,31.0799999237061,30.25,30.8400001525879,11757700,27.0210475921631
2019-09-06,30.8899993896484,31.3969993591309,30.7600002288818,31.0799999237061,6435400,27.2313289642334
2019-09-09,31.1200008392334,31.5699996948242,30.8899993896484,31.4799995422363,7537600,27.5817928314209
2019-09-10,31.2000007629395,31.2399997711182,30.1299991607666,30.8700008392334,11056000,27.0473327636719
2019-09-11,31.2000007629395,31.7199993133545,30.6399993896484,31.0699996948242,12261800,27.2225646972656
2019-09-12,31.5400009155273,31.9899997711182,31.2000007629395,31.5200004577637,11849000,27.6168441772461
2019-09-13,31.6599998474121,31.7900009155273,31.1299991607666,31.2299995422363,7025800,27.3627529144287
2019-09-16,30.7399997711182,31.0300006866455,30.7350006103516,30.8500003814697,5453800,27.0298080444336
2019-09-17,30.7399997711182,31.2999992370605,30.5200004577637,31.1700000762939,5930900,27.3101825714111
2019-09-18,31.1000003814697,31.1800003051758,30.6599998474121,31.0400009155273,5066100,27.1962814331055
2019-09-19,31,32,30.9099998474121,31.0499992370605,12645000,27.205041885376
2019-09-20,31.4500007629395,31.6900005340576,30.5,30.9400005340576,13990300,27.1086616516113
2019-09-23,31.3600006103516,31.4699993133545,30.2849998474121,30.3299999237061,9589800,26.574197769165
2019-09-24,30.4799995422363,30.4799995422363,29.2900009155273,29.4099998474121,16286800,25.7681255340576
2019-09-25,29.1499996185303,30.0599994659424,29,29.9899997711182,12936200,26.2763023376465
2019-09-26,29.9799995422363,30.25,29.1049995422363,29.5799999237061,11001200,25.9170742034912
2019-09-27,29.7099990844727,30.0100002288818,27.4699993133545,27.8199996948242,28116900,24.3750171661377
2019-09-30,28.4699993133545,28.636999130249,27.9500007629395,28.2099990844727,12958900,24.7167224884033
2019-10-01,28.2199993133545,28.5699996948242,27.9699993133545,28.1900005340576,10584300,24.6991996765137
2019-10-02,28,28.2199993133545,27.5300006866455,28.0599994659424,9215100,24.585298538208
2019-10-03,28.1100006103516,28.9699993133545,27.8199996948242,28.7999992370605,8604200,25.23366355896
2019-10-04,28.8799991607666,29.1900005340576,28.6499996185303,28.9899997711182,7369100,25.4001331329346
2019-10-07,28.8400001525879,29.3999996185303,28.6000003814697,28.8500003814697,9052900,25.2774715423584
2019-10-08,28.1900005340576,28.6100006103516,27.7199993133545,27.7299995422363,11603000,24.29616355896
2019-10-09,28.2800006866455,28.6000003814697,27.9599990844727,28.3799991607666,8313000,24.8656711578369
2019-10-10,28.3199996948242,28.9500007629395,28.2000007629395,28.5799999237061,8143300,25.0409088134766
2019-10-11,29.4500007629395,30.3199996948242,29.4500007629395,29.7099990844727,17372000,26.0309772491455
2019-10-14,29.5,29.9099998474121,29.5,29.8299999237061,5981400,26.136116027832
2019-10-15,29.9899997711182,31.0750007629395,29.9599990844727,31,10273500,27.1612339019775
2019-10-16,30.8299999237061,31.4500007629395,30.8299999237061,31.2399997711182,9756800,27.3715133666992
2019-10-17,31.2900009155273,31.4400005340576,30.6110000610352,30.7399997711182,6506600,26.9334297180176
2019-10-18,30.7700004577637,30.8400001525879,29.7399997711182,29.9300003051758,9014500,26.2237358093262
2019-10-21,30.3099994659424,31.0799999237061,30.2600002288818,31.0300006866455,8876700,27.1875190734863
2019-10-22,31,31.2399997711182,30.1200008392334,30.2700004577637,8883300,26.5216312408447
2019-10-23,30.3099994659424,30.8990001678467,30.25,30.7600002288818,5633200,26.9509525299072
2019-10-24,31,31.1700000762939,30.5900001525879,30.7199993133545,9459400,26.9159049987793
2019-10-25,30.5799999237061,31.25,30.25,31.1599998474121,16642400,27.301420211792
2019-10-28,31.4500007629395,31.9500007629395,31.1200008392334,31.7299995422363,12037600,27.8008365631104
2019-10-29,31.4099998474121,31.7999992370605,31.1299991607666,31.7800006866455,8676100,27.8446464538574
2019-10-30,31.6000003814697,31.8899993896484,31.3999996185303,31.6900005340576,6421900,27.7657909393311
2019-10-31,31.7999992370605,31.7999992370605,30.8999996185303,31.1499996185303,7731900,27.2926597595215
2019-11-01,31.6399993896484,31.8299999237061,31.1700000762939,31.4899997711182,10472000,27.5905570983887
2019-11-04,32.0400009155273,33.2900009155273,32.0200004577637,33.1199989318848,18576700,29.0187091827393
2019-11-05,33.2599983215332,33.7900009155273,32.7400016784668,32.9799995422363,12870300,28.8960475921631
2019-11-06,33.1399993896484,33.1500015258789,32.6100006103516,32.8699989318848,6789700,28.7996692657471
2019-11-07,33.6399993896484,33.7610015869141,33.060001373291,33.2799987792969,9687500,29.1589012145996
2019-11-08,33.2299995422363,33.4500007629395,32.9599990844727,33.2299995422363,6366600,29.1150913238525
2019-11-11,32.7700004577637,33.5499992370605,32.4199981689453,33.2099990844727,10763600,29.0975646972656
2019-11-12,33.4799995422363,34.0900001525879,33.25,33.5699996948242,13923500,29.4129886627197
2019-11-13,33.4000015258789,33.5999984741211,33,33.3699989318848,9055500,29.2377548217773
2019-11-14,33.3600006103516,33.5900001525879,32.8699989318848,33.5699996948242,15277700,29.4129886627197
2019-11-15,35.0499992370605,35.4300003051758,32.9300003051758,33.5499992370605,39396100,29.3954639434814
2019-11-18,33.9500007629395,34.2599983215332,32.7299995422363,32.7999992370605,18089000,28.738338470459
2019-11-19,33.0900001525879,33.439998626709,32.1599998474121,32.439998626709,12442100,28.4229164123535
2019-11-20,31.9899997711182,32.3199996948242,31.4249992370605,31.6800003051758,14064500,27.7570266723633
2019-11-21,31.6399993896484,32.1699981689453,31.5100002288818,32.1699981689453,7905800,28.1863498687744
2019-11-22,32.2299995422363,32.2999992370605,31.7800006866455,31.9500007629395,6055100,27.9935970306396
2019-11-25,32.7099990844727,32.7550010681152,32.2599983215332,32.6399993896484,9617000,28.5981502532959
2019-11-26,32.5800018310547,32.9500007629395,32.2999992370605,32.8600006103516,11898700,28.7909088134766
2019-11-27,32.9300003051758,33.1800003051758,32.6100006103516,33.1500015258789,7136000,29.0449981689453
2019-11-29,32.7200012207031,32.9599990844727,32.5,32.6500015258789,5964000,28.606912612915
2019-12-02,32.689998626709,32.689998626709,31.7199993133545,32.2900009155273,11134800,28.2914924621582
2019-12-03,31.5400009155273,32.0999984741211,30.8400001525879,32.0299987792969,12029000,28.0636863708496
2019-12-04,32.1699981689453,32.4850006103516,31.5300006866455,31.5599994659424,12520000,27.6518878936768
2019-12-05,31.7999992370605,32.6500015258789,31.7099990844727,32.5400009155273,11692000,28.510534286499
2019-12-06,32.9700012207031,33.1800003051758,32.7799987792969,32.9300003051758,8517900,28.8522434234619
2019-12-09,33,33.6549987792969,32.9500007629395,33.25,9341100,29.1326141357422
2019-12-10,33.2700004577637,33.7200012207031,33.1650009155273,33.2599983215332,7732800,29.1413745880127
2019-12-11,33.310001373291,33.3499984741211,32.7309989929199,33.2400016784668,8134900,29.1238536834717
2019-12-12,33.189998626709,34.1949996948242,33.0800018310547,33.8199996948242,12597300,29.6320266723633
2019-12-13,34,34.7400016784668,33.9300003051758,34,12288900,29.7897396087646
2019-12-16,34.4599990844727,34.9199981689453,34.4099998474121,34.6399993896484,11770800,30.3504886627197
2019-12-17,34.7599983215332,34.8400001525879,34.5099983215332,34.689998626709,6384100,30.3942928314209
2019-12-18,34.7000007629395,34.75,34.3300018310547,34.439998626709,7197200,30.1752548217773
2019-12-19,34.4500007629395,34.8800010681152,34.3849983215332,34.7799987792969,8116500,30.4731540679932
2019-12-20,34.939998626709,35.5200004577637,34.8699989318848,35.310001373291,14968000,30.9375247955322
2019-12-23,36.0200004577637,36.7999992370605,35.9599990844727,36.2599983215332,14699200,31.7698822021484
2019-12-24,36.560001373291,36.560001373291,36.060001373291,36.2799987792969,3206300,31.7874031066895
2019-12-26,36.1699981689453,36.3699989318848,36,36.2400016784668,4385200,31.7523612976074
2019-12-27,36.3600006103516,36.4199981689453,35.8300018310547,35.9300003051758,5158400,31.4807453155518
2019-12-30,36,36,35.3450012207031,35.4000015258789,6830700,31.01637840271
2019-12-31,35.2999992370605,35.5099983215332,35.2000007629395,35.2299995422363,4815600,30.8674278259277
2020-01-02,35.9599990844727,37.7599983215332,35.9000015258789,37.7299995422363,22688700,33.0578536987305
2020-01-03,36.7799987792969,38.5400009155273,36.6800003051758,37.9900016784668,16929900,33.2856559753418
2020-01-06,37.4599990844727,38.0800018310547,37.3800010681152,38,9740100,33.2944183349609
2020-01-07,38.0800018310547,38.6100006103516,37.6399993896484,38.3199996948242,10131300,33.5747909545898
2020-01-08,38.0200004577637,38.8499984741211,37.9799995422363,38.2999992370605,11434700,33.5572624206543
2020-01-09,38.8400001525879,39.0999984741211,38.7000007629395,38.9000015258789,10783100,34.0829696655273
2020-01-10,39.3899993896484,39.5,38.7299995422363,39.1100006103516,10330500,34.2669639587402
2020-01-13,39.6800003051758,40.9850006103516,39.6300010681152,40.310001373291,20839500,35.3183708190918
2020-01-14,40.0299987792969,40.4599990844727,39.5900001525879,40.2900009155273,12398500,35.3008460998535
2020-01-15,40.0200004577637,40.4550018310547,39.5499992370605,39.7799987792969,9567600,34.8539962768555
2020-01-16,40.1800003051758,40.2700004577637,39.4049987792969,39.560001373291,8572200,34.6612434387207
2020-01-17,39.8300018310547,40.3849983215332,39.7099990844727,40.3499984741211,9941900,35.3534088134766
2020-01-21,39.2750015258789,40.1599998474121,39.0499992370605,40.060001373291,13169800,35.0993232727051
2020-01-22,40.5299987792969,42,40.5,40.9700012207031,16055400,35.8966331481934
2020-01-23,39.9900016784668,40.8300018310547,39.939998626709,40.7700004577637,14605400,35.7214050292969
2020-01-24,40.7599983215332,40.9700012207031,39.189998626709,39.5499992370605,14322200,34.6524772644043
2020-01-27,36.9900016784668,38.8400001525879,36.3499984741211,37.6500015258789,22995500,32.9877586364746
2020-01-28,38.3800010681152,39.1150016784668,37.6839981079102,38.9099998474121,14197300,34.0917282104492
2020-01-29,39.189998626709,39.5200004577637,38.7900009155273,39.1399993896484,9726600,34.2932510375977
2020-01-30,38.2000007629395,38.689998626709,37.5400009155273,38.4900016784668,12593300,33.7237396240234
2020-01-31,38.0499992370605,38.4500007629395,37.5699996948242,37.689998626709,12075200,33.0228004455566
2020-02-03,38,39.5369987487793,38,39.2000007629395,13564300,34.345817565918
2020-02-04,40.310001373291,41.2799987792969,40.064998626709,40.3499984741211,16286600,35.3534088134766
2020-02-05,40.8600006103516,40.9599990844727,39.4500007629395,39.939998626709,12503400,34.9941825866699
2020-02-06,40.4099998474121,40.9700012207031,40.060001373291,40.3800010681152,9087300,35.379695892334
2020-02-07,39.8199996948242,40.3699989318848,39.7799987792969,39.9900016784668,9500300,35.0379943847656
2020-02-10,40.0499992370605,40.1599998474121,39.560001373291,40.0999984741211,7225300,35.1343688964844
2020-02-11,40.5499992370605,41.8559989929199,40.5,40.7799987792969,11347100,35.730167388916
2020-02-12,41.5699996948242,42.3400001525879,41.2299995422363,41.6399993896484,15260500,36.4836730957031
2020-02-13,41.1500015258789,42.4099998474121,41.060001373291,42.0099983215332,15308700,36.8078575134277
2020-02-14,42.1300010681152,42.5750007629395,41.5900001525879,41.9700012207031,9165900,36.7728080749512
2020-02-18,42.4199981689453,42.7900009155273,41.6599998474121,42.3199996948242,11851700,37.0794639587402
2020-02-19,42.8300018310547,43.0900001525879,42.5299987792969,42.9500007629395,10717700,37.6314506530762
2020-02-20,42.9900016784668,43,41.3300018310547,41.4799995422363,13569100,36.3434867858887
2020-02-21,41.4700012207031,41.4799995422363,40.1599998474121,40.4199981689453,11045400,35.4147453308105
2020-02-24,38.5,39.5800018310547,38.3800010681152,39.3699989318848,14263200,34.4947662353516
2020-02-25,40,40.3499984741211,38.4000015258789,38.8400001525879,14776100,34.0303993225098
2020-02-26,39.3899993896484,40.189998626709,39.25,39.9199981689453,15399200,34.9766616821289
2020-02-27,39.2299995422363,39.6800003051758,38.0200004577637,38.4000015258789,17145000,33.6448860168457
2020-02-28,37.0099983215332,38.7299995422363,36.814998626709,38.5099983215332,22955300,33.7412605285645
2020-03-02,41.3800010681152,44.1199989318848,40.25,43.2999992370605,45794500,37.9381103515625
2020-03-03,43.560001373291,44.0499992370605,40.1100006103516,41.4599990844727,29036500,36.3259620666504
