Index,JD.Open,JD.High,JD.Low,JD.Close,JD.Volume,JD.Adjusted
2018-11-16,23.6800003051758,24,22.6000003814697,23.0499992370605,23225900,20.9156799316406
2018-11-19,22.4500007629395,22.8299999237061,20.9300003051758,21.1100006103516,42137000,19.1553173065186
2018-11-20,20.4799995422363,20.5,19.2700004577637,19.4899997711182,41355000,17.6853199005127
2018-11-21,20,20.6900005340576,19.9200000762939,20.3400001525879,29173400,18.456615447998
2018-11-23,19.8600006103516,19.8799991607666,19.2099990844727,19.2700004577637,18858200,17.4856910705566
2018-11-26,19.7600002288818,20.7830009460449,19.75,20.4599990844727,22571800,18.5655002593994
2018-11-27,20.1900005340576,21.0279998779297,20.1100006103516,20.8400001525879,14539300,18.9103145599365
2018-11-28,21.3199996948242,21.4099998474121,20.6100006103516,21.3799991607666,16977700,19.4003143310547
2018-11-29,21.0499992370605,21.1499996185303,20.3799991607666,20.9699993133545,13441400,19.0282783508301
2018-11-30,21,21.2600002288818,20.5599994659424,21.2299995422363,10591200,19.2642040252686
2018-12-03,22.3600006103516,22.4899997711182,21.7700004577637,22.0100002288818,19812700,19.9719791412354
2018-12-04,21.9200000762939,22.2600002288818,21.3899993896484,21.4500007629395,18051400,19.4638347625732
2018-12-06,20.4500007629395,21.4899997711182,20.1100006103516,21.2299995422363,20377400,19.2642040252686
2018-12-07,21.0699996948242,21.7549991607666,20.9200000762939,20.9300003051758,13522900,18.9919834136963
2018-12-10,20.75,21.1900005340576,20.1200008392334,20.5100002288818,14536300,18.6108741760254
2018-12-11,20.9500007629395,21.3400001525879,20.8199996948242,20.9099998474121,13446100,18.9738330841064
2018-12-12,21.2999992370605,22.3150005340576,21.2700004577637,21.8899993896484,19668000,19.8630905151367
2018-12-13,22,23.3500003814697,22,22.7099990844727,25481000,20.6071624755859
2018-12-14,22.0400009155273,22.9400005340576,22.0100002288818,22.1700000762939,14871300,20.1171646118164
2018-12-17,22.0400009155273,22.2600002288818,21.1700000762939,21.3500003814697,16535300,19.3730926513672
2018-12-18,21.4699993133545,21.8369998931885,20.9099998474121,21.0400009155273,14271800,19.091796875
2018-12-19,20.9500007629395,21.4850006103516,20,20.1700000762939,15276000,18.3023548126221
2018-12-20,20.0900001525879,20.2099990844727,19.6399993896484,19.9099998474121,17860300,18.0664291381836
2018-12-21,20.0900001525879,21.9899997711182,19.5200004577637,21.0799999237061,49686400,19.1280937194824
2018-12-24,21.4899997711182,21.5100002288818,19.2600002288818,19.75,28037300,17.9212436676025
2018-12-26,20.3199996948242,21.1299991607666,19.75,21.1000003814697,25225300,19.1462421417236
2018-12-27,20.5,22.0599994659424,20.5,21.7000007629395,31047500,19.6906871795654
2018-12-28,21.7800006866455,22,21.1499996185303,21.7099990844727,16648300,19.6997566223145
2018-12-31,22.0400009155273,22.4799995422363,20.7700004577637,20.9300003051758,19422400,18.9919834136963
2019-01-02,20.3099994659424,21.4799995422363,20.1800003051758,21.2700004577637,15840000,19.3004989624023
2019-01-03,20.8899993896484,21.1399993896484,20.25,20.3500003814697,18608000,18.4656867980957
2019-01-04,20.9799995422363,22.6800003051758,20.75,22.2700004577637,25156900,20.2079067230225
2019-01-07,22.4300003051758,22.8500003814697,22.2600002288818,22.7600002288818,18889800,20.6525344848633
2019-01-08,22.9899997711182,23.1800003051758,22.4349994659424,22.9500007629395,15180400,20.8249397277832
2019-01-09,23.2399997711182,24.1200008392334,23.2199993133545,23.6900005340576,21656200,21.4964218139648
2019-01-10,23,23.5499992370605,22.8299999237061,23.3999996185303,12368400,21.2332706451416
2019-01-11,23.1900005340576,23.75,22.6900005340576,22.8799991607666,10034400,20.7614212036133
2019-01-14,22.25,22.2999992370605,21.5300006866455,22.0400009155273,14129900,19.9992046356201
2019-01-15,22.25,22.7399997711182,22.1200008392334,22.25,11862900,20.1897563934326
2019-01-16,22.3700008392334,22.6800003051758,22.2800006866455,22.3299999237061,9761000,20.2623481750488
2019-01-17,22.0499992370605,22.4850006103516,22.0200004577637,22.1399993896484,12013700,20.0899429321289
2019-01-18,22.4500007629395,23.8500003814697,22.2999992370605,23.2600002288818,23275200,21.1062355041504
2019-01-22,22.8799991607666,22.9099998474121,21.5,21.6800003051758,19538300,19.6725387573242
2019-01-23,22.0499992370605,22.6000003814697,21.7549991607666,21.9699993133545,11262200,19.9356822967529
2019-01-24,21.9799995422363,22.2600002288818,21.5,22.1000003814697,13846300,20.0536460876465
2019-01-25,22.4799995422363,23.9300003051758,22.4699993133545,23.6299991607666,28024800,21.4419746398926
2019-01-28,23.4300003051758,24.1399993896484,23.0599994659424,23.7199993133545,13925800,21.5236415863037
2019-01-29,23.7399997711182,23.8700008392334,23.3099994659424,23.5200004577637,11310400,21.3421611785889
2019-01-30,24.0100002288818,24.7199993133545,23.7600002288818,24.6399993896484,19832300,22.358455657959
2019-01-31,24.5,25.4500007629395,24.4699993133545,24.8500003814697,19318400,22.5490112304688
2019-02-01,24.7399997711182,25.3099994659424,24.3099994659424,24.6299991607666,11938200,22.3493785858154
2019-02-04,24.5,24.5400009155273,24.1599998474121,24.2900009155273,9054300,22.0408630371094
2019-02-05,24.4500007629395,25.9799995422363,24.4099998474121,25.4200000762939,19165600,23.0662307739258
2019-02-06,25.4699993133545,25.7150001525879,24.9599990844727,25.1100006103516,11083100,22.7849369049072
2019-02-07,24.7700004577637,24.9300003051758,23.5200004577637,23.9799995422363,15836100,21.7595653533936
2019-02-08,23.6499996185303,24.2800006866455,23.6000003814697,23.9899997711182,8246200,21.7686405181885
2019-02-11,24.3500003814697,24.7299995422363,24.1499996185303,24.2800006866455,9035100,22.0317897796631
2019-02-12,24.6700000762939,25.3500003814697,24.5699996948242,24.6800003051758,10932800,22.3947505950928
2019-02-13,25,25.5599994659424,24.4899997711182,24.6100006103516,12449900,22.3312339782715
2019-02-14,24.5400009155273,24.6200008392334,23.8850002288818,24.3299999237061,10126800,22.0771598815918
2019-02-15,24.5100002288818,24.5699996948242,23.9099998474121,23.9599990844727,11489400,21.741418838501
2019-02-19,23.6599998474121,24.7700004577637,23.6499996185303,24.6399993896484,12430900,22.358455657959
2019-02-20,24.8099994659424,25.4200000762939,24.5100002288818,24.6800003051758,13209200,22.3947505950928
2019-02-21,24.8199996948242,24.8799991607666,24.0100002288818,24.2700004577637,13542600,22.0227146148682
2019-02-22,24.5499992370605,25.9599990844727,24.4799995422363,25.9500007629395,27113300,23.547155380249
2019-02-25,27.1100006103516,27.3799991607666,26.0400009155273,26.1900005340576,29338500,23.7649326324463
2019-02-26,25.9799995422363,26.8199996948242,25.6599998474121,26.5900001525879,20278800,24.127893447876
2019-02-27,26.4200000762939,26.8999996185303,25.8700008392334,25.9699993133545,22994200,23.5653018951416
2019-02-28,28.5799999237061,28.6200008392334,26.5799999237061,27.7099990844727,66593100,25.1441860198975
2019-03-01,28.0300006866455,29.3899993896484,27.9699993133545,28.7299995422363,37083600,26.0697402954102
2019-03-04,29.0400009155273,29.2000007629395,28.1399993896484,28.8899993896484,23454400,26.2149238586426
2019-03-05,28.8799991607666,29.7000007629395,28.7000007629395,29.3500003814697,19982900,26.6323318481445
2019-03-06,29.25,29.6599998474121,28.7199993133545,29.0300006866455,21316900,26.3419628143311
2019-03-07,28.5,28.6450004577637,27.6000003814697,27.8400001525879,20959500,25.262149810791
2019-03-08,26.7099990844727,27.25,26.3700008392334,27.0499992370605,28554000,24.5452976226807
2019-03-11,27.4599990844727,27.8899993896484,27.1599998474121,27.6200008392334,21410800,25.062520980835
2019-03-12,27.9500007629395,28.4300003051758,27.5300006866455,28.1100006103516,18551100,25.5071487426758
2019-03-13,28.2700004577637,28.4200000762939,27.8600006103516,28.1299991607666,13941500,25.525297164917
2019-03-14,27.75,27.9689998626709,27.3850002288818,27.8899993896484,17280900,25.3075180053711
2019-03-15,28.1599998474121,28.7099990844727,27.7800006866455,27.9300003051758,16304000,25.3438167572021
2019-03-18,28.25,28.6900005340576,27.9200000762939,28.1399993896484,12513800,25.5343723297119
2019-03-19,28.2999992370605,28.6700000762939,28.0100002288818,28.3099994659424,12356500,25.6886310577393
2019-03-20,28.1599998474121,28.2900009155273,27.6700000762939,28.0799999237061,12752400,25.4799270629883
2019-03-21,27.9699993133545,28.8199996948242,27.8700008392334,28.7600002288818,14343000,26.0969619750977
2019-03-22,28.4099998474121,28.7600002288818,27.8400001525879,28,13944200,25.4073333740234
2019-03-25,27.6900005340576,28.5499992370605,27.4699993133545,28.3899993896484,14183100,25.7612228393555
2019-03-26,28.5,29.0499992370605,28.3199996948242,28.8099994659424,17986900,26.1423301696777
2019-03-27,28.8099994659424,29.7099990844727,28.8099994659424,29.1599998474121,20596600,26.459924697876
2019-03-28,29.2299995422363,29.4500007629395,28.8600006103516,29.4099998474121,9726700,26.6867752075195
2019-03-29,29.7700004577637,30.5300006866455,29.6900005340576,30.1499996185303,22128200,27.3582553863525
2019-04-01,30.9300003051758,31.625,30.7800006866455,31.2600002288818,25515800,28.3654727935791
2019-04-02,31.1399993896484,31.2000007629395,30.1000003814697,30.2900009155273,20620300,27.4852924346924
2019-04-03,30.7099990844727,30.9290008544922,30.2299995422363,30.3099994659424,15446000,27.503438949585
2019-04-04,29.7299995422363,30.6599998474121,29.6800003051758,30.25,14536900,27.44899559021
2019-04-05,30.5,31.5699996948242,30.3700008392334,31.2399997711182,17824300,28.3473262786865
2019-04-08,30.9200000762939,31.1800003051758,30.6700000762939,30.7900009155273,11378700,27.9389953613281
2019-04-09,30.75,31.3199996948242,30.3899993896484,30.8999996185303,13887300,28.0388069152832
2019-04-10,30.6299991607666,30.8400001525879,29.8099994659424,30.1700000762939,20472700,27.3764019012451
2019-04-11,29.8099994659424,30.3500003814697,29.5499992370605,30.2000007629395,10818900,27.4036235809326
2019-04-12,30.6299991607666,31.1900005340576,30.3199996948242,30.5699996948242,11289300,27.7393646240234
2019-04-15,30.3999996185303,30.6630001068115,29.1200008392334,29.6599998474121,16600400,26.9136276245117
2019-04-16,30.0799999237061,30.5300006866455,29.3999996185303,29.9099998474121,15046300,27.1404781341553
2019-04-17,29.9699993133545,30.6399993896484,29.2099990844727,29.8500003814697,17614900,27.0860347747803
2019-04-18,29.8400001525879,30.0200004577637,29.4799995422363,30.0100002288818,9563700,27.2312183380127
2019-04-22,29.6599998474121,29.7399997711182,29.0799999237061,29.6499996185303,11174100,26.9045505523682
2019-04-23,29.5,30.1399993896484,29.3500003814697,29.7800006866455,12297100,27.0225162506104
2019-04-24,29.7000007629395,29.8999996185303,29.3400001525879,29.6599998474121,7644500,26.9136276245117
2019-04-25,29.4200000762939,29.5,28.4200000762939,29.2299995422363,14814000,26.5234413146973
2019-04-26,29.0300006866455,29.2800006866455,28.2549991607666,29.1299991607666,17751700,26.4327011108398
2019-04-29,29.2399997711182,29.9799995422363,29.1399993896484,29.8649997711182,10643700,27.0996437072754
2019-04-30,30.5300006866455,30.8899993896484,30.0100002288818,30.2700004577637,18458600,27.4671459197998
2019-05-01,30.3400001525879,31,30.1800003051758,30.2000007629395,12204100,27.4036235809326
2019-05-02,30.1299991607666,30.8899993896484,29.875,29.9899997711182,11682500,27.2130680084229
2019-05-03,30.2600002288818,30.8799991607666,30.0499992370605,30.0499992370605,14887100,27.2675151824951
2019-05-06,28.2399997711182,28.9300003051758,27,28.7000007629395,27358700,26.042516708374
2019-05-07,28.2950000762939,28.5,26.7800006866455,27.1299991607666,28758600,24.6178894042969
2019-05-08,26.9500007629395,27.4400005340576,26.7000007629395,26.8899993896484,18499900,24.4001159667969
2019-05-09,26.3899993896484,27.7700004577637,25.8099994659424,27.5100002288818,33001300,24.9627056121826
2019-05-10,30.1900005340576,30.4699993133545,27.9099998474121,28.1700000762939,57736600,25.5615940093994
2019-05-13,26.9300003051758,28.4500007629395,26.8199996948242,28.1800003051758,30821700,25.5706691741943
2019-05-14,28.6299991607666,29.7999992370605,28.2600002288818,29.6700000762939,22847900,26.922700881958
2019-05-15,29.6200008392334,30.7600002288818,29.4500007629395,30.4400005340576,21663100,27.6214027404785
2019-05-16,30.25,30.8899993896484,29.875,30.4599990844727,14903200,27.6395473480225
2019-05-17,29.5799999237061,30.0149993896484,29.1499996185303,29.3099994659424,18158400,26.5960350036621
2019-05-20,28.75,28.9699993133545,28.0799999237061,28.3600006103516,17371500,25.7339992523193
2019-05-21,28.6700000762939,29.2749996185303,28.4899997711182,29.0499992370605,10069400,26.3601093292236
2019-05-22,28.7600002288818,29.0400009155273,28.1900005340576,28.2299995422363,12794500,25.6160354614258
2019-05-23,27.5,27.6299991607666,26.2399997711182,26.7000007629395,27158100,24.2277088165283
2019-05-24,27.0799999237061,27.2199993133545,26.1700000762939,26.3199996948242,17438200,23.8828945159912
2019-05-28,26.4500007629395,26.7700004577637,26.2199993133545,26.2900009155273,14073800,23.8556747436523
2019-05-29,25.9699993133545,26.1299991607666,25.4799995422363,26.0100002288818,12530100,23.601598739624
2019-05-30,26.0300006866455,26.6299991607666,26.0300006866455,26.3500003814697,8466600,23.9101161956787
2019-05-31,25.8099994659424,25.8999996185303,25.5249996185303,25.7600002288818,11156200,23.3747463226318
2019-06-03,25.8099994659424,26.5,25.5,25.7600002288818,11859000,23.3747463226318
2019-06-04,26.1800003051758,26.8999996185303,26.0849990844727,26.7999992370605,11199000,24.3184471130371
2019-06-05,26.9500007629395,26.9899997711182,25.6700000762939,26.1900005340576,11011600,23.7649326324463
2019-06-06,26.1800003051758,26.3799991607666,25.8099994659424,26.2399997711182,7660500,23.8103008270264
2019-06-07,26.3600006103516,27.1599998474121,26.3500003814697,26.7999992370605,9518300,24.3184471130371
2019-06-10,27.4400005340576,27.7600002288818,27.1350002288818,27.2600002288818,14453000,24.7358551025391
2019-06-11,27.8700008392334,28.4599990844727,27.6100006103516,28,15134700,25.4073333740234
2019-06-12,27.4699993133545,27.4899997711182,27.0100002288818,27.2399997711182,8873700,24.7177066802979
2019-06-13,27.3299999237061,27.8700008392334,27.2600002288818,27.5400009155273,6933500,24.9899272918701
2019-06-14,27.1100006103516,27.1200008392334,26.6399993896484,27.0499992370605,9140100,24.5452976226807
2019-06-17,27.1000003814697,27.4950008392334,26.8199996948242,27.3299999237061,6570200,24.7993755340576
2019-06-18,27.6000003814697,28.8799991607666,27.4699993133545,28.2600002288818,19526200,25.6432609558105
2019-06-19,28.2600002288818,28.8799991607666,27.8899993896484,28.6599998474121,10938200,26.0062217712402
2019-06-20,29.25,29.7999992370605,28.8199996948242,29.1200008392334,14674400,26.4236278533936
2019-06-21,28.9699993133545,29.5499992370605,28.8500003814697,29.0599994659424,13397500,26.3691825866699
2019-06-24,29.1900005340576,29.2700004577637,28.8899993896484,28.9099998474121,6070800,26.2330722808838
2019-06-25,28.6900005340576,28.7150001525879,28.0699996948242,28.5,11002600,25.8610382080078
2019-06-26,28.9099998474121,30.3250007629395,28.8449993133545,30.1399993896484,23418800,27.3491821289062
2019-06-27,30.25,30.6800003051758,30.1700000762939,30.2900009155273,12985300,27.4852924346924
2019-06-28,30.2900009155273,30.4899997711182,30.0300006866455,30.2900009155273,10410100,27.4852924346924
2019-07-01,31.3600006103516,31.9950008392334,30.8950004577637,31.1900005340576,17308200,28.3019580841064
2019-07-02,31.0599994659424,31.9599990844727,31.0400009155273,31.4500007629395,13148700,28.5378818511963
2019-07-03,31.3999996185303,31.5400009155273,30.8199996948242,31.5,6008800,28.583251953125
2019-07-05,30.9699993133545,31.2000007629395,30.7199993133545,31.0300006866455,7070800,28.1567707061768
2019-07-08,30.3999996185303,30.6650009155273,30.2299995422363,30.5699996948242,8808800,27.7393646240234
2019-07-09,30.3799991607666,30.8099994659424,30.2900009155273,30.75,7317700,27.9026966094971
2019-07-10,30.9899997711182,31.1000003814697,30.1650009155273,30.7099990844727,13297300,27.8663997650146
2019-07-11,30.7900009155273,30.9729995727539,30.3199996948242,30.5100002288818,7386200,27.6849212646484
2019-07-12,30.6900005340576,31.4150009155273,30.6000003814697,31.0799999237061,11766900,28.2021427154541
2019-07-15,31.3600006103516,31.6700000762939,31,31.0300006866455,7110200,28.1567707061768
2019-07-16,31,31.1000003814697,30.5200004577637,30.7199993133545,9375500,27.8754749298096
