Index,STIP.Open,STIP.High,STIP.Low,STIP.Close,STIP.Volume,STIP.Adjusted
2019-01-09,98.3099975585938,98.4300003051758,98.3099975585938,98.4100036621094,351200,80.3714294433594
2019-01-10,98.4400024414062,98.4400024414062,98.3399963378906,98.370002746582,164600,80.3387451171875
2019-01-11,98.5,98.5199966430664,98.4700012207031,98.5199966430664,178200,80.4612579345703
2019-01-14,98.4899978637695,98.5199966430664,98.4100036621094,98.4199981689453,157600,80.3796234130859
2019-01-15,98.4199981689453,98.4499969482422,98.370002746582,98.3899993896484,139300,80.355094909668
2019-01-16,98.3600006103516,98.379997253418,98.3000030517578,98.370002746582,184800,80.3387451171875
2019-01-17,98.3499984741211,98.4000015258789,98.3099975585938,98.3399963378906,130600,80.3142623901367
2019-01-18,98.3099975585938,98.3399963378906,98.25,98.3199996948242,374000,80.2979431152344
2019-01-22,98.3199996948242,98.3499984741211,98.2799987792969,98.3199996948242,1564700,80.2979431152344
2019-01-23,98.2600021362305,98.2900009155273,98.2300033569336,98.2900009155273,200900,80.2734375
2019-01-24,98.3600006103516,98.3899993896484,98.3199996948242,98.3600006103516,163900,80.3306045532227
2019-01-25,98.3000030517578,98.3099975585938,98.25,98.3099975585938,209400,80.2897720336914
2019-01-28,98.2399978637695,98.2399978637695,98.1999969482422,98.2099990844727,210300,80.2080764770508
2019-01-29,98.2900009155273,98.3499984741211,98.2799987792969,98.3199996948242,198800,80.2979431152344
2019-01-30,98.3600006103516,98.6500015258789,98.3499984741211,98.620002746582,157900,80.5429306030273
2019-01-31,98.6800003051758,98.8000030517578,98.6800003051758,98.8000030517578,657400,80.6899642944336
2019-02-01,98.7900009155273,98.8000030517578,98.6900024414062,98.7099990844727,272400,80.6164398193359
2019-02-04,98.629997253418,98.629997253418,98.5800018310547,98.620002746582,233400,80.5429306030273
2019-02-05,98.6100006103516,98.6500015258789,98.5899963378906,98.6399993896484,163200,80.5592651367188
2019-02-06,98.6900024414062,98.6900024414062,98.620002746582,98.629997253418,133700,80.5511245727539
2019-02-07,98.6800003051758,98.6900024414062,98.6100006103516,98.6800003051758,151000,80.5919418334961
2019-02-08,98.6800003051758,98.7200012207031,98.6699981689453,98.6699981689453,276300,80.5837860107422
2019-02-11,98.6100006103516,98.620002746582,98.5500030517578,98.5999984741211,364000,80.5266342163086
2019-02-12,98.6500015258789,98.6699981689453,98.620002746582,98.629997253418,169200,80.5511245727539
2019-02-13,98.6800003051758,98.7300033569336,98.6800003051758,98.7099990844727,95700,80.6164398193359
2019-02-14,98.8000030517578,98.8399963378906,98.7699966430664,98.8000030517578,148000,80.6899642944336
2019-02-15,98.8099975585938,98.8499984741211,98.8000030517578,98.8199996948242,76900,80.7062835693359
2019-02-19,98.879997253418,98.9000015258789,98.8399963378906,98.8899993896484,142400,80.763427734375
2019-02-20,98.9100036621094,98.9499969482422,98.9000015258789,98.9199981689453,95100,80.7879333496094
2019-02-21,98.8899993896484,98.9000015258789,98.8300018310547,98.8899993896484,77400,80.763427734375
2019-02-22,98.9300003051758,99.0500030517578,98.9199981689453,99.0100021362305,118000,80.8614654541016
2019-02-25,98.9599990844727,98.9599990844727,98.9000015258789,98.9000015258789,530500,80.7716217041016
2019-02-26,98.9899978637695,99.0299987792969,98.9700012207031,99.0100021362305,129900,80.8614654541016
2019-02-27,99.0100021362305,99.0100021362305,98.9400024414062,99,195400,80.8532791137695
2019-02-28,98.9800033569336,98.9800033569336,98.9000015258789,98.9199981689453,100300,80.7879333496094
2019-03-01,98.9199981689453,98.9499969482422,98.8300018310547,98.8499984741211,87700,80.7307739257812
2019-03-04,98.8899993896484,98.9300003051758,98.8600006103516,98.8899993896484,104300,80.763427734375
2019-03-05,98.8499984741211,98.9000015258789,98.8399963378906,98.8600006103516,237500,80.7389602661133
2019-03-06,98.9000015258789,98.9700012207031,98.8899993896484,98.9700012207031,91100,80.8287887573242
2019-03-07,99.0599975585938,99.120002746582,99.0400009155273,99.0999984741211,71300,80.9349822998047
2019-03-08,99.0899963378906,99.1500015258789,99.0699996948242,99.1399993896484,851800,80.9676361083984
2019-03-11,99.1500015258789,99.1900024414062,99.129997253418,99.1900024414062,385700,81.0084457397461
2019-03-12,99.1900024414062,99.25,99.1600036621094,99.2399978637695,81300,81.0493087768555
2019-03-13,99.2399978637695,99.3099975585938,99.2399978637695,99.3099975585938,84900,81.1064682006836
2019-03-14,99.3499984741211,99.3600006103516,99.2900009155273,99.3399963378906,81500,81.1309432983398
2019-03-15,99.3399963378906,99.4300003051758,99.3399963378906,99.4300003051758,468300,81.2044677734375
2019-03-18,99.4300003051758,99.4499969482422,99.4000015258789,99.4199981689453,59200,81.1963119506836
2019-03-19,99.4199981689453,99.4199981689453,99.3600006103516,99.379997253418,94700,81.1636352539062
2019-03-20,99.3600006103516,99.6900024414062,99.3600006103516,99.6900024414062,120200,81.4168090820312
2019-03-21,99.6900024414062,99.6900024414062,99.620002746582,99.6399993896484,102600,81.3759765625
2019-03-22,99.6900024414062,99.7300033569336,99.6399993896484,99.7300033569336,74000,81.4494552612305
2019-03-25,99.7200012207031,99.8399963378906,99.6999969482422,99.75,155800,81.4658203125
2019-03-26,99.7399978637695,99.7699966430664,99.6999969482422,99.7099990844727,90500,81.4331512451172
2019-03-27,99.7399978637695,99.7799987792969,99.6800003051758,99.6999969482422,114600,81.4249649047852
2019-03-28,99.620002746582,99.6500015258789,99.5599975585938,99.6500015258789,149300,81.3841323852539
2019-03-29,99.6699981689453,99.7200012207031,99.6600036621094,99.6800003051758,208200,81.4086380004883
2019-04-01,99.7099990844727,99.7099990844727,99.6100006103516,99.629997253418,168200,81.3678207397461
2019-04-02,99.6500015258789,99.6900024414062,99.6399993896484,99.6699981689453,228100,81.4004821777344
2019-04-03,99.629997253418,99.6699981689453,99.5899963378906,99.6100006103516,360400,81.3514862060547
2019-04-04,99.629997253418,99.6500015258789,99.5999984741211,99.629997253418,996600,81.3678207397461
2019-04-05,99.620002746582,99.6600036621094,99.6100006103516,99.6500015258789,595700,81.3841323852539
2019-04-08,99.6699981689453,99.6900024414062,99.629997253418,99.6500015258789,116600,81.3841323852539
2019-04-09,99.7099990844727,99.7300033569336,99.6800003051758,99.6900024414062,135200,81.4168090820312
2019-04-10,99.8099975585938,99.8899993896484,99.8099975585938,99.8899993896484,100900,81.5801391601562
2019-04-11,99.8300018310547,99.8300018310547,99.7799987792969,99.7900009155273,130500,81.4985046386719
2019-04-12,99.7300033569336,99.7900009155273,99.7200012207031,99.75,549000,81.4658203125
2019-04-15,99.7399978637695,99.7799987792969,99.7300033569336,99.7600021362305,88400,81.4739761352539
2019-04-16,99.7600021362305,99.7600021362305,99.6900024414062,99.7099990844727,109700,81.4331512451172
2019-04-17,99.6999969482422,99.7600021362305,99.6999969482422,99.7399978637695,78900,81.4576416015625
2019-04-18,99.8099975585938,99.8600006103516,99.8099975585938,99.8600006103516,121400,81.5556564331055
2019-04-22,99.9000015258789,99.9100036621094,99.870002746582,99.9000015258789,82300,81.5883102416992
2019-04-23,99.9199981689453,99.9700012207031,99.9199981689453,99.9499969482422,72600,81.6291580200195
2019-04-24,100.019996643066,100.069999694824,100.019996643066,100.069999694824,130700,81.7271347045898
2019-04-25,100.069999694824,100.110000610352,100.050003051758,100.069999694824,89400,81.7271347045898
2019-04-26,100.099998474121,100.129997253418,100.069999694824,100.120002746582,88600,81.7679901123047
2019-04-29,100.040000915527,100.080001831055,100.040000915527,100.080001831055,82700,81.7353286743164
2019-04-30,100.059997558594,100.150001525879,100.059997558594,100.139999389648,105300,81.784309387207
2019-05-01,100.029998779297,100.150001525879,99.9100036621094,99.9199981689453,76000,81.6886596679688
2019-05-02,99.7900009155273,99.7900009155273,99.6800003051758,99.7300033569336,74200,81.533332824707
2019-05-03,99.8199996948242,99.8600006103516,99.8000030517578,99.8300018310547,66800,81.6150894165039
2019-05-06,99.9000015258789,99.9300003051758,99.9000015258789,99.9100036621094,85500,81.6805191040039
2019-05-07,99.9300003051758,99.9300003051758,99.870002746582,99.870002746582,174500,81.6477584838867
2019-05-08,99.879997253418,99.9000015258789,99.7799987792969,99.8000030517578,148600,81.5905685424805
2019-05-09,99.8600006103516,99.879997253418,99.8399963378906,99.8499984741211,42300,81.6314163208008
2019-05-10,99.8499984741211,99.9400024414062,99.8199996948242,99.9000015258789,87000,81.6723098754883
2019-05-13,100.080001831055,100.150001525879,100.029998779297,100.050003051758,52200,81.7949371337891
2019-05-14,100.050003051758,100.120002746582,100.050003051758,100.110000610352,58400,81.8440017700195
2019-05-15,100.25,100.25,100.169998168945,100.230003356934,65000,81.9420776367188
2019-05-16,100.230003356934,100.269996643066,100.220001220703,100.26000213623,81200,81.9666519165039
2019-05-17,100.309997558594,100.309997558594,100.190002441406,100.199996948242,66800,81.9175567626953
2019-05-20,100.160003662109,100.180000305176,100.110000610352,100.129997253418,52800,81.8603286743164
2019-05-21,100.120002746582,100.139999389648,100.080001831055,100.110000610352,55300,81.8440017700195
2019-05-22,100.129997253418,100.169998168945,100.089996337891,100.110000610352,58400,81.8440017700195
2019-05-23,100.129997253418,100.199996948242,100.099998474121,100.150001525879,48900,81.8767242431641
2019-05-24,100.230003356934,100.230003356934,100.120002746582,100.180000305176,41400,81.901237487793
2019-05-28,100.209999084473,100.220001220703,100.160003662109,100.220001220703,47200,81.9339065551758
2019-05-29,100.23999786377,100.319999694824,100.230003356934,100.26000213623,70500,81.9666519165039
2019-05-30,100.269996643066,100.339996337891,100.23999786377,100.330001831055,54600,82.0238723754883
2019-05-31,100.470001220703,100.620002746582,100.470001220703,100.580001831055,128800,82.2282409667969
2019-06-03,100.069999694824,100.230003356934,100.050003051758,100.160003662109,76800,82.3655776977539
2019-06-04,100.059997558594,100.169998168945,100.019996643066,100.160003662109,118800,82.3655776977539
2019-06-05,100.279998779297,100.360000610352,100.169998168945,100.220001220703,99400,82.414924621582
2019-06-06,100.230003356934,100.269996643066,100.120002746582,100.160003662109,692400,82.3655776977539
2019-06-07,100.370002746582,100.370002746582,100.279998779297,100.360000610352,49500,82.5300216674805
2019-06-10,100.279998779297,100.279998779297,100.160003662109,100.180000305176,140600,82.3820037841797
2019-06-11,100.120002746582,100.150001525879,100.099998474121,100.110000610352,93100,82.324462890625
2019-06-12,100.110000610352,100.180000305176,100.050003051758,100.069999694824,131400,82.2915573120117
2019-06-13,100.169998168945,100.230003356934,100.139999389648,100.169998168945,89400,82.3737716674805
2019-06-14,100.129997253418,100.160003662109,100.050003051758,100.080001831055,260100,82.2998123168945
2019-06-17,100.040000915527,100.040000915527,99.9800033569336,100.01000213623,44200,82.2422027587891
2019-06-18,100.220001220703,100.23999786377,100.120002746582,100.129997253418,85800,82.3409194946289
2019-06-19,100.050003051758,100.430000305176,100.040000915527,100.419998168945,87300,82.5793838500977
2019-06-20,100.639999389648,100.730003356934,100.629997253418,100.650001525879,90000,82.7685470581055
2019-06-21,100.639999389648,100.639999389648,100.48999786377,100.540000915527,73800,82.6780700683594
2019-06-24,100.589996337891,100.599998474121,100.540000915527,100.589996337891,55000,82.7191543579102
2019-06-25,100.589996337891,100.629997253418,100.480003356934,100.51000213623,59900,82.6534194946289
2019-06-26,100.540000915527,100.559997558594,100.480003356934,100.5,69800,82.645149230957
2019-06-27,100.519996643066,100.599998474121,100.5,100.569999694824,80100,82.7027130126953
2019-06-28,100.589996337891,100.629997253418,100.580001831055,100.580001831055,97500,82.7109527587891
2019-07-01,100.120002746582,100.150001525879,99.9700012207031,100.029998779297,172700,82.7184219360352
2019-07-02,99.9899978637695,100.040000915527,99.9700012207031,100.01000213623,164900,82.7018280029297
2019-07-03,100.089996337891,100.120002746582,100.069999694824,100.089996337891,92500,82.7680435180664
2019-07-05,99.9100036621094,99.9400024414062,99.8199996948242,99.9400024414062,67900,82.6439971923828
2019-07-08,99.9300003051758,99.9700012207031,99.8600006103516,99.870002746582,79100,82.5860748291016
2019-07-09,99.9000015258789,99.9300003051758,99.8499984741211,99.8899993896484,111800,82.6026382446289
2019-07-10,100.029998779297,100.139999389648,100,100.120002746582,61800,82.7928314208984
2019-07-11,100.209999084473,100.230003356934,100.099998474121,100.110000610352,95000,82.7845611572266
2019-07-12,100.099998474121,100.190002441406,100.099998474121,100.160003662109,116400,82.8258972167969
2019-07-15,100.160003662109,100.209999084473,100.139999389648,100.199996948242,83900,82.8589630126953
2019-07-16,100.169998168945,100.169998168945,100.110000610352,100.139999389648,118400,82.8093414306641
2019-07-17,100.180000305176,100.190002441406,100.139999389648,100.160003662109,91500,82.8258972167969
2019-07-18,100.169998168945,100.309997558594,100.129997253418,100.300003051758,69700,82.9416580200195
2019-07-19,100.220001220703,100.269996643066,100.209999084473,100.220001220703,51500,82.8755187988281
2019-07-22,100.25,100.25,100.209999084473,100.230003356934,134500,82.8837738037109
2019-07-23,100.190002441406,100.220001220703,100.169998168945,100.199996948242,79000,82.8589630126953
2019-07-24,100.220001220703,100.26000213623,100.169998168945,100.209999084473,99200,82.8672561645508
2019-07-25,100.23999786377,100.23999786377,100.120002746582,100.150001525879,44400,82.817626953125
2019-07-26,100.129997253418,100.129997253418,100.050003051758,100.089996337891,53200,82.7680435180664
2019-07-29,100.110000610352,100.129997253418,100.080001831055,100.080001831055,57900,82.7597732543945
2019-07-30,100.120002746582,100.150001525879,100.099998474121,100.150001525879,75800,82.817626953125
2019-07-31,100.150001525879,100.23999786377,100,100.099998474121,65600,82.7762908935547
2019-08-01,99.7399978637695,100.099998474121,99.7300033569336,100.040000915527,115500,82.9387588500977
2019-08-02,100.029998779297,100.059997558594,99.9300003051758,100.01000213623,119700,82.9138870239258
2019-08-05,100.050003051758,100.169998168945,100.040000915527,100.120002746582,54700,83.0051040649414
2019-08-06,100.099998474121,100.209999084473,100.089996337891,100.209999084473,93800,83.0797348022461
2019-08-07,100.319999694824,100.360000610352,100.110000610352,100.169998168945,234300,83.0465698242188
2019-08-08,100.150001525879,100.279998779297,100.120002746582,100.26000213623,89600,83.1211700439453
2019-08-09,100.300003051758,100.330001831055,100.180000305176,100.220001220703,132800,83.0879974365234
2019-08-12,100.300003051758,100.319999694824,100.25,100.26000213623,55900,83.1211700439453
2019-08-13,100.339996337891,100.339996337891,100.180000305176,100.209999084473,61200,83.0797348022461
2019-08-14,100.25,100.279998779297,100.150001525879,100.169998168945,72600,83.0465698242188
2019-08-15,100.23999786377,100.419998168945,100.209999084473,100.360000610352,89100,83.2040710449219
2019-08-16,100.319999694824,100.370002746582,100.25,100.360000610352,59500,83.2040710449219
2019-08-19,100.23999786377,100.290000915527,100.209999084473,100.209999084473,444500,83.0797348022461
2019-08-20,100.309997558594,100.349998474121,100.290000915527,100.309997558594,104500,83.1626281738281
2019-08-21,100.279998779297,100.339996337891,100.169998168945,100.169998168945,146400,83.0465698242188
2019-08-22,100.180000305176,100.25,100.089996337891,100.180000305176,91600,83.0548248291016
2019-08-23,100.160003662109,100.379997253418,100.160003662109,100.319999694824,37700,83.1709289550781
2019-08-26,100.349998474121,100.400001525879,100.25,100.279998779297,67500,83.1377410888672
2019-08-27,100.300003051758,100.419998168945,100.300003051758,100.389999389648,111200,83.2289505004883
2019-08-28,100.48999786377,100.51000213623,100.449996948242,100.470001220703,55000,83.295295715332
2019-08-29,100.449996948242,100.5,100.410003662109,100.5,111700,83.3201370239258
2019-08-30,100.459999084473,100.470001220703,100.360000610352,100.360000610352,53400,83.2040710449219
