Index,MC.PA.Open,MC.PA.High,MC.PA.Low,MC.PA.Close,MC.PA.Volume,MC.PA.Adjusted
2019-07-23,385.649993896484,388.600006103516,380.850006103516,383.299987792969,563900,353.964660644531
2019-07-24,384.5,384.5,378.350006103516,380.299987792969,506993,351.194213867188
2019-07-25,385.850006103516,392.649993896484,371.549987792969,376.149993896484,1096637,347.361907958984
2019-07-26,375,386.200012207031,371.100006103516,385.600006103516,786230,356.088653564453
2019-07-29,383,383,374.5,378.75,776261,349.762939453125
2019-07-30,379.950012207031,380,371.600006103516,374.5,694330,345.838195800781
2019-07-31,372.75,377,371.350006103516,375.299987792969,664095,346.576904296875
2019-08-01,373,379.299987792969,372.850006103516,379.100006103516,446812,350.086120605469
2019-08-02,367.5,369.5,354.899993896484,358.399993896484,1580496,330.970367431641
2019-08-05,349,352.950012207031,341.5,343.25,1347763,316.979827880859
2019-08-06,343,354.549987792969,342.200012207031,350.450012207031,953668,323.628784179688
2019-08-07,353.799987792969,359.850006103516,351.700012207031,357.649993896484,911065,330.277770996094
2019-08-08,364.200012207031,368.25,360.350006103516,368.25,689582,340.066528320312
2019-08-09,366.649993896484,367.950012207031,363.600006103516,364.350006103516,527143,336.464996337891
2019-08-12,366.450012207031,369.549987792969,353.200012207031,356.549987792969,600991,329.261993408203
2019-08-13,353.149993896484,363.899993896484,348.75,359.549987792969,811014,332.032379150391
2019-08-14,360,361,346.200012207031,348.149993896484,781767,321.504821777344
2019-08-15,350.200012207031,350.200012207031,341,345.700012207031,869784,319.242370605469
2019-08-16,346.350006103516,350.100006103516,345.25,348.450012207031,633096,321.781921386719
2019-08-19,351.5,357.100006103516,349.5,356.850006103516,527565,329.539001464844
2019-08-20,357.899993896484,358.5,353.950012207031,355.700012207031,471064,328.477020263672
2019-08-21,356.299987792969,370.5,355.950012207031,369.100006103516,668975,340.851470947266
2019-08-22,368.149993896484,368.149993896484,360.899993896484,361.100006103516,537622,333.463745117188
2019-08-23,365,365,355.5,355.5,509513,328.292358398438
2019-08-26,352.700012207031,357.450012207031,351.25,353.600006103516,371216,326.537780761719
2019-08-27,354.350006103516,360.350006103516,351.950012207031,359.850006103516,520465,332.309417724609
2019-08-28,357.75,358.450012207031,352.600006103516,355.850006103516,422593,328.615570068359
2019-08-29,355.799987792969,362.75,353.549987792969,361.350006103516,425724,333.694580078125
2019-08-30,361,365.450012207031,357.600006103516,362.399993896484,461988,334.664306640625
2019-09-02,362.25,364.350006103516,360.75,362.899993896484,215030,335.125946044922
2019-09-03,363,363.899993896484,353.649993896484,355.649993896484,420648,328.430847167969
2019-09-04,365.799987792969,369.850006103516,364.100006103516,368.5,567440,340.297393798828
2019-09-05,370,377.200012207031,369.299987792969,376.399993896484,765243,347.592803955078
2019-09-06,377,380.200012207031,375.850006103516,379.899993896484,534386,350.824890136719
2019-09-09,378.799987792969,380.299987792969,376.549987792969,378.950012207031,328529,349.947601318359
2019-09-10,379.049987792969,379.700012207031,369.899993896484,373.149993896484,612252,344.591522216797
2019-09-11,375.049987792969,379.25,374.100006103516,378.149993896484,486035,349.208862304688
2019-09-12,381.299987792969,384.200012207031,376.850006103516,379.700012207031,564799,350.640258789062
2019-09-13,381,383.399993896484,378.450012207031,382,475920,352.764190673828
2019-09-16,377,377.200012207031,363.600006103516,367.100006103516,761368,339.004577636719
2019-09-17,367.450012207031,368.100006103516,362.75,367.200012207031,394717,339.096893310547
2019-09-18,368,369.049987792969,363.200012207031,364.700012207031,427320,336.788269042969
2019-09-19,365.850006103516,370.649993896484,364.100006103516,367.299987792969,421446,339.189239501953
2019-09-20,367.399993896484,370.049987792969,363.549987792969,370.049987792969,1531622,341.728698730469
2019-09-23,367.25,367.850006103516,362.25,366.450012207031,385896,338.404327392578
2019-09-24,366.950012207031,371.25,366.149993896484,370.049987792969,390213,341.728698730469
2019-09-25,368.25,369.399993896484,358.850006103516,361.200012207031,558283,333.556121826172
2019-09-26,358.399993896484,364.899993896484,356.299987792969,360.899993896484,449539,333.279052734375
2019-09-27,362.899993896484,364.200012207031,358.049987792969,360.149993896484,510804,332.58642578125
2019-09-30,360.75,364.649993896484,358.450012207031,364.649993896484,516908,336.742065429688
2019-10-01,366.799987792969,367.549987792969,357.100006103516,357.100006103516,508526,329.769897460938
2019-10-02,357.450012207031,357.649993896484,344,344,674729,317.672485351562
2019-10-03,350,352.350006103516,344.299987792969,346.799987792969,741927,320.258148193359
2019-10-04,350.200012207031,351,345,349.600006103516,535623,322.843933105469
2019-10-07,349.700012207031,354.049987792969,347.200012207031,353.799987792969,460389,326.722442626953
2019-10-08,354.049987792969,355.25,349,351.049987792969,497236,324.182922363281
2019-10-09,351.149993896484,357,349.600006103516,357,534251,329.677520751953
2019-10-10,374.850006103516,377.049987792969,365.799987792969,376.850006103516,1196107,348.008331298828
2019-10-11,378,380.700012207031,375.200012207031,378.200012207031,839206,349.255065917969
2019-10-14,375.850006103516,379.950012207031,374.75,379.25,321855,350.224639892578
2019-10-15,382.5,384.399993896484,379.350006103516,380.5,557059,351.378997802734
2019-10-16,379.549987792969,380.149993896484,375.549987792969,378.100006103516,444595,349.162628173828
2019-10-17,379.200012207031,382.350006103516,374.75,374.75,531108,346.069061279297
2019-10-18,373.899993896484,377.899993896484,373.049987792969,375.049987792969,515274,346.346069335938
2019-10-21,375.649993896484,376.649993896484,372.799987792969,374.600006103516,337676,345.930511474609
2019-10-22,374.350006103516,376.649993896484,370.149993896484,376.649993896484,305573,347.823638916016
2019-10-23,374.399993896484,375.950012207031,370.299987792969,375,415169,346.299957275391
2019-10-24,377.600006103516,379.350006103516,373.850006103516,377.049987792969,351479,348.193054199219
2019-10-25,376.149993896484,383.950012207031,376,383.950012207031,411884,354.564971923828
2019-10-28,385,389.600006103516,382.100006103516,382.100006103516,537028,352.856536865234
2019-10-29,382.600006103516,383.899993896484,379.700012207031,380.25,433890,351.148162841797
2019-10-30,379.549987792969,385.5,376.75,384.450012207031,408123,355.026763916016
2019-10-31,385.899993896484,388.450012207031,381.399993896484,382.5,521851,353.225952148438
2019-11-01,384.5,389.700012207031,384.200012207031,389.25,309162,359.459289550781
2019-11-04,391,398.600006103516,390,397.5,556084,367.077880859375
2019-11-05,399,400.899993896484,394.450012207031,400.25,483733,369.617462158203
2019-11-06,400.549987792969,401.600006103516,397,399.549987792969,403886,368.971038818359
2019-11-07,402,404.450012207031,400.799987792969,404,474972,373.080474853516
2019-11-08,402.25,404.549987792969,400,403,464275,372.156982421875
2019-11-11,400.399993896484,403.5,399.200012207031,403.25,359868,372.387878417969
2019-11-12,403.899993896484,405.299987792969,402.049987792969,403.399993896484,339248,372.526397705078
2019-11-13,403,405.799987792969,401.350006103516,401.850006103516,462268,371.095031738281
2019-11-14,403.049987792969,404.600006103516,401.299987792969,403.75,282090,372.849578857422
2019-11-15,405.600006103516,407.850006103516,403.799987792969,405.5,542868,374.465606689453
2019-11-18,406.649993896484,407.100006103516,400.450012207031,402.25,415619,371.464385986328
2019-11-19,403.25,404.850006103516,395.850006103516,398.200012207031,503871,367.724365234375
2019-11-20,397,399.799987792969,394.450012207031,398.200012207031,381166,367.724365234375
2019-11-21,397,397.299987792969,392.549987792969,394.5,501484,364.307495117188
2019-11-22,394.649993896484,398.850006103516,393.549987792969,396.25,407070,365.923522949219
2019-11-25,400.600006103516,405.899993896484,400.299987792969,404.25,548923,373.311309814453
2019-11-26,405.899993896484,411,404.850006103516,407.350006103516,574721,376.174072265625
2019-11-27,410.950012207031,411.049987792969,406.799987792969,408.649993896484,329656,377.374572753906
2019-11-28,408,408.399993896484,405.549987792969,406.75,232094,375.619995117188
2019-11-29,405.75,410.25,404.25,407.299987792969,474506,376.127899169922
2019-12-02,408,410.799987792969,396.299987792969,396.549987792969,722510,366.200653076172
2019-12-03,390.950012207031,392,386.600006103516,390.700012207031,776715,360.798309326172
2019-12-04,391.100006103516,399.549987792969,391,396,541644,365.692749023438
2019-12-05,398.200012207031,400.850006103516,396.200012207031,396.200012207031,444062,365.877410888672
2019-12-06,395.299987792969,401.350006103516,394.200012207031,401.350006103516,475552,372.702819824219
2019-12-09,401.950012207031,402.5,398.350006103516,399.25,345701,370.752655029297
2019-12-10,398.600006103516,399.25,391.899993896484,396.799987792969,494628,368.4775390625
2019-12-11,397.450012207031,399.799987792969,394.600006103516,399.600006103516,398818,371.077667236328
2019-12-12,400.049987792969,402.350006103516,396.450012207031,398.200012207031,493893,369.777648925781
2019-12-13,406.75,407.149993896484,401.950012207031,403.799987792969,573232,374.977905273438
2019-12-16,406.799987792969,411.600006103516,406.200012207031,409.700012207031,511002,380.456756591797
2019-12-17,407.399993896484,408.299987792969,401.149993896484,402.649993896484,734684,373.909973144531
2019-12-18,401.5,403,400.149993896484,400.850006103516,593446,372.238525390625
2019-12-19,401.450012207031,402.25,399.200012207031,402.25,429682,373.53857421875
2019-12-20,403.75,410.5,400.5,410.5,1290604,381.19970703125
2019-12-23,410,414.649993896484,408,413.799987792969,363715,384.26416015625
2019-12-24,413,415.5,412.5,414.100006103516,65511,384.542755126953
2019-12-25,414.100006103516,414.100006103516,414.100006103516,414.100006103516,0,384.542755126953
2019-12-27,417,419.450012207031,415.200012207031,417.600006103516,364536,387.792907714844
2019-12-30,419.25,419.5,414.049987792969,414.600006103516,226651,385.007049560547
2019-12-31,414.200012207031,416.5,411.850006103516,414.200012207031,102945,384.635620117188
2020-01-02,418,421.5,416.399993896484,419.149993896484,347226,389.232238769531
2020-01-03,417,419.100006103516,414.100006103516,419.100006103516,291716,389.185852050781
2020-01-06,415,416.200012207031,408.600006103516,415.149993896484,363953,385.517761230469
2020-01-07,417.600006103516,421.549987792969,415.399993896484,416,363885,386.30712890625
2020-01-08,414.700012207031,418.799987792969,413.549987792969,418.799987792969,360741,388.907318115234
2020-01-09,422,424.5,421.350006103516,424.5,378062,394.200408935547
2020-01-10,425.200012207031,426.299987792969,422.649993896484,423.649993896484,268887,393.411041259766
2020-01-13,424.549987792969,428,423.700012207031,426.75,375035,396.289855957031
2020-01-14,427.600006103516,431.299987792969,423.600006103516,431,513855,400.236450195312
2020-01-15,432.600006103516,433.700012207031,428.950012207031,431.450012207031,429805,400.654357910156
2020-01-16,432.600006103516,434.950012207031,429.600006103516,431.899993896484,442227,401.072204589844
2020-01-17,435,439.049987792969,432.649993896484,439.049987792969,519809,407.711853027344
2020-01-20,438.25,438.25,428.549987792969,429.75,345795,399.075714111328
2020-01-21,419.700012207031,426.100006103516,412.600006103516,424.950012207031,674294,394.618225097656
2020-01-22,426.399993896484,427.25,423.149993896484,423.450012207031,427634,393.225372314453
2020-01-23,417.850006103516,421.350006103516,411.649993896484,411.950012207031,663493,382.546234130859
2020-01-24,417.100006103516,422.399993896484,415,416.299987792969,537172,386.585693359375
2020-01-27,402.899993896484,405.549987792969,398.25,401,1193045,372.377716064453
2020-01-28,402.5,412,400.899993896484,412,911017,382.592651367188
2020-01-29,412,420.649993896484,404.399993896484,407.600006103516,1050070,378.506744384766
2020-01-30,400.049987792969,404.899993896484,397.5,398.899993896484,919787,370.427734375
2020-01-31,400.799987792969,401.149993896484,394.100006103516,395.299987792969,852171,367.084655761719
2020-02-03,394.649993896484,399.200012207031,391.049987792969,396.75,561461,368.431091308594
2020-02-04,400,410.600006103516,399.450012207031,410.600006103516,721603,381.292541503906
2020-02-05,408.549987792969,418.700012207031,406.350006103516,415,851040,385.378509521484
2020-02-06,418.350006103516,420.100006103516,412.049987792969,418.049987792969,576989,388.210784912109
2020-02-07,414.149993896484,417.149993896484,409,413.950012207031,557450,384.403442382812
2020-02-10,411,414.450012207031,409.700012207031,413.549987792969,538239,384.031982421875
2020-02-11,416.049987792969,417.700012207031,411.100006103516,412.350006103516,485463,382.917663574219
2020-02-12,414.100006103516,424.700012207031,412.799987792969,424.700012207031,646869,394.386108398438
2020-02-13,421.549987792969,423.450012207031,416.049987792969,421.549987792969,564012,391.4609375
2020-02-14,421,421.5,414.950012207031,414.950012207031,439401,385.332061767578
2020-02-17,415.75,418.600006103516,414.049987792969,414.399993896484,310146,384.821319580078
2020-02-18,409.899993896484,411,407.75,408.850006103516,552569,379.66748046875
2020-02-19,412.350006103516,419.049987792969,407.600006103516,419.049987792969,541054,389.139434814453
2020-02-20,419.049987792969,419.5,409.799987792969,409.799987792969,506684,380.549652099609
2020-02-21,407.950012207031,411.950012207031,403.200012207031,404.5,719448,375.627960205078
2020-02-24,384.200012207031,391.950012207031,375.25,385.649993896484,1626587,358.123413085938
2020-02-25,387.549987792969,389.049987792969,380.049987792969,380.049987792969,1078187,352.923126220703
2020-02-26,377,386.950012207031,368.049987792969,385.25,1162703,357.752014160156
2020-02-27,375,377.5,362.649993896484,369.850006103516,1797670,343.451171875
2020-02-28,355.75,373.350006103516,353.149993896484,370.850006103516,2347024,344.379791259766
2020-03-02,385,385,361.100006103516,376.100006103516,1693434,349.255096435547
