Index,MC.PA.Open,MC.PA.High,MC.PA.Low,MC.PA.Close,MC.PA.Volume,MC.PA.Adjusted
2019-03-07,306.5,308.350006103516,304.649993896484,306.049987792969,552136,275.217102050781
2019-03-08,302.200012207031,307.100006103516,301.700012207031,305.799987792969,617703,274.992248535156
2019-03-11,308.549987792969,309.5,303.950012207031,306.399993896484,522688,275.531799316406
2019-03-12,306.700012207031,309.399993896484,305.850006103516,308.600006103516,502289,277.510131835938
2019-03-13,306.899993896484,312.799987792969,306.75,310.5,580282,279.218719482422
2019-03-14,310.5,316.149993896484,308.350006103516,315.600006103516,672763,283.804901123047
2019-03-15,316.850006103516,321.450012207031,315.799987792969,318.600006103516,1505617,286.502716064453
2019-03-18,316.850006103516,318.850006103516,316.100006103516,317.149993896484,427060,285.198852539062
2019-03-19,318,321.350006103516,317.700012207031,320.299987792969,561345,288.031494140625
2019-03-20,320,321.700012207031,317.950012207031,318.200012207031,476596,286.143035888672
2019-03-21,320.200012207031,321.549987792969,316,317.799987792969,481047,285.783264160156
2019-03-22,319.350006103516,320.799987792969,312.399993896484,313.450012207031,682749,281.871551513672
2019-03-25,310.450012207031,317.899993896484,285.700012207031,317.700012207031,765877,285.693389892578
2019-03-26,319.649993896484,324.350006103516,318,322.799987792969,629182,290.279602050781
2019-03-27,322.5,325.149993896484,321.100006103516,322.899993896484,640901,290.369476318359
2019-03-28,322.850006103516,327,322.5,324.100006103516,507123,291.448669433594
2019-03-29,329,330.399993896484,326.5,327.899993896484,709689,294.865814208984
2019-04-01,332.5,333.75,330,333.25,675106,299.676818847656
2019-04-02,334.049987792969,334.600006103516,331.75,334.5,660369,300.800872802734
2019-04-03,335.299987792969,337.350006103516,332.899993896484,334,581652,300.351226806641
2019-04-04,334.399993896484,335,333.049987792969,333.549987792969,605021,299.946624755859
2019-04-05,334.950012207031,337.5,333.649993896484,336.049987792969,764125,302.194732666016
2019-04-08,336.5,336.850006103516,331.450012207031,332,549938,298.552764892578
2019-04-09,330.25,333.75,327.299987792969,327.299987792969,722056,294.326141357422
2019-04-10,328.299987792969,330.700012207031,327.149993896484,329.75,556555,296.529418945312
2019-04-11,340.5,346.75,338.950012207031,344.950012207031,1038108,310.198089599609
2019-04-12,346,348.899993896484,341.850006103516,342.899993896484,571291,308.354583740234
2019-04-15,343,344.850006103516,340.5,342.950012207031,433354,308.399597167969
2019-04-16,344.700012207031,346.649993896484,342,346.299987792969,461686,311.412078857422
2019-04-17,347.149993896484,351.549987792969,345.950012207031,350.850006103516,597099,315.503753662109
2019-04-18,349,354.350006103516,346.549987792969,352.299987792969,982534,316.807586669922
2019-04-23,349.799987792969,351.200012207031,346.700012207031,349.100006103516,656086,313.929992675781
2019-04-24,348,352.25,347.700012207031,350.950012207031,532252,315.593597412109
2019-04-25,348,348.450012207031,344.100006103516,347.850006103516,494912,316.412292480469
2019-04-26,347.700012207031,348.899993896484,343.600006103516,346.450012207031,416328,315.138854980469
2019-04-29,346.850006103516,348.25,343.5,345.350006103516,383365,314.138244628906
2019-04-30,346.75,349.049987792969,344.600006103516,349.049987792969,556298,317.503814697266
2019-05-02,349.450012207031,351.200012207031,348.149993896484,351,694494,319.277618408203
2019-05-03,350,355.049987792969,350,355.049987792969,468076,322.961578369141
2019-05-06,346.600006103516,346.600006103516,341.5,344.399993896484,687298,313.274108886719
2019-05-07,344,345.450012207031,334.600006103516,335.049987792969,717360,304.769073486328
2019-05-08,333.049987792969,339.799987792969,333,339.600006103516,589689,308.907928466797
2019-05-09,334.600006103516,336.549987792969,330.399993896484,331.850006103516,648732,301.858337402344
2019-05-10,335,338,331.799987792969,333.549987792969,561304,303.404724121094
2019-05-13,333,333,323.049987792969,323.75,611125,294.490386962891
2019-05-14,326.700012207031,334.799987792969,326.399993896484,334.299987792969,629105,304.086883544922
2019-05-15,336.200012207031,337.149993896484,329.049987792969,337.149993896484,556644,306.679321289062
2019-05-16,336.649993896484,341.200012207031,333.850006103516,341.200012207031,589339,310.363311767578
2019-05-17,340.200012207031,342.700012207031,336.899993896484,340.850006103516,658521,310.044891357422
2019-05-20,339.700012207031,340.799987792969,328.649993896484,330.049987792969,628134,300.221069335938
2019-05-21,332.100006103516,336,329.700012207031,335.149993896484,495509,304.860076904297
2019-05-22,336.700012207031,339,333.649993896484,336.299987792969,470565,305.906158447266
2019-05-23,334,335.549987792969,331.600006103516,334,708374,303.814025878906
2019-05-24,335.049987792969,337.299987792969,335,336.5,575972,306.088073730469
2019-05-27,338.5,341.450012207031,336.5,338.649993896484,222774,308.043823242188
2019-05-28,339.649993896484,342.600006103516,336.649993896484,342.600006103516,917832,311.636810302734
2019-05-29,338.149993896484,340.5,336.75,338.200012207031,881878,307.634460449219
2019-05-30,338.549987792969,341.75,337.5,341.649993896484,382038,310.772613525391
2019-05-31,337.549987792969,338.850006103516,333.5,338.600006103516,816098,307.998291015625
2019-06-03,335.299987792969,340.5,330.399993896484,340.5,731788,309.726593017578
2019-06-04,336,342.25,334.549987792969,342.100006103516,766874,311.181976318359
2019-06-05,342.950012207031,352.600006103516,342.5,349.5,765834,317.913208007812
2019-06-06,351.549987792969,357.100006103516,349.049987792969,350.350006103516,770857,318.686370849609
2019-06-07,350.700012207031,360.450012207031,350.600006103516,357.049987792969,725433,324.78076171875
2019-06-10,360,360.350006103516,357.25,358.200012207031,282579,325.826873779297
2019-06-11,359.950012207031,363.700012207031,359.200012207031,359.600006103516,525245,327.100372314453
2019-06-12,357.700012207031,359.950012207031,355.25,356.799987792969,651478,324.553405761719
2019-06-13,355.200012207031,355.75,353.049987792969,355.25,524987,323.143493652344
2019-06-14,355.149993896484,356.399993896484,352.700012207031,354,608201,322.006439208984
2019-06-17,355.049987792969,360,354.149993896484,358.299987792969,582785,325.917785644531
2019-06-18,358.25,370.5,356.799987792969,368.799987792969,900429,335.468841552734
2019-06-19,370,370.950012207031,364.799987792969,366,619848,332.921936035156
2019-06-20,369.899993896484,372.299987792969,368.75,370,633607,336.560394287109
2019-06-21,370.5,373.950012207031,367.25,368.299987792969,1432369,335.014068603516
2019-06-24,370,371.25,366.549987792969,371.25,485551,337.697479248047
2019-06-25,368.75,373.149993896484,368.450012207031,371.700012207031,485233,338.106781005859
2019-06-26,370.649993896484,375.25,366.799987792969,367.600006103516,579443,334.377380371094
2019-06-27,368.25,370.399993896484,367,368.350006103516,440354,335.0595703125
2019-06-28,368.850006103516,375.149993896484,368.600006103516,374.299987792969,601351,340.471832275391
2019-07-01,380.149993896484,381.950012207031,372.200012207031,374.600006103516,635086,340.74462890625
2019-07-02,377.149993896484,378,375,377.5,445176,343.382659912109
2019-07-03,378.700012207031,381.450012207031,377.5,380,383704,345.656677246094
2019-07-04,382.049987792969,382.100006103516,378.049987792969,381.350006103516,296850,346.884674072266
2019-07-05,381.399993896484,381.649993896484,378,380.799987792969,430879,346.384368896484
2019-07-08,378.049987792969,383,377.899993896484,383,359857,348.385589599609
2019-07-09,380,383.149993896484,378.899993896484,383,404047,348.385589599609
2019-07-10,381.5,383.399993896484,377.950012207031,381,477794,346.566284179688
2019-07-11,380.850006103516,384.149993896484,380.600006103516,383.100006103516,411816,348.476470947266
2019-07-12,383.899993896484,385.200012207031,382.549987792969,384,358452,349.295196533203
2019-07-15,384,385.600006103516,380,380.049987792969,460910,345.702087402344
2019-07-16,381,386.049987792969,379.549987792969,385.299987792969,497824,350.477661132812
2019-07-17,385.399993896484,389.450012207031,382.700012207031,382.700012207031,427789,348.112640380859
2019-07-18,379,384.25,378.100006103516,382.850006103516,415431,348.249114990234
2019-07-19,384.850006103516,388.799987792969,382,382.299987792969,449561,347.748748779297
2019-07-22,380,384.950012207031,378.899993896484,384.799987792969,314332,350.022888183594
2019-07-23,385.649993896484,388.600006103516,380.850006103516,383.299987792969,563900,348.658416748047
2019-07-24,384.5,384.5,378.350006103516,380.299987792969,506993,345.929534912109
2019-07-25,385.850006103516,392.649993896484,371.549987792969,376.149993896484,1096637,342.154632568359
2019-07-26,375,386.200012207031,371.100006103516,385.600006103516,786230,350.750549316406
2019-07-29,383,383,374.5,378.75,776261,344.519683837891
2019-07-30,379.950012207031,380,371.600006103516,374.5,694330,340.653747558594
2019-07-31,372.75,377,371.350006103516,375.299987792969,664095,341.381439208984
2019-08-01,373,379.299987792969,372.850006103516,379.100006103516,446812,344.838012695312
2019-08-02,367.5,369.5,354.899993896484,358.399993896484,1580496,326.0087890625
2019-08-05,349,352.950012207031,341.5,343.25,1347763,312.22802734375
2019-08-06,343,354.549987792969,342.200012207031,350.450012207031,953668,318.77734375
2019-08-07,353.799987792969,359.850006103516,351.700012207031,357.649993896484,911065,325.326599121094
2019-08-08,364.200012207031,368.25,360.350006103516,368.25,689582,334.968566894531
2019-08-09,366.649993896484,367.950012207031,363.600006103516,364.350006103516,527143,331.421051025391
2019-08-12,366.450012207031,369.549987792969,353.200012207031,356.549987792969,600991,324.325927734375
2019-08-13,353.149993896484,363.899993896484,348.75,359.549987792969,811014,327.054870605469
2019-08-14,360,361,346.200012207031,348.149993896484,781767,316.685150146484
2019-08-15,350.200012207031,350.200012207031,341,345.700012207031,869784,314.456604003906
2019-08-16,346.350006103516,350.100006103516,345.25,348.450012207031,633096,316.958068847656
2019-08-19,351.5,357.100006103516,349.5,356.850006103516,527565,324.598876953125
2019-08-20,357.899993896484,358.5,353.950012207031,355.700012207031,471064,323.552825927734
2019-08-21,356.299987792969,370.5,355.950012207031,369.100006103516,668975,335.741821289062
2019-08-22,368.149993896484,368.149993896484,360.899993896484,361.100006103516,537622,328.464782714844
2019-08-23,365,365,355.5,355.5,509513,323.370971679688
2019-08-26,352.700012207031,357.450012207031,351.25,353.600006103516,371216,321.642608642578
2019-08-27,354.350006103516,360.350006103516,351.950012207031,359.850006103516,520465,327.327758789062
2019-08-28,357.75,358.450012207031,352.600006103516,355.850006103516,422593,323.689239501953
2019-08-29,355.799987792969,362.75,353.549987792969,361.350006103516,425724,328.692230224609
2019-08-30,361,365.450012207031,357.600006103516,362.399993896484,461988,329.647277832031
2019-09-02,362.25,364.350006103516,360.75,362.899993896484,215030,330.102081298828
2019-09-03,363,363.899993896484,353.649993896484,355.649993896484,420648,323.507354736328
2019-09-04,365.799987792969,369.850006103516,364.100006103516,368.5,567440,335.196014404297
2019-09-05,370,377.200012207031,369.299987792969,376.399993896484,765243,342.382019042969
2019-09-06,377,380.200012207031,375.850006103516,379.899993896484,534386,345.565673828125
2019-09-09,378.799987792969,380.299987792969,376.549987792969,378.950012207031,328529,344.701599121094
2019-09-10,379.049987792969,379.700012207031,369.899993896484,373.149993896484,612252,339.42578125
2019-09-11,375.049987792969,379.25,374.100006103516,378.149993896484,486035,343.973846435547
2019-09-12,381.299987792969,384.200012207031,376.850006103516,379.700012207031,564799,345.383850097656
2019-09-13,381,383.399993896484,378.450012207031,382,475920,347.475891113281
2019-09-16,377,377.200012207031,363.600006103516,367.100006103516,761368,333.922546386719
2019-09-17,367.450012207031,368.100006103516,362.75,367.200012207031,394717,334.013488769531
2019-09-18,368,369.049987792969,363.200012207031,364.700012207031,427320,331.739440917969
2019-09-19,365.850006103516,370.649993896484,364.100006103516,367.299987792969,421446,334.104431152344
2019-09-20,367.399993896484,370.049987792969,363.549987792969,370.049987792969,1531622,336.605926513672
2019-09-23,367.25,367.850006103516,362.25,366.450012207031,385896,333.331298828125
2019-09-24,366.950012207031,371.25,366.149993896484,370.049987792969,390213,336.605926513672
2019-09-25,368.25,369.399993896484,358.850006103516,361.200012207031,558283,328.555755615234
2019-09-26,358.399993896484,364.899993896484,356.299987792969,360.899993896484,449539,328.282897949219
2019-09-27,362.899993896484,364.200012207031,358.049987792969,360.149993896484,510804,327.600646972656
2019-09-30,360.75,364.649993896484,358.450012207031,364.649993896484,516908,331.693939208984
2019-10-01,366.799987792969,367.549987792969,357.100006103516,357.100006103516,508526,324.826293945312
2019-10-02,357.450012207031,357.649993896484,344,344,674729,312.910247802734
2019-10-03,350,352.350006103516,344.299987792969,346.799987792969,741927,315.457122802734
2019-10-04,350.200012207031,351,345,349.600006103516,535623,318.004150390625
2019-10-07,349.700012207031,354.049987792969,347.200012207031,353.799987792969,460389,321.824493408203
2019-10-08,354.049987792969,355.25,349,351.049987792969,497236,319.323089599609
2019-10-09,351.149993896484,357,349.600006103516,357,534251,324.7353515625
2019-10-10,374.850006103516,377.049987792969,365.799987792969,376.850006103516,1196107,342.791351318359
2019-10-11,378,380.700012207031,375.200012207031,378.200012207031,839206,344.019348144531
2019-10-14,375.850006103516,379.950012207031,374.75,379.25,321855,344.974456787109
2019-10-15,382.5,384.399993896484,379.350006103516,380.5,557059,346.111480712891
2019-10-16,379.549987792969,380.149993896484,375.549987792969,378.100006103516,444595,343.928344726562
2019-10-17,379.200012207031,382.350006103516,374.75,374.75,531108,340.881164550781
2019-10-18,373.899993896484,377.899993896484,373.049987792969,375.049987792969,515274,341.154052734375
