Index,HLAG.F.Open,HLAG.F.High,HLAG.F.Low,HLAG.F.Close,HLAG.F.Volume,HLAG.F.Adjusted
2018-12-28,21.9599990844727,21.9599990844727,21.9599990844727,21.9599990844727,0,13.2019443511963
2019-01-02,22,22.5599994659424,22,22.3600006103516,17,13.4424161911011
2019-01-03,22.2600002288818,22.2600002288818,22.2600002288818,22.2600002288818,0,13.3822984695435
2019-01-04,21.5400009155273,21.5400009155273,21.5400009155273,21.5400009155273,41,12.9494485855103
2019-01-07,22.6399993896484,22.9200000762939,22.2399997711182,22.2399997711182,138,13.3702716827393
2019-01-08,22.2000007629395,23.1200008392334,22.2000007629395,23.1200008392334,20,13.8993129730225
2019-01-09,22.9599990844727,23.3400001525879,22.9599990844727,23.3400001525879,150,14.0315723419189
2019-01-10,23.8400001525879,24.3999996185303,23.8400001525879,24.3999996185303,270,14.6688261032104
2019-01-11,23.9599990844727,24.1399993896484,23.9599990844727,24.1399993896484,377,14.5125188827515
2019-01-14,23.6200008392334,23.6200008392334,23.1800003051758,23.1800003051758,150,13.9353857040405
2019-01-15,23.1599998474121,23.1800003051758,22.5799999237061,22.5799999237061,250,13.5746755599976
2019-01-16,22.9599990844727,23.2000007629395,22.9599990844727,23.2000007629395,150,13.9474077224731
2019-01-17,22.8600006103516,22.8600006103516,22.8600006103516,22.8600006103516,0,13.7430067062378
2019-01-18,23.1000003814697,23.1000003814697,23.1000003814697,23.1000003814697,0,13.8872900009155
2019-01-21,23.4599990844727,23.4599990844727,23.4599990844727,23.4599990844727,0,14.1037139892578
2019-01-22,23.4599990844727,23.4599990844727,23.4599990844727,23.4599990844727,0,14.1037139892578
2019-01-23,23.3999996185303,23.3999996185303,23.3999996185303,23.3999996185303,0,14.0676441192627
2019-01-24,24.6000003814697,24.6000003814697,24.6000003814697,24.6000003814697,0,14.7890625
2019-01-25,23.7199993133545,23.7199993133545,23.7199993133545,23.7199993133545,0,14.2600212097168
2019-01-28,24.0200004577637,24.0200004577637,24.0200004577637,24.0200004577637,4,14.4403772354126
2019-01-29,23.5200004577637,23.5200004577637,23.5200004577637,23.5200004577637,0,14.1397867202759
2019-01-30,22.5799999237061,22.5799999237061,22.5799999237061,22.5799999237061,0,13.5746755599976
2019-01-31,22.4799995422363,22.5200004577637,22.4799995422363,22.5200004577637,1100,13.5386047363281
2019-02-01,21.8199996948242,21.8199996948242,21.8199996948242,21.8199996948242,0,13.1177768707275
2019-02-04,22.2399997711182,22.7199993133545,22.1000003814697,22.7199993133545,160,13.6588401794434
2019-02-05,22.5200004577637,22.9799995422363,22.5200004577637,22.9799995422363,10,13.8151483535767
2019-02-06,22.5200004577637,22.5200004577637,22.5200004577637,22.5200004577637,0,13.5386047363281
2019-02-07,23.0599994659424,23.8400001525879,22.4400005340576,22.4400005340576,75,13.4905099868774
2019-02-08,22.0200004577637,22.0200004577637,22.0200004577637,22.0200004577637,0,13.2380123138428
2019-02-11,22.6000003814697,22.6000003814697,22.6000003814697,22.6000003814697,0,13.5866975784302
2019-02-12,22.9400005340576,24,22.9400005340576,24,40,14.428352355957
2019-02-13,23.7999992370605,23.7999992370605,23.7999992370605,23.7999992370605,0,14.3081159591675
2019-02-14,23.9799995422363,24.5200004577637,23.9799995422363,24.3400001525879,75,14.6327562332153
2019-02-15,23.7600002288818,23.7600002288818,23.7600002288818,23.7600002288818,0,14.2840709686279
2019-02-18,25.0799999237061,26.3600006103516,25.0799999237061,26.3600006103516,290,15.8471412658691
2019-02-19,26.2199993133545,26.6399993896484,26.2199993133545,26.6399993896484,100,16.0154705047607
2019-02-20,26.0599994659424,26.9799995422363,26.0599994659424,26.9799995422363,286,16.2198734283447
2019-02-21,26.6599998474121,26.6599998474121,26.6599998474121,26.6599998474121,15,16.027494430542
2019-02-22,26.4799995422363,26.4799995422363,26.4799995422363,26.4799995422363,0,15.9192819595337
2019-02-25,27.0200004577637,27.1800003051758,27.0200004577637,27.1800003051758,100,16.3401107788086
2019-02-26,26.1000003814697,26.1000003814697,25.6800003051758,25.6800003051758,100,15.4383392333984
2019-02-27,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,0,15.2579832077026
2019-02-28,25.3999996185303,26.1599998474121,25.3799991607666,26.1599998474121,138,15.726902961731
2019-03-01,25.7600002288818,25.9400005340576,25.7600002288818,25.9200000762939,487,15.5826215744019
2019-03-04,25.5,25.9599990844727,25.5,25.9400005340576,101,15.5946435928345
2019-03-05,25.5,25.8400001525879,25.5,25.8400001525879,250,15.5345268249512
2019-03-06,25.2199993133545,25.2199993133545,25.2199993133545,25.2199993133545,0,15.161792755127
2019-03-07,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,0,14.9573926925659
2019-03-08,24.0599994659424,24.0599994659424,23.7600002288818,23.7999992370605,600,14.3081159591675
2019-03-11,24.7000007629395,24.7000007629395,24.7000007629395,24.7000007629395,20,14.8491802215576
2019-03-12,24.6599998474121,24.7000007629395,24.6599998474121,24.7000007629395,200,14.8491802215576
2019-03-13,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,0,14.6568012237549
2019-03-14,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,0,14.6568012237549
2019-03-15,24.2000007629395,24.2000007629395,24.2000007629395,24.2000007629395,0,14.5485897064209
2019-03-18,24.6800003051758,25.2000007629395,24.6800003051758,25.2000007629395,370,15.1497707366943
2019-03-19,25.0799999237061,25.0799999237061,25.0799999237061,25.0799999237061,0,15.0776290893555
2019-03-20,25.7000007629395,25.7000007629395,25.7000007629395,25.7000007629395,0,15.4503622055054
2019-03-21,25.8600006103516,25.8600006103516,25.8600006103516,25.8600006103516,0,15.5465507507324
2019-03-22,26.1000003814697,27,26.1000003814697,27,100,16.231897354126
2019-03-25,25.5,25.5,25.5,25.5,0,15.3301248550415
2019-03-26,25.6599998474121,26,25.6599998474121,26,60,15.6307163238525
2019-03-27,26.1000003814697,27.8999996185303,26.1000003814697,27.8999996185303,70,16.7729606628418
2019-03-28,27.3999996185303,28.1000003814697,27.3999996185303,28.0200004577637,861,16.8451023101807
2019-03-29,28.4400005340576,28.4400005340576,28.2199993133545,28.2199993133545,270,16.9653396606445
2019-04-01,28.6000003814697,28.6000003814697,28.6000003814697,28.6000003814697,20,17.1937885284424
2019-04-02,28.8500003814697,28.8500003814697,28.8500003814697,28.8500003814697,0,17.3440818786621
2019-04-03,29.4500007629395,29.4500007629395,29.4500007629395,29.4500007629395,0,17.7047901153564
2019-04-04,29.4500007629395,29.4500007629395,28.9500007629395,28.9500007629395,456,17.4041996002197
2019-04-05,28.9500007629395,28.9500007629395,28.9500007629395,28.9500007629395,0,17.4041996002197
2019-04-08,28.6499996185303,28.6499996185303,28.6499996185303,28.6499996185303,50,17.2238464355469
2019-04-09,28.6499996185303,28.6499996185303,28.6499996185303,28.6499996185303,0,17.2238464355469
2019-04-10,28.0499992370605,28.0499992370605,28.0499992370605,28.0499992370605,0,16.8631362915039
2019-04-11,28.7999992370605,28.7999992370605,28.7999992370605,28.7999992370605,0,17.314022064209
2019-04-12,28.7999992370605,28.7999992370605,28.7999992370605,28.7999992370605,0,17.314022064209
2019-04-15,28.0499992370605,28.75,27.6499996185303,27.6499996185303,179,16.6226654052734
2019-04-16,27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395,0,16.3521327972412
2019-04-17,27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395,0,16.3521327972412
2019-04-18,27.3500003814697,27.3500003814697,27.3500003814697,27.3500003814697,0,16.442310333252
2019-04-23,27.2000007629395,27.7999992370605,27.2000007629395,27.75,563,16.6827831268311
2019-04-24,27.3500003814697,27.3500003814697,27.3500003814697,27.3500003814697,0,16.442310333252
2019-04-25,26.8999996185303,26.8999996185303,26.8500003814697,26.8500003814697,56,16.1417198181152
2019-04-26,26.6000003814697,26.6000003814697,26.6000003814697,26.6000003814697,0,15.9914264678955
2019-04-29,25.7999992370605,25.7999992370605,25.7999992370605,25.7999992370605,0,15.5104789733887
2019-04-30,26.25,27,26.25,27,400,16.231897354126
2019-05-02,27.2000007629395,27.2000007629395,27.2000007629395,27.2000007629395,0,16.3521327972412
2019-05-03,27.4500007629395,27.4500007629395,27.4500007629395,27.4500007629395,0,16.5024299621582
2019-05-06,27.2999992370605,27.5,27.2999992370605,27.5,100,16.5324878692627
2019-05-07,27.4500007629395,27.4500007629395,26.8500003814697,26.8500003814697,66,16.1417198181152
2019-05-08,26.1499996185303,26.3999996185303,26.1499996185303,26.3999996185303,75,15.871187210083
2019-05-09,27.5499992370605,27.5499992370605,26.5,26.5,118,15.9313087463379
2019-05-10,26.7000007629395,26.7000007629395,26.7000007629395,26.7000007629395,0,16.0515422821045
2019-05-13,26.8500003814697,26.8500003814697,26.8500003814697,26.8500003814697,0,16.1417198181152
2019-05-14,26.7999992370605,26.7999992370605,25.5,25.5,85,15.3301248550415
2019-05-15,25.1499996185303,25.3500003814697,25.1499996185303,25.3500003814697,200,15.2399482727051
2019-05-16,25.25,25.75,25.25,25.25,120,15.1798286437988
2019-05-17,25.2000007629395,25.2000007629395,25.2000007629395,25.2000007629395,0,15.1497707366943
2019-05-20,24.6499996185303,24.6499996185303,23.7999992370605,23.7999992370605,100,14.3081159591675
2019-05-21,23.8500003814697,24.0499992370605,23.8500003814697,24.0499992370605,120,14.4584102630615
2019-05-22,23.6499996185303,23.8500003814697,23.6499996185303,23.8500003814697,250,14.3381757736206
2019-05-23,23.8500003814697,24.3999996185303,23.8500003814697,24.3999996185303,42,14.6688261032104
2019-05-24,24.2000007629395,24.6000003814697,24.2000007629395,24.6000003814697,200,14.7890625
2019-05-27,24.3999996185303,24.3999996185303,24.3999996185303,24.3999996185303,0,14.6688261032104
2019-05-28,25.1499996185303,27.6000003814697,25.1499996185303,26.75,630,16.0816020965576
2019-05-29,26.5499992370605,26.5499992370605,26.5499992370605,26.5499992370605,0,15.9613637924194
2019-05-30,27.7999992370605,27.7999992370605,27.7999992370605,27.7999992370605,0,16.7128410339355
2019-05-31,27.7000007629395,27.7000007629395,27.7000007629395,27.7000007629395,0,16.6527252197266
2019-06-03,28.3500003814697,28.9500007629395,28.3500003814697,28.9500007629395,200,17.4041996002197
2019-06-04,28.75,28.75,28.75,28.75,0,17.2839641571045
2019-06-05,29.9500007629395,30.5499992370605,29.9500007629395,30.3999996185303,450,18.2759132385254
2019-06-06,30.0499992370605,30.0499992370605,30.0499992370605,30.0499992370605,0,18.0655002593994
2019-06-07,30.8500003814697,32.0999984741211,30.8500003814697,32.0999984741211,276,19.2979221343994
2019-06-11,31.5,32.4500007629395,31.5,32.4500007629395,207,19.5083351135254
2019-06-12,31.8500003814697,31.8500003814697,31.8500003814697,31.8500003814697,0,19.1476268768311
2019-06-13,31.3999996185303,31.3999996185303,31.3999996185303,31.3999996185303,0,18.9664192199707
2019-06-14,33.2999992370605,33.2999992370605,33.2999992370605,33.2999992370605,0,20.1140689849854
2019-06-17,33.7000007629395,33.7000007629395,33.7000007629395,33.7000007629395,0,20.3556804656982
2019-06-18,33.6500015258789,33.6500015258789,33.6500015258789,33.6500015258789,0,20.3254776000977
2019-06-19,34.25,35.4000015258789,34.25,35.2000007629395,600,21.26171875
2019-06-20,35,35,35,35,0,21.1409130096436
2019-06-21,35.9500007629395,37.0999984741211,35.8499984741211,37.0999984741211,120,22.409366607666
2019-06-24,37.1500015258789,38.4500007629395,37.1500015258789,38.4500007629395,100,23.2248020172119
2019-06-25,37.6500015258789,37.6500015258789,37.6500015258789,37.6500015258789,0,22.741584777832
2019-06-26,37.5999984741211,37.5999984741211,37.5999984741211,37.5999984741211,0,22.7113800048828
2019-06-27,38.3499984741211,38.75,38.3499984741211,38.75,130,23.4060096740723
2019-06-28,38.1500015258789,38.5499992370605,38.1500015258789,38.3499984741211,60,23.164400100708
2019-07-01,38.1500015258789,38.4000015258789,38.1500015258789,38.4000015258789,300,23.1946029663086
2019-07-02,38.0999984741211,39,38.0999984741211,39,100,23.5570163726807
2019-07-03,39.0999984741211,40,39.0999984741211,40,4,24.1610412597656
2019-07-04,40.4000015258789,41.0999984741211,40.4000015258789,41.0999984741211,1500,24.8254737854004
2019-07-05,40.9000015258789,41,40.9000015258789,41,48,24.7650718688965
2019-07-08,40.3499984741211,41,37.5999984741211,37.5999984741211,453,22.7113800048828
2019-07-09,37.4500007629395,37.4500007629395,37.4500007629395,37.4500007629395,0,22.6207752227783
2019-07-10,38.0499992370605,38.25,38.0499992370605,38.25,50,23.1040000915527
2019-07-11,38.25,38.9000015258789,38.25,38.9000015258789,115,23.4966144561768
2019-07-12,38.2000007629395,38.2000007629395,38.2000007629395,38.2000007629395,0,23.0737972259521
2019-07-15,37.5499992370605,37.5499992370605,37.5499992370605,37.5499992370605,0,22.6811771392822
2019-07-16,38.0999984741211,38.0999984741211,38.0999984741211,38.0999984741211,0,23.0133934020996
2019-07-17,37.5,37.5,37,37,18,22.3489646911621
2019-07-18,36,36,36,36,0,21.7449398040771
2019-07-19,35.5,35.5,35.5,35.5,0,21.4429264068604
2019-07-22,35.5,35.5,35.5,35.5,0,21.4429264068604
2019-07-23,36.9500007629395,37.3499984741211,36.9500007629395,37.3499984741211,40,22.560375213623
2019-07-24,36.8499984741211,37.4500007629395,36.8499984741211,37.4500007629395,200,22.6207752227783
2019-07-25,37.6500015258789,37.6500015258789,37.6500015258789,37.6500015258789,0,22.741584777832
2019-07-26,38.1500015258789,38.1500015258789,38.1500015258789,38.1500015258789,0,23.0435943603516
2019-07-29,37.6500015258789,37.6500015258789,37.6500015258789,37.6500015258789,7,22.741584777832
2019-07-30,37.0499992370605,37.0499992370605,37.0499992370605,37.0499992370605,0,22.3791675567627
2019-07-31,37.5,38.5,37.5,38.5,100,23.2550048828125
2019-08-01,37.6500015258789,37.6500015258789,37.6500015258789,37.6500015258789,0,22.741584777832
2019-08-02,37.1500015258789,37.1500015258789,37.1500015258789,37.1500015258789,0,22.4395694732666
2019-08-05,37.3499984741211,37.3499984741211,37.3499984741211,37.3499984741211,0,22.560375213623
2019-08-06,37.0499992370605,37.0499992370605,37.0499992370605,37.0499992370605,0,22.3791675567627
2019-08-07,37.7000007629395,47,37.7000007629395,47,95,28.3892269134521
2019-08-08,48.5999984741211,49.5,47.0999984741211,48.3499984741211,2446,29.2046585083008
2019-08-09,47.6500015258789,49.4500007629395,47.6500015258789,49.4500007629395,254,29.8690910339355
2019-08-12,48,48.2000007629395,47.5,48.0499992370605,514,29.0234508514404
2019-08-13,47.5499992370605,50.2000007629395,47.5499992370605,50.2000007629395,750,30.3221092224121
2019-08-14,49,49.9000015258789,48.7999992370605,49.9000015258789,300,30.1409034729004
2019-08-15,49.0999984741211,50.7000007629395,49.0999984741211,50.7000007629395,422,30.6241245269775
2019-08-16,51.0999984741211,51.0999984741211,51.0999984741211,51.0999984741211,0,30.8657341003418
2019-08-19,50.5999984741211,50.5999984741211,50.5999984741211,50.5999984741211,0,30.5637168884277
2019-08-20,51.4000015258789,51.4000015258789,51.4000015258789,51.4000015258789,0,31.0469398498535
2019-08-21,51.7000007629395,53.2000007629395,51.7000007629395,53.2000007629395,105,32.1341857910156
2019-08-22,53,57.0999984741211,53,57.0999984741211,1050,34.4898910522461
2019-08-23,57.0999984741211,57.7000007629395,56.7999992370605,56.7999992370605,530,34.3086814880371
2019-08-26,55,55,55,55,0,33.221435546875
2019-08-27,55.2999992370605,57.2000007629395,55.2999992370605,57.2000007629395,15,34.55029296875
2019-08-28,57,59.4000015258789,57,58.5999984741211,749,35.3959274291992
2019-08-29,58,60.4000015258789,58,60.4000015258789,17,36.4831771850586
2019-08-30,59.7000007629395,62.7999992370605,59.7000007629395,62.4000015258789,96,37.6912307739258
2019-09-02,63,63,63,63,0,38.0536422729492
2019-09-03,63.0999984741211,63.4000015258789,63.0999984741211,63.2999992370605,510,38.2348518371582
2019-09-04,62.5999984741211,62.5999984741211,62.5999984741211,62.5999984741211,0,37.8120346069336
2019-09-05,63.9000015258789,65.9000015258789,63.9000015258789,65.8000030517578,300,39.7449188232422
2019-09-06,65.5999984741211,70,65.5999984741211,70,328,42.2818260192871
2019-09-09,67.5,67.5,64.8000030517578,66.3000030517578,293,40.0469284057617
2019-09-10,64.5999984741211,65.9000015258789,63.0999984741211,64.0999984741211,622,38.7180709838867
2019-09-11,64.0999984741211,64.0999984741211,64.0999984741211,64.0999984741211,100,38.7180709838867
2019-09-12,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,0,39.503303527832
2019-09-13,66.6999969482422,66.6999969482422,64.6999969482422,64.6999969482422,1,39.0804824829102
2019-09-16,63.7000007629395,66.9000015258789,63.7000007629395,66.9000015258789,120,40.4093437194824
2019-09-17,66.5,66.5,66.5,66.5,0,40.1677360534668
2019-09-18,64.8000030517578,64.8000030517578,64.8000030517578,64.8000030517578,0,39.1408920288086
2019-09-19,65.9000015258789,65.9000015258789,64,64.0999984741211,293,38.7180709838867
2019-09-20,63.7999992370605,63.7999992370605,63.7999992370605,63.7999992370605,0,38.5368614196777
2019-09-23,65.1999969482422,65.1999969482422,65.1999969482422,65.1999969482422,0,39.3824996948242
