Index,STLA.Open,STLA.High,STLA.Low,STLA.Close,STLA.Volume,STLA.Adjusted
2018-10-31,15.2200002670288,15.3500003814697,14.9700002670288,15.1099996566772,12498200,8.08951663970947
2018-11-01,15.4899997711182,15.7200002670288,15.3500003814697,15.6899995803833,8216500,8.40003490447998
2018-11-02,16.2999992370605,16.3999996185303,16.0100002288818,16.1700000762939,4653200,8.65701580047607
2018-11-05,16.3700008392334,16.5,16.2099990844727,16.3400001525879,4706400,8.74802780151367
2018-11-06,16.2900009155273,16.4200000762939,16.2199993133545,16.3999996185303,3358500,8.7801513671875
2018-11-07,16.7600002288818,16.8999996185303,16.6499996185303,16.8799991607666,4976900,9.03713130950928
2018-11-08,16.7999992370605,16.9400005340576,16.5499992370605,16.6000003814697,3067700,8.88722705841064
2018-11-09,16.3400001525879,16.3600006103516,16.0799999237061,16.2600002288818,2496000,8.70519828796387
2018-11-12,16,16.0599994659424,15.7600002288818,15.7799997329712,4164300,8.44821834564209
2018-11-13,16.2199993133545,16.7000007629395,16.2000007629395,16.3700008392334,4430500,8.76409149169922
2018-11-14,16.7099990844727,16.75,16.3400001525879,16.5200004577637,3248700,8.84439659118652
2018-11-15,16.25,16.6000003814697,16.0799999237061,16.5799999237061,2577000,8.87651920318604
2018-11-16,16.4200000762939,16.5300006866455,16.3400001525879,16.4500007629395,2564300,8.80692100524902
2018-11-19,16.4400005340576,16.6000003814697,16.3700008392334,16.4200000762939,3260000,8.79085922241211
2018-11-20,16.1100006103516,16.2000007629395,15.6800003051758,15.8199996948242,5504500,8.46963405609131
2018-11-21,15.8299999237061,16.2399997711182,15.8199996948242,16.1900005340576,3243900,8.66772270202637
2018-11-23,15.8299999237061,16.0300006866455,15.8100004196167,15.9700002670288,1914800,8.54994106292725
2018-11-26,16.6399993896484,17.0799999237061,16.5900001525879,17.0499992370605,7294500,9.12814521789551
2018-11-27,16.8899993896484,16.9400005340576,16.6299991607666,16.7000007629395,6281800,8.94076442718506
2018-11-28,16.5400009155273,17.0100002288818,16.3500003814697,16.9799995422363,4007300,9.09066963195801
2018-11-29,16.7199993133545,16.9500007629395,16.6599998474121,16.8700008392334,2770000,9.03177833557129
2018-11-30,16.5599994659424,16.6800003051758,16.4799995422363,16.5900001525879,4224100,8.88187217712402
2018-12-03,17.0400009155273,17.3199996948242,16.9699993133545,17.2600002288818,8985500,9.24057483673096
2018-12-04,17.0699996948242,17.0900001525879,16.4599990844727,16.4899997711182,6323800,8.82833576202393
2018-12-06,15.9499998092651,16.0100002288818,15.6599998474121,16,7546800,8.56600189208984
2018-12-07,15.8000001907349,15.960000038147,15.3100004196167,15.3400001525879,5014900,8.21265411376953
2018-12-10,15.289999961853,15.3900003433228,15.0799999237061,15.3299999237061,3566800,8.20730018615723
2018-12-11,15.6700000762939,15.7399997711182,15.3500003814697,15.4300003051758,4618700,8.26083755493164
2018-12-12,15.960000038147,16.0400009155273,15.8299999237061,15.8500003814697,2860300,8.48569583892822
2018-12-13,16.0400009155273,16.0499992370605,15.6400003433228,15.6599998474121,3989700,8.38397312164307
2018-12-14,15.6499996185303,15.8400001525879,15.4099998474121,15.4700002670288,3767600,8.28225326538086
2018-12-17,15.5500001907349,15.6700000762939,15.3199996948242,15.4399995803833,3735600,8.26619052886963
2018-12-18,15.8299999237061,15.8800001144409,15.460000038147,15.5699996948242,3547600,8.33579063415527
2018-12-19,15.9399995803833,16.2099990844727,15.5,15.6300001144409,4172800,8.36791324615479
2018-12-20,15.5600004196167,15.6199998855591,15.2600002288818,15.3500003814697,4275300,8.21800708770752
2018-12-21,15.1700000762939,15.1999998092651,14.7200002670288,14.7700004577637,4877000,7.90749073028564
2018-12-24,14.6000003814697,14.7399997711182,14.210000038147,14.210000038147,3277100,7.60767984390259
2018-12-26,14.3500003814697,14.75,14.0600004196167,14.7299995422363,4515200,7.88607549667358
2018-12-27,14.3900003433228,14.710000038147,14.1099996566772,14.710000038147,5561300,7.87536716461182
2018-12-28,14.6000003814697,14.6899995803833,14.3599996566772,14.4200000762939,5293900,7.72010850906372
2018-12-31,14.6000003814697,14.7600002288818,14.0799999237061,14.460000038147,4306200,7.74152421951294
2019-01-02,14.0299997329712,14.4099998474121,14.0100002288818,14.3299999237061,5193200,7.67192506790161
2019-01-03,14.3800001144409,14.4099998474121,14.0600004196167,14.1099996566772,3522700,7.5541410446167
2019-01-04,14.7200002670288,15.0500001907349,14.6400003433228,14.9899997711182,13734800,8.02527141571045
2019-01-07,15.0500001907349,15.2700004577637,14.9499998092651,15.1800003051758,3399400,8.12699508666992
2019-01-08,15.6300001144409,15.6599998474121,15.289999961853,15.3400001525879,3505100,8.21265411376953
2019-01-09,15.8100004196167,15.9700002670288,15.6899995803833,15.7700004577637,4199500,8.4428653717041
2019-01-10,15.8199996948242,16.0699996948242,15.710000038147,16.0100002288818,5255600,8.57135486602783
2019-01-11,16.3799991607666,16.4599990844727,16.2399997711182,16.2600002288818,6081300,8.70519828796387
2019-01-14,16.0799999237061,16.2800006866455,16.0599994659424,16.1599998474121,2480300,8.65166091918945
2019-01-15,16.3700008392334,16.5200004577637,16.2999992370605,16.4400005340576,5674500,8.8015661239624
2019-01-16,16.5699996948242,16.7199993133545,16.5100002288818,16.5200004577637,5205600,8.84439659118652
2019-01-17,16.6200008392334,16.7000007629395,16.4899997711182,16.6200008392334,3037300,8.89793395996094
2019-01-18,16.8099994659424,16.8799991607666,16.7299995422363,16.7800006866455,8993800,8.98359489440918
2019-01-22,16.6000003814697,16.6599998474121,16.3999996185303,16.5,4980100,8.83368873596191
2019-01-23,16.4099998474121,16.4799995422363,16.1399993896484,16.2800006866455,2813500,8.71590805053711
2019-01-24,16.3199996948242,16.5799999237061,16.25,16.4899997711182,1648300,8.82833576202393
2019-01-25,16.6800003051758,16.8299999237061,16.6599998474121,16.7399997711182,2708600,8.96217823028564
2019-01-28,16.5200004577637,16.6700000762939,16.4200000762939,16.6599998474121,1359600,8.91934871673584
2019-01-29,16.6299991607666,16.7000007629395,16.5599994659424,16.6800003051758,2132900,8.93005561828613
2019-01-30,16.7800006866455,17.1100006103516,16.6700000762939,17.0699996948242,4833900,9.1388521194458
2019-01-31,16.7900009155273,17.25,16.7700004577637,17.2099990844727,5642000,9.21380519866943
2019-02-01,17.1200008392334,17.3299999237061,17.0599994659424,17.1599998474121,3370900,9.18703556060791
2019-02-04,16.8899993896484,17.1200008392334,16.8500003814697,17.1200008392334,2486700,9.16562175750732
2019-02-05,17.2199993133545,17.4300003051758,17.2000007629395,17.3199996948242,4453200,9.27269649505615
2019-02-06,17.2700004577637,17.4599990844727,17.2700004577637,17.3500003814697,5072200,9.28875732421875
2019-02-07,15.3699998855591,15.4399995803833,15.1700000762939,15.2299995422363,21526600,8.1537618637085
2019-02-08,15.0200004577637,15.039999961853,14.5299997329712,14.9300003051758,9202900,7.99315023422241
2019-02-11,14.8699998855591,14.8800001144409,14.4899997711182,14.5600004196167,5873300,7.79506158828735
2019-02-12,14.6599998474121,14.7299995422363,14.5500001907349,14.6999998092651,4355300,7.87001371383667
2019-02-13,14.8699998855591,14.9399995803833,14.6700000762939,14.6700000762939,4842100,7.85395288467407
2019-02-14,14.6199998855591,14.710000038147,14.539999961853,14.6700000762939,3751900,7.85395288467407
2019-02-15,14.7799997329712,14.8000001907349,14.6400003433228,14.7600002288818,4751200,7.90213632583618
2019-02-19,14.6300001144409,14.9099998474121,14.6099996566772,14.8299999237061,3280400,7.93961238861084
2019-02-20,14.9499998092651,15.1700000762939,14.9399995803833,15.039999961853,3359000,8.05204105377197
2019-02-21,14.8900003433228,14.9399995803833,14.7299995422363,14.789999961853,2715000,7.91819715499878
2019-02-22,14.8999996185303,14.9399995803833,14.6899995803833,14.789999961853,4431400,7.91819715499878
2019-02-25,15.0500001907349,15.0900001525879,14.9300003051758,14.960000038147,3358200,8.00921058654785
2019-02-26,14.960000038147,15.039999961853,14.7200002670288,14.7299995422363,5246400,7.88607549667358
2019-02-27,14.8800001144409,14.8900003433228,14.7200002670288,14.8299999237061,8913900,7.93961238861084
2019-02-28,14.789999961853,14.8199996948242,14.6899995803833,14.7299995422363,4601900,7.88607549667358
2019-03-01,14.960000038147,14.9799995422363,14.6700000762939,14.7600002288818,3940200,7.90213632583618
2019-03-04,14.6199998855591,15.1400003433228,14.3299999237061,14.4899997711182,6467700,7.75758600234985
2019-03-05,14.6499996185303,14.6899995803833,14.5500001907349,14.6599998474121,3610500,7.84859991073608
2019-03-06,15.1700000762939,15.289999961853,15.0699996948242,15.1700000762939,8089800,8.1216402053833
2019-03-07,14.8500003814697,14.8699998855591,14.6199998855591,14.6800003051758,4706000,7.8593053817749
2019-03-08,14.1999998092651,14.460000038147,14.1599998474121,14.3800001144409,5408700,7.69869422912598
2019-03-11,14.3800001144409,14.539999961853,14.3699998855591,14.3999996185303,3242000,7.70940113067627
2019-03-12,14.4700002670288,14.539999961853,14.3900003433228,14.4899997711182,1851500,7.75758600234985
2019-03-13,14.5299997329712,14.5600004196167,14.1899995803833,14.3599996566772,4393800,7.68798637390137
2019-03-14,14.3400001525879,14.3699998855591,14.1499996185303,14.1700000762939,3261300,7.586266040802
2019-03-15,14.3299999237061,14.3699998855591,14.2399997711182,14.3400001525879,4750700,7.67727851867676
2019-03-18,14.4499998092651,14.539999961853,14.3699998855591,14.5299997329712,2212700,7.77899932861328
2019-03-19,15.2299995422363,15.2600002288818,15.039999961853,15.1099996566772,7890400,8.08951663970947
2019-03-20,14.9799995422363,14.9899997711182,14.6899995803833,14.8400001525879,6116400,7.9449667930603
2019-03-21,14.9499998092651,15.0100002288818,14.8299999237061,15,3418500,8.03062629699707
2019-03-22,14.6199998855591,15.4899997711182,14.3599996566772,14.5,8581300,7.76293849945068
2019-03-25,14.6800003051758,14.8599996566772,14.5900001525879,14.7799997329712,3483400,7.91284322738647
2019-03-26,14.7700004577637,14.8800001144409,14.710000038147,14.8400001525879,2206800,7.9449667930603
2019-03-27,15.25,15.289999961853,14.9799995422363,15.1099996566772,5247000,8.08951663970947
2019-03-28,14.9300003051758,15.0299997329712,14.7700004577637,14.8000001907349,2713000,7.92355060577393
2019-03-29,14.8900003433228,14.9499998092651,14.8199996948242,14.8500003814697,2032700,7.95032072067261
2019-04-01,15.0699996948242,15.2700004577637,15.0699996948242,15.2399997711182,4878700,8.15911769866943
2019-04-02,15.4499998092651,15.5500001907349,15.289999961853,15.4200000762939,4521400,8.25548362731934
2019-04-03,15.4399995803833,15.5200004577637,15.3000001907349,15.3699998855591,3208200,8.22871494293213
2019-04-04,15.3599996566772,15.4300003051758,15.2600002288818,15.3500003814697,2830200,8.21800708770752
2019-04-05,15.4099998474121,15.4799995422363,15.3199996948242,15.4399995803833,2829000,8.26619052886963
2019-04-08,15.75,15.8400001525879,15.7200002670288,15.7799997329712,3036300,8.44821834564209
2019-04-09,15.6000003814697,15.6499996185303,15.4899997711182,15.5299997329712,3622700,8.31437397003174
2019-04-10,15.5600004196167,15.7299995422363,15.5200004577637,15.6999998092651,2006100,8.40538883209229
2019-04-11,15.7200002670288,15.7600002288818,15.5900001525879,15.6599998474121,1396200,8.38397312164307
2019-04-12,16.1000003814697,16.25,16,16.0699996948242,3502100,8.60347747802734
2019-04-15,16.1200008392334,16.2000007629395,16.0200004577637,16.1800003051758,2397900,8.66236877441406
2019-04-16,16.3299999237061,16.4699993133545,16.2999992370605,16.4400005340576,2683600,8.8015661239624
2019-04-17,16.5,16.6900005340576,16.4799995422363,16.6499996185303,3505200,8.91399383544922
2019-04-18,16.5599994659424,16.6200008392334,16.4599990844727,16.4799995422363,2637300,8.8229808807373
2019-04-22,16.5,16.5499992370605,16.4099998474121,16.5200004577637,1619700,8.84439659118652
2019-04-23,15.7700004577637,15.7799997329712,15.6700000762939,15.6999998092651,2219500,8.79509925842285
2019-04-24,15.5600004196167,15.5799999237061,15.4200000762939,15.4499998092651,1977600,8.65504932403564
2019-04-25,15.3699998855591,15.3900003433228,15.2399997711182,15.3699998855591,2193800,8.61023330688477
2019-04-26,15.3999996185303,15.539999961853,15.3500003814697,15.5200004577637,3094500,8.69426345825195
2019-04-29,15.3699998855591,15.5699996948242,15.3699998855591,15.5200004577637,1996900,8.69426345825195
2019-04-30,15.4399995803833,15.5299997329712,15.3199996948242,15.4099998474121,2905800,8.63264083862305
2019-05-01,15.5299997329712,15.5500001907349,15.0299997329712,15.1000003814697,3262100,8.45898151397705
2019-05-02,15.1599998474121,15.2799997329712,14.9899997711182,15.039999961853,5519000,8.425368309021
2019-05-03,15.7299995422363,16.0300006866455,15.6999998092651,15.8599996566772,7402900,8.88473033905029
2019-05-06,15.3299999237061,15.6999998092651,15.3100004196167,15.6800003051758,3684200,8.78389549255371
2019-05-07,15.4499998092651,15.460000038147,15.1800003051758,15.2299995422363,3728800,8.53180599212646
2019-05-08,15.1999998092651,15.3100004196167,15.1400003433228,15.1800003051758,1790900,8.50379657745361
2019-05-09,14.6899995803833,14.8400001525879,14.5900001525879,14.7600002288818,6344000,8.26851272583008
2019-05-10,14.5799999237061,14.7600002288818,14.4399995803833,14.7200002670288,4477600,8.2461051940918
2019-05-13,14.2799997329712,14.4700002670288,14.2399997711182,14.3400001525879,3530600,8.03322982788086
2019-05-14,14.4099998474121,14.5799999237061,14.3199996948242,14.4799995422363,2892700,8.11165714263916
2019-05-15,14.1700000762939,14.8100004196167,14.1199998855591,14.75,6649800,8.26291179656982
2019-05-16,14.6400003433228,14.9099998474121,14.5900001525879,14.8100004196167,7314900,8.29652404785156
2019-05-17,14.7200002670288,15,14.6999998092651,14.8299999237061,6371900,8.30772686004639
2019-05-20,13.210000038147,13.3999996185303,13.1400003433228,13.3699998855591,4897900,8.30213928222656
2019-05-21,13.2700004577637,13.3400001525879,13.1800003051758,13.2600002288818,3815100,8.23383331298828
2019-05-22,13.2200002670288,13.2600002288818,13.0200004577637,13.0299997329712,3364300,8.09101486206055
2019-05-23,12.75,12.8100004196167,12.6099996566772,12.7299995422363,5029000,7.90472841262817
2019-05-24,12.8999996185303,12.9300003051758,12.8199996948242,12.8500003814697,3965400,7.97924327850342
2019-05-28,13.8900003433228,13.9899997711182,13.6700000762939,13.7799997329712,9642600,8.55672836303711
2019-05-29,13.5200004577637,13.6099996566772,13.4300003051758,13.5500001907349,3854600,8.41390991210938
2019-05-30,13.3500003814697,13.460000038147,13.3100004196167,13.3999996185303,2504200,8.32076644897461
2019-05-31,12.7299995422363,12.8699998855591,12.5799999237061,12.6199998855591,5583200,7.83642435073853
2019-06-03,12.6199998855591,12.9099998474121,12.6199998855591,12.8199996948242,5427600,7.96061563491821
2019-06-04,13.2200002670288,13.3800001144409,13.1700000762939,13.3299999237061,4101900,8.27730083465576
2019-06-05,13.1899995803833,13.3800001144409,13.0299997329712,13.1899995803833,4385900,8.1903657913208
2019-06-06,13.1700000762939,13.3599996566772,13.0699996948242,13.3000001907349,5435600,8.2586727142334
2019-06-07,13.210000038147,13.3400001525879,13.1599998474121,13.1999998092651,3431800,8.19657611846924
2019-06-10,13.4799995422363,13.5500001907349,13.3800001144409,13.4300003051758,2827800,8.33939647674561
2019-06-11,13.6099996566772,13.6800003051758,13.5200004577637,13.5299997329712,3281500,8.40149116516113
2019-06-12,13.4099998474121,13.4099998474121,13.2799997329712,13.3100004196167,1614100,8.2648811340332
2019-06-13,13.4300003051758,13.4700002670288,13.289999961853,13.3699998855591,2730800,8.30213928222656
2019-06-14,13.3199996948242,13.3299999237061,13.2299995422363,13.2700004577637,1808500,8.24004364013672
2019-06-17,13.460000038147,13.5200004577637,13.3800001144409,13.3900003433228,2228400,8.31455707550049
2019-06-18,13.4499998092651,13.5799999237061,13.4200000762939,13.5,2129000,8.38286209106445
2019-06-19,13.6300001144409,13.7600002288818,13.6000003814697,13.6400003433228,2602900,8.4697961807251
2019-06-20,13.9399995803833,14,13.8599996566772,14,2613800,8.69333934783936
2019-06-21,13.9700002670288,14.039999961853,13.8299999237061,13.8999996185303,1744300,8.6312427520752
2019-06-24,13.9399995803833,14.0500001907349,13.9200000762939,13.9899997711182,1175000,8.68712902069092
2019-06-25,13.8800001144409,13.8999996185303,13.7399997711182,13.7700004577637,1691800,8.5505199432373
2019-06-26,13.7299995422363,13.8599996566772,13.7299995422363,13.8100004196167,3006800,8.57535839080811
2019-06-27,13.8699998855591,13.9499998092651,13.8299999237061,13.9099998474121,2092600,8.63745403289795
