Index,STLA.Open,STLA.High,STLA.Low,STLA.Close,STLA.Volume,STLA.Adjusted
2019-02-05,17.2199993133545,17.4300003051758,17.2000007629395,17.3199996948242,4453200,9.27269649505615
2019-02-06,17.2700004577637,17.4599990844727,17.2700004577637,17.3500003814697,5072200,9.28875827789307
2019-02-07,15.3699998855591,15.4399995803833,15.1700000762939,15.2299995422363,21526600,8.1537618637085
2019-02-08,15.0200004577637,15.039999961853,14.5299997329712,14.9300003051758,9202900,7.99315023422241
2019-02-11,14.8699998855591,14.8800001144409,14.4899997711182,14.5600004196167,5873300,7.79506063461304
2019-02-12,14.6599998474121,14.7299995422363,14.5500001907349,14.6999998092651,4355300,7.87001419067383
2019-02-13,14.8699998855591,14.9399995803833,14.6700000762939,14.6700000762939,4842100,7.85395240783691
2019-02-14,14.6199998855591,14.710000038147,14.539999961853,14.6700000762939,3751900,7.85395240783691
2019-02-15,14.7799997329712,14.8000001907349,14.6400003433228,14.7600002288818,4751200,7.90213537216187
2019-02-19,14.6300001144409,14.9099998474121,14.6099996566772,14.8299999237061,3280400,7.93961191177368
2019-02-20,14.9499998092651,15.1700000762939,14.9399995803833,15.039999961853,3359000,8.05204105377197
2019-02-21,14.8900003433228,14.9399995803833,14.7299995422363,14.789999961853,2715000,7.91819763183594
2019-02-22,14.8999996185303,14.9399995803833,14.6899995803833,14.789999961853,4431400,7.91819763183594
2019-02-25,15.0500001907349,15.0900001525879,14.9300003051758,14.960000038147,3358200,8.00921154022217
2019-02-26,14.960000038147,15.039999961853,14.7200002670288,14.7299995422363,5246400,7.88607501983643
2019-02-27,14.8800001144409,14.8900003433228,14.7200002670288,14.8299999237061,8913900,7.93961191177368
2019-02-28,14.789999961853,14.8199996948242,14.6899995803833,14.7299995422363,4601900,7.88607501983643
2019-03-01,14.960000038147,14.9799995422363,14.6700000762939,14.7600002288818,3940200,7.90213537216187
2019-03-04,14.6199998855591,15.1400003433228,14.3299999237061,14.4899997711182,6467700,7.75758600234985
2019-03-05,14.6499996185303,14.6899995803833,14.5500001907349,14.6599998474121,3610500,7.84859848022461
2019-03-06,15.1700000762939,15.289999961853,15.0699996948242,15.1700000762939,8089800,8.12164115905762
2019-03-07,14.8500003814697,14.8699998855591,14.6199998855591,14.6800003051758,4706000,7.85930728912354
2019-03-08,14.1999998092651,14.460000038147,14.1599998474121,14.3800001144409,5408700,7.69869375228882
2019-03-11,14.3800001144409,14.539999961853,14.3699998855591,14.3999996185303,3242000,7.70940065383911
2019-03-12,14.4700002670288,14.539999961853,14.3900003433228,14.4899997711182,1851500,7.75758600234985
2019-03-13,14.5299997329712,14.5600004196167,14.1899995803833,14.3599996566772,4393800,7.68798637390137
2019-03-14,14.3400001525879,14.3699998855591,14.1499996185303,14.1700000762939,3261300,7.58626461029053
2019-03-15,14.3299999237061,14.3699998855591,14.2399997711182,14.3400001525879,4750700,7.6772780418396
2019-03-18,14.4499998092651,14.539999961853,14.3699998855591,14.5299997329712,2212700,7.77899932861328
2019-03-19,15.2299995422363,15.2600002288818,15.039999961853,15.1099996566772,7890400,8.08951759338379
2019-03-20,14.9799995422363,14.9899997711182,14.6899995803833,14.8400001525879,6116400,7.94496726989746
2019-03-21,14.9499998092651,15.0100002288818,14.8299999237061,15,3418500,8.03062629699707
2019-03-22,14.6199998855591,15.4899997711182,14.3599996566772,14.5,8581300,7.76293849945068
2019-03-25,14.6800003051758,14.8599996566772,14.5900001525879,14.7799997329712,3483400,7.91284418106079
2019-03-26,14.7700004577637,14.8800001144409,14.710000038147,14.8400001525879,2206800,7.94496726989746
2019-03-27,15.25,15.289999961853,14.9799995422363,15.1099996566772,5247000,8.08951759338379
2019-03-28,14.9300003051758,15.0299997329712,14.7700004577637,14.8000001907349,2713000,7.9235520362854
2019-03-29,14.8900003433228,14.9499998092651,14.8199996948242,14.8500003814697,2032700,7.95032072067261
2019-04-01,15.0699996948242,15.2700004577637,15.0699996948242,15.2399997711182,4878700,8.1591157913208
2019-04-02,15.4499998092651,15.5500001907349,15.289999961853,15.4200000762939,4521400,8.25548553466797
2019-04-03,15.4399995803833,15.5200004577637,15.3000001907349,15.3699998855591,3208200,8.22871589660645
2019-04-04,15.3599996566772,15.4300003051758,15.2600002288818,15.3500003814697,2830200,8.21800708770752
2019-04-05,15.4099998474121,15.4799995422363,15.3199996948242,15.4399995803833,2829000,8.26619148254395
2019-04-08,15.75,15.8400001525879,15.7200002670288,15.7799997329712,3036300,8.44821929931641
2019-04-09,15.6000003814697,15.6499996185303,15.4899997711182,15.5299997329712,3622700,8.31437397003174
2019-04-10,15.5600004196167,15.7299995422363,15.5200004577637,15.6999998092651,2006100,8.40538787841797
2019-04-11,15.7200002670288,15.7600002288818,15.5900001525879,15.6599998474121,1396200,8.38397407531738
2019-04-12,16.1000003814697,16.25,16,16.0699996948242,3502100,8.60347652435303
2019-04-15,16.1200008392334,16.2000007629395,16.0200004577637,16.1800003051758,2397900,8.66236972808838
2019-04-16,16.3299999237061,16.4699993133545,16.2999992370605,16.4400005340576,2683600,8.8015661239624
2019-04-17,16.5,16.6900005340576,16.4799995422363,16.6499996185303,3505200,8.91399574279785
2019-04-18,16.5599994659424,16.6200008392334,16.4599990844727,16.4799995422363,2637300,8.82298183441162
2019-04-22,16.5,16.5499992370605,16.4099998474121,16.5200004577637,1619700,8.84439563751221
2019-04-23,15.7700004577637,15.7799997329712,15.6700000762939,15.6999998092651,2219500,8.79509830474854
2019-04-24,15.5600004196167,15.5799999237061,15.4200000762939,15.4499998092651,1977600,8.65504932403564
2019-04-25,15.3699998855591,15.3900003433228,15.2399997711182,15.3699998855591,2193800,8.61023426055908
2019-04-26,15.3999996185303,15.539999961853,15.3500003814697,15.5200004577637,3094500,8.69426345825195
2019-04-29,15.3699998855591,15.5699996948242,15.3699998855591,15.5200004577637,1996900,8.69426345825195
2019-04-30,15.4399995803833,15.5299997329712,15.3199996948242,15.4099998474121,2905800,8.63264179229736
2019-05-01,15.5299997329712,15.5500001907349,15.0299997329712,15.1000003814697,3262100,8.45898151397705
2019-05-02,15.1599998474121,15.2799997329712,14.9899997711182,15.039999961853,5519000,8.42536926269531
2019-05-03,15.7299995422363,16.0300006866455,15.6999998092651,15.8599996566772,7402900,8.88472938537598
2019-05-06,15.3299999237061,15.6999998092651,15.3100004196167,15.6800003051758,3684200,8.78389453887939
2019-05-07,15.4499998092651,15.460000038147,15.1800003051758,15.2299995422363,3728800,8.53180599212646
2019-05-08,15.1999998092651,15.3100004196167,15.1400003433228,15.1800003051758,1790900,8.50379657745361
2019-05-09,14.6899995803833,14.8400001525879,14.5900001525879,14.7600002288818,6344000,8.26851272583008
2019-05-10,14.5799999237061,14.7600002288818,14.4399995803833,14.7200002670288,4477600,8.24610710144043
2019-05-13,14.2799997329712,14.4700002670288,14.2399997711182,14.3400001525879,3530600,8.03323078155518
2019-05-14,14.4099998474121,14.5799999237061,14.3199996948242,14.4799995422363,2892700,8.11165904998779
2019-05-15,14.1700000762939,14.8100004196167,14.1199998855591,14.75,6649800,8.26291084289551
2019-05-16,14.6400003433228,14.9099998474121,14.5900001525879,14.8100004196167,7314900,8.29652404785156
2019-05-17,14.7200002670288,15,14.6999998092651,14.8299999237061,6371900,8.3077278137207
2019-05-20,13.210000038147,13.3999996185303,13.1400003433228,13.3699998855591,4897900,8.30213928222656
2019-05-21,13.2700004577637,13.3400001525879,13.1800003051758,13.2600002288818,3815100,8.2338342666626
2019-05-22,13.2200002670288,13.2600002288818,13.0200004577637,13.0299997329712,3364300,8.09101486206055
2019-05-23,12.75,12.8100004196167,12.6099996566772,12.7299995422363,5029000,7.90472936630249
2019-05-24,12.8999996185303,12.9300003051758,12.8199996948242,12.8500003814697,3965400,7.97924327850342
2019-05-28,13.8900003433228,13.9899997711182,13.6700000762939,13.7799997329712,9642600,8.55672931671143
2019-05-29,13.5200004577637,13.6099996566772,13.4300003051758,13.5500001907349,3854600,8.41390991210938
2019-05-30,13.3500003814697,13.460000038147,13.3100004196167,13.3999996185303,2504200,8.32076644897461
2019-05-31,12.7299995422363,12.8699998855591,12.5799999237061,12.6199998855591,5583200,7.83642339706421
2019-06-03,12.6199998855591,12.9099998474121,12.6199998855591,12.8199996948242,5427600,7.9606146812439
2019-06-04,13.2200002670288,13.3800001144409,13.1700000762939,13.3299999237061,4101900,8.27730083465576
2019-06-05,13.1899995803833,13.3800001144409,13.0299997329712,13.1899995803833,4385900,8.1903657913208
2019-06-06,13.1700000762939,13.3599996566772,13.0699996948242,13.3000001907349,5435600,8.2586727142334
2019-06-07,13.210000038147,13.3400001525879,13.1599998474121,13.1999998092651,3431800,8.19657611846924
2019-06-10,13.4799995422363,13.5500001907349,13.3800001144409,13.4300003051758,2827800,8.33939647674561
2019-06-11,13.6099996566772,13.6800003051758,13.5200004577637,13.5299997329712,3281500,8.40149116516113
2019-06-12,13.4099998474121,13.4099998474121,13.2799997329712,13.3100004196167,1614100,8.26488208770752
2019-06-13,13.4300003051758,13.4700002670288,13.289999961853,13.3699998855591,2730800,8.30213928222656
2019-06-14,13.3199996948242,13.3299999237061,13.2299995422363,13.2700004577637,1808500,8.24004459381104
2019-06-17,13.460000038147,13.5200004577637,13.3800001144409,13.3900003433228,2228400,8.31455707550049
2019-06-18,13.4499998092651,13.5799999237061,13.4200000762939,13.5,2129000,8.38286209106445
2019-06-19,13.6300001144409,13.7600002288818,13.6000003814697,13.6400003433228,2602900,8.4697961807251
2019-06-20,13.9399995803833,14,13.8599996566772,14,2613800,8.69333934783936
2019-06-21,13.9700002670288,14.039999961853,13.8299999237061,13.8999996185303,1744300,8.6312427520752
2019-06-24,13.9399995803833,14.0500001907349,13.9200000762939,13.9899997711182,1175000,8.68712902069092
2019-06-25,13.8800001144409,13.8999996185303,13.7399997711182,13.7700004577637,1691800,8.55052089691162
2019-06-26,13.7299995422363,13.8599996566772,13.7299995422363,13.8100004196167,3006800,8.57535839080811
2019-06-27,13.8699998855591,13.9499998092651,13.8299999237061,13.9099998474121,2092600,8.63745307922363
2019-06-28,13.9200000762939,13.9799995422363,13.8199996948242,13.8199996948242,2733700,8.58156681060791
2019-07-01,14.0500001907349,14.1000003814697,13.8599996566772,13.9099998474121,2812600,8.63745307922363
2019-07-02,13.9200000762939,14,13.8500003814697,13.9899997711182,4016800,8.68712902069092
2019-07-03,14.2799997329712,14.3699998855591,14.210000038147,14.2799997329712,1775700,8.86720561981201
2019-07-05,14.1599998474121,14.2399997711182,14.0699996948242,14.1199998855591,1248400,8.76785182952881
2019-07-08,14.1700000762939,14.1899995803833,13.9799995422363,14.0100002288818,1838500,8.69954872131348
2019-07-09,13.9399995803833,13.9700002670288,13.8999996185303,13.9300003051758,2241100,8.64987277984619
2019-07-10,14.1000003814697,14.1099996566772,13.9200000762939,14.0100002288818,2331000,8.69954872131348
2019-07-11,13.9499998092651,13.9899997711182,13.8699998855591,13.9499998092651,2339700,8.6622896194458
2019-07-12,14.1599998474121,14.2200002670288,14.1000003814697,14.1300001144409,2299700,8.77406215667725
2019-07-15,14.3000001907349,14.3299999237061,14.1199998855591,14.1800003051758,2603200,8.80511093139648
2019-07-16,13.5500001907349,13.7200002670288,13.460000038147,13.6300001144409,5313200,8.46358585357666
2019-07-17,13.7299995422363,13.75,13.5900001525879,13.6099996566772,2285100,8.45116806030273
2019-07-18,13.6999998092651,13.7399997711182,13.6199998855591,13.6599998474121,3056800,8.48221397399902
2019-07-19,13.539999961853,13.6000003814697,13.3699998855591,13.3699998855591,3371600,8.30213928222656
2019-07-22,13.4899997711182,13.5100002288818,13.3400001525879,13.3400001525879,3303800,8.28351020812988
2019-07-23,13.789999961853,13.8699998855591,13.6999998092651,13.8500003814697,3948400,8.60019588470459
2019-07-24,14.0900001525879,14.1400003433228,14.0299997329712,14.1199998855591,2660000,8.76785182952881
2019-07-25,13.8800001144409,13.8999996185303,13.6800003051758,13.7399997711182,3228200,8.53189182281494
2019-07-26,13.7299995422363,13.75,13.6400003433228,13.6999998092651,4281400,8.50705242156982
2019-07-29,13.5900001525879,13.7399997711182,13.5500001907349,13.6400003433228,4253900,8.4697961807251
2019-07-30,13.0299997329712,13.0900001525879,12.7600002288818,12.9700002670288,8026900,8.0537576675415
2019-07-31,13.5799999237061,13.6199998855591,13.0200004577637,13.1899995803833,6723700,8.1903657913208
2019-08-01,13.2700004577637,13.3999996185303,12.8699998855591,13,4108400,8.07238578796387
2019-08-02,12.9700002670288,13.1000003814697,12.9200000762939,12.9899997711182,3628100,8.06617546081543
2019-08-05,13.0699996948242,13.0900001525879,12.8999996185303,12.960000038147,3644400,8.04754829406738
2019-08-06,13.3599996566772,13.3800001144409,13.1400003433228,13.3199996948242,4300400,8.27109050750732
2019-08-07,13.1400003433228,13.2700004577637,13.0799999237061,13.2200002670288,4658600,8.2089958190918
2019-08-08,13.2399997711182,13.3100004196167,13.1599998474121,13.2200002670288,2394000,8.2089958190918
2019-08-09,13.0600004196167,13.1000003814697,12.9700002670288,13.0699996948242,3218700,8.11585235595703
2019-08-12,12.9799995422363,13.0600004196167,12.960000038147,12.9899997711182,2048000,8.06617546081543
2019-08-13,13.0200004577637,13.3000001907349,12.9799995422363,13.1199998855591,2359400,8.14690017700195
2019-08-14,12.8199996948242,12.8500003814697,12.4899997711182,12.5200004577637,4083100,7.774329662323
2019-08-15,12.539999961853,12.5500001907349,12.1899995803833,12.3000001907349,2941400,7.63771963119507
2019-08-16,12.1800003051758,12.3999996185303,12.1099996566772,12.3699998855591,2911200,7.68118619918823
2019-08-19,12.5799999237061,12.6000003814697,12.4099998474121,12.4700002670288,1705300,7.74328088760376
2019-08-20,12.3699998855591,12.4700002670288,12.3400001525879,12.3599996566772,1344400,7.67497682571411
2019-08-21,12.8900003433228,12.8999996185303,12.6999998092651,12.7200002670288,3017900,7.89851856231689
2019-08-22,12.9099998474121,12.9399995803833,12.7299995422363,12.7700004577637,2354300,7.92956686019897
2019-08-23,12.6300001144409,12.75,12.3900003433228,12.4300003051758,3320700,7.71844244003296
2019-08-26,12.7299995422363,12.7600002288818,12.6300001144409,12.6999998092651,2613400,7.88609981536865
2019-08-27,12.9099998474121,12.9300003051758,12.7600002288818,12.8100004196167,2055300,7.95440626144409
2019-08-28,12.7600002288818,12.9899997711182,12.7299995422363,12.9700002670288,1361100,8.0537576675415
2019-08-29,13.0600004196167,13.1000003814697,12.9300003051758,13.0600004196167,1401800,8.10964393615723
2019-08-30,13.1400003433228,13.1599998474121,12.9499998092651,13.1400003433228,1725300,8.1593189239502
2019-09-03,13.1300001144409,13.210000038147,13.039999961853,13.1999998092651,1927700,8.19657611846924
2019-09-04,13.4700002670288,13.5799999237061,13.3800001144409,13.5699996948242,2630500,8.42633056640625
2019-09-05,13.8299999237061,13.9399995803833,13.8299999237061,13.9200000762939,3156000,8.64366340637207
2019-09-06,14,14.0200004577637,13.8699998855591,13.8800001144409,1844500,8.61882495880127
2019-09-09,14.0600004196167,14.1000003814697,14.0200004577637,14.0600004196167,3231700,8.73059558868408
2019-09-10,13.8299999237061,13.9499998092651,13.789999961853,13.8999996185303,3764800,8.6312427520752
2019-09-11,13.7600002288818,13.8100004196167,13.5299997329712,13.75,4553700,8.53810024261475
2019-09-12,13.7600002288818,14.0799999237061,13.6899995803833,13.9099998474121,4423800,8.63745307922363
2019-09-13,14.0200004577637,14.0699996948242,13.8500003814697,13.8800001144409,2759700,8.61882495880127
2019-09-16,13.9099998474121,13.9399995803833,13.7600002288818,13.7700004577637,1758500,8.55052089691162
2019-09-17,13.6700000762939,13.7600002288818,13.6400003433228,13.710000038147,2051200,8.51326274871826
2019-09-18,13.7700004577637,13.789999961853,13.5100002288818,13.710000038147,4341200,8.51326274871826
2019-09-19,13.7299995422363,13.7600002288818,13.6199998855591,13.6300001144409,1109100,8.46358585357666
2019-09-20,13.6300001144409,13.6300001144409,13.4700002670288,13.5100002288818,2709200,8.38907241821289
2019-09-23,13.2700004577637,13.460000038147,13.2399997711182,13.3999996185303,1337300,8.32076644897461
2019-09-24,13.3000001907349,13.3299999237061,12.9499998092651,13,5319800,8.07238578796387
2019-09-25,12.8599996566772,13.0100002288818,12.7799997329712,12.9799995422363,1796700,8.05996608734131
2019-09-26,12.9399995803833,13.039999961853,12.8999996185303,12.9799995422363,1560900,8.05996608734131
2019-09-27,12.9799995422363,13.0100002288818,12.8100004196167,12.8900003433228,1608200,8.0040807723999
