Index,STLA.Open,STLA.High,STLA.Low,STLA.Close,STLA.Volume,STLA.Adjusted
2018-11-28,16.5400009155273,17.0100002288818,16.3500003814697,16.9799995422363,4007300,9.89247989654541
2018-11-29,16.7199993133545,16.9500007629395,16.6599998474121,16.8700008392334,2770000,9.82839488983154
2018-11-30,16.5599994659424,16.6800003051758,16.4799995422363,16.5900001525879,4224100,9.66526794433594
2018-12-03,17.0400009155273,17.3199996948242,16.9699993133545,17.2600002288818,8985500,10.0556077957153
2018-12-04,17.0699996948242,17.0900001525879,16.4599990844727,16.4899997711182,6323800,9.60700798034668
2018-12-06,15.9499998092651,16.0100002288818,15.6599998474121,16,7546800,9.32153701782227
2018-12-07,15.8000001907349,15.960000038147,15.3100004196167,15.3400001525879,5014900,8.9370231628418
2018-12-10,15.289999961853,15.3900003433228,15.0799999237061,15.3299999237061,3566800,8.93119716644287
2018-12-11,15.6700000762939,15.7399997711182,15.3500003814697,15.4300003051758,4618700,8.98945713043213
2018-12-12,15.960000038147,16.0400009155273,15.8299999237061,15.8500003814697,2860300,9.23414707183838
2018-12-13,16.0400009155273,16.0499992370605,15.6400003433228,15.6599998474121,3989700,9.12345409393311
2018-12-14,15.6499996185303,15.8400001525879,15.4099998474121,15.4700002670288,3767600,9.01276206970215
2018-12-17,15.5500001907349,15.6700000762939,15.3199996948242,15.4399995803833,3735600,8.99528312683105
2018-12-18,15.8299999237061,15.8800001144409,15.460000038147,15.5699996948242,3547600,9.07102012634277
2018-12-19,15.9399995803833,16.2099990844727,15.5,15.6300001144409,4172800,9.10597610473633
2018-12-20,15.5600004196167,15.6199998855591,15.2600002288818,15.3500003814697,4275300,8.94284915924072
2018-12-21,15.1700000762939,15.1999998092651,14.7200002670288,14.7700004577637,4877000,8.60494327545166
2018-12-24,14.6000003814697,14.7399997711182,14.210000038147,14.210000038147,3277100,8.27868938446045
2018-12-26,14.3500003814697,14.75,14.0600004196167,14.7299995422363,4515200,8.58163833618164
2018-12-27,14.3900003433228,14.710000038147,14.1099996566772,14.710000038147,5561300,8.56998825073242
2018-12-28,14.6000003814697,14.6899995803833,14.3599996566772,14.4200000762939,5293900,8.40103435516357
2018-12-31,14.6000003814697,14.7600002288818,14.0799999237061,14.460000038147,4306200,8.42433834075928
2019-01-02,14.0299997329712,14.4099998474121,14.0100002288818,14.3299999237061,5193200,8.34860134124756
2019-01-03,14.3800001144409,14.4099998474121,14.0600004196167,14.1099996566772,3522700,8.22043132781982
2019-01-04,14.7200002670288,15.0500001907349,14.6400003433228,14.9899997711182,13734800,8.73311424255371
2019-01-07,15.0500001907349,15.2700004577637,14.9499998092651,15.1800003051758,3399400,8.84380722045898
2019-01-08,15.6300001144409,15.6599998474121,15.289999961853,15.3400001525879,3505100,8.9370231628418
2019-01-09,15.8100004196167,15.9700002670288,15.6899995803833,15.7700004577637,4199500,9.18754005432129
2019-01-10,15.8199996948242,16.0699996948242,15.710000038147,16.0100002288818,5255600,9.32736206054688
2019-01-11,16.3799991607666,16.4599990844727,16.2399997711182,16.2600002288818,6081300,9.47301197052002
2019-01-14,16.0799999237061,16.2800006866455,16.0599994659424,16.1599998474121,2480300,9.41475105285645
2019-01-15,16.3700008392334,16.5200004577637,16.2999992370605,16.4400005340576,5674500,9.57787895202637
2019-01-16,16.5699996948242,16.7199993133545,16.5100002288818,16.5200004577637,5205600,9.62448787689209
2019-01-17,16.6200008392334,16.7000007629395,16.4899997711182,16.6200008392334,3037300,9.68274688720703
2019-01-18,16.8099994659424,16.8799991607666,16.7299995422363,16.7800006866455,8993800,9.77596187591553
2019-01-22,16.6000003814697,16.6599998474121,16.3999996185303,16.5,4980100,9.61283493041992
2019-01-23,16.4099998474121,16.4799995422363,16.1399993896484,16.2800006866455,2813500,9.48466396331787
2019-01-24,16.3199996948242,16.5799999237061,16.25,16.4899997711182,1648300,9.60700798034668
2019-01-25,16.6800003051758,16.8299999237061,16.6599998474121,16.7399997711182,2708600,9.75265693664551
2019-01-28,16.5200004577637,16.6700000762939,16.4200000762939,16.6599998474121,1359600,9.70604991912842
2019-01-29,16.6299991607666,16.7000007629395,16.5599994659424,16.6800003051758,2132900,9.71770286560059
2019-01-30,16.7800006866455,17.1100006103516,16.6700000762939,17.0699996948242,4833900,9.94491481781006
2019-01-31,16.7900009155273,17.25,16.7700004577637,17.2099990844727,5642000,10.0264778137207
2019-02-01,17.1200008392334,17.3299999237061,17.0599994659424,17.1599998474121,3370900,9.99734878540039
2019-02-04,16.8899993896484,17.1200008392334,16.8500003814697,17.1200008392334,2486700,9.97404479980469
2019-02-05,17.2199993133545,17.4300003051758,17.2000007629395,17.3199996948242,4453200,10.0905637741089
2019-02-06,17.2700004577637,17.4599990844727,17.2700004577637,17.3500003814697,5072200,10.1080417633057
2019-02-07,15.3699998855591,15.4399995803833,15.1700000762939,15.2299995422363,21526600,8.8729362487793
2019-02-08,15.0200004577637,15.039999961853,14.5299997329712,14.9300003051758,9202900,8.69815826416016
2019-02-11,14.8699998855591,14.8800001144409,14.4899997711182,14.5600004196167,5873300,8.48259925842285
2019-02-12,14.6599998474121,14.7299995422363,14.5500001907349,14.6999998092651,4355300,8.56416130065918
2019-02-13,14.8699998855591,14.9399995803833,14.6700000762939,14.6700000762939,4842100,8.5466833114624
2019-02-14,14.6199998855591,14.710000038147,14.539999961853,14.6700000762939,3751900,8.5466833114624
2019-02-15,14.7799997329712,14.8000001907349,14.6400003433228,14.7600002288818,4751200,8.59911727905273
2019-02-19,14.6300001144409,14.9099998474121,14.6099996566772,14.8299999237061,3280400,8.63989925384521
2019-02-20,14.9499998092651,15.1700000762939,14.9399995803833,15.039999961853,3359000,8.76224517822266
2019-02-21,14.8900003433228,14.9399995803833,14.7299995422363,14.789999961853,2715000,8.61659526824951
2019-02-22,14.8999996185303,14.9399995803833,14.6899995803833,14.789999961853,4431400,8.61659526824951
2019-02-25,15.0500001907349,15.0900001525879,14.9300003051758,14.960000038147,3358200,8.71563720703125
2019-02-26,14.960000038147,15.039999961853,14.7200002670288,14.7299995422363,5246400,8.58163833618164
2019-02-27,14.8800001144409,14.8900003433228,14.7200002670288,14.8299999237061,8913900,8.63989925384521
2019-02-28,14.789999961853,14.8199996948242,14.6899995803833,14.7299995422363,4601900,8.58163833618164
2019-03-01,14.960000038147,14.9799995422363,14.6700000762939,14.7600002288818,3940200,8.59911727905273
2019-03-04,14.6199998855591,15.1400003433228,14.3299999237061,14.4899997711182,6467700,8.44181632995605
2019-03-05,14.6499996185303,14.6899995803833,14.5500001907349,14.6599998474121,3610500,8.54085922241211
2019-03-06,15.1700000762939,15.289999961853,15.0699996948242,15.1700000762939,8089800,8.83798122406006
2019-03-07,14.8500003814697,14.8699998855591,14.6199998855591,14.6800003051758,4706000,8.55250930786133
2019-03-08,14.1999998092651,14.460000038147,14.1599998474121,14.3800001144409,5408700,8.37773132324219
2019-03-11,14.3800001144409,14.539999961853,14.3699998855591,14.3999996185303,3242000,8.38938236236572
2019-03-12,14.4700002670288,14.539999961853,14.3900003433228,14.4899997711182,1851500,8.44181632995605
2019-03-13,14.5299997329712,14.5600004196167,14.1899995803833,14.3599996566772,4393800,8.36607933044434
2019-03-14,14.3400001525879,14.3699998855591,14.1499996185303,14.1700000762939,3261300,8.25538539886475
2019-03-15,14.3299999237061,14.3699998855591,14.2399997711182,14.3400001525879,4750700,8.35442638397217
2019-03-18,14.4499998092651,14.539999961853,14.3699998855591,14.5299997329712,2212700,8.46512126922607
2019-03-19,15.2299995422363,15.2600002288818,15.039999961853,15.1099996566772,7890400,8.80302619934082
2019-03-20,14.9799995422363,14.9899997711182,14.6899995803833,14.8400001525879,6116400,8.64572525024414
2019-03-21,14.9499998092651,15.0100002288818,14.8299999237061,15,3418500,8.73894214630127
2019-03-22,14.6199998855591,15.4899997711182,14.3599996566772,14.5,8581300,8.4476432800293
2019-03-25,14.6800003051758,14.8599996566772,14.5900001525879,14.7799997329712,3483400,8.61076927185059
2019-03-26,14.7700004577637,14.8800001144409,14.710000038147,14.8400001525879,2206800,8.64572525024414
2019-03-27,15.25,15.289999961853,14.9799995422363,15.1099996566772,5247000,8.80302619934082
2019-03-28,14.9300003051758,15.0299997329712,14.7700004577637,14.8000001907349,2713000,8.62242126464844
2019-03-29,14.8900003433228,14.9499998092651,14.8199996948242,14.8500003814697,2032700,8.65155124664307
2019-04-01,15.0699996948242,15.2700004577637,15.0699996948242,15.2399997711182,4878700,8.87876319885254
2019-04-02,15.4499998092651,15.5500001907349,15.289999961853,15.4200000762939,4521400,8.9836311340332
2019-04-03,15.4399995803833,15.5200004577637,15.3000001907349,15.3699998855591,3208200,8.95450210571289
2019-04-04,15.3599996566772,15.4300003051758,15.2600002288818,15.3500003814697,2830200,8.94284915924072
2019-04-05,15.4099998474121,15.4799995422363,15.3199996948242,15.4399995803833,2829000,8.99528312683105
2019-04-08,15.75,15.8400001525879,15.7200002670288,15.7799997329712,3036300,9.1933650970459
2019-04-09,15.6000003814697,15.6499996185303,15.4899997711182,15.5299997329712,3622700,9.04771614074707
2019-04-10,15.5600004196167,15.7299995422363,15.5200004577637,15.6999998092651,2006100,9.14675712585449
2019-04-11,15.7200002670288,15.7600002288818,15.5900001525879,15.6599998474121,1396200,9.12345409393311
2019-04-12,16.1000003814697,16.25,16,16.0699996948242,3502100,9.36231803894043
2019-04-15,16.1200008392334,16.2000007629395,16.0200004577637,16.1800003051758,2397900,9.42640399932861
2019-04-16,16.3299999237061,16.4699993133545,16.2999992370605,16.4400005340576,2683600,9.57787895202637
2019-04-17,16.5,16.6900005340576,16.4799995422363,16.6499996185303,3505200,9.70022392272949
2019-04-18,16.5599994659424,16.6200008392334,16.4599990844727,16.4799995422363,2637300,9.60118293762207
2019-04-22,16.5,16.5499992370605,16.4099998474121,16.5200004577637,1619700,9.62448787689209
2019-04-23,15.7700004577637,15.7799997329712,15.6700000762939,15.6999998092651,2219500,9.57083988189697
2019-04-24,15.5600004196167,15.5799999237061,15.4200000762939,15.4499998092651,1977600,9.41843891143799
2019-04-25,15.3699998855591,15.3900003433228,15.2399997711182,15.3699998855591,2193800,9.36967086791992
2019-04-26,15.3999996185303,15.539999961853,15.3500003814697,15.5200004577637,3094500,9.46111297607422
2019-04-29,15.3699998855591,15.5699996948242,15.3699998855591,15.5200004577637,1996900,9.46111297607422
2019-04-30,15.4399995803833,15.5299997329712,15.3199996948242,15.4099998474121,2905800,9.3940544128418
2019-05-01,15.5299997329712,15.5500001907349,15.0299997329712,15.1000003814697,3262100,9.20507621765137
2019-05-02,15.1599998474121,15.2799997329712,14.9899997711182,15.039999961853,5519000,9.16849899291992
2019-05-03,15.7299995422363,16.0300006866455,15.6999998092651,15.8599996566772,7402900,9.66837882995605
2019-05-06,15.3299999237061,15.6999998092651,15.3100004196167,15.6800003051758,3684200,9.55864906311035
2019-05-07,15.4499998092651,15.460000038147,15.1800003051758,15.2299995422363,3728800,9.28432559967041
2019-05-08,15.1999998092651,15.3100004196167,15.1400003433228,15.1800003051758,1790900,9.25384521484375
2019-05-09,14.6899995803833,14.8400001525879,14.5900001525879,14.7600002288818,6344000,8.99780941009521
2019-05-10,14.5799999237061,14.7600002288818,14.4399995803833,14.7200002670288,4477600,8.97342586517334
2019-05-13,14.2799997329712,14.4700002670288,14.2399997711182,14.3400001525879,3530600,8.74177360534668
2019-05-14,14.4099998474121,14.5799999237061,14.3199996948242,14.4799995422363,2892700,8.82712078094482
2019-05-15,14.1700000762939,14.8100004196167,14.1199998855591,14.75,6649800,8.99171352386475
2019-05-16,14.6400003433228,14.9099998474121,14.5900001525879,14.8100004196167,7314900,9.02829074859619
2019-05-17,14.7200002670288,15,14.6999998092651,14.8299999237061,6371900,9.04048347473145
2019-05-20,13.210000038147,13.3999996185303,13.1400003433228,13.3699998855591,4897900,9.03439998626709
2019-05-21,13.2700004577637,13.3400001525879,13.1800003051758,13.2600002288818,3815100,8.9600715637207
2019-05-22,13.2200002670288,13.2600002288818,13.0200004577637,13.0299997329712,3364300,8.80465507507324
2019-05-23,12.75,12.8100004196167,12.6099996566772,12.7299995422363,5029000,8.60193824768066
2019-05-24,12.8999996185303,12.9300003051758,12.8199996948242,12.8500003814697,3965400,8.68302631378174
2019-05-28,13.8900003433228,13.9899997711182,13.6700000762939,13.7799997329712,9642600,9.311448097229
2019-05-29,13.5200004577637,13.6099996566772,13.4300003051758,13.5500001907349,3854600,9.15603065490723
2019-05-30,13.3500003814697,13.460000038147,13.3100004196167,13.3999996185303,2504200,9.05467224121094
2019-05-31,12.7299995422363,12.8699998855591,12.5799999237061,12.6199998855591,5583200,8.52760982513428
2019-06-03,12.6199998855591,12.9099998474121,12.6199998855591,12.8199996948242,5427600,8.66275310516357
2019-06-04,13.2200002670288,13.3800001144409,13.1700000762939,13.3299999237061,4101900,9.00737190246582
2019-06-05,13.1899995803833,13.3800001144409,13.0299997329712,13.1899995803833,4385900,8.91277122497559
2019-06-06,13.1700000762939,13.3599996566772,13.0699996948242,13.3000001907349,5435600,8.98710060119629
2019-06-07,13.210000038147,13.3400001525879,13.1599998474121,13.1999998092651,3431800,8.91952705383301
2019-06-10,13.4799995422363,13.5500001907349,13.3800001144409,13.4300003051758,2827800,9.07494354248047
2019-06-11,13.6099996566772,13.6800003051758,13.5200004577637,13.5299997329712,3281500,9.14251613616943
2019-06-12,13.4099998474121,13.4099998474121,13.2799997329712,13.3100004196167,1614100,8.99385833740234
2019-06-13,13.4300003051758,13.4700002670288,13.289999961853,13.3699998855591,2730800,9.03439998626709
2019-06-14,13.3199996948242,13.3299999237061,13.2299995422363,13.2700004577637,1808500,8.96683025360107
2019-06-17,13.460000038147,13.5200004577637,13.3800001144409,13.3900003433228,2228400,9.04791641235352
2019-06-18,13.4499998092651,13.5799999237061,13.4200000762939,13.5,2129000,9.1222448348999
2019-06-19,13.6300001144409,13.7600002288818,13.6000003814697,13.6400003433228,2602900,9.21684551239014
2019-06-20,13.9399995803833,14,13.8599996566772,14,2613800,9.46010494232178
2019-06-21,13.9700002670288,14.039999961853,13.8299999237061,13.8999996185303,1744300,9.39253330230713
2019-06-24,13.9399995803833,14.0500001907349,13.9200000762939,13.9899997711182,1175000,9.45334815979004
2019-06-25,13.8800001144409,13.8999996185303,13.7399997711182,13.7700004577637,1691800,9.30469036102295
2019-06-26,13.7299995422363,13.8599996566772,13.7299995422363,13.8100004196167,3006800,9.33171939849854
2019-06-27,13.8699998855591,13.9499998092651,13.8299999237061,13.9099998474121,2092600,9.39929103851318
2019-06-28,13.9200000762939,13.9799995422363,13.8199996948242,13.8199996948242,2733700,9.33847522735596
2019-07-01,14.0500001907349,14.1000003814697,13.8599996566772,13.9099998474121,2812600,9.39929103851318
2019-07-02,13.9200000762939,14,13.8500003814697,13.9899997711182,4016800,9.45334815979004
2019-07-03,14.2799997329712,14.3699998855591,14.210000038147,14.2799997329712,1775700,9.64930820465088
2019-07-05,14.1599998474121,14.2399997711182,14.0699996948242,14.1199998855591,1248400,9.54119300842285
2019-07-08,14.1700000762939,14.1899995803833,13.9799995422363,14.0100002288818,1838500,9.46686267852783
2019-07-09,13.9399995803833,13.9700002670288,13.8999996185303,13.9300003051758,2241100,9.41280555725098
2019-07-10,14.1000003814697,14.1099996566772,13.9200000762939,14.0100002288818,2331000,9.46686267852783
2019-07-11,13.9499998092651,13.9899997711182,13.8699998855591,13.9499998092651,2339700,9.42631912231445
2019-07-12,14.1599998474121,14.2200002670288,14.1000003814697,14.1300001144409,2299700,9.54794979095459
2019-07-15,14.3000001907349,14.3299999237061,14.1199998855591,14.1800003051758,2603200,9.5817346572876
2019-07-16,13.5500001907349,13.7200002670288,13.460000038147,13.6300001144409,5313200,9.2100887298584
2019-07-17,13.7299995422363,13.75,13.5900001525879,13.6099996566772,2285100,9.19657325744629
2019-07-18,13.6999998092651,13.7399997711182,13.6199998855591,13.6599998474121,3056800,9.23036098480225
2019-07-19,13.539999961853,13.6000003814697,13.3699998855591,13.3699998855591,3371600,9.03439998626709
2019-07-22,13.4899997711182,13.5100002288818,13.3400001525879,13.3400001525879,3303800,9.01412868499756
2019-07-23,13.789999961853,13.8699998855591,13.6999998092651,13.8500003814697,3948400,9.3587474822998
2019-07-24,14.0900001525879,14.1400003433228,14.0299997329712,14.1199998855591,2660000,9.54119300842285
2019-07-25,13.8800001144409,13.8999996185303,13.6800003051758,13.7399997711182,3228200,9.2844181060791
