Index,NVO.Open,NVO.High,NVO.Low,NVO.Close,NVO.Volume,NVO.Adjusted
2019-07-05,25.4599990844727,25.5450000762939,25.2549991607666,25.2950000762939,2832800,21.726375579834
2019-07-08,25.1650009155273,25.25,25.0650005340576,25.1049995422363,1868200,21.5631771087646
2019-07-09,25.0249996185303,25.2450008392334,25.0100002288818,25.1650009155273,1306200,21.6147155761719
2019-07-10,25.3899993896484,25.4050006866455,25.1650009155273,25.2350006103516,1467400,21.6748371124268
2019-07-11,25.0200004577637,25.0499992370605,24.3850002288818,24.4699993133545,8105000,21.0177631378174
2019-07-12,24.1949996948242,24.2000007629395,23.625,23.7700004577637,6647200,20.4165210723877
2019-07-15,23.8950004577637,23.9500007629395,23.7549991607666,23.8250007629395,3254400,20.4637603759766
2019-07-16,24.0400009155273,24.0550003051758,23.8199996948242,23.8600006103516,4088400,20.4938278198242
2019-07-17,24.2000007629395,24.2299995422363,24.0750007629395,24.1550006866455,3966400,20.7472038269043
2019-07-18,24.1599998474121,24.1949996948242,23.9099998474121,24.1399993896484,3052200,20.7343215942383
2019-07-19,23.9400005340576,24.0849990844727,23.7900009155273,23.9950008392334,4357400,20.6097793579102
2019-07-22,24.1849994659424,24.3150005340576,24.1100006103516,24.2000007629395,1780400,20.7858581542969
2019-07-23,24.0049991607666,24.9200000762939,23.7849998474121,24.625,8789400,21.1508941650391
2019-07-24,24.6399993896484,24.8649997711182,24.5400009155273,24.7649993896484,3741200,21.2711448669434
2019-07-25,24.5599994659424,24.6849994659424,24.3500003814697,24.4400005340576,2075800,20.9919948577881
2019-07-26,24.4850006103516,24.5799999237061,24.375,24.4200000762939,2176000,20.9748191833496
2019-07-29,24.8099994659424,24.8099994659424,24.4400005340576,24.5599994659424,2802800,21.095064163208
2019-07-30,24.2150001525879,24.2350006103516,24.0750007629395,24.2099990844727,2581400,20.7944412231445
2019-07-31,23.8299999237061,24.2950000762939,23.8099994659424,23.9599990844727,2430400,20.579719543457
2019-08-01,24.2749996185303,24.4650001525879,24.1550006866455,24.2849998474121,3837200,20.8588638305664
2019-08-02,24.4200000762939,24.4599990844727,24.1849994659424,24.3600006103516,2570800,20.9232845306396
2019-08-05,24.2350006103516,24.3299999237061,23.8600006103516,23.9500007629395,1744800,20.5711288452148
2019-08-06,24.3349990844727,24.4449996948242,24.2199993133545,24.4349994659424,2802800,20.9877033233643
2019-08-07,24.5149993896484,24.9249992370605,24.375,24.7450008392334,4613800,21.2539691925049
2019-08-08,25.0300006866455,25.3799991607666,25.0049991607666,25.3349990844727,2997000,21.7607307434082
2019-08-09,25.1949996948242,25.2049999237061,24.8649997711182,25.1350002288818,3902600,21.5889453887939
2019-08-12,25.2950000762939,25.3500003814697,25.0699996948242,25.1700000762939,1856600,21.6190090179443
2019-08-13,25.6499996185303,26.0650005340576,25.6350002288818,25.9300003051758,3475200,22.2717876434326
2019-08-14,25.3950004577637,25.5750007629395,25.1599998474121,25.1650009155273,2783400,21.6147155761719
2019-08-15,25.2549991607666,25.6000003814697,25.2199993133545,25.3700008392334,2814200,21.7907905578613
2019-08-16,25.6499996185303,25.8400001525879,25.5550003051758,25.8299999237061,3376200,22.3839721679688
2019-08-19,25.5599994659424,25.6499996185303,25.5100002288818,25.6100006103516,2270200,22.1933250427246
2019-08-20,25.7299995422363,25.7299995422363,25.5599994659424,25.6399993896484,2093200,22.2193183898926
2019-08-21,26.0249996185303,26.0499992370605,25.875,25.9099998474121,3070400,22.4532985687256
2019-08-22,26.3349990844727,26.4200000762939,26.2350006103516,26.3500003814697,3832000,22.8345985412598
2019-08-23,26.2099990844727,26.4050006866455,26.0699996948242,26.1350002288818,2373800,22.6482810974121
2019-08-26,26.2649993896484,26.2950000762939,26.0249996185303,26.0849990844727,2385200,22.6049537658691
2019-08-27,26.2450008392334,26.2950000762939,26.0650005340576,26.0750007629395,2684200,22.596284866333
2019-08-28,26.1900005340576,26.2450008392334,26.0650005340576,26.1499996185303,1845600,22.6612777709961
2019-08-29,26.3649997711182,26.3999996185303,26.2749996185303,26.3150005340576,2379200,22.8042640686035
2019-08-30,26.0550003051758,26.1599998474121,25.9349994659424,26.0550003051758,1731800,22.5789546966553
2019-09-03,26.4750003814697,26.5650005340576,26.3400001525879,26.4500007629395,2422200,22.921257019043
2019-09-04,26.7099990844727,26.7749996185303,26.625,26.7150001525879,3629400,23.1509056091309
2019-09-05,26.5,26.5300006866455,26.2700004577637,26.375,2193400,22.8562602996826
2019-09-06,26.1849994659424,26.5049991607666,26.1849994659424,26.2749996185303,2517600,22.769603729248
2019-09-09,25.7000007629395,25.7000007629395,25.2800006866455,25.3299999237061,3386600,21.9506797790527
2019-09-10,24.4799995422363,24.7999992370605,24.2999992370605,24.7999992370605,4422400,21.4913864135742
2019-09-11,24.9750003814697,25.4449996948242,24.9099998474121,25.4200000762939,3240600,22.0286674499512
2019-09-12,25.1700000762939,25.3500003814697,24.75,24.8349990844727,4964200,21.5217151641846
2019-09-13,24.8150005340576,25.0149993896484,24.6700000762939,24.75,3120600,21.4480533599854
2019-09-16,24.7649993896484,24.8999996185303,24.5849990844727,24.7399997711182,1930800,21.439395904541
2019-09-17,25.3700008392334,25.5450000762939,25.2900009155273,25.4850006103516,3546400,22.084997177124
2019-09-18,25.5149993896484,25.6000003814697,25.3899993896484,25.4850006103516,2691600,22.084997177124
2019-09-19,25.875,26.0149993896484,25.7900009155273,25.9400005340576,3603600,22.4792957305908
2019-09-20,25.8950004577637,26.6849994659424,25.8700008392334,26.4699993133545,6428400,22.9385871887207
2019-09-23,26.6550006866455,26.7350006103516,26.4150009155273,26.4850006103516,2057000,22.9515838623047
2019-09-24,26.375,26.5249996185303,26.2950000762939,26.4650001525879,2327400,22.9342555999756
2019-09-25,26.3850002288818,26.4300003051758,26.2299995422363,26.2800006866455,2173000,22.7739391326904
2019-09-26,26.2649993896484,26.3649997711182,25.9750003814697,26.0949993133545,2585400,22.6136169433594
2019-09-27,25.8799991607666,26.1100006103516,25.7749996185303,25.8150005340576,2639400,22.3709697723389
2019-09-30,25.7849998474121,25.9549999237061,25.6949996948242,25.8500003814697,3375800,22.4013061523438
2019-10-01,25.5200004577637,25.5550003051758,25.2350006103516,25.2749996185303,3113200,21.9030151367188
2019-10-02,25.0550003051758,25.0750007629395,24.75,24.9300003051758,3751600,21.6040439605713
2019-10-03,24.8150005340576,25.2999992370605,24.8099994659424,25.1949996948242,3881800,21.8336868286133
2019-10-04,25.6200008392334,25.6900005340576,25.4850006103516,25.6599998474121,1974600,22.2366523742676
2019-10-07,25.875,26.1100006103516,25.8050003051758,25.9650001525879,1695400,22.5009613037109
2019-10-08,25.9449996948242,25.9449996948242,25.6550006866455,25.75,1794200,22.3146457672119
2019-10-09,25.6450004577637,25.8400001525879,25.6299991607666,25.7849998474121,1358400,22.3449745178223
2019-10-10,25.4850006103516,25.8649997711182,25.4650001525879,25.8250007629395,2279000,22.3796405792236
2019-10-11,25.625,25.8099994659424,25.5550003051758,25.6149997711182,2441000,22.1976528167725
2019-10-14,26,26.1299991607666,25.9400005340576,26.0149993896484,2328000,22.5442905426025
2019-10-15,26.0900001525879,26.2900009155273,26.0499992370605,26.2350006103516,1583000,22.7349376678467
2019-10-16,26.0550003051758,26.3199996948242,25.9799995422363,26.1450004577637,1648000,22.656946182251
2019-10-17,26.4400005340576,26.4449996948242,26.2999992370605,26.3400001525879,2452600,22.8259334564209
2019-10-18,26.3150005340576,26.3250007629395,26.0849990844727,26.2600002288818,1553600,22.7566032409668
2019-10-21,26.3500003814697,26.4650001525879,26.1900005340576,26.2999992370605,2987200,22.7912673950195
2019-10-22,26.7000007629395,26.8999996185303,26.5650005340576,26.6450004577637,2378800,23.0902404785156
2019-10-23,26.6800003051758,26.8250007629395,26.5550003051758,26.75,5033800,23.1812324523926
2019-10-24,27.0049991607666,27.1849994659424,26.9050006866455,27.1599998474121,2586400,23.5365333557129
2019-10-25,26.8099994659424,27.1149997711182,26.7900009155273,27.0949993133545,1474200,23.4802074432373
2019-10-28,27.0149993896484,27.2849998474121,27,27.2099990844727,1740400,23.5798625946045
2019-10-29,27.1200008392334,27.3449993133545,27.1000003814697,27.2399997711182,1425600,23.6058578491211
2019-10-30,27.5,27.8400001525879,27.3950004577637,27.8299999237061,2721800,24.1171474456787
2019-10-31,27.2350006103516,27.6399993896484,27.2099990844727,27.6100006103516,3971800,23.9264965057373
2019-11-01,27.6100006103516,28.6700000762939,27.5249996185303,28.2299995422363,3223000,24.4637851715088
2019-11-04,28.5750007629395,28.6049995422363,28.2749996185303,28.3700008392334,2732400,24.5851058959961
2019-11-05,28.2600002288818,28.3299999237061,28.0450000762939,28.2299995422363,2558200,24.4637851715088
2019-11-06,28.2199993133545,28.375,28.2099990844727,28.3449993133545,1727000,24.563440322876
2019-11-07,28.125,28.2049999237061,27.9799995422363,28.1849994659424,2463000,24.424783706665
2019-11-08,28.4099998474121,28.9650001525879,28.4050006866455,28.9349994659424,3542800,25.074728012085
2019-11-11,28.7000007629395,28.8349990844727,28.625,28.6450004577637,3222000,24.8234176635742
2019-11-12,28.5750007629395,28.7099990844727,28.5200004577637,28.5450000762939,1892800,24.7367553710938
2019-11-13,28.8050003051758,28.9449996948242,28.6900005340576,28.8199996948242,2257400,24.9750709533691
2019-11-14,28.6450004577637,29.0049991607666,28.6149997711182,28.9449996948242,3184800,25.0833950042725
2019-11-15,28.7700004577637,28.875,28.625,28.6399993896484,5339600,24.8190860748291
2019-11-18,28.4799995422363,28.5949993133545,28.2900009155273,28.5349998474121,3985400,24.7280902862549
2019-11-19,28.6499996185303,28.6900005340576,28.4200000762939,28.5200004577637,2365400,24.7150897979736
2019-11-20,27.7099990844727,27.75,27.0400009155273,27.2299995422363,7289400,23.5971965789795
2019-11-21,26.8950004577637,27.0799999237061,26.8449993133545,27.0200004577637,4751400,23.4152126312256
2019-11-22,27.4899997711182,27.4950008392334,27.1450004577637,27.2299995422363,2984000,23.5971965789795
2019-11-25,27.9699993133545,28.1350002288818,27.8299999237061,28.125,3738600,24.3727912902832
2019-11-26,28.0400009155273,28.2150001525879,27.9850006103516,28.125,1966000,24.3727912902832
2019-11-27,28.0200004577637,28.2549991607666,28.0149993896484,28.1800003051758,3559200,24.4204540252686
2019-11-29,28.2350006103516,28.2600002288818,28.0200004577637,28.0750007629395,1094200,24.3294620513916
2019-12-02,28.0100002288818,28.0799999237061,27.8449993133545,28.0100002288818,1662600,24.2731380462646
2019-12-03,28.1650009155273,28.2900009155273,28.1299991607666,28.2600002288818,3385400,24.489782333374
2019-12-04,28.6299991607666,28.7000007629395,28.5049991607666,28.6849994659424,2983800,24.8580780029297
2019-12-05,28.6149997711182,28.6399993896484,28.4650001525879,28.5349998474121,2639600,24.7280902862549
2019-12-06,28.5599994659424,28.5599994659424,28.2399997711182,28.3700008392334,4470800,24.5851058959961
2019-12-09,28.3899993896484,28.75,28.3349990844727,28.3449993133545,2418800,24.563440322876
2019-12-10,28.4500007629395,28.5650005340576,28.3600006103516,28.4699993133545,1718800,24.6717643737793
2019-12-11,28.3050003051758,28.4599990844727,28.2900009155273,28.4300003051758,1863600,24.6371021270752
2019-12-12,28.375,28.4950008392334,28.1900005340576,28.25,3940600,24.4811134338379
2019-12-13,28.5249996185303,28.8299999237061,28.4249992370605,28.625,2399600,24.8060817718506
2019-12-16,29.1900005340576,29.2350006103516,28.9750003814697,29.0650005340576,3145800,25.187385559082
2019-12-17,29.0450000762939,29.2399997711182,28.9750003814697,29.0849990844727,4897400,25.2047176361084
2019-12-18,28.75,28.7700004577637,28.3500003814697,28.4249992370605,4431200,24.6327648162842
2019-12-19,28.6000003814697,28.8700008392334,28.5599994659424,28.8449993133545,3858600,24.9967365264893
2019-12-20,29.0100002288818,29.1499996185303,28.9300003051758,29,4207800,25.1310558319092
2019-12-23,29.0100002288818,29.0100002288818,28.8199996948242,28.8299999237061,1806000,24.9837341308594
2019-12-24,28.8649997711182,29.0699996948242,28.8150005340576,28.9850006103516,1000400,25.1180610656738
2019-12-26,28.9799995422363,29.0849990844727,28.9200000762939,29.0450000762939,1130200,25.1700553894043
2019-12-27,29.3099994659424,29.3150005340576,29.1149997711182,29.1299991607666,1604600,25.2437114715576
2019-12-30,29.2099990844727,29.2250003814697,28.8400001525879,28.8649997711182,1187000,25.0140647888184
2019-12-31,28.8400001525879,28.9449996948242,28.7900009155273,28.9400005340576,1595200,25.0790596008301
2020-01-02,29.1550006866455,29.2000007629395,29.0049991607666,29.1800003051758,2224800,25.2870407104492
2020-01-03,28.4549999237061,28.7000007629395,28.4300003051758,28.5550003051758,2491200,24.7454204559326
2020-01-06,28.4950008392334,28.5900001525879,28.4349994659424,28.5049991607666,2495000,24.7020931243896
2020-01-07,28.5,28.5,28.2800006866455,28.4750003814697,2080600,24.6760959625244
2020-01-08,28.4549999237061,28.5949993133545,28.3349990844727,28.4249992370605,1826200,24.6327648162842
2020-01-09,28.6749992370605,28.8649997711182,28.6599998474121,28.7199993133545,1842000,24.8884086608887
2020-01-10,29.2450008392334,29.5349998474121,29.1849994659424,29.3400001525879,2943000,25.4256935119629
2020-01-13,29.5949993133545,29.6350002288818,29.3799991607666,29.4850006103516,2380400,25.5513515472412
2020-01-14,29.3899993896484,29.8500003814697,29.3850002288818,29.7900009155273,2506200,25.8156604766846
2020-01-15,30.7399997711182,31.3449993133545,30.7299995422363,31.1949996948242,5969000,27.0332202911377
2020-01-16,30.7999992370605,30.9349994659424,30.3850002288818,30.6550006866455,4531400,26.5652618408203
2020-01-17,30.7299995422363,30.7700004577637,30.6100006103516,30.6550006866455,2506800,26.5652618408203
2020-01-21,30.6800003051758,30.7399997711182,30.5400009155273,30.5699996948242,2298000,26.4915981292725
2020-01-22,30.5400009155273,30.8250007629395,30.5400009155273,30.6599998474121,2430000,26.5695915222168
2020-01-23,30.6599998474121,30.8299999237061,30.5300006866455,30.7950000762939,1750800,26.6865787506104
2020-01-24,31.0300006866455,31.1650009155273,30.4449996948242,30.5400009155273,4056800,26.4656047821045
2020-01-27,30.0650005340576,30.1350002288818,29.9549999237061,29.9799995422363,2117000,25.9803104400635
2020-01-28,30.0149993896484,30.1700000762939,29.8950004577637,30.1650009155273,2245200,26.1406307220459
2020-01-29,30.4400005340576,30.5300006866455,30.3250007629395,30.3349990844727,2604200,26.2879524230957
2020-01-30,30.4899997711182,30.4899997711182,30.2900009155273,30.4349994659424,2392200,26.3746128082275
2020-01-31,30.6849994659424,30.6849994659424,30.3150005340576,30.4150009155273,2806600,26.3572807312012
2020-02-03,30.3999996185303,30.625,30.3549995422363,30.4799995422363,2281400,26.4136047363281
2020-02-04,30.5049991607666,30.9750003814697,30.4599990844727,30.7950000762939,3532400,26.6865787506104
2020-02-05,31.8549995422363,32.3050003051758,31.6849994659424,32.2050018310547,6502400,27.9084720611572
2020-02-06,31.9200000762939,32.4099998474121,31.7950000762939,32.3349990844727,2717000,28.021125793457
2020-02-07,31.7700004577637,31.8600006103516,31.5949993133545,31.625,2695800,27.4058456420898
2020-02-10,31.5200004577637,31.8400001525879,31.5049991607666,31.8199996948242,1972000,27.5748348236084
2020-02-11,31.8500003814697,31.8549995422363,31.4650001525879,31.5450000762939,2423200,27.3365230560303
2020-02-12,31.6650009155273,31.7049999237061,31.4799995422363,31.6700000762939,2166400,27.4448490142822
2020-02-13,31.2900009155273,31.4750003814697,31.2600002288818,31.3700008392334,1998000,27.184871673584
2020-02-14,31.6450004577637,31.7450008392334,31.5300006866455,31.7250003814697,1614600,27.4925098419189
2020-02-18,31.9200000762939,32.1800003051758,31.9200000762939,32.0449981689453,1456800,27.7698135375977
2020-02-19,32.0400009155273,32.1300010681152,31.9799995422363,32.0699996948242,1396800,27.7914810180664
2020-02-20,32.060001373291,32.1699981689453,31.6200008392334,31.7549991607666,2233200,27.5185050964355
2020-02-21,31.8700008392334,32.0250015258789,31.7600002288818,31.9249992370605,1747000,27.6658248901367
2020-02-24,30.8700008392334,31.1800003051758,30.5900001525879,30.6399993896484,2926600,26.5522613525391
2020-02-25,30.5599994659424,30.6749992370605,30.1499996185303,30.3099994659424,2224000,26.266284942627
2020-02-26,30.5200004577637,30.7049999237061,30.3850002288818,30.5499992370605,3106400,26.4742660522461
2020-02-27,30.3950004577637,30.6000003814697,29.7399997711182,29.7450008392334,3162600,25.7766647338867
2020-02-28,29.0699996948242,29.4249992370605,28.6350002288818,29.0650005340576,7481000,25.187385559082
