Index,NVO.Open,NVO.High,NVO.Low,NVO.Close,NVO.Volume,NVO.Adjusted
2018-10-22,21.6000003814697,21.625,21.4899997711182,21.5599994659424,1720400,18.9071273803711
2018-10-23,21.1499996185303,21.4850006103516,21.0750007629395,21.3850002288818,3460800,18.753662109375
2018-10-24,21.4449996948242,21.5300006866455,20.8449993133545,20.8850002288818,2866600,18.315185546875
2018-10-25,20.8250007629395,21.2099990844727,20.7950000762939,21.1000003814697,3574200,18.5037326812744
2018-10-26,21,21.3050003051758,20.9200000762939,21.1949996948242,3028600,18.5870399475098
2018-10-29,21.4249992370605,21.5750007629395,20.9950008392334,21.3099994659424,2790400,18.6878890991211
2018-10-30,21.0550003051758,21.3400001525879,21.0400009155273,21.2849998474121,2917000,18.6659641265869
2018-10-31,21.6499996185303,21.7299995422363,21.5450000762939,21.5900001525879,3467400,18.9334354400635
2018-11-01,21.8549995422363,22.1200008392334,21.7350006103516,21.9249992370605,3176000,19.2272205352783
2018-11-02,22,22.0149993896484,21.7199993133545,21.8600006103516,2562200,19.1702136993408
2018-11-05,21.4899997711182,21.7700004577637,21.4799995422363,21.6599998474121,3903800,18.9948234558105
2018-11-06,21.6550006866455,21.7199993133545,21.4750003814697,21.5750007629395,4080000,18.9202861785889
2018-11-07,22.1200008392334,22.3050003051758,22.0200004577637,22.2700004577637,2384800,19.5297660827637
2018-11-08,22.4400005340576,22.4799995422363,22.2900009155273,22.3349990844727,1968200,19.5867671966553
2018-11-09,22.5249996185303,22.5499992370605,22.3150005340576,22.4699993133545,3028200,19.7051601409912
2018-11-12,22.4500007629395,22.4599990844727,22.2450008392334,22.2700004577637,2301000,19.5297660827637
2018-11-13,22.1900005340576,22.2649993896484,22.0400009155273,22.0949993133545,2290000,19.3762989044189
2018-11-14,22.2749996185303,22.3649997711182,22.0799999237061,22.2299995422363,2326000,19.4946899414062
2018-11-15,21.7350006103516,21.8449993133545,21.5599994659424,21.7849998474121,2573000,19.1044406890869
2018-11-16,21.8050003051758,22.1599998474121,21.7399997711182,22.0849990844727,2203800,19.3675308227539
2018-11-19,22.8799991607666,22.9400005340576,22.5400009155273,22.7350006103516,3566800,19.9375495910645
2018-11-20,22.1299991607666,22.2199993133545,21.7849998474121,21.8199996948242,3915800,19.135139465332
2018-11-21,22.1650009155273,22.2399997711182,22.0799999237061,22.1200008392334,1633800,19.3982219696045
2018-11-23,22.1149997711182,22.7000007629395,21.8999996185303,22.5849990844727,3198200,19.8060054779053
2018-11-26,23.2049999237061,23.3050003051758,22.9549999237061,23.0849990844727,3799000,20.2444877624512
2018-11-27,22.7749996185303,22.9950008392334,22.6149997711182,22.9200000762939,2772000,20.0997924804688
2018-11-28,22.6550006866455,23.0400009155273,22.6100006103516,22.9850006103516,4288200,20.1567878723145
2018-11-29,22.9300003051758,23.1000003814697,22.8199996948242,22.9599990844727,2778200,20.1348648071289
2018-11-30,23.2749996185303,23.3299999237061,23.0949993133545,23.3099994659424,2072800,20.4417991638184
2018-12-03,23.1000003814697,23.1700000762939,22.9599990844727,23.0200004577637,2511600,20.1874809265137
2018-12-04,23.2000007629395,23.2150001525879,22.8050003051758,22.8400001525879,2531200,20.0296287536621
2018-12-06,22.5750007629395,22.8600006103516,22.4249992370605,22.8199996948242,2748800,20.0120887756348
2018-12-07,23.0249996185303,23.0300006866455,22.6399993896484,22.6900005340576,3042800,19.8980903625488
2018-12-10,23.1149997711182,23.125,22.6700000762939,22.9750003814697,2737400,20.1480178833008
2018-12-11,22.9799995422363,23.0149993896484,22.3799991607666,22.6000003814697,3575600,19.819164276123
2018-12-12,22.8600006103516,23.1700000762939,22.8500003814697,23.0049991607666,4043400,20.1743297576904
2018-12-13,22.9599990844727,23.4400005340576,22.9549999237061,23.3850002288818,5396200,20.507568359375
2018-12-14,23.2099990844727,23.4599990844727,23.1700000762939,23.25,5948600,20.3891792297363
2018-12-17,23.2250003814697,23.2700004577637,22.9899997711182,23.0949993133545,5029800,20.2532558441162
2018-12-18,22.9750003814697,23.0599994659424,22.5400009155273,22.6599998474121,3662800,19.8717746734619
2018-12-19,22.9099998474121,22.9300003051758,22.3349990844727,22.4349994659424,3460000,19.6744651794434
2018-12-20,23.1350002288818,23.1399993896484,22.6049995422363,22.6749992370605,3832600,19.8849334716797
2018-12-21,22.5200004577637,22.6350002288818,22.1800003051758,22.2399997711182,3069000,19.5034580230713
2018-12-24,22.1900005340576,22.3549995422363,21.9099998474121,21.9950008392334,1744400,19.2886085510254
2018-12-26,21.9150009155273,22.5349998474121,21.7999992370605,22.5349998474121,2354600,19.7621555328369
2018-12-27,22.5149993896484,22.7999992370605,22.3099994659424,22.7950000762939,2486000,19.9901714324951
2018-12-28,22.8099994659424,23.0599994659424,22.7099990844727,22.9150009155273,2713600,20.0954055786133
2018-12-31,22.9750003814697,23.1100006103516,22.9249992370605,23.0349998474121,1450400,20.2006340026855
2019-01-02,23.0650005340576,23.4200000762939,23.0499992370605,23.3950004577637,2595800,20.5163383483887
2019-01-03,23.6000003814697,23.7150001525879,23.5349998474121,23.5849990844727,3092800,20.6829643249512
2019-01-04,23.7150001525879,23.8549995422363,23.6049995422363,23.6700000762939,3838400,20.7575016021729
2019-01-07,23.9850006103516,24.0650005340576,23.8150005340576,23.8199996948242,5054800,20.889045715332
2019-01-08,24.1299991607666,24.2600002288818,23.9850006103516,24.1700000762939,4097400,21.1959800720215
2019-01-09,24.3850002288818,24.4750003814697,24.3250007629395,24.4349994659424,2737800,21.4283752441406
2019-01-10,24.2299995422363,24.3050003051758,24.1450004577637,24.2700004577637,2154800,21.2836761474609
2019-01-11,24.0450000762939,24.2849998474121,24.0200004577637,24.2749996185303,2624400,21.2880611419678
2019-01-14,23.4850006103516,23.5300006866455,23.2749996185303,23.3250007629395,4152000,20.4549522399902
2019-01-15,23.5750007629395,23.7049999237061,23.5400009155273,23.6000003814697,2848000,20.6961154937744
2019-01-16,23.5900001525879,23.6499996185303,23.4300003051758,23.4349994659424,2621800,20.5514144897461
2019-01-17,23.5599994659424,23.8950004577637,23.5200004577637,23.8250007629395,2526400,20.8934288024902
2019-01-18,24.0149993896484,24.2450008392334,23.8999996185303,24.0249996185303,3604200,21.0688209533691
2019-01-22,23.8199996948242,24.1299991607666,23.7999992370605,24.0949993133545,3455000,21.1302089691162
2019-01-23,23.8050003051758,23.8400001525879,23.6499996185303,23.7000007629395,3587200,20.783805847168
2019-01-24,23.5100002288818,23.5900001525879,23.2549991607666,23.3950004577637,3722000,20.5163383483887
2019-01-25,23.3349990844727,23.3799991607666,23.1299991607666,23.1800003051758,2684400,20.3277950286865
2019-01-28,23.0799999237061,23.2900009155273,23.0499992370605,23.2000007629395,2187800,20.3453330993652
2019-01-29,23.2900009155273,23.3600006103516,23.1599998474121,23.3250007629395,1675200,20.4549522399902
2019-01-30,23.3199996948242,23.5949993133545,23.2950000762939,23.5249996185303,2250400,20.6303405761719
2019-01-31,23.2649993896484,23.5650005340576,23.2450008392334,23.5100002288818,4376800,20.6171894073486
2019-02-01,24.375,24.5349998474121,24.1299991607666,24.3050003051758,4458200,21.3143711090088
2019-02-04,24.3050003051758,24.3199996948242,24.0750007629395,24.2749996185303,2782200,21.2880611419678
2019-02-05,24.4400005340576,24.5349998474121,24.3899993896484,24.3999996185303,3350200,21.3976802825928
2019-02-06,24.2649993896484,24.4549999237061,24.2649993896484,24.3349990844727,2672800,21.3406734466553
2019-02-07,24.4449996948242,24.4500007629395,24.1749992370605,24.3250007629395,2755400,21.3319053649902
2019-02-08,24.2999992370605,24.4650001525879,24.2350006103516,24.4549999237061,1813400,21.4459095001221
2019-02-11,24.3400001525879,24.4050006866455,24.2099990844727,24.3299999237061,2002400,21.3362941741943
2019-02-12,24.4950008392334,24.7399997711182,24.4150009155273,24.7000007629395,1737200,21.6607646942139
2019-02-13,24.5200004577637,24.6399993896484,24.5100002288818,24.5450000762939,1737800,21.5248374938965
2019-02-14,24.875,24.9549999237061,24.7800006866455,24.8899993896484,4031800,21.8273868560791
2019-02-15,24.9050006866455,25.1849994659424,24.8199996948242,25.1749992370605,4402600,22.077320098877
2019-02-19,24.9850006103516,25.2700004577637,24.8050003051758,25.1599998474121,5568400,22.0641613006592
2019-02-20,24.9200000762939,25.0049991607666,24.7749996185303,24.8500003814697,2127600,21.7923107147217
2019-02-21,24.8799991607666,24.9099998474121,24.7000007629395,24.8299999237061,1515800,21.7747707366943
2019-02-22,24.9099998474121,24.9449996948242,24.8199996948242,24.8899993896484,1320200,21.8273868560791
2019-02-25,24.6700000762939,24.8150005340576,24.6550006866455,24.7150001525879,2128800,21.673921585083
2019-02-26,24.6849994659424,24.8600006103516,24.6650009155273,24.7250003814697,3062000,21.6826915740967
2019-02-27,24.6949996948242,24.7549991607666,24.4899997711182,24.5349998474121,3505600,21.5160655975342
2019-02-28,24.2999992370605,24.6100006103516,24.2999992370605,24.4750003814697,2521800,21.463451385498
2019-03-01,24.8400001525879,24.9200000762939,24.7399997711182,24.7999992370605,2966000,21.7484607696533
2019-03-04,24.6650009155273,24.7399997711182,24.4899997711182,24.5900001525879,3028000,21.564302444458
2019-03-05,24.6849994659424,24.9500007629395,24.6800003051758,24.8400001525879,2262800,21.7835388183594
2019-03-06,24.8700008392334,24.8799991607666,24.4950008392334,24.5799999237061,1720000,21.5555286407471
2019-03-07,24.7649993896484,24.7649993896484,24.5400009155273,24.6100006103516,2086200,21.5818386077881
2019-03-08,24.8700008392334,24.8700008392334,24.6599998474121,24.8400001525879,1526200,21.7835388183594
2019-03-11,24.7900009155273,24.8999996185303,24.6700000762939,24.8700008392334,1205600,21.8098468780518
2019-03-12,24.8549995422363,24.9050006866455,24.7700004577637,24.7749996185303,1115000,21.7265338897705
2019-03-13,24.9850006103516,25.2199993133545,24.9150009155273,25.1599998474121,2037200,22.0641613006592
2019-03-14,25.25,25.3099994659424,25.1450004577637,25.25,1878800,22.1430912017822
2019-03-15,25.3700008392334,25.5100002288818,25.3199996948242,25.4449996948242,2176600,22.3140964508057
2019-03-18,25.6849994659424,25.7399997711182,25.6100006103516,25.7250003814697,1971000,22.559642791748
2019-03-19,25.9699993133545,26.1650009155273,25.9249992370605,26.1149997711182,2942200,22.9016513824463
2019-03-20,25.9899997711182,26.4150009155273,25.9750003814697,26.3150005340576,3395800,23.0770473480225
2019-03-21,26.1550006866455,26.2649993896484,26.0750007629395,26.0849990844727,2520200,22.8753471374512
2019-03-22,25.3850002288818,25.5750007629395,25.3449993133545,25.3600006103516,2678400,22.5810604095459
2019-03-25,25.4850006103516,25.7950000762939,25.4599990844727,25.7800006866455,3047200,22.9550399780273
2019-03-26,26.1550006866455,26.1550006866455,25.9150009155273,25.9699993133545,2333000,23.1242160797119
2019-03-27,25.9750003814697,26.1350002288818,25.8400001525879,26.0799999237061,2689600,23.2221622467041
2019-03-28,26.1000003814697,26.1550006866455,25.9549999237061,26.0249996185303,1774400,23.1731929779053
2019-03-29,26.0149993896484,26.2600002288818,25.9699993133545,26.1550006866455,2800200,23.2889442443848
2019-04-01,26.0849990844727,26.2250003814697,25.9950008392334,26.0650005340576,1473800,23.2088069915771
2019-04-02,26.2199993133545,26.2199993133545,25.9050006866455,26.0450000762939,2886800,23.1909999847412
2019-04-03,25.4799995422363,25.7150001525879,25.4599990844727,25.5349998474121,3173600,22.7368869781494
2019-04-04,25.5699996948242,25.625,25.2150001525879,25.2800006866455,3121400,22.5098304748535
2019-04-05,25.4500007629395,25.5650005340576,25.3199996948242,25.3799991607666,1526800,22.5988693237305
2019-04-08,25.8349990844727,25.8349990844727,25.5550003051758,25.6800003051758,2375200,22.8659954071045
2019-04-09,25.6350002288818,25.6399993896484,25.4899997711182,25.5799999237061,1568400,22.7769565582275
2019-04-10,25.5750007629395,25.6749992370605,25.4950008392334,25.5750007629395,3290000,22.7725028991699
2019-04-11,25.5300006866455,25.6100006103516,25.3400001525879,25.4549999237061,6166800,22.6656513214111
2019-04-12,25.1399993896484,25.3600006103516,25.0400009155273,25.1049995422363,2557000,22.35400390625
2019-04-15,25.1499996185303,25.2900009155273,25.1149997711182,25.1800003051758,2662200,22.4207878112793
2019-04-16,25.2049999237061,25.2299995422363,24.6949996948242,24.7049999237061,2762600,21.9978351593018
2019-04-17,24.6550006866455,24.6749992370605,24.1700000762939,24.2549991607666,3205600,21.5971450805664
2019-04-18,24.2950000762939,24.2950000762939,23.8850002288818,24.1949996948242,2255400,21.5437240600586
2019-04-22,24.2549991607666,24.3250007629395,23.9400005340576,24.0499992370605,2379800,21.4146137237549
2019-04-23,24.2299995422363,24.4099998474121,24.1900005340576,24.3299999237061,4036600,21.6639289855957
2019-04-24,24.4400005340576,24.4400005340576,24.1599998474121,24.1849994659424,2945400,21.5348205566406
2019-04-25,24.0900001525879,24.2299995422363,24.0499992370605,24.2150001525879,2030200,21.5615329742432
2019-04-26,24.4899997711182,24.5249996185303,24.3250007629395,24.4650001525879,2014200,21.7841358184814
2019-04-29,24.7700004577637,24.8050003051758,24.5750007629395,24.7199993133545,2524600,22.011194229126
2019-04-30,24.3600006103516,24.6550006866455,24.3549995422363,24.5049991607666,2345600,21.8197498321533
2019-05-01,24.5450000762939,24.8050003051758,24.3549995422363,24.5650005340576,3002600,21.873176574707
2019-05-02,24.4599990844727,24.5149993896484,24.3549995422363,24.4349994659424,2229200,21.7574234008789
2019-05-03,23.8349990844727,23.9950008392334,23.6499996185303,23.7450008392334,4305800,21.143030166626
2019-05-06,23.5349998474121,24.0200004577637,23.5049991607666,23.875,3733800,21.2587890625
2019-05-07,23.9050006866455,23.9500007629395,23.6299991607666,23.7150001525879,2335400,21.1163196563721
2019-05-08,24.1299991607666,24.3050003051758,24.0149993896484,24.2049999237061,3297800,21.5526256561279
2019-05-09,24.2399997711182,24.3050003051758,24.0450000762939,24.2250003814697,3208200,21.5704345703125
2019-05-10,24.1499996185303,24.1849994659424,23.8700008392334,24.1399993896484,3424600,21.4947509765625
2019-05-13,23.7900009155273,23.8199996948242,23.5750007629395,23.6849994659424,2208600,21.0896072387695
2019-05-14,23.4200000762939,23.6049995422363,23.375,23.5,1825600,20.9248790740967
2019-05-15,23.2649993896484,23.5249996185303,23.2399997711182,23.4699993133545,1816800,20.8981647491455
2019-05-16,23.25,23.5550003051758,23.2350006103516,23.3950004577637,2182600,20.8313846588135
2019-05-17,23.3999996185303,23.5550003051758,23.375,23.3950004577637,2056000,20.8313846588135
2019-05-20,23.5849990844727,23.6900005340576,23.5049991607666,23.6299991607666,2174600,21.0406322479248
2019-05-21,23.7049999237061,23.9200000762939,23.6800003051758,23.7649993896484,2146800,21.1608409881592
2019-05-22,23.9099998474121,24.2649993896484,23.8549995422363,24.2000007629395,2600600,21.5481739044189
2019-05-23,23.8899993896484,24.2849998474121,23.8850002288818,24.1900005340576,6150600,21.5392723083496
2019-05-24,24.3199996948242,24.4150009155273,24.2099990844727,24.2950000762939,2080400,21.6327648162842
2019-05-28,24.1800003051758,24.3700008392334,23.9650001525879,23.9699993133545,1939800,21.3433723449707
2019-05-29,23.6650009155273,23.7399997711182,23.4249992370605,23.5149993896484,1760400,20.9382343292236
2019-05-30,23.5650005340576,23.6450004577637,23.4950008392334,23.5900001525879,1395400,21.0050163269043
2019-05-31,23.5650005340576,23.7199993133545,23.4599990844727,23.6000003814697,2098400,21.0139217376709
2019-06-03,24.0200004577637,24.3850002288818,23.9750003814697,24.2649993896484,3248400,21.6060523986816
2019-06-04,24.1650009155273,24.1700000762939,24,24.0699996948242,2272600,21.4324169158936
2019-06-05,24.1599998474121,24.5799999237061,24.1599998474121,24.3250007629395,3542600,21.6594791412354
2019-06-06,24.3950004577637,24.8099994659424,24.3950004577637,24.4799995422363,4008200,21.797492980957
2019-06-07,24.7150001525879,24.7299995422363,24.5300006866455,24.6650009155273,3129400,21.9622173309326
2019-06-10,25.2000007629395,25.7800006866455,25.1599998474121,25.6049995422363,4895600,22.7992172241211
2019-06-11,25.8449993133545,25.8950004577637,25.7000007629395,25.7950000762939,4150800,22.9683971405029
2019-06-12,25.9549999237061,26.2649993896484,25.9500007629395,26.2350006103516,2542400,23.3601818084717
2019-06-13,26.2199993133545,26.2549991607666,25.7199993133545,25.8500003814697,3893800,23.0173683166504
2019-06-14,25.6299991607666,25.7950000762939,25.4500007629395,25.4799995422363,2461000,22.6879138946533
2019-06-17,25.5400009155273,25.6749992370605,25.4950008392334,25.5049991607666,1998400,22.710168838501
