Index,SYGJP.JO.Open,SYGJP.JO.High,SYGJP.JO.Low,SYGJP.JO.Close,SYGJP.JO.Volume,SYGJP.JO.Adjusted
2019-09-25,1361.58996582031,1361.58996582031,1361.58996582031,1361.58996582031,0,1360.93859863281
2019-09-26,1366.31701660156,1366.31701660156,1366.31701660156,1366.31701660156,0,1365.66345214844
2019-09-27,1363.08203125,1363.08203125,1363.08203125,1363.08203125,0,1362.42980957031
2019-09-30,1356.03894042969,1356.03894042969,1356.03894042969,1356.03894042969,0,1355.39025878906
2019-10-01,1386.60400390625,1386.60400390625,1386.60400390625,1386.60400390625,0,1385.94067382812
2019-10-02,1378.47900390625,1378.47900390625,1378.47900390625,1378.47900390625,0,1377.81958007812
2019-10-03,1355.39294433594,1355.39294433594,1355.39294433594,1355.39294433594,0,1354.74450683594
2019-10-04,1347.52502441406,1347.52502441406,1347.52502441406,1347.52502441406,0,1346.88037109375
2019-10-07,1354.09704589844,1354.09704589844,1354.09704589844,1354.09704589844,0,1353.44909667969
2019-10-08,1373.88195800781,1373.88195800781,1373.88195800781,1373.88195800781,0,1373.22473144531
2019-10-09,1359.64904785156,1359.64904785156,1359.64904785156,1359.64904785156,0,1358.99865722656
2019-10-10,1342.64904785156,1342.64904785156,1342.64904785156,1342.64904785156,0,1342.00671386719
2019-10-11,1323.30505371094,1323.30505371094,1323.30505371094,1323.30505371094,0,1322.67199707031
2019-10-14,1324.61499023438,1324.61499023438,1324.61499023438,1324.61499023438,0,1323.98132324219
2019-10-15,1344.23095703125,1344.23095703125,1344.23095703125,1344.23095703125,0,1343.587890625
2019-10-16,1364.94604492188,1364.94604492188,1364.94604492188,1364.94604492188,0,1364.29296875
2019-10-17,1347.59094238281,1347.59094238281,1347.59094238281,1347.59094238281,0,1346.94616699219
2019-10-18,1346.05798339844,1346.05798339844,1346.05798339844,1346.05798339844,0,1345.41394042969
2019-10-21,1347.76696777344,1347.76696777344,1347.76696777344,1347.76696777344,0,1347.12219238281
2019-10-22,1334.3330078125,1334.3330078125,1334.3330078125,1334.3330078125,0,1333.69470214844
2019-10-23,1341.13403320312,1341.13403320312,1341.13403320312,1341.13403320312,0,1340.49255371094
2019-10-24,1348.32202148438,1348.32202148438,1348.32202148438,1348.32202148438,0,1347.67687988281
2019-10-25,1346.01794433594,1346.01794433594,1346.01794433594,1346.01794433594,0,1345.37390136719
2019-10-28,1337.45202636719,1337.45202636719,1337.45202636719,1337.45202636719,0,1336.81213378906
2019-10-29,1353.59802246094,1353.59802246094,1353.59802246094,1353.59802246094,0,1352.95068359375
2019-10-30,1391.52404785156,1391.52404785156,1391.52404785156,1391.52404785156,0,1390.8583984375
2019-10-31,1410.73400878906,1410.73400878906,1410.73400878906,1410.73400878906,0,1410.05920410156
2019-11-01,1406.89404296875,1406.89404296875,1406.89404296875,1406.89404296875,0,1406.22106933594
2019-11-04,1375.07897949219,1375.07897949219,1375.07897949219,1375.07897949219,0,1374.42114257812
2019-11-05,1393.67004394531,1393.67004394531,1393.67004394531,1393.67004394531,0,1393.00354003906
2019-11-06,1401.01696777344,1401.01696777344,1401.01696777344,1401.01696777344,0,1400.34692382812
2019-11-07,1393.36096191406,1393.36096191406,1393.36096191406,1393.36096191406,0,1392.69458007812
2019-11-08,1400.93200683594,1400.93200683594,1400.93200683594,1400.93200683594,0,1400.26196289062
2019-11-11,1409.26794433594,1409.26794433594,1409.26794433594,1409.26794433594,0,1408.59387207031
2019-11-12,1416.52294921875,1416.52294921875,1416.52294921875,1416.52294921875,0,1415.84558105469
2019-11-13,1416.44897460938,1416.44897460938,1416.44897460938,1416.44897460938,0,1415.77160644531
2019-11-14,1394.43005371094,1394.43005371094,1394.43005371094,1394.43005371094,0,1393.76293945312
2019-11-15,1388.81103515625,1388.81103515625,1388.81103515625,1388.81103515625,0,1388.146484375
2019-11-18,1403.11999511719,1403.11999511719,1403.11999511719,1403.11999511719,0,1402.44885253906
2019-11-19,1400.76403808594,1400.76403808594,1400.76403808594,1400.76403808594,0,1400.09399414062
2019-11-20,1391.64794921875,1391.64794921875,1391.64794921875,1391.64794921875,0,1390.98229980469
2019-11-21,1386.34802246094,1386.34802246094,1386.34802246094,1386.34802246094,0,1385.68481445312
2019-11-22,1385.88793945312,1385.88793945312,1385.88793945312,1385.88793945312,0,1385.22485351562
2019-11-25,1398.92797851562,1398.92797851562,1398.92797851562,1398.92797851562,0,1398.25866699219
2019-11-26,1405.17797851562,1405.17797851562,1405.17797851562,1405.17797851562,0,1404.505859375
2019-11-27,1397.28698730469,1397.28698730469,1397.28698730469,1397.28698730469,0,1396.61853027344
2019-11-28,1396.48901367188,1396.48901367188,1396.48901367188,1396.48901367188,0,1395.82092285156
2019-11-29,1378.74096679688,1378.74096679688,1378.74096679688,1378.74096679688,0,1378.08142089844
2019-12-02,1390.69799804688,1390.69799804688,1390.69799804688,1390.69799804688,0,1390.03283691406
2019-12-03,1400.71203613281,1400.71203613281,1400.71203613281,1400.71203613281,0,1400.0419921875
2019-12-04,1384.00305175781,1384.00305175781,1384.00305175781,1384.00305175781,0,1383.34106445312
2019-12-05,1400.16198730469,1400.16198730469,1400.16198730469,1400.16198730469,0,1399.4921875
2019-12-06,1397.16296386719,1397.16296386719,1397.16296386719,1397.16296386719,0,1396.49462890625
2019-12-09,1404.45703125,1404.45703125,1404.45703125,1404.45703125,0,1403.78503417969
2019-12-10,1422.55895996094,1422.55895996094,1422.55895996094,1422.55895996094,0,1421.87866210938
2019-12-11,1404.88195800781,1404.88195800781,1404.88195800781,1404.88195800781,0,1404.20983886719
2019-12-12,1378.35803222656,1378.35803222656,1378.35803222656,1378.35803222656,0,1377.69860839844
2019-12-13,1399.02197265625,1399.02197265625,1399.02197265625,1399.02197265625,0,1398.35266113281
2019-12-17,1389.61401367188,1389.61401367188,1389.61401367188,1389.61401367188,0,1388.94934082031
2019-12-18,1370.79699707031,1370.79699707031,1370.79699707031,1370.79699707031,0,1370.14123535156
2019-12-19,1370.10900878906,1370.10900878906,1370.10900878906,1370.10900878906,0,1369.45361328125
2019-12-20,1363.40905761719,1363.40905761719,1363.40905761719,1363.40905761719,0,1362.7568359375
2019-12-23,1359.94799804688,1359.94799804688,1359.94799804688,1359.94799804688,0,1359.29748535156
2019-12-24,1351.31005859375,1351.31005859375,1351.31005859375,1351.31005859375,0,1350.66369628906
2019-12-27,1344.36901855469,1344.36901855469,1344.36901855469,1344.36901855469,0,1343.72595214844
2019-12-30,1347.25805664062,1347.25805664062,1347.25805664062,1347.25805664062,0,1346.61364746094
2019-12-31,1341.92895507812,1341.92895507812,1341.92895507812,1341.92895507812,0,1341.28698730469
2020-01-02,1353.61206054688,1353.61206054688,1353.61206054688,1353.61206054688,0,1352.96472167969
2020-01-03,1374.6689453125,1374.6689453125,1374.6689453125,1374.6689453125,0,1374.01123046875
2020-01-06,1351.92797851562,1351.92797851562,1351.92797851562,1351.92797851562,0,1351.28100585938
2020-01-07,1377.44494628906,1377.44494628906,1377.44494628906,1377.44494628906,0,1376.78601074219
2020-01-08,1351.94799804688,1351.94799804688,1351.94799804688,1351.94799804688,0,1351.30102539062
2020-01-09,1358.66101074219,1358.66101074219,1358.66101074219,1358.66101074219,0,1358.01110839844
2020-01-10,1367.43005371094,1367.43005371094,1367.43005371094,1367.43005371094,0,1366.77587890625
2020-01-13,1382.02197265625,1382.02197265625,1382.02197265625,1382.02197265625,0,1381.36096191406
2020-01-14,1383.20397949219,1383.20397949219,1383.20397949219,1383.20397949219,0,1382.54223632812
2020-01-15,1375.70300292969,1375.70300292969,1375.70300292969,1375.70300292969,0,1375.044921875
2020-01-16,1374.30798339844,1374.30798339844,1374.30798339844,1374.30798339844,0,1373.65063476562
2020-01-17,1385.17700195312,1385.17700195312,1385.17700195312,1385.17700195312,0,1384.51452636719
2020-01-20,1395.48596191406,1395.48596191406,1395.48596191406,1395.48596191406,0,1394.818359375
2020-01-21,1387.75903320312,1387.75903320312,1387.75903320312,1387.75903320312,0,1387.09533691406
2020-01-22,1368.06799316406,1368.06799316406,1368.06799316406,1368.06799316406,0,1367.55187988281
2020-01-23,1370.5810546875,1370.5810546875,1370.5810546875,1370.5810546875,0,1370.06420898438
2020-01-24,1372.93395996094,1372.93395996094,1372.93395996094,1372.93395996094,0,1372.416015625
2020-01-27,1376.99499511719,1376.99499511719,1376.99499511719,1376.99499511719,0,1376.4755859375
2020-01-28,1364.09802246094,1364.09802246094,1364.09802246094,1364.09802246094,0,1363.58349609375
2020-01-29,1369.92199707031,1369.92199707031,1369.92199707031,1369.92199707031,0,1369.40539550781
2020-01-30,1376.06994628906,1376.06994628906,1376.06994628906,1376.06994628906,0,1375.55102539062
2020-01-31,1404.92602539062,1404.92602539062,1404.92602539062,1404.92602539062,0,1404.39611816406
2020-02-03,1381.37902832031,1381.37902832031,1381.37902832031,1381.37902832031,0,1380.85791015625
2020-02-04,1366.73706054688,1366.73706054688,1366.73706054688,1366.73706054688,0,1366.22155761719
2020-02-05,1379.92102050781,1379.92102050781,1379.92102050781,1379.92102050781,0,1379.400390625
2020-02-06,1418.10900878906,1418.10900878906,1418.10900878906,1418.10900878906,0,1417.57409667969
2020-02-07,1433.40197753906,1433.40197753906,1433.40197753906,1433.40197753906,0,1432.861328125
2020-02-10,1419.13305664062,1419.13305664062,1419.13305664062,1419.13305664062,0,1418.59802246094
2020-02-11,1397.44604492188,1397.44604492188,1397.44604492188,1397.44604492188,0,1396.9189453125
2020-02-12,1398.35705566406,1398.35705566406,1398.35705566406,1398.35705566406,0,1397.82958984375
2020-02-13,1402.21997070312,1402.21997070312,1402.21997070312,1402.21997070312,0,1401.69104003906
2020-02-14,1392.40295410156,1392.40295410156,1392.40295410156,1392.40295410156,0,1391.87768554688
2020-02-17,1392.22998046875,1392.22998046875,1392.22998046875,1392.22998046875,0,1391.70471191406
2020-02-18,1374.86901855469,1374.86901855469,1374.86901855469,1374.86901855469,0,1374.35046386719
2020-02-19,1365.81103515625,1365.81103515625,1365.81103515625,1365.81103515625,0,1365.2958984375
2020-02-20,1370.32202148438,1370.32202148438,1370.32202148438,1370.32202148438,0,1369.80517578125
2020-02-21,1359.46704101562,1359.46704101562,1359.46704101562,1359.46704101562,0,1358.95422363281
2020-02-24,1385.65295410156,1385.65295410156,1385.65295410156,1385.65295410156,0,1385.13024902344
2020-02-25,1357.97094726562,1357.97094726562,1357.97094726562,1357.97094726562,0,1357.45874023438
2020-02-26,1332.90905761719,1332.90905761719,1332.90905761719,1332.90905761719,0,1332.40625
2020-02-27,1336.28405761719,1336.28405761719,1336.28405761719,1336.28405761719,0,1335.78002929688
2020-02-28,1337.58801269531,1337.58801269531,1337.58801269531,1337.58801269531,0,1337.08337402344
2020-03-02,1338.32397460938,1338.32397460938,1338.32397460938,1338.32397460938,0,1337.81921386719
2020-03-03,1296.708984375,1296.708984375,1296.708984375,1296.708984375,0,1296.21984863281
2020-03-04,1300.59704589844,1300.59704589844,1300.59704589844,1300.59704589844,0,1300.10632324219
2020-03-05,1341.93005371094,1341.93005371094,1341.93005371094,1341.93005371094,0,1341.423828125
2020-03-06,1329.123046875,1329.123046875,1329.123046875,1329.123046875,0,1328.62170410156
2020-03-09,1315.64294433594,1315.64294433594,1315.64294433594,1315.64294433594,0,1315.14672851562
2020-03-10,1327.56298828125,1327.56298828125,1327.56298828125,1327.56298828125,0,1327.06237792969
2020-03-11,1298.94494628906,1298.94494628906,1298.94494628906,1298.94494628906,0,1298.45495605469
2020-03-12,1264.88500976562,1264.88500976562,1264.88500976562,1264.88500976562,0,1264.40795898438
2020-03-13,1171.39001464844,1171.39001464844,1171.39001464844,1171.39001464844,0,1170.9482421875
2020-03-16,1176.26904296875,1176.26904296875,1176.26904296875,1176.26904296875,0,1175.82531738281
2020-03-17,1183.28698730469,1183.28698730469,1183.28698730469,1183.28698730469,0,1182.84069824219
2020-03-18,1208.2900390625,1208.2900390625,1208.2900390625,1208.2900390625,0,1207.83435058594
2020-03-19,1215.17797851562,1215.17797851562,1215.17797851562,1215.17797851562,0,1214.71948242188
2020-03-20,1210.19494628906,1210.19494628906,1210.19494628906,1210.19494628906,0,1209.73864746094
2020-03-23,1235.94995117188,1235.94995117188,1235.94995117188,1235.94995117188,0,1235.48388671875
2020-03-24,1271.95495605469,1271.95495605469,1271.95495605469,1271.95495605469,0,1271.47509765625
2020-03-25,1345.68701171875,1345.68701171875,1345.68701171875,1345.68701171875,0,1345.17919921875
2020-03-26,1327.9150390625,1327.9150390625,1327.9150390625,1327.9150390625,0,1327.4140625
2020-03-27,1421.36096191406,1421.36096191406,1421.36096191406,1421.36096191406,0,1420.82470703125
2020-03-30,1447.76293945312,1447.76293945312,1447.76293945312,1447.76293945312,0,1447.21691894531
2020-03-31,1409.34594726562,1409.34594726562,1409.34594726562,1409.34594726562,0,1408.814453125
2020-04-01,1377.94995117188,1377.94995117188,1377.94995117188,1377.94995117188,0,1377.43017578125
2020-04-02,1386.40600585938,1386.40600585938,1386.40600585938,1386.40600585938,0,1385.88293457031
2020-04-03,1402.66796875,1402.66796875,1402.66796875,1402.66796875,0,1402.13879394531
2020-04-06,1438.79699707031,1438.79699707031,1438.79699707031,1438.79699707031,0,1438.25415039062
2020-04-07,1437.14404296875,1437.14404296875,1437.14404296875,1437.14404296875,0,1436.60192871094
2020-04-08,1453.375,1453.375,1453.375,1453.375,0,1452.82702636719
2020-04-09,1423.23498535156,1423.23498535156,1423.23498535156,1423.23498535156,0,1422.69799804688
2020-04-14,1489.8740234375,1489.8740234375,1489.8740234375,1489.8740234375,0,1489.31213378906
2020-04-15,1522.86206054688,1522.86206054688,1522.86206054688,1522.86206054688,0,1522.28747558594
2020-04-16,1497.83801269531,1497.83801269531,1497.83801269531,1497.83801269531,0,1497.27307128906
2020-04-17,1543.26000976562,1543.26000976562,1543.26000976562,1543.26000976562,0,1542.67797851562
2020-04-20,1518.19396972656,1518.19396972656,1518.19396972656,1518.19396972656,0,1517.62158203125
2020-04-21,1518.30297851562,1518.30297851562,1518.30297851562,1518.30297851562,0,1517.73046875
2020-04-22,1502.96398925781,1502.96398925781,1502.96398925781,1502.96398925781,0,1502.39721679688
2020-04-23,1528.40197753906,1528.40197753906,1528.40197753906,1528.40197753906,0,1527.82556152344
2020-04-24,1523.33898925781,1523.33898925781,1523.33898925781,1523.33898925781,0,1522.76440429688
2020-04-28,1536.59704589844,1536.59704589844,1536.59704589844,1536.59704589844,0,1536.017578125
2020-04-29,1508.04699707031,1508.04699707031,1508.04699707031,1508.04699707031,0,1507.47827148438
2020-04-30,1526.02502441406,1526.02502441406,1526.02502441406,1526.02502441406,0,1525.44946289062
2020-05-04,1515.29797363281,1515.29797363281,1515.29797363281,1515.29797363281,0,1514.7265625
2020-05-05,1496.40795898438,1496.40795898438,1496.40795898438,1496.40795898438,0,1495.84375
2020-05-06,1535.07202148438,1535.07202148438,1535.07202148438,1535.07202148438,0,1534.49304199219
2020-05-07,1513.64599609375,1513.64599609375,1513.64599609375,1513.64599609375,0,1513.07531738281
2020-05-08,1523.17102050781,1523.17102050781,1523.17102050781,1523.17102050781,0,1522.59643554688
2020-05-11,1532.94995117188,1532.94995117188,1532.94995117188,1532.94995117188,0,1532.37182617188
2020-05-12,1520.93200683594,1520.93200683594,1520.93200683594,1520.93200683594,0,1520.35827636719
2020-05-13,1537.91394042969,1537.91394042969,1537.91394042969,1537.91394042969,0,1537.333984375
2020-05-14,1522.68896484375,1522.68896484375,1522.68896484375,1522.68896484375,0,1522.11462402344
2020-05-15,1523.55895996094,1523.55895996094,1523.55895996094,1523.55895996094,0,1522.984375
2020-05-18,1512.73498535156,1512.73498535156,1512.73498535156,1512.73498535156,0,1512.16430664062
2020-05-19,1518.53405761719,1518.53405761719,1518.53405761719,1518.53405761719,0,1517.96130371094
2020-05-20,1510.35705566406,1510.35705566406,1510.35705566406,1510.35705566406,0,1509.78747558594
2020-05-21,1478.86401367188,1478.86401367188,1478.86401367188,1478.86401367188,0,1478.30627441406
2020-05-22,1472.20495605469,1472.20495605469,1472.20495605469,1472.20495605469,0,1471.64965820312
2020-05-25,1489.13195800781,1489.13195800781,1489.13195800781,1489.13195800781,0,1488.5703125
2020-05-26,1497.28295898438,1497.28295898438,1497.28295898438,1497.28295898438,0,1496.71801757812
2020-05-27,1516.43298339844,1516.43298339844,1516.43298339844,1516.43298339844,0,1515.86108398438
2020-05-28,1548.498046875,1548.498046875,1548.498046875,1548.498046875,0,1547.9140625
2020-05-29,1550.10900878906,1550.10900878906,1550.10900878906,1550.10900878906,0,1549.52429199219
2020-06-01,1533.93505859375,1533.93505859375,1533.93505859375,1533.93505859375,0,1533.35668945312
2020-06-02,1515.36804199219,1515.36804199219,1515.36804199219,1515.36804199219,0,1514.79663085938
2020-06-03,1507.83703613281,1507.83703613281,1507.83703613281,1507.83703613281,0,1507.26831054688
2020-06-04,1505.43505859375,1505.43505859375,1505.43505859375,1505.43505859375,0,1504.86743164062
2020-06-05,1503.63403320312,1503.63403320312,1503.63403320312,1503.63403320312,0,1503.06665039062
2020-06-08,1530.80004882812,1530.80004882812,1530.80004882812,1530.80004882812,0,1530.22290039062
2020-06-09,1527.65100097656,1527.65100097656,1527.65100097656,1527.65100097656,0,1527.07482910156
2020-06-10,1527.52404785156,1527.52404785156,1527.52404785156,1527.52404785156,0,1526.94799804688
2020-06-11,1543.28796386719,1543.28796386719,1543.28796386719,1543.28796386719,0,1542.70593261719
2020-06-12,1523.39501953125,1523.39501953125,1523.39501953125,1523.39501953125,0,1522.82043457031
2020-06-15,1494.75805664062,1494.75805664062,1494.75805664062,1494.75805664062,0,1494.1943359375
2020-06-17,1544.28405761719,1544.28405761719,1544.28405761719,1544.28405761719,0,1543.70166015625
