Index,TECL.Open,TECL.High,TECL.Low,TECL.Close,TECL.Volume,TECL.Adjusted
2019-03-22,14.3070001602173,14.4930000305176,13.4930000305176,13.4989995956421,5806000,13.1753368377686
2019-03-25,13.3999996185303,13.5989999771118,13.0790004730225,13.3459997177124,4191000,13.0260066986084
2019-03-26,13.6809997558594,13.9289999008179,13.3149995803833,13.5629997253418,2229000,13.2378044128418
2019-03-27,13.6219997406006,13.7469997406006,12.9750003814697,13.3420000076294,2445000,13.0221033096313
2019-03-28,13.4329996109009,13.6350002288818,13.2349996566772,13.4890003204346,1474000,13.1655788421631
2019-03-29,13.8020000457764,13.8760004043579,13.6140003204346,13.8629999160767,2212000,13.530611038208
2019-04-01,14.2569999694824,14.4799995422363,14.0500001907349,14.4320001602173,2547000,14.0859680175781
2019-04-02,14.4709997177124,14.6339998245239,14.3409996032715,14.585000038147,1581000,14.2353019714355
2019-04-03,14.8470001220703,15.1499996185303,14.75,14.9340000152588,3602000,14.5759325027466
2019-04-04,14.9379997253418,15.0299997329712,14.5,14.7589998245239,2864000,14.4051294326782
2019-04-05,14.8879995346069,14.9809999465942,14.8050003051758,14.9379997253418,1653000,14.5798377990723
2019-04-08,14.835000038147,15.125,14.6379995346069,15.1169996261597,1521000,14.754545211792
2019-04-09,14.9200000762939,15.0729999542236,14.7889995574951,14.8970003128052,2112000,14.5398187637329
2019-04-10,14.9230003356934,15.2130002975464,14.91100025177,15.2130002975464,2061000,14.8482427597046
2019-04-11,15.3000001907349,15.3000001907349,15.0500001907349,15.1379995346069,1683000,14.7750415802002
2019-04-12,15.3769998550415,15.4390001296997,15.1370000839233,15.4390001296997,1651000,15.0688238143921
2019-04-15,15.4709997177124,15.5500001907349,15.1840000152588,15.4370002746582,1873000,15.0668716430664
2019-04-16,15.5979995727539,15.7019996643066,15.4460000991821,15.66100025177,2247000,15.2855024337769
2019-04-17,15.9250001907349,15.96399974823,15.6899995803833,15.9099998474121,2426000,15.5285310745239
2019-04-18,16,16.0499992370605,15.6920003890991,16.0380001068115,2524000,15.6534633636475
2019-04-22,15.8170003890991,16.1620006561279,15.7629995346069,16.1439990997314,1646000,15.7569208145142
2019-04-23,16.2399997711182,16.7240009307861,16.1809997558594,16.6919994354248,2445000,16.2917823791504
2019-04-24,16.7240009307861,16.923999786377,16.6319999694824,16.7049999237061,2039000,16.3044681549072
2019-04-25,16.9529991149902,17.0750007629395,16.4090003967285,16.6550006866455,2544000,16.2556686401367
2019-04-26,16.3880004882812,16.4899997711182,15.9630002975464,16.4740009307861,3051000,16.0790119171143
2019-04-29,16.5,16.6439990997314,16.4500007629395,16.4829998016357,1599000,16.0877895355225
2019-04-30,16.4500007629395,16.6270008087158,16.1830005645752,16.5830001831055,2227000,16.1853942871094
2019-05-01,17.0279998779297,17.1900005340576,16.4440002441406,16.4570007324219,3458000,16.0624122619629
2019-05-02,16.3999996185303,16.7700004577637,15.9219999313354,16.1790008544922,4488000,15.7910833358765
2019-05-03,16.4190006256104,16.6650009155273,16.2819995880127,16.6359996795654,2030000,16.2371215820312
2019-05-06,15.3999996185303,16.3120002746582,15.2239999771118,16.2630004882812,4466000,15.8730707168579
2019-05-07,15.6630001068115,15.8400001525879,14.7559995651245,15.1949996948242,5147000,14.8306741714478
2019-05-08,15.0190000534058,15.5249996185303,14.9770002365112,15.1359996795654,3932000,14.7730894088745
2019-05-09,14.5749998092651,14.9530000686646,14.0629997253418,14.8299999237061,4852000,14.4744262695312
2019-05-10,14.6000003814697,15.1549997329712,13.8950004577637,14.9519996643066,5292000,14.5935010910034
2019-05-13,13.6840000152588,13.9460000991821,13.1420001983643,13.2700004577637,6007000,12.9518299102783
2019-05-14,13.4820003509521,14.1450004577637,13.4619998931885,13.9130001068115,4607000,13.5794124603271
2019-05-15,13.5880002975464,14.4670000076294,13.5240001678467,14.3299999237061,4018000,13.9864139556885
2019-05-16,14.3900003433228,15.0520000457764,14.3000001907349,14.7790002822876,4015000,14.4246501922607
2019-05-17,14.298999786377,14.96399974823,14.2969999313354,14.3950004577637,3698000,14.0498571395874
2019-05-20,13.673999786377,13.9619998931885,13.4090003967285,13.628999710083,3693000,13.3022203445435
2019-05-21,14.0500001907349,14.25,13.9619998931885,14.1180000305176,2405000,13.7794990539551
2019-05-22,13.8459997177124,14.1549997329712,13.8249998092651,13.8979997634888,1507000,13.5647716522217
2019-05-23,13.3249998092651,13.3500003814697,12.8669996261597,13.1719999313354,4659000,12.8561792373657
2019-05-24,13.3900003433228,13.5679998397827,13.125,13.1840000152588,2564000,12.8678913116455
2019-05-28,13.2740001678467,13.5450000762939,13.0299997329712,13.0329999923706,2343000,12.7205123901367
2019-05-29,12.7670001983643,13.0010004043579,12.5559997558594,12.8059997558594,3381000,12.4989557266235
2019-05-30,12.9230003356934,13.1230001449585,12.7880001068115,13.0419998168945,2645000,12.7292957305908
2019-05-31,12.5520000457764,12.75,12.378999710083,12.3990001678467,3662000,12.101713180542
2019-06-03,12.4420003890991,12.6599998474121,11.4879999160767,11.7309999465942,5125000,11.4497289657593
2019-06-04,12.1709995269775,12.9099998474121,12.0109996795654,12.8990001678467,4252000,12.5897254943848
2019-06-05,13.3990001678467,13.5069999694824,12.9829998016357,13.4409999847412,3458000,13.1187295913696
2019-06-06,13.4890003204346,13.9530000686646,13.3339996337891,13.8859996795654,2920000,13.5530595779419
2019-06-07,14.0939998626709,14.8999996185303,14.0100002288818,14.6450004577637,4130000,14.2938623428345
2019-06-10,14.9610004425049,15.5139999389648,14.9610004425049,15.0790004730225,4394000,14.7174577713013
2019-06-11,15.5740003585815,15.6029996871948,14.8500003814697,15.1040000915527,3972000,14.7418556213379
2019-06-12,14.8970003128052,14.9840002059937,14.7309999465942,14.83899974823,2299000,14.4832096099854
2019-06-13,15.0120000839233,15.1239995956421,14.8020000457764,14.9659996032715,2320000,14.6071643829346
2019-06-14,14.5640001296997,14.710000038147,14.3800001144409,14.5579996109009,2307000,14.208948135376
2019-06-17,14.6180000305176,14.8090000152588,14.5109996795654,14.6359996795654,1399000,14.2850770950317
2019-06-18,15.0679998397827,15.6000003814697,14.9289999008179,15.3970003128052,3454000,15.02783203125
2019-06-19,15.5279998779297,15.6750001907349,15.2340002059937,15.576000213623,3256000,15.202540397644
2019-06-20,16.2830009460449,16.3880004882812,15.8439998626709,16.2339992523193,4129000,15.8447599411011
2019-06-21,16.1100006103516,16.4169998168945,15.9840002059937,16.0060005187988,1990000,15.6222286224365
2019-06-24,16.1019992828369,16.246000289917,16.0330009460449,16.0949993133545,1559000,15.709095954895
2019-06-25,16.05299949646,16.2169990539551,15.1429996490479,15.2030000686646,4366000,14.8384828567505
2019-06-26,15.6520004272461,16.007999420166,15.6339998245239,15.6890001296997,2153000,15.3128299713135
2019-06-27,15.8369998931885,15.9709997177124,15.7110004425049,15.8050003051758,1488000,15.4260482788086
2019-06-28,15.9499998092651,15.9790000915527,15.6499996185303,15.8579998016357,2167000,15.4777774810791
2019-07-01,16.8859996795654,16.9249992370605,16.3500003814697,16.5750007629395,3561000,16.1775856018066
2019-07-02,16.4930000305176,16.7000007629395,16.4099998474121,16.7000007629395,1462000,16.2995910644531
2019-07-03,16.8010005950928,17.0359992980957,16.7000007629395,17.0359992980957,1822000,16.627534866333
2019-07-05,16.6879997253418,17.0359992980957,16.4419994354248,16.9759998321533,2426000,16.5689735412598
2019-07-08,16.5639991760254,16.6030006408691,16.318000793457,16.5659999847412,2274000,16.1688022613525
2019-07-09,16.2889995574951,16.7660007476807,16.2409992218018,16.7280006408691,1711000,16.3269195556641
2019-07-10,16.992000579834,17.4139995574951,16.9890003204346,17.113000869751,2562000,16.7026824951172
2019-07-11,17.2430000305176,17.5,17.1399993896484,17.3139991760254,2492000,16.898868560791
2019-07-12,17.4610004425049,17.7159996032715,17.3700008392334,17.7040004730225,2473000,17.2795181274414
2019-07-15,17.8190002441406,17.94700050354,17.7119998931885,17.8439998626709,1207000,17.4161605834961
2019-07-16,17.8250007629395,17.8250007629395,17.257999420166,17.3519992828369,2849000,16.9359588623047
2019-07-17,17.4409999847412,17.5620002746582,17.2150001525879,17.2259998321533,1381000,16.8129730224609
2019-07-18,17.1280002593994,17.67799949646,17.0160007476807,17.621000289917,1918000,17.1985111236572
2019-07-19,18,18.0909996032715,17.306999206543,17.32200050354,3759000,16.9066753387451
2019-07-22,17.5170001983643,18.0699996948242,17.5170001983643,17.9720001220703,2901000,17.5410938262939
2019-07-23,18.2730007171631,18.2889995574951,17.8549995422363,18.2399997711182,2291000,17.8026657104492
2019-07-24,18.1420001983643,18.7099990844727,18.076000213623,18.7099990844727,2142000,18.2613945007324
2019-07-25,18.5820007324219,18.5820007324219,18.1599998474121,18.2569999694824,2105000,17.8192558288574
2019-07-26,18.4860000610352,18.6709995269775,18.4619998931885,18.5849990844727,1857000,18.1393928527832
2019-07-29,18.5699996948242,18.6359996795654,18.1060009002686,18.5610008239746,1611000,18.115966796875
2019-07-30,18.1340007781982,18.3999996185303,18.0470008850098,18.1770000457764,1883000,17.741174697876
2019-07-31,18.5060005187988,18.5149993896484,16.7689990997314,17.3390007019043,5904000,16.9232692718506
2019-08-01,17.4029998779297,18.5189990997314,16.8309993743896,17.0970001220703,6670000,16.687068939209
2019-08-02,16.6940002441406,16.6940002441406,15.7740001678467,16.1879997253418,5133000,15.7998657226562
2019-08-05,14.8940000534058,15.0190000534058,13.831000328064,14.210000038147,6850000,13.8692932128906
2019-08-06,14.789999961853,15.0509996414185,14.4309997558594,14.9280004501343,5461000,14.5700778961182
2019-08-07,14.3739995956421,15.3009996414185,14.1529998779297,15.2030000686646,4958000,14.8384828567505
2019-08-08,15.5559997558594,16.2999992370605,15.4499998092651,16.2999992370605,4090000,15.9091806411743
2019-08-09,15.9989995956421,16.136999130249,15.3610000610352,15.7159996032715,4707000,15.3391819000244
2019-08-12,15.4160003662109,15.5620002746582,14.8850002288818,15.0970001220703,3016000,14.7350254058838
2019-08-13,15.0419998168945,16.3999996185303,14.9820003509521,16.2180004119873,6376000,15.8291473388672
2019-08-14,15.3269996643066,15.5530004501343,14.6199998855591,14.7559995651245,5907000,14.4021978378296
2019-08-15,14.8290004730225,14.8999996185303,14.2880001068115,14.673999786377,3100000,14.3221654891968
2019-08-16,15.173999786377,15.5699996948242,15.0920000076294,15.4729995727539,2818000,15.102011680603
2019-08-19,16.2119998931885,16.3379993438721,15.9370002746582,16.1919994354248,2521000,15.8037719726562
2019-08-20,16.1100006103516,16.3570003509521,15.9259996414185,15.960000038147,2027000,15.5773324966431
2019-08-21,16.4130001068115,16.6200008392334,16.2999992370605,16.4799995422363,2168000,16.0848655700684
2019-08-22,16.5900001525879,16.7250003814697,15.9499998092651,16.371000289917,2608000,15.9784784317017
2019-08-23,16.1070003509521,16.5599994659424,14.5559997558594,14.7709999084473,6654000,14.4168405532837
2019-08-26,15.3020000457764,15.375,14.9820003509521,15.3570003509521,4294000,14.9887895584106
2019-08-27,15.673999786377,15.7480001449585,15.0380001068115,15.2790002822876,2982000,14.9126615524292
2019-08-28,15.0319995880127,15.3909997940063,14.7049999237061,15.3179998397827,1701000,14.9507246017456
2019-08-29,15.9370002746582,16.2549991607666,15.7720003128052,16.1159992218018,3726000,15.7295942306519
2019-08-30,16.4260005950928,16.4769992828369,15.7550001144409,16.076000213623,3048000,15.6905517578125
2019-09-03,15.6929998397827,15.8699998855591,15.3319997787476,15.5150003433228,4192000,15.1430015563965
2019-09-04,16.0219993591309,16.3150005340576,15.9519996643066,16.3150005340576,2182000,15.9238204956055
2019-09-05,16.9290008544922,17.5170001983643,16.9260005950928,17.3500003814697,3884000,16.9340057373047
2019-09-06,17.4309997558594,17.4379997253418,17.1270008087158,17.2590007781982,2059000,16.8451881408691
2019-09-09,17.4969997406006,17.5170001983643,16.6000003814697,16.8920001983643,2904000,16.486988067627
2019-09-10,16.6009998321533,16.6429996490479,16.0389995574951,16.617000579834,2571000,16.2185802459717
2019-09-11,16.8199996948242,17.1380004882812,16.6720008850098,17.1189994812012,2599000,16.7085456848145
2019-09-12,17.4260005950928,17.7999992370605,17.1900005340576,17.3910007476807,3636000,16.9740219116211
2019-09-13,17.3139991760254,17.3139991760254,16.9759998321533,17.0179996490479,2445000,16.6099624633789
2019-09-16,16.6000003814697,16.9890003204346,16.5639991760254,16.8999996185303,1205000,16.4947986602783
2019-09-17,16.9060001373291,17.0799999237061,16.8209991455078,17.0750007629395,919000,16.665599822998
2019-09-18,17.0249996185303,17.1119995117188,16.3799991607666,17.1110000610352,2489000,16.7007350921631
2019-09-19,17.2339992523193,17.6399993896484,17.1219997406006,17.2189998626709,2730000,16.8061466217041
2019-09-20,17.3689994812012,17.3980007171631,16.4909992218018,16.6000003814697,2638000,16.2019863128662
2019-09-23,16.5429992675781,16.8939990997314,16.5,16.7390003204346,961000,16.3376522064209
2019-09-24,17.0459995269775,17.2399997711182,16.0349998474121,16.2210006713867,4658000,15.8387899398804
2019-09-25,16.17799949646,16.94700050354,15.7250003814697,16.7999992370605,2476000,16.4041481018066
2019-09-26,16.7929992675781,17.0249996185303,16.4890003204346,16.8369998931885,2369000,16.440279006958
2019-09-27,16.9190006256104,16.9570007324219,15.8120002746582,16.1800003051758,3385000,15.7987575531006
2019-09-30,16.3610000610352,16.80299949646,16.326000213623,16.6790008544922,1865000,16.2860012054443
2019-10-01,16.9020004272461,17.2490005493164,16.2059993743896,16.2350006103516,3331000,15.852463722229
2019-10-02,15.8940000534058,15.9010000228882,14.9619998931885,15.293999671936,5577000,14.9336347579956
2019-10-03,15.2569999694824,15.8819999694824,14.7229995727539,15.8629999160767,3845000,15.4892282485962
2019-10-04,16.1580009460449,16.6919994354248,16.1499996185303,16.6439990997314,3587000,16.2518253326416
2019-10-07,16.4890003204346,16.8320007324219,16.3640003204346,16.4290008544922,2721000,16.0418930053711
2019-10-08,16.1219997406006,16.238000869751,15.5469999313354,15.5480003356934,3789000,15.1816492080688
2019-10-09,16.0279998779297,16.3799991607666,15.9420003890991,16.2140007019043,2401000,15.8319578170776
2019-10-10,16.1499996185303,16.7250003814697,16.1040000915527,16.5249996185303,2716000,16.1356315612793
2019-10-11,17.1520004272461,17.6529998779297,17.0650005340576,17.2029991149902,6134000,16.7976531982422
2019-10-14,17.1539993286133,17.3999996185303,17.1539993286133,17.1959991455078,2094000,16.7908191680908
2019-10-15,17.3840007781982,17.8649997711182,17.3570003509521,17.7609996795654,2241000,17.3425102233887
2019-10-16,17.5440006256104,17.5440006256104,17.1840000152588,17.4090003967285,2169000,16.99880027771
2019-10-17,17.6060009002686,17.7089996337891,16.9939994812012,17.2689990997314,2787000,16.8620948791504
2019-10-18,17.2189998626709,17.2630004882812,16.4500007629395,16.7609996795654,2450000,16.3660717010498
2019-10-21,17.0830001831055,17.3309993743896,16.8850002288818,17.3309993743896,1858000,16.9226341247559
2019-10-22,17.3999996185303,17.5779991149902,16.5750007629395,16.6200008392334,2556000,16.2283935546875
2019-10-23,16.4839992523193,16.6669998168945,16.3490009307861,16.6669998168945,1921000,16.274284362793
2019-10-24,17.1359996795654,17.4099998474121,17,17.3700008392334,2620000,16.9607200622559
2019-10-25,17.3409996032715,18.0520000457764,17.3080005645752,17.9820003509521,3113000,17.5582981109619
2019-10-28,18.4270000457764,18.7040004730225,18.4270000457764,18.6609992980957,2878000,18.2212982177734
2019-10-29,18.6200008392334,18.7299995422363,18.1399993896484,18.1509990692139,2328000,17.723316192627
2019-10-30,18.3139991760254,18.5429992675781,17.9710006713867,18.5,2160000,18.0640983581543
2019-10-31,18.5909996032715,18.6319999694824,18.1079998016357,18.4519996643066,2692000,18.0172233581543
2019-11-01,18.6979999542236,19.0990009307861,18.5639991760254,19.0990009307861,3723000,18.6489810943604
2019-11-04,19.5620002746582,19.5769996643066,19.2999992370605,19.3990001678467,2640000,18.9419116973877
2019-11-05,19.5699996948242,19.5699996948242,19.1429996490479,19.318000793457,1782000,18.8628177642822
2019-11-06,19.3570003509521,19.3619995117188,19.0200004577637,19.3360004425049,1729000,18.8803958892822
2019-11-07,19.7049999237061,20.0900001525879,19.6110000610352,19.7509994506836,3293000,19.2856159210205
2019-11-08,19.6270008087158,20.0809993743896,19.3880004882812,20.0809993743896,1861000,19.6078414916992
