Index,TECL.Open,TECL.High,TECL.Low,TECL.Close,TECL.Volume,TECL.Adjusted
2018-10-17,14.246000289917,14.2880001068115,13.6199998855591,14.0240001678467,2338000,12.8117818832397
2018-10-18,13.8039999008179,13.8199996948242,12.9270000457764,13.1569995880127,2576000,12.0197257995605
2018-10-19,13.3999996185303,13.8109998703003,13.003999710083,13.1569995880127,3865000,12.0197257995605
2018-10-22,13.3649997711182,13.7180004119873,13.0959997177124,13.4720001220703,2706000,12.3074970245361
2018-10-23,12.6940002441406,13.5240001678467,12.2309999465942,13.3240003585815,4185000,12.1722888946533
2018-10-24,13.2229995727539,13.3050003051758,11.5010004043579,11.5590000152588,5356000,10.559853553772
2018-10-25,12.0609998703003,12.8950004577637,11.9460000991821,12.6759996414185,3876000,11.5803031921387
2018-10-26,11.6899995803833,12.6040000915527,11.414999961853,11.9270000457764,5395000,10.8960447311401
2018-10-29,12.4549999237061,12.6870002746582,10.6269998550415,11.335000038147,5217000,10.3552160263062
2018-10-30,11.2480001449585,11.8240003585815,11.0100002288818,11.6929998397827,3599000,10.6822710037231
2018-10-31,12.2309999465942,12.8290004730225,12.2309999465942,12.5310001373291,4121000,11.4478378295898
2018-11-01,12.6269998550415,13.0050001144409,12.2819995880127,12.996000289917,3027000,11.8726425170898
2018-11-02,12.5970001220703,12.9079999923706,11.8979997634888,12.2320003509521,4629000,11.1746835708618
2018-11-05,12.1990003585815,12.2370004653931,11.6569995880127,12.1999998092651,1612000,11.1454477310181
2018-11-06,12.1300001144409,12.5609998703003,12.1140003204346,12.4029998779297,1774000,11.3308982849121
2018-11-07,12.8450002670288,13.4840002059937,12.7840003967285,13.4670000076294,3375000,12.3029279708862
2018-11-08,13.3269996643066,13.5010004043579,13.2049999237061,13.4219999313354,1967000,12.2618188858032
2018-11-09,13.0530004501343,13.1219997406006,12.4200000762939,12.7729997634888,2393000,11.6689186096191
2018-11-12,12.3780002593994,12.4519996643066,11.3520002365112,11.4099998474121,3931000,10.423734664917
2018-11-13,11.4809999465942,12.0179996490479,11.335000038147,11.4460000991821,2388000,10.4566221237183
2018-11-14,11.793999671936,11.8760004043579,10.8559999465942,11.0170001983643,2883000,10.0647048950195
2018-11-15,11.1070003509521,11.9219999313354,10.8780002593994,11.8380002975464,4192000,10.8147382736206
2018-11-16,11.4099998474121,11.9949998855591,11.3629999160767,11.793999671936,3075000,10.7745409011841
2018-11-19,11.6000003814697,11.6470003128052,10.3509998321533,10.4420003890991,5902000,9.53940677642822
2018-11-20,9.57400035858154,10.1660003662109,9.36999988555908,9.7790002822876,5433000,8.9337158203125
2018-11-21,10.1820001602173,10.2770004272461,9.85099983215332,9.95800018310547,2818000,9.09724521636963
2018-11-23,9.63000011444092,10.0240001678467,9.60299968719482,9.68299961090088,1464000,8.84601306915283
2018-11-26,10.1000003814697,10.3400001525879,9.91800022125244,10.3400001525879,3616000,9.44622421264648
2018-11-27,10.0900001525879,10.4580001831055,9.94999980926514,10.4099998474121,2597000,9.51017284393311
2018-11-28,10.6470003128052,11.4910001754761,10.6000003814697,11.4820003509521,5186000,10.4895105361938
2018-11-29,11.4079999923706,11.4390001296997,10.9870004653931,11.1660003662109,3520000,10.2008247375488
2018-11-30,11.1920003890991,11.5,11.0369997024536,11.4919996261597,2937000,10.498646736145
2018-12-03,12.3990001678467,12.3990001678467,11.8540000915527,12.2419996261597,4861000,11.1838188171387
2018-12-04,12.0410003662109,12.0410003662109,10.7589998245239,10.8199996948242,4527000,9.88473320007324
2018-12-06,10.0740003585815,10.8870000839233,9.90799999237061,10.8870000839233,6805000,9.94594287872314
2018-12-07,10.7329998016357,10.8909997940063,9.61400032043457,9.72900009155273,6143000,8.88803863525391
2018-12-10,9.61999988555908,10.2519998550415,9.41499996185303,10.1549997329712,5699000,9.27721214294434
2018-12-11,10.6569995880127,10.6800003051758,9.94200038909912,10.1840000152588,4418000,9.30370807647705
2018-12-12,10.7069997787476,10.8999996185303,10.4069995880127,10.4280004501343,3375000,9.52661514282227
2018-12-13,10.5900001525879,10.798999786377,10.2959995269775,10.4659996032715,2871000,9.56133270263672
2018-12-14,10.1000003814697,10.25,9.66600036621094,9.69299983978271,3392000,8.855149269104
2018-12-17,9.58699989318848,9.7810001373291,8.84799957275391,9.08399963378906,6236000,8.29878997802734
2018-12-18,9.32100009918213,9.52499961853027,9.07100009918213,9.28999996185303,3778000,8.48698329925537
2018-12-19,9.26200008392334,9.74699974060059,8.4379997253418,8.7519998550415,7689000,7.99548816680908
2018-12-20,8.61600017547607,8.8769998550415,7.89599990844727,8.27200031280518,8839000,7.55697870254517
2018-12-21,8.29300022125244,8.55099964141846,7.39300012588501,7.48199987411499,10671000,6.83526563644409
2018-12-24,7.27699995040894,7.55800008773804,6.89599990844727,6.89599990844727,5107000,6.29991817474365
2018-12-26,7.05999994277954,8.13700008392334,6.92399978637695,8.125,10826000,7.42268514633179
2018-12-27,7.80600023269653,8.34899997711182,7.34999990463257,8.34899997711182,7260000,7.62732458114624
2018-12-28,8.50300025939941,8.67800045013428,8.04599952697754,8.26900005340576,6791000,7.55423831939697
2018-12-31,8.48099994659424,8.58399963378906,8.2810001373291,8.5,8019000,7.7652702331543
2019-01-02,8,8.65200042724609,7.91699981689453,8.50300025939941,4297000,7.76801204681396
2019-01-03,7.83599996566772,7.92999982833862,7.23999977111816,7.25099992752075,7893000,6.62423181533813
2019-01-04,7.62900018692017,8.26000022888184,7.53900003433228,8.17099952697754,6693000,7.46470832824707
2019-01-07,8.1899995803833,8.55300045013428,8.11400032043457,8.38500022888184,4387000,7.66021156311035
2019-01-08,8.63700008392334,8.71100044250488,8.30000019073486,8.60999965667725,4176000,7.86576175689697
2019-01-09,8.70800018310547,9.0600004196167,8.70499992370605,8.92000007629395,3745000,8.14896869659424
2019-01-10,8.75100040435791,9.05300045013428,8.59799957275391,9.03800010681152,4214000,8.25676727294922
2019-01-11,8.89099979400635,9.00699996948242,8.82900047302246,8.99499988555908,2080000,8.21748352050781
2019-01-14,8.74199962615967,8.82400035858154,8.64700031280518,8.75,1657000,7.99366331100464
2019-01-15,8.80399990081787,9.1850004196167,8.78999996185303,9.13199996948242,2576000,8.34264278411865
2019-01-16,9.17800045013428,9.32699966430664,9.11499977111816,9.14700031280518,3654000,8.35634422302246
2019-01-17,9.04500007629395,9.48099994659424,8.98200035095215,9.33300018310547,2026000,8.52626800537109
2019-01-18,9.56900024414062,9.8100004196167,9.42000007629395,9.75100040435791,4572000,8.90813732147217
2019-01-22,9.53999996185303,9.55000019073486,9.0310001373291,9.24899959564209,6780000,8.4495267868042
2019-01-23,9.35000038146973,9.56099987030029,9.04500007629395,9.34899997711182,3213000,8.54088306427002
2019-01-24,9.44600009918213,9.6879997253418,9.4379997253418,9.59099960327148,1899000,8.76196575164795
2019-01-25,9.79199981689453,10.0640001296997,9.69799995422363,9.99899959564209,3194000,9.13469791412354
2019-01-28,9.5319995880127,9.58800029754639,9.33399963378906,9.58500003814697,2202000,8.75648593902588
2019-01-29,9.60200023651123,9.63399982452393,9.23400020599365,9.29300022125244,2194000,8.48972415924072
2019-01-30,9.74300003051758,10.2080001831055,9.60599994659424,10.1370000839233,5010000,9.26076984405518
2019-01-31,9.98999977111816,10.2679996490479,9.88799953460693,10.0920000076294,3462000,9.21966075897217
2019-02-01,10.0959997177124,10.4329996109009,10.03600025177,10.2790002822876,1905000,9.39049530029297
2019-02-04,10.3000001907349,10.7740001678467,10.3000001907349,10.7740001678467,2592000,9.84271049499512
2019-02-05,10.878999710083,11.1140003204346,10.8699998855591,11.0450000762939,2762000,10.0902853012085
2019-02-06,11.0920000076294,11.2250003814697,10.9379997253418,11.1499996185303,2763000,10.1862077713013
2019-02-07,10.8559999465942,10.9759998321533,10.4700002670288,10.6789999008179,4247000,9.75592136383057
2019-02-08,10.3819999694824,10.8559999465942,10.3629999160767,10.8559999465942,3387000,9.91762161254883
2019-02-11,10.96399974823,11.0550003051758,10.7729997634888,10.8439998626709,1974000,9.90665721893311
2019-02-12,11.0590000152588,11.3120002746582,11.0170001983643,11.2829999923706,2622000,10.3077125549316
2019-02-13,11.4479999542236,11.5500001907349,11.2969999313354,11.3229999542236,2862000,10.3442554473877
2019-02-14,11.2370004653931,11.4799995422363,11.164999961853,11.3620004653931,2190000,10.3798828125
2019-02-15,11.6129999160767,11.6700000762939,11.4370002746582,11.6230001449585,3345000,10.6183242797852
2019-02-19,11.5349998474121,11.7469997406006,11.5249996185303,11.6490001678467,2589000,10.6420755386353
2019-02-20,11.6979999542236,11.8249998092651,11.5,11.673999786377,2556000,10.6649141311646
2019-02-21,11.6099996566772,11.8330001831055,11.4820003509521,11.701000213623,2663000,10.6895818710327
2019-02-22,11.8780002593994,12.1549997329712,11.8760004043579,12.1300001144409,2736000,11.0814971923828
2019-02-25,12.4370002746582,12.5600004196167,12.2889995574951,12.3179998397827,3254000,11.2532453536987
2019-02-26,12.2110004425049,12.4919996261597,12.1800003051758,12.3900003433228,2195000,11.3190221786499
2019-02-27,12.2729997634888,12.3920001983643,11.9739999771118,12.3559999465942,1799000,11.2879619598389
2019-02-28,12.2150001525879,12.375,12.1549997329712,12.25,1586000,11.191125869751
2019-03-01,12.5050001144409,12.5699996948242,12.1909999847412,12.4799995422363,2916000,11.4012441635132
2019-03-04,12.6619997024536,12.7340002059937,11.9390001296997,12.3520002365112,3976000,11.2843074798584
2019-03-05,12.3179998397827,12.3199996948242,12.1160001754761,12.2309999465942,998000,11.1737699508667
2019-03-06,12.2040004730225,12.2379999160767,11.9879999160767,12.0310001373291,1313000,10.9910564422607
2019-03-07,11.9130001068115,11.951000213623,11.5719995498657,11.6920003890991,3571000,10.681357383728
2019-03-08,11.2530002593994,11.6999998092651,11.173999786377,11.6770000457764,3163000,10.6676549911499
2019-03-11,11.8269996643066,12.460000038147,11.8269996643066,12.4390001296997,2843000,11.363787651062
2019-03-12,12.539999961853,12.7690000534058,12.4350004196167,12.6459999084473,2713000,11.5528964996338
2019-03-13,12.8199996948242,13.1149997711182,12.7749996185303,12.8990001678467,3135000,11.7840261459351
2019-03-14,12.9799995422363,13.0769996643066,12.8570003509521,12.9700002670288,1619000,11.8488903045654
2019-03-15,13.0710000991821,13.6090002059937,13.0710000991821,13.4350004196167,2951000,12.2736949920654
2019-03-18,13.5080003738403,13.7069997787476,13.3579998016357,13.6000003814697,3345000,12.4244337081909
2019-03-19,13.7399997711182,13.8430004119873,13.4910001754761,13.6599998474121,3003000,12.5191068649292
2019-03-20,13.6079998016357,13.8620004653931,13.2889995574951,13.5220003128052,3581000,12.392632484436
2019-03-21,13.5699996948242,14.6309995651245,13.5550003051758,14.5629997253418,3538000,13.3466863632202
2019-03-22,14.3070001602173,14.4930000305176,13.4930000305176,13.4989995956421,5806000,12.3715524673462
2019-03-25,13.3999996185303,13.5989999771118,13.0790004730225,13.3459997177124,4191000,12.2313299179077
2019-03-26,13.6809997558594,13.9289999008179,13.3149995803833,13.5629997253418,2229000,12.4302072525024
2019-03-27,13.6219997406006,13.7469997406006,12.9750003814697,13.3420000076294,2445000,12.2276649475098
2019-03-28,13.4329996109009,13.6350002288818,13.2349996566772,13.4890003204346,1474000,12.3623876571655
2019-03-29,13.8020000457764,13.8760004043579,13.6140003204346,13.8629999160767,2212000,12.7051515579224
2019-04-01,14.2569999694824,14.4799995422363,14.0500001907349,14.4320001602173,2547000,13.2266283035278
2019-04-02,14.4709997177124,14.6339998245239,14.3409996032715,14.585000038147,1581000,13.3668489456177
2019-04-03,14.8470001220703,15.1499996185303,14.75,14.9340000152588,3602000,13.6867017745972
2019-04-04,14.9379997253418,15.0299997329712,14.5,14.7589998245239,2864000,13.5263156890869
2019-04-05,14.8879995346069,14.9809999465942,14.8050003051758,14.9379997253418,1653000,13.6903657913208
2019-04-08,14.835000038147,15.125,14.6379995346069,15.1169996261597,1521000,13.8544158935547
2019-04-09,14.9200000762939,15.0729999542236,14.7889995574951,14.8970003128052,2112000,13.652792930603
2019-04-10,14.9230003356934,15.2130002975464,14.91100025177,15.2130002975464,2061000,13.9423990249634
2019-04-11,15.3000001907349,15.3000001907349,15.0500001907349,15.1379995346069,1683000,13.8736610412598
2019-04-12,15.3769998550415,15.4390001296997,15.1370000839233,15.4390001296997,1651000,14.1495218276978
2019-04-15,15.4709997177124,15.5500001907349,15.1840000152588,15.4370002746582,1873000,14.1476898193359
2019-04-16,15.5979995727539,15.7019996643066,15.4460000991821,15.66100025177,2247000,14.3529796600342
2019-04-17,15.9250001907349,15.96399974823,15.6899995803833,15.9099998474121,2426000,14.5811862945557
2019-04-18,16,16.0499992370605,15.6920003890991,16.0380001068115,2524000,14.6984930038452
2019-04-22,15.8170003890991,16.1620006561279,15.7629995346069,16.1439990997314,1646000,14.7956418991089
2019-04-23,16.2399997711182,16.7240009307861,16.1809997558594,16.6919994354248,2445000,15.2978687286377
2019-04-24,16.7240009307861,16.923999786377,16.6319999694824,16.7049999237061,2039000,15.3097820281982
2019-04-25,16.9529991149902,17.0750007629395,16.4090003967285,16.6550006866455,2544000,15.2639617919922
2019-04-26,16.3880004882812,16.4899997711182,15.9630002975464,16.4740009307861,3051000,15.0980777740479
2019-04-29,16.5,16.6439990997314,16.4500007629395,16.4829998016357,1599000,15.1063280105591
2019-04-30,16.4500007629395,16.6270008087158,16.1830005645752,16.5830001831055,2227000,15.1979742050171
2019-05-01,17.0279998779297,17.1900005340576,16.4440002441406,16.4570007324219,3458000,15.0824995040894
2019-05-02,16.3999996185303,16.7700004577637,15.9219999313354,16.1790008544922,4488000,14.8277158737183
2019-05-03,16.4190006256104,16.6650009155273,16.2819995880127,16.6359996795654,2030000,15.2465486526489
2019-05-06,15.3999996185303,16.3120002746582,15.2239999771118,16.2630004882812,4466000,14.9047021865845
2019-05-07,15.6630001068115,15.8400001525879,14.7559995651245,15.1949996948242,5147000,13.9259004592896
2019-05-08,15.0190000534058,15.5249996185303,14.9770002365112,15.1359996795654,3932000,13.8718299865723
2019-05-09,14.5749998092651,14.9530000686646,14.0629997253418,14.8299999237061,4852000,13.5913858413696
2019-05-10,14.6000003814697,15.1549997329712,13.8950004577637,14.9519996643066,5292000,13.7031955718994
2019-05-13,13.6840000152588,13.9460000991821,13.1420001983643,13.2700004577637,6007000,12.161678314209
2019-05-14,13.4820003509521,14.1450004577637,13.4619998931885,13.9130001068115,4607000,12.7509756088257
2019-05-15,13.5880002975464,14.4670000076294,13.5240001678467,14.3299999237061,4018000,13.1331481933594
2019-05-16,14.3900003433228,15.0520000457764,14.3000001907349,14.7790002822876,4015000,13.5446453094482
2019-05-17,14.298999786377,14.96399974823,14.2969999313354,14.3950004577637,3698000,13.1927165985107
2019-05-20,13.673999786377,13.9619998931885,13.4090003967285,13.628999710083,3693000,12.4906940460205
2019-05-21,14.0500001907349,14.25,13.9619998931885,14.1180000305176,2405000,12.9388523101807
2019-05-22,13.8459997177124,14.1549997329712,13.8249998092651,13.8979997634888,1507000,12.7372283935547
2019-05-23,13.3249998092651,13.3500003814697,12.8669996261597,13.1719999313354,4659000,12.0718650817871
2019-05-24,13.3900003433228,13.5679998397827,13.125,13.1840000152588,2564000,12.0828609466553
2019-05-28,13.2740001678467,13.5450000762939,13.0299997329712,13.0329999923706,2343000,11.9444732666016
2019-05-29,12.7670001983643,13.0010004043579,12.5559997558594,12.8059997558594,3381000,11.7364320755005
2019-05-30,12.9230003356934,13.1230001449585,12.7880001068115,13.0419998168945,2645000,11.9527206420898
2019-05-31,12.5520000457764,12.75,12.378999710083,12.3990001678467,3662000,11.3634252548218
2019-06-03,12.4420003890991,12.6599998474121,11.4879999160767,11.7309999465942,5125000,10.7512168884277
2019-06-04,12.1709995269775,12.9099998474121,12.0109996795654,12.8990001678467,4252000,11.8216648101807
2019-06-05,13.3990001678467,13.5069999694824,12.9829998016357,13.4409999847412,3458000,12.3183965682983
2019-06-06,13.4890003204346,13.9530000686646,13.3339996337891,13.8859996795654,2920000,12.7262287139893
2019-06-07,14.0939998626709,14.8999996185303,14.0100002288818,14.6450004577637,4130000,13.421838760376
2019-06-10,14.9610004425049,15.5139999389648,14.9610004425049,15.0790004730225,4394000,13.8195905685425
2019-06-11,15.5740003585815,15.6029996871948,14.8500003814697,15.1040000915527,3972000,13.8425016403198
2019-06-12,14.8970003128052,14.9840002059937,14.7309999465942,14.83899974823,2299000,13.5996351242065
