Index,IETC.Open,IETC.High,IETC.Low,IETC.Close,IETC.Volume,IETC.Adjusted
2021-03-09,47.2799987792969,47.939998626709,47.1100006103516,47.6669998168945,11900,46.0200004577637
2021-03-10,48.3600006103516,48.4199981689453,47.5,47.5099983215332,9300,45.8684196472168
2021-03-11,48.2299995422363,48.8899993896484,48.2000007629395,48.6699981689453,235900,46.9883422851562
2021-03-12,48.0200004577637,48.2000007629395,47.726001739502,48.1699981689453,38900,46.5056304931641
2021-03-15,48.2099990844727,48.6699981689453,48.0800018310547,48.6699981689453,13800,46.9883422851562
2021-03-16,48.9000015258789,49.3800010681152,48.7130012512207,48.939998626709,5600,47.2490119934082
2021-03-17,48.4000015258789,49.1510009765625,48.1500015258789,48.9500007629395,16600,47.2586708068848
2021-03-18,48.4700012207031,48.4700012207031,47.5,47.5400009155273,11200,45.897388458252
2021-03-19,47.7200012207031,47.8969993591309,47.2900009155273,47.7589988708496,5400,46.1088180541992
2021-03-22,48,48.6399993896484,47.9939994812012,48.4020004272461,8600,46.7296028137207
2021-03-23,48.6049995422363,48.8600006103516,48.2400016784668,48.2400016784668,5000,46.5731964111328
2021-03-24,48.6399993896484,48.6399993896484,47.5470008850098,47.5470008850098,6700,45.9041519165039
2021-03-25,47.2099990844727,47.5,46.8600006103516,47.3450012207031,8000,45.7668838500977
2021-03-26,47.5,48.1800003051758,47.4199981689453,48.1800003051758,6500,46.574047088623
2021-03-29,48.1100006103516,48.2179985046387,47.6940002441406,48.0299987792969,6600,46.4290428161621
2021-03-30,47.9599990844727,47.9799995422363,47.5449981689453,47.6049995422363,8000,46.0182075500488
2021-03-31,47.9199981689453,48.8009986877441,47.9199981689453,48.5299987792969,19100,46.9123725891113
2021-04-01,49.1399993896484,49.560001373291,49.1399993896484,49.560001373291,10900,47.9080467224121
2021-04-05,49.9900016784668,50.6049995422363,49.9900016784668,50.5810012817383,10700,48.8950080871582
2021-04-06,50.5900001525879,50.75,50.4739990234375,50.4739990234375,8900,48.7915840148926
2021-04-07,50.3899993896484,50.9000015258789,50.3899993896484,50.8079986572266,6400,49.114444732666
2021-04-08,51.1500015258789,51.5,51.1500015258789,51.4599990844727,18200,49.7447128295898
2021-04-09,51.4199981689453,51.9500007629395,51.2470016479492,51.9440002441406,10300,50.2125854492188
2021-04-12,51.939998626709,51.9599990844727,51.5349998474121,51.8520011901855,12700,50.123649597168
2021-04-13,52.1699981689453,52.4099998474121,52.0800018310547,52.3580017089844,5700,50.6127891540527
2021-04-14,52.5099983215332,52.5099983215332,51.7200012207031,51.7200012207031,21500,49.9960556030273
2021-04-15,52.4500007629395,52.6699981689453,52.3499984741211,52.6599998474121,11400,50.9047203063965
2021-04-16,52.7099990844727,52.7099990844727,52.4900016784668,52.609001159668,10700,50.8554191589355
2021-04-19,52.2700004577637,52.6800003051758,51.9790000915527,52.1199989318848,15400,50.3827095031738
2021-04-20,52.2599983215332,52.2599983215332,51.4599990844727,51.7299995422363,11300,50.0057106018066
2021-04-21,51.4799995422363,52.0849990844727,51.4300003051758,52.0849990844727,11800,50.3488807678223
2021-04-22,52.1800003051758,52.2999992370605,51.4099998474121,51.5800018310547,17700,49.8607139587402
2021-04-23,51.6300010681152,52.5,51.6300010681152,52.3600006103516,6700,50.6147193908691
2021-04-26,52.4900016784668,52.7799987792969,52.4900016784668,52.75,5800,50.9917182922363
2021-04-27,52.5480003356934,52.7099990844727,52.5009994506836,52.6800003051758,10100,50.9240417480469
2021-04-28,52.8600006103516,52.8600006103516,52.4900016784668,52.4900016784668,7500,50.7403869628906
2021-04-29,53,53,52.2350006103516,52.6450004577637,20800,50.8902130126953
2021-04-30,52.1800003051758,52.2900009155273,51.9850006103516,51.9850006103516,7000,50.2522125244141
2021-05-03,52.1300010681152,52.242000579834,51.6699981689453,51.693000793457,21500,49.9699516296387
2021-05-04,51.1800003051758,51.3300018310547,50.25,50.7150001525879,46200,49.0245552062988
2021-05-05,51.0200004577637,51.0900001525879,50.4850006103516,50.5050010681152,15900,48.8215522766113
2021-05-06,50.5699996948242,50.7630004882812,49.9900016784668,50.7630004882812,41800,49.0709533691406
2021-05-07,51.3950004577637,51.5099983215332,51.060001373291,51.2280006408691,11400,49.5204467773438
2021-05-10,50.8199996948242,50.8199996948242,49.9500007629395,49.9500007629395,16300,48.2850456237793
2021-05-11,49.0499992370605,49.890998840332,48.8800010681152,49.8800010681152,24600,48.2173843383789
2021-05-12,49.0999984741211,49.4059982299805,48.4410018920898,48.5,20000,46.8833885192871
2021-05-13,49.1199989318848,49.2999992370605,48.6800003051758,48.9700012207031,10200,47.3377227783203
2021-05-14,49.5,50.1949996948242,49.5,50.0999984741211,32300,48.4300537109375
2021-05-17,49.9900016784668,49.9900016784668,49.5,49.8699989318848,9500,48.207706451416
2021-05-18,49.9500007629395,50.1650009155273,49.5779991149902,49.5779991149902,9100,47.9254455566406
2021-05-19,48.810001373291,49.6699981689453,48.6199989318848,49.6699981689453,12700,48.0143737792969
2021-05-20,49.9799995422363,50.6510009765625,49.9799995422363,50.5950012207031,13200,48.9085578918457
2021-05-21,50.9500007629395,50.9500007629395,50.3400001525879,50.3400001525879,6400,48.6620483398438
2021-05-24,50.6800003051758,51.4150009155273,50.6800003051758,51.2799987792969,5500,49.5707092285156
2021-05-25,51.4099998474121,51.5200004577637,51.2400016784668,51.3199996948242,34400,49.609375
2021-05-26,51.4949989318848,51.5400009155273,51.4300003051758,51.4459991455078,21400,49.7311820983887
2021-05-27,51.5,51.560001373291,51.3059997558594,51.3059997558594,49700,49.5958404541016
2021-05-28,51.6300010681152,51.7000007629395,51.3699989318848,51.3699989318848,18100,49.65771484375
2021-06-01,51.7299995422363,51.7299995422363,51.1399993896484,51.2799987792969,29000,49.5707092285156
2021-06-02,51.1699981689453,51.5660018920898,51.1699981689453,51.3940010070801,5700,49.6809158325195
2021-06-03,50.9500007629395,51.0499992370605,50.7799987792969,50.9099998474121,5300,49.2130546569824
2021-06-04,51.3300018310547,51.810001373291,51.3300018310547,51.810001373291,25000,50.0830459594727
2021-06-07,51.6500015258789,52.0099983215332,51.6500015258789,52.0099983215332,7700,50.2763824462891
2021-06-08,52.1300010681152,52.3499984741211,52.0200004577637,52.1199989318848,3000,50.3827095031738
2021-06-09,52.2649993896484,52.3289985656738,52.0999984741211,52.0999984741211,5300,50.3633804321289
2021-06-10,52.2599983215332,52.6199989318848,52.0999984741211,52.6199989318848,15900,50.9109916687012
2021-06-11,52.7000007629395,52.8499984741211,52.6300010681152,52.8499984741211,12200,51.1335296630859
2021-06-14,52.9029998779297,53.3339996337891,52.9029998779297,53.3339996337891,18700,51.6018142700195
2021-06-15,53.25,53.25,53.007999420166,53.0900001525879,38800,51.3657302856445
2021-06-16,53.2000007629395,53.2000007629395,52.3699989318848,52.7999992370605,9000,51.0851516723633
2021-06-17,52.7799987792969,53.6800003051758,52.7799987792969,53.5900001525879,14300,51.849494934082
2021-06-18,53.2299995422363,53.5,53.1300010681152,53.25,9200,51.5205459594727
2021-06-21,53.3199996948242,53.6150016784668,52.8359985351562,53.5999984741211,5900,51.8591651916504
2021-06-22,53.5999984741211,54.189998626709,53.5999984741211,54.1599998474121,9900,52.4009780883789
2021-06-23,54.298999786377,54.3190002441406,54.1349983215332,54.1599998474121,11600,52.4009780883789
2021-06-24,54.560001373291,54.6199989318848,54.3390007019043,54.4599990844727,11100,52.6912384033203
2021-06-25,54.5699996948242,54.5699996948242,54.2490005493164,54.3300018310547,11000,52.5654716491699
2021-06-28,54.4599990844727,55,54.4599990844727,55,152900,53.2137031555176
2021-06-29,54.8199996948242,55.2000007629395,54.8199996948242,55.1699981689453,159100,53.3781890869141
2021-06-30,54.9900016784668,55.1300010681152,54.9020004272461,55.0120010375977,10300,53.2253112792969
2021-07-01,55.0299987792969,55.0999984741211,54.8499984741211,55.0970001220703,12400,53.3075485229492
2021-07-02,55.4900016784668,55.8699989318848,55.4700012207031,55.8600006103516,14600,54.0457725524902
2021-07-06,56.0900001525879,56.3279991149902,55.75,56.2700004577637,14600,54.4424591064453
2021-07-07,56.6399993896484,56.6399993896484,56.1699981689453,56.4300003051758,29700,54.5972633361816
2021-07-08,55.3699989318848,56.1529998779297,55.3600006103516,55.8889999389648,14000,54.0738258361816
2021-07-09,55.9650001525879,56.4000015258789,55.8199996948242,56.3600006103516,87500,54.5295295715332
2021-07-12,56.6800003051758,56.6800003051758,56.2700004577637,56.3800010681152,11500,54.5488891601562
2021-07-13,56.1800003051758,56.9000015258789,56.1800003051758,56.4099998474121,14200,54.5779113769531
2021-07-14,56.7350006103516,57,56.4500007629395,56.5499992370605,16900,54.7133560180664
2021-07-15,56.5400009155273,56.5499992370605,55.7900009155273,56.0900001525879,15000,54.2683067321777
2021-07-16,56.3699989318848,56.3800010681152,55.6300010681152,55.6800003051758,13600,53.8716201782227
2021-07-19,55.189998626709,55.189998626709,54.7200012207031,55.0099983215332,18300,53.2233734130859
2021-07-20,55.2299995422363,56.1300010681152,55.1399993896484,55.9000015258789,14100,54.08447265625
2021-07-21,55.9900016784668,56.3800010681152,55.810001373291,56.3800010681152,9300,54.5488891601562
2021-07-22,56.7200012207031,56.8800010681152,56.5999984741211,56.8699989318848,40700,55.0229682922363
2021-07-23,57.1800003051758,57.8330001831055,57.1599998474121,57.7900009155273,18300,55.9130897521973
2021-07-26,57.5800018310547,57.875,57.4500007629395,57.8199996948242,39200,55.9421119689941
2021-07-27,57.9799995422363,57.9799995422363,56.6500015258789,57.0900001525879,14500,55.2358245849609
2021-07-28,57.5499992370605,57.6699981689453,56.9000015258789,57.4049987792969,21800,55.5405921936035
2021-07-29,57.3899993896484,57.5699996948242,57.3300018310547,57.3300018310547,15700,55.4680328369141
2021-07-30,56.8499984741211,56.9700012207031,56.6699981689453,56.8600006103516,15000,55.0132904052734
2021-08-02,57.2099990844727,57.2099990844727,56.7299995422363,56.7900009155273,21400,54.9455680847168
2021-08-03,56.75,57.0299987792969,56.4599990844727,57.0299987792969,34700,55.1777687072754
2021-08-04,56.9300003051758,57.3300018310547,56.9220008850098,57.2200012207031,9900,55.3615989685059
2021-08-05,57.2200012207031,57.6599998474121,57.2200012207031,57.6599998474121,7800,55.7873077392578
2021-08-06,57.6199989318848,57.6199989318848,57.3699989318848,57.4599990844727,11200,55.5938034057617
2021-08-09,57.5900001525879,57.5900001525879,57.3199996948242,57.4199981689453,13400,55.555103302002
2021-08-10,57.4189987182617,57.5999984741211,56.9700012207031,57.0499992370605,15600,55.1971321105957
2021-08-11,57.3499984741211,57.3499984741211,56.7900009155273,56.9599990844727,6500,55.110050201416
2021-08-12,56.9900016784668,57.3199996948242,56.8300018310547,57.2900009155273,30200,55.4293327331543
2021-08-13,57.439998626709,57.5800018310547,57.2900009155273,57.5299987792969,7500,55.6615257263184
2021-08-16,57.439998626709,57.5900001525879,56.810001373291,57.5900001525879,10600,55.7195816040039
2021-08-17,57.0900001525879,57.2569999694824,56.7999992370605,57.0499992370605,11400,55.1971321105957
2021-08-18,57,57.1699981689453,56.3800010681152,56.3800010681152,17400,54.5488891601562
2021-08-19,56,57.0400009155273,55.951000213623,56.75,8500,54.9068717956543
2021-08-20,57.1100006103516,57.5999984741211,57.0200004577637,57.5900001525879,12100,55.7195816040039
2021-08-23,57.9199981689453,58.439998626709,57.890998840332,58.3899993896484,18200,56.4936027526855
2021-08-24,58.6399993896484,58.6980018615723,58.5,58.5400009155273,13200,56.638729095459
2021-08-25,58.7700004577637,58.7900009155273,58.5499992370605,58.6300010681152,7500,56.7258110046387
2021-08-26,58.6500015258789,58.7200012207031,58.3300018310547,58.3699989318848,11700,56.4742469787598
2021-08-27,58.4300003051758,59,58.3600006103516,58.9679985046387,12500,57.0528221130371
2021-08-30,59.2400016784668,59.6790008544922,59.2200012207031,59.6199989318848,14800,57.6836547851562
2021-08-31,59.6599998474121,59.6599998474121,59.2779998779297,59.3800010681152,13000,57.4514503479004
2021-09-01,59.6500015258789,59.8600006103516,59.5299987792969,59.5299987792969,14600,57.5965728759766
2021-09-02,59.7999992370605,59.7999992370605,59.2000007629395,59.3699989318848,19300,57.441764831543
2021-09-03,59.4000015258789,59.7400016784668,59.4000015258789,59.6300010681152,8100,57.6933212280273
2021-09-07,59.6300010681152,59.7700004577637,59.4580001831055,59.6599998474121,14500,57.7223472595215
2021-09-08,59.7000007629395,59.7000007629395,59.0559997558594,59.3699989318848,29800,57.441764831543
2021-09-09,59.2999992370605,59.5639991760254,59.1399993896484,59.1399993896484,13000,57.21923828125
2021-09-10,59.560001373291,59.560001373291,58.5699996948242,58.5699996948242,7800,56.6677589416504
2021-09-13,59.0900001525879,59.0900001525879,58.2400016784668,58.4900016784668,12100,56.5903472900391
2021-09-14,58.6500015258789,58.7770004272461,58.3699989318848,58.4799995422363,7900,56.5806846618652
2021-09-15,58.5,58.9900016784668,58.2299995422363,58.9300003051758,20600,57.0160636901855
2021-09-16,58.8899993896484,59.0200004577637,58.5499992370605,59.0029983520508,5700,57.0866851806641
2021-09-17,59.0699996948242,59.0699996948242,58.1300010681152,58.2700004577637,16300,56.3775024414062
2021-09-20,57.189998626709,57.5999984741211,56.3600006103516,57.1500015258789,32900,55.2938804626465
2021-09-21,57.5800018310547,57.5800018310547,57.0499992370605,57.2799987792969,16500,55.4196586608887
2021-09-22,57.4799995422363,57.9599990844727,57.2190017700195,57.7999992370605,13300,55.9227714538574
2021-09-23,58.0200004577637,58.6199989318848,58.0099983215332,58.5149993896484,12800,56.6145439147949
2021-09-24,57.9799995422363,58.5750007629395,57.9799995422363,58.5750007629395,10700,56.7307624816895
2021-09-27,58.2099990844727,58.2099990844727,57.6300010681152,57.9500007629395,13900,56.1254425048828
2021-09-28,57.0900001525879,57.2599983215332,56.1300010681152,56.1549987792969,18300,54.3869514465332
2021-09-29,56.6300010681152,56.6300010681152,55.9199981689453,55.939998626709,21600,54.1787261962891
2021-09-30,56.1199989318848,56.4599990844727,55.7299995422363,55.7400016784668,12900,53.9850311279297
2021-10-01,56.1199989318848,56.6150016784668,55.5200004577637,56.5330009460449,14100,54.753059387207
2021-10-04,56.2799987792969,56.2799987792969,54.6300010681152,55.0400009155273,80800,53.3070640563965
2021-10-05,55.3600006103516,56.2099990844727,55.2999992370605,55.8899993896484,13400,54.130298614502
2021-10-06,55.4799995422363,56.3800010681152,55.3600006103516,56.3800010681152,14000,54.604866027832
2021-10-07,56.7599983215332,57.2890014648438,56.7599983215332,56.9000015258789,16700,55.1084976196289
2021-10-08,57.2400016784668,57.2400016784668,56.6399993896484,56.6800003051758,8600,54.8954315185547
2021-10-11,56.5699996948242,56.9700012207031,56.3300018310547,56.3499984741211,11400,54.575813293457
2021-10-12,56.5,56.564998626709,56.1199989318848,56.2099990844727,4800,54.4402313232422
2021-10-13,56.2799987792969,56.6699981689453,56.2000007629395,56.6559982299805,3200,54.872184753418
2021-10-14,57.3199996948242,57.7999992370605,57.3199996948242,57.7999992370605,7700,55.9801635742188
2021-10-15,57.9199981689453,58.2000007629395,57.9199981689453,58.2000007629395,6700,56.3675727844238
2021-10-18,58,58.810001373291,57.9099998474121,58.810001373291,8200,56.9583625793457
2021-10-19,59.060001373291,59.2999992370605,58.8400001525879,59.2799987792969,10600,57.4135704040527
2021-10-20,59.25,59.439998626709,58.931999206543,59,6800,57.1423835754395
2021-10-21,58.8199996948242,59.3699989318848,58.8199996948242,59.3499984741211,9800,57.4813613891602
2021-10-22,59.1100006103516,59.1199989318848,58.4199981689453,58.7299995422363,12700,56.8808898925781
2021-10-25,58.7900009155273,59.0149993896484,58.7700004577637,58.8569984436035,14500,57.0038757324219
2021-10-26,59.2299995422363,59.4550018310547,59.0299987792969,59.0499992370605,7800,57.190803527832
2021-10-27,59.0200004577637,59.6479988098145,59.0200004577637,59.1699981689453,29500,57.3070259094238
2021-10-28,59.3899993896484,59.5999984741211,59.2900009155273,59.5900001525879,13800,57.7138023376465
2021-10-29,59.0299987792969,59.9500007629395,59.0099983215332,59.9500007629395,10500,58.0624656677246
2021-11-01,60.0200004577637,60.0200004577637,59.4599990844727,59.7299995422363,19600,57.8494033813477
2021-11-02,59.8499984741211,60.1800003051758,59.8240013122559,60.0400009155273,19200,58.1496429443359
2021-11-03,60.1800003051758,60.4650001525879,59.8199996948242,60.4000015258789,15300,58.4983062744141
2021-11-04,60.6500015258789,61.4049987792969,60.6500015258789,61.2999992370605,10600,59.3699645996094
