Index,IETC.Open,IETC.High,IETC.Low,IETC.Close,IETC.Volume,IETC.Adjusted
2021-05-17,49.9900016784668,49.9900016784668,49.5,49.8699989318848,9500,48.1686477661133
2021-05-18,49.9500007629395,50.1650009155273,49.5779991149902,49.5779991149902,9100,47.886604309082
2021-05-19,48.810001373291,49.6699981689453,48.6199989318848,49.6699981689453,12700,47.9754753112793
2021-05-20,49.9799995422363,50.6510009765625,49.9799995422363,50.5950012207031,13200,48.8689079284668
2021-05-21,50.9500007629395,50.9500007629395,50.3400001525879,50.3400001525879,6400,48.622615814209
2021-05-24,50.6800003051758,51.4150009155273,50.6800003051758,51.2799987792969,5500,49.5305366516113
2021-05-25,51.4099998474121,51.5200004577637,51.2400016784668,51.3199996948242,34400,49.5691719055176
2021-05-26,51.4949989318848,51.5400009155273,51.4300003051758,51.4459991455078,21400,49.6908683776855
2021-05-27,51.5,51.560001373291,51.3059997558594,51.3059997558594,49700,49.5556526184082
2021-05-28,51.6300010681152,51.7000007629395,51.3699989318848,51.3699989318848,18100,49.6174659729004
2021-06-01,51.7299995422363,51.7299995422363,51.1399993896484,51.2799987792969,29000,49.5305366516113
2021-06-02,51.1699981689453,51.5660018920898,51.1699981689453,51.3940010070801,5700,49.6406517028809
2021-06-03,50.9500007629395,51.0499992370605,50.7799987792969,50.9099998474121,5300,49.1731643676758
2021-06-04,51.3300018310547,51.810001373291,51.3300018310547,51.810001373291,25000,50.0424537658691
2021-06-07,51.6500015258789,52.0099983215332,51.6500015258789,52.0099983215332,7700,50.2356338500977
2021-06-08,52.1300010681152,52.3499984741211,52.0200004577637,52.1199989318848,3000,50.3418846130371
2021-06-09,52.2649993896484,52.3289985656738,52.0999984741211,52.0999984741211,5300,50.3225593566895
2021-06-10,52.2599983215332,52.6199989318848,52.0999984741211,52.6199989318848,15900,50.8697319030762
2021-06-11,52.7000007629395,52.8499984741211,52.6300010681152,52.8499984741211,12200,51.0920829772949
2021-06-14,52.9029998779297,53.3339996337891,52.9029998779297,53.3339996337891,18700,51.559986114502
2021-06-15,53.25,53.25,53.007999420166,53.0900001525879,38800,51.3241119384766
2021-06-16,53.2000007629395,53.2000007629395,52.3699989318848,52.7999992370605,9000,51.0437545776367
2021-06-17,52.7799987792969,53.6800003051758,52.7799987792969,53.5900001525879,14300,51.8074645996094
2021-06-18,53.2299995422363,53.5,53.1300010681152,53.25,9200,51.4787826538086
2021-06-21,53.3199996948242,53.6150016784668,52.8359985351562,53.5999984741211,5900,51.8171463012695
2021-06-22,53.5999984741211,54.189998626709,53.5999984741211,54.1599998474121,9900,52.358512878418
2021-06-23,54.298999786377,54.3190002441406,54.1349983215332,54.1599998474121,11600,52.358512878418
2021-06-24,54.560001373291,54.6199989318848,54.3390007019043,54.4599990844727,11100,52.6485328674316
2021-06-25,54.5699996948242,54.5699996948242,54.2490005493164,54.3300018310547,11000,52.5228691101074
2021-06-28,54.4599990844727,55,54.4599990844727,55,152900,53.1705780029297
2021-06-29,54.8199996948242,55.2000007629395,54.8199996948242,55.1699981689453,159100,53.3349189758301
2021-06-30,54.9900016784668,55.1300010681152,54.9020004272461,55.0120010375977,10300,53.1821784973145
2021-07-01,55.0299987792969,55.0999984741211,54.8499984741211,55.0970001220703,12400,53.2643508911133
2021-07-02,55.4900016784668,55.8699989318848,55.4700012207031,55.8600006103516,14600,54.0019721984863
2021-07-06,56.0900001525879,56.3279991149902,55.75,56.2700004577637,14600,54.3983306884766
2021-07-07,56.6399993896484,56.6399993896484,56.1699981689453,56.4300003051758,29700,54.5530128479004
2021-07-08,55.3699989318848,56.1529998779297,55.3600006103516,55.8889999389648,14000,54.0300064086914
2021-07-09,55.9650001525879,56.4000015258789,55.8199996948242,56.3600006103516,87500,54.4853363037109
2021-07-12,56.6800003051758,56.6800003051758,56.2700004577637,56.3800010681152,11500,54.5046691894531
2021-07-13,56.1800003051758,56.9000015258789,56.1800003051758,56.4099998474121,14200,54.5336761474609
2021-07-14,56.7350006103516,57,56.4500007629395,56.5499992370605,16900,54.669017791748
2021-07-15,56.5400009155273,56.5499992370605,55.7900009155273,56.0900001525879,15000,54.2243156433105
2021-07-16,56.3699989318848,56.3800010681152,55.6300010681152,55.6800003051758,13600,53.8279609680176
2021-07-19,55.189998626709,55.189998626709,54.7200012207031,55.0099983215332,18300,53.1802444458008
2021-07-20,55.2299995422363,56.1300010681152,55.1399993896484,55.9000015258789,14100,54.0406379699707
2021-07-21,55.9900016784668,56.3800010681152,55.810001373291,56.3800010681152,9300,54.5046691894531
2021-07-22,56.7200012207031,56.8800010681152,56.5999984741211,56.8699989318848,40700,54.9783744812012
2021-07-23,57.1800003051758,57.8330001831055,57.1599998474121,57.7900009155273,18300,55.8677749633789
2021-07-26,57.5800018310547,57.875,57.4500007629395,57.8199996948242,39200,55.8967742919922
2021-07-27,57.9799995422363,57.9799995422363,56.6500015258789,57.0900001525879,14500,55.1910514831543
2021-07-28,57.5499992370605,57.6699981689453,56.9000015258789,57.4049987792969,21800,55.4955787658691
2021-07-29,57.3899993896484,57.5699996948242,57.3300018310547,57.3300018310547,15700,55.4230766296387
2021-07-30,56.8499984741211,56.9700012207031,56.6699981689453,56.8600006103516,15000,54.9687042236328
2021-08-02,57.2099990844727,57.2099990844727,56.7299995422363,56.7900009155273,21400,54.9010314941406
2021-08-03,56.75,57.0299987792969,56.4599990844727,57.0299987792969,34700,55.1330490112305
2021-08-04,56.9300003051758,57.3300018310547,56.9220008850098,57.2200012207031,9900,55.3167266845703
2021-08-05,57.2200012207031,57.6599998474121,57.2200012207031,57.6599998474121,7800,55.7420997619629
2021-08-06,57.6199989318848,57.6199989318848,57.3699989318848,57.4599990844727,11200,55.548755645752
2021-08-09,57.5900001525879,57.5900001525879,57.3199996948242,57.4199981689453,13400,55.5100898742676
2021-08-10,57.4189987182617,57.5999984741211,56.9700012207031,57.0499992370605,15600,55.1523895263672
2021-08-11,57.3499984741211,57.3499984741211,56.7900009155273,56.9599990844727,6500,55.0653915405273
2021-08-12,56.9900016784668,57.3199996948242,56.8300018310547,57.2900009155273,30200,55.3844108581543
2021-08-13,57.439998626709,57.5800018310547,57.2900009155273,57.5299987792969,7500,55.6164245605469
2021-08-16,57.439998626709,57.5900001525879,56.810001373291,57.5900001525879,10600,55.674430847168
2021-08-17,57.0900001525879,57.2569999694824,56.7999992370605,57.0499992370605,11400,55.1523895263672
2021-08-18,57,57.1699981689453,56.3800010681152,56.3800010681152,17400,54.5046691894531
2021-08-19,56,57.0400009155273,55.951000213623,56.75,8500,54.862377166748
2021-08-20,57.1100006103516,57.5999984741211,57.0200004577637,57.5900001525879,12100,55.674430847168
2021-08-23,57.9199981689453,58.439998626709,57.890998840332,58.3899993896484,18200,56.4478187561035
2021-08-24,58.6399993896484,58.6980018615723,58.5,58.5400009155273,13200,56.5928230285645
2021-08-25,58.7700004577637,58.7900009155273,58.5499992370605,58.6300010681152,7500,56.6798324584961
2021-08-26,58.6500015258789,58.7200012207031,58.3300018310547,58.3699989318848,11700,56.4284858703613
2021-08-27,58.4300003051758,59,58.3600006103516,58.9679985046387,12500,57.006591796875
2021-08-30,59.2400016784668,59.6790008544922,59.2200012207031,59.6199989318848,14800,57.6368980407715
2021-08-31,59.6599998474121,59.6599998474121,59.2779998779297,59.3800010681152,13000,57.4048843383789
2021-09-01,59.6500015258789,59.8600006103516,59.5299987792969,59.5299987792969,14600,57.5498962402344
2021-09-02,59.7999992370605,59.7999992370605,59.2000007629395,59.3699989318848,19300,57.3952217102051
2021-09-03,59.4000015258789,59.7400016784668,59.4000015258789,59.6300010681152,8100,57.6465797424316
2021-09-07,59.6300010681152,59.7700004577637,59.4580001831055,59.6599998474121,14500,57.6755714416504
2021-09-08,59.7000007629395,59.7000007629395,59.0559997558594,59.3699989318848,29800,57.3952217102051
2021-09-09,59.2999992370605,59.5639991760254,59.1399993896484,59.1399993896484,13000,57.1728706359863
2021-09-10,59.560001373291,59.560001373291,58.5699996948242,58.5699996948242,7800,56.6218376159668
2021-09-13,59.0900001525879,59.0900001525879,58.2400016784668,58.4900016784668,12100,56.5444946289062
2021-09-14,58.6500015258789,58.7770004272461,58.3699989318848,58.4799995422363,7900,56.5348281860352
2021-09-15,58.5,58.9900016784668,58.2299995422363,58.9300003051758,20600,56.969856262207
2021-09-16,58.8899993896484,59.0200004577637,58.5499992370605,59.0029983520508,5700,57.0404205322266
2021-09-17,59.0699996948242,59.0699996948242,58.1300010681152,58.2700004577637,16300,56.3318061828613
2021-09-20,57.189998626709,57.5999984741211,56.3600006103516,57.1500015258789,32900,55.2490653991699
2021-09-21,57.5800018310547,57.5800018310547,57.0499992370605,57.2799987792969,16500,55.3747367858887
2021-09-22,57.4799995422363,57.9599990844727,57.2190017700195,57.7999992370605,13300,55.8774490356445
2021-09-23,58.0200004577637,58.6199989318848,58.0099983215332,58.5149993896484,12800,56.5686569213867
2021-09-24,57.9799995422363,58.5750007629395,57.9799995422363,58.5750007629395,10700,56.6847839355469
2021-09-27,58.2099990844727,58.2099990844727,57.6300010681152,57.9500007629395,13900,56.0799522399902
2021-09-28,57.0900001525879,57.2599983215332,56.1300010681152,56.1549987792969,18300,54.3428764343262
2021-09-29,56.6300010681152,56.6300010681152,55.9199981689453,55.939998626709,21600,54.1348190307617
2021-09-30,56.1199989318848,56.4599990844727,55.7299995422363,55.7400016784668,12900,53.941276550293
2021-10-01,56.1199989318848,56.6150016784668,55.5200004577637,56.5330009460449,14100,54.708683013916
2021-10-04,56.2799987792969,56.2799987792969,54.6300010681152,55.0400009155273,80800,53.2638626098633
2021-10-05,55.3600006103516,56.2099990844727,55.2999992370605,55.8899993896484,13400,54.0864219665527
2021-10-06,55.4799995422363,56.3800010681152,55.3600006103516,56.3800010681152,14000,54.560619354248
2021-10-07,56.7599983215332,57.2890014648438,56.7599983215332,56.9000015258789,16700,55.0638465881348
2021-10-08,57.2400016784668,57.2400016784668,56.6399993896484,56.6800003051758,8600,54.8509407043457
2021-10-11,56.5699996948242,56.9700012207031,56.3300018310547,56.3499984741211,11400,54.5315780639648
2021-10-12,56.5,56.564998626709,56.1199989318848,56.2099990844727,4800,54.3961067199707
2021-10-13,56.2799987792969,56.6699981689453,56.2000007629395,56.6559982299805,3200,54.8277130126953
2021-10-14,57.3199996948242,57.7999992370605,57.3199996948242,57.7999992370605,7700,55.9347953796387
2021-10-15,57.9199981689453,58.2000007629395,57.9199981689453,58.2000007629395,6700,56.321891784668
2021-10-18,58,58.810001373291,57.9099998474121,58.810001373291,8200,56.9122085571289
2021-10-19,59.060001373291,59.2999992370605,58.8400001525879,59.2799987792969,10600,57.3670349121094
2021-10-20,59.25,59.439998626709,58.931999206543,59,6800,57.0960655212402
2021-10-21,58.8199996948242,59.3699989318848,58.8199996948242,59.3499984741211,9800,57.4347763061523
2021-10-22,59.1100006103516,59.1199989318848,58.4199981689453,58.7299995422363,12700,56.8347816467285
2021-10-25,58.7900009155273,59.0149993896484,58.7700004577637,58.8569984436035,14500,56.9576873779297
2021-10-26,59.2299995422363,59.4550018310547,59.0299987792969,59.0499992370605,7800,57.1444625854492
2021-10-27,59.0200004577637,59.6479988098145,59.0200004577637,59.1699981689453,29500,57.2605781555176
2021-10-28,59.3899993896484,59.5999984741211,59.2900009155273,59.5900001525879,13800,57.6670417785645
2021-10-29,59.0299987792969,59.9500007629395,59.0099983215332,59.9500007629395,10500,58.0154151916504
2021-11-01,60.0200004577637,60.0200004577637,59.4599990844727,59.7299995422363,19600,57.8025207519531
2021-11-02,59.8499984741211,60.1800003051758,59.8240013122559,60.0400009155273,19200,58.1025123596191
2021-11-03,60.1800003051758,60.4650001525879,59.8199996948242,60.4000015258789,15300,58.4508972167969
2021-11-04,60.6500015258789,61.4049987792969,60.6500015258789,61.2999992370605,10600,59.321849822998
2021-11-05,61.5800018310547,61.7890014648438,61.2400016784668,61.4599990844727,13600,59.476692199707
2021-11-08,61.7200012207031,61.867000579834,61.6300010681152,61.7690010070801,12900,59.7757110595703
2021-11-09,62.0299987792969,62.0299987792969,61.5,61.7179985046387,16200,59.7263641357422
2021-11-10,61.4099998474121,61.4500007629395,60.310001373291,60.5499992370605,14200,58.5960578918457
2021-11-11,61,61,60.689998626709,60.689998626709,7600,58.7315368652344
2021-11-12,60.9869995117188,61.6100006103516,60.9700012207031,61.6100006103516,9900,59.6218490600586
2021-11-15,61.8499984741211,61.9150009155273,61.3559989929199,61.6300010681152,48000,59.6412010192871
2021-11-16,61.5400009155273,62.1100006103516,61.5,62.0400009155273,9800,60.0379676818848
2021-11-17,61.9500007629395,61.9500007629395,61.7400016784668,61.7799987792969,19500,59.7863616943359
2021-11-18,62.0900001525879,62.306999206543,61.6500015258789,62.2799987792969,13200,60.2702293395996
2021-11-19,62.5,62.7900009155273,62.439998626709,62.4599990844727,5800,60.4444236755371
2021-11-22,62.7400016784668,63.015998840332,61.4599990844727,61.4599990844727,18300,59.476692199707
2021-11-23,61.2900009155273,61.4500007629395,60.4150009155273,61.1800003051758,11200,59.2057266235352
2021-11-24,60.8600006103516,61.5999984741211,60.7550010681152,61.5999984741211,5300,59.6121673583984
2021-11-26,60.7599983215332,60.9949989318848,60.0250015258789,60.2400016784668,15400,58.2960662841797
2021-11-29,61.060001373291,61.7099990844727,60.7999992370605,61.5499992370605,15500,59.5637893676758
2021-11-30,61.3250007629395,61.5699996948242,60.3199996948242,60.6100006103516,19900,58.6541175842285
2021-12-01,61.3400001525879,61.3400001525879,59.3199996948242,59.3199996948242,14200,57.4057464599609
2021-12-02,59.1699981689453,60.0699996948242,59.0499992370605,60.0200004577637,84300,58.0831604003906
2021-12-03,60.25,60.25,58.2099990844727,58.9500007629395,18000,57.0476875305176
2021-12-06,59.1199989318848,59.560001373291,58.2799987792969,59.4480018615723,14600,57.5296173095703
2021-12-07,60.6100006103516,61.5029983520508,60.6100006103516,61.4500007629395,12600,59.4670104980469
2021-12-08,61.4099998474121,61.8499984741211,61.3489990234375,61.8499984741211,21500,59.8540992736816
2021-12-09,61.7200012207031,61.7200012207031,61.189998626709,61.189998626709,4600,59.2154006958008
2021-12-10,61.5900001525879,61.9990005493164,61.2700004577637,61.8899993896484,17300,59.8928146362305
2021-12-13,61.689998626709,61.7999992370605,60.8310012817383,60.8310012817383,8100,59.1345596313477
2021-12-14,60.0499992370605,60.2400016784668,59.2200012207031,59.7700004577637,40300,58.1031646728516
2021-12-15,59.6699981689453,61.2599983215332,59.1800003051758,61.2599983215332,7700,59.5515975952148
2021-12-16,61.4199981689453,61.4199981689453,59.3950004577637,59.75,13500,58.0837135314941
2021-12-17,59.1599998474121,59.8499984741211,58.867000579834,59.4700012207031,11400,57.8115158081055
2021-12-20,58.5099983215332,58.8899993896484,58.3699989318848,58.7890014648438,14800,57.1495132446289
2021-12-21,59.4599990844727,60.2900009155273,58.875,60.2900009155273,10500,58.608642578125
2021-12-22,60.2400016784668,60.8600006103516,60.2400016784668,60.8600006103516,2100,59.1627540588379
2021-12-23,61.0429992675781,61.4099998474121,61.0429992675781,61.25,20700,59.5418815612793
2021-12-27,61.4900016784668,62.2900009155273,61.4900016784668,62.2900009155273,26700,60.5528717041016
2021-12-28,62.4799995422363,62.4799995422363,61.8600006103516,61.9049987792969,8200,60.1786079406738
2021-12-29,62,62.0499992370605,61.6500015258789,61.9199981689453,8200,60.193187713623
2021-12-30,61.7799987792969,62.1800003051758,61.6300010681152,61.6300010681152,12100,59.9112815856934
2021-12-31,61.6599998474121,61.6599998474121,61.189998626709,61.189998626709,8200,59.4835472106934
2022-01-03,61.25,61.5750007629395,60.9020004272461,61.5169982910156,13500,59.8014373779297
2022-01-04,61.5299987792969,61.6100006103516,60.2599983215332,60.8359985351562,42100,59.1394195556641
2022-01-05,60.3400001525879,60.3800010681152,58.7000007629395,58.7000007629395,25000,57.0629959106445
2022-01-06,58.2999992370605,59.0800018310547,58.0900001525879,58.5200004577637,11900,56.888011932373
2022-01-07,58.4300003051758,58.7900009155273,57.7200012207031,58.1300010681152,15700,56.5088920593262
2022-01-10,57.1100006103516,58.1399993896484,56.2700004577637,58.1399993896484,33000,56.5186080932617
2022-01-11,58.060001373291,58.9039993286133,57.75,58.7999992370605,8300,57.1602058410645
2022-01-12,59.4700012207031,59.6500015258789,58.8499984741211,59.0629997253418,14900,57.4158668518066
2022-01-13,59.4000015258789,59.4000015258789,57.4300003051758,57.4799995422363,24700,55.8770141601562
