Index,DRIV.Open,DRIV.High,DRIV.Low,DRIV.Close,DRIV.Volume,DRIV.Adjusted
2021-06-09,28.5799999237061,28.5900001525879,28.3099994659424,28.3400001525879,236000,26.5993995666504
2021-06-10,28.3999996185303,28.5349998474121,28.2000007629395,28.2099990844727,325800,26.4773845672607
2021-06-11,28.3199996948242,28.4699993133545,28.25,28.4599990844727,423900,26.7120304107666
2021-06-14,28.4599990844727,28.4599990844727,28.25,28.3799991607666,383900,26.6369438171387
2021-06-15,28.2700004577637,28.3199996948242,28.0510005950928,28.2000007629395,213400,26.46799659729
2021-06-16,28.0900001525879,28.1299991607666,27.6900005340576,27.9200000762939,301800,26.2051963806152
2021-06-17,27.8500003814697,27.9799995422363,27.5,27.7700004577637,233900,26.0644111633301
2021-06-18,27.3999996185303,27.4850006103516,27.1399993896484,27.2299995422363,290000,25.5575752258301
2021-06-21,27.2999992370605,27.5499992370605,27.25,27.5400009155273,195000,25.8485355377197
2021-06-22,27.6000003814697,27.7749996185303,27.3899993896484,27.7099990844727,165000,26.0080966949463
2021-06-23,27.8199996948242,28.0300006866455,27.7999992370605,27.8600006103516,389400,26.1488819122314
2021-06-24,28.1100006103516,28.25,28.1000003814697,28.2099990844727,1025600,26.4773845672607
2021-06-25,28.2900009155273,28.3199996948242,28.1100006103516,28.1100006103516,218500,26.3835258483887
2021-06-28,28.2099990844727,28.2800006866455,28.1200008392334,28.2800006866455,214700,26.5430870056152
2021-06-29,28.25,28.3299999237061,28.1650009155273,28.2800006866455,155900,26.5966930389404
2021-06-30,28.1700000762939,28.3299999237061,28.1299991607666,28.3099994659424,220000,26.6249046325684
2021-07-01,28.3099994659424,28.4200000762939,28.1800003051758,28.3299999237061,197400,26.6437168121338
2021-07-02,28.3999996185303,28.4300003051758,28.2600002288818,28.4099998474121,203400,26.7189540863037
2021-07-06,28.3799991607666,28.4300003051758,27.8700008392334,28.1000003814697,355900,26.4274044036865
2021-07-07,28.1900005340576,28.1900005340576,27.6599998474121,27.8299999237061,307400,26.1734771728516
2021-07-08,27.2600002288818,27.6100006103516,27.1000003814697,27.4899997711182,256500,25.8537139892578
2021-07-09,27.7399997711182,28.1000003814697,27.6900005340576,28.0699996948242,179400,26.3991928100586
2021-07-12,28.1000003814697,28.3299999237061,28.0799999237061,28.3299999237061,183100,26.6437168121338
2021-07-13,28.2800006866455,28.4099998474121,28.0550003051758,28.0900001525879,256500,26.4180030822754
2021-07-14,28.2299995422363,28.3299999237061,27.8799991607666,27.9699993133545,155900,26.3051471710205
2021-07-15,27.8099994659424,27.8899993896484,27.4599990844727,27.6599998474121,204000,26.0135955810547
2021-07-16,27.7399997711182,27.8099994659424,27.1499996185303,27.1800003051758,175000,25.5621700286865
2021-07-19,26.6800003051758,26.8199996948242,26.3600006103516,26.7199993133545,468100,25.1295490264893
2021-07-20,26.7199993133545,27.3600006103516,26.6000003814697,27.2700004577637,440100,25.6468124389648
2021-07-21,27.4200000762939,27.8500003814697,27.4200000762939,27.8400001525879,445500,26.1828842163086
2021-07-22,27.8950004577637,27.9400005340576,27.6000003814697,27.7199993133545,485700,26.0700283050537
2021-07-23,27.8999996185303,27.9099998474121,27.6800003051758,27.8899993896484,278700,26.2299060821533
2021-07-26,27.8799991607666,28.0699996948242,27.8349990844727,28.0300006866455,184900,26.361572265625
2021-07-27,27.8999996185303,27.9099998474121,27.2999992370605,27.6299991607666,199200,25.9853820800781
2021-07-28,27.8199996948242,28.1599998474121,27.7999992370605,28.0900001525879,195800,26.4180030822754
2021-07-29,28.2800006866455,28.7000007629395,28.2800006866455,28.6499996185303,364300,26.9446697235107
2021-07-30,28.4500007629395,28.7199993133545,28.4200000762939,28.5699996948242,155500,26.8694305419922
2021-08-02,28.8400001525879,29.0599994659424,28.621000289917,28.6299991607666,454600,26.9258594512939
2021-08-03,28.75,28.7999992370605,28.4400005340576,28.7700004577637,461300,27.0575256347656
2021-08-04,28.7700004577637,28.8600006103516,28.5699996948242,28.5699996948242,871300,26.8694305419922
2021-08-05,28.6700000762939,28.9930000305176,28.6100006103516,28.8899993896484,508500,27.1703815460205
2021-08-06,28.9500007629395,29.0900001525879,28.8799991607666,28.8899993896484,945000,27.1703815460205
2021-08-09,28.9500007629395,29.0799999237061,28.7299995422363,28.9699993133545,629900,27.2456226348877
2021-08-10,29.1100006103516,29.1800003051758,29.0100002288818,29.0699996948242,1353100,27.3396701812744
2021-08-11,29.2900009155273,29.3400001525879,28.9200000762939,29.1399993896484,823000,27.4055042266846
2021-08-12,29.2099990844727,29.2099990844727,28.8899993896484,29.1499996185303,1041900,27.4149055480957
2021-08-13,29.0100002288818,29.1100006103516,28.8850002288818,28.8999996185303,299900,27.1797866821289
2021-08-16,28.6700000762939,28.6700000762939,28.3330001831055,28.5499992370605,363400,26.8506202697754
2021-08-17,28.1000003814697,28.1200008392334,27.5699996948242,27.8700008392334,384200,26.2110977172852
2021-08-18,27.9200000762939,28.1599998474121,27.7999992370605,27.8400001525879,844800,26.1828842163086
2021-08-19,27.4400005340576,27.4799995422363,27.1560001373291,27.2700004577637,500500,25.6468124389648
2021-08-20,27.1900005340576,27.3700008392334,27.0699996948242,27.3700008392334,341900,25.7408599853516
2021-08-23,27.625,28.0300006866455,27.625,28,241200,26.3333625793457
2021-08-24,28.2299995422363,28.4050006866455,28.0900001525879,28.3099994659424,649500,26.6249046325684
2021-08-25,28.3700008392334,28.5499992370605,28.3299999237061,28.4300003051758,225400,26.7377662658691
2021-08-26,28.3299999237061,28.4500007629395,28.0499992370605,28.0699996948242,299100,26.3991928100586
2021-08-27,28.2600002288818,28.6399993896484,28.1499996185303,28.5699996948242,154800,26.8694305419922
2021-08-30,28.7000007629395,28.8479995727539,28.6499996185303,28.7099990844727,265000,27.0010967254639
2021-08-31,28.8500003814697,28.8600006103516,28.5650005340576,28.7399997711182,208000,27.0293121337891
2021-09-01,28.8199996948242,28.9799995422363,28.6700000762939,28.8799991607666,270000,27.1609802246094
2021-09-02,29,29.0400009155273,28.7900009155273,28.8400001525879,255500,27.1233596801758
2021-09-03,28.8199996948242,28.9699993133545,28.7299995422363,28.8500003814697,160800,27.1327667236328
2021-09-07,28.8500003814697,28.9799995422363,28.7800006866455,28.8299999237061,437100,27.1139526367188
2021-09-08,28.7999992370605,28.7999992370605,28.2099990844727,28.3500003814697,180700,26.6625270843506
2021-09-09,28.3199996948242,28.6089992523193,28.25,28.3700008392334,167900,26.6813373565674
2021-09-10,28.4500007629395,28.75,28.2099990844727,28.2399997711182,179900,26.5590744018555
2021-09-13,28.4699993133545,28.5799999237061,28.1000003814697,28.3999996185303,218900,26.7095508575439
2021-09-14,28.5599994659424,28.6299991607666,28.2600002288818,28.3400001525879,220800,26.6531200408936
2021-09-15,28.3500003814697,28.6800003051758,28.3099994659424,28.6800003051758,221100,26.9728851318359
2021-09-16,28.4599990844727,28.4699993133545,28.1529998779297,28.3500003814697,181300,26.6625270843506
2021-09-17,28.3299999237061,28.3379993438721,27.9599990844727,28.0900001525879,195200,26.4180030822754
2021-09-20,27.2999992370605,27.3600006103516,26.8299999237061,27.1900005340576,447100,25.5715713500977
2021-09-21,27.5100002288818,27.5729999542236,27.1310005187988,27.2999992370605,173200,25.6750259399414
2021-09-22,27.5400009155273,27.9799995422363,27.5200004577637,27.8500003814697,186800,26.192289352417
2021-09-23,28.0599994659424,28.4300003051758,28,28.3700008392334,247000,26.6813373565674
2021-09-24,28.1599998474121,28.2999992370605,28.0300006866455,28.2099990844727,215100,26.5308589935303
2021-09-27,28.1399993896484,28.4200000762939,28.0300006866455,28.3600006103516,1267700,26.6719303131104
2021-09-28,27.9500007629395,28.1720008850098,27.6200008392334,27.7199993133545,242500,26.0700283050537
2021-09-29,27.7999992370605,27.8600006103516,27.4599990844727,27.5400009155273,214300,25.9007396697998
2021-09-30,27.5900001525879,27.738000869751,27.2999992370605,27.4200000762939,820800,25.7878818511963
2021-10-01,27.3500003814697,27.5400009155273,27.0499992370605,27.4300003051758,1413200,25.7972869873047
2021-10-04,27.3099994659424,27.4099998474121,26.882999420166,26.9500007629395,338000,25.3458595275879
2021-10-05,27.1200008392334,27.3899993896484,27,27.25,256300,25.628002166748
2021-10-06,26.8799991607666,27.0799999237061,26.6679992675781,27.0799999237061,183300,25.4681224822998
2021-10-07,27.5300006866455,27.8899993896484,27.488000869751,27.7000007629395,179000,26.0512180328369
2021-10-08,27.8099994659424,27.8899993896484,27.6399993896484,27.7199993133545,167500,26.0700283050537
2021-10-11,27.7700004577637,28.1140003204346,27.7199993133545,27.7399997711182,246000,26.0888347625732
2021-10-12,27.7999992370605,27.9200000762939,27.7299995422363,27.7800006866455,264800,26.1264572143555
2021-10-13,27.9699993133545,28.1700000762939,27.8299999237061,28.1100006103516,208100,26.4368095397949
2021-10-14,28.4300003051758,28.6499996185303,28.3299999237061,28.5900001525879,215700,26.8882389068604
2021-10-15,28.7700004577637,28.9899997711182,28.7600002288818,28.8299999237061,280100,27.1139526367188
2021-10-18,28.6499996185303,28.9899997711182,28.6499996185303,28.9599990844727,182100,27.2362174987793
2021-10-19,29.0900001525879,29.1900005340576,28.9699993133545,29.1100006103516,362600,27.3772888183594
2021-10-20,29.0699996948242,29.2700004577637,28.9599990844727,29.1800003051758,661700,27.4431190490723
2021-10-21,29.0599994659424,29.3199996948242,29.0599994659424,29.2800006866455,200700,27.5371704101562
2021-10-22,29.2800006866455,29.2800006866455,28.8500003814697,28.9500007629395,458600,27.2268180847168
2021-10-25,29.1700000762939,29.5970001220703,29.1499996185303,29.5400009155273,389900,27.7816944122314
2021-10-26,29.7399997711182,29.8799991607666,29.3600006103516,29.4699993133545,414900,27.7158603668213
2021-10-27,29.4599990844727,29.5900001525879,29.2999992370605,29.2999992370605,334000,27.5559787750244
2021-10-28,29.4500007629395,29.9400005340576,29.4500007629395,29.9300003051758,447600,28.1484794616699
2021-10-29,29.7800006866455,30.0900001525879,29.7600002288818,30.0900001525879,440900,28.298957824707
2021-11-01,30.2999992370605,30.7900009155273,30.2099990844727,30.7900009155273,609600,28.9572906494141
2021-11-02,30.7999992370605,30.8799991607666,30.6499996185303,30.8600006103516,399000,29.0231246948242
2021-11-03,30.8400001525879,31.2600002288818,30.7199993133545,31.25,460300,29.3899097442627
2021-11-04,31.5499992370605,31.75,31.4099998474121,31.6700000762939,782600,29.7849102020264
2021-11-05,31.8500003814697,31.9150009155273,31.5499992370605,31.7800006866455,536600,29.8883647918701
2021-11-08,31.9099998474121,32.2200012207031,31.7700004577637,32.1100006103516,1010200,30.1987209320068
2021-11-09,32.314998626709,32.3199996948242,31.5300006866455,31.7000007629395,705300,29.8131275177002
2021-11-10,31.3199996948242,31.6399993896484,30.8799991607666,31.0699996948242,957400,29.2206230163574
2021-11-11,31.5699996948242,31.6399993896484,31.2450008392334,31.5900001525879,669600,29.7096710205078
2021-11-12,31.632999420166,31.8899993896484,31.6100006103516,31.8799991607666,785400,29.9824104309082
2021-11-15,31.9850006103516,31.9899997711182,31.4699993133545,31.6200008392334,905400,29.7378883361816
2021-11-16,31.6900005340576,31.9449996948242,31.6049995422363,31.9300003051758,688100,30.0294361114502
2021-11-17,32.0509986877441,32.060001373291,31.6299991607666,31.7299995422363,1122100,29.8413391113281
2021-11-18,32.0499992370605,32.0550003051758,31.4699993133545,31.7099990844727,1172000,29.8225288391113
2021-11-19,31.6599998474121,31.8889999389648,31.6200008392334,31.75,631200,29.8601474761963
2021-11-22,32.1100006103516,32.3699989318848,31.7000007629395,31.7600002288818,815700,29.8695545196533
2021-11-23,31.7660007476807,31.9699993133545,31.2199993133545,31.6299991607666,596700,29.74729347229
2021-11-24,31.2700004577637,31.6100006103516,31.0200004577637,31.6100006103516,612800,29.7284812927246
2021-11-26,30.7700004577637,30.7999992370605,30.2199993133545,30.6000003814697,648600,28.778600692749
2021-11-29,30.9500007629395,31.0300006866455,30.4650001525879,30.9099998474121,897500,29.0701465606689
2021-11-30,30.7399997711182,30.9699993133545,30.0900001525879,30.4899997711182,784100,28.6751461029053
2021-12-01,31.1800003051758,31.3899993896484,30.1000003814697,30.1200008392334,945600,28.3271713256836
2021-12-02,30.1200008392334,30.5349998474121,29.9599990844727,30.4200000762939,780400,28.6093120574951
2021-12-03,30.5300006866455,30.5400009155273,29.4400005340576,29.7199993133545,753600,27.9509792327881
2021-12-06,29.5699996948242,30.1499996185303,29.1900005340576,29.9799995422363,876300,28.1955051422119
2021-12-07,30.6700000762939,31.0599994659424,30.6000003814697,30.9099998474121,630900,29.0701465606689
2021-12-08,31.0200004577637,31.0590000152588,30.6399993896484,30.9699993133545,1418000,29.1265754699707
2021-12-09,30.8400001525879,30.9400005340576,30.3500003814697,30.3700008392334,639000,28.5622940063477
2021-12-10,30.6299991607666,30.7399997711182,30.2950000762939,30.5900001525879,335600,28.7691955566406
2021-12-13,30.5699996948242,30.5799999237061,29.8540000915527,29.9300003051758,421900,28.1484794616699
2021-12-14,29.5400009155273,29.8799991607666,29.3700008392334,29.6399993896484,354700,27.8757419586182
2021-12-15,29.6100006103516,30.2000007629395,29.1499996185303,30.1700000762939,310500,28.374195098877
2021-12-16,30.5699996948242,30.6000003814697,29.4099998474121,29.5499992370605,1012300,27.7910976409912
2021-12-17,29.2600002288818,29.7000007629395,29.0200004577637,29.3400001525879,480500,27.5935974121094
2021-12-20,28.7800006866455,28.8600006103516,28.3099994659424,28.6299991607666,794100,26.9258594512939
2021-12-21,29,29.4599990844727,28.8600006103516,29.4200000762939,384700,27.6688385009766
2021-12-22,29.4799995422363,29.8799991607666,29.4160003662109,29.8299999237061,271300,28.0544338226318
2021-12-23,29.8999996185303,30.3899993896484,29.8600006103516,30.3099994659424,266200,28.505859375
2021-12-27,30.4099998474121,30.7999992370605,30.3400001525879,30.7800006866455,300400,28.9478874206543
2021-12-28,30.7399997711182,30.8400001525879,30.5300006866455,30.5900001525879,713800,28.7691955566406
2021-12-29,30.6399993896484,30.7000007629395,30.3799991607666,30.6100006103516,199100,28.7880058288574
2021-12-30,30.6200008392334,30.8700008392334,30.5400009155273,30.5699996948242,284200,28.789888381958
2021-12-31,30.5049991607666,30.742000579834,30.5049991607666,30.5300006866455,160400,28.7522201538086
2022-01-03,30.8899993896484,31.2399997711182,30.7999992370605,31.2099990844727,1129000,29.3926200866699
2022-01-04,31.5300006866455,31.6700000762939,31.0799999237061,31.5499992370605,831900,29.7128200531006
2022-01-05,31.5200004577637,31.7099990844727,30.6599998474121,30.8199996948242,827900,29.0253314971924
2022-01-06,30.75,30.9500007629395,30.2999992370605,30.75,453500,28.9594058990479
2022-01-07,30.8299999237061,31.0699996948242,30.3579998016357,30.5699996948242,605800,28.789888381958
2022-01-10,30.0799999237061,30.4200000762939,29.7099990844727,30.4200000762939,467200,28.6486225128174
2022-01-11,30.4400005340576,30.9599990844727,30.2609996795654,30.8999996185303,1471600,29.1006717681885
2022-01-12,31.2900009155273,31.4300003051758,30.9099998474121,31.2000007629395,631600,29.3832035064697
2022-01-13,31.4699993133545,31.6900005340576,30.8600006103516,30.9699993133545,402600,29.1665954589844
2022-01-14,30.75,31.1000003814697,30.6389999389648,31.0900001525879,322300,29.2796096801758
2022-01-18,30.6800003051758,30.7889995574951,30.25,30.3199996948242,567400,28.5544452667236
2022-01-19,30.5,30.5200004577637,29.5599994659424,29.6100006103516,613100,27.8857898712158
2022-01-20,29.7099990844727,30.0900001525879,28.9799995422363,29.0799999237061,1175700,27.3866500854492
2022-01-21,28.7900009155273,29.128999710083,28.3099994659424,28.3299999237061,620700,26.6803245544434
2022-01-24,27.3850002288818,28.2000007629395,26.6299991607666,28.2000007629395,1018600,26.5578918457031
2022-01-25,27.6599998474121,27.9799995422363,27.2000007629395,27.5599994659424,1748200,25.9551639556885
2022-01-26,28.2000007629395,28.5,27.3099994659424,27.6000003814697,519100,25.9928321838379
2022-01-27,27.8600006103516,27.8999996185303,26.75,26.8099994659424,466400,25.248836517334
2022-01-28,26.7800006866455,27.1100006103516,26.2889995574951,27.1000003814697,468300,25.5219497680664
2022-01-31,27.25,28.2689990997314,27.1900005340576,28.2399997711182,469400,26.5955657958984
2022-02-01,28.4500007629395,28.6499996185303,27.9599990844727,28.6499996185303,358200,26.981689453125
