Index,UPRO.Open,UPRO.High,UPRO.Low,UPRO.Close,UPRO.Volume,UPRO.Adjusted
2019-05-16,25.1399993896484,26.0200004577637,25.125,25.6049995422363,11568800,24.5501842498779
2019-05-17,24.9349994659424,25.8549995422363,24.9349994659424,25.125,11044400,24.0899600982666
2019-05-20,24.6499996185303,25,24.3999996185303,24.6399993896484,12875400,23.6249408721924
2019-05-21,25.1000003814697,25.3899993896484,25.0300006866455,25.2749996185303,6968800,24.2337856292725
2019-05-22,24.9850006103516,25.3199996948242,24.9050006866455,25.0599994659424,7130800,24.0276355743408
2019-05-23,24.3950004577637,24.3950004577637,23.6900005340576,24.1599998474121,14133200,23.1647205352783
2019-05-24,24.5200004577637,24.6299991607666,24.0849990844727,24.2549991607666,6856000,23.2557983398438
2019-05-28,24.3349990844727,24.6149997711182,23.5849990844727,23.6049995422363,7015400,22.6325798034668
2019-05-29,23.2549991607666,23.375,22.7099990844727,23.1350002288818,10393600,22.1819381713867
2019-05-30,23.2950000762939,23.5300006866455,22.9750003814697,23.2999992370605,11341000,22.3401432037354
2019-05-31,22.5599994659424,22.7999992370605,22.3250007629395,22.3449993133545,12430400,21.4244842529297
2019-06-03,22.3299999237061,22.6399993896484,21.7900009155273,22.1650009155273,12919800,21.2519016265869
2019-06-04,22.7749996185303,23.6350002288818,22.6499996185303,23.6049995422363,8442200,22.6325798034668
2019-06-05,24.0550003051758,24.2150001525879,23.5400009155273,24.2000007629395,7973000,23.2030658721924
2019-06-06,24.2950000762939,24.8649997711182,24.1000003814697,24.6599998474121,7258000,23.6441211700439
2019-06-07,24.9699993133545,25.7199993133545,24.9150009155273,25.4050006866455,10280800,24.3584270477295
2019-06-10,25.8649997711182,26.25,25.7399997711182,25.7549991607666,10977400,24.6940059661865
2019-06-11,26.2999992370605,26.3999996185303,25.5450000762939,25.7350006103516,8649800,24.6748313903809
2019-06-12,25.6599998474121,25.8250007629395,25.4400005340576,25.5949993133545,6111800,24.540599822998
2019-06-13,25.8600006103516,26,25.6450004577637,25.9300003051758,6536200,24.861795425415
2019-06-14,25.7999992370605,25.9799995422363,25.5849990844727,25.7999992370605,3869000,24.737154006958
2019-06-17,25.8700008392334,26.0550003051758,25.7800006866455,25.8449993133545,5985600,24.7803001403809
2019-06-18,26.3799991607666,26.9599990844727,26.2700004577637,26.6100006103516,9418200,25.5137805938721
2019-06-19,26.6749992370605,26.9799995422363,26.375,26.8299999237061,6872800,25.7247219085693
2019-06-20,27.625,27.7000007629395,26.9599990844727,27.5750007629395,7800800,26.4390316009521
2019-06-21,27.4850006103516,27.875,27.3850002288818,27.4699993133545,5862600,26.3383598327637
2019-06-24,27.5100002288818,27.6100006103516,27.2950000762939,27.3600006103516,3789600,26.2328872680664
2019-06-25,27.3050003051758,27.3150005340576,26.4449996948242,26.5200004577637,8245800,25.4689140319824
2019-06-26,26.7649993896484,26.9150009155273,26.375,26.4050006866455,5961400,25.3584728240967
2019-06-27,26.6299991607666,26.8250007629395,26.5249996185303,26.7000007629395,4716600,25.6417865753174
2019-06-28,26.9650001525879,27.2250003814697,26.8150005340576,27.0750007629395,7384400,26.0019207000732
2019-07-01,28.0799999237061,28.1599998474121,27.4400005340576,27.7800006866455,9473800,26.67897605896
2019-07-02,27.7849998474121,28.0450000762939,27.5300006866455,28.0450000762939,4405600,26.9334754943848
2019-07-03,28.2199993133545,28.6700000762939,28.1749992370605,28.6650009155273,4015400,27.528902053833
2019-07-05,28.2749996185303,28.625,27.875,28.5400009155273,5646800,27.4088592529297
2019-07-08,28.1550006866455,28.2450008392334,27.9249992370605,28.1149997711182,5051200,27.0006999969482
2019-07-09,27.7199993133545,28.2900009155273,27.7199993133545,28.2099990844727,3593400,27.0919361114502
2019-07-10,28.5400009155273,28.8950004577637,28.3649997711182,28.6100006103516,7283600,27.4760856628418
2019-07-11,28.7950000762939,28.8649997711182,28.4650001525879,28.7849998474121,6087600,27.6441478729248
2019-07-12,28.9449996948242,29.1900005340576,28.8400001525879,29.1900005340576,5425400,28.0330982208252
2019-07-15,29.2900009155273,29.2999992370605,29.0400009155273,29.1949996948242,2786400,28.0379009246826
2019-07-16,29.1650009155273,29.2150001525879,28.8050003051758,28.9050006866455,4127200,27.7593936920166
2019-07-17,28.8899993896484,28.9500007629395,28.3150005340576,28.3299999237061,5498800,27.2071800231934
2019-07-18,28.1450004577637,28.7199993133545,27.9950008392334,28.6200008392334,5190200,27.4856834411621
2019-07-19,28.9449996948242,28.9699993133545,28.0599994659424,28.1299991607666,5801000,27.0151081085205
2019-07-22,28.25,28.4850006103516,28.0750007629395,28.3349990844727,4121800,27.2119846343994
2019-07-23,28.6749992370605,28.9200000762939,28.4150009155273,28.9150009155273,5002200,27.7689971923828
2019-07-24,28.6800003051758,29.3150005340576,28.6550006866455,29.3150005340576,4686200,28.1531410217285
2019-07-25,29.1849994659424,29.1900005340576,28.6350002288818,28.8799991607666,6524400,27.7353820800781
2019-07-26,29.1149997711182,29.5249996185303,29.0699996948242,29.4699993133545,3972800,28.3020000457764
2019-07-29,29.4249992370605,29.4349994659424,29.1200008392334,29.3199996948242,4349200,28.1579456329346
2019-07-30,28.8449993133545,29.2049999237061,28.7250003814697,29.1100006103516,4646800,27.9562644958496
2019-07-31,29.1599998474121,29.2150001525879,27.4650001525879,28.1049995422363,10282800,26.9910945892334
2019-08-01,28.1550006866455,29.0750007629395,27.125,27.3950004577637,14660200,26.3092384338379
2019-08-02,27.1000003814697,27.1599998474121,26.2700004577637,26.7999992370605,13555400,25.7378196716309
2019-08-05,25.5,25.5249996185303,23.7549991607666,24.4150009155273,17920200,23.4473457336426
2019-08-06,24.8649997711182,25.4050006866455,24.4400005340576,25.3500003814697,11131600,24.3452911376953
2019-08-07,24.4449996948242,25.6100006103516,23.8299999237061,25.4050006866455,16106600,24.3981056213379
2019-08-08,25.8199996948242,26.8649997711182,25.6599998474121,26.8649997711182,11909800,25.8002471923828
2019-08-09,26.5849990844727,26.7649993896484,25.7700004577637,26.3150005340576,11780800,25.2720413208008
2019-08-12,25.8549995422363,26.0249996185303,25.0650005340576,25.3449993133545,11819200,24.3404865264893
2019-08-13,25.2549991607666,26.9500007629395,25.1450004577637,26.5149993896484,14375200,25.4641189575195
2019-08-14,25.3250007629395,25.4899997711182,24.1399993896484,24.1900005340576,19276600,23.2312622070312
2019-08-15,24.4249992370605,24.6049995422363,23.7900009155273,24.3700008392334,13019000,23.4041290283203
2019-08-16,24.8299999237061,25.5499992370605,24.8150005340576,25.4349994659424,10881800,24.4269180297852
2019-08-19,26.3250007629395,26.5450000762939,26.1149997711182,26.3500003814697,6489000,25.3056545257568
2019-08-20,26.2000007629395,26.3449993133545,25.6949996948242,25.7350006103516,6729400,24.7150287628174
2019-08-21,26.3649997711182,26.4750003814697,26.1350002288818,26.3600006103516,6033800,25.3152599334717
2019-08-22,26.5550003051758,26.75,25.7999992370605,26.3250007629395,7683400,25.2816467285156
2019-08-23,25.9400005340576,26.4249992370605,23.9200000762939,24.2800006866455,18481400,23.3176975250244
2019-08-26,24.8999996185303,25.0799999237061,24.4750003814697,25.0750007629395,9434600,24.0811882019043
2019-08-27,25.4950008392334,25.5949993133545,24.5699996948242,24.7999992370605,7398600,23.8170909881592
2019-08-28,24.5900001525879,25.3549995422363,24.3799991607666,25.3150005340576,7993000,24.3116703033447
2019-08-29,26.0550003051758,26.4150009155273,25.7549991607666,26.2700004577637,6609600,25.2288265228271
2019-08-30,26.7049999237061,26.7150001525879,25.9549999237061,26.2450008392334,8317200,25.2048149108887
2019-09-03,25.7199993133545,25.9850006103516,25.375,25.7800006866455,8066800,24.7582492828369
2019-09-04,26.4050006866455,26.6350002288818,26.1749992370605,26.625,6651200,25.5697555541992
2019-09-05,27.3799991607666,27.9300003051758,27.3400001525879,27.6599998474121,7329600,26.5637340545654
2019-09-06,27.7600002288818,27.9050006866455,27.5400009155273,27.7299995422363,4738800,26.6309604644775
2019-09-09,28.0200004577637,28.0400009155273,27.4549999237061,27.75,4705800,26.6501655578613
2019-09-10,27.5049991607666,27.75,27.1200008392334,27.75,6048400,26.6501655578613
2019-09-11,27.8199996948242,28.3400001525879,27.6399993896484,28.3400001525879,4669400,27.2167835235596
2019-09-12,28.5849990844727,28.9200000762939,28.3449993133545,28.5799999237061,6665400,27.4472713470459
2019-09-13,28.7350006103516,28.8449993133545,28.4150009155273,28.5149993896484,4129200,27.3848476409912
2019-09-16,28.1599998474121,28.3999996185303,28.0550003051758,28.2700004577637,3754600,27.1495571136475
2019-09-17,28.1800003051758,28.5,28.1499996185303,28.4899997711182,3787600,27.3608379364014
2019-09-18,28.3500003814697,28.5550003051758,27.7049999237061,28.5349998474121,7292200,27.4040565490723
2019-09-19,28.625,28.9449996948242,28.3950004577637,28.4899997711182,4596600,27.3608379364014
2019-09-20,28.7000007629395,28.7749996185303,27.8700008392334,28.0650005340576,5062400,26.9526824951172
2019-09-23,27.8799991607666,28.2900009155273,27.7999992370605,28.0900001525879,2634800,26.9766902923584
2019-09-24,28.4099998474121,28.5200004577637,27.1100006103516,27.3999996185303,7376600,26.3140411376953
2019-09-25,27.4150009155273,28.0200004577637,26.9699993133545,27.8799991607666,4352600,26.7750129699707
2019-09-26,27.8850002288818,27.9349994659424,27.2700004577637,27.7099990844727,7114200,26.6117553710938
2019-09-27,27.9349994659424,27.9549999237061,26.7749996185303,27.2399997711182,8081800,26.16037940979
2019-09-30,27.3899993896484,27.8349990844727,27.3899993896484,27.6350002288818,3839600,26.5397300720215
2019-10-01,27.8850002288818,28.0900001525879,26.5599994659424,26.6450004577637,9808000,25.5889644622803
2019-10-02,26.1450004577637,26.1550006866455,24.8299999237061,25.2250003814697,14500000,24.2252407073975
2019-10-03,25.1399993896484,25.8250007629395,24.3600006103516,25.8250007629395,12254200,24.8014621734619
2019-10-04,26.0249996185303,26.9349994659424,25.9950008392334,26.8600006103516,9259000,25.7954444885254
2019-10-07,26.6299991607666,27.1049995422363,26.4249992370605,26.5200004577637,8789000,25.4689140319824
2019-10-08,25.9449996948242,26.1700000762939,25.2649993896484,25.2849998474121,11864000,24.282865524292
2019-10-09,25.8600006103516,26.2549991607666,25.6749992370605,25.9699993133545,5390800,24.9407196044922
2019-10-10,25.9449996948242,26.7600002288818,25.8999996185303,26.4950008392334,8631400,25.4449081420898
2019-10-11,27.3250007629395,27.9799995422363,27.2849998474121,27.2950000762939,11528200,26.2132015228271
2019-10-14,27.2150001525879,27.4249992370605,27.125,27.2350006103516,4138400,26.1555805206299
2019-10-15,27.5450000762939,28.2549991607666,27.5100002288818,28.0499992370605,5646600,26.9382781982422
2019-10-16,27.8950004577637,28.1049995422363,27.7600002288818,27.9099998474121,4383000,26.8038272857666
2019-10-17,28.25,28.3999996185303,27.9150009155273,28.1299991607666,5153600,27.0151081085205
2019-10-18,27.9599990844727,28.1550006866455,27.4799995422363,27.75,4742000,26.6501655578613
2019-10-21,28.1499996185303,28.3700008392334,28.0249996185303,28.3449993133545,2781800,27.2215843200684
2019-10-22,28.5,28.5599994659424,28.0049991607666,28.0400009155273,4222400,26.928674697876
2019-10-23,27.9549999237061,28.2900009155273,27.8899993896484,28.2800006866455,3251200,27.1591625213623
2019-10-24,28.5550003051758,28.5949993133545,28.1399993896484,28.3999996185303,5544400,27.2744064331055
2019-10-25,28.2199993133545,28.9099998474121,28.2199993133545,28.7700004577637,5141800,27.6297416687012
2019-10-28,29.125,29.3799991607666,29.1200008392334,29.25,4830000,28.0907192230225
2019-10-29,29.1299991607666,29.4799995422363,29.0900001525879,29.1949996948242,4290200,28.0379009246826
2019-10-30,29.2749996185303,29.5650005340576,28.8400001525879,29.4799995422363,5669200,28.3116035461426
2019-10-31,29.4349994659424,29.4349994659424,28.75,29.2099990844727,6653000,28.0523014068604
2019-11-01,29.6599998474121,30.0249996185303,29.6149997711182,30.0200004577637,5090400,28.8301963806152
2019-11-04,30.5249996185303,30.5650005340576,30.2549991607666,30.3799991607666,5891600,29.175931930542
2019-11-05,30.4449996948242,30.5249996185303,30.1700000762939,30.2700004577637,4294800,29.0702934265137
2019-11-06,30.2749996185303,30.3700008392334,29.9750003814697,30.3050003051758,5306800,29.1039066314697
2019-11-07,30.7150001525879,30.9699993133545,30.4400005340576,30.6149997711182,6090400,29.4016170501709
2019-11-08,30.4650001525879,30.8150005340576,30.25,30.8050003051758,4420600,29.5840873718262
2019-11-11,30.3649997711182,30.6900005340576,30.3099994659424,30.6599998474121,2980600,29.4448375701904
2019-11-12,30.75,31.1200008392334,30.5699996948242,30.8099994659424,7868800,29.588888168335
2019-11-13,30.4950008392334,30.9750003814697,30.4200000762939,30.8500003814697,5929400,29.6273021697998
2019-11-14,30.7399997711182,30.9950008392334,30.5400009155273,30.9750003814697,4929800,29.747350692749
2019-11-15,31.3999996185303,31.6499996185303,31.1900005340576,31.6499996185303,6263600,30.3955974578857
2019-11-18,31.5599994659424,31.7800006866455,31.4050006866455,31.7049999237061,3525600,30.4484157562256
2019-11-19,31.9050006866455,31.9050006866455,31.4549999237061,31.6599998474121,4613400,30.4051990509033
2019-11-20,31.4750003814697,31.6299991607666,30.7900009155273,31.3199996948242,6156000,30.0786781311035
2019-11-21,31.3199996948242,31.3549995422363,30.8850002288818,31.1650009155273,3825000,29.9298210144043
2019-11-22,31.3950004577637,31.4249992370605,31.0200004577637,31.3449993133545,3182400,30.1026840209961
2019-11-25,31.6599998474121,32.0750007629395,31.6599998474121,32.064998626709,3856600,30.7941455841064
2019-11-26,32.1049995422363,32.3450012207031,31.9799995422363,32.2649993896484,3432600,30.9862270355225
2019-11-27,32.4599990844727,32.7000007629395,32.3650016784668,32.685001373291,3643200,31.3895797729492
2019-11-29,32.5099983215332,32.5900001525879,32.2599983215332,32.3450012207031,2236200,31.0630531311035
2019-12-02,32.4249992370605,32.435001373291,31.3649997711182,31.5149993896484,7987600,30.2659473419189
2019-12-03,30.6000003814697,30.8899993896484,30.1350002288818,30.8700008392334,7728200,29.6465129852295
2019-12-04,31.2099990844727,31.6299991607666,31.1000003814697,31.4200000762939,5083400,30.1747131347656
2019-12-05,31.6550006866455,31.6599998474121,31.1550006866455,31.6049995422363,4199800,30.3523826599121
2019-12-06,32.2350006103516,32.5900001525879,32.2249984741211,32.439998626709,5764200,31.1542873382568
2019-12-09,32.314998626709,32.5449981689453,32.1199989318848,32.1500015258789,2694400,30.8757839202881
2019-12-10,32.1150016784668,32.3499984741211,31.8150005340576,32.0250015258789,4041200,30.7557392120361
2019-12-11,32.185001373291,32.3899993896484,32.0499992370605,32.2949981689453,4917800,31.0150337219238
2019-12-12,32.2900009155273,33.3899993896484,32.2099990844727,33.125,10368400,31.8121395111084
2019-12-13,33.0400009155273,33.6049995422363,32.7750015258789,33.1800003051758,8216600,31.8649578094482
2019-12-16,33.7750015258789,34.0699996948242,33.7649993896484,33.875,4623600,32.5324096679688
2019-12-17,33.9850006103516,34.0950012207031,33.8600006103516,33.8800010681152,3737200,32.5372085571289
2019-12-18,34.0099983215332,34.0950012207031,33.8699989318848,33.875,2885800,32.5324096679688
2019-12-19,33.9199981689453,34.3050003051758,33.9150009155273,34.2799987792969,4674200,32.9213638305664
2019-12-20,34.6500015258789,34.9599990844727,34.625,34.7999992370605,5420800,33.4207572937012
2019-12-23,35.0099983215332,35.0149993896484,34.8300018310547,34.9000015258789,3243400,33.5167961120605
2019-12-24,34.9099998474121,34.9199981689453,34.7200012207031,34.8400001525879,1739200,33.5076560974121
2019-12-26,34.9500007629395,35.3600006103516,34.9449996948242,35.3499984741211,2828000,33.9981422424316
2019-12-27,35.6349983215332,35.6399993896484,35.1500015258789,35.3349990844727,4203000,33.9837188720703
2019-12-30,35.3650016784668,35.4049987792969,34.5699996948242,34.75,5640600,33.4210891723633
2019-12-31,34.5499992370605,35.0750007629395,34.439998626709,35.0050010681152,4322200,33.6663475036621
2020-01-02,35.5349998474121,35.9550018310547,35.189998626709,35.9500007629395,5484200,34.5751991271973
2020-01-03,34.7249984741211,35.5400009155273,34.7000007629395,35.1699981689453,6434800,33.825023651123
2020-01-06,34.4949989318848,35.5550003051758,34.4650001525879,35.5349998474121,4673800,34.1760635375977
2020-01-07,35.3349990844727,35.4900016784668,35.064998626709,35.2249984741211,3871200,33.8779296875
